7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.003498134328358209 9:0.0 10:-0.125 11:0.814516129032258 12:0.5198412698412698 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.34551663775004116 35:0.0 36:0.29805532045410094 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.2723856591676786 49:0.0 50:0.0 51:0.0 52:0.0 53:0.7248977931746499 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.30636497388472045 67:0.0 68:0.31345019364140836 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.814516129032258 12:0.5198412698412698 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.4208444150365586 32:0.14682154066049263 33:0.2769627705441694 34:0.0 35:0.0 36:0.12976236747272168 37:0.14660175645143042 38:0.15682947329503547 39:0.23444207824697244 40:0.12468819238719535 41:0.14565647126597292 42:0.0 43:0.13550739139711512 44:0.13828392364874362 45:0.1314297161586128 46:0.14580115396360133 47:0.0 48:0.11858673733911371 49:0.14594610634022567 50:0.14763277248618664 51:0.0 52:0.0 53:0.0 54:0.12424789721222199 55:0.1394095608134602 56:0.13808696213980032 57:0.0 58:0.0 59:0.0 60:0.0 61:0.144793982637417 62:0.0 63:0.1372391801101234 64:0.0 65:0.13582519701940213 66:0.533520344631753 67:0.1460913294030513 68:0.13646473127781594 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.814516129032258 12:0.5198412698412698 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.03801305970149254 9:0.02777777777777778 10:0.0 11:0.814516129032258 12:0.5178571428571428 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.07036595126252286 32:0.0 33:0.0 34:0.0 35:0.0 36:0.1627237780588449 37:0.0 38:0.0 39:0.0 40:0.21890497064468944 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.8869452092622109 53:0.0 54:0.0 55:0.034964298008603116 56:0.03463258665464867 57:0.0 58:0.0 59:0.0 60:0.1603423665361823 61:0.0 62:0.12069786789648712 63:0.0 64:0.0 65:0.0 66:0.0669041786463908 67:0.0 68:0.17112863365397007 69:0.23982841399551946 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.814516129032258 12:0.5138888888888888 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.18515416868875542 35:0.0 36:0.0 37:0.0 38:0.19303689868942628 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.1459650123199435 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.16996727949704266 57:0.0 58:0.0 59:0.0 60:0.0 61:0.1782227585795406 62:0.0 63:0.1689237689225629 64:0.0 65:0.3343666754166888 66:0.8208686045390143 67:0.17981962548791613 68:0.0 69:0.0 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.024953358208955223 9:0.016666666666666666 10:0.196428571 11:0.814516129032258 12:0.5119047619047619 13:0.0 14:0.011121408711770158 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21893138818384653 32:0.11456909928090787 33:0.2161220690972402 34:0.0 35:0.0 36:0.10125733250739762 37:0.11439759529889579 38:0.12237857888754783 39:0.18294194174416065 40:0.09729780676936804 41:0.11365996189868591 42:0.0 43:0.10574034101830158 44:0.10790694952657932 45:0.10255841296378293 46:0.11377286199682035 47:0.12739887047405968 48:0.18507332946492835 49:0.341657917599851 50:0.11520212696308352 51:0.1181050771878682 52:0.0 53:0.0 54:0.09695423169593195 55:0.10878531679815635 56:0.10775325475828355 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3389608111474087 62:0.0 63:0.3212751176809719 64:0.0 65:0.10598833394718678 66:0.5204017157285156 67:0.11399929429402735 68:0.10648738104624415 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.814516129032258 12:0.5099206349206349 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:1.0 67:0.0 68:0.0 69:0.0 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.03614738805970149 9:0.011111111111111112 10:0.107272727 11:0.814516129032258 12:0.5138888888888888 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.09258395522388059 9:0.03888888888888889 10:0.071133207 11:0.814516129032258 12:0.5178571428571428 13:0.0 14:0.018535681186283598 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2951033098772927 32:0.15443066747041556 33:0.291316555644214 34:0.0 35:0.0 36:0.1364873909591524 37:0.15419949279432754 38:0.0 39:0.24659219937319155 40:0.13115024327772612 41:0.15320521755730587 42:0.0 43:0.1425301546795601 44:0.14545058261501972 45:0.13824115113160218 46:0.15335739853474054 47:0.0 48:0.12473257614675091 49:0.15350986316746962 50:0.0 51:0.15919690401901276 52:0.0 53:0.0 54:0.13068712950403014 55:0.14663455669603456 56:0.14524341344110112 57:0.0 58:0.0 59:0.0 60:0.0 61:0.1522980298654022 62:0.0 63:0.14435169452762656 64:0.1688210086241921 65:0.14286443079568614 66:0.5611704015628691 67:0.1536626125148976 68:0.1435371093546547 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.017024253731343284 9:0.011111111111111112 10:0.380681818 11:0.8125 12:0.5337301587301587 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.5997974290393406 26:0.0 27:0.0 28:0.0 29:0.8001518881548659 30:0.0 31:0.5868370057400959 32:0.12283919218725979 33:0.2317226944121416 34:0.0 35:0.0 36:0.10856652453684995 37:0.12265530830635742 38:0.0 39:0.1961474820180096 40:0.10432118311270498 41:0.12186442933828628 42:0.0 43:0.11337313598360524 44:0.11569613966097841 45:0.10996152260557997 46:0.12198547905360868 47:0.0 48:0.09921636125957956 49:0.1221067543976083 50:0.0 51:0.0 52:0.0 53:0.0 54:0.10395280730507916 55:0.11663791127969124 56:0.11553135053983354 57:0.0 58:0.0 59:0.0 60:0.0 61:0.12114282264538624 62:0.0 63:0.11482204821806317 64:0.0 65:0.11363903011425314 66:0.5579665614392032 67:0.12222825621297008 68:0.11417410059046679 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.8104838709677419 12:0.5317460317460317 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.7707992978402575 22:0.0 23:0.0 24:0.0 25:0.6370780505157637 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.017024253731343284 9:0.016666666666666666 10:0.337121212 11:0.8528225806451613 12:0.5416666666666666 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.3832079056660015 32:0.10026836479155041 33:0.1891452983375067 34:0.20545891854556547 35:0.0 36:0.17723639650474182 37:0.10011826826517878 38:0.21420610038108243 39:0.16010677805455037 40:0.08515290810350752 41:0.0994727076793062 42:0.12423712070492265 43:0.27762488715417927 44:0.09443779733439427 45:0.08975687535328918 46:0.09957151537087224 47:0.0 48:0.08098606093811118 49:0.09967050723345172 50:0.0 51:0.10336297516114631 52:0.0 53:0.0 54:0.08485221872903573 55:0.0952065251201605 56:0.09430328704155999 57:0.21262241254633288 58:0.10614305061111055 59:0.0 60:0.1455354977973708 61:0.09888369108100892 62:0.0 63:0.09372431397375973 64:0.0 65:0.0927586670277345 66:0.36435534117539076 67:0.09976968395489219 68:0.09319542211170145 69:0.326522069969408 70:0.3169252642018732 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03824626865671642 9:0.016666666666666666 10:0.22572601 11:0.8528225806451613 12:0.5396825396825397 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.2222341052743818 32:0.11629744588931899 33:0.21938240585009494 34:0.0 35:0.0 36:0.10278486277790119 37:0.1161233546623386 38:0.12422473638629769 39:0.18570173549774877 40:0.09876560511456897 41:0.11537459360036384 42:0.0 43:0.10733550027955338 44:0.10953479343395768 45:0.10410557084773707 46:0.11548919686717923 47:0.0 48:0.18786527653700738 49:0.34681204124075243 50:0.0 51:0.11988676623731506 52:0.0 53:0.0 54:0.09841684699599562 55:0.1104264114258799 56:0.10937878008383504 57:0.0 58:0.0 59:0.0 60:0.0 61:0.34407424724848606 62:0.0 63:0.3261217540209272 64:0.0 65:0.10758723433706957 66:0.528252301497593 67:0.11571904503738661 68:0.10809380987413081 69:0.0 70:0.0 
