7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.05107276119402985 9:0.005555555555555556 10:15.4 11:15.76 12:0.06364617044228695 13:0.252777778 14:0.441666667 15:0.5826612903225806 16:0.7324982841455044 17:0.6411483253588517 18:0.5892857142857143 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0010319917440660474 25:0.0 26:0.02883435582822086 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10750819994418936 44:0.11252034470794374 45:0.2122573177798208 46:0.11528216494868247 47:0.0 48:0.09944662242655776 49:0.11235190760495606 50:0.12019017315945552 51:0.17967052613482326 52:0.09555790196249363 53:0.11162746475796984 54:0.0 55:0.10384946460775331 56:0.10597732925649983 57:0.10072443662221882 58:0.11173834594704596 59:0.1251206905798961 60:0.18176379982338603 61:0.3355483014340133 62:0.11314205242368157 63:0.1159930913339369 64:0.0 65:0.0 66:0.09522047078830503 67:0.10683998933498833 68:0.10582638289821482 69:0.11930157234579782 70:0.11911286942740022 71:0.11980772079715776 72:0.0 73:0.3328994253439715 74:0.0 75:0.31552999206979265 76:0.0 77:0.10409302286227773 78:0.5110957562545472 79:0.11196072912274216 80:0.10458314587069693 81:0.0 82:0.11855031926499189 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01585820895522388 9:0.016666666666666666 10:16.54 11:23.74 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.5846774193548387 16:0.7331846259437199 17:0.6411483253588517 18:0.5972222222222222 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4717791411042945 27:0.3984666797719678 28:0.4153132250580046 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.08797668354377756 44:0.09207824857775014 45:0.17369554030167358 46:0.09433831604656097 47:0.0 48:0.08137969043534035 49:0.09194041222932026 50:0.0 51:0.22054341475505784 52:0.1563949039315303 53:0.09134758229515759 54:0.0 55:0.08498264773040547 56:0.08672393327814923 57:0.08242535816280466 58:0.09143831918115672 59:0.10238943081216921 60:0.14874192205876338 61:0.2745876755841618 62:0.09258700775140002 63:0.09492008511767293 64:0.0 65:0.0 66:0.07792132348770668 67:0.3497194794973539 68:0.4330020502460325 69:0.0976274989441735 70:0.0974730785655952 71:0.09804169304429407 72:0.0 73:0.2724200331751059 74:0.0 75:0.2582061859030794 76:0.0 77:0.08518195762019892 78:0.41824260504702304 79:0.09162030096751202 80:0.08558303769438494 81:0.0 82:0.09701272951648647 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.042444029850746266 9:0.005555555555555556 10:18.92 11:13.91 12:0.002157497303128371 13:0.010889356 14:0.573564426 15:0.5846774193548387 16:0.733013040494166 17:0.6411483253588517 18:0.5952380952380952 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.940081799591002 27:0.42559465303715355 28:0.7888631090487239 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10907128328666096 44:0.11415630063124496 45:0.21534336961504427 46:0.11695827553195792 47:0.0 48:0.10089249687204853 49:0.11398541458733862 50:0.12193764226127145 51:0.18228279205202996 52:0.09694723751900604 53:0.11325043892009046 54:0.0 55:0.1053593528612748 56:0.10751815496213397 57:0.10218888946531134 58:0.11336293223307646 59:0.0 60:0.18440650026777786 61:0.3404269056785121 62:0.0 63:0.11767953821891855 64:0.0 65:0.0 66:0.09660490036510726 67:0.10839335742901332 68:0.10736501396438551 69:0.12103612190165675 70:0.12084467539357413 71:0.12154962934715434 72:0.0 73:0.33773951704621985 74:0.0 75:0.3201175460880957 76:0.0 77:0.10560645225824945 78:0.5185266802531271 79:0.11358854868249278 80:0.10610370126366814 81:0.0 82:0.12027394620120693 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.12896455223880596 9:0.0 10:-0.46 11:18.97 12:0.1262135922330097 13:0.135609926 14:0.677016733 15:0.5846774193548387 16:0.733013040494166 17:0.6411483253588517 18:0.5932539682539683 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.940081799591002 27:0.42539807352073916 28:0.7865429234338748 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:1.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.9637424729613889 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.1735496196892985 81:0.20268442297316866 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.017257462686567165 9:0.005555555555555556 10:24.58 11:18.37 12:0.016181229773462782 13:0.07572601 14:0.555429293 15:0.5846774193548387 16:0.7326698695950583 17:0.6411483253588517 18:0.5912698412698413 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.06501547987616099 25:0.009939449331657718 26:0.4051124744376278 27:0.00039315903282877927 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.01585820895522388 9:0.016666666666666666 10:4.57 11:23.74 12:0.017259978425026967 13:0.380681818 14:0.677272727 15:0.5826612903225806 16:0.7324982841455044 17:0.6411483253588517 18:0.5912698412698413 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4715746421267894 27:0.39748378218989583 28:0.4129930394431554 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10907128328666096 44:0.11415630063124496 45:0.21534336961504427 46:0.11695827553195792 47:0.0 48:0.10089249687204853 49:0.11398541458733862 50:0.12193764226127145 51:0.18228279205202996 52:0.09694723751900604 53:0.11325043892009046 54:0.0 55:0.1053593528612748 56:0.10751815496213397 57:0.10218888946531134 58:0.11336293223307646 59:0.0 60:0.18440650026777786 61:0.3404269056785121 62:0.0 63:0.11767953821891855 64:0.0 65:0.0 66:0.09660490036510726 67:0.10839335742901332 68:0.10736501396438551 69:0.12103612190165675 70:0.12084467539357413 71:0.12154962934715434 72:0.0 73:0.33773951704621985 74:0.0 75:0.3201175460880957 76:0.0 77:0.10560645225824945 78:0.5185266802531271 79:0.11358854868249278 80:0.10610370126366814 81:0.0 82:0.12027394620120693 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.012593283582089552 9:0.0 10:7.32 11:8.23 12:0.0032362459546925564 13:0.2 14:0.466666667 15:0.5826612903225806 16:0.7324982841455044 17:0.6399521531100478 18:0.5912698412698413 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.026831785345717233 25:0.0010282188963783845 26:0.7329243353783231 27:0.0007863180656575585 28:0.009280742459396751 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:1.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10907128328666096 44:0.11415630063124496 45:0.21534336961504427 46:0.11695827553195792 47:0.0 48:0.10089249687204853 49:0.11398541458733862 50:0.12193764226127145 51:0.18228279205202996 52:0.09694723751900604 53:0.11325043892009046 54:0.0 55:0.1053593528612748 56:0.10751815496213397 57:0.10218888946531134 58:0.11336293223307646 59:0.0 60:0.18440650026777786 61:0.3404269056785121 62:0.0 63:0.11767953821891855 64:0.0 65:0.0 66:0.09660490036510726 67:0.10839335742901332 68:0.10736501396438551 69:0.12103612190165675 70:0.12084467539357413 71:0.12154962934715434 72:0.0 73:0.33773951704621985 74:0.0 75:0.3201175460880957 76:0.0 77:0.10560645225824945 78:0.5185266802531271 79:0.11358854868249278 80:0.10610370126366814 81:0.0 82:0.12027394620120693 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.021222014925373133 9:0.022222222222222223 10:15.03 11:23.16 12:0.022653721682847894 13:0.102840909 14:0.513636364 15:0.5826612903225806 16:0.7324982841455044 17:0.6399521531100478 18:0.5892857142857143 19:0.0 20:0.0 21:0.006487488415199258 22:0.0 23:0.0 24:0.034055727554179564 25:0.0011424654404204272 26:0.16094069529652352 27:0.006093965008846079 28:0.009280742459396751 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:1.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.6210956536168177 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.7837347695861769 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.07952425373134328 9:0.005555555555555556 10:12.56 11:14.03 12:0.07011866235167205 13:0.146791667 14:0.585333333 15:0.5826612903225806 16:0.7324982841455044 17:0.6399521531100478 18:0.5873015873015872 19:0.0 20:0.0 21:0.012974976830398516 22:0.0 23:0.0 24:0.06501547987616099 25:0.009939449331657718 26:0.9012269938650307 27:0.024769019068213095 28:0.06264501160092807 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.3860169150149509 79:0.0 80:0.0 81:0.9224917025764188 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.018190298507462687 9:0.022222222222222223 10:8.5 11:26.06 12:0.020496224379719524 13:0.170454545 14:0.518181818 15:0.5826612903225806 16:0.7324982841455044 17:0.6399521531100478 18:0.5853174603174602 19:0.0 20:0.0 21:0.006487488415199258 22:0.0 23:0.0 24:0.034055727554179564 25:0.0011424654404204272 26:0.16094069529652352 27:0.0057008059760173 28:0.0069605568445475635 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.27601043759628213 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.9319345841082655 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.23519389720157075 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.02005597014925373 9:0.022222222222222223 10:13.19 11:26.24 12:0.02373247033441208 13:0.212121212 14:0.451515152 15:0.5826612903225806 16:0.7324982841455044 17:0.6399521531100478 18:0.5833333333333333 19:0.0 20:0.0 21:0.006487488415199258 22:0.0 23:0.0 24:0.034055727554179564 25:0.0011424654404204272 26:0.16094069529652352 27:0.0057008059760173 28:0.004640371229698376 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10757872802150284 44:0.11259416087801283 45:0.21239656390733944 46:0.11535779294214332 47:0.0 48:0.099511861906697 49:0.11242561327605828 50:0.0 51:0.17978839450918696 52:0.09562059034441261 53:0.11170069517638298 54:0.0 55:0.10391759246286224 56:0.10604685304422168 57:0.10079051438053992 58:0.11181164910630195 59:0.0 60:0.18188304143782466 61:0.3357684295410622 62:0.0 63:0.11606918571294869 64:0.0 65:0.0 66:0.0952829378069052 67:0.10691007904937198 68:0.10589580766133731 69:0.11937983717138687 70:0.1191910104591389 71:0.11988631766883379 72:0.1634258949622337 73:0.333117815721826 74:0.0 75:0.31573698766349595 76:0.0 77:0.10416131049771425 78:0.5114310478977002 79:0.11203417817094259 80:0.10465175503912766 81:0.12222026542731126 82:0.11862809124970561 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.06040111940298507 9:0.011111111111111112 10:11.07 11:13.56 12:0.06364617044228695 13:0.254347826 14:0.495652174 15:0.6028225806451613 16:0.747083047357584 17:0.6722488038277512 18:0.5952380952380952 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.747239263803681 27:0.4983290741104777 28:0.665893271461717 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10989131832506531 44:0.11501456656111589 45:0.2169623943762024 46:0.11783760766299635 47:0.0 48:0.10165104100991969 49:0.11484239573775748 50:0.0 51:0.18365325613640293 52:0.09767611985399381 53:0.11410189427323843 54:0.0 55:0.10615148034310502 56:0.10832651305306992 57:0.10295718032402384 58:0.11421523334924706 59:0.0 60:0.18579293111348144 61:0.34298635104543107 62:0.0 63:0.11856429304837382 64:0.0 65:0.0 66:0.0973312088928317 67:0.10920829559003657 68:0.10817222068916726 69:0.1219461126699058 70:0.12175322680180213 71:0.12246348083918972 72:0.0 73:0.34027875771054544 74:0.0 75:0.3225242987757883 76:0.0 77:0.10640043751746509 78:0.5224251403550177 79:0.11444254605993572 80:0.10690142501018278 81:0.0 82:0.12117820667307591 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.029384328358208953 9:0.0 10:7.32 11:10.03 12:0.02804746494066882 13:0.182051282 14:0.429487179 15:0.6028225806451613 16:0.747083047357584 17:0.6722488038277512 18:0.5932539682539683 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4768916155419223 27:0.43581678789070183 28:0.45707656612528996 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:1.0 82:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.046641791044776115 9:0.005555555555555556 10:9.15 11:13.15 12:0.058252427184466014 13:0.209868421 14:0.482017544 15:0.6028225806451613 16:0.747083047357584 17:0.6722488038277512 18:0.5912698412698413 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.747239263803681 27:0.4983290741104777 28:0.6635730858468678 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:1.0 43:0.10750819994418936 44:0.11252034470794374 45:0.2122573177798208 46:0.11528216494868247 47:0.0 48:0.09944662242655776 49:0.11235190760495606 50:0.12019017315945552 51:0.17967052613482326 52:0.09555790196249363 53:0.11162746475796984 54:0.0 55:0.10384946460775331 56:0.10597732925649983 57:0.10072443662221882 58:0.11173834594704596 59:0.1251206905798961 60:0.18176379982338603 61:0.3355483014340133 62:0.11314205242368157 63:0.1159930913339369 64:0.0 65:0.0 66:0.09522047078830503 67:0.10683998933498833 68:0.10582638289821482 69:0.11930157234579782 70:0.11911286942740022 71:0.11980772079715776 72:0.0 73:0.3328994253439715 74:0.0 75:0.31552999206979265 76:0.0 77:0.10409302286227773 78:0.5110957562545472 79:0.11196072912274216 80:0.10458314587069693 81:0.0 82:0.11855031926499189 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.030550373134328356 9:0.005555555555555556 10:18.92 11:12.93 12:0.026968716289104636 13:0.128571429 14:0.458963585 15:0.6028225806451613 16:0.747083047357584 17:0.6722488038277512 18:0.5892857142857143 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4768916155419223 27:0.43562020837428744 28:0.4547563805104408 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:1.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.15319328194752121 44:0.16033531303309623 45:0.3024550233837875 46:0.16427075523236567 47:0.0 48:0.14170597662344872 49:0.16009529940974646 50:0.1712643974477876 51:0.256020634538762 52:0.13616476348086304 53:0.15906300812991073 54:0.0 55:0.14797978498396888 56:0.15101187527336832 57:0.14352679169108143 58:0.1592210077361699 59:0.0 60:0.12950171730459598 61:0.15937930184326346 62:0.0 63:0.16528378629638452 64:0.0 65:0.0 66:0.1356839425850412 67:0.1522411185189753 68:0.15079678500085225 69:0.16999819007889735 70:0.1697292987813274 71:0.17071942383089705 72:0.0 73:0.1581211341812728 74:0.0 75:0.14987097127828408 76:0.0 77:0.1483268421235673 78:0.43697003389916517 79:0.15953789155110215 80:0.14902524049928847 81:0.0 82:0.16892769568794305 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.016091417910447763 9:0.005555555555555556 10:16.6 11:27.68 12:0.026968716289104636 13:-0.1 14:0.4 15:0.6028225806451613 16:0.7469114619080301 17:0.6722488038277512 18:0.5892857142857143 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.7470347648261759 27:0.00550422645960291 28:0.03944315545243619 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01842350746268657 9:0.011111111111111112 10:11.55 11:18.3 12:0.020496224379719524 13:0.126704545 14:0.518181818 15:0.6028225806451613 16:0.7467398764584763 17:0.6710526315789473 18:0.5873015873015872 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.03508771929824561 25:0.008568490803153205 26:0.2850715746421268 27:0.002555533713387065 28:0.009280742459396751 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:1.0 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.06786380597014925 9:0.005555555555555556 10:12.25 11:13.04 12:0.07874865156418553 13:0.169791667 14:0.488541667 15:0.6028225806451613 16:0.7467398764584763 17:0.6710526315789473 18:0.5853174603174602 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.03508771929824561 25:0.008568490803153205 26:0.2850715746421268 27:0.002162374680558286 28:0.0069605568445475635 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:1.0 43:0.0 44:0.0 45:0.0 46:0.30345840906409693 47:0.0 48:0.0 49:0.0 50:0.31637780872993165 51:0.0 52:0.5030760641240486 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.29442239616351407 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.27400511715338394 78:0.53814501190694 79:0.0 80:0.0 81:0.32151072204168357 82:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01585820895522388 9:0.016666666666666666 10:16.87 11:23.74 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.5766129032258064 16:0.7312971859986273 17:0.6387559808612441 18:0.5972222222222222 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7415132924335378 27:0.47749164537055244 28:0.654292343387471 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10027427549743073 44:0.10494916713485578 45:0.19797511976247922 46:0.10752515225820436 47:0.0 48:0.18551027772144543 49:0.1047920636908604 50:0.0 51:0.16758100168884232 52:0.08912807946108164 53:0.10411636656581737 54:0.0 55:0.09686172617292868 56:0.098846412793302 57:0.09394697253254275 58:0.10421978687149334 59:0.11670167116694803 60:0.16953342487746823 61:0.31297019983737284 62:0.10552904188672714 63:0.10818824240621541 64:0.0 65:0.0 66:0.08881335308170246 67:0.09965102690102492 68:0.09870562319098457 69:0.11127410503468083 70:0.11109809940500427 71:0.11174619618010612 72:0.0 73:0.3104995591704349 74:0.0 75:0.29429886621609824 76:0.0 77:0.09708889607742466 78:0.4767055600860345 79:0.1044272065086683 80:0.097546040086899 81:0.34176501597168013 82:0.11057340166105784 
6.0 qid:1 1:1.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01585820895522388 9:0.011111111111111112 10:11.56 11:20.49 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.6028225806451613 16:0.7465682910089224 17:0.6698564593301436 18:0.5833333333333333 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4766871165644172 27:0.4295262433654414 28:0.4524361948955916 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.5119923272617956 53:0.0 54:0.0 55:0.5564179202080463 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.6544180276370773 82:0.0 
