repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
puppeteer/puppeteer,1087460402,0,0,2021-12-23T07:43:36Z,2021-12-23T11:27:45Z,3.735833333,NONE,0,7,48,1,11.55,15.55,24,7,0.1,0.475,1,1,['bug'],1,0,3562,21415,40000,1688,271,255,1912,2358,100,0,0,380,23,27,3,2788,0,0,0,0,3.735833333,883,2
puppeteer/puppeteer,1087417300,0,0,2021-12-23T06:24:26Z,2021-12-23T07:07:02Z,0.71,NONE,0,1,113,4,244.6,21.31,40,21,0.104174397,0.417996289,1,1,['spam'],0,0,3562,21413,40000,1688,271,255,1912,2358,100,0,0,380,23,2,0,93,1,1,0,0,,0,0
puppeteer/puppeteer,1087201466,0,0,2021-12-22T21:28:18Z,2022-01-26T12:30:04Z,831.0294444,CONTRIBUTOR,1,6,91,0,9.15,9.96,12,8,0.2375,0.6125,0,0,[],0,0,3560,21408,40000,1687,270,254,1911,2358,100,0,0,380,23,6,5,4301,6,5,1,1,791.1011111,863,0
puppeteer/puppeteer,1087199621,0,0,2021-12-22T21:24:51Z,2022-08-02T00:35:44Z,5331.181389,NONE,0,7,55,0,18.97,11.42,25,12,0.295454545,0.668181818,0,0,[],0,0,3560,21408,40000,1687,269,253,1910,2358,100,0,0,380,23,57,18,1315,0,0,0,0,1.872777778,883,1
puppeteer/puppeteer,1086589141,0,0,2021-12-22T08:42:55Z,2021-12-22T09:06:22Z,0.390833333,COLLABORATOR,1,5,0,0,9.6,-22.21,0,0,0,0,0,0,[],0,0,3557,21396,40000,1687,273,255,1910,2357,101,32,16,380,25,86,208,4116,585,299,34,16,,0,0
puppeteer/puppeteer,1086531867,0,0,2021-12-22T07:25:01Z,2021-12-22T08:06:12Z,0.686388889,COLLABORATOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,3557,21393,40000,1687,273,255,1911,2356,101,31,15,380,25,86,208,4116,572,286,34,16,,0,0
puppeteer/puppeteer,1085626109,0,0,2021-12-21T09:36:23Z,,None,CONTRIBUTOR,1,4,2,1,17.4,108.6,0,1,0,0,0,0,[],0,0,3557,21375,40000,1686,274,257,1911,2356,102,6,3,380,25,490,1140,3425,37,4,12,4,,0,0
puppeteer/puppeteer,1085618380,0,0,2021-12-21T09:27:54Z,,None,CONTRIBUTOR,0,4,43,2,15.95,36.69,11,8,0,0.4,0,0,[],0,0,3557,21375,40000,1686,273,257,1911,2356,102,6,3,380,25,490,1140,3425,37,4,12,4,5500.304722,56,0
puppeteer/puppeteer,1085525801,0,0,2021-12-21T07:34:06Z,2022-01-26T09:41:40Z,866.1261111,NONE,0,6,302,0,10.08,15.44,138,47,0.020833333,0.616666667,1,1,['bug'],1,0,3557,21372,40000,1686,273,257,1911,2355,101,0,0,380,25,5,4,3147,1,1,0,0,500.6894444,870,0
puppeteer/puppeteer,1085512161,0,0,2021-12-21T07:14:57Z,,None,NONE,0,9,9,3,26.71,113.71,3,4,0,0,0,0,[],0,0,3557,21372,40000,1686,272,257,1911,2355,101,0,0,380,25,23,9,2291,0,0,0,0,5477.778611,60,0
puppeteer/puppeteer,1085185447,0,0,2021-12-20T20:41:01Z,2022-02-11T14:17:51Z,1265.613889,CONTRIBUTOR,1,7,26,1,18.16,42.69,4,5,-0.1,0.225,0,0,[],0,0,3556,21367,40000,1685,271,256,1910,2355,102,6,3,380,25,490,1140,3424,36,4,11,3,1265.613889,848,1
puppeteer/puppeteer,1084107735,0,0,2021-12-19T14:14:44Z,2022-07-23T21:19:59Z,5191.0875,NONE,0,11,152,3,20.05,19.86,47,39,-0.23125,0.491666667,1,1,['bug'],1,0,3551,21343,40000,1684,274,259,1909,2355,106,0,0,380,26,6,0,3798,0,0,0,0,4468.277222,766,0
puppeteer/puppeteer,1083975410,0,0,2021-12-19T00:36:14Z,2022-05-31T17:35:11Z,3928.9825,NONE,0,7,114,0,9.06,23.99,47,14,0.3,0.5,1,1,['bug'],1,0,3548,21338,40000,1684,276,261,1908,2355,108,0,0,380,26,69,10,2309,4,4,2,2,,0,0
puppeteer/puppeteer,1083093312,0,0,2021-12-17T10:08:41Z,2022-07-23T21:19:56Z,5243.1875,NONE,0,5,238,3,16.56,31.19,140,70,-0.047537879,0.602651515,1,1,['bug'],1,0,3546,21313,40000,1682,277,262,1908,2355,108,0,0,380,26,370,2,4730,0,0,4,0,4520.378333,764,0
puppeteer/puppeteer,1082913913,0,0,2021-12-17T05:56:00Z,2022-02-11T19:29:43Z,1357.561944,CONTRIBUTOR,1,7,91,0,11.55,11.64,19,10,0.263888889,0.595833333,0,0,[],0,0,3545,21303,40000,1682,276,261,1907,2355,109,0,0,380,27,660,531,3637,4,4,0,0,1352.443889,844,0
puppeteer/puppeteer,1082889403,0,0,2021-12-17T05:01:15Z,2022-02-14T14:49:18Z,1425.800833,CONTRIBUTOR,1,4,115,0,15.95,10.82,23,17,0.25,0.486111111,0,0,[],0,0,3545,21302,40000,1682,276,261,1906,2355,109,0,0,380,27,660,531,3637,3,3,0,0,1424.1675,838,0
puppeteer/puppeteer,1082887108,0,0,2021-12-17T04:55:41Z,2022-02-15T13:54:36Z,1448.981944,CONTRIBUTOR,1,4,101,0,0,9.71,21,14,0.3171875,0.596875,0,0,[],0,0,3545,21302,40000,1682,275,260,1905,2355,109,0,0,380,27,660,531,3637,1,1,0,0,1444.894722,836,0
puppeteer/puppeteer,1082704355,0,0,2021-12-16T22:41:54Z,2022-07-23T21:19:55Z,5254.633611,NONE,0,5,46,0,14.24,13.27,15,5,0.197402597,0.51038961,1,1,['bug'],1,0,3543,21294,40000,1682,275,259,1904,2355,109,0,0,380,27,426,347,3706,1,1,1,0,4531.824722,764,0
puppeteer/puppeteer,1082504822,0,0,2021-12-16T18:16:59Z,2022-07-23T21:19:53Z,5259.048333,NONE,0,11,160,4,16.86,19.47,68,54,0.159615385,0.36025641,1,1,['bug'],1,0,3540,21289,40000,1681,274,258,1903,2355,109,0,0,380,27,19,9,3223,0,0,0,0,4536.240556,762,0
puppeteer/puppeteer,1081849353,0,0,2021-12-16T07:14:27Z,2022-07-23T21:19:52Z,5270.090278,NONE,0,7,88,1,15.67,13.01,27,17,0.2,0.45,0,0,[],0,0,3538,21273,40000,1681,274,258,1902,2355,109,0,0,380,27,151,88,3684,1,1,0,0,0.01,875,1
puppeteer/puppeteer,1081568622,0,0,2021-12-15T22:21:40Z,2021-12-22T07:59:04Z,153.6233333,NONE,0,5,39,1,20.04,20.81,23,13,0.4,0.9,1,1,['bug'],1,0,3538,21258,40000,1681,273,257,1901,2355,109,0,0,380,27,7,2,1861,2,1,0,0,153.6233333,870,0
puppeteer/puppeteer,1081526292,0,0,2021-12-15T21:23:27Z,2022-01-17T14:42:41Z,785.3205556,NONE,0,11,249,0,17.9,13.85,57,27,0.123148148,0.427314815,0,0,[],0,0,3538,21258,40000,1680,272,256,1900,2355,109,0,0,380,27,110,77,4627,0,0,0,0,0.095833333,874,1
puppeteer/puppeteer,1081043951,0,0,2021-12-15T13:30:17Z,2022-03-02T12:03:44Z,1846.5575,CONTRIBUTOR,1,7,115,1,25.64,27.68,28,44,0.227272727,0.710909091,0,0,[],0,0,3536,21246,40000,1680,273,257,1900,2355,109,0,0,380,27,9,0,2037,1,1,0,0,1533.877222,828,0
puppeteer/puppeteer,1080949369,0,0,2021-12-15T11:55:27Z,2021-12-15T12:10:02Z,0.243055556,NONE,1,1,10,0,-4.81,9.08,1,0,-0.05,0.2,1,1,['spam'],0,0,3535,21243,40000,1680,272,256,1900,2355,109,0,0,380,27,41,4,432,16,1,5,0,,0,0
puppeteer/puppeteer,1080345287,0,0,2021-12-14T22:12:04Z,2021-12-15T08:17:57Z,10.09805556,COLLABORATOR,1,7,0,0,5.75,-22.21,0,0,0,0,0,0,[],0,0,3530,21223,40000,1679,275,259,1901,2353,108,28,16,380,28,86,208,4109,549,321,31,17,12.62055556,874,5
puppeteer/puppeteer,1080342786,0,0,2021-12-14T22:08:44Z,2021-12-15T08:40:56Z,10.53666667,COLLABORATOR,1,5,19,0,23.52,11.72,3,1,0,0.125,0,0,[],0,0,3530,21223,40000,1679,274,258,1900,2353,108,28,16,380,28,86,208,4109,547,319,31,17,,0,0
puppeteer/puppeteer,1080339319,0,0,2021-12-14T22:04:28Z,2022-01-17T14:42:56Z,808.6411111,NONE,0,9,141,2,21.54,38.54,63,43,0.3,0.762962963,1,1,['bug'],1,0,3530,21223,40000,1679,273,257,1899,2353,108,0,0,380,28,32,6,4534,1,1,0,0,196.2330556,868,0
puppeteer/puppeteer,1080188320,0,0,2021-12-14T20:30:06Z,2021-12-21T08:53:21Z,156.3875,COLLABORATOR,1,10,45,0,17.14,13.68,4,4,0.013095238,0.542261905,0,0,[],0,0,3530,21223,40000,1679,272,256,1898,2353,109,28,16,380,29,86,208,4109,545,317,31,17,12.5125,873,1
puppeteer/puppeteer,1079055528,0,0,2021-12-13T21:36:22Z,2022-07-23T20:20:21Z,5326.733056,NONE,0,6,125,0,10.08,32.6,46,61,-0.329356061,0.675757576,1,1,['bug'],1,0,3522,21196,40000,1678,275,259,1897,2353,116,0,0,380,36,0,0,472,1,1,0,0,4604.918611,761,0
puppeteer/puppeteer,1078882081,0,0,2021-12-13T19:08:57Z,2022-07-23T15:56:18Z,5324.789167,NONE,0,11,124,4,11.06,56.97,47,27,0.209375,0.5625,1,1,['bug'],1,0,3521,21196,40000,1678,274,258,1896,2353,117,0,0,380,37,19,2,1103,0,0,0,0,1452.638056,834,0
puppeteer/puppeteer,1078380166,0,0,2021-12-13T10:56:27Z,2021-12-17T11:50:36Z,96.9025,NONE,0,11,189,0,10.54,17.99,79,54,0.108066604,0.63030303,1,1,['bug'],1,0,3521,21192,40000,1678,273,257,1895,2353,125,0,0,380,43,4,4,2378,1,1,0,0,96.9025,868,0
puppeteer/puppeteer,1077910107,0,0,2021-12-12T21:14:55Z,2021-12-13T06:56:26Z,9.691944444,CONTRIBUTOR,1,3,2,0,-4.29,15.8,0,0,0,0,0,0,[],0,0,3519,21181,40000,1677,272,256,1895,2352,124,5,2,380,43,490,1140,3416,35,3,10,2,,0,0
puppeteer/puppeteer,1077908865,0,0,2021-12-12T21:09:10Z,2021-12-12T21:09:16Z,0.001666667,NONE,0,1,0,0,1,-22.21,0,0,0,0,0,0,[],0,0,3519,21181,40000,1677,271,255,1895,2352,124,0,0,380,43,0,6771,4961,0,0,43,0,,0,0
puppeteer/puppeteer,1077883219,0,0,2021-12-12T19:06:29Z,2022-07-23T20:20:19Z,5353.230556,NONE,0,5,119,2,15.4,32.75,56,34,0.031060606,0.579924242,1,1,['bug'],1,0,3519,21180,40000,1677,271,255,1894,2352,124,0,0,380,43,11,7,2406,0,0,0,0,7727.759444,5,0
puppeteer/puppeteer,1077873235,1,0,2021-12-12T18:18:29Z,2021-12-15T19:16:41Z,72.97,NONE,0,12,336,2,25.33,21.19,79,58,-0.105952381,0.41547619,1,1,['bug'],1,0,3519,21180,40000,1677,270,254,1893,2352,124,0,0,380,43,9,130,3434,8,1,3,0,51.47027778,869,4
puppeteer/puppeteer,1077836617,0,0,2021-12-12T15:36:42Z,2022-09-05T13:33:24Z,6405.945,NONE,0,11,940,1,6.82,18.62,45,74,0.048489011,0.326373626,0,0,[],0,0,3518,21180,40000,1677,271,255,1892,2352,124,0,0,380,43,0,1,2326,1,1,0,0,5685.417778,57,0
puppeteer/puppeteer,1077385708,0,0,2021-12-11T04:11:33Z,2022-07-23T20:20:19Z,5392.146111,NONE,0,7,101,3,22.34,27.57,53,41,0.091666667,0.666666667,1,1,['bug'],1,0,3512,21167,40000,1676,272,256,1891,2352,126,0,0,380,45,0,0,41,2,2,1,1,4670.333056,758,0
puppeteer/puppeteer,1076611322,0,0,2021-12-10T09:19:18Z,2021-12-10T09:41:27Z,0.369166667,COLLABORATOR,1,5,0,0,9.6,-22.21,0,0,0,0,0,0,[],0,0,3508,21147,40000,1675,273,257,1891,2351,132,27,15,380,51,86,208,4104,539,319,29,15,,0,0
puppeteer/puppeteer,1076573683,0,0,2021-12-10T08:33:33Z,2021-12-10T09:02:39Z,0.485,COLLABORATOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,3508,21145,40000,1675,272,256,1891,2350,132,26,14,380,52,86,208,4104,532,312,29,15,,0,0
puppeteer/puppeteer,1075761110,0,0,2021-12-09T16:23:14Z,,None,NONE,0,10,71,0,13.72,12.65,36,18,0.066666667,0.333333333,1,1,['bug'],1,0,3506,21129,40000,1674,272,257,1892,2349,135,0,0,380,54,1,0,1634,6,1,8,0,14.86944444,869,1
puppeteer/puppeteer,1075614674,0,0,2021-12-09T14:08:21Z,2021-12-09T14:35:24Z,0.450833333,CONTRIBUTOR,1,4,74,2,39.15,33.02,11,12,0.041666667,0.253703704,0,0,[],0,0,3506,21127,40000,1674,271,256,1894,2347,133,4,3,380,54,44,45,3731,159,83,9,6,0.443888889,872,2
puppeteer/puppeteer,1075606675,0,0,2021-12-09T14:01:01Z,2021-12-10T08:02:28Z,18.02416667,COLLABORATOR,1,9,86,0,19.63,15.58,5,12,-0.247222222,0.688888889,0,0,[],0,0,3506,21127,40000,1674,270,255,1894,2347,133,19,0,380,54,5,5,2637,307,21,23,1,,0,0
puppeteer/puppeteer,1073669183,0,0,2021-12-07T19:01:10Z,2021-12-09T14:02:18Z,43.01888889,COLLABORATOR,1,7,68,1,13.17,18.9,8,10,0,0.75,0,0,[],0,0,3503,21078,40000,1672,272,257,1896,2345,131,19,0,380,54,5,5,2636,296,10,22,0,13.49555556,875,3
puppeteer/puppeteer,1073664879,0,0,2021-12-07T18:55:01Z,2022-07-23T11:09:10Z,5464.235833,NONE,0,11,168,0,15.81,15.31,62,41,-0.024242424,0.30030303,1,1,['bug'],1,0,3503,21078,40000,1672,271,256,1895,2345,131,0,0,380,54,1,1,1722,1,1,0,0,4743.521667,769,0
puppeteer/puppeteer,1073618955,0,0,2021-12-07T17:53:44Z,2021-12-09T10:02:24Z,40.14444444,COLLABORATOR,1,8,0,0,24.61,-22.21,0,0,0,0,0,0,[],0,0,3502,21078,40000,1672,270,255,1894,2345,131,24,12,380,54,86,208,4102,489,269,27,13,15.21361111,873,1
puppeteer/puppeteer,1073229608,0,0,2021-12-07T11:17:45Z,2021-12-09T11:51:14Z,48.55805556,COLLABORATOR,1,3,2,0,42.12,-1.61,0,0,0,0,0,0,[],0,0,3501,21070,40000,1672,270,255,1894,2344,130,24,12,380,54,86,208,4101,474,254,27,13,44.21,871,1
puppeteer/puppeteer,1071706663,0,0,2021-12-06T04:12:09Z,2022-02-15T12:34:42Z,1712.375833,NONE,1,7,198,0,10.74,9.56,28,18,0.00625,0.584027778,1,1,['cla: yes'],0,0,3496,21038,40000,1671,274,259,1894,2343,129,0,0,380,54,13,0,925,3,3,1,1,1712.375833,825,0
puppeteer/puppeteer,1071292318,0,0,2021-12-04T20:48:37Z,2021-12-09T10:04:34Z,109.2658333,NONE,0,28,158,0,11.53,21.4,81,38,-0.09375,0.76875,1,1,['bug'],1,0,3491,21018,40000,1669,274,259,1893,2343,129,0,0,380,54,0,4,1041,1,1,0,0,109.2597222,869,0
puppeteer/puppeteer,1070778079,0,0,2021-12-03T16:51:19Z,,None,NONE,0,7,61,1,14.86,23.94,27,6,0.475,0.9,1,1,['bug'],1,0,3487,21004,40000,1668,275,261,1894,2342,128,0,0,380,53,60,9,3884,1,1,0,0,241.9613889,865,0
puppeteer/puppeteer,1070145153,0,0,2021-12-03T02:06:13Z,2021-12-03T08:25:11Z,6.316111111,NONE,0,1,117,6,238.8,29.14,42,33,0.113358071,0.417996289,0,0,[],0,0,3484,20986,40000,1668,275,261,1894,2342,128,0,0,380,53,46,4,1516,1,1,0,0,6.316111111,872,1
puppeteer/puppeteer,1070036079,0,0,2021-12-02T22:25:14Z,2022-08-14T15:39:20Z,6113.235,NONE,0,7,136,1,31.44,46.62,68,50,-0.091363636,0.415454545,1,1,['bug'],1,0,3483,20984,40000,1668,274,260,1893,2342,128,0,0,380,53,78,248,3584,0,0,0,0,3951.716944,797,0
puppeteer/puppeteer,1069773875,0,0,2021-12-02T16:54:38Z,2022-07-25T16:19:17Z,5639.410833,NONE,0,5,238,0,17.72,12.22,44,29,0.049206349,0.442460317,1,1,['bug'],1,0,3480,20982,40000,1667,273,259,1892,2342,128,0,0,380,53,2,0,848,1,1,0,0,4867.523056,766,0
puppeteer/puppeteer,1069209241,0,0,2021-12-02T07:17:25Z,2022-07-25T16:19:19Z,5649.031667,NONE,0,5,103,1,3.8,16.87,54,28,-0.275,0.841666667,1,1,['bug'],1,0,3480,20975,40000,1667,272,258,1893,2342,129,0,0,380,54,1,1,2917,0,0,0,0,359.2405556,861,0
puppeteer/puppeteer,1069109457,0,0,2021-12-02T04:12:27Z,2022-02-11T14:27:04Z,1714.243611,NONE,1,2,102,0,-1.61,10.82,22,17,0.265625,0.534375,1,1,['cla: no'],0,0,3479,20974,40000,1667,272,258,1892,2342,130,0,0,380,54,7,0,0,1,1,0,0,,0,0
puppeteer/puppeteer,1068039239,0,0,2021-12-01T07:03:54Z,2022-01-05T07:05:57Z,840.0341667,CONTRIBUTOR,1,7,815,70,5.43,51.18,158,210,-0.006573375,0.299195856,2,1,"['dependencies', 'cla: yes']",0,0,3472,20949,40000,1666,273,258,1892,2342,131,35,35,380,55,0,0,959,61,56,47,46,840.0341667,853,0
puppeteer/puppeteer,1067768251,0,0,2021-11-30T23:19:10Z,2022-05-31T17:23:25Z,4362.070833,NONE,0,12,200,0,20.98,8.5,32,22,0.167857143,0.689285714,1,1,['bug'],1,0,3472,20943,40000,1666,272,257,1891,2342,131,0,0,380,55,0,0,845,3,1,1,0,4661.848056,772,0
puppeteer/puppeteer,1067673888,0,0,2021-11-30T21:04:25Z,2022-02-17T15:52:52Z,1890.8075,NONE,0,13,128,2,14.43,49.47,59,39,0.004166667,0.525,1,1,['bug'],1,0,3471,20942,40000,1665,271,256,1890,2342,131,0,0,380,55,2,0,369,1,0,1,0,1197.011667,841,0
puppeteer/puppeteer,1066600947,0,0,2021-11-29T23:14:33Z,2021-12-09T14:57:41Z,231.7188889,CONTRIBUTOR,1,4,59,0,17.4,10.37,22,5,0.2,0.801666667,1,1,['cla: yes'],0,0,3469,20910,40000,1665,273,258,1890,2342,133,1,0,380,56,44,45,3722,124,48,8,5,,0,0
puppeteer/puppeteer,1066454146,0,0,2021-11-29T20:13:02Z,2021-11-29T20:28:30Z,0.257777778,COLLABORATOR,1,5,0,0,9.6,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3467,20908,40000,1664,272,257,1890,2341,132,23,11,380,56,86,208,4094,451,233,25,11,,0,0
puppeteer/puppeteer,1066450300,0,0,2021-11-29T20:09:49Z,2021-12-01T07:03:57Z,34.90222222,CONTRIBUTOR,1,7,965,100,5.43,53.84,160,233,0.07754304,0.317152015,1,1,['cla: yes'],0,0,3467,20907,40000,1664,271,256,1890,2341,132,35,35,380,56,0,0,957,55,50,46,45,34.90194444,864,1
puppeteer/puppeteer,1066431169,0,0,2021-11-29T19:48:40Z,2021-11-29T20:06:56Z,0.304444444,COLLABORATOR,1,3,0,0,15.03,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3467,20907,40000,1664,270,255,1890,2340,131,22,10,380,56,86,208,4094,443,225,25,11,,0,0
puppeteer/puppeteer,1065659630,0,0,2021-11-29T06:28:44Z,2022-07-23T15:56:42Z,5673.466111,NONE,0,10,150,2,11.4,21.59,66,42,0.006666667,0.425,0,0,[],0,0,3464,20893,40000,1664,269,254,1891,2338,129,0,0,380,56,19,0,2763,1,1,0,0,0.661944444,871,1
puppeteer/puppeteer,1065410486,0,0,2021-11-28T19:06:29Z,2021-11-29T19:46:02Z,24.65916667,COLLABORATOR,1,10,2,0,14.3,-1.61,0,0,0,0,0,0,[],0,0,3462,20883,40000,1663,270,255,1890,2338,129,20,8,380,56,86,208,4093,427,210,24,10,0.060277778,871,7
puppeteer/puppeteer,1065330163,0,0,2021-11-28T13:18:51Z,,None,CONTRIBUTOR,0,14,101,0,10.27,43.15,48,22,-0.134090909,0.546363636,1,1,['bug'],1,0,3460,20882,40000,1663,269,255,1892,2338,129,0,0,380,56,176,47,2432,24,3,3,1,4974.4125,756,0
puppeteer/puppeteer,1065182468,0,0,2021-11-28T04:06:01Z,2022-07-23T20:20:06Z,5704.234722,NONE,0,8,72,0,10.9,11.16,32,12,0.4,0.9,1,1,['bug'],1,0,3460,20877,40000,1663,269,255,1891,2338,129,0,0,380,56,69,10,2288,4,4,1,1,4983.638889,755,0
puppeteer/puppeteer,1065162033,1,0,2021-11-28T01:40:02Z,2021-12-02T12:41:27Z,107.0236111,NONE,0,11,308,3,12.63,40.74,112,94,-0.033181818,0.667310606,1,1,['bug'],1,0,3460,20874,40000,1663,268,254,1890,2338,129,0,0,380,56,92,25,3787,0,0,0,0,14.41833333,869,30
puppeteer/puppeteer,1065076899,0,0,2021-11-27T16:16:22Z,2021-11-29T13:24:04Z,45.12833333,COLLABORATOR,1,5,0,0,9.6,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3460,20873,40000,1662,268,254,1889,2338,129,20,8,380,56,86,208,4091,420,203,23,9,,0,0
puppeteer/puppeteer,1064817505,0,0,2021-11-26T21:48:10Z,2021-12-07T15:08:45Z,257.3430556,CONTRIBUTOR,1,4,82,2,34.8,19.57,26,13,0.329772727,0.695909091,1,1,['cla: yes'],0,0,3457,20866,40000,1661,268,254,1888,2338,129,1,0,380,56,44,45,3719,104,28,6,3,37.85111111,869,1
puppeteer/puppeteer,1064765891,0,0,2021-11-26T19:29:55Z,2021-12-03T19:13:45Z,167.7305556,CONTRIBUTOR,1,5,130,4,36.28,25.52,60,29,0.012433862,0.436772487,1,1,['cla: yes'],0,0,3456,20866,40000,1661,267,253,1887,2338,129,1,0,380,56,44,45,3719,98,22,6,3,76.15638889,863,6
puppeteer/puppeteer,1064502792,0,0,2021-11-26T13:55:12Z,2021-11-26T13:58:54Z,0.061666667,NONE,0,17,63,0,12.47,13.98,28,3,0.4,0.9,1,1,['bug'],1,0,3454,20861,40000,1661,266,252,1887,2338,129,0,0,380,56,4,0,283,1,1,0,0,,0,0
puppeteer/puppeteer,1064220724,0,0,2021-11-26T08:37:17Z,2021-11-26T08:58:29Z,0.353333333,COLLABORATOR,1,3,0,0,15.03,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3454,20859,40000,1661,267,253,1887,2337,128,19,7,380,56,86,208,4090,410,193,22,8,,0,0
puppeteer/puppeteer,1064184075,0,0,2021-11-26T07:42:58Z,2022-07-23T20:20:03Z,5748.618056,NONE,0,12,180,1,13.97,35.61,96,42,-0.246464646,0.679191919,1,1,['bug'],1,0,3454,20858,40000,1661,266,252,1887,2336,127,0,0,380,56,8,8,1928,0,0,0,0,5028.036111,754,0
puppeteer/puppeteer,1063904071,0,0,2021-11-25T20:27:02Z,2021-11-26T08:17:34Z,11.84222222,COLLABORATOR,1,7,2,0,12.36,-1.61,1,0,0,0,0,0,[],0,0,3453,20847,40000,1660,265,251,1886,2336,127,18,6,380,56,86,208,4090,389,172,21,7,0.018055556,873,4
