repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Automattic/mongoose,1089918885,1,1,2021-12-28T14:05:19Z,2022-01-06T14:57:20Z,216.8669444,NONE,0,10,90,1,12.5,10.92,15,14,0.119047619,0.638095238,1,1,['discussion'],0,0,3548,19149,23355,4283,318,312,443,15182,379,0,0,623,41,7,1,2913,46,0,14,0,,0,0
Automattic/mongoose,1089492699,0,1,2021-12-27T22:02:00Z,2022-01-06T20:41:26Z,238.6572222,NONE,0,18,545,4,9.31,13.74,95,51,0.030741442,0.556105366,1,1,['help'],0,0,3547,19143,23349,4283,321,315,445,15180,378,0,0,623,42,8,1,1445,3,3,1,1,4407.271667,50,1
Automattic/mongoose,1089467534,0,1,2021-12-27T20:54:46Z,2021-12-30T21:54:41Z,72.99861111,CONTRIBUTOR,1,15,11,0,13.45,13.73,3,1,0.5,0.9,1,1,['docs'],0,0,3547,19143,23349,4282,320,314,444,15180,380,1,1,623,42,51,35,1638,1,1,0,0,,0,0
Automattic/mongoose,1089452249,0,0,2021-12-27T20:14:48Z,2022-01-16T20:36:38Z,480.3638889,NONE,0,16,278,1,7.42,13.66,90,37,-0.002099567,0.660937951,0,0,[],0,0,3546,19143,23349,4282,319,313,444,15179,379,0,0,622,41,23,11,1783,0,0,0,0,480.3638889,73,9
Automattic/mongoose,1089038843,0,0,2021-12-27T07:43:30Z,2022-01-06T18:56:32Z,251.2172222,NONE,0,3,54,0,24.72,14.39,4,2,0.13,0.43,0,0,[],0,0,3545,19138,23345,4282,324,318,445,15175,377,0,0,622,41,13,0,247,1,1,0,0,251.2169444,80,6
Automattic/mongoose,1089038645,0,1,2021-12-27T07:43:06Z,2022-01-15T19:28:30Z,467.7566667,NONE,0,15,107,0,10.72,17.1,45,29,-0.44,0.798823529,0,0,[],0,0,3545,19138,23345,4282,323,317,444,15175,377,0,0,622,41,12,6,1804,1,1,0,0,467.7416667,74,1
Automattic/mongoose,1088815964,0,0,2021-12-26T17:44:56Z,2021-12-31T02:50:04Z,105.0855556,NONE,0,7,204,3,15.67,13.55,29,33,0.029621212,0.583198653,0,0,[],0,0,3545,19137,23345,4281,330,324,446,15173,377,0,0,622,41,38,18,2798,1,1,0,0,100.6472222,86,1
Automattic/mongoose,1088768479,0,1,2021-12-26T13:09:58Z,2021-12-30T22:11:38Z,105.0277778,COLLABORATOR,1,13,2,0,8.76,-10.31,0,0,0,0,0,0,[],0,0,3545,19136,23344,4281,330,324,449,15167,374,466,10,622,41,58,52,2018,969,27,193,5,105.0211111,86,1
Automattic/mongoose,1088470473,0,0,2021-12-24T18:16:28Z,2022-01-03T02:55:45Z,224.6547222,NONE,0,10,255,3,21.26,19.46,55,44,0.071129664,0.349665018,0,0,[],0,0,3542,19122,23332,4279,333,327,448,15163,375,0,0,622,42,40,4,1978,2,1,1,0,224.6547222,85,1
Automattic/mongoose,1088372464,0,1,2021-12-24T13:06:08Z,2021-12-30T21:53:51Z,152.7952778,CONTRIBUTOR,1,10,53,0,10.82,6.09,4,3,0.033333333,0.508333333,0,0,[],0,0,3542,19121,23331,4279,332,326,448,15163,383,1,1,622,42,9,2,2409,1,1,0,0,72.87361111,100,1
Automattic/mongoose,1088258191,0,1,2021-12-24T09:08:03Z,2022-01-09T02:17:27Z,377.1566667,NONE,0,6,148,1,24.58,10.52,24,26,0.063653274,0.439550265,0,0,[],0,0,3541,19119,23329,4279,331,325,447,15162,382,0,0,621,41,5,6,1897,1,1,0,0,150.8930556,86,0
Automattic/mongoose,1088044476,0,1,2021-12-23T23:36:14Z,2022-01-09T01:53:37Z,386.2897222,CONTRIBUTOR,0,9,182,1,11.22,16.26,48,42,0.106136364,0.674343434,1,1,['confirmed-bug'],1,0,3540,19117,23327,4279,330,324,449,15157,377,0,0,621,41,3,1,1761,18,9,8,5,,0,0
Automattic/mongoose,1087920050,1,1,2021-12-23T18:29:24Z,2022-01-16T18:09:04Z,575.6611111,NONE,0,9,124,5,17.66,32.81,29,21,-0.375,0.5625,1,1,['typescript'],0,0,3540,19117,23327,4278,331,325,450,15156,376,0,0,621,41,37,14,2388,0,0,0,0,,0,0
Automattic/mongoose,1087873909,0,0,2021-12-23T17:05:27Z,2022-04-10T15:48:04Z,2590.710278,NONE,0,9,115,0,9.31,11.33,17,3,0.013216783,0.463286713,0,0,[],0,0,3540,19117,23327,4278,330,324,451,15152,372,0,0,621,41,11,6,781,13,1,5,0,166.8775,84,0
Automattic/mongoose,1087821211,0,1,2021-12-23T15:44:36Z,2021-12-24T02:18:33Z,10.56583333,CONTRIBUTOR,1,2,117,0,7.1,15.07,27,7,-0.025174825,0.531468531,1,1,['docs'],0,0,3540,19117,23327,4278,330,324,453,15150,370,1,1,621,41,35,3,1988,1,1,0,0,,0,0
Automattic/mongoose,1087771705,0,0,2021-12-23T14:39:25Z,2022-05-08T00:19:28Z,3249.6675,NONE,0,10,136,2,20.1,19.34,22,34,0.194444444,0.593209877,0,0,[],0,0,3538,19117,23327,4278,330,324,452,15149,369,0,0,620,40,58,31,345,0,0,0,0,100.2122222,91,1
Automattic/mongoose,1087429844,0,1,2021-12-23T06:50:09Z,2021-12-24T02:16:40Z,19.44194444,CONTRIBUTOR,1,3,34,0,32.43,20.65,10,9,-0.125,0.2,0,0,[],0,0,3536,19116,23326,4278,332,326,452,15148,368,5,3,620,40,227,11,3668,19,6,8,3,,0,0
Automattic/mongoose,1086898311,0,1,2021-12-22T14:54:48Z,2021-12-23T16:52:20Z,25.95888889,CONTRIBUTOR,1,6,16,1,11.07,36.83,4,3,0.2,0.2,0,0,[],0,0,3534,19113,23324,4277,339,333,453,15148,369,2,2,620,41,25,174,2850,18,13,3,2,,0,0
Automattic/mongoose,1086840772,0,1,2021-12-22T13:49:39Z,2022-02-03T17:57:36Z,1036.1325,NONE,0,8,266,0,16.6,18.2,68,30,-0.075974026,0.61461039,0,0,[],0,0,3534,19113,23324,4277,338,332,452,15147,369,0,0,620,41,7,3,2316,2,1,0,0,0.303888889,106,3
Automattic/mongoose,1086665816,0,1,2021-12-22T10:13:03Z,2022-01-03T01:16:08Z,279.0513889,NONE,0,11,470,0,21.61,15.18,96,55,-0.223157325,0.69650357,0,0,[],0,0,3534,19113,23324,4277,337,331,451,15147,369,0,0,620,41,4,1,2140,0,0,0,0,119.9144444,95,1
Automattic/mongoose,1086271463,0,0,2021-12-21T22:15:04Z,2021-12-21T22:15:16Z,0.003333333,NONE,1,1,89,0,-10.61,9.36,11,12,0.135653409,0.388636364,0,0,[],0,0,3534,19109,23320,4277,337,331,451,15147,371,0,0,620,42,13,25,1002,0,0,0,0,,0,0
Automattic/mongoose,1085883537,0,0,2021-12-21T14:20:04Z,2021-12-27T20:25:01Z,150.0825,NONE,0,7,110,0,9.87,12.21,41,15,-0.126704545,0.775568182,0,0,[],0,0,3534,19105,23317,4276,338,332,452,15141,368,0,0,620,42,3,2,2086,0,0,0,0,5.865555556,106,9
Automattic/mongoose,1085298279,0,1,2021-12-20T23:44:30Z,2022-01-09T01:56:26Z,458.1988889,COLLABORATOR,0,6,12,0,7.18,4.57,0,1,0.5,0.625,1,1,['new feature'],0,0,3533,19104,23316,4276,339,333,451,15141,368,0,0,620,42,189,62,3074,22,13,3,2,,0,0
Automattic/mongoose,1085043003,0,0,2021-12-20T17:35:11Z,2021-12-29T20:59:41Z,219.4083333,COLLABORATOR,0,1,1,1,250.4,250.4,0,1,0,0,2,1,"['priority', 'help']",0,0,3530,19102,23315,4275,340,334,450,15141,368,8920,256,620,42,147,1553,3544,25017,742,799,17,,0,0
Automattic/mongoose,1085038258,0,0,2021-12-20T17:29:06Z,2022-01-13T02:08:03Z,560.6491667,NONE,0,5,72,0,3.8,16.83,27,7,-0.180785124,0.68677686,0,0,[],0,0,3530,19102,23315,4275,339,333,449,15141,368,0,0,620,42,9,0,2853,1,1,0,0,560.6491667,74,5
Automattic/mongoose,1084568436,0,1,2021-12-20T09:39:27Z,2021-12-21T18:43:52Z,33.07361111,CONTRIBUTOR,1,6,17,0,11.07,10.85,4,4,0.2,0.15,0,0,[],0,0,3530,19099,23313,4275,340,334,451,15141,373,1,1,620,42,25,174,2848,12,7,2,1,,0,0
Automattic/mongoose,1084518607,0,0,2021-12-20T08:49:39Z,2021-12-24T17:05:03Z,104.2566667,CONTRIBUTOR,0,7,55,1,8.24,15.01,0,7,0.116666667,0.54,0,0,[],0,0,3530,19099,23313,4275,339,333,450,15140,372,2,0,619,41,391,356,2522,7,2,1,0,104.2566667,96,1
Automattic/mongoose,1084333616,0,0,2021-12-20T04:05:40Z,2021-12-20T05:34:08Z,1.474444444,NONE,0,5,105,0,8.44,22.95,24,36,0,0.75,0,0,[],0,0,3530,19098,23312,4275,339,333,450,15140,372,0,0,619,41,7,0,3203,1,1,0,0,1.484444444,106,1
Automattic/mongoose,1084034021,0,1,2021-12-19T07:37:15Z,2021-12-20T00:46:30Z,17.15416667,CONTRIBUTOR,1,5,3,0,2.64,24.72,4,0,0,0.4,0,0,[],0,0,3530,19096,23310,4274,341,335,460,15132,371,2,2,619,41,955,83,1900,3,3,1,1,,0,0
Automattic/mongoose,1083855258,0,0,2021-12-18T15:28:56Z,2021-12-20T15:47:17Z,48.30583333,NONE,0,8,258,0,17.36,9.99,57,54,0.045855615,0.580481283,0,0,[],0,0,3530,19093,23307,4273,340,334,462,15124,363,0,0,619,41,9,0,2639,4,0,1,0,48.30583333,105,2
Automattic/mongoose,1083649063,1,0,2021-12-17T22:12:12Z,2021-12-27T15:02:08Z,232.8322222,NONE,0,13,226,2,12.63,12.22,31,27,0.016904762,0.473544974,0,0,[],0,0,3529,19087,23302,4273,339,333,461,15124,363,0,0,619,41,12,7,2223,2,1,0,0,232.8322222,91,0
Automattic/mongoose,1083600820,0,1,2021-12-17T20:39:41Z,2021-12-29T20:28:59Z,287.8216667,NONE,0,5,112,0,23.52,14.4,46,25,-0.137662338,0.600649351,0,0,[],0,0,3529,19087,23302,4272,338,332,460,15124,375,0,0,619,41,12,0,1438,4,2,2,1,0.335555556,114,3
Automattic/mongoose,1083323436,0,1,2021-12-17T14:38:51Z,2021-12-30T21:18:47Z,318.6655556,CONTRIBUTOR,0,15,275,0,11.53,15.58,82,38,0.00355831,0.675076523,1,1,['typescript'],0,0,3529,19087,23302,4272,339,333,459,15124,379,3,0,619,41,3,1,3329,7,1,6,0,,0,0
Automattic/mongoose,1083041867,0,0,2021-12-17T09:13:55Z,2022-01-16T21:06:47Z,731.8811111,NONE,0,5,121,1,16.56,14.48,16,17,-0.10625,0.70625,0,0,[],0,0,3529,19085,23300,4272,338,332,458,15124,379,0,0,619,41,8,7,1592,54,1,20,0,484.8591667,76,2
Automattic/mongoose,1082904196,0,0,2021-12-17T05:33:50Z,2022-04-10T15:48:09Z,2746.238611,COLLABORATOR,0,3,158,1,22.75,12.79,12,19,-0.052777778,0.29375,0,0,[],0,0,3529,19083,23298,4272,337,331,457,15124,379,0,0,619,41,189,62,3070,17,8,2,1,302.1416667,82,1
Automattic/mongoose,1082852532,0,1,2021-12-17T03:39:23Z,2021-12-20T00:45:52Z,69.10805556,CONTRIBUTOR,1,4,83,0,13.05,21.19,37,13,0.039393939,0.353535354,0,0,[],0,0,3529,19083,23298,4272,336,330,456,15124,379,1,1,619,41,137,227,3726,1,1,0,0,69.10472222,101,1
Automattic/mongoose,1082612233,0,1,2021-12-16T20:22:36Z,2021-12-23T16:49:32Z,164.4488889,NONE,0,8,254,4,18.05,21.2,85,44,0.097134387,0.628370663,0,0,[],0,0,3528,19083,23298,4271,336,330,455,15123,382,0,0,618,40,31,0,1036,1,1,0,0,164.4511111,95,0
Automattic/mongoose,1082591484,0,0,2021-12-16T19:55:00Z,2022-05-29T11:08:25Z,3927.223611,CONTRIBUTOR,1,6,0,0,11.07,-22.21,0,0,0,0,0,0,[],0,0,3528,19083,23298,4271,336,330,455,15121,381,0,0,618,40,25,174,2844,11,6,1,0,76.70222222,100,0
Automattic/mongoose,1082582089,0,0,2021-12-16T19:41:57Z,2021-12-29T19:56:44Z,312.2463889,COLLABORATOR,0,13,178,1,11.7,17.33,33,16,0.20625,0.594047619,1,1,['priority'],0,0,3527,19083,23298,4271,335,329,456,15119,381,8901,265,618,40,147,1553,3540,24964,762,798,19,312.2463889,81,0
Automattic/mongoose,1082121733,0,1,2021-12-16T12:09:30Z,2021-12-26T16:45:01Z,244.5919444,NONE,0,15,196,0,14.61,12.74,80,34,-0.176181818,0.654282828,0,0,[],0,0,3527,19083,23297,4271,337,331,456,15119,381,0,0,618,40,4,7,3845,1,1,0,0,16.86222222,108,2
Automattic/mongoose,1082028494,0,1,2021-12-16T10:35:31Z,2021-12-23T16:52:19Z,174.28,NONE,0,6,91,3,31.37,32.14,34,23,-0.4,0.511111111,2,1,"['confirmed-bug', 'typescript']",1,0,3527,19083,23297,4271,336,330,455,15119,381,0,0,618,40,25,36,2263,1,1,0,0,,0,0
Automattic/mongoose,1081688410,1,1,2021-12-16T02:00:47Z,2022-01-17T15:26:51Z,781.4344444,NONE,0,9,232,0,6.7,12.25,68,50,-0.328181818,0.812727273,0,0,[],0,0,3527,19081,23295,4271,338,332,454,15119,383,0,0,618,42,4,4,3933,2,2,0,0,142.8438889,94,1
Automattic/mongoose,1081517604,0,1,2021-12-15T21:11:18Z,2021-12-20T00:36:15Z,99.41583333,CONTRIBUTOR,1,11,2,0,11.58,-7.41,1,0,0,0,0,0,[],0,0,3527,19079,23293,4270,338,332,453,15118,382,4,4,618,42,6,1,3837,13,13,2,2,,0,0
Automattic/mongoose,1081505116,0,0,2021-12-15T20:54:49Z,2021-12-20T00:36:15Z,99.69055556,CONTRIBUTOR,0,11,122,2,11.58,16.45,32,19,0.092857143,0.698412698,0,0,[],0,0,3527,19079,23293,4270,337,331,452,15117,381,3,3,618,42,6,1,3837,12,12,2,2,2.26,108,1
Automattic/mongoose,1081096774,0,0,2021-12-15T14:19:38Z,2022-02-23T09:27:35Z,1675.1325,NONE,0,7,129,0,15.67,48.03,38,30,-0.001948052,0.557792208,0,0,[],0,0,3527,19077,23291,4270,339,333,454,15114,379,0,0,618,43,2,1,1893,0,0,0,0,5259.708056,49,4
Automattic/mongoose,1080954785,0,0,2021-12-15T12:01:15Z,2021-12-20T00:31:51Z,108.51,COLLABORATOR,1,5,25,0,14.24,10.37,3,2,0.2,0.1,0,0,[],0,0,3527,19075,23289,4270,338,332,453,15114,379,0,0,618,43,189,62,3068,10,1,1,0,1.570555556,110,10
Automattic/mongoose,1080561134,0,1,2021-12-15T04:46:52Z,2021-12-20T00:31:18Z,115.7405556,CONTRIBUTOR,1,2,0,0,21.6,-22.21,0,0,0,0,1,1,['docs'],0,0,3526,19071,23285,4270,340,334,452,15114,379,2,2,618,43,44,3,1426,4,4,1,1,,0,0
Automattic/mongoose,1080468857,0,1,2021-12-15T01:43:34Z,2021-12-20T00:30:17Z,118.7786111,CONTRIBUTOR,1,8,36,0,11.56,8.52,36,1,-0.25625,0.78125,0,0,[],0,0,3526,19071,23285,4270,340,334,451,15113,390,2,2,618,43,6,1,3836,6,6,2,2,11.545,109,6
Automattic/mongoose,1080069028,0,0,2021-12-14T18:12:17Z,2021-12-22T16:04:36Z,189.8719444,COLLABORATOR,0,9,326,1,9.94,16.69,47,34,0,0.355555556,0,0,[],0,0,3524,19070,23284,4269,343,337,460,15102,388,3,0,618,43,38,39,2500,143,9,58,5,188.2713889,92,1
Automattic/mongoose,1079806768,0,0,2021-12-14T14:11:18Z,2021-12-14T22:42:58Z,8.527777778,COLLABORATOR,0,6,62,2,7.18,15.16,13,15,0.166666667,0.566666667,0,0,[],0,0,3524,19069,23283,4269,342,336,459,15102,396,3,0,618,43,38,39,2500,142,8,58,5,8.527777778,108,2
Automattic/mongoose,1079747345,0,0,2021-12-14T13:17:02Z,2021-12-20T00:30:17Z,131.2208333,CONTRIBUTOR,0,14,255,1,12.81,10.25,49,39,-0.269396552,0.70651341,0,0,[],0,0,3524,19069,23283,4269,341,335,458,15102,396,1,0,618,43,31,160,1685,50,1,19,0,26.56805556,105,2
Automattic/mongoose,1079731876,0,1,2021-12-14T13:03:04Z,2021-12-14T22:41:43Z,9.644166667,CONTRIBUTOR,1,3,25,0,9.23,11.99,6,2,-0.25,0.65,0,0,[],0,0,3524,19069,23283,4269,341,335,457,15101,395,1,1,618,43,18,11,3097,2,2,0,0,,0,0
Automattic/mongoose,1079699040,0,0,2021-12-14T12:28:24Z,2021-12-28T03:29:59Z,327.0263889,NONE,0,2,46,0,12.9,6.72,0,3,-0.1,0.633333333,0,0,[],0,0,3523,19069,23283,4269,341,335,456,15100,395,0,0,617,42,123,0,230,1,1,0,0,6.295833333,113,2
Automattic/mongoose,1079487783,0,1,2021-12-14T09:02:26Z,2021-12-14T22:41:18Z,13.64777778,CONTRIBUTOR,1,5,22,0,15.4,11.58,5,2,0,0,0,0,[],0,0,3522,19069,23283,4269,343,337,455,15100,397,2,2,617,43,15,1,3211,5,5,0,0,,0,0
Automattic/mongoose,1079475559,0,0,2021-12-14T08:48:52Z,2021-12-14T22:41:18Z,13.87388889,CONTRIBUTOR,0,8,178,0,15.91,35.43,52,54,0.066666667,0.383333333,1,1,['confirmed-bug'],1,0,3522,19069,23283,4269,343,337,454,15099,396,1,1,617,43,15,1,3211,4,4,0,0,,0,0
Automattic/mongoose,1079422212,0,1,2021-12-14T07:51:23Z,2021-12-14T22:40:58Z,14.82638889,CONTRIBUTOR,1,5,15,0,38.6,20.95,3,4,0.1,0.2,0,0,[],0,0,3522,19069,23283,4269,344,338,453,15099,396,1,1,617,43,15,1,3210,2,2,0,0,,0,0
Automattic/mongoose,1079416056,0,0,2021-12-14T07:42:58Z,2021-12-14T22:40:58Z,14.96666667,CONTRIBUTOR,0,4,77,2,49.3,17.65,14,23,0,0.35,1,1,['docs'],0,0,3522,19069,23283,4269,343,337,452,15098,395,0,0,616,42,15,1,3210,2,2,0,0,,0,0
Automattic/mongoose,1079414685,0,1,2021-12-14T07:41:02Z,2021-12-14T22:24:28Z,14.72388889,CONTRIBUTOR,1,5,2,0,6.12,-4.51,0,2,0,0,0,0,[],0,0,3522,19069,23283,4269,342,336,451,15098,395,3,3,616,42,21,2,441,32,18,8,5,,0,0
Automattic/mongoose,1079397647,0,0,2021-12-14T07:18:24Z,2021-12-14T22:24:03Z,15.09416667,CONTRIBUTOR,1,2,5,0,12.9,6.12,0,0,0,0,0,0,[],0,0,3522,19069,23283,4269,341,335,450,15097,394,1,1,616,42,44,3,1425,2,2,0,0,16.68083333,107,2
Automattic/mongoose,1079130421,0,0,2021-12-13T23:17:35Z,2021-12-22T18:46:32Z,211.4825,NONE,0,7,283,1,14.04,19.65,70,37,-0.038544226,0.679101829,0,0,[],0,0,3519,19066,23281,4269,340,334,449,15095,392,0,0,615,41,44,1,2569,0,0,0,0,2.095555556,108,3
Automattic/mongoose,1078983249,0,0,2021-12-13T20:34:13Z,2022-01-06T21:40:04Z,577.0975,NONE,0,6,107,4,22.67,15.16,13,22,0.108333333,0.422222222,0,0,[],0,0,3519,19063,23278,4268,339,333,448,15095,393,0,0,615,41,24,18,2806,0,0,0,0,334.1161111,83,0
Automattic/mongoose,1078716023,0,0,2021-12-13T16:12:08Z,2021-12-20T00:30:17Z,152.3025,NONE,0,6,51,1,33.28,16.61,20,8,-0.325,0.808333333,1,1,['typescript'],0,0,3518,19063,23278,4268,339,333,450,15092,393,0,0,615,41,2,0,3364,3,1,1,0,,0,0
Automattic/mongoose,1078633250,0,0,2021-12-13T14:59:33Z,2022-02-26T16:33:18Z,1801.5625,NONE,0,3,147,0,22.75,18.2,57,18,-0.029254079,0.657187257,0,0,[],0,0,3518,19063,23278,4268,339,333,449,15092,393,0,0,615,41,1,0,1786,1,1,0,0,388.2394444,81,0
Automattic/mongoose,1078552418,0,0,2021-12-13T13:47:13Z,2022-01-10T15:47:56Z,674.0119444,NONE,0,8,304,0,14.46,17.11,70,29,0.091617473,0.475689798,0,0,[],0,0,3518,19062,23277,4268,338,332,448,15092,393,0,0,615,41,1,0,623,2,2,0,0,103.9288889,97,0
Automattic/mongoose,1077921225,0,1,2021-12-12T22:08:08Z,2022-01-13T02:54:21Z,748.7702778,NONE,0,17,819,1,14.15,21.28,242,78,0.082606679,0.569246735,0,0,[],0,0,3517,19056,23272,4268,340,334,447,15092,393,0,0,615,41,1,1,1410,1,0,1,0,748.6166667,72,0
Automattic/mongoose,1077740933,0,0,2021-12-12T07:47:14Z,2021-12-20T17:25:20Z,201.635,NONE,0,6,20,0,3.35,22.1,1,3,0,0,0,0,[],0,0,3515,19052,23268,4267,342,336,450,15090,394,0,0,615,41,9,2,695,1,1,0,0,201.635,90,1
Automattic/mongoose,1077701709,0,0,2021-12-12T02:43:36Z,2021-12-20T17:23:01Z,206.6569444,COLLABORATOR,0,1,1,1,407,407,0,1,0,0,0,0,[],0,0,3515,19050,23266,4267,341,335,451,15088,392,8883,263,615,41,147,1553,3536,24898,748,797,18,206.6569444,90,1
Automattic/mongoose,1077587517,0,1,2021-12-11T16:50:48Z,2021-12-24T02:43:04Z,297.8711111,CONTRIBUTOR,1,6,25,0,20.75,11.99,7,2,0,0,0,0,[],0,0,3514,19050,23266,4266,341,335,455,15082,386,2,2,615,41,41,38,1805,4,4,0,0,622.1191667,73,1
Automattic/mongoose,1077585196,0,0,2021-12-11T16:41:46Z,2021-12-29T19:35:04Z,434.8883333,CONTRIBUTOR,0,8,139,0,13.7,9.39,16,8,0.104166667,0.384375,0,0,[],0,0,3514,19050,23266,4266,340,334,454,15081,385,0,0,615,41,12,0,881,3,3,1,1,434.8880556,79,0
Automattic/mongoose,1077557178,0,0,2021-12-11T14:47:41Z,2021-12-12T14:45:16Z,23.95972222,CONTRIBUTOR,1,9,42,2,19.63,32.41,0,8,0.25,0.3125,0,0,[],0,0,3513,19050,23266,4266,339,333,453,15080,384,1,1,614,40,16,9,2105,4,2,2,1,10.24222222,109,2
Automattic/mongoose,1077549032,0,0,2021-12-11T14:14:31Z,2021-12-16T19:41:02Z,125.4419444,NONE,0,9,386,2,11.22,17.89,94,61,0.013970588,0.485294118,0,0,[],0,0,3513,19050,23266,4266,338,332,452,15080,384,0,0,614,40,46,1,1541,1,1,0,0,125.4419444,94,1
Automattic/mongoose,1077474891,0,0,2021-12-11T08:58:00Z,2022-02-26T16:32:54Z,1855.581667,NONE,0,7,118,3,8.24,21.43,20,33,0.087630208,0.275,0,0,[],0,0,3513,19050,23266,4266,337,331,451,15080,384,0,0,614,40,1,0,148,1,1,0,0,1855.581667,67,0
Automattic/mongoose,1077311085,0,0,2021-12-10T23:32:16Z,2022-01-04T02:25:16Z,578.8833333,NONE,0,8,124,3,15.15,23.64,27,21,0.217857143,0.612698413,0,0,[],0,0,3513,19050,23266,4266,337,331,450,15080,384,0,0,614,40,70,168,4350,1,1,0,0,578.8833333,76,0
Automattic/mongoose,1077082012,0,0,2021-12-10T17:38:25Z,2021-12-30T22:27:20Z,484.8152778,NONE,0,17,306,2,15.54,13.67,29,45,0.037842713,0.486195286,0,0,[],0,0,3513,19049,23265,4265,336,330,449,15080,384,0,0,614,40,18,1,3279,9,9,1,1,71.48194444,98,1
Automattic/mongoose,1077050301,1,1,2021-12-10T17:01:23Z,2022-01-09T20:11:15Z,723.1644444,NONE,0,8,168,1,9.45,26.8,56,39,0.001830808,0.463973064,0,0,[],0,0,3513,19049,23265,4265,336,330,448,15080,384,0,0,614,40,9,0,2073,0,0,0,0,136.9394444,92,0
