repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
openwrt/openwrt,879292313,0,0,2021-05-07T16:15:01Z,2021-05-12T11:42:04Z,115.4508333,NONE,1,7,63,0,14.86,11.8,10,7,-0.3125,0.4,0,0,[],0,0,7650,9310,8273,2006,469,383,2624,51139,982,0,0,736,106,14,13,4245,0,0,0,0,113.6186111,812,2
openwrt/openwrt,782090010,0,0,2021-01-08T12:37:53Z,,None,NONE,1,7,201,0,9.06,10.79,51,17,0.169444444,0.511111111,0,0,[],0,0,6631,7616,7056,1887,428,334,2554,49922,801,0,0,699,130,120,34,4235,4,4,0,0,10.61472222,696,5
openwrt/openwrt,941126309,0,0,2021-07-09T23:56:58Z,2022-04-23T17:19:57Z,6905.383056,CONTRIBUTOR,1,8,234,1,7.9,9.17,14,12,0.108511586,0.473969331,0,0,[],0,0,7994,9845,8779,2069,451,344,2591,51563,618,8,0,770,126,76,24,4201,22,8,8,2,1940.756111,811,3
openwrt/openwrt,743035868,0,0,2020-11-14T16:39:19Z,2020-11-25T00:48:52Z,248.1591667,CONTRIBUTOR,1,4,35,0,24.65,19.86,6,4,0,0,0,0,[],0,0,6240,7137,6684,1832,431,346,2747,49404,759,1,0,677,101,19,16,4191,6,0,1,0,247.4533333,764,1
openwrt/openwrt,930708691,0,0,2021-06-26T14:40:33Z,2021-07-25T12:03:00Z,693.3741667,CONTRIBUTOR,1,6,109,3,4.28,24.88,8,14,0.223626374,0.63028083,0,0,[],0,0,7928,9764,8709,2056,457,355,2591,51512,696,8,0,767,125,76,24,4187,21,7,7,1,693.3741667,824,0
openwrt/openwrt,1084511341,0,0,2021-12-20T08:40:58Z,2022-01-26T00:58:19Z,880.2891667,CONTRIBUTOR,1,10,85,1,9.66,18.01,14,16,0.11875,0.4125,0,0,[],0,0,8921,10986,9943,2233,414,308,2613,52837,833,1,0,822,120,794,69,4185,242,14,17,2,913.9616667,960,2
openwrt/openwrt,650009141,0,0,2020-07-02T15:09:18Z,2020-07-06T14:26:53Z,95.29305556,CONTRIBUTOR,1,6,73,0,19.77,11.14,10,4,-0.3,0.65,0,0,[],0,0,5389,6344,5996,1697,522,405,2783,48135,877,0,0,623,125,212,196,4184,3,2,0,0,27.80583333,736,8
openwrt/openwrt,1083363964,0,0,2021-12-17T15:20:55Z,2021-12-18T14:18:59Z,22.96777778,CONTRIBUTOR,1,10,81,0,9.66,9.25,9,9,0.11875,0.4125,0,0,[],0,0,8896,10962,9925,2230,415,306,2609,52829,838,1,0,822,120,794,69,4182,235,7,15,0,64.07888889,980,9
openwrt/openwrt,1083322203,0,0,2021-12-17T14:37:21Z,2021-12-17T14:38:42Z,0.0225,CONTRIBUTOR,1,11,128,0,8.45,8.97,15,12,0.06,0.225,0,0,[],0,0,8895,10962,9925,2230,414,305,2609,52827,836,1,0,822,120,794,69,4182,233,5,15,0,,0,0
openwrt/openwrt,910106195,0,0,2021-06-03T05:19:00Z,2021-06-09T09:31:44Z,148.2122222,MEMBER,1,7,15,0,8.24,5.47,1,2,0.25,0.25,0,0,[],0,0,7782,9611,8576,2032,405,319,2606,51320,766,47,3,750,104,48,22,4150,386,56,46,3,24.09138889,824,12
openwrt/openwrt,893993733,1,0,2021-05-18T06:02:23Z,2021-05-27T20:38:33Z,230.6027778,MEMBER,1,5,57,0,30.48,16.64,9,4,0.168181818,0.327272727,0,0,[],0,0,7690,9347,8327,2016,467,384,2622,51201,912,46,2,742,105,48,22,4134,356,26,45,2,0.814722222,827,14
openwrt/openwrt,867112866,0,0,2021-04-25T20:59:56Z,,None,CONTRIBUTOR,1,6,86,0,15.88,9.4,6,5,0.2375,0.539285714,0,0,[],0,0,7608,9244,8208,1994,442,368,2609,51056,992,8,0,733,108,76,24,4125,14,0,6,0,59.78722222,799,4
openwrt/openwrt,876944193,1,0,2021-05-05T23:47:34Z,2021-05-19T13:51:30Z,326.0655556,MEMBER,1,3,66,0,18.92,11.3,9,6,0,1,0,0,[],0,0,7643,9298,8258,2004,465,380,2627,51101,960,46,2,733,106,48,22,4122,352,22,44,1,42.26805556,817,2
openwrt/openwrt,940966842,0,0,2021-07-09T18:03:03Z,2021-07-11T14:12:34Z,44.15861111,CONTRIBUTOR,1,7,20,0,8.24,3.83,2,3,0.366666667,0.7,0,0,[],0,0,7993,9844,8778,2069,450,343,2590,51563,624,1,1,770,126,52,126,4116,14,4,2,1,1.556388889,857,3
openwrt/openwrt,715466549,1,0,2020-10-06T08:39:32Z,2020-12-22T19:40:03Z,1859.008611,CONTRIBUTOR,1,9,227,0,6.7,11.3,32,24,0.151785714,0.378174603,0,0,[],0,0,6017,6927,6495,1793,464,383,2761,49101,921,0,0,663,113,64,35,4103,0,0,0,0,1857.653333,599,1
openwrt/openwrt,915061196,0,0,2021-06-08T13:35:59Z,2021-06-21T17:56:02Z,316.3341667,NONE,1,4,18,1,21.75,28.12,2,5,-0.125,0.375,0,0,[],0,0,7820,9663,8621,2038,419,320,2579,51375,761,0,0,760,117,41,35,4101,2,2,0,0,57.83305556,820,22
openwrt/openwrt,1059141829,0,0,2021-11-20T13:09:17Z,2022-04-03T21:38:22Z,3224.484722,CONTRIBUTOR,1,6,497,0,21.68,13.45,71,36,0.152227273,0.532090909,0,0,[],0,0,8690,10756,9747,2203,461,351,2622,52586,735,4,0,809,105,2,2,4097,57,13,5,0,23.56861111,952,3
openwrt/openwrt,1028335522,0,0,2021-10-17T14:08:22Z,2021-12-03T21:06:38Z,1134.971111,NONE,1,6,183,4,11.07,19.35,45,22,-0.142857143,0.514285714,0,0,[],0,0,8539,10579,9522,2169,458,353,2660,52226,605,0,0,794,91,172,211,4087,0,0,0,0,9.880833333,954,30
openwrt/openwrt,683605986,0,0,2020-08-21T14:34:17Z,2020-10-25T21:31:52Z,1566.959722,CONTRIBUTOR,1,6,78,0,15.88,11.15,4,3,0.12,0.615,0,0,[],0,0,5716,6636,6236,1747,461,371,2711,48681,878,0,0,649,133,23,5,4083,21,7,2,1,346.2697222,698,0
openwrt/openwrt,908549463,0,0,2021-06-01T17:51:57Z,2021-06-05T14:19:12Z,92.45416667,CONTRIBUTOR,1,6,0,0,10.08,-15.81,0,0,0,0,0,0,[],0,0,7769,9565,8526,2031,407,322,2601,51306,768,0,0,750,106,52,126,4078,10,0,1,0,91.90444444,816,0
openwrt/openwrt,678094318,0,0,2020-08-13T02:09:54Z,2020-08-13T09:21:52Z,7.199444444,NONE,1,6,52,1,12.05,12.76,10,3,0.212121212,0.301515152,1,1,['spam'],0,0,5666,6598,6204,1738,458,369,2699,48615,911,0,0,648,140,73,6,4077,2,0,0,0,,0,0
openwrt/openwrt,836362052,1,0,2021-03-19T21:11:54Z,2021-03-24T23:47:51Z,122.5991667,MEMBER,1,8,3,0,4.31,3.43,1,1,0,0,0,0,[],0,0,7311,8570,7629,1957,451,370,2582,50745,1038,44,0,727,118,48,22,4075,332,38,43,0,0.010555556,760,14
openwrt/openwrt,650768626,0,0,2020-07-03T21:14:38Z,2020-07-05T11:11:46Z,37.95222222,CONTRIBUTOR,1,4,23,2,27.55,51.23,3,3,0,0,0,0,[],0,0,5401,6351,6002,1698,520,406,2783,48145,850,0,0,624,127,19,16,4057,3,3,0,0,1.68,739,3
openwrt/openwrt,917584324,1,0,2021-06-10T17:10:55Z,2021-06-25T11:02:51Z,353.8655556,MEMBER,1,5,41,0,16.56,9.94,7,0,0,0,0,0,[],0,0,7834,9673,8632,2040,433,335,2585,51386,758,94,0,762,122,302,119,4048,108,3,1,0,353.8655556,804,1
openwrt/openwrt,1090597175,0,0,2021-12-29T15:35:21Z,2022-01-03T00:06:16Z,104.5152778,CONTRIBUTOR,1,5,24,0,-5.61,18.31,7,2,-0.125,0.375,0,0,[],0,0,9001,11077,10020,2242,415,303,2634,52903,805,109,23,822,118,66,329,4023,361,49,89,12,104.5152778,1002,0
openwrt/openwrt,642302227,1,0,2020-06-20T03:56:25Z,2020-07-31T09:42:10Z,989.7625,CONTRIBUTOR,1,5,25,0,24.68,10.83,3,2,-0.266666667,0.833333333,0,0,[],0,0,5293,6272,5935,1684,543,429,2801,48061,912,0,0,613,121,23,5,4021,15,15,1,1,448.5411111,657,0
openwrt/openwrt,782709656,0,0,2021-01-10T00:00:55Z,2021-01-11T07:40:36Z,31.66138889,CONTRIBUTOR,1,5,88,0,15.4,16.53,16,11,0.163888889,0.381944444,0,0,[],0,0,6659,7640,7068,1888,430,334,2555,49929,776,7,0,700,127,76,24,4020,12,2,5,0,41.04972222,693,4
openwrt/openwrt,1086831325,0,0,2021-12-22T13:38:08Z,2021-12-29T14:45:52Z,169.1288889,CONTRIBUTOR,1,5,28,0,-5.61,22.59,7,4,0,0,1,1,['kernel'],0,0,8945,11006,9963,2235,412,309,2621,52855,828,109,23,822,119,66,329,4016,354,47,88,11,,0,0
openwrt/openwrt,1080927040,0,0,2021-12-15T11:31:02Z,2021-12-17T17:33:20Z,54.03833333,CONTRIBUTOR,1,5,28,0,-5.61,22.59,7,4,0,0,0,0,[],0,0,8880,10945,9915,2228,426,315,2606,52811,825,102,16,822,119,66,329,4009,346,45,87,11,54.03833333,980,2
openwrt/openwrt,1068317157,0,0,2021-12-01T11:56:55Z,2021-12-17T17:34:15Z,389.6222222,CONTRIBUTOR,1,5,28,1,-4.45,38.13,10,7,0,0,0,0,[],0,0,8770,10839,9819,2214,454,335,2611,52711,781,101,18,814,113,66,329,3995,339,51,86,12,101.9247222,960,0
openwrt/openwrt,1077468403,0,0,2021-12-11T08:31:58Z,2021-12-12T20:13:19Z,35.68916667,CONTRIBUTOR,1,7,11,0,14.04,17.38,3,2,0.25,0.25,0,0,[],0,0,8849,10918,9889,2224,436,323,2607,52772,816,39,2,821,123,56,251,3994,322,2,44,0,35.68916667,975,4
openwrt/openwrt,1059468409,0,0,2021-11-21T19:44:16Z,2021-11-28T15:51:55Z,164.1275,CONTRIBUTOR,1,5,33,0,-5.61,18.06,7,5,0,0,0,0,[],0,0,8700,10766,9755,2204,463,352,2607,52622,764,97,16,813,115,66,329,3986,330,45,84,12,161.9638889,945,0
openwrt/openwrt,1073136342,0,0,2021-12-07T09:46:16Z,2022-03-19T16:36:29Z,2454.836944,MEMBER,1,8,112,0,12.25,8.35,7,9,-0.005952381,0.453571429,0,0,[],0,0,8812,10892,9864,2220,453,339,2608,52759,812,78,4,818,120,33,33,3985,218,3,37,0,2454.836944,713,3
openwrt/openwrt,1059384407,0,0,2021-11-21T13:45:56Z,2021-11-27T18:25:31Z,148.6597222,CONTRIBUTOR,1,5,24,0,-4.45,51.9,12,7,-0.125,0.375,0,0,[],0,0,8697,10763,9753,2204,462,352,2605,52621,763,97,16,813,115,66,329,3985,329,44,84,12,148.6597222,945,0
openwrt/openwrt,1052389759,0,0,2021-11-12T20:35:07Z,2021-12-20T16:50:14Z,908.2519444,NONE,1,7,58,0,5.75,8.92,12,4,-0.1,0.2125,0,0,[],0,0,8650,10688,9687,2195,465,352,2635,52536,738,0,0,807,106,19,6,3983,5,4,2,2,0.031111111,969,3
openwrt/openwrt,1049861048,0,0,2021-11-10T13:53:26Z,2021-11-13T20:31:40Z,78.63722222,NONE,1,7,50,0,14.86,9.42,6,6,0.125,0.166666667,0,0,[],0,0,8635,10675,9674,2193,465,351,2631,52529,746,0,0,807,106,19,6,3980,2,1,1,1,20.80472222,966,3
openwrt/openwrt,1052381446,0,0,2021-11-12T20:21:31Z,2021-11-20T20:10:21Z,191.8138889,CONTRIBUTOR,1,5,12,0,-5.61,53.65,5,4,-0.125,0.375,0,0,[],0,0,8650,10688,9687,2195,464,351,2634,52536,738,96,17,807,106,66,329,3977,325,41,83,12,191.8138889,952,0
openwrt/openwrt,758823173,0,0,2020-12-07T20:27:04Z,2020-12-11T19:54:33Z,95.45805556,MEMBER,1,6,14,0,18.78,10.72,0,2,0,0,0,0,[],0,0,6370,7292,6824,1855,432,343,2735,49628,744,43,1,690,113,48,22,3973,291,3,42,0,0.043055556,784,3
openwrt/openwrt,1046546378,0,0,2021-11-06T16:35:00Z,2021-11-07T19:48:25Z,27.22361111,CONTRIBUTOR,1,5,8,0,-5.61,26.1,2,2,0,0,0,0,[],0,0,8608,10644,9645,2189,475,364,2641,52479,738,94,17,806,107,66,329,3970,322,43,81,11,27.22361111,963,1
openwrt/openwrt,1046545974,0,0,2021-11-06T16:32:58Z,2021-11-07T19:48:30Z,27.25888889,CONTRIBUTOR,1,5,15,0,-4.45,30.23,6,2,0,0,0,0,[],0,0,8608,10644,9645,2189,474,363,2640,52479,738,94,17,806,107,66,329,3970,321,42,81,11,27.25888889,962,2
openwrt/openwrt,1085551590,0,0,2021-12-21T08:10:25Z,2022-01-08T00:37:58Z,424.4591667,CONTRIBUTOR,1,9,42,0,15.74,11.23,4,4,0,0.7,0,0,[],0,0,8931,10991,9948,2234,417,310,2619,52839,824,78,16,822,118,20,103,3969,327,50,17,5,424.4591667,974,1
openwrt/openwrt,1085541603,0,0,2021-12-21T07:57:33Z,2022-03-28T06:53:13Z,2326.927778,CONTRIBUTOR,1,6,29,0,10.08,15.71,6,3,0,0.125,0,0,[],0,0,8930,10991,9948,2234,416,309,2618,52839,825,78,16,822,118,20,103,3969,326,49,17,5,2186.806389,721,0
openwrt/openwrt,1084530388,0,0,2021-12-20T09:03:22Z,2022-11-16T09:50:45Z,7944.789722,CONTRIBUTOR,1,7,26,0,21.47,17.25,3,2,-0.083333333,0.75,0,0,[],0,0,8922,10986,9943,2233,416,310,2615,52837,833,78,16,822,120,20,103,3968,325,49,16,4,7942.279167,533,0
openwrt/openwrt,1082714845,0,0,2021-12-16T23:01:23Z,2022-01-15T17:16:56Z,714.2591667,CONTRIBUTOR,1,6,104,0,16.87,12.76,16,7,-0.057142857,0.417142857,0,0,[],0,0,8888,10959,9924,2229,421,312,2608,52816,825,0,0,822,119,38,11,3967,2,2,0,0,0.085833333,983,7
openwrt/openwrt,1040440472,0,0,2021-10-31T11:09:58Z,2021-11-06T14:40:38Z,147.5111111,CONTRIBUTOR,1,5,12,0,-5.61,52.2,5,5,-0.125,0.375,0,0,[],0,0,8561,10597,9608,2183,466,351,2643,52361,653,93,17,802,98,66,329,3964,316,38,80,11,147.5111111,952,0
openwrt/openwrt,700456151,0,0,2020-09-13T02:10:37Z,2020-10-27T21:36:39Z,1075.433889,NONE,1,9,95,0,10.58,8.97,7,14,-0.044047619,0.570767196,0,0,[],0,0,5849,6779,6359,1769,445,367,2734,48921,887,0,0,660,132,90,33,3964,1,1,0,0,3.118055556,734,1
openwrt/openwrt,1034167946,0,0,2021-10-23T13:30:03Z,2021-10-23T17:33:18Z,4.054166667,CONTRIBUTOR,1,4,43,1,13.05,16.86,7,9,0,0.4,0,0,[],0,0,8551,10589,9561,2175,471,353,2652,52277,601,0,0,797,88,11,125,3959,0,0,0,0,4.054166667,966,2
openwrt/openwrt,801626255,0,0,2021-02-04T20:51:48Z,2021-02-04T23:14:22Z,2.376111111,NONE,1,8,0,0,10.11,-15.81,0,0,0,0,0,0,[],0,0,6988,8257,7353,1914,418,327,2555,50140,811,0,0,706,125,23,77,3954,8,6,0,0,0.149166667,709,8
openwrt/openwrt,743969875,0,0,2020-11-16T16:20:27Z,2020-12-11T09:21:04Z,593.0102778,CONTRIBUTOR,1,6,101,0,9.15,11.73,10,4,0.207954545,0.620454545,0,0,[],0,0,6253,7150,6695,1834,443,354,2756,49414,755,6,0,677,102,75,30,3950,22,4,10,1,0.776111111,791,9
openwrt/openwrt,743844809,0,0,2020-11-16T13:39:36Z,2020-12-11T09:20:45Z,595.6858333,CONTRIBUTOR,1,6,39,0,17.85,17.1,5,4,0.1,0.4,0,0,[],0,0,6252,7148,6693,1834,440,352,2754,49414,756,6,0,677,102,75,30,3950,21,3,10,1,13775.01222,391,0
openwrt/openwrt,1025610736,0,0,2021-10-13T19:18:27Z,2021-10-20T22:27:12Z,171.1458333,CONTRIBUTOR,1,5,8,0,-5.61,26.1,2,2,0,0,0,0,[],0,0,8529,10563,9495,2165,453,347,2651,52214,623,90,23,794,90,66,329,3947,313,38,79,12,171.1458333,935,0
openwrt/openwrt,1019879980,0,0,2021-10-07T10:28:59Z,2021-10-09T23:45:40Z,61.27805556,CONTRIBUTOR,1,5,8,0,-5.61,26.1,2,2,0,0,1,1,['kernel'],0,0,8516,10516,9392,2159,436,335,2643,52151,589,86,19,794,93,66,329,3940,312,37,78,11,,0,0
openwrt/openwrt,1018650465,0,0,2021-10-06T16:03:16Z,2021-10-09T23:10:17Z,79.11694444,CONTRIBUTOR,1,5,17,0,-4.45,32.85,6,2,0,0,0,0,[],0,0,8513,10516,9390,2158,430,329,2639,52149,587,86,19,794,93,66,329,3939,312,37,77,10,3.786944444,926,1
openwrt/openwrt,1043280347,0,0,2021-11-03T09:28:06Z,2021-11-06T14:40:13Z,77.20194444,CONTRIBUTOR,1,5,11,0,30.48,13.67,0,2,0.125,0.65,0,0,[],0,0,8584,10623,9628,2186,466,355,2637,52426,702,70,9,806,106,20,103,3921,298,37,15,5,77.20194444,958,0
openwrt/openwrt,998842718,0,0,2021-09-17T01:56:59Z,2021-09-30T07:55:05Z,317.9683333,CONTRIBUTOR,1,4,12,1,17.4,61.58,6,10,0,0,0,0,[],0,0,8416,10390,9278,2138,423,316,2621,51986,559,86,24,791,106,66,329,3920,303,34,76,11,270.6511111,905,1
openwrt/openwrt,1021833989,0,0,2021-10-09T23:38:34Z,2021-10-10T14:48:54Z,15.17222222,CONTRIBUTOR,1,11,33,1,8.92,11.41,2,4,0,0.125,0,0,[],0,0,8518,10529,9413,2161,446,340,2640,52190,615,3,0,794,88,51,7,3918,316,20,2,0,11.52888889,930,2
openwrt/openwrt,994105964,0,0,2021-09-12T09:08:34Z,2021-09-13T16:40:37Z,31.53416667,CONTRIBUTOR,1,5,22,0,-4.45,31.88,8,2,0,0,0,0,[],0,0,8385,10361,9253,2134,421,317,2629,51956,543,83,21,788,100,66,329,3915,296,27,75,10,31.53416667,913,5
