repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jaegertracing/jaeger,1080581092,0,0,2021-12-15T05:25:58Z,2021-12-16T22:20:21Z,40.90638889,MEMBER,0,4,185,0,1.45,62.04,37,141,0.5,0.5,0,0,[],0,0,1968,13338,14610,2069,136,113,431,1571,70,334,5,220,21,48,855,3230,8451,253,510,11,39.0125,80,3
jaegertracing/jaeger,1080549367,0,0,2021-12-15T04:23:31Z,2021-12-16T23:02:17Z,42.64611111,CONTRIBUTOR,1,6,552,37,10.22,39.07,95,98,0.072231935,0.399213287,2,1,"['dependencies', 'go']",0,0,1967,13338,14610,2069,135,112,430,1571,70,106,27,220,21,0,0,973,704,112,145,32,42.47722222,79,1
jaegertracing/jaeger,1080548937,0,0,2021-12-15T04:22:45Z,2021-12-15T05:35:59Z,1.220555556,CONTRIBUTOR,1,6,837,53,8.25,37.27,110,165,0.07322543,0.336295962,0,0,[],0,0,1967,13338,14610,2069,134,111,429,1571,70,106,27,220,21,0,0,973,702,110,145,32,0.095833333,82,1
jaegertracing/jaeger,1080171027,0,0,2021-12-14T20:11:28Z,2021-12-15T19:46:37Z,23.58583333,CONTRIBUTOR,1,9,140,0,3.51,14.25,26,20,0.020833333,0.597839506,0,0,[],0,0,1967,13337,14609,2069,133,110,428,1571,70,2,0,220,21,36,24,3260,12,8,4,1,23.30444444,79,2
jaegertracing/jaeger,1079960802,0,0,2021-12-14T16:24:18Z,2021-12-14T17:42:52Z,1.309444444,MEMBER,1,2,8,0,7.1,31.1,0,0,0,0,0,0,[],0,0,1967,13337,14609,2068,133,110,428,1570,70,333,4,220,22,48,855,3229,8436,242,509,10,0.140277778,82,1
jaegertracing/jaeger,1079905328,0,0,2021-12-14T15:34:52Z,2021-12-15T19:46:37Z,28.19583333,CONTRIBUTOR,0,4,92,1,-7.26,18.07,22,15,-0.18,0.24,0,0,[],0,0,1967,13337,14609,2068,133,110,427,1570,70,2,0,220,22,36,24,3259,10,6,4,1,1.259722222,81,4
jaegertracing/jaeger,1079867048,0,0,2021-12-14T15:03:06Z,,None,NONE,0,11,126,1,18.95,15.37,24,9,0.054833333,0.496694444,1,1,['bug'],1,0,1967,13336,14609,2068,133,110,427,1570,70,0,0,220,22,94,4,1761,6,6,0,0,,0,0
jaegertracing/jaeger,1079859578,0,0,2021-12-14T14:56:49Z,,None,CONTRIBUTOR,0,6,142,2,20.75,26.09,42,23,-0.15,0.405777778,0,0,[],0,0,1967,13336,14609,2068,132,110,427,1570,70,2,0,220,22,36,24,3259,9,5,4,1,24.17666667,79,1
jaegertracing/jaeger,1078894763,0,0,2021-12-13T19:23:12Z,2021-12-21T21:36:05Z,194.2147222,NONE,0,12,224,2,16.63,16.34,25,25,0.021590909,0.383080808,1,1,['bug'],1,0,1966,13328,14602,2068,131,109,426,1570,71,0,0,220,22,68,17,2814,0,0,0,0,,0,0
jaegertracing/jaeger,1078695482,0,0,2021-12-13T15:53:58Z,2021-12-13T17:59:17Z,2.088611111,MEMBER,1,8,2,0,8.7,4.2,0,0,0,0,0,0,[],0,0,1966,13328,14602,2067,130,108,429,1568,69,257,3,220,22,206,222,2990,3301,87,401,4,0.153055556,79,1
jaegertracing/jaeger,1078595410,0,0,2021-12-13T14:25:24Z,2021-12-13T18:25:45Z,4.005833333,CONTRIBUTOR,1,6,431,14,9.23,30.37,76,68,0.110516934,0.314483066,2,1,"['dependencies', 'go']",0,0,1966,13328,14602,2067,129,107,428,1568,69,105,26,220,22,0,0,971,696,104,144,32,3.923611111,78,1
jaegertracing/jaeger,1076410560,0,0,2021-12-10T04:17:23Z,2021-12-13T15:54:28Z,83.61805556,CONTRIBUTOR,1,6,814,59,21.82,53.55,125,208,0.083886946,0.411567599,2,1,"['dependencies', 'go']",0,0,1962,13302,14577,2064,133,110,431,1566,71,104,27,219,22,0,0,968,691,105,143,32,83.61861111,78,0
jaegertracing/jaeger,1073993655,0,0,2021-12-08T04:15:49Z,2021-12-13T14:13:28Z,129.9608333,CONTRIBUTOR,1,6,344,17,10.22,34.02,53,82,0.137152778,0.353472222,0,0,[],0,0,1958,13283,14557,2062,138,115,431,1565,74,103,27,219,23,0,0,966,688,110,141,32,0.249444444,80,1
jaegertracing/jaeger,1073993505,0,0,2021-12-08T04:15:30Z,2021-12-08T05:03:28Z,0.799444444,CONTRIBUTOR,1,6,667,47,41.13,44.1,115,155,0.03758547,0.377884615,0,0,[],0,0,1958,13283,14557,2062,137,114,430,1565,74,103,27,219,23,0,0,966,684,106,141,32,0.1075,80,1
jaegertracing/jaeger,1073876344,0,0,2021-12-08T00:28:52Z,2021-12-13T17:59:17Z,137.5069444,MEMBER,0,4,43,0,0,28.24,10,3,-0.225,0.416666667,0,0,[],0,0,1958,13282,14556,2062,136,113,429,1565,74,333,5,219,23,48,855,3222,8411,243,508,10,45.81388889,79,2
jaegertracing/jaeger,1071903910,0,0,2021-12-06T09:10:43Z,2021-12-07T17:18:06Z,32.12305556,CONTRIBUTOR,1,4,80,2,15.95,17.21,12,10,0.1225,0.365,0,0,[],0,0,1957,13267,14541,2060,137,114,431,1564,76,0,0,218,23,101,121,4954,2,2,1,1,24.82611111,80,1
jaegertracing/jaeger,1071711820,0,0,2021-12-06T04:21:01Z,2021-12-06T08:43:20Z,4.371944444,CONTRIBUTOR,1,6,503,42,13.12,44.34,83,112,0.111259355,0.417951785,0,0,[],0,0,1957,13267,14541,2060,137,114,431,1563,75,102,27,218,23,0,0,964,674,102,140,32,0.089166667,80,1
jaegertracing/jaeger,1070700687,0,0,2021-12-03T15:23:06Z,2022-08-18T15:05:15Z,6191.7025,MEMBER,0,5,275,1,17.72,15.24,65,29,0.024858277,0.278798186,0,0,[],0,0,1953,13254,14530,2057,137,114,430,1563,77,257,4,218,23,206,222,2980,3289,141,400,5,0.550555556,80,6
jaegertracing/jaeger,1070483709,0,0,2021-12-03T11:16:46Z,,None,NONE,0,3,12,1,24.72,47.32,3,4,-0.066666667,0.2,0,0,[],0,0,1953,13249,14525,2057,136,114,430,1563,77,0,0,218,23,187,0,1675,1,1,0,0,0.7425,80,4
jaegertracing/jaeger,1069554225,0,0,2021-12-02T13:32:16Z,2021-12-02T13:56:15Z,0.399722222,CONTRIBUTOR,1,5,68,0,21.2,13.28,3,4,0,0.875,0,0,[],0,0,1951,13243,14519,2056,136,114,432,1561,76,72,5,218,24,356,217,4921,2708,53,161,4,1.377777778,80,3
jaegertracing/jaeger,1069548008,0,0,2021-12-02T13:26:09Z,2021-12-02T14:20:18Z,0.9025,CONTRIBUTOR,1,6,66,0,23.65,18.73,3,4,0.03012987,0.325194805,0,0,[],0,0,1951,13243,14519,2056,135,113,431,1561,76,72,5,218,24,356,217,4921,2707,52,161,4,26.26611111,80,3
jaegertracing/jaeger,1069304352,0,0,2021-12-02T09:12:25Z,2021-12-02T12:37:05Z,3.411111111,CONTRIBUTOR,1,5,5,0,14.24,33.96,1,1,0,0,0,0,[],0,0,1950,13242,14518,2056,134,112,431,1560,75,71,4,218,24,356,217,4921,2703,48,161,4,0.110555556,80,1
jaegertracing/jaeger,1068489083,0,0,2021-12-01T14:41:23Z,2021-12-01T17:46:59Z,3.093333333,CONTRIBUTOR,1,6,5,0,5.27,33.96,1,1,0,0,0,0,[],0,0,1950,13240,14516,2055,134,112,431,1559,74,70,3,218,24,356,217,4920,2690,35,159,2,0.869166667,80,5
jaegertracing/jaeger,1068130607,0,0,2021-12-01T08:53:05Z,2021-12-01T10:52:25Z,1.988888889,CONTRIBUTOR,1,3,5,0,11.15,33.96,1,1,0,0,0,0,[],0,0,1950,13239,14515,2055,134,112,431,1558,73,69,2,218,24,356,217,4920,2679,24,159,2,0.0075,80,2
jaegertracing/jaeger,1066765308,0,0,2021-11-30T04:07:50Z,2021-11-30T10:17:45Z,6.165277778,CONTRIBUTOR,1,6,474,16,5.35,29.98,67,67,0.16009552,0.391139657,0,0,[],0,0,1947,13231,14508,2054,136,114,431,1557,73,101,26,218,24,0,0,958,663,93,139,32,0.098055556,80,1
jaegertracing/jaeger,1066411900,0,0,2021-11-29T19:24:54Z,2022-02-13T17:38:19Z,1822.223611,CONTRIBUTOR,0,4,148,2,13.05,15.77,15,14,0.133333333,0.561111111,0,0,[],0,0,1946,13229,14506,2054,135,113,430,1557,73,2,1,218,24,36,24,3245,6,3,3,1,1.587222222,80,3
jaegertracing/jaeger,1066051092,0,0,2021-11-29T13:39:29Z,2022-03-07T06:23:52Z,2344.739722,CONTRIBUTOR,1,11,111,3,18.95,22.32,23,16,0.267272727,0.553686869,0,0,[],0,0,1946,13227,14504,2053,134,112,429,1557,73,35,2,218,24,26,13,2178,477,23,45,3,2342.865278,62,1
jaegertracing/jaeger,1065732674,0,0,2021-11-29T08:13:55Z,,None,NONE,0,5,114,1,22.36,15.87,13,18,-0.065740741,0.434259259,0,0,[],0,0,1945,13226,14503,2053,135,113,429,1557,73,0,0,218,24,14,7,3348,0,0,0,0,4742.009722,56,4
jaegertracing/jaeger,1065080127,0,0,2021-11-27T16:31:34Z,2022-04-12T13:35:20Z,3261.062778,NONE,1,3,204,0,16.95,14.16,35,18,0.076515152,0.233939394,0,0,[],0,0,1944,13215,14493,2051,134,112,428,1557,74,0,0,218,24,25,43,4494,3,2,0,0,3261.061667,58,1
jaegertracing/jaeger,1063898920,0,0,2021-11-25T20:15:07Z,2022-03-07T06:23:52Z,2434.145833,MEMBER,0,7,40,1,12.36,24.33,4,5,-0.119047619,0.43452381,3,1,"['bug', 'help wanted', 'good first issue']",1,0,1941,13209,14487,2050,136,114,428,1556,73,332,5,218,24,48,855,3210,8391,279,506,9,,0,0
jaegertracing/jaeger,1063894917,0,1,2021-11-25T20:05:50Z,2021-11-25T21:30:06Z,1.404444444,MEMBER,1,5,0,0,15.28,-22.21,0,0,0,0,0,0,[],0,0,1941,13209,14487,2050,135,113,427,1556,73,332,5,218,24,48,855,3210,8390,278,506,9,0.093055556,76,1
jaegertracing/jaeger,1063143255,0,0,2021-11-25T04:19:55Z,2021-12-10T04:17:26Z,359.9586111,CONTRIBUTOR,1,6,428,32,21.82,54.89,65,99,0.130952381,0.399404762,2,1,"['dependencies', 'go']",0,0,1941,13203,14482,2049,134,112,426,1556,73,101,26,218,24,0,0,953,661,91,138,31,359.9583333,74,0
jaegertracing/jaeger,1061989723,0,0,2021-11-24T04:26:13Z,2021-11-24T08:57:59Z,4.529444444,CONTRIBUTOR,1,6,264,6,15.03,26.16,38,36,0.137152778,0.353472222,0,0,[],0,0,1940,13198,14477,2048,133,111,429,1554,72,99,24,218,25,0,0,952,655,85,136,29,0.1275,75,1
jaegertracing/jaeger,1061989521,0,0,2021-11-24T04:25:45Z,2021-11-24T05:34:48Z,1.150833333,CONTRIBUTOR,1,6,337,7,15.03,24.65,49,45,0.15327381,0.345833333,0,0,[],0,0,1940,13198,14477,2048,132,110,428,1554,72,99,24,218,25,0,0,952,652,82,136,29,0.094166667,75,1
jaegertracing/jaeger,1060378855,0,0,2021-11-22T16:49:03Z,,None,NONE,0,16,191,3,13.63,27.21,82,25,-0.3225,0.555,1,1,['bug'],1,0,1938,13185,14465,2046,134,113,428,1554,74,0,0,218,25,4,2,2337,1,1,0,0,16.93916667,76,1
jaegertracing/jaeger,1059902387,0,0,2021-11-22T09:27:52Z,,None,NONE,0,13,207,1,12.63,14.32,27,20,0.035839161,0.47503885,0,0,[],0,0,1938,13184,14464,2046,136,116,428,1554,76,0,0,218,25,86,120,3553,22,1,3,0,24.35722222,75,3
jaegertracing/jaeger,1059084852,0,0,2021-11-20T07:31:34Z,,None,NONE,0,6,161,0,16.87,27.41,32,20,0.027272727,0.354545455,1,1,['bug'],1,0,1937,13162,14442,2044,140,121,431,1553,77,0,0,218,25,33,1,963,1,1,0,0,49.49472222,75,2
jaegertracing/jaeger,1058884006,0,0,2021-11-19T20:15:11Z,2021-11-19T22:06:12Z,1.850277778,MEMBER,0,8,32,1,7.9,22.4,8,5,0,0.8,1,1,['bug'],1,0,1937,13160,14440,2044,139,120,434,1550,74,331,4,217,23,48,855,3204,8364,274,504,7,,0,0
jaegertracing/jaeger,1058865753,0,1,2021-11-19T19:51:01Z,2021-11-19T22:06:12Z,2.253055556,MEMBER,1,10,20,1,10.82,20.68,2,2,0.366666667,0.7,0,0,[],0,0,1937,13160,14440,2044,138,119,433,1550,74,331,4,217,23,48,855,3204,8363,273,504,7,0.095277778,78,1
jaegertracing/jaeger,1058366060,0,1,2021-11-19T10:17:19Z,2021-11-21T18:56:19Z,56.65,CONTRIBUTOR,1,9,36,0,14.4,15.74,8,5,0,0.3,0,0,[],0,0,1935,13156,14436,2043,137,118,433,1550,74,34,3,217,23,26,13,2168,473,43,44,4,56.05305556,75,3
jaegertracing/jaeger,1058275308,0,0,2021-11-19T08:33:30Z,2021-11-19T23:17:59Z,14.74138889,CONTRIBUTOR,1,3,102,2,1.52,19.36,21,12,0.284090909,0.567108586,0,0,[],0,0,1935,13155,14435,2043,136,117,432,1550,74,1,0,217,23,67,3,838,3,0,1,0,0.115555556,77,1
jaegertracing/jaeger,1054564977,0,1,2021-11-16T07:56:50Z,2021-11-19T23:41:22Z,87.74222222,CONTRIBUTOR,1,8,92,0,12.25,12.4,7,8,-0.1,0.383333333,0,0,[],0,0,1932,13131,14414,2040,140,120,432,1549,77,0,0,217,23,18,3,2751,2,1,0,0,52.31444444,77,2
jaegertracing/jaeger,1054425907,0,0,2021-11-16T04:21:28Z,2021-11-16T05:43:19Z,1.364166667,CONTRIBUTOR,1,6,779,60,21.82,62.65,136,202,0.117484051,0.376116427,0,0,[],0,0,1930,13130,14413,2040,139,119,432,1548,76,97,27,217,23,0,0,944,646,109,135,34,0.108333333,78,1
jaegertracing/jaeger,1054097211,0,0,2021-11-15T21:03:59Z,2021-12-06T09:10:56Z,492.1158333,CONTRIBUTOR,1,4,69,2,15.95,16.39,10,10,0.153125,0.43125,0,0,[],0,0,1930,13129,14412,2040,139,118,431,1548,76,0,0,217,23,101,121,4934,0,0,0,0,15.82972222,77,2
jaegertracing/jaeger,1053555824,1,0,2021-11-15T11:29:15Z,2021-11-24T11:59:28Z,216.5036111,CONTRIBUTOR,0,7,72,1,25.64,27.81,21,11,0.027777778,0.372222222,1,1,['bug'],1,0,1930,13127,14410,2039,140,119,430,1548,78,54,4,217,24,76,14,1699,1000,112,82,4,149.7658333,76,0
jaegertracing/jaeger,1053188779,0,0,2021-11-15T04:05:39Z,2021-11-16T12:32:40Z,32.45027778,CONTRIBUTOR,1,6,377,17,12.13,38.14,74,63,0.100694444,0.390972222,0,0,[],0,0,1929,13125,14408,2039,140,119,429,1548,78,97,28,217,24,0,0,943,643,110,134,34,0.102222222,76,1
jaegertracing/jaeger,1053022018,0,0,2021-11-14T19:35:07Z,2022-04-30T06:28:10Z,3994.884167,CONTRIBUTOR,1,5,43,0,9.6,19.48,10,2,0.125,0.316666667,0,0,[],0,0,1929,13123,14406,2039,140,119,428,1548,78,5,5,217,24,46,4,2941,56,56,10,10,166.5283333,75,3
jaegertracing/jaeger,1049862871,0,0,2021-11-10T13:55:09Z,2021-12-10T20:30:50Z,726.5947222,CONTRIBUTOR,1,7,45,0,9.06,12.93,9,3,-0.044444444,0.290598291,0,0,[],0,0,1924,13092,14375,2034,144,122,430,1547,79,0,0,217,24,22,47,4479,2,2,1,1,0.051388889,77,6
jaegertracing/jaeger,1047980978,0,0,2021-11-08T22:22:06Z,2021-11-12T09:27:14Z,83.08555556,NONE,0,9,344,5,21.54,29.27,100,70,0.038322884,0.522857889,0,0,[],0,0,1922,13084,14367,2033,148,125,430,1546,82,0,0,217,24,1,0,661,1,1,0,0,0.379166667,77,5
jaegertracing/jaeger,1047622474,0,0,2021-11-08T16:00:23Z,,None,MEMBER,0,7,2,0,14.86,-10.31,0,0,0,0,1,1,['help wanted'],1,0,1921,13084,14367,2032,147,125,431,1545,81,331,4,217,24,48,855,3193,8315,255,502,5,,0,0
jaegertracing/jaeger,1047621544,0,0,2021-11-08T15:59:35Z,,None,MEMBER,0,7,4,0,14.04,0,2,0,0,0,1,1,['help wanted'],1,0,1921,13084,14367,2032,146,125,431,1545,81,331,4,217,24,48,855,3193,8314,254,502,5,69.37833333,75,4
jaegertracing/jaeger,1046408066,0,0,2021-11-06T04:58:34Z,2021-11-09T08:56:47Z,75.97027778,CONTRIBUTOR,1,4,267,14,13.05,25.2,44,50,0.185151515,0.489393939,0,0,[],0,0,1920,13074,14358,2030,147,126,430,1545,83,53,3,217,25,76,14,1690,983,103,80,2,0.094444444,76,2
jaegertracing/jaeger,1046358298,0,0,2021-11-06T02:02:59Z,2021-11-06T04:08:24Z,2.090277778,CONTRIBUTOR,1,3,20,0,9.23,13.63,6,10,0,0.3,0,0,[],0,0,1920,13074,14358,2030,146,125,430,1544,82,52,2,217,25,76,14,1690,979,99,80,2,0.089166667,76,1
jaegertracing/jaeger,1046230239,0,0,2021-11-05T20:42:10Z,2021-12-10T20:30:50Z,839.8111111,CONTRIBUTOR,0,13,333,4,7.24,16.76,39,23,0.143154762,0.425904304,0,0,[],0,0,1920,13072,14356,2030,145,124,429,1544,82,0,0,217,25,22,47,4475,1,1,0,0,1.640833333,76,2
jaegertracing/jaeger,1044718573,0,0,2021-11-04T12:36:54Z,,None,NONE,0,3,95,0,44.03,22.28,27,19,-0.05,0.8,0,0,[],0,0,1919,13065,14350,2028,147,127,429,1544,82,0,0,217,25,11,3,2259,1,1,0,0,,0,0
jaegertracing/jaeger,1043271236,0,0,2021-11-03T09:21:57Z,2021-11-12T09:49:22Z,216.4569444,MEMBER,1,8,12,0,13.01,17.85,4,2,0,0,0,0,[],0,0,1918,13053,14339,2027,151,131,430,1543,86,0,0,216,24,94,38,3722,16,7,5,2,1.126944444,78,1
jaegertracing/jaeger,1043267680,0,0,2021-11-03T09:19:37Z,2021-11-12T09:49:22Z,216.4958333,MEMBER,0,6,291,2,26.55,331.12,74,26,-0.142307692,0.528846154,2,1,"['bug', 'storage/elasticsearch']",1,0,1918,13053,14339,2027,150,130,429,1543,86,0,0,216,24,94,38,3722,14,5,5,2,,0,0
jaegertracing/jaeger,1043070685,0,0,2021-11-03T04:17:03Z,2021-12-08T00:28:31Z,836.1911111,CONTRIBUTOR,1,6,627,45,10.22,42.2,93,123,0.062474747,0.394059343,2,1,"['dependencies', 'go']",0,0,1918,13051,14337,2027,150,130,429,1542,86,96,32,216,24,0,0,931,640,123,132,38,836.1752778,72,0
jaegertracing/jaeger,1043066194,0,0,2021-11-03T04:06:50Z,2021-11-03T04:39:22Z,0.542222222,CONTRIBUTOR,1,6,322,18,4.42,36.93,52,55,0.137092075,0.361247086,0,0,[],0,0,1918,13051,14337,2027,149,129,428,1542,86,96,32,216,24,0,0,931,637,120,132,38,0.157777778,77,1
jaegertracing/jaeger,1042722031,0,0,2021-11-02T19:14:58Z,,None,NONE,0,14,136,0,8.63,12.98,18,12,0.0125,0.5125,0,0,[],0,0,1917,13050,14337,2027,150,131,428,1542,87,0,0,216,25,31,24,2230,1,1,0,0,2.6975,77,1
jaegertracing/jaeger,1042480967,0,0,2021-11-02T15:05:14Z,,None,NONE,0,10,271,4,19.52,23.38,51,22,0.022222222,0.284722222,1,1,['bug'],1,0,1915,13049,14336,2026,149,131,430,1541,86,0,0,216,25,11,3,1767,0,0,0,0,,0,0
jaegertracing/jaeger,1041976105,0,0,2021-11-02T07:47:23Z,2021-11-03T14:08:11Z,30.34666667,MEMBER,1,11,12,1,12.1,36.7,5,3,0,0,0,0,[],0,0,1915,13043,14331,2026,151,133,429,1541,89,0,0,216,25,94,38,3721,12,3,3,0,28.775,74,3
jaegertracing/jaeger,1041974581,0,0,2021-11-02T07:45:10Z,2021-11-03T14:08:11Z,30.38361111,MEMBER,0,14,342,1,9.04,18.45,84,22,-0.012280702,0.423684211,1,1,['bug'],1,0,1915,13043,14331,2026,150,132,428,1541,89,0,0,216,25,94,38,3721,11,2,3,0,,0,0
jaegertracing/jaeger,1040697372,0,0,2021-11-01T02:49:06Z,,None,MEMBER,0,3,270,9,18.92,24.87,32,21,0.113961039,0.458887987,1,1,['meta-issue'],0,0,1914,13030,14319,2025,150,133,432,1539,87,331,5,216,25,48,855,3185,8283,267,501,6,15.95527778,74,10
jaegertracing/jaeger,1040620135,0,0,2021-11-01T00:09:30Z,2022-05-11T16:58:12Z,4600.811667,NONE,0,7,87,3,7.37,35.85,25,23,0.06875,0.54375,1,1,['bug'],1,0,1914,13029,14318,2025,149,132,431,1539,87,0,0,216,25,3,4,414,1,1,0,0,4598.129167,54,0
jaegertracing/jaeger,1040561583,0,0,2021-10-31T19:25:09Z,2021-10-31T20:48:18Z,1.385833333,CONTRIBUTOR,1,7,26,1,14.04,23.28,5,2,-0.083333333,0.233333333,0,0,[],0,0,1914,13027,14316,2025,148,131,431,1538,86,4,4,216,25,46,4,2927,47,47,8,8,0.146944444,74,1
jaegertracing/jaeger,1040437445,0,0,2021-10-31T10:55:35Z,,None,NONE,0,4,121,1,23.2,11.24,16,10,0.131428571,0.527857143,0,0,[],0,0,1913,13026,14315,2024,147,131,433,1536,84,0,0,216,25,68,18,3897,1,1,0,0,70.25416667,72,2
jaegertracing/jaeger,1040401936,0,0,2021-10-31T07:53:55Z,2021-10-31T13:53:04Z,5.985833333,CONTRIBUTOR,1,10,43,0,11.98,11.39,11,4,0.055555556,0.344444444,0,0,[],0,0,1913,13025,14314,2024,147,131,432,1536,84,2,2,216,25,46,4,2926,26,26,8,8,0.085277778,73,1
jaegertracing/jaeger,1040221990,0,0,2021-10-30T15:06:32Z,2021-10-30T21:25:28Z,6.315555556,CONTRIBUTOR,1,6,52,0,22.67,13.65,6,6,0.225,0.389583333,0,0,[],0,0,1913,13020,14310,2023,146,130,433,1534,82,0,0,215,24,46,4,2926,19,19,7,7,0.119722222,75,1
jaegertracing/jaeger,1039839445,0,0,2021-10-29T18:47:02Z,2021-10-29T18:53:19Z,0.104722222,CONTRIBUTOR,1,4,26,0,21.75,16.25,7,1,0.166666667,0.441666667,0,0,[],0,0,1913,13016,14306,2022,146,130,433,1534,82,0,0,215,24,46,4,2925,0,0,5,5,0.091111111,76,1
jaegertracing/jaeger,1039827629,0,0,2021-10-29T18:28:56Z,2021-10-31T19:15:42Z,48.77944444,CONTRIBUTOR,1,12,27,0,15.65,15.34,6,4,-0.25,0.25,0,0,[],0,0,1913,13016,14306,2022,145,129,432,1534,82,0,0,215,24,46,4,2925,0,0,5,5,27.12194444,74,3
jaegertracing/jaeger,1039157460,0,0,2021-10-29T04:28:32Z,2021-11-01T12:12:26Z,79.73166667,CONTRIBUTOR,1,6,316,17,16.02,40.59,46,48,0.109848485,0.335606061,0,0,[],0,0,1913,13016,14305,2022,144,128,431,1534,82,94,30,215,24,0,0,926,616,106,129,36,0.401944444,75,1
jaegertracing/jaeger,1039157254,0,0,2021-10-29T04:28:04Z,2021-11-01T12:13:04Z,79.75,CONTRIBUTOR,1,6,283,10,15.03,31.9,41,40,0.137152778,0.353472222,0,0,[],0,0,1913,13016,14305,2022,143,127,430,1534,82,94,30,215,24,0,0,926,616,106,129,36,0.243055556,75,1
jaegertracing/jaeger,1039156882,0,0,2021-10-29T04:27:15Z,2021-11-01T12:13:20Z,79.76805556,CONTRIBUTOR,1,6,320,12,14.05,33,45,43,0.137152778,0.353472222,0,0,[],0,0,1913,13016,14305,2022,142,126,429,1534,82,94,30,215,24,0,0,926,616,106,129,36,0.126388889,75,1
