repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
xmake-io/xmake,1087304732,0,0,2021-12-23T01:48:02Z,2021-12-23T04:04:03Z,2.266944444,MEMBER,1,6,2,2,13.97,178.2,1,2,0,0,0,0,[],0,0,319,3270,4163,2435,193,188,76,8152,574,7236,529,57,12,142,917,4425,11624,1034,198,28,,0,0
xmake-io/xmake,1087159581,0,0,2021-12-22T20:12:14Z,2021-12-22T23:13:49Z,3.026388889,CONTRIBUTOR,1,2,21,0,7.1,6.73,0,1,0.8,0.75,0,0,[],0,0,318,3269,4162,2435,192,187,76,8151,573,61,18,57,12,42,198,3300,284,23,64,8,3.03,3,1
xmake-io/xmake,1086180607,0,0,2021-12-21T19:47:46Z,2021-12-21T23:56:02Z,4.137777778,CONTRIBUTOR,0,6,24,0,15.88,10.8,1,0,0.2875,0.6375,0,0,[],0,0,317,3260,4154,2434,196,191,77,8145,580,0,0,57,12,17,17,1713,5,5,1,1,4.120833333,4,1
xmake-io/xmake,1086174141,0,1,2021-12-21T19:37:39Z,2021-12-24T01:48:07Z,54.17444444,CONTRIBUTOR,0,11,43,1,12.62,20.51,14,8,-0.22,0.391428571,1,1,['bug'],1,0,317,3260,4154,2434,195,190,76,8145,580,0,0,57,12,17,17,1713,4,4,1,1,5.655555556,3,6
xmake-io/xmake,1085450928,0,0,2021-12-21T05:24:41Z,2021-12-22T01:10:23Z,19.76166667,NONE,0,5,55,0,32.8,16.06,12,4,-0.022619048,0.480555556,0,0,[],0,0,317,3254,4149,2434,196,191,76,8144,583,0,0,57,12,6,5,1064,4,4,1,1,0.126666667,4,1
xmake-io/xmake,1084616178,0,0,2021-12-20T10:25:34Z,2021-12-21T03:28:30Z,17.04888889,MEMBER,1,4,1,1,11.6,163.4,0,1,0,0,0,0,[],0,0,317,3251,4146,2433,196,191,76,8134,585,7220,540,57,12,142,917,4422,11590,1051,197,27,,0,0
xmake-io/xmake,1084276240,0,0,2021-12-20T02:02:39Z,2021-12-24T14:29:52Z,108.4536111,NONE,0,9,33,0,17.02,34.26,9,25,0,0,0,0,[],0,0,316,3249,4144,2432,195,190,76,8134,585,0,0,57,12,19,0,788,0,0,0,0,0.174722222,4,4
xmake-io/xmake,1084109734,0,1,2021-12-19T14:24:05Z,2021-12-21T05:36:44Z,39.21083333,MEMBER,0,9,18,0,17.66,51.46,9,5,0,0,1,1,['feature request'],0,0,316,3247,4142,2432,194,189,75,8134,599,7220,554,57,12,142,917,4421,11583,1068,196,26,,0,0
xmake-io/xmake,1084012054,0,0,2021-12-19T04:41:51Z,2021-12-19T05:50:16Z,1.140277778,CONTRIBUTOR,1,9,110,2,7.39,25.37,29,21,0.149537037,0.427777778,0,0,[],0,0,316,3246,4141,2432,195,190,75,8133,604,6,2,57,12,28,8,2353,33,2,9,1,1.141666667,3,1
xmake-io/xmake,1083853467,0,1,2021-12-18T15:19:08Z,2021-12-18T16:53:36Z,1.574444444,MEMBER,1,3,2,2,-4.29,178.2,1,2,0,0,0,0,[],0,0,316,3245,4140,2431,195,190,76,8127,599,7214,555,57,12,142,917,4420,11570,1067,195,25,,0,0
xmake-io/xmake,1083829564,0,1,2021-12-18T13:08:30Z,2022-01-05T03:34:45Z,422.4375,NONE,0,7,61,0,11.55,46.41,34,24,0.5,0.9,0,0,[],0,0,316,3242,4138,2431,194,189,75,8126,598,0,0,57,12,14,11,2015,2,2,0,0,0.123055556,3,4
xmake-io/xmake,1083813760,0,1,2021-12-18T11:38:13Z,2021-12-19T01:37:52Z,13.99416667,NONE,0,8,112,2,15.15,17.72,26,23,0.050694444,0.474305556,0,0,[],0,0,316,3242,4138,2431,193,188,75,8126,598,0,0,57,12,21,26,1836,4,4,1,1,0.097777778,3,8
xmake-io/xmake,1083425727,0,1,2021-12-17T16:30:27Z,2021-12-24T13:48:46Z,165.3052778,NONE,0,1,1,0,18.4,546.2,0,2,0,0,1,1,['bug'],1,0,315,3236,4132,2430,192,187,74,8120,592,0,0,57,12,18,0,2947,31,0,6,0,10.32722222,3,5
xmake-io/xmake,1083313628,0,0,2021-12-17T14:27:45Z,2021-12-17T15:16:03Z,0.805,NONE,0,1,1,0,111.2,378,1,0,0,0,0,0,[],0,0,314,3236,4132,2430,191,186,75,8118,590,0,0,57,12,27,26,1882,2,2,0,0,0.8,3,1
xmake-io/xmake,1083279181,0,0,2021-12-17T13:48:53Z,2021-12-17T14:37:41Z,0.813333333,CONTRIBUTOR,0,7,14,0,8.24,160.26,18,3,0,0,0,0,[],0,0,314,3235,4131,2430,190,185,74,8118,590,66,15,57,12,26,17,1223,567,147,185,44,0.037777778,3,3
xmake-io/xmake,1082331526,0,1,2021-12-16T15:24:39Z,2021-12-16T16:03:26Z,0.646388889,MEMBER,1,6,1,1,14.95,163.4,0,1,0,0,1,1,['improvement'],0,0,314,3231,4127,2429,190,185,74,8112,619,7199,575,57,12,142,917,4418,11532,1056,193,25,,0,0
xmake-io/xmake,1081756363,0,1,2021-12-16T04:23:27Z,2021-12-16T04:23:39Z,0.003333333,MEMBER,0,7,2,1,14.86,169.5,0,2,0,0,2,1,"['feature request', 'improvement']",0,0,314,3229,4125,2429,191,186,74,8111,622,7198,578,57,12,142,917,4418,11526,1063,193,25,,0,0
xmake-io/xmake,1080485279,0,1,2021-12-15T02:15:00Z,2021-12-15T03:12:42Z,0.961666667,MEMBER,0,8,130,1,8.66,20.28,72,15,0,0.4,1,1,['feature request'],0,0,314,3226,4122,2427,194,189,74,8105,621,7192,577,57,12,142,917,4417,11518,1083,192,25,,0,0
xmake-io/xmake,1079858368,0,0,2021-12-14T14:55:46Z,2021-12-14T17:09:11Z,2.223611111,NONE,0,2,78,0,-1.61,35.68,25,34,0.125,0.166666667,0,0,[],0,0,314,3224,4120,2427,193,188,74,8105,624,0,0,57,12,52,137,1248,2,2,0,0,0.517777778,3,2
xmake-io/xmake,1079723656,0,1,2021-12-14T12:55:01Z,2021-12-18T12:47:23Z,95.87277778,CONTRIBUTOR,0,5,95,4,3.8,84.26,47,74,0,0.5,1,1,['bug'],1,0,314,3223,4119,2427,193,188,73,8105,624,66,15,57,12,26,17,1220,564,148,184,44,1.493611111,3,8
xmake-io/xmake,1079491450,0,0,2021-12-14T09:05:59Z,2021-12-14T12:02:00Z,2.933611111,CONTRIBUTOR,1,6,6,0,2.37,119.35,3,1,0,0,0,0,[],0,0,314,3222,4118,2427,193,188,73,8102,621,1,1,57,12,20,25,2337,1,1,0,0,2.935555556,3,1
xmake-io/xmake,1078707272,0,0,2021-12-13T16:04:28Z,2021-12-14T04:12:05Z,12.12694444,NONE,0,1,13,2,35.8,213.96,10,15,0.2734375,0.358333333,0,0,[],0,0,313,3221,4117,2426,193,188,74,8101,623,0,0,56,11,32,21,3304,8,8,2,2,7.428333333,3,7
xmake-io/xmake,1078483332,0,1,2021-12-13T12:39:31Z,2021-12-14T02:14:38Z,13.58527778,CONTRIBUTOR,0,6,99,0,8.17,8.11,6,10,0.09,0.38,0,0,[],0,0,313,3220,4116,2426,193,188,73,8097,619,0,0,56,11,24,39,2247,1,0,0,0,0.885277778,3,1
xmake-io/xmake,1078104770,0,0,2021-12-13T05:28:27Z,2021-12-13T06:02:36Z,0.569166667,NONE,0,7,407,0,2.44,34.28,134,143,-0.208908046,0.659770115,0,0,[],0,0,313,3220,4116,2426,192,187,76,8097,619,0,0,56,11,26,45,1879,0,0,0,0,0.465555556,3,2
xmake-io/xmake,1077671043,0,0,2021-12-11T23:07:12Z,2021-12-12T05:00:02Z,5.880555556,CONTRIBUTOR,1,8,17,0,16.6,7.62,0,1,0.033333333,0.166666667,0,0,[],0,0,313,3215,4111,2424,192,187,77,8087,611,54,11,56,11,42,198,3289,276,24,62,7,,0,0
xmake-io/xmake,1077669523,0,0,2021-12-11T22:57:04Z,2021-12-12T14:32:37Z,15.5925,CONTRIBUTOR,1,2,123,0,10,13.59,8,2,-0.088888889,0.241880342,0,0,[],0,0,313,3215,4111,2424,191,186,76,8086,610,53,10,56,11,42,198,3289,275,23,62,7,14.74555556,3,7
xmake-io/xmake,1077439281,0,1,2021-12-11T07:40:55Z,2021-12-13T06:16:16Z,46.58916667,NONE,0,12,69,9,9.38,88.24,48,43,0,0,0,0,[],0,0,312,3213,4109,2424,191,186,77,8072,597,0,0,56,11,32,21,3301,5,5,1,1,0.407777778,4,6
xmake-io/xmake,1076974930,0,1,2021-12-10T15:38:59Z,2021-12-11T14:43:59Z,23.08333333,MEMBER,0,4,321,2,13.05,71.71,42,128,0.205,0.431666667,0,0,[],0,0,312,3212,4109,2423,192,187,79,8054,579,7156,550,55,10,142,917,4412,11436,1033,191,26,21.14916667,3,1
xmake-io/xmake,1076763486,0,0,2021-12-10T11:49:45Z,2021-12-10T16:38:10Z,4.806944444,CONTRIBUTOR,1,6,0,0,13.97,-22.21,0,0,0,0,0,0,[],0,0,312,3211,4108,2423,191,186,78,8049,574,1,0,55,10,17,7,2128,12,1,4,0,,0,0
xmake-io/xmake,1075273827,0,1,2021-12-09T08:07:52Z,2021-12-09T08:17:27Z,0.159722222,NONE,0,10,102,0,10.18,12.21,22,12,0.027777778,0.527777778,0,0,[],0,0,311,3199,4097,2422,192,187,79,8045,570,0,0,55,10,6,5,1052,1,1,0,0,0.065,4,1
xmake-io/xmake,1074480992,0,0,2021-12-08T14:38:00Z,2021-12-09T01:50:45Z,11.2125,MEMBER,1,2,1,1,4.2,163.4,0,1,0,0,0,0,[],0,0,311,3198,4096,2421,192,187,81,8037,562,7140,534,55,10,142,917,4410,11403,1006,190,25,,0,0
xmake-io/xmake,1074229490,0,0,2021-12-08T10:07:14Z,2021-12-13T06:16:38Z,116.1566667,NONE,0,6,56,1,6.25,23.74,18,15,0,0,0,0,[],0,0,311,3198,4096,2421,192,187,80,8036,561,0,0,55,10,47,1,1017,1,1,1,1,0.238055556,5,7
xmake-io/xmake,1074196823,0,1,2021-12-08T09:33:03Z,2021-12-24T01:47:40Z,376.2436111,CONTRIBUTOR,0,3,20,2,34.35,136.07,25,8,0,0,0,0,[],0,0,311,3198,4096,2421,191,186,79,8033,558,66,15,55,10,26,17,1214,561,150,183,44,351.9788889,2,1
xmake-io/xmake,1073597195,0,1,2021-12-07T17:25:31Z,2021-12-11T15:55:25Z,94.49833333,NONE,0,13,132,0,15.3,15.14,35,12,0.030909091,0.493863636,1,1,['bug'],1,0,311,3195,4093,2420,191,186,79,8029,555,0,0,55,10,21,26,1826,0,0,0,0,8.286111111,4,7
xmake-io/xmake,1073327522,0,0,2021-12-07T13:02:30Z,2021-12-07T14:09:59Z,1.124722222,NONE,0,1,40,0,122.8,27.06,10,19,0,0.5,0,0,[],0,0,311,3193,4091,2420,192,187,79,8026,556,0,0,55,10,5,1,2529,0,0,0,0,0.401666667,5,2
xmake-io/xmake,1073185810,0,0,2021-12-07T10:32:59Z,2021-12-08T06:41:35Z,20.14333333,NONE,0,3,86,0,38.23,33.45,37,8,0.06,0.38,0,0,[],0,0,311,3192,4090,2420,190,185,76,8025,556,0,0,55,9,37,66,3309,4,3,1,1,0.806666667,3,4
xmake-io/xmake,1073150154,0,1,2021-12-07T09:59:02Z,2021-12-11T03:36:12Z,89.61944444,MEMBER,1,4,2,2,7.25,178.2,1,2,0,0,0,0,[],0,0,311,3192,4090,2420,190,185,75,8025,556,7130,527,55,9,142,917,4409,11373,995,189,24,,0,0
xmake-io/xmake,1072089867,0,1,2021-12-06T12:22:14Z,2021-12-07T01:45:47Z,13.3925,CONTRIBUTOR,0,6,88,3,26.55,48.95,57,12,0.278935185,0.640740741,0,0,[],0,0,311,3187,4085,2419,193,187,77,8023,556,66,15,55,9,26,17,1212,560,153,182,44,0.207222222,2,3
xmake-io/xmake,1071415806,0,1,2021-12-05T09:49:09Z,2021-12-05T14:50:14Z,5.018055556,NONE,0,2,10,0,62.2,69.28,13,4,0,0,1,1,['bug'],1,0,311,3171,4069,2418,199,193,78,8011,557,0,0,55,9,140,18,3496,1,0,0,0,1.575555556,3,7
xmake-io/xmake,1071377586,0,0,2021-12-05T05:35:54Z,2021-12-06T14:40:07Z,33.07027778,NONE,0,1,1,0,53.2,1259.6,0,0,0,0,0,0,[],0,0,311,3170,4068,2418,199,193,78,8009,555,0,0,55,9,26,0,3504,0,0,0,0,2.186666667,3,4
xmake-io/xmake,1071227283,0,0,2021-12-04T15:03:39Z,2021-12-07T01:46:14Z,58.70972222,NONE,0,1,746,0,117,25.74,191,503,0.071264368,0.66954023,0,0,[],0,0,311,3155,4055,2417,199,193,78,8009,555,0,0,55,9,64,2,2071,3,0,2,0,0.0375,3,1
xmake-io/xmake,1071193680,0,0,2021-12-04T12:04:58Z,2021-12-04T15:45:41Z,3.678611111,CONTRIBUTOR,0,5,175,2,6.12,20.5,40,35,0.1125,0.55,1,1,['bug'],1,0,311,3153,4053,2417,198,192,77,8007,553,48,10,55,9,42,198,3281,269,35,61,11,2.995555556,3,2
xmake-io/xmake,1071172356,0,1,2021-12-04T09:56:49Z,2021-12-05T08:31:02Z,22.57027778,CONTRIBUTOR,0,5,566,3,3.8,25.86,157,299,0.17672956,0.401257862,0,0,[],0,0,311,3152,4052,2417,197,191,76,8007,553,66,16,55,9,26,17,1210,549,150,180,44,0.596111111,3,19
xmake-io/xmake,1071138706,0,0,2021-12-04T06:26:32Z,2021-12-04T06:41:18Z,0.246111111,CONTRIBUTOR,1,2,0,0,4.2,-22.21,0,0,0,0,0,0,[],0,0,311,3152,4052,2417,196,190,76,8006,552,66,16,55,9,26,17,1210,549,150,180,44,,0,0
xmake-io/xmake,1070652139,0,0,2021-12-03T14:32:42Z,2021-12-03T14:45:18Z,0.21,NONE,0,3,14,0,32.43,43.86,5,2,0,0,0,0,[],0,0,311,3146,4048,2416,198,192,77,8005,558,0,0,55,9,12,0,708,0,0,0,0,0.205555556,3,1
xmake-io/xmake,1070451727,0,0,2021-12-03T10:39:13Z,2021-12-04T01:18:07Z,14.64833333,NONE,0,2,67,0,27.4,28.93,45,30,0.14,0.386666667,0,0,[],0,0,311,3145,4047,2416,197,191,76,8003,561,0,0,55,9,37,66,3305,2,1,0,0,0.213333333,3,2
xmake-io/xmake,1069409361,0,0,2021-12-02T10:58:21Z,2021-12-02T12:21:04Z,1.378611111,CONTRIBUTOR,1,7,0,0,4.07,-22.21,0,0,0,0,0,0,[],0,0,311,3143,4045,2415,196,190,80,7993,556,45,7,55,9,42,198,3279,266,34,59,9,,0,0
xmake-io/xmake,1069392098,0,0,2021-12-02T10:40:16Z,2021-12-03T00:25:19Z,13.75083333,NONE,0,6,597,2,10.08,38.88,123,47,0.001785714,0.097386128,0,0,[],0,0,311,3143,4045,2415,195,189,80,7992,555,0,0,55,9,525,45,1672,2,2,0,0,0.041388889,3,9
xmake-io/xmake,1069350543,0,0,2021-12-02T09:59:44Z,2021-12-02T10:52:09Z,0.873611111,CONTRIBUTOR,1,4,0,0,7.25,-22.21,0,0,0,0,0,0,[],0,0,311,3143,4045,2415,194,188,79,7992,555,44,6,55,9,42,198,3279,263,31,59,9,0.688055556,3,2
xmake-io/xmake,1069104279,0,1,2021-12-02T04:02:40Z,2022-01-04T09:42:29Z,797.6636111,CONTRIBUTOR,0,10,583,10,13.14,68.81,83,380,0.107547699,0.426599327,0,0,[],0,0,311,3142,4044,2415,194,188,78,7992,555,0,0,55,9,38,1,3122,2,2,1,1,1.13,3,1
xmake-io/xmake,1068802064,0,0,2021-12-01T19:42:02Z,2021-12-01T22:35:34Z,2.892222222,NONE,0,1,7,1,-16.41,72.04,1,4,0,0,1,1,['invalid'],1,0,311,3140,4042,2414,194,188,78,7987,550,0,0,55,9,29,6,73,0,0,1,1,,0,0
xmake-io/xmake,1068090228,0,0,2021-12-01T08:08:43Z,2021-12-01T08:48:58Z,0.670833333,NONE,0,1,110,4,47.4,175.49,109,227,0.341666667,0.8,0,0,[],0,0,311,3140,4042,2414,196,190,78,7987,567,0,0,55,9,91,23,3318,1,1,0,0,0.120833333,3,3
xmake-io/xmake,1068052160,0,1,2021-12-01T07:20:10Z,2021-12-05T23:55:16Z,112.585,CONTRIBUTOR,0,4,22,0,23.2,87.27,25,5,0.35,0.65,0,0,[],0,0,311,3140,4042,2414,195,189,78,7987,567,65,15,55,9,26,17,1207,547,152,179,46,102.5236111,2,0
xmake-io/xmake,1067914708,0,0,2021-12-01T03:29:40Z,2021-12-01T03:38:11Z,0.141944444,CONTRIBUTOR,1,6,66,0,10.08,23.77,14,4,0.270454545,0.47790404,0,0,[],0,0,310,3139,4041,2413,196,190,78,7985,565,4,0,55,8,28,8,2335,32,1,8,0,,0,0
xmake-io/xmake,1066906975,0,0,2021-11-30T07:55:17Z,2021-11-30T08:15:39Z,0.339444444,CONTRIBUTOR,0,9,40,0,8.67,30.68,28,11,0,0.033333333,0,0,[],0,0,310,3137,4039,2413,198,192,79,7981,565,0,0,55,8,52,9,1406,82,0,12,0,0.234166667,2,2
xmake-io/xmake,1066712228,0,1,2021-11-30T02:26:08Z,2021-12-01T07:50:32Z,29.40666667,NONE,0,1,889,1,267.8,37.22,272,454,-0.106944444,0.626388889,0,0,[],0,0,310,3137,4039,2412,199,193,78,7979,569,0,0,55,8,21,2,2366,5,1,2,0,0.325,2,5
xmake-io/xmake,1066704099,0,1,2021-11-30T02:11:36Z,2021-11-30T10:06:48Z,7.92,NONE,0,1,152,0,128.6,23.02,70,42,0,0,0,0,[],0,0,310,3137,4039,2412,198,192,77,7977,567,0,0,55,8,21,2,2366,4,0,2,0,0.482777778,2,2
xmake-io/xmake,1065198917,0,0,2021-11-28T06:12:44Z,2021-11-28T08:32:39Z,2.331944444,NONE,0,6,37,1,12.98,88.86,41,7,0,0,0,0,[],0,0,309,3131,4035,2411,199,193,78,7977,571,0,0,55,8,32,21,3288,1,1,0,0,2.228611111,2,7
xmake-io/xmake,1065192649,0,1,2021-11-28T05:26:42Z,2021-11-29T02:56:29Z,21.49638889,CONTRIBUTOR,0,4,16,0,2.9,143.85,17,5,0,0,0,0,[],0,0,309,3131,4035,2411,198,192,77,7973,568,65,16,55,8,26,17,1204,543,164,178,49,2.864166667,2,6
xmake-io/xmake,1064935497,0,0,2021-11-27T08:15:15Z,2021-12-09T04:35:25Z,284.3361111,NONE,0,3,8,3,5.35,221.05,6,12,0,0,0,0,[],0,0,308,3130,4034,2410,202,195,76,7971,572,0,0,55,8,24,6,1798,17,16,5,5,6.574722222,2,3
xmake-io/xmake,1062375775,0,0,2021-11-24T12:36:24Z,,None,NONE,0,7,154,4,16.54,22.07,12,22,0.066666667,0.492261905,0,0,[],0,0,308,3126,4031,2407,203,197,77,7956,569,0,0,55,8,2,7,3414,4,4,1,1,0.345,2,6
xmake-io/xmake,1061936824,0,0,2021-11-24T02:43:42Z,2021-12-24T14:36:40Z,731.8827778,NONE,0,2,47,1,56.4,69.56,28,14,0,0,0,0,[],0,0,308,3126,4031,2406,205,199,78,7954,570,0,0,55,8,73,11,2258,4,4,1,1,0.586388889,2,8
xmake-io/xmake,1061849050,0,0,2021-11-24T00:29:17Z,2021-11-24T01:37:27Z,1.136111111,NONE,0,2,29,0,41.9,58.5,28,16,0,0,1,1,['bug'],1,0,308,3126,4031,2406,204,198,78,7951,567,0,0,55,8,5,0,2431,4,3,1,1,1.128611111,2,1
xmake-io/xmake,1061181737,0,0,2021-11-23T11:57:30Z,2021-11-23T15:10:13Z,3.211944444,NONE,0,1,19,0,18.4,30.56,6,15,0,0,0,0,[],0,0,308,3125,4030,2406,203,197,79,7949,565,0,0,55,8,24,6,1794,15,14,4,4,1.8725,3,2
xmake-io/xmake,1061091627,0,1,2021-11-23T10:47:32Z,2021-11-23T22:36:42Z,11.81944444,NONE,0,14,285,0,13.22,16.14,70,82,0.14516129,0.515053763,1,1,['bug'],1,0,308,3125,4030,2406,202,196,78,7949,565,0,0,55,8,2,7,3413,0,0,0,0,4.883611111,2,3
xmake-io/xmake,1061065104,0,0,2021-11-23T10:20:52Z,2021-11-23T10:28:14Z,0.122777778,NONE,0,3,8,0,42.12,66.7,6,1,0.35,0.65,0,0,[],0,0,308,3125,4030,2406,201,195,79,7949,565,0,0,55,8,59,620,3622,2,2,0,0,0.122777778,2,3
xmake-io/xmake,1061060916,0,0,2021-11-23T10:16:39Z,2021-11-23T10:37:07Z,0.341111111,NONE,0,2,34,0,12.9,41.72,42,4,0.625,0.5,0,0,[],0,0,308,3125,4030,2406,200,194,78,7949,565,0,0,55,8,59,620,3622,1,1,0,0,0.143055556,2,5
xmake-io/xmake,1060884557,0,1,2021-11-23T06:36:04Z,2021-11-24T03:07:47Z,20.52861111,CONTRIBUTOR,0,4,145,2,26.1,44.38,70,59,-0.1875,0.25,0,0,[],0,0,308,3123,4028,2406,199,193,79,7949,565,65,16,55,8,26,17,1199,532,155,177,51,0.691111111,5,5
xmake-io/xmake,1060860158,0,0,2021-11-23T05:46:32Z,2021-12-24T14:36:59Z,752.8408333,NONE,0,2,74,1,68,39.83,18,24,-0.260416667,0.366666667,0,0,[],0,0,308,3123,4028,2406,198,192,78,7949,565,0,0,55,8,73,11,2257,2,2,0,0,0.906388889,5,6
xmake-io/xmake,1060781087,0,0,2021-11-23T02:43:00Z,2021-11-23T04:32:34Z,1.826111111,NONE,0,1,194,0,-4.81,39.8,62,46,-0.018181818,0.602272727,1,1,['bug'],1,0,307,3122,4027,2405,197,191,79,7947,563,0,0,55,8,112,4,2383,8,8,3,3,1.018055556,5,5
xmake-io/xmake,1060758637,0,0,2021-11-23T01:43:54Z,2021-11-23T03:00:43Z,1.280277778,NONE,0,3,0,0,28.55,-22.21,0,0,0,0,0,0,[],0,0,307,3122,4027,2405,196,190,78,7947,563,0,0,55,8,8,0,2201,3,3,0,0,0.597222222,5,1
xmake-io/xmake,1060380435,0,0,2021-11-22T16:50:36Z,2021-12-24T14:38:19Z,765.7952778,CONTRIBUTOR,0,7,92,4,7.37,79.34,70,54,0.37,0.61,1,1,['bug'],1,0,307,3119,4026,2405,195,189,77,7947,564,65,16,55,8,26,17,1198,530,153,176,51,14.93888889,2,6
xmake-io/xmake,1059624837,0,0,2021-11-22T03:17:02Z,2021-11-23T07:19:10Z,28.03555556,NONE,0,1,37,0,59,24.93,7,2,0,0,0,0,[],0,0,307,3118,4025,2404,196,190,76,7947,570,0,0,55,8,47,1,1001,1,1,0,0,28.03333333,3,2
xmake-io/xmake,1059437150,0,0,2021-11-21T17:26:00Z,2021-11-22T01:26:10Z,8.002777778,CONTRIBUTOR,1,4,25,0,4.35,10.86,2,2,-0.041666667,0.791666667,0,0,[],0,0,307,3117,4024,2404,195,189,76,7946,569,1,1,55,8,53,76,2443,7,3,1,0,8.004444444,3,1
