repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
google/benchmark,1069944830,0,0,2021-12-02T20:16:38Z,2021-12-06T11:18:05Z,87.02416667,CONTRIBUTOR,1,4,48,0,39.15,16.01,0,3,0.166666667,0.552083333,1,1,['cla: yes'],0,0,1388,5899,5851,2912,73,68,168,1233,45,1,1,221,16,24,7,1633,11,10,1,1,14.18138889,30,1
google/benchmark,1068959487,0,0,2021-12-01T23:09:40Z,2022-01-12T15:07:31Z,999.9641667,CONTRIBUTOR,0,3,57,2,20.83,19.99,5,9,0.366666667,1,0,0,[],0,0,1383,5890,5842,2911,76,71,168,1232,47,0,0,220,15,63,116,2876,3,3,0,0,10.21111111,31,1
google/benchmark,1068948676,0,0,2021-12-01T22:54:33Z,2021-12-02T09:40:36Z,10.7675,CONTRIBUTOR,1,6,14,1,27.48,27.27,2,3,0,0.066666667,1,1,['cla: no'],0,0,1383,5890,5842,2911,75,70,167,1232,47,0,0,220,15,63,116,2876,1,1,0,0,10.475,30,3
google/benchmark,1068326792,0,0,2021-12-01T12:05:17Z,2022-03-21T22:27:28Z,2650.369722,NONE,1,4,19,0,34.8,24.36,0,3,0,0,0,0,[],0,0,1382,5890,5842,2911,74,69,166,1232,48,0,0,220,15,7,29,2733,2,2,1,1,0.042777778,30,2
google/benchmark,1067544792,0,0,2021-11-30T18:25:18Z,2022-05-01T14:04:39Z,3643.655833,NONE,0,7,93,0,18.16,10.52,10,11,4.63E-18,0.261111111,0,0,[],0,0,1380,5888,5840,2910,73,68,165,1232,48,0,0,220,15,7,29,2733,1,1,0,0,3642.798333,20,0
google/benchmark,1066481587,0,0,2021-11-29T20:42:31Z,2022-05-02T17:32:54Z,3692.839722,NONE,1,3,48,0,-13.98,24.82,7,2,0.191666667,0.626785714,0,0,[],0,0,1380,5881,5834,2909,72,67,164,1232,48,0,0,220,15,13,7,2245,2,2,0,0,0.032777778,29,4
google/benchmark,1066074107,0,0,2021-11-29T14:01:23Z,2021-11-29T14:02:02Z,0.010833333,NONE,1,5,30,0,14.24,8.02,0,4,0,0,0,0,[],0,0,1379,5880,5833,2909,71,66,164,1232,48,0,0,220,15,54,49,2758,1,1,0,0,0.040277778,29,2
google/benchmark,1064206511,0,0,2021-11-26T08:17:21Z,2021-11-26T11:37:16Z,3.331944444,CONTRIBUTOR,1,6,0,0,12.98,-22.21,0,0,0,0,0,0,[],0,0,1376,5871,5824,2906,70,65,164,1231,47,0,0,219,14,68,41,2366,1,1,0,0,0.948333333,29,3
google/benchmark,1062666254,0,0,2021-11-24T17:00:12Z,2021-11-25T15:47:45Z,22.7925,CONTRIBUTOR,1,3,2,0,7.32,-1.61,0,0,0,0,1,1,['cla: yes'],0,0,1371,5867,5820,2904,70,64,165,1230,46,0,0,218,13,24,7,1625,2,1,0,0,21.57027778,29,3
google/benchmark,1061747758,0,0,2021-11-23T21:59:56Z,2021-11-24T10:47:08Z,12.78666667,COLLABORATOR,1,7,195,1,18.97,12.18,26,11,0.089502165,0.525324675,1,1,['cla: yes'],0,0,1368,5866,5819,2903,69,63,166,1229,45,90,9,218,13,28,56,4564,1398,81,78,3,1221.246944,24,0
google/benchmark,1058988628,0,0,2021-11-19T23:18:04Z,2022-01-12T15:13:56Z,1287.931111,NONE,0,8,140,0,10.8,12.19,12,7,0.100757576,0.435858586,0,0,[],0,0,1363,5847,5801,2899,70,64,165,1229,50,0,0,218,14,67,47,3769,2,1,0,0,1287.931111,27,0
google/benchmark,1057634076,0,0,2021-11-18T17:49:23Z,2021-11-19T11:13:00Z,17.39361111,MEMBER,1,3,16,0,36.32,13.63,0,1,-0.058333333,0.591666667,1,1,['cla: yes'],0,0,1363,5840,5795,2898,69,63,165,1226,47,11,10,218,14,27,29,3467,71,53,17,14,,0,0
google/benchmark,1056378579,0,0,2021-11-17T17:06:51Z,2021-11-17T17:57:38Z,0.846388889,MEMBER,1,8,4,0,5,7.25,0,0,-0.166666667,0.066666667,1,1,['cla: yes'],0,0,1361,5837,5792,2897,68,62,165,1225,46,10,9,218,14,27,29,3466,71,53,16,13,,0,0
google/benchmark,1055079201,1,0,2021-11-16T16:27:47Z,2021-11-17T09:45:03Z,17.28777778,CONTRIBUTOR,1,6,20,0,12.05,8.82,0,2,0.166666667,0.333333333,1,1,['cla: yes'],0,0,1360,5836,5791,2896,68,62,167,1223,45,0,0,217,14,1,0,1281,2,2,0,0,7.034722222,30,1
google/benchmark,1054897633,0,0,2021-11-16T13:43:05Z,2021-11-17T09:44:57Z,20.03111111,NONE,1,6,22,0,12.05,6.82,0,2,0.166666667,0.333333333,1,1,['cla: no'],0,0,1359,5834,5789,2896,68,62,166,1223,45,0,0,217,14,5,0,1705,1,1,0,0,20.02916667,29,1
google/benchmark,1052890849,0,0,2021-11-14T09:23:09Z,2021-11-14T12:02:58Z,2.663611111,CONTRIBUTOR,1,3,28,1,40.15,14.28,3,2,0,0,0,0,[],0,0,1356,5826,5782,2894,70,64,167,1221,48,0,0,215,12,63,11,2993,2,2,0,0,2.6625,30,1
google/benchmark,1050030151,0,0,2021-11-10T16:12:37Z,2021-11-10T16:22:32Z,0.165277778,MEMBER,1,4,0,0,14.5,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,1351,5815,5771,2890,69,63,171,1218,45,111,2,215,11,69,115,3993,3552,149,127,6,,0,0
google/benchmark,1050027016,0,0,2021-11-10T16:09:50Z,2021-11-10T16:49:50Z,0.666666667,MEMBER,1,8,0,0,8.66,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,1351,5815,5771,2890,68,62,170,1218,45,111,2,215,11,69,115,3993,3551,148,127,6,,0,0
google/benchmark,1050008785,0,0,2021-11-10T15:53:03Z,2021-11-10T16:04:32Z,0.191388889,MEMBER,1,4,0,0,18.85,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,1351,5815,5771,2890,67,61,170,1217,44,111,2,215,11,69,115,3993,3544,141,127,6,,0,0
google/benchmark,1049304728,0,0,2021-11-10T01:44:48Z,,None,MEMBER,0,7,92,0,10.74,11.71,20,7,-0.036507937,0.276984127,0,0,[],0,0,1349,5812,5768,2890,67,62,170,1217,44,9,8,215,11,27,29,3458,49,35,15,12,106.2825,30,1
google/benchmark,1047282493,0,0,2021-11-08T10:35:54Z,2022-01-12T15:57:39Z,1565.3625,NONE,1,8,51,0,2.86,14.65,2,6,0,0,0,0,[],0,0,1349,5808,5763,2888,67,62,170,1216,48,0,0,215,11,13,23,4167,2,2,0,0,0.018055556,32,3
google/benchmark,1047270462,0,0,2021-11-08T10:23:38Z,,None,NONE,0,10,109,0,4.96,27.07,23,26,0.1875,0.404166667,1,1,['bug'],1,0,1348,5808,5763,2888,66,62,170,1216,48,0,0,215,11,13,23,4166,1,1,0,0,,0,0
google/benchmark,1046737073,0,0,2021-11-07T12:41:06Z,2021-11-08T12:39:36Z,23.975,CONTRIBUTOR,1,4,25,0,4.35,11.53,1,2,0.3,0.35,1,1,['cla: yes'],0,0,1348,5805,5761,2887,65,61,170,1215,47,2,2,215,11,251,58,1656,4,4,2,2,23.27944444,30,4
google/benchmark,1046059920,0,0,2021-11-05T17:04:54Z,2021-12-14T09:46:27Z,928.6925,NONE,0,4,106,0,37.7,22.03,36,15,0,0.5,0,0,[],0,0,1347,5802,5759,2885,64,60,169,1215,47,0,0,215,11,5,0,2095,1,1,0,0,211.1361111,28,0
google/benchmark,1046038541,0,0,2021-11-05T16:38:26Z,2021-11-08T10:04:03Z,65.42694444,MEMBER,1,5,0,0,8.44,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,1347,5802,5759,2885,63,59,168,1215,47,8,7,215,11,27,29,3454,48,38,14,12,,0,0
google/benchmark,1044509757,0,0,2021-11-04T09:20:15Z,2021-11-04T10:26:11Z,1.098888889,CONTRIBUTOR,1,5,6,0,17.72,12.05,0,1,0,0,1,1,['cla: yes'],0,0,1347,5797,5754,2884,62,58,169,1213,45,0,0,214,10,251,58,1653,3,3,0,0,,0,0
google/benchmark,1044494918,0,0,2021-11-04T09:02:21Z,2021-11-04T12:09:10Z,3.113611111,CONTRIBUTOR,1,5,5,0,16.56,16.56,0,0,0,0,0,0,[],0,0,1347,5797,5754,2884,61,57,168,1213,45,0,0,214,10,251,58,1653,2,2,0,0,3.1125,29,3
google/benchmark,1043695247,0,0,2021-11-03T14:46:45Z,2021-11-03T14:54:07Z,0.122777778,MEMBER,1,10,0,0,8.44,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,1344,5796,5752,2883,60,56,168,1212,44,7,6,214,10,27,29,3452,39,29,13,11,,0,0
google/benchmark,1040283684,0,0,2021-10-30T19:55:12Z,2021-10-30T20:28:19Z,0.551944444,NONE,1,9,79,0,14.47,18.27,11,5,0.035714286,0.335714286,0,0,[],0,0,1344,5787,5743,2879,60,56,168,1212,45,0,0,214,10,29,9,2788,1,1,0,0,0.551944444,29,4
google/benchmark,1040014279,0,0,2021-10-30T01:16:54Z,2021-11-17T16:51:55Z,447.5836111,MEMBER,1,5,21,0,16.56,17.95,2,2,0.25,0.25,1,1,['cla: yes'],0,0,1342,5785,5741,2879,59,55,167,1212,45,7,7,214,10,27,29,3447,35,29,12,11,6.946388889,29,5
google/benchmark,1039344527,0,0,2021-10-29T09:04:24Z,2022-05-01T18:56:31Z,4425.868611,NONE,0,6,27,1,22.67,31.78,4,5,-0.025,0.2,3,1,"['enhancement', 'good first issue', 'help wanted']",1,0,1342,5784,5740,2878,58,54,167,1211,44,0,0,214,10,2,1,3016,37,0,7,0,,0,0
google/benchmark,1039334352,0,0,2021-10-29T08:53:23Z,2021-10-29T08:54:45Z,0.022777778,NONE,1,6,4,0,2.37,40.6,0,1,0,0,1,1,['cla: yes'],0,0,1342,5784,5740,2878,57,53,167,1211,44,0,0,214,10,45,23,2366,2,2,3,3,,0,0
google/benchmark,1038973015,0,0,2021-10-28T21:34:24Z,2021-10-29T10:48:57Z,13.2425,MEMBER,1,19,119,0,9.86,15.2,16,6,-0.05,0.4875,1,1,['cla: yes'],0,0,1342,5784,5739,2877,56,52,167,1211,44,6,6,214,10,27,29,3446,35,29,11,10,13.23222222,28,1
google/benchmark,1037438438,0,0,2021-10-27T13:40:01Z,2021-10-27T15:29:38Z,1.826944444,MEMBER,1,6,23,0,14.95,10.54,4,3,0,0,1,1,['cla: yes'],0,0,1342,5784,5733,2876,55,51,168,1210,43,111,6,214,10,69,115,3979,3516,122,126,5,,0,0
google/benchmark,1036575169,1,0,2021-10-26T17:41:57Z,2021-10-27T15:29:37Z,21.79444444,MEMBER,0,5,40,1,13.08,17.17,15,6,0,0,0,0,[],0,0,1342,5784,5731,2875,56,52,168,1209,43,111,6,214,11,69,115,3978,3516,127,125,4,0.009722222,29,1
google/benchmark,1036394473,0,0,2021-10-26T14:47:18Z,2021-11-11T14:51:23Z,384.0680556,CONTRIBUTOR,1,10,143,2,15.46,12.57,12,15,-0.0875,0.325462963,0,0,[],0,0,1342,5784,5731,2875,55,51,167,1209,43,1,0,214,11,28,11,799,5,0,2,0,0.048055556,29,8
google/benchmark,1035680966,0,0,2021-10-26T00:09:21Z,2021-10-26T14:38:12Z,14.48083333,MEMBER,1,11,18,0,14.25,16.73,5,1,0.25,0.25,1,1,['cla: yes'],0,0,1342,5784,5730,2874,54,50,167,1208,42,4,4,214,11,27,29,3443,35,30,10,9,8.337777778,29,3
google/benchmark,1032736397,0,0,2021-10-21T17:14:06Z,2021-11-12T17:14:35Z,528.0080556,NONE,1,4,193,0,30.45,12.29,29,11,0.004761905,0.313214286,0,0,[],0,0,1342,5783,5712,2870,53,49,168,1207,41,0,0,214,11,8,17,2248,1,1,1,1,0.918055556,29,2
google/benchmark,1031784417,0,0,2021-10-20T20:04:38Z,2021-11-12T17:16:53Z,549.2041667,NONE,0,13,141,0,9.03,11.75,33,14,0.01875,0.285069444,0,0,[],0,0,1342,5781,5708,2869,52,48,169,1206,40,0,0,214,11,8,17,2247,1,1,0,0,0.086666667,29,2
google/benchmark,1030347711,0,0,2021-10-19T14:00:03Z,2021-10-21T09:10:38Z,43.17638889,CONTRIBUTOR,1,5,38,0,25.84,13.44,3,4,0.05,0.3625,1,1,['cla: yes'],0,0,1342,5780,5705,2868,51,47,168,1206,40,1,1,214,11,31,3,2720,2,1,1,1,17.13694444,29,1
google/benchmark,1029627280,0,0,2021-10-18T21:42:34Z,2021-10-19T08:33:10Z,10.84333333,MEMBER,1,10,22,0,14.88,13,1,5,0,0,0,0,[],0,0,1342,5780,5704,2867,50,46,172,1200,34,4,4,214,11,27,29,3436,35,30,7,7,0.152222222,32,2
google/benchmark,1029483641,0,0,2021-10-18T19:01:05Z,2021-10-27T07:52:57Z,204.8644444,MEMBER,1,7,101,0,20.66,10.49,8,7,0.100833333,0.334166667,0,0,[],0,0,1342,5780,5704,2867,49,45,171,1200,34,4,4,214,11,27,29,3436,34,29,7,7,0.196666667,32,7
google/benchmark,1029398869,0,0,2021-10-18T17:27:40Z,2021-10-29T02:12:44Z,248.7511111,MEMBER,1,9,18,0,16.38,8.18,2,0,0.233333333,0.362962963,1,1,['cla: yes'],0,0,1342,5780,5704,2867,49,45,170,1200,34,4,4,214,11,27,29,3436,34,34,7,7,,0,0
google/benchmark,1028806481,0,0,2021-10-18T08:40:07Z,2021-10-18T09:16:46Z,0.610833333,CONTRIBUTOR,0,6,135,0,11.07,32.16,39,30,0.275,0.5,0,0,[],0,0,1342,5779,5703,2867,48,44,174,1197,31,0,0,212,9,54,86,4743,18,5,5,2,,0,0
google/benchmark,1028803713,0,0,2021-10-18T08:38:36Z,2021-10-18T08:38:46Z,0.002777778,CONTRIBUTOR,0,9,0,0,8.03,-22.21,0,0,0,0,0,0,[],0,0,1342,5779,5703,2867,47,43,174,1197,31,0,0,212,9,54,86,4743,17,4,5,2,,0,0
google/benchmark,1028671819,0,0,2021-10-18T06:12:10Z,2021-10-18T09:15:43Z,3.059166667,NONE,1,6,4,0,2.37,40.6,0,1,0,0,0,0,[],0,0,1342,5779,5703,2867,46,42,173,1197,31,0,0,212,9,45,23,2355,2,2,0,0,0.008888889,35,3
google/benchmark,1028659457,0,0,2021-10-18T05:56:55Z,2021-10-18T06:09:50Z,0.215277778,NONE,1,2,3,0,18.7,-4.29,0,0,0,0,0,0,[],0,0,1342,5779,5703,2867,45,41,173,1197,31,0,0,212,9,45,23,2355,2,2,0,0,0.068888889,35,3
google/benchmark,1028654038,0,0,2021-10-18T05:45:03Z,2021-10-18T05:55:03Z,0.166666667,NONE,1,5,0,0,39.76,-22.21,0,0,0,0,0,0,[],0,0,1342,5779,5703,2867,44,40,173,1197,31,0,0,212,9,45,23,2355,0,0,0,0,0.098888889,35,4
google/benchmark,1028302543,0,0,2021-10-17T12:05:41Z,2022-01-12T15:28:16Z,2091.376389,CONTRIBUTOR,0,8,134,0,7.9,32.34,39,29,0.195,0.475,0,0,[],0,0,1342,5777,5701,2866,43,39,174,1196,30,0,0,212,8,54,86,4742,15,2,3,0,20.50333333,34,4
google/benchmark,1028300723,0,0,2021-10-17T11:59:28Z,2021-10-18T08:41:26Z,20.69944444,CONTRIBUTOR,1,10,1,1,16.04,180.8,0,1,0,0,1,1,['cla: yes'],0,0,1342,5777,5701,2866,42,38,173,1196,30,0,0,212,8,54,86,4742,14,1,3,0,20.71388889,33,1
google/benchmark,1027513154,0,0,2021-10-15T14:40:41Z,2021-10-18T10:31:52Z,67.85305556,CONTRIBUTOR,1,6,44,0,28.47,17.04,6,3,0,0,1,1,['cla: yes'],0,0,1339,5774,5698,2864,43,39,172,1196,32,0,0,212,9,31,3,2716,2,1,0,0,119.5288889,28,4
google/benchmark,1026515391,1,0,2021-10-14T15:08:10Z,2021-10-19T09:09:54Z,114.0288889,CONTRIBUTOR,1,5,2,0,16.56,-4.51,0,1,0,0,0,0,[],0,0,1338,5771,5693,2863,43,39,171,1196,32,1,0,212,9,66,24,3345,3,1,1,0,0.778333333,33,9
google/benchmark,1026494137,0,0,2021-10-14T14:49:39Z,2021-10-19T09:09:54Z,114.3375,CONTRIBUTOR,0,7,115,0,10.74,19.69,26,13,0.1,0.585714286,0,0,[],0,0,1338,5771,5693,2863,42,38,170,1196,32,1,0,212,9,66,24,3344,3,1,1,0,,0,0
google/benchmark,1026433790,0,0,2021-10-14T13:57:13Z,2021-10-17T12:07:20Z,70.16861111,CONTRIBUTOR,1,4,2,0,47.85,-4.51,0,1,0,0,0,0,[],0,0,1338,5770,5692,2863,41,37,169,1196,32,1,0,212,9,66,24,3344,3,1,1,0,0.062777778,32,2
google/benchmark,1026426538,0,0,2021-10-14T13:50:50Z,2021-10-17T12:07:20Z,70.275,CONTRIBUTOR,0,4,95,2,39.15,28.46,19,11,-0.016666667,0.094444444,0,0,[],0,0,1338,5770,5692,2863,40,36,168,1196,32,1,0,212,9,66,24,3344,3,1,1,0,,0,0
google/benchmark,1026381913,0,0,2021-10-14T13:12:06Z,2021-10-19T09:23:57Z,116.1975,CONTRIBUTOR,1,9,2,0,10.58,-4.51,0,1,0,0,1,1,['cla: yes'],0,0,1338,5770,5692,2863,39,35,167,1196,32,1,0,212,9,66,24,3344,3,1,1,0,115.9688889,29,2
google/benchmark,1026378723,0,0,2021-10-14T13:09:10Z,2021-10-19T09:23:57Z,116.2463889,CONTRIBUTOR,0,9,159,0,11.86,14.78,21,18,-0.055555556,0.372222222,0,0,[],0,0,1338,5770,5692,2863,38,34,166,1196,32,1,0,212,9,66,24,3344,2,0,1,0,,0,0
google/benchmark,1022983495,0,0,2021-10-11T18:07:43Z,2021-10-18T15:29:35Z,165.3644444,MEMBER,1,4,63,0,23.2,19.2,6,3,0.24,0.54,1,1,['cla: yes'],0,0,1338,5769,5687,2860,37,33,165,1196,32,3,3,212,9,27,29,3429,33,33,5,5,165.3963889,28,7
google/benchmark,1022972345,0,0,2021-10-11T17:52:59Z,2021-10-11T17:55:13Z,0.037222222,MEMBER,1,4,13,0,23.2,19.76,3,1,0.4,0.4,0,0,[],0,0,1338,5769,5687,2860,36,32,165,1196,32,3,3,212,9,27,29,3429,33,33,5,5,0.037222222,28,1
google/benchmark,1017417057,0,0,2021-10-06T04:23:13Z,2022-01-12T15:51:59Z,2363.479444,CONTRIBUTOR,0,5,2,1,7.28,91.2,0,4,0,0,0,0,[],0,0,1333,5764,5674,2855,37,31,165,1196,32,7,0,212,9,19,22,3132,81,9,8,0,2363.115556,24,0
google/benchmark,1016879065,0,0,2021-10-05T21:24:31Z,2021-10-05T23:55:09Z,2.510555556,MEMBER,1,7,61,0,14.04,16.01,7,3,-0.109183673,0.326530612,0,0,[],0,0,1333,5764,5674,2854,36,30,165,1196,32,3,3,212,9,27,29,3423,30,30,4,4,2.510555556,27,1
google/benchmark,1011319625,0,0,2021-09-29T18:33:18Z,2022-01-14T23:23:39Z,2572.839167,NONE,0,12,402,2,10.83,26.17,91,85,0.108827404,0.510704875,0,0,[],0,0,1331,5749,5660,2848,36,29,164,1196,32,0,0,212,9,30,14,2573,1,1,0,0,2516.994722,23,0
google/benchmark,1011201188,0,0,2021-09-29T17:01:41Z,,None,NONE,0,11,269,0,2.07,19.04,74,51,0.114285714,0.613718821,0,0,[],0,0,1331,5749,5660,2848,35,29,164,1196,32,0,0,212,9,111,33,4543,0,0,0,0,1.157222222,26,4
google/benchmark,1006599732,0,0,2021-09-24T15:48:31Z,2021-09-27T12:38:52Z,68.83916667,NONE,0,4,96,1,30.45,32.29,37,42,0.506944444,0.766666667,0,0,[],0,0,1330,5741,5649,2843,41,35,164,1196,40,0,0,212,11,0,2,836,1,1,0,0,68.50472222,27,3
google/benchmark,1006203366,0,0,2021-09-24T08:14:03Z,,None,NONE,0,7,245,5,19.84,19.02,18,23,0.265350877,0.563157895,2,1,"['enhancement', 'help wanted']",1,0,1329,5739,5647,2843,40,35,164,1196,40,0,0,212,11,62,15,2397,1,1,0,0,,0,0
google/benchmark,999612967,0,0,2021-09-17T18:20:47Z,,None,CONTRIBUTOR,1,5,11,0,14.24,20.57,1,1,0,0,0,0,[],0,0,1324,5727,5635,2836,47,42,164,1195,42,16,0,212,11,37,0,4364,1,0,6,0,4.029166667,27,4
google/benchmark,995260524,0,0,2021-09-13T19:47:50Z,2021-09-13T20:00:14Z,0.206666667,MEMBER,1,6,9,0,9.15,12.5,2,1,0,0,0,0,[],0,0,1318,5706,5618,2832,50,45,164,1194,43,2,2,212,12,27,29,3401,20,20,3,3,0.209444444,27,1
google/benchmark,994797908,0,0,2021-09-13T11:54:20Z,2021-10-25T11:32:33Z,1007.636944,CONTRIBUTOR,1,3,10,0,11.15,22.36,2,3,0,0,1,1,['cla: yes'],0,0,1318,5706,5618,2832,49,44,163,1194,44,3,2,212,13,29,67,3688,26,22,3,2,193.8163889,26,1
google/benchmark,994115137,0,0,2021-09-12T09:56:27Z,2021-11-14T11:52:27Z,1513.933333,CONTRIBUTOR,1,8,134,6,15.91,33.09,32,48,-0.127380952,0.620238095,1,1,['cla: yes'],0,0,1316,5704,5616,2831,49,44,163,1193,43,0,0,212,13,10,12,2218,2,2,0,0,,0,0
google/benchmark,991378326,0,0,2021-09-08T17:41:56Z,2021-09-12T15:57:58Z,94.26722222,CONTRIBUTOR,1,9,9,0,10.58,10.58,0,1,0,0,1,1,['cla: yes'],0,0,1314,5692,5605,2827,50,45,162,1193,43,2,1,212,13,29,67,3684,9,5,1,0,44.36972222,25,7
google/benchmark,991339085,0,0,2021-09-08T16:51:18Z,2021-09-08T17:40:25Z,0.818611111,CONTRIBUTOR,1,3,14,0,22.75,15.26,1,2,0,0,0,0,[],0,0,1314,5692,5605,2827,49,44,162,1192,42,1,0,212,12,29,67,3684,6,2,1,0,0.412222222,25,3
google/benchmark,990983724,0,0,2021-09-08T10:29:03Z,2021-09-08T10:35:51Z,0.113333333,NONE,0,9,302,0,9.94,21.7,66,26,0.120512821,0.371794872,0,0,[],0,0,1313,5690,5603,2827,48,43,162,1192,42,0,0,212,12,14,55,3988,1,1,0,0,0.113333333,25,1
google/benchmark,990162485,0,0,2021-09-07T16:37:58Z,2021-09-07T16:54:24Z,0.273888889,MEMBER,1,5,2,0,14.24,-4.51,0,0,0,0,0,0,[],0,0,1313,5690,5602,2826,47,42,163,1191,41,111,7,212,12,69,115,3929,3473,197,124,10,0.165833333,25,1
google/benchmark,989966659,1,0,2021-09-07T13:08:21Z,2021-09-07T16:54:24Z,3.7675,NONE,0,7,116,0,4.07,62.96,19,40,0,0.6,0,0,[],0,0,1313,5690,5602,2826,46,41,162,1191,41,0,0,212,12,48,30,1475,17,5,3,1,3.088333333,25,2
