repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
awesome-selfhosted/awesome-selfhosted,1075412749,0,0,2021-12-09T10:33:25Z,2022-01-30T13:57:58Z,1251.409167,CONTRIBUTOR,1,6,319,21,16.87,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2686,35284,40000,2383,94,91,167,4820,100,0,0,909,47,10,6,3026,2,2,0,0,1161.445833,60,0
awesome-selfhosted/awesome-selfhosted,1075367015,0,0,2021-12-09T09:48:08Z,2021-12-10T22:26:43Z,36.64305556,CONTRIBUTOR,1,4,0,0,8.7,-22.21,0,0,0,0,0,0,[],0,0,2685,35276,40000,2383,93,90,166,4820,100,0,0,909,47,18,59,4009,2,1,0,0,41.4075,67,1
awesome-selfhosted/awesome-selfhosted,1074820382,1,0,2021-12-08T20:53:29Z,2021-12-25T20:33:06Z,407.6602778,NONE,0,7,55,0,13.17,9.63,2,3,-0.125,0.944444444,1,1,['fix'],0,0,2678,35150,40000,2382,92,89,165,4820,100,0,0,909,47,1,0,1098,0,0,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1073742664,0,0,2021-12-07T20:47:28Z,2021-12-25T20:30:31Z,431.7175,CONTRIBUTOR,1,4,329,21,11.6,21.61,30,51,0.013157895,0.40877193,0,0,[],0,0,2667,34966,40000,2381,92,89,164,4820,102,0,0,909,47,102,15,635,1,1,0,0,16.62055556,68,1
awesome-selfhosted/awesome-selfhosted,1073044558,0,0,2021-12-07T08:12:46Z,2021-12-10T22:27:20Z,86.24277778,CONTRIBUTOR,1,5,325,21,6.12,22.01,30,50,0.013157895,0.40877193,0,0,[],0,0,2662,34883,40000,2381,92,89,163,4820,103,0,0,909,47,24,30,611,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1072881327,0,0,2021-12-07T03:50:20Z,2021-12-25T20:34:54Z,448.7427778,CONTRIBUTOR,0,3,58,1,15.03,12.22,0,6,0.105194805,0.468506494,0,0,[],0,0,2656,34832,40000,2381,92,89,162,4820,103,0,0,909,47,43,13,2087,0,0,0,0,90.63694444,66,0
awesome-selfhosted/awesome-selfhosted,1071082939,1,0,2021-12-04T01:20:50Z,2021-12-04T17:32:47Z,16.19916667,NONE,0,12,74,0,4.28,5.92,4,5,-0.066666667,0.390416667,0,0,[],0,0,2629,34265,40000,2377,96,93,162,4818,112,0,0,909,50,6,2,4068,0,0,0,0,26.14722222,66,2
awesome-selfhosted/awesome-selfhosted,1069860754,1,0,2021-12-02T18:30:52Z,2022-02-28T02:09:10Z,2095.638333,NONE,1,7,319,21,14.04,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2625,34175,40000,2376,96,93,162,4817,112,0,0,909,50,5,3,2350,2,2,0,0,1969.366111,55,0
awesome-selfhosted/awesome-selfhosted,1066552112,0,0,2021-11-29T22:06:39Z,2021-12-02T17:46:39Z,67.66666667,CONTRIBUTOR,1,5,346,21,20.04,21.03,30,55,0.0125,0.391666667,0,0,[],0,0,2618,33966,40000,2373,105,102,171,4808,113,0,0,902,44,83,16,2058,1,1,0,0,22.28027778,72,3
awesome-selfhosted/awesome-selfhosted,1066300393,0,0,2021-11-29T17:21:21Z,2021-12-02T17:42:16Z,72.34861111,CONTRIBUTOR,1,2,307,21,-10.31,23.52,28,50,0.013157895,0.40877193,1,1,['fix'],0,0,2617,33946,40000,2373,104,101,170,4808,113,0,0,902,44,17,49,1509,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1065209985,0,0,2021-11-28T06:26:02Z,2021-11-28T13:41:10Z,7.252222222,NONE,0,0,0,0,-15.81,-22.21,0,0,0,0,0,0,[],0,0,2613,33845,40000,2372,106,103,170,4808,113,0,0,902,44,0,0,0,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1064892712,0,0,2021-11-27T03:30:03Z,2021-11-27T15:13:15Z,11.72,NONE,0,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,2611,33774,40000,2371,106,103,170,4808,113,0,0,902,44,1,0,0,2,2,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1063362257,0,0,2021-11-25T09:47:43Z,2021-12-02T17:43:30Z,175.9297222,CONTRIBUTOR,1,3,319,21,11.15,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2607,33655,40000,2369,108,105,169,4808,114,0,0,902,44,8,6,2242,1,1,0,0,0.0775,73,1
awesome-selfhosted/awesome-selfhosted,1062860148,1,0,2021-11-24T20:17:41Z,2021-12-03T16:43:10Z,212.4247222,CONTRIBUTOR,1,4,327,21,23.2,22.43,30,50,0.013157895,0.40877193,0,0,[],0,0,2606,33626,40000,2368,108,105,168,4808,115,3,0,902,44,7,4,3193,2,2,1,0,210.7602778,66,0
awesome-selfhosted/awesome-selfhosted,1059127290,0,0,2021-11-20T11:45:37Z,2022-03-31T16:03:21Z,3148.295556,CONTRIBUTOR,0,6,184,2,17.85,13.69,28,23,0.106493506,0.358116883,0,0,[],0,0,2600,33337,40000,2364,113,110,167,4808,117,7,1,902,46,19,89,1947,3,3,7,2,209.7691667,70,0
awesome-selfhosted/awesome-selfhosted,1057483773,0,0,2021-11-18T15:24:05Z,2021-11-19T17:30:52Z,26.11305556,CONTRIBUTOR,1,3,14,0,9.23,3.65,0,1,0,0,1,1,['fix'],0,0,2593,33210,40000,2362,112,109,172,4804,113,3,1,902,45,30,25,1107,5,3,2,1,,0,0
awesome-selfhosted/awesome-selfhosted,1054759006,1,0,2021-11-16T11:19:37Z,2022-01-18T17:04:35Z,1517.749444,NONE,1,2,315,21,1.3,22.59,28,50,0.013157895,0.40877193,0,0,[],0,0,2587,33035,40000,2360,112,109,171,4804,116,0,0,902,46,246,218,4599,4,4,1,1,1517.749444,60,0
awesome-selfhosted/awesome-selfhosted,1053829093,0,0,2021-11-15T15:59:36Z,2022-08-10T13:34:42Z,6429.585,NONE,1,4,319,21,7.25,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2583,32977,40000,2359,111,108,170,4804,116,0,0,902,46,50,38,2879,1,1,0,0,3521.3375,51,0
awesome-selfhosted/awesome-selfhosted,1053066985,0,0,2021-11-14T23:09:32Z,2021-11-19T17:28:59Z,114.3241667,CONTRIBUTOR,1,3,4,0,24.72,29,0,1,0,0,1,1,['fix'],0,0,2576,32903,40000,2358,110,107,169,4804,116,3,0,902,46,29,50,3058,5,0,1,0,,0,0
awesome-selfhosted/awesome-selfhosted,1052837886,1,0,2021-11-14T03:50:51Z,2022-02-22T19:51:47Z,2416.015556,NONE,1,4,0,0,5.8,-22.21,0,0,0,0,1,1,['addition'],0,0,2576,32849,40000,2358,110,107,168,4804,118,0,0,902,47,42,18,3031,3,2,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1052726840,0,0,2021-11-13T17:11:21Z,2021-11-19T17:23:17Z,144.1988889,NONE,1,6,319,21,12.98,22.13,28,50,0.013157895,0.40877193,2,1,"['addition', 'invalid']",1,0,2573,32812,40000,2357,109,106,167,4804,118,0,0,902,47,3,0,288,7,7,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1052723930,0,0,2021-11-13T16:57:45Z,2021-11-13T17:09:39Z,0.198333333,NONE,1,6,319,21,12.98,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2573,32811,40000,2357,108,105,167,4804,118,0,0,902,47,3,0,288,5,5,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1052630289,0,0,2021-11-13T08:36:18Z,2021-12-02T17:40:03Z,465.0625,CONTRIBUTOR,1,6,327,21,18.78,22.43,30,50,0.013157895,0.40877193,1,1,['addition'],0,0,2570,32787,40000,2357,107,104,168,4804,118,0,0,902,47,6,3,2491,2,2,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1052562746,0,0,2021-11-13T06:52:56Z,2021-11-13T16:48:47Z,9.930833333,NONE,1,5,319,21,20.04,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2570,32784,40000,2357,106,103,167,4804,118,0,0,902,47,3,0,288,1,1,0,0,6.816666667,72,2
awesome-selfhosted/awesome-selfhosted,1052550555,0,0,2021-11-13T05:32:22Z,2021-12-16T19:42:50Z,806.1744444,CONTRIBUTOR,1,2,322,21,-1.61,22.25,30,50,0.013157895,0.40877193,2,1,"['license list', 'addition']",0,0,2569,32784,40000,2357,105,102,166,4804,118,0,0,902,47,57,3,2122,3,2,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1051990168,1,0,2021-11-12T13:53:38Z,2021-12-02T17:47:45Z,483.9019444,CONTRIBUTOR,1,5,327,21,10.76,21.84,30,51,0.013157895,0.40877193,1,1,['addition'],0,0,2567,32737,40000,2356,105,102,165,4804,124,30,4,902,47,28,30,3922,79,17,28,8,,0,0
awesome-selfhosted/awesome-selfhosted,1050067185,0,0,2021-11-10T16:45:44Z,2022-03-27T14:51:55Z,3286.103056,NONE,1,5,307,21,15.4,23.52,28,50,0.013157895,0.40877193,0,0,[],0,0,2561,32596,40000,2354,105,102,170,4798,120,0,0,897,42,35,6,1492,2,2,0,0,3286.086111,52,0
awesome-selfhosted/awesome-selfhosted,1047008342,0,0,2021-11-08T04:30:44Z,2022-09-28T16:58:04Z,7788.455556,CONTRIBUTOR,1,5,319,21,16.56,22.13,28,50,0.013157895,0.40877193,2,1,"['addition', 'feedback needed']",0,0,2556,32394,40000,2352,104,101,169,4798,120,0,0,897,42,95,25,4122,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1046618757,0,0,2021-11-06T23:29:03Z,2021-12-02T17:39:44Z,618.1780556,CONTRIBUTOR,1,5,316,21,9.6,22.48,28,50,0.013157895,0.40877193,1,1,['addition'],0,0,2552,32291,40000,2350,103,100,168,4798,120,0,0,897,42,15,11,1377,3,3,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1046220780,1,0,2021-11-05T20:26:35Z,2021-11-06T17:52:25Z,21.43055556,NONE,1,11,320,21,12.62,23.17,30,50,0.015625,0.413333333,2,1,"['addition', 'fix']",0,0,2547,32219,40000,2349,103,100,173,4793,116,0,0,896,39,8,8,1851,2,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1046137339,0,0,2021-11-05T18:38:10Z,2022-04-06T16:08:29Z,3645.505278,CONTRIBUTOR,1,8,319,21,16.6,22.13,28,50,0.013157895,0.40877193,2,1,"['addition', 'feedback needed']",0,0,2546,32214,40000,2349,102,99,172,4793,116,0,0,896,39,28,0,844,3,3,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1045059598,0,0,2021-11-04T18:17:06Z,2021-11-04T18:19:01Z,0.031944444,NONE,1,5,307,21,11.92,23.23,26,50,0.013888889,0.425925926,0,0,[],0,0,2545,32141,40000,2348,101,98,172,4793,117,0,0,896,40,60,229,4526,3,2,0,0,0.031944444,75,1
awesome-selfhosted/awesome-selfhosted,1044364924,0,0,2021-11-04T04:53:22Z,2021-12-02T17:47:58Z,684.91,CONTRIBUTOR,0,5,23,3,14.24,26.32,4,6,0.15,0.678571429,0,0,[],0,0,2541,32109,40000,2348,101,98,171,4793,118,29,3,896,41,28,30,3913,78,16,27,7,374.6991667,63,0
awesome-selfhosted/awesome-selfhosted,1042777293,0,0,2021-11-02T20:27:39Z,2021-11-06T11:06:26Z,86.64638889,CONTRIBUTOR,1,10,28,0,13.14,9.52,0,1,0.101010101,0.262626263,0,0,[],0,0,2536,31979,40000,2346,100,97,170,4793,118,2,0,896,41,50,29,3851,2,0,1,0,33.70888889,74,1
awesome-selfhosted/awesome-selfhosted,1041196924,1,0,2021-11-01T13:51:25Z,2022-02-22T19:52:03Z,2718.010556,NONE,1,7,319,21,14.04,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2533,31865,40000,2345,101,98,169,4793,122,0,0,896,41,75,61,2995,2,2,0,0,797.5969444,59,0
awesome-selfhosted/awesome-selfhosted,1040436558,0,0,2021-10-31T10:51:26Z,2021-11-19T17:29:37Z,462.6363889,CONTRIBUTOR,1,8,319,21,5,22.13,28,50,0.013157895,0.40877193,1,1,['addition'],0,0,2528,31787,40000,2344,100,97,179,4788,119,0,0,893,36,342,0,4237,4,4,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1040409105,0,0,2021-10-31T08:32:23Z,2021-12-02T17:39:21Z,777.1161111,CONTRIBUTOR,1,6,319,21,17.85,22.13,28,50,0.013157895,0.40877193,2,1,"['addition', 'non-free']",0,0,2527,31782,40000,2344,99,96,178,4788,119,0,0,893,36,342,0,4237,3,3,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1040406621,0,0,2021-10-31T08:18:46Z,2021-11-19T17:29:52Z,465.185,CONTRIBUTOR,1,6,321,21,14.95,22.01,30,50,0.013157895,0.40877193,1,1,['addition'],0,0,2527,31782,40000,2344,98,95,177,4788,119,0,0,893,36,342,0,4237,3,3,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1040405526,0,0,2021-10-31T08:13:01Z,2021-11-12T12:49:27Z,292.6072222,CONTRIBUTOR,1,6,319,21,11.07,22.13,28,50,0.013157895,0.40877193,1,1,['addition'],0,0,2527,31782,40000,2344,97,94,176,4788,119,0,0,893,36,342,0,4237,2,2,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1040395678,0,0,2021-10-31T07:15:30Z,,None,NONE,0,6,38,0,16.87,13.13,6,4,-0.075,0.416666667,0,0,[],0,0,2526,31778,40000,2344,96,94,176,4788,119,0,0,893,36,4,0,234,0,0,0,0,2286.187222,53,0
awesome-selfhosted/awesome-selfhosted,1040292191,0,0,2021-10-30T20:19:48Z,2021-10-31T14:00:13Z,17.67361111,CONTRIBUTOR,1,8,350,22,3.55,21.21,36,52,0.048863636,0.418939394,1,1,['fix'],0,0,2526,31747,40000,2343,95,93,175,4788,119,1,0,893,36,83,1432,3421,8,1,2,0,,0,0
awesome-selfhosted/awesome-selfhosted,1039049722,1,0,2021-10-29T00:14:30Z,2022-05-14T22:04:20Z,4749.830556,NONE,1,4,319,21,13.05,22.13,29,50,0.013157895,0.40877193,0,0,[],0,0,2524,31672,40000,2341,96,93,174,4788,121,0,0,893,37,88,122,3073,0,0,0,0,3944.915278,50,0
awesome-selfhosted/awesome-selfhosted,1037003117,1,0,2021-10-27T05:51:01Z,2021-12-25T20:31:27Z,1430.673889,CONTRIBUTOR,1,5,326,21,7.28,21.96,30,50,0.013157895,0.40877193,1,1,['addition'],0,0,2524,31672,40000,2340,98,95,173,4788,122,0,0,893,37,17,10,3603,0,0,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1036994347,1,0,2021-10-27T05:33:13Z,2021-12-02T17:41:06Z,876.1313889,CONTRIBUTOR,1,6,319,21,7.18,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2524,31672,40000,2340,97,94,172,4788,122,0,0,893,37,18,6,3112,0,0,0,0,571.3313889,57,0
awesome-selfhosted/awesome-selfhosted,1033100995,0,0,2021-10-22T01:58:29Z,2022-01-18T17:12:14Z,2127.229167,NONE,1,10,319,21,17.78,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2524,31656,40000,2334,96,93,171,4788,122,0,0,893,37,16,16,2775,0,0,0,0,2127.229167,53,0
awesome-selfhosted/awesome-selfhosted,1031787037,0,0,2021-10-20T20:08:01Z,2021-10-31T13:57:32Z,257.8252778,CONTRIBUTOR,1,2,4,1,12.9,76.85,0,1,0,0,0,0,[],0,0,2523,31617,40000,2333,97,94,170,4788,123,6,0,893,38,19,89,1916,2,2,6,1,20.90666667,74,1
awesome-selfhosted/awesome-selfhosted,1031739857,0,0,2021-10-20T19:06:15Z,2021-11-06T11:25:29Z,400.3205556,CONTRIBUTOR,1,8,29,0,7.21,5.29,0,1,0.028571429,0.220238095,0,0,[],0,0,2522,31614,40000,2333,96,93,169,4788,123,2,2,893,38,25,1,2997,1,0,2,2,400.3205556,60,0
awesome-selfhosted/awesome-selfhosted,1030756420,0,0,2021-10-19T21:23:05Z,2021-10-20T15:48:18Z,18.42027778,CONTRIBUTOR,1,8,9,0,13.7,14.47,0,1,0,0,1,1,['fix'],0,0,2518,31577,40000,2332,95,92,172,4784,119,0,0,891,35,25,1,2996,1,0,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1030739208,0,0,2021-10-19T20:59:25Z,2021-10-20T15:48:43Z,18.82166667,CONTRIBUTOR,1,6,9,0,1.38,4.14,0,0,0,0,0,0,[],0,0,2518,31574,40000,2332,94,91,171,4784,119,0,0,891,35,25,1,2996,1,0,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1030278098,0,0,2021-10-19T12:59:21Z,2022-01-28T18:46:06Z,2429.779167,CONTRIBUTOR,1,7,304,22,23.15,23.69,26,51,0.013888889,0.425925926,1,1,['addition'],0,0,2518,31565,40000,2332,93,90,171,4784,119,0,0,891,35,21,13,2732,0,0,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1029884639,0,0,2021-10-19T05:46:16Z,2021-10-19T18:00:20Z,12.23444444,NONE,0,4,10,1,-7.26,50.26,2,1,0.375,0.75,0,0,[],0,0,2518,31561,40000,2332,92,89,170,4784,119,0,0,891,35,0,3,0,3,3,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1028812010,0,0,2021-10-18T08:43:14Z,2021-10-20T15:49:27Z,55.10361111,CONTRIBUTOR,1,9,127,1,18.3,11.99,7,14,0.036363636,0.494444444,2,1,"['curation', 'fix']",0,0,2517,31537,40000,2331,92,89,169,4784,119,0,0,891,35,16,17,3080,0,0,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1028089401,0,0,2021-10-16T16:28:00Z,2021-10-31T13:57:34Z,357.4927778,CONTRIBUTOR,0,4,262,3,17.4,13.8,20,28,0.057706767,0.429511278,0,0,[],0,0,2511,31470,40000,2329,92,89,168,4784,120,6,0,891,35,19,89,1912,1,1,5,0,95.56944444,72,0
awesome-selfhosted/awesome-selfhosted,1027909533,0,0,2021-10-16T00:52:18Z,,None,NONE,0,7,14,2,4.07,30.57,0,5,0,0,0,0,[],0,0,2511,31442,40000,2328,92,90,168,4784,120,0,0,891,35,6,8,514,0,0,0,0,440.7122222,62,0
awesome-selfhosted/awesome-selfhosted,1026202723,0,0,2021-10-14T09:59:48Z,2021-12-02T17:39:04Z,1183.654444,CONTRIBUTOR,1,5,319,21,7.28,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2510,31403,40000,2327,91,89,168,4784,120,0,0,891,35,12,30,4846,4,0,1,0,1060.345,54,0
awesome-selfhosted/awesome-selfhosted,1026054582,0,0,2021-10-14T07:23:58Z,2021-10-14T18:26:37Z,11.04416667,NONE,0,1,0,0,-28.01,-22.21,0,0,0,0,0,0,[],0,0,2510,31398,40000,2327,90,88,167,4784,120,0,0,891,35,0,0,0,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1022400055,1,0,2021-10-11T08:13:33Z,2022-01-18T17:02:35Z,2384.817222,CONTRIBUTOR,1,5,326,21,10.76,22.13,30,50,0.0125,0.388333333,3,1,"['addition', 'fix', 'curation']",0,0,2507,31300,40000,2324,92,90,166,4784,121,0,0,891,36,53,3,1925,3,3,1,1,,0,0
awesome-selfhosted/awesome-selfhosted,1022388533,0,0,2021-10-11T08:03:19Z,2021-10-11T08:03:50Z,0.008611111,CONTRIBUTOR,1,3,319,21,-0.46,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2507,31300,40000,2324,91,89,166,4784,121,0,0,891,36,53,3,1925,3,3,1,1,,0,0
awesome-selfhosted/awesome-selfhosted,1021675014,0,0,2021-10-09T10:40:55Z,2021-11-12T12:47:54Z,818.1163889,CONTRIBUTOR,1,4,4,0,4.35,5.8,0,0,0,0,1,1,['addition'],0,0,2507,31236,40000,2322,93,91,165,4784,138,0,0,891,38,5,2,770,0,0,1,0,,0,0
awesome-selfhosted/awesome-selfhosted,1019674599,0,0,2021-10-07T06:41:51Z,2021-11-12T12:48:21Z,870.1083333,CONTRIBUTOR,1,8,319,21,10.8,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2503,31116,40000,2320,97,95,165,4784,252,0,0,891,39,20,18,3482,0,0,0,0,8.008888889,71,2
