repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
neomutt/neomutt,1079731589,0,0,2021-12-14T13:02:48Z,2021-12-14T13:33:16Z,0.507777778,NONE,0,6,364,2,3.35,18.95,93,39,0.01807209,0.375777116,0,0,[],0,0,335,2468,2296,2185,119,93,326,14635,289,0,0,285,19,322,44,4478,2,0,1,0,0.507777778,61,2
neomutt/neomutt,1078551829,1,0,2021-12-13T13:46:37Z,2021-12-18T14:33:31Z,120.7816667,MEMBER,1,2,204,5,33.2,13.79,42,24,0.065789474,0.464912281,0,0,[],0,0,335,2468,2296,2184,119,93,325,14635,289,4962,215,285,19,127,102,4617,16615,499,483,19,1.106944444,61,1
neomutt/neomutt,1078179609,0,0,2021-12-13T07:32:52Z,2021-12-13T11:56:53Z,4.400277778,MEMBER,1,5,0,0,3.8,-22.21,0,0,0,0,0,0,[],0,0,335,2468,2296,2184,118,92,326,14632,286,825,27,285,19,81,29,3783,4636,111,450,19,,0,0
neomutt/neomutt,1077585565,1,0,2021-12-11T16:43:15Z,2021-12-13T11:52:00Z,43.14583333,MEMBER,1,3,182,0,20.83,16.07,48,9,-0.001666667,0.265,0,0,[],0,0,335,2464,2292,2182,118,92,325,14616,271,4945,198,285,19,127,102,4615,16597,484,482,18,1.669166667,61,1
neomutt/neomutt,1076965074,0,0,2021-12-10T15:29:06Z,2021-12-24T13:41:54Z,334.2133333,CONTRIBUTOR,0,7,535,3,14.86,20.85,103,65,0.080568783,0.403121693,0,0,[],0,0,335,2462,2291,2181,117,91,325,14609,264,2,0,285,19,1045,255,4598,15,1,2,0,0.864722222,62,2
neomutt/neomutt,1074507270,1,0,2021-12-08T15:03:27Z,2021-12-10T16:24:17Z,49.34722222,MEMBER,1,5,19,0,15.4,8.73,2,2,0.216666667,0.625,2,1,"['type:bug', 'topic:imap']",1,0,335,2462,2291,2179,116,90,325,14604,270,4936,200,284,18,127,102,4612,16565,468,481,17,,0,0
neomutt/neomutt,1072271126,0,0,2021-12-06T15:16:34Z,,None,CONTRIBUTOR,0,9,216,0,8.67,20.64,53,17,0.031290584,0.445373377,0,0,[],0,0,335,2461,2290,2177,115,90,325,14601,274,4,0,284,18,167,115,4431,16,3,11,1,,0,0
neomutt/neomutt,1071119188,0,0,2021-12-04T04:25:28Z,2021-12-04T11:46:15Z,7.346388889,MEMBER,0,9,286,2,6.7,26.72,64,50,0.199761905,0.533809524,1,1,['type:bug'],1,0,335,2459,2288,2175,115,90,325,14598,277,1,0,284,18,10,24,3693,186,1,39,5,7.3525,60,1
neomutt/neomutt,1067849809,0,0,2021-12-01T01:30:01Z,2021-12-01T14:20:01Z,12.83333333,NONE,0,7,412,1,9.06,19.07,75,43,0.106709957,0.428878066,0,0,[],0,0,335,2458,2287,2171,115,90,325,14591,270,0,0,284,18,17,6,4185,1,1,0,0,12.25388889,61,5
neomutt/neomutt,1066913456,0,0,2021-11-30T08:03:10Z,2021-11-30T13:00:06Z,4.948888889,MEMBER,1,4,9,0,37.7,26.07,0,0,-0.25,1,0,0,[],0,0,335,2458,2287,2171,115,90,325,14587,267,822,25,284,18,81,29,3770,4625,111,449,18,,0,0
neomutt/neomutt,1064705204,1,0,2021-11-26T17:14:26Z,2021-11-26T21:29:49Z,4.256388889,MEMBER,1,8,2,0,9.35,-4.51,1,0,0,0,1,1,['docs:manual'],0,0,335,2455,2284,2167,118,92,326,14582,269,821,25,284,18,81,29,3767,4624,112,447,17,,0,0
neomutt/neomutt,1064332253,1,0,2021-11-26T10:44:27Z,2021-11-26T11:35:09Z,0.845,MEMBER,1,4,0,0,10.15,-22.21,0,0,0,0,1,1,['bug:confirmed'],1,0,335,2453,2282,2167,117,91,327,14580,267,820,24,284,18,81,29,3766,4616,104,447,17,,0,0
neomutt/neomutt,1063476366,0,0,2021-11-25T11:32:36Z,2021-12-09T17:04:47Z,341.5363889,CONTRIBUTOR,1,3,56,1,5.35,12.28,5,6,0.25,0.4,0,0,[],0,0,335,2452,2281,2166,116,90,326,14579,266,0,0,284,18,186,23,1115,2,2,0,0,23.52972222,62,1
neomutt/neomutt,1062691672,1,0,2021-11-24T17:27:25Z,2021-12-29T12:16:35Z,834.8194444,MEMBER,0,9,341,2,14.47,16.91,76,42,0.011588412,0.241008991,1,1,['type:bug'],1,0,334,2452,2281,2165,115,89,325,14579,266,65,3,284,18,246,187,4377,198,6,30,1,161.2516667,61,0
neomutt/neomutt,1061529581,0,0,2021-11-23T17:04:47Z,,None,NONE,0,14,167,0,7.01,6.26,27,12,-0.113636364,0.484848485,0,0,[],0,0,334,2451,2280,2164,114,89,325,14577,264,0,0,284,18,1,0,1621,0,0,0,0,193.9302778,60,0
neomutt/neomutt,1061150852,0,0,2021-11-23T11:33:11Z,2021-11-26T11:51:02Z,72.2975,NONE,0,8,403,2,17.36,22.37,102,45,-0.045555556,0.251111111,1,1,['type:bug'],1,0,334,2450,2279,2164,113,88,324,14577,264,0,0,284,18,38,1,1837,0,0,0,0,70.77805556,60,2
neomutt/neomutt,1058677632,1,0,2021-11-19T15:55:25Z,2021-11-26T21:29:49Z,173.5733333,CONTRIBUTOR,0,8,345,2,7.9,18.19,79,48,0.136904762,0.41547619,0,0,[],0,0,334,2447,2277,2160,115,90,323,14574,267,0,0,284,18,31,58,3664,24,4,2,0,0.754722222,60,1
neomutt/neomutt,1058513607,1,0,2021-11-19T13:11:18Z,2021-11-19T13:50:12Z,0.648333333,MEMBER,1,3,9,0,18.92,5.42,0,1,0,0,0,0,[],0,0,334,2447,2277,2160,114,89,324,14572,265,818,22,284,18,81,29,3759,4609,103,446,16,,0,0
neomutt/neomutt,1056079209,1,0,2021-11-17T12:35:24Z,2021-11-17T13:39:38Z,1.070555556,MEMBER,1,7,37,0,6.56,5.46,6,5,0.15,0.433333333,0,0,[],0,0,334,2444,2274,2158,116,90,327,14565,259,4903,189,283,17,127,102,4591,16389,350,479,17,0.932777778,62,2
neomutt/neomutt,1056059232,1,0,2021-11-17T12:13:43Z,2021-11-17T13:28:21Z,1.243888889,MEMBER,1,7,90,0,10.74,10.38,20,8,0.022222222,0.592592593,1,1,['bug:crash'],1,0,334,2444,2274,2158,116,90,326,14565,259,4903,189,283,17,127,102,4591,16387,348,479,17,,0,0
neomutt/neomutt,1055517286,0,0,2021-11-16T23:04:59Z,2021-11-17T11:03:32Z,11.97583333,NONE,0,4,163,1,-4.36,17.18,22,5,0.2453125,0.635416667,1,1,['type:question'],1,0,334,2444,2274,2157,115,89,326,14565,259,0,0,283,17,32,18,2219,0,0,0,0,8.785,62,4
neomutt/neomutt,1055451065,0,0,2021-11-16T22:18:23Z,,None,NONE,0,9,486,4,9.31,17.15,84,57,0.049452755,0.387931612,1,1,['type:bug'],1,0,334,2444,2274,2157,115,90,326,14565,259,0,0,283,17,6,0,1203,0,0,0,0,2073.0625,55,0
neomutt/neomutt,1054998357,1,0,2021-11-16T15:14:49Z,2021-11-19T13:37:19Z,70.375,MEMBER,1,5,76,0,7.28,13.33,14,25,0.41015625,0.4625,1,1,['topic:refactoring'],0,0,334,2444,2274,2157,114,89,325,14565,259,818,23,283,17,81,29,3756,4589,89,445,16,70.18,59,1
neomutt/neomutt,1053035670,0,0,2021-11-14T20:40:20Z,2021-11-16T12:26:59Z,39.7775,MEMBER,1,8,66,0,9.35,11.89,8,4,0.2,0.485,0,0,[],0,0,333,2442,2272,2155,114,88,326,14564,259,1,1,283,17,9,7,2314,5,4,1,1,39.545,60,4
neomutt/neomutt,1051516641,0,0,2021-11-12T02:14:41Z,2021-11-12T02:51:11Z,0.608333333,CONTRIBUTOR,1,13,34,0,12.17,8.78,6,4,0.4,0.9,0,0,[],0,0,333,2439,2269,2153,114,88,328,14561,268,0,0,282,17,8,1,4311,3,3,0,0,0.711666667,62,1
neomutt/neomutt,1051516561,0,0,2021-11-12T02:14:30Z,2021-11-12T02:51:11Z,0.611388889,CONTRIBUTOR,0,4,84,0,8.7,6.49,2,6,0.032853084,0.507650162,2,1,"['docs:manual', 'type:bug']",1,0,333,2439,2269,2153,113,87,327,14561,268,0,0,282,17,8,1,4311,1,1,0,0,,0,0
neomutt/neomutt,1051098505,1,0,2021-11-11T15:29:38Z,2021-11-14T15:11:37Z,71.69972222,MEMBER,1,5,22,0,6.12,15.15,2,3,0,0,1,1,['bug:crash'],1,0,332,2437,2268,2152,112,86,326,14561,268,4901,196,282,17,127,102,4585,16362,333,478,16,,0,0
neomutt/neomutt,1050011826,0,0,2021-11-10T15:55:49Z,,None,NONE,0,10,475,2,7.34,16.35,76,42,0.109013605,0.401020408,1,1,['type:bug'],1,0,332,2437,2268,2151,111,86,326,14561,268,0,0,282,17,44,52,4122,10,0,3,0,116.7130556,60,0
neomutt/neomutt,1049729367,1,0,2021-11-10T11:52:24Z,2021-11-10T13:40:13Z,1.796944444,MEMBER,1,5,53,0,30.48,12.46,4,4,0.2125,0.4125,0,0,[],0,0,332,2437,2268,2151,110,85,326,14560,267,817,22,282,17,81,29,3750,4584,89,444,15,0.433611111,60,1
neomutt/neomutt,1047873630,0,0,2021-11-08T20:11:34Z,2021-11-09T01:25:05Z,5.225277778,MEMBER,1,8,192,0,9.35,9.64,14,8,0.165097403,0.416396104,0,0,[],0,0,332,2434,2265,2149,109,84,326,14559,267,0,0,281,16,9,7,2308,3,2,0,0,9.466666667,61,1
neomutt/neomutt,1047454858,1,0,2021-11-08T13:31:46Z,2022-04-22T12:17:58Z,3958.77,MEMBER,0,5,58,1,22.36,20.12,8,4,-0.1,0.5,2,1,"['bug:crash', 'type:bug']",1,0,332,2433,2264,2149,108,83,326,14558,266,817,22,281,16,81,29,3748,4581,86,443,14,,0,0
neomutt/neomutt,1046870498,1,0,2021-11-07T22:47:19Z,,None,CONTRIBUTOR,1,8,558,1,10.9,11.93,67,72,0.047280458,0.583792002,0,0,[],0,0,332,2431,2263,2148,107,83,326,14558,282,0,0,281,16,1,0,537,1,1,0,0,14.55444444,61,2
neomutt/neomutt,1046559327,0,0,2021-11-06T17:39:35Z,2021-11-08T14:03:38Z,44.40083333,MEMBER,1,12,315,0,12.75,14.3,39,33,0.048051948,0.453823954,0,0,[],0,0,331,2429,2261,2147,106,82,325,14558,282,16,7,281,16,170,149,2818,87,17,32,3,,0,0
neomutt/neomutt,1046496472,0,0,2021-11-06T12:12:07Z,,None,CONTRIBUTOR,0,10,431,0,15.46,23.43,103,64,0.090570175,0.64141604,0,0,[],0,0,331,2429,2261,2147,105,82,325,14554,278,8,0,281,16,76,181,2861,45,1,11,0,0.070277778,60,2
neomutt/neomutt,1044978929,0,0,2021-11-04T16:47:11Z,,None,NONE,0,6,75,0,14.95,7.6,13,17,0,1,0,0,[],0,0,330,2428,2261,2145,104,82,326,14554,282,0,0,281,16,95,31,3626,0,0,0,0,3.959166667,60,1
neomutt/neomutt,1043177794,1,0,2021-11-03T07:54:58Z,2021-11-03T13:37:20Z,5.706111111,MEMBER,1,7,16,0,23.96,5.35,2,1,0,0.25,1,1,['type:enhancement'],1,0,330,2427,2260,2144,103,81,327,14549,283,816,21,281,16,81,29,3743,4575,81,442,13,5.701388889,60,1
neomutt/neomutt,1043101148,0,0,2021-11-03T05:23:42Z,2021-11-16T14:51:57Z,321.4708333,NONE,0,8,30,0,10.11,4.95,0,1,0.216666667,0.716666667,1,1,['type:question'],1,0,330,2427,2260,2144,102,80,326,14549,283,0,0,281,16,7,1,443,0,0,0,0,5.636666667,60,4
neomutt/neomutt,1041521078,0,0,2021-11-01T19:36:08Z,2022-05-01T20:17:43Z,4344.693056,CONTRIBUTOR,0,12,395,3,7.93,16.92,77,40,0.131078644,0.587741703,0,0,[],0,0,330,2426,2259,2142,103,81,326,14549,285,12,0,281,16,67,35,3338,130,0,7,0,0.165555556,62,5
neomutt/neomutt,1041327647,1,0,2021-11-01T15:56:42Z,2021-11-03T14:39:06Z,46.70666667,MEMBER,1,5,45,0,9.6,21.06,9,1,0.115625,0.383333333,0,0,[],0,0,329,2426,2259,2142,102,80,325,14549,285,4896,220,281,16,127,102,4575,16307,294,477,15,0.489444444,62,4
neomutt/neomutt,1041177373,0,0,2021-11-01T13:30:57Z,2021-11-02T01:41:25Z,12.17444444,NONE,0,4,393,2,36.25,30.9,98,55,0.093359788,0.51957672,1,1,['type:bug'],1,0,329,2426,2259,2142,101,79,324,14549,285,0,0,281,16,180,78,2851,0,0,0,0,6.272222222,61,6
neomutt/neomutt,1040495986,0,0,2021-10-31T15:00:24Z,2022-01-13T16:07:21Z,1777.115833,CONTRIBUTOR,0,5,426,2,11.92,24.17,77,44,0.125892857,0.54109623,0,0,[],0,0,329,2426,2259,2141,100,78,323,14548,287,4,0,281,16,95,43,3353,29,7,10,5,48.74638889,60,1
neomutt/neomutt,1040250456,0,0,2021-10-30T17:02:10Z,2021-11-17T13:34:50Z,428.5444444,CONTRIBUTOR,1,5,74,0,8.44,6.89,8,5,0.107142857,0.384126984,0,0,[],0,0,329,2426,2259,2140,99,77,322,14547,290,0,0,281,17,25,10,4243,6,1,2,0,,0,0
neomutt/neomutt,1040178252,1,0,2021-10-30T13:57:24Z,2021-10-30T14:26:04Z,0.477777778,MEMBER,1,9,2,0,11.86,-4.51,0,0,0,0,1,1,['bug:confirmed'],1,0,328,2426,2259,2140,98,76,323,14546,289,815,20,281,17,81,29,3739,4571,82,441,13,,0,0
neomutt/neomutt,1040076414,1,0,2021-10-30T07:25:09Z,2021-10-30T14:26:04Z,7.015277778,CONTRIBUTOR,0,5,223,0,4.96,20.33,71,29,0.146428571,0.657142857,0,0,[],0,0,328,2426,2259,2140,97,75,323,14545,288,4,0,281,17,167,115,4394,13,0,10,0,0.217222222,60,3
neomutt/neomutt,1039994419,0,0,2021-10-29T23:53:02Z,2021-10-30T10:20:19Z,10.45472222,MEMBER,1,6,28,0,22.67,11.8,6,4,0,1,0,0,[],0,0,328,2426,2259,2139,96,74,322,14545,288,109,12,281,17,47,31,3486,690,40,89,9,,0,0
neomutt/neomutt,1039865034,0,0,2021-10-29T19:24:26Z,,None,NONE,0,9,306,1,18.99,21.38,80,42,-0.048856209,0.311111111,1,1,['type:bug'],1,0,328,2426,2259,2139,95,74,322,14545,288,0,0,281,17,0,0,1030,0,0,0,0,,0,0
neomutt/neomutt,1039742707,0,0,2021-10-29T16:30:19Z,,None,MEMBER,0,6,531,2,12.98,22.36,118,67,0.03768254,0.435746032,0,0,[],0,0,328,2426,2259,2139,94,74,322,14545,288,28,1,281,17,2,10,1471,176,3,30,5,0.565555556,58,4
neomutt/neomutt,1039569408,1,0,2021-10-29T13:28:16Z,2021-10-29T14:14:37Z,0.7725,NONE,0,5,37,0,16.56,22.43,7,4,-0.15,0.741666667,0,0,[],0,0,328,2426,2259,2139,93,73,322,14544,287,0,0,281,17,21,27,2343,0,0,0,0,0.7725,58,1
neomutt/neomutt,1039127899,0,0,2021-10-29T03:17:32Z,2022-01-05T20:28:44Z,1649.186667,MEMBER,0,7,373,2,19.84,28.34,99,49,0.137528345,0.456689342,3,1,"['bug:confirmed', 'has:backtrace', 'type:bug']",1,0,328,2426,2259,2139,92,72,321,14540,287,109,12,281,17,47,31,3485,688,38,89,9,6.633611111,58,5
neomutt/neomutt,1038482078,0,0,2021-10-28T12:54:32Z,,None,MEMBER,0,5,1802,2,7.28,27.14,379,332,0.075387807,0.399603175,2,1,"['type:bug', 'has:backtrace']",1,0,328,2426,2258,2138,91,72,321,14538,286,28,1,281,17,2,10,1469,176,3,29,4,,0,0
neomutt/neomutt,1037963728,0,0,2021-10-28T00:18:23Z,2021-10-28T09:15:44Z,8.955833333,NONE,0,9,471,2,19.63,17.1,109,47,0.156083797,0.448368893,0,0,[],0,0,328,2426,2258,2137,90,71,325,14533,284,0,0,281,17,1,0,2431,1,0,3,2,0.563611111,58,3
neomutt/neomutt,1037602620,0,0,2021-10-27T16:08:13Z,,None,MEMBER,0,3,742,2,30.52,14.61,129,67,0.079904514,0.45340831,1,1,['type:bug'],1,0,328,2426,2258,2137,91,72,325,14533,284,28,1,281,17,2,10,1469,176,5,28,4,,0,0
neomutt/neomutt,1037268012,1,0,2021-10-27T10:50:27Z,2021-10-28T10:32:04Z,23.69361111,MEMBER,1,7,57,0,9.06,10.5,8,3,-0.105555556,0.361111111,1,1,['bug:crash'],1,0,328,2426,2258,2137,90,71,324,14533,284,4887,221,281,17,127,102,4570,16287,298,476,14,,0,0
neomutt/neomutt,1036843651,0,0,2021-10-27T00:08:15Z,,None,NONE,0,19,339,2,6.87,20.11,68,32,0.175892857,0.403422619,0,0,[],0,0,328,2426,2257,2136,89,71,324,14533,284,0,0,281,17,75,81,1695,3,0,1,0,0.700277778,57,1
neomutt/neomutt,1036385360,0,0,2021-10-26T14:39:25Z,2021-10-26T15:17:55Z,0.641666667,MEMBER,0,2,980,2,1.3,38.17,207,254,0.204497354,0.439153439,0,0,[],0,0,328,2426,2257,2136,88,70,324,14530,281,1,0,281,17,10,24,3654,185,2,38,4,0.645,57,1
neomutt/neomutt,1035483588,0,0,2021-10-25T19:17:02Z,,None,NONE,0,8,152,0,13.01,9.1,21,11,-0.077631579,0.507894737,2,1,"['status:discuss', 'type:enhancement']",1,0,328,2426,2257,2135,88,71,327,14526,278,0,0,281,17,1,0,2428,1,0,1,0,,0,0
neomutt/neomutt,1035465183,0,0,2021-10-25T18:56:35Z,2021-10-25T20:13:24Z,1.280277778,MEMBER,0,6,291,3,7.18,24.87,63,43,0.15952381,0.547619048,1,1,['type:question'],1,0,328,2426,2257,2135,87,70,326,14526,278,1,0,281,17,10,24,3653,185,2,37,3,1.142222222,58,2
neomutt/neomutt,1035207652,0,0,2021-10-25T14:26:05Z,,None,CONTRIBUTOR,0,9,348,2,11.86,20.47,66,36,0.128968254,0.456646825,0,0,[],0,0,328,2426,2256,2135,86,70,326,14525,277,4,0,281,17,95,43,3347,29,7,9,4,22.86583333,56,7
neomutt/neomutt,1035014877,1,0,2021-10-25T11:24:28Z,2022-03-07T12:28:45Z,3193.071389,MEMBER,0,4,89,0,13.05,9.64,2,3,0.069949495,0.44520202,1,1,['type:bug'],1,0,328,2426,2255,2135,85,69,325,14525,278,814,24,281,17,81,29,3734,4570,88,440,13,,0,0
neomutt/neomutt,1034978843,1,0,2021-10-25T10:48:47Z,2021-10-26T12:51:53Z,26.05166667,MEMBER,1,3,42,0,1.52,14.84,16,2,-0.055555556,0.444444444,1,1,['type:bug'],1,0,328,2426,2255,2135,84,68,325,14525,278,4879,214,281,17,127,102,4568,16287,317,475,13,,0,0
neomutt/neomutt,1034734554,0,0,2021-10-25T06:33:07Z,2021-10-25T09:37:27Z,3.072222222,NONE,0,6,1245,2,15.88,27.33,188,68,0.301805338,0.76128554,1,1,['type:bug'],1,0,328,2426,2254,2135,83,67,328,14523,276,0,0,281,17,1,0,2428,1,0,1,0,3.128611111,58,5
neomutt/neomutt,1034545944,0,0,2021-10-24T23:50:33Z,2021-10-25T05:48:50Z,5.971388889,NONE,0,13,511,4,12.63,18.66,111,83,0.046740363,0.448185941,1,1,['type:bug'],1,0,328,2426,2254,2134,82,66,328,14523,276,0,0,281,17,8,0,1637,0,0,0,0,1.091944444,59,2
neomutt/neomutt,1034507458,0,0,2021-10-24T20:29:31Z,2021-10-25T09:32:55Z,13.05666667,CONTRIBUTOR,1,10,175,1,9.08,19.19,27,50,0.006306818,0.376161616,0,0,[],0,0,328,2426,2254,2134,81,65,327,14523,281,2,2,281,18,15,3,2735,16,5,5,3,10.31388889,58,2
neomutt/neomutt,1034240287,0,0,2021-10-23T19:40:07Z,2021-10-28T10:32:04Z,110.8658333,MEMBER,0,5,414,2,9.6,24.74,101,59,0.097380952,0.452321429,1,1,['type:bug'],1,0,328,2426,2254,2133,82,66,326,14521,291,1,0,281,18,10,24,3651,185,2,36,2,87.40083333,54,0
neomutt/neomutt,1034213665,0,0,2021-10-23T17:19:27Z,,None,NONE,0,7,407,4,12.36,22.15,98,51,-0.010858586,0.432449495,1,1,['type:bug'],1,0,328,2426,2254,2133,81,66,327,14520,290,0,0,281,18,0,0,0,0,0,0,0,40.44888889,56,1
