repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pygame/pygame,1088809179,0,0,2021-12-26T17:03:26Z,,None,MEMBER,0,10,109,2,10.24,15.22,16,19,0.082142857,0.482142857,0,0,[],0,0,2392,4530,4083,1736,220,205,488,7268,348,2337,127,194,25,64,137,4981,7002,431,758,33,74.57694444,62,0
pygame/pygame,1088805440,0,0,2021-12-26T16:39:38Z,2021-12-26T18:56:27Z,2.280277778,MEMBER,1,8,8,0,7.21,11.56,1,0,0.2,0.2,1,1,['docs'],0,0,2392,4530,4083,1736,220,205,487,7268,348,149,35,194,25,17,56,1069,1611,502,92,22,,0,0
pygame/pygame,1088752901,0,0,2021-12-26T11:35:05Z,2021-12-26T17:09:11Z,5.568333333,MEMBER,1,4,15,0,14.5,7.28,0,3,0.5,0.9,0,0,[],0,0,2390,4530,4083,1735,219,204,486,7266,346,148,34,194,25,17,56,1069,1608,499,92,22,0.050555556,64,1
pygame/pygame,1088716954,0,1,2021-12-26T07:45:28Z,2022-02-21T19:38:04Z,1379.876667,MEMBER,1,4,23,0,1.45,10.74,0,2,0.136363636,0.454545455,0,0,[],0,0,2389,4529,4082,1735,218,203,485,7265,345,147,33,194,25,17,56,1069,1602,493,92,22,1259.284722,45,0
pygame/pygame,1088706761,0,1,2021-12-26T06:12:20Z,2022-01-16T06:56:55Z,504.7430556,MEMBER,1,9,111,1,7.39,11.43,4,8,0.206818182,0.465584416,0,0,[],0,0,2389,4529,4082,1735,217,202,484,7265,345,147,33,194,25,17,56,1069,1600,491,92,22,3.441111111,63,4
pygame/pygame,1088592987,0,0,2021-12-25T12:10:15Z,2022-01-16T06:56:55Z,522.7777778,MEMBER,0,6,75,1,12.98,14.31,6,10,0.300606061,0.477575758,3,1,"['C code', 'Code robustness', 'enhancement']",1,0,2387,4526,4079,1734,217,202,484,7265,345,209,56,194,25,14,22,1084,1030,314,104,29,,0,0
pygame/pygame,1088367078,0,0,2021-12-24T12:53:01Z,2021-12-24T22:12:17Z,9.321111111,MEMBER,1,3,0,0,3.43,-22.21,0,0,0,0,0,0,[],0,0,2387,4523,4076,1733,217,202,485,7262,343,2333,123,194,25,64,137,4979,6987,416,755,30,,0,0
pygame/pygame,1088227937,0,0,2021-12-24T08:09:26Z,,None,NONE,0,5,44,1,21.2,19.64,2,5,0.066666667,0.633333333,1,1,['enhancement'],1,0,2387,4523,4076,1733,216,202,485,7261,342,0,0,194,25,109,217,3858,3,1,0,0,40.10666667,62,2
pygame/pygame,1088079973,0,0,2021-12-24T01:19:22Z,2021-12-24T22:06:45Z,20.78972222,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,2387,4523,4076,1733,216,201,484,7260,341,2331,121,194,25,64,137,4978,6983,412,755,30,,0,0
pygame/pygame,1088060992,0,0,2021-12-24T00:30:35Z,2022-07-16T07:13:24Z,4902.713611,MEMBER,0,4,9,1,1.45,42.76,2,2,0.5,0.5,2,1,"['display', 'Compatability (Pygame 2)']",0,0,2387,4522,4075,1733,215,200,488,7255,336,2326,116,194,25,64,137,4978,6963,392,755,30,63.93777778,61,1
pygame/pygame,1087734783,0,0,2021-12-23T13:51:11Z,,None,CONTRIBUTOR,0,6,97,0,16.87,8.8,15,11,0.0515625,0.417361111,1,1,['enhancement'],1,0,2385,4522,4075,1732,214,200,489,7252,333,13,0,194,25,103,156,3965,46,11,15,2,182.585,59,0
pygame/pygame,1087310658,0,0,2021-12-23T02:05:20Z,2022-01-07T15:32:50Z,373.4583333,CONTRIBUTOR,1,2,0,0,47.7,-22.21,0,0,0,0,0,0,[],0,0,2384,4521,4074,1732,213,199,488,7252,333,10,10,194,25,53,43,1425,51,50,14,14,373.4583333,57,1
pygame/pygame,1087198507,0,1,2021-12-22T21:22:39Z,2021-12-24T01:06:44Z,27.73472222,MEMBER,1,6,26,0,33.28,12.76,6,3,0,0.611111111,0,0,[],0,0,2383,4520,4073,1732,212,198,489,7251,332,2325,115,193,24,64,137,4977,6938,367,750,25,0.495833333,61,4
pygame/pygame,1086977196,0,1,2021-12-22T16:12:30Z,2022-01-15T23:30:43Z,583.3036111,MEMBER,1,10,27,0,6.76,8.98,3,3,0,1,0,0,[],0,0,2382,4520,4073,1732,211,197,489,7243,325,2322,112,193,24,64,137,4977,6931,360,750,25,3.046388889,62,1
pygame/pygame,1086862054,0,0,2021-12-22T14:14:02Z,2021-12-22T18:53:04Z,4.650555556,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,2381,4520,4073,1731,210,196,489,7242,324,2321,111,193,24,64,137,4977,6926,355,750,25,,0,0
pygame/pygame,1086365730,0,0,2021-12-22T01:36:32Z,,None,MEMBER,0,7,149,0,7.37,6.26,11,9,-0.058333333,0.353703704,0,0,[],0,0,2380,4515,4069,1731,210,197,490,7237,319,2317,107,193,24,64,137,4976,6918,347,750,25,0.32,63,1
pygame/pygame,1086361553,0,0,2021-12-22T01:25:30Z,,None,MEMBER,0,4,82,1,31.9,43.67,31,22,-0.0975,0.3775,0,0,[],0,0,2380,4515,4069,1731,209,197,490,7237,319,2317,107,193,24,64,137,4976,6916,345,750,25,,0,0
pygame/pygame,1086314499,0,0,2021-12-21T23:44:53Z,2021-12-22T14:14:47Z,14.49833333,MEMBER,1,7,14,0,6.56,7.8,2,4,0,0,0,0,[],0,0,2380,4515,4069,1731,208,196,489,7237,319,2317,107,193,24,64,137,4976,6913,342,749,24,1.225277778,62,3
pygame/pygame,1086187327,0,0,2021-12-21T19:58:31Z,2021-12-22T07:52:19Z,11.89666667,MEMBER,1,4,25,0,36.25,11.97,5,4,0.03125,0.45,2,1,"['base', 'bug']",1,0,2380,4515,4069,1731,207,195,488,7233,315,110,11,193,24,9,7,1655,343,21,46,6,,0,0
pygame/pygame,1085764856,0,1,2021-12-21T12:08:07Z,,None,MEMBER,1,6,212,0,13.97,10.43,10,17,-0.05375,0.380416667,0,0,[],0,0,2377,4511,4066,1730,206,195,489,7231,313,209,56,193,24,14,22,1080,1018,305,102,27,1441.089444,43,0
pygame/pygame,1085507509,0,0,2021-12-21T07:07:57Z,2022-01-16T05:01:49Z,621.8977778,MEMBER,0,6,62,0,16.87,10.08,6,6,0.033333333,0.2,2,1,"['bug', 'camera']",1,0,2376,4509,4064,1730,205,194,488,7230,312,209,56,193,24,14,22,1080,1016,303,102,27,,0,0
pygame/pygame,1085417690,0,1,2021-12-21T04:13:29Z,2022-04-04T13:26:50Z,2505.2225,NONE,1,5,1171,3,25.84,11.08,113,103,0.099697397,0.44555565,0,0,[],0,0,2376,4507,4063,1730,204,193,487,7229,311,0,0,193,24,38,2,1945,1,1,0,0,7.803888889,60,2
pygame/pygame,1084453532,0,1,2021-12-20T07:30:55Z,2021-12-24T00:33:38Z,89.04527778,CONTRIBUTOR,1,9,156,0,23.46,18.95,14,11,0.025510204,0.270408163,0,0,[],0,0,2374,4504,4061,1729,203,192,487,7228,311,1,1,193,24,6,0,2,3,3,0,0,41.19,59,9
pygame/pygame,1084406846,0,0,2021-12-20T06:20:46Z,2021-12-20T06:20:52Z,0.001666667,CONTRIBUTOR,1,10,1,0,10.76,-28.01,0,1,0,0,0,0,[],0,0,2374,4504,4061,1729,202,191,487,7228,311,1,1,193,24,6,0,2,2,2,0,0,,0,0
pygame/pygame,1084128934,0,0,2021-12-19T15:50:36Z,2022-01-02T12:25:27Z,332.5808333,NONE,0,9,142,0,9.94,9.5,21,18,-0.075,0.616666667,0,0,[],0,0,2373,4503,4060,1728,201,190,486,7227,310,0,0,192,23,8,3,2839,1,1,0,0,43.62083333,59,5
pygame/pygame,1084056648,0,0,2021-12-19T09:47:39Z,2022-07-10T12:02:19Z,4874.244444,CONTRIBUTOR,1,7,9,0,7.37,15.04,1,2,0,0,0,0,[],0,0,2371,4500,4057,1728,200,189,489,7225,308,0,0,192,23,18,5,608,5,4,1,1,4874.244444,32,0
pygame/pygame,1084023003,0,1,2021-12-19T06:14:18Z,2021-12-19T09:59:17Z,3.749722222,CONTRIBUTOR,1,4,6,2,27.55,70.13,1,2,0.375,0.75,5,1,"['Awaiting Merge', 'Low Hanging Fruit', 'sprite', 'types', 'bug']",1,0,2369,4499,4056,1728,199,188,489,7224,307,9,9,192,23,53,43,1421,49,48,12,12,,0,0
pygame/pygame,1084018426,0,1,2021-12-19T05:35:29Z,2022-02-20T18:35:21Z,1524.997778,CONTRIBUTOR,1,6,2,1,12.98,82.5,0,1,0,0,0,0,[],0,0,2369,4499,4056,1728,198,187,488,7224,307,9,9,192,23,53,43,1421,47,46,12,12,2.066111111,63,1
pygame/pygame,1083892300,0,0,2021-12-18T18:18:20Z,2021-12-19T08:34:07Z,14.26305556,NONE,0,13,157,0,9.5,22.92,70,38,0.151388889,0.46875,0,0,[],0,0,2367,4497,4054,1728,198,187,489,7223,306,0,0,191,22,4,4,1177,8,8,1,1,11.98805556,63,5
pygame/pygame,1083864300,0,1,2021-12-18T16:17:19Z,2021-12-19T12:15:55Z,19.97666667,MEMBER,1,5,12,0,4.96,9.38,2,0,-0.5,0.3,0,0,[],0,0,2367,4497,4054,1728,197,186,489,7220,303,106,7,191,22,9,7,1652,336,14,45,5,6.705555556,64,1
pygame/pygame,1083821328,0,0,2021-12-18T12:20:13Z,2021-12-18T13:05:22Z,0.7525,NONE,0,1,7,0,-10.61,3.26,0,0,0,0,0,0,[],0,0,2367,4497,4054,1727,196,185,489,7218,301,0,0,191,22,1,0,234,1,1,0,0,,0,0
pygame/pygame,1083714231,0,1,2021-12-18T01:27:08Z,2021-12-24T00:45:58Z,143.3138889,MEMBER,1,6,81,0,16.87,8.47,4,6,0.005627706,0.510822511,0,0,[],0,0,2367,4494,4051,1727,195,184,488,7218,304,209,57,191,22,14,22,1076,1005,304,101,26,62.08638889,60,3
pygame/pygame,1083486054,0,0,2021-12-17T17:50:02Z,,None,NONE,0,17,178,0,11.08,10.4,40,60,0.074675325,0.37012987,1,1,['bug'],1,0,2366,4491,4048,1727,194,184,488,7214,300,0,0,191,22,3,0,1138,2,1,0,0,3254.536944,37,0
pygame/pygame,1083106748,0,1,2021-12-17T10:23:42Z,2021-12-17T11:00:38Z,0.615555556,CONTRIBUTOR,1,7,14,0,-1.74,12.36,0,2,0.25,1,1,1,['docs'],0,0,2365,4490,4047,1726,195,185,489,7212,299,2,2,191,22,9,16,1163,16,2,1,0,,0,0
pygame/pygame,1082833036,0,1,2021-12-17T02:58:41Z,2021-12-20T18:05:06Z,87.10694444,MEMBER,1,2,71,0,27.4,10.26,6,4,0.126623377,0.564935065,3,1,"['Awaiting Merge', 'freetype', 'rwops']",0,0,2363,4490,4047,1726,194,184,489,7209,296,203,51,191,22,14,22,1075,993,298,100,25,,0,0
pygame/pygame,1082183760,0,1,2021-12-16T13:14:33Z,2021-12-19T03:34:15Z,62.32833333,CONTRIBUTOR,1,4,14,0,116,7.01,0,1,0,0,3,1,"['Awaiting Merge', 'Deprecation Warning', 'sprite']",0,0,2362,4488,4046,1725,194,184,488,7206,295,0,0,191,22,13,2,163,3,3,0,0,,0,0
pygame/pygame,1081984584,0,1,2021-12-16T09:53:10Z,2021-12-17T08:59:33Z,23.10638889,MEMBER,1,3,114,0,20.83,16.52,15,24,0.106666667,0.511666667,2,1,"['Awaiting Merge', 'Cython']",0,0,2360,4488,4046,1725,195,185,487,7206,295,200,49,191,22,14,22,1075,989,312,99,26,,0,0
pygame/pygame,1081880525,0,1,2021-12-16T07:58:06Z,2022-02-05T17:23:29Z,1233.423056,MEMBER,1,7,104,0,6.56,10.91,8,3,0.028703704,0.650617284,0,0,[],0,0,2359,4488,4046,1725,194,184,486,7205,294,146,32,191,22,17,56,1059,1508,409,91,21,106.2113889,57,0
pygame/pygame,1081573593,0,0,2021-12-15T22:29:02Z,2021-12-17T10:33:55Z,36.08138889,NONE,0,12,89,0,8.63,4.5,0,15,0.23961039,0.462337662,0,0,[],0,0,2359,4487,4045,1725,196,185,486,7204,294,0,0,191,22,10,0,2734,2,2,1,1,115.8772222,57,3
pygame/pygame,1081558319,0,0,2021-12-15T22:06:38Z,2021-12-28T04:08:39Z,294.0336111,NONE,0,8,48,0,7.9,7.07,2,3,-0.25,0.65,1,1,['enhancement'],1,0,2359,4487,4045,1725,195,184,485,7204,294,0,0,191,22,3,0,445,1,1,0,0,2.726388889,60,1
pygame/pygame,1080631638,0,0,2021-12-15T06:40:18Z,2022-05-23T06:40:09Z,3815.9975,MEMBER,1,6,118,0,7.18,9.32,7,11,0.178787879,0.784848485,0,0,[],0,0,2359,4483,4041,1724,195,184,485,7192,287,199,49,191,22,14,22,1074,983,326,98,25,1501.303889,41,1
pygame/pygame,1080372431,0,0,2021-12-14T22:52:35Z,2021-12-15T01:29:31Z,2.615555556,NONE,0,7,299,2,23.96,22.53,106,60,-0.042857143,0.314285714,0,0,[],0,0,2358,4482,4040,1724,194,183,487,7191,286,0,0,191,22,9,4,1181,1,1,0,0,2.335555556,61,3
pygame/pygame,1080244887,0,0,2021-12-14T21:02:46Z,2021-12-15T08:50:42Z,11.79888889,NONE,0,10,63,0,10.24,13.68,0,17,0.164285714,0.489285714,0,0,[],0,0,2358,4480,4038,1724,194,182,486,7191,286,0,0,191,22,10,0,2733,0,0,0,0,24.98194444,59,3
pygame/pygame,1079598887,1,0,2021-12-14T10:45:19Z,2021-12-19T03:34:15Z,112.8155556,MEMBER,0,2,11,0,111.5,22.08,2,4,0,0,0,0,[],0,0,2358,4478,4035,1723,193,181,485,7191,286,104,7,191,22,9,7,1647,334,15,44,5,23.30416667,59,3
pygame/pygame,1079567479,0,0,2021-12-14T10:17:17Z,2021-12-24T00:33:38Z,230.2725,MEMBER,0,4,56,1,15.95,12.35,7,6,0.14375,0.615972222,0,0,[],0,0,2358,4478,4035,1723,192,180,484,7191,286,199,49,191,22,14,22,1073,976,319,96,23,,0,0
pygame/pygame,1079330861,0,1,2021-12-14T05:30:57Z,2022-02-12T09:10:24Z,1443.6575,MEMBER,1,2,273,0,-4.51,13.26,64,48,0.106045752,0.391503268,0,0,[],0,0,2358,4478,4035,1723,191,179,485,7190,286,198,48,191,22,14,22,1073,967,310,96,23,1284.186111,43,0
pygame/pygame,1079130111,0,0,2021-12-13T23:17:07Z,2021-12-15T06:17:53Z,31.01277778,CONTRIBUTOR,0,5,204,1,6.12,10.55,11,20,-0.214285714,0.446269841,1,1,['enhancement'],1,0,2357,4477,4034,1723,190,178,484,7190,287,9,9,191,22,53,43,1415,44,43,11,11,4.62,59,1
pygame/pygame,1078447250,0,0,2021-12-13T12:04:32Z,2021-12-13T12:10:21Z,0.096944444,NONE,0,1,3,2,70.6,335.95,2,11,0,0,0,0,[],0,0,2356,4475,4032,1722,189,177,487,7189,289,0,0,191,23,2,0,20,1,1,0,0,0.096944444,61,1
pygame/pygame,1078399516,0,0,2021-12-13T11:14:32Z,2021-12-13T11:42:39Z,0.468611111,CONTRIBUTOR,1,7,0,0,11.55,-22.21,0,0,0,0,0,0,[],0,0,2356,4475,4032,1722,188,176,488,7188,288,43,21,191,23,18,23,635,43,36,7,4,,0,0
pygame/pygame,1077836230,0,1,2021-12-12T15:35:12Z,2021-12-14T07:17:26Z,39.70388889,CONTRIBUTOR,1,5,158,1,10.76,11.37,9,12,0.23125,0.30625,1,1,['docs'],0,0,2353,4474,4031,1721,187,175,491,7177,278,29,8,191,23,17,27,1784,34,4,9,1,,0,0
pygame/pygame,1077774303,0,1,2021-12-12T10:49:00Z,2021-12-24T00:32:01Z,277.7169444,CONTRIBUTOR,1,5,109,0,7.28,6.97,4,4,-0.009166667,0.422222222,0,0,[],0,0,2353,4474,4031,1721,187,175,490,7174,275,331,12,191,23,45,56,2339,1828,106,180,2,250.9011111,53,1
pygame/pygame,1077759859,0,0,2021-12-12T09:35:26Z,2022-02-20T18:35:21Z,1688.998611,CONTRIBUTOR,0,2,179,0,50.6,13.49,43,23,0.039285714,0.675,1,1,['enhancement'],1,0,2353,4474,4031,1721,186,174,492,7172,273,9,9,191,23,53,43,1414,39,38,10,10,33.51666667,58,10
pygame/pygame,1077721338,0,1,2021-12-12T05:24:44Z,2021-12-24T00:28:19Z,283.0597222,MEMBER,1,6,85,0,8.17,9.01,2,1,-0.1875,0.631944444,0,0,[],0,0,2352,4474,4031,1721,186,174,492,7172,273,139,29,191,23,17,56,1055,1467,388,90,21,15.04555556,60,2
pygame/pygame,1077655577,0,0,2021-12-11T21:33:26Z,2021-12-14T07:17:25Z,57.73305556,MEMBER,0,10,23,2,13.14,32.32,4,3,0,0.25,1,1,['docs'],0,0,2352,4472,4030,1721,186,174,493,7169,272,196,47,191,23,14,22,1070,931,301,95,22,,0,0
pygame/pygame,1077401601,0,0,2021-12-11T05:25:06Z,2021-12-11T09:14:59Z,3.831388889,NONE,0,14,122,1,9.45,21.32,89,58,-0.113888889,0.467592593,0,0,[],0,0,2350,4466,4026,1720,189,177,502,7164,271,0,0,191,23,47,7,1992,1,0,0,0,3.831388889,67,1
pygame/pygame,1076471325,0,1,2021-12-10T06:08:16Z,2021-12-22T22:10:24Z,304.0355556,CONTRIBUTOR,1,5,23,0,11.92,12.57,2,1,0.4,0.9,0,0,[],0,0,2348,4463,4023,1719,190,177,513,7154,265,0,0,190,23,6,0,1078,4,4,1,1,6.780555556,72,5
pygame/pygame,1075743847,0,0,2021-12-09T16:07:05Z,2021-12-12T10:11:49Z,66.07888889,NONE,0,7,243,1,12.36,41.59,51,110,-0.05,0.575925926,0,0,[],0,0,2347,4463,4023,1719,189,176,512,7150,261,0,0,190,23,22,17,3942,1,1,0,0,0.375555556,75,1
pygame/pygame,1075089519,0,1,2021-12-09T03:04:10Z,2021-12-13T19:58:35Z,112.9069444,CONTRIBUTOR,1,6,60,1,5.27,19.56,9,3,-0.129166667,0.43125,0,0,[],0,0,2347,4459,4019,1718,189,176,511,7145,261,1,1,190,23,7,1,1393,1,1,0,0,94.33722222,58,0
pygame/pygame,1074923519,0,0,2021-12-08T23:09:41Z,2021-12-10T23:43:40Z,48.56638889,NONE,1,7,49,0,4.94,9.15,2,5,0,0,0,0,[],0,0,2346,4459,4019,1718,188,175,510,7144,260,0,0,189,22,6,0,387,5,5,1,1,33.0075,73,3
pygame/pygame,1074879614,0,1,2021-12-08T21:58:01Z,2021-12-11T17:23:58Z,67.4325,CONTRIBUTOR,1,7,81,0,9.06,13.45,6,7,0.45,0.6,0,0,[],0,0,2346,4459,4019,1718,187,174,509,7144,260,0,0,189,22,10,7,1621,4,4,1,1,67.36777778,63,4
pygame/pygame,1074384013,0,1,2021-12-08T12:58:54Z,2021-12-11T21:54:29Z,80.92638889,CONTRIBUTOR,1,5,0,0,24.68,-22.21,0,0,0,0,3,1,"['Low Hanging Fruit', 'Awaiting Merge', 'sprite']",0,0,2345,4458,4018,1717,187,174,508,7142,261,9,9,189,22,53,43,1410,32,31,9,9,,0,0
pygame/pygame,1073831367,0,0,2021-12-07T23:15:09Z,2021-12-11T06:33:18Z,79.3025,NONE,0,10,183,0,11.4,11.06,49,21,0.056111111,0.501587302,1,1,['bug'],1,0,2344,4456,4016,1717,186,173,508,7138,257,0,0,189,22,11,0,3377,1,1,0,0,5.574722222,73,4
pygame/pygame,1073777324,0,1,2021-12-07T21:41:51Z,2021-12-10T22:16:32Z,72.57805556,CONTRIBUTOR,1,6,1,1,6.25,163.4,0,1,0,0,0,0,[],0,0,2344,4456,4016,1717,185,172,507,7138,257,5,5,189,22,53,43,1409,25,24,6,6,6.751944444,73,2
pygame/pygame,1073745759,0,0,2021-12-07T20:52:14Z,2021-12-07T21:29:41Z,0.624166667,CONTRIBUTOR,1,6,5,1,6.25,42.08,0,1,0,0,0,0,[],0,0,2344,4456,4016,1717,184,171,507,7137,256,4,4,189,22,53,43,1409,22,21,6,6,0.624166667,73,1
pygame/pygame,1073684976,0,0,2021-12-07T19:21:59Z,2021-12-10T22:16:32Z,74.90916667,CONTRIBUTOR,0,5,0,0,23.52,-22.21,0,0,0,0,1,1,['enhancement'],1,0,2344,4456,4016,1717,183,170,506,7137,256,0,0,189,22,18,5,596,3,2,0,0,,0,0
pygame/pygame,1073634960,0,0,2021-12-07T18:15:49Z,2021-12-07T18:43:03Z,0.453888889,CONTRIBUTOR,1,6,0,0,9.15,-22.21,0,0,0,0,0,0,[],0,0,2343,4456,4016,1717,182,169,506,7137,256,4,4,189,22,53,43,1409,18,17,6,6,0.452777778,72,1
pygame/pygame,1072715202,0,0,2021-12-06T23:12:02Z,2021-12-06T23:15:09Z,0.051944444,NONE,1,11,0,0,3.17,-22.21,0,0,0,0,0,0,[],0,0,2343,4456,4016,1716,181,168,506,7136,256,0,0,189,22,6,0,385,1,1,0,0,0.023611111,72,1
pygame/pygame,1071554230,0,0,2021-12-05T20:50:04Z,2022-03-01T21:24:32Z,2064.574444,NONE,0,9,88,2,13.19,23.7,30,17,0.163541667,0.592708333,1,1,['bug'],1,0,2342,4451,4012,1715,180,167,506,7136,256,0,0,189,22,24,3,458,1,1,0,0,20.22138889,72,2
pygame/pygame,1071529267,0,0,2021-12-05T18:46:51Z,2021-12-06T02:55:25Z,8.142777778,NONE,0,3,83,1,-2.38,8.67,4,8,0.079166667,0.614814815,0,0,[],0,0,2341,4451,4012,1715,179,166,505,7136,256,0,0,189,22,39,9,2416,1,1,0,0,8.142777778,72,1
pygame/pygame,1071346842,0,0,2021-12-05T01:30:57Z,2021-12-12T09:11:48Z,175.6808333,NONE,0,3,98,0,9.23,13.88,36,20,0.078571429,0.430952381,1,1,['bug'],1,0,2339,4447,4008,1714,178,165,504,7136,257,0,0,189,22,23,2,75,1,1,0,0,79.52111111,71,12
pygame/pygame,1071339853,0,0,2021-12-05T00:40:41Z,2021-12-05T00:41:04Z,0.006388889,CONTRIBUTOR,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,2339,4447,4008,1714,177,164,504,7136,257,0,0,189,22,6,0,1073,2,2,0,0,,0,0
pygame/pygame,1071323222,0,0,2021-12-04T22:47:33Z,2021-12-04T22:47:57Z,0.006666667,NONE,1,8,48,0,5,9.15,0,6,0.5,0.5,0,0,[],0,0,2338,4447,4008,1714,176,163,504,7136,257,0,0,189,22,14,1,1516,1,1,0,0,,0,0
pygame/pygame,1071323019,0,0,2021-12-04T22:46:15Z,2021-12-04T22:46:27Z,0.003333333,CONTRIBUTOR,1,6,0,0,10.08,-22.21,0,0,0,0,0,0,[],0,0,2338,4447,4008,1714,175,162,504,7136,257,0,0,189,22,10,7,1617,2,2,0,0,,0,0
pygame/pygame,1071185891,0,0,2021-12-04T11:18:05Z,,None,NONE,0,10,152,1,6.64,8.8,29,22,0.02755102,0.472193878,0,0,[],0,0,2336,4447,4008,1713,174,162,505,7134,256,0,0,189,22,1,2,452,1,1,0,0,0.824166667,71,5
pygame/pygame,1071128029,0,1,2021-12-04T05:17:37Z,2021-12-10T12:20:05Z,151.0411111,MEMBER,1,5,100,0,8.44,8.37,4,1,-0.024305556,0.284027778,0,0,[],0,0,2336,4445,4006,1713,173,161,504,7133,255,136,26,189,22,17,56,1047,1403,331,89,20,151.0383333,68,0
pygame/pygame,1070810182,0,1,2021-12-03T17:32:36Z,2021-12-18T16:18:15Z,358.7608333,MEMBER,1,5,10,0,4.96,5.02,0,0,-0.1,0.2,0,0,[],0,0,2336,4445,4006,1713,172,160,504,7132,254,102,6,189,22,9,7,1637,330,11,42,3,358.7608333,55,0
