repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
sqlfluff/sqlfluff,1090008901,0,0,2021-12-28T16:37:36Z,2022-01-17T09:55:12Z,473.2933333,NONE,0,5,83,0,14.24,13.63,34,8,0.1,0.55,1,1,['bug'],1,0,186,2408,3006,1152,731,707,424,3779,381,0,0,103,48,0,0,273,5,5,4,4,140.0605556,85,0
sqlfluff/sqlfluff,1089963515,0,0,2021-12-28T15:17:37Z,2021-12-29T13:11:35Z,21.89944444,CONTRIBUTOR,1,6,142,1,7.18,15.24,18,14,0.203846154,0.452564103,0,0,[],0,0,186,2408,3006,1152,730,706,423,3779,381,6,6,103,48,28,2,816,51,51,11,11,0.140277778,88,1
sqlfluff/sqlfluff,1089961591,0,0,2021-12-28T15:14:41Z,2021-12-29T13:11:35Z,21.94833333,CONTRIBUTOR,0,7,79,0,14.04,10.76,31,8,-0.05625,0.24375,1,1,['bug'],1,0,186,2408,3006,1152,729,705,422,3779,381,6,6,103,48,28,2,816,50,50,11,11,,0,0
sqlfluff/sqlfluff,1089486380,0,0,2021-12-27T21:42:14Z,2021-12-27T21:42:56Z,0.011666667,MEMBER,1,6,213,0,12.98,11.65,21,19,0.175438596,0.454824561,0,0,[],0,0,186,2408,3006,1151,731,707,423,3779,381,258,19,103,48,21,28,3533,3296,877,249,30,,0,0
sqlfluff/sqlfluff,1089390078,0,0,2021-12-27T17:55:42Z,2021-12-28T09:59:12Z,16.05833333,NONE,0,8,160,1,13.7,18.7,57,374,-0.129017857,0.410714286,0,0,[],0,0,185,2407,3005,1151,730,706,422,3779,381,0,0,103,48,31,15,3765,0,0,0,0,16.05555556,87,2
sqlfluff/sqlfluff,1088804256,0,0,2021-12-26T16:32:00Z,2022-04-23T09:53:13Z,2825.353611,CONTRIBUTOR,0,3,30,0,61.43,24.29,11,2,-0.1,0.4,1,1,['bug'],1,0,184,2401,2999,1150,738,714,423,3777,383,62,59,103,48,2,0,2139,137,123,93,89,2825.353611,26,0
sqlfluff/sqlfluff,1088803926,0,0,2021-12-26T16:29:56Z,2022-04-23T09:50:08Z,2825.336667,CONTRIBUTOR,0,3,24,0,55.63,22.2,11,2,-0.1,0.4,1,1,['bug'],1,0,184,2401,2999,1150,737,713,422,3777,383,62,59,103,48,2,0,2139,136,122,93,89,2825.336667,26,0
sqlfluff/sqlfluff,1088803458,0,0,2021-12-26T16:26:54Z,,None,CONTRIBUTOR,0,3,34,1,20.83,26.25,13,5,-0.1,0.4,3,1,"['bug', 't-sql', 'good first issue']",1,0,184,2401,2999,1150,736,713,422,3777,383,62,59,103,48,2,0,2139,132,118,93,89,,0,0
sqlfluff/sqlfluff,1088788836,0,0,2021-12-26T15:02:17Z,2021-12-26T17:04:08Z,2.030833333,CONTRIBUTOR,1,8,232,1,16.6,13.45,28,23,0.175438596,0.454824561,0,0,[],0,0,184,2401,2999,1150,735,712,421,3777,384,104,104,103,48,16,6,290,1540,1538,119,119,0.282222222,85,3
sqlfluff/sqlfluff,1088497783,0,0,2021-12-24T21:10:18Z,2022-01-01T20:25:04Z,191.2461111,CONTRIBUTOR,1,5,393,2,28.16,15.25,31,37,0.152768595,0.450390266,0,0,[],0,0,184,2396,2994,1148,752,729,443,3757,368,85,85,103,48,16,6,288,1487,1485,112,112,0.107777778,86,2
sqlfluff/sqlfluff,1088481699,0,0,2021-12-24T19:20:39Z,2021-12-26T11:40:31Z,40.33111111,CONTRIBUTOR,1,8,255,0,18.05,12.29,23,21,0.178787879,0.439393939,0,0,[],0,0,184,2396,2994,1148,751,728,442,3757,368,85,85,103,48,16,6,288,1484,1482,112,112,0.141666667,86,1
sqlfluff/sqlfluff,1088110264,0,0,2021-12-24T02:57:47Z,2021-12-26T11:30:37Z,56.54722222,CONTRIBUTOR,1,8,222,0,12.25,11.83,21,19,0.175438596,0.454824561,0,0,[],0,0,184,2395,2993,1148,751,728,441,3757,370,85,85,103,48,16,6,288,1474,1472,112,112,0.138055556,86,1
sqlfluff/sqlfluff,1088105362,0,0,2021-12-24T02:40:31Z,2021-12-26T11:15:58Z,56.59083333,CONTRIBUTOR,1,8,222,0,12.25,11.53,21,20,0.175438596,0.454824561,0,0,[],0,0,184,2395,2993,1148,750,727,440,3757,370,85,85,103,48,16,6,288,1474,1472,112,112,0.142777778,86,1
sqlfluff/sqlfluff,1088100791,0,0,2021-12-24T02:25:29Z,2021-12-26T11:03:18Z,56.63027778,CONTRIBUTOR,1,9,231,0,11.86,11.77,21,21,0.175438596,0.454824561,0,0,[],0,0,184,2395,2993,1148,749,726,439,3757,370,85,85,103,48,16,6,288,1473,1471,112,112,0.108888889,86,1
sqlfluff/sqlfluff,1088091630,0,0,2021-12-24T01:58:22Z,2021-12-26T14:03:18Z,60.08222222,CONTRIBUTOR,1,8,242,0,14.46,12.17,21,23,0.170634921,0.476133787,0,0,[],0,0,184,2395,2993,1148,748,725,438,3757,370,85,85,103,48,16,6,288,1471,1469,112,112,0.104444444,86,2
sqlfluff/sqlfluff,1088064248,0,0,2021-12-24T00:40:03Z,2021-12-26T10:52:08Z,58.20138889,CONTRIBUTOR,1,7,221,0,10.74,11.48,21,20,0.175438596,0.454824561,0,0,[],0,0,184,2395,2993,1148,748,725,437,3757,370,85,85,103,48,16,6,288,1470,1468,112,112,0.153333333,86,1
sqlfluff/sqlfluff,1088014904,0,0,2021-12-23T22:07:22Z,2021-12-26T12:28:40Z,62.355,CONTRIBUTOR,1,7,187,2,32.26,13.86,16,16,0.108823529,0.442156863,0,0,[],0,0,184,2394,2992,1147,747,724,437,3756,370,5,5,103,48,28,2,811,48,48,8,8,0.344166667,86,1
sqlfluff/sqlfluff,1087892784,0,0,2021-12-23T17:38:02Z,2021-12-23T23:39:01Z,6.016388889,CONTRIBUTOR,1,6,16,0,14.95,10.11,0,2,0,0,0,0,[],0,0,184,2394,2992,1147,747,724,437,3756,370,61,59,103,48,2,0,2136,121,112,92,90,0.258888889,86,1
sqlfluff/sqlfluff,1087883911,0,0,2021-12-23T17:21:51Z,2021-12-23T17:29:37Z,0.129444444,CONTRIBUTOR,1,7,116,0,12.36,14.48,16,13,0.204545455,0.489393939,0,0,[],0,0,184,2394,2992,1147,747,724,437,3755,369,4,4,103,48,28,2,811,47,47,8,8,0.115833333,86,1
sqlfluff/sqlfluff,1087879406,0,0,2021-12-23T17:14:06Z,2021-12-26T13:41:07Z,68.45027778,CONTRIBUTOR,1,6,254,0,21.68,11.37,21,21,0.105902778,0.438888889,0,0,[],0,0,184,2394,2992,1147,747,724,436,3755,369,85,85,103,48,16,6,287,1448,1446,99,99,0.136111111,86,1
sqlfluff/sqlfluff,1087857544,0,0,2021-12-23T16:38:28Z,2021-12-23T21:06:22Z,4.465,CONTRIBUTOR,0,5,37,0,16.56,20.95,19,5,-0.025,0.125,0,0,[],0,0,184,2394,2992,1147,746,723,435,3755,369,4,4,103,48,28,2,811,44,44,8,8,0.484722222,86,5
sqlfluff/sqlfluff,1087851958,0,0,2021-12-23T16:29:27Z,2021-12-26T13:00:19Z,68.51444444,CONTRIBUTOR,1,7,233,0,16.54,11.77,21,21,0.163492063,0.438293651,0,0,[],0,0,184,2394,2992,1147,745,722,434,3755,369,85,85,103,48,16,6,287,1445,1443,99,99,0.100277778,86,1
sqlfluff/sqlfluff,1087835310,0,0,2021-12-23T16:05:20Z,2021-12-26T10:42:15Z,66.61527778,CONTRIBUTOR,1,7,228,0,17.35,11.77,21,21,0.175438596,0.454824561,0,0,[],0,0,184,2394,2992,1147,745,722,433,3755,369,85,85,103,48,16,6,287,1444,1442,99,99,0.1375,86,1
sqlfluff/sqlfluff,1087825481,0,0,2021-12-23T15:50:57Z,2021-12-26T10:32:38Z,66.69472222,CONTRIBUTOR,1,7,221,0,13.17,11.53,21,20,0.175438596,0.454824561,0,0,[],0,0,184,2394,2992,1147,744,721,432,3755,369,85,85,103,48,16,6,287,1444,1442,99,99,0.115277778,86,1
sqlfluff/sqlfluff,1087811022,0,0,2021-12-23T15:30:23Z,2021-12-26T10:20:33Z,66.83611111,CONTRIBUTOR,1,7,221,0,14.04,11.89,21,19,0.175438596,0.454824561,0,0,[],0,0,184,2394,2992,1147,743,720,431,3755,369,85,85,103,48,16,6,287,1442,1440,99,99,0.105833333,86,1
sqlfluff/sqlfluff,1087801438,0,0,2021-12-23T15:17:56Z,2021-12-26T10:08:23Z,66.84083333,CONTRIBUTOR,1,7,221,0,14.86,11.89,21,19,0.175438596,0.454824561,0,0,[],0,0,184,2394,2992,1147,742,719,430,3755,369,85,85,103,48,16,6,287,1441,1439,99,99,0.143888889,86,1
sqlfluff/sqlfluff,1087766114,0,0,2021-12-23T14:32:11Z,,None,CONTRIBUTOR,0,5,98,2,10.76,22.25,9,9,0.085175824,0.362846154,2,1,"['enhancement', 'documentation']",1,0,184,2393,2991,1147,741,719,430,3755,369,5,5,103,48,19,16,3143,48,48,6,6,,0,0
sqlfluff/sqlfluff,1087530527,0,0,2021-12-23T09:24:25Z,2021-12-23T13:27:30Z,4.051388889,CONTRIBUTOR,1,3,224,0,7.32,11.3,23,20,0.141666667,0.477083333,0,0,[],0,0,184,2393,2991,1147,740,718,432,3753,367,3,3,103,48,19,16,3142,41,41,6,6,0.1125,87,1
sqlfluff/sqlfluff,1087347869,0,0,2021-12-23T03:44:24Z,2021-12-23T13:26:10Z,9.696111111,NONE,0,2,72,0,-4.51,14.38,18,4,-0.1,0.5,1,1,['bug'],1,0,183,2392,2990,1147,739,717,431,3753,367,0,0,103,48,0,0,0,0,0,0,0,9.696111111,85,1
sqlfluff/sqlfluff,1087324023,0,0,2021-12-23T02:41:25Z,2021-12-26T09:53:55Z,79.20833333,CONTRIBUTOR,1,7,221,0,15.67,11.95,21,19,0.175438596,0.454824561,0,0,[],0,0,183,2391,2989,1147,738,716,431,3753,367,85,85,103,48,16,6,287,1422,1420,99,99,0.207777778,87,1
sqlfluff/sqlfluff,1087321532,0,0,2021-12-23T02:34:01Z,2021-12-26T14:19:16Z,83.75416667,CONTRIBUTOR,1,7,221,0,14.04,11.59,21,20,0.175438596,0.454824561,0,0,[],0,0,183,2391,2989,1147,737,715,430,3753,367,85,85,103,48,16,6,287,1422,1420,99,99,0.130833333,87,1
sqlfluff/sqlfluff,1087313341,0,0,2021-12-23T02:12:20Z,2021-12-26T09:06:43Z,78.90638889,CONTRIBUTOR,1,7,221,0,15.67,11.65,21,20,0.175438596,0.454824561,0,0,[],0,0,183,2391,2989,1147,736,714,429,3753,367,85,85,103,48,16,6,287,1419,1417,99,99,0.133611111,87,1
sqlfluff/sqlfluff,1087313133,0,0,2021-12-23T02:11:48Z,2021-12-26T13:22:26Z,83.17722222,CONTRIBUTOR,1,10,224,0,16.04,11.65,21,20,0.175438596,0.454824561,0,0,[],0,0,183,2391,2989,1147,735,713,428,3753,367,85,85,103,48,16,6,287,1418,1416,99,99,0.1275,87,1
sqlfluff/sqlfluff,1087303413,0,0,2021-12-23T01:43:49Z,2021-12-26T08:54:37Z,79.18,CONTRIBUTOR,1,6,221,0,14.95,11.65,21,20,0.175438596,0.454824561,0,0,[],0,0,183,2391,2989,1147,734,712,427,3753,367,85,85,103,48,16,6,287,1418,1416,99,99,0.110555556,87,1
sqlfluff/sqlfluff,1087293786,0,0,2021-12-23T01:15:31Z,2021-12-26T13:53:06Z,84.62638889,CONTRIBUTOR,1,7,239,0,25.64,11.88,21,22,0.175438596,0.454824561,0,0,[],0,0,183,2391,2989,1147,733,711,426,3753,367,85,85,103,48,16,6,287,1416,1414,99,99,12.06527778,85,4
sqlfluff/sqlfluff,1087284215,0,0,2021-12-23T00:49:59Z,2021-12-26T14:30:45Z,85.67944444,CONTRIBUTOR,1,8,299,0,8.66,11.89,23,24,0.163768116,0.474275362,0,0,[],0,0,183,2391,2989,1147,732,710,425,3753,367,85,85,103,48,16,6,287,1414,1412,99,99,0.106666667,86,1
sqlfluff/sqlfluff,1087191725,0,0,2021-12-22T21:10:02Z,2021-12-26T16:46:45Z,91.61194444,CONTRIBUTOR,1,7,356,0,11.55,18.99,29,6,-0.060119048,0.548214286,0,0,[],0,0,183,2391,2989,1146,731,709,424,3753,367,61,59,103,48,2,0,2136,121,113,91,89,0.562777778,86,1
sqlfluff/sqlfluff,1086482130,0,0,2021-12-22T06:04:06Z,2021-12-26T14:30:45Z,104.4441667,NONE,0,10,205,0,13.14,9.28,57,20,0.062784091,0.346590909,0,0,[],0,0,183,2385,2983,1146,733,711,423,3753,369,0,0,103,48,17,2,2293,1,1,0,0,0.358333333,90,2
sqlfluff/sqlfluff,1086306914,0,0,2021-12-21T23:25:36Z,2022-07-08T17:22:41Z,4769.951389,CONTRIBUTOR,0,4,60,1,4.35,15.47,6,9,-0.25,0.7,1,1,['enhancement'],1,0,183,2385,2983,1145,734,712,422,3753,369,3,3,103,48,19,16,3141,39,39,3,3,1858.296667,33,2
sqlfluff/sqlfluff,1086291518,0,0,2021-12-21T22:53:31Z,2021-12-23T14:29:57Z,39.60722222,CONTRIBUTOR,1,10,302,0,12.56,15.14,43,19,0.102507837,0.435083595,0,0,[],0,0,183,2385,2983,1145,734,712,421,3753,369,3,3,103,48,19,16,3141,35,35,3,3,34.56194444,84,2
sqlfluff/sqlfluff,1086239329,0,0,2021-12-21T21:20:09Z,2021-12-21T21:41:26Z,0.354722222,CONTRIBUTOR,1,5,144,2,18.88,15.93,20,17,0.225765306,0.529931973,0,0,[],0,0,183,2384,2982,1145,733,711,422,3752,368,2,2,103,48,19,16,3141,29,29,3,3,0.330833333,89,3
sqlfluff/sqlfluff,1086236489,0,0,2021-12-21T21:15:33Z,2021-12-26T13:53:06Z,112.6258333,MEMBER,0,9,151,0,7.39,15.48,53,27,0.075595238,0.542857143,4,1,"['bug', 'good first issue', 'parser', 'snowflake']",1,0,183,2384,2982,1145,732,710,421,3752,368,1816,19,103,48,21,45,3115,2301,103,342,15,19.30916667,85,1
sqlfluff/sqlfluff,1086154960,0,0,2021-12-21T19:19:20Z,2021-12-26T13:53:06Z,114.5627778,CONTRIBUTOR,0,12,260,0,21.97,7.49,76,22,-0.183076923,0.741153846,1,1,['bug'],1,0,183,2382,2980,1145,731,709,423,3749,365,5,2,103,48,3,0,298,15,2,15,8,21.36583333,84,7
sqlfluff/sqlfluff,1086152385,0,0,2021-12-21T19:15:53Z,2021-12-21T19:40:44Z,0.414166667,CONTRIBUTOR,1,4,52,1,7.25,26.16,14,5,0,0,0,0,[],0,0,183,2382,2980,1145,730,708,422,3749,365,59,58,103,48,2,0,2135,120,112,86,84,0.140277778,88,3
sqlfluff/sqlfluff,1086024810,0,0,2021-12-21T16:47:48Z,2021-12-21T20:00:42Z,3.215,CONTRIBUTOR,1,4,431,1,5.8,11.55,37,30,0.118089431,0.461788618,0,0,[],0,0,183,2381,2979,1145,730,708,424,3747,363,163,61,103,48,45,58,2506,1967,1157,146,75,3.046388889,87,7
sqlfluff/sqlfluff,1086016295,0,0,2021-12-21T16:37:52Z,2021-12-21T22:00:11Z,5.371944444,CONTRIBUTOR,1,6,270,0,16.87,11.88,21,23,0.160666667,0.434333333,0,0,[],0,0,183,2381,2979,1145,729,707,424,3746,362,84,84,103,48,16,6,285,1386,1384,96,96,0.365277778,88,3
sqlfluff/sqlfluff,1086015818,0,0,2021-12-21T16:37:20Z,2022-01-24T08:16:49Z,807.6580556,CONTRIBUTOR,0,9,74,0,11.86,17.93,37,4,0.044444444,0.372222222,1,1,['bug'],1,0,183,2381,2979,1145,728,706,423,3746,362,58,57,103,48,2,0,2134,119,111,86,84,798.2655556,55,0
sqlfluff/sqlfluff,1086004816,0,0,2021-12-21T16:24:32Z,2021-12-21T19:12:46Z,2.803888889,CONTRIBUTOR,1,8,236,0,17.36,11.3,21,22,0.175438596,0.454824561,0,0,[],0,0,183,2381,2979,1145,727,705,422,3746,362,84,84,103,48,16,6,285,1385,1383,96,96,0.165277778,87,1
sqlfluff/sqlfluff,1085976844,0,0,2021-12-21T15:55:01Z,2021-12-21T16:40:33Z,0.758888889,CONTRIBUTOR,1,4,49,0,13.05,6.11,4,6,0.0625,0.14375,0,0,[],0,0,183,2381,2979,1145,726,704,422,3745,361,57,56,103,48,2,0,2134,114,106,86,84,0.16,87,6
sqlfluff/sqlfluff,1085946376,0,0,2021-12-21T15:23:20Z,2021-12-21T15:57:15Z,0.565277778,CONTRIBUTOR,1,6,120,0,7.18,7.22,38,0,0.026515152,0.368939394,0,0,[],0,0,183,2381,2979,1145,725,703,423,3744,360,57,56,103,48,2,0,2134,113,105,86,84,0.299722222,87,1
sqlfluff/sqlfluff,1085907017,0,0,2021-12-21T14:43:51Z,2021-12-21T15:05:59Z,0.368888889,CONTRIBUTOR,1,5,220,0,7.28,11.71,21,20,0.166666667,0.449940476,0,0,[],0,0,183,2381,2979,1145,724,702,424,3743,359,161,59,103,48,45,58,2506,1959,1149,146,75,0.195,88,1
sqlfluff/sqlfluff,1085903294,0,0,2021-12-21T14:40:00Z,2021-12-21T19:21:48Z,4.696666667,CONTRIBUTOR,1,3,130,0,24.72,23.04,18,4,-0.0375,0.268055556,0,0,[],0,0,183,2381,2979,1145,723,701,423,3743,359,57,56,103,48,2,0,2134,112,104,86,84,0.143055556,88,1
sqlfluff/sqlfluff,1085887718,0,0,2021-12-21T14:24:17Z,2021-12-21T18:59:09Z,4.581111111,CONTRIBUTOR,1,9,127,0,8.03,14.9,20,12,0.161309524,0.479761905,0,0,[],0,0,183,2381,2979,1145,722,700,422,3743,359,2,2,103,48,11,1,1471,39,39,6,6,3.653611111,86,1
sqlfluff/sqlfluff,1085883788,0,0,2021-12-21T14:20:20Z,2021-12-21T15:05:59Z,0.760833333,CONTRIBUTOR,0,11,196,1,16.34,20.47,54,19,-0.116666667,0.276190476,1,1,['bug'],1,0,183,2381,2979,1145,721,699,421,3743,359,0,0,103,48,7,3,842,1,1,0,0,,0,0
sqlfluff/sqlfluff,1085877101,0,0,2021-12-21T14:13:47Z,2022-04-02T16:46:36Z,2450.546944,CONTRIBUTOR,0,7,880,1,6.56,3.62,187,55,-0.254912522,0.912550607,0,0,[],0,0,183,2381,2979,1145,720,698,420,3743,359,1,1,103,48,20,4,2621,22,22,2,2,25.39138889,83,2
sqlfluff/sqlfluff,1085792197,0,0,2021-12-21T12:40:36Z,2021-12-21T15:40:07Z,2.991944444,CONTRIBUTOR,1,5,216,0,13.08,11.77,21,19,0.175438596,0.454824561,0,0,[],0,0,183,2380,2978,1145,720,698,422,3741,357,161,59,103,48,45,58,2506,1954,1148,146,75,0.11,85,1
sqlfluff/sqlfluff,1085757241,0,0,2021-12-21T11:58:58Z,2021-12-21T15:40:07Z,3.685833333,CONTRIBUTOR,0,4,323,0,17.4,10.78,63,33,-0.081857143,0.515571429,0,0,[],0,0,183,2380,2978,1145,719,697,421,3741,357,161,59,103,48,45,58,2506,1949,1143,146,75,0.406388889,86,4
sqlfluff/sqlfluff,1085346195,0,0,2021-12-21T01:28:24Z,2021-12-21T13:14:02Z,11.76055556,CONTRIBUTOR,1,7,225,0,16.54,11.93,21,22,0.179166667,0.482083333,0,0,[],0,0,183,2374,2973,1145,718,696,422,3739,356,80,80,103,49,16,6,285,1369,1367,96,96,0.149166667,86,1
sqlfluff/sqlfluff,1085281138,0,0,2021-12-20T23:10:51Z,2021-12-21T11:03:26Z,11.87638889,CONTRIBUTOR,1,8,245,0,20.26,11.82,21,22,0.166666667,0.455297619,0,0,[],0,0,183,2374,2973,1144,717,695,422,3738,355,80,80,103,49,16,6,284,1364,1362,95,95,0.1125,86,1
sqlfluff/sqlfluff,1085254330,0,0,2021-12-20T22:21:35Z,2021-12-20T23:12:33Z,0.849444444,CONTRIBUTOR,1,6,244,1,0.45,12.93,42,493,0.153645833,0.377604167,0,0,[],0,0,183,2374,2973,1144,717,695,422,3737,354,0,0,102,48,19,16,3140,27,27,1,1,0.548611111,86,7
sqlfluff/sqlfluff,1085094189,0,0,2021-12-20T18:40:41Z,2021-12-21T19:12:46Z,24.53472222,CONTRIBUTOR,0,9,96,0,13.83,12.87,32,15,-0.066666667,0.466666667,0,0,[],0,0,183,2374,2973,1144,716,694,421,3737,354,3,3,102,48,31,3,3602,7,7,4,4,0.145,87,1
sqlfluff/sqlfluff,1085005220,0,0,2021-12-20T16:53:52Z,2022-04-03T15:39:32Z,2494.761111,NONE,0,6,100,0,15.88,22.56,31,7,-0.05,0.3,1,1,['bug'],1,0,183,2374,2973,1144,715,693,420,3737,354,0,0,102,48,11,1,2125,1,1,0,0,39.07972222,83,2
sqlfluff/sqlfluff,1084638717,0,0,2021-12-20T10:49:53Z,2021-12-20T22:41:44Z,11.86416667,CONTRIBUTOR,1,4,323,1,7.25,12.58,34,30,0.103642191,0.423465423,0,0,[],0,0,183,2370,2969,1144,715,693,420,3736,354,0,0,101,47,19,16,3140,14,14,1,1,11.15083333,85,5
sqlfluff/sqlfluff,1084436058,0,0,2021-12-20T07:07:17Z,2021-12-20T13:00:51Z,5.892777778,CONTRIBUTOR,1,5,232,1,15.4,12.69,23,23,0.175438596,0.454824561,0,0,[],0,0,183,2370,2969,1144,714,692,419,3736,355,0,0,101,47,8,2,1650,2,2,0,0,5.875833333,85,1
sqlfluff/sqlfluff,1084153897,0,0,2021-12-19T17:47:34Z,2021-12-19T18:15:12Z,0.460555556,CONTRIBUTOR,1,4,242,0,18.85,11.77,21,24,0.170454545,0.426893939,0,0,[],0,0,182,2368,2967,1143,714,692,421,3734,355,78,78,101,47,16,6,283,1320,1318,92,92,0.292777778,87,6
sqlfluff/sqlfluff,1084132798,0,0,2021-12-19T16:07:32Z,2021-12-19T16:24:32Z,0.283333333,MEMBER,1,12,223,0,3.35,11.94,24,22,0.175438596,0.454824561,0,0,[],0,0,182,2368,2967,1143,713,691,421,3733,354,257,21,101,47,21,28,3525,3263,996,248,35,0.265277778,87,5
sqlfluff/sqlfluff,1084031486,0,0,2021-12-19T07:19:09Z,2021-12-23T03:14:17Z,91.91888889,NONE,0,7,637,1,13.17,57.82,195,276,-0.023958333,0.538541667,1,1,['bug'],1,0,182,2368,2967,1143,713,691,422,3732,354,0,0,101,47,0,0,768,5,4,0,0,53.29277778,84,1
sqlfluff/sqlfluff,1084000339,0,0,2021-12-19T02:54:00Z,2021-12-19T22:53:28Z,19.99111111,CONTRIBUTOR,1,8,265,0,6.45,11.71,21,23,0.184782609,0.452122153,0,0,[],0,0,182,2368,2967,1143,713,691,421,3732,354,78,78,101,47,16,6,283,1313,1311,92,92,4424.66,21,1
sqlfluff/sqlfluff,1083981406,0,0,2021-12-19T01:18:52Z,2021-12-19T01:32:59Z,0.235277778,CONTRIBUTOR,1,4,254,0,15.95,11.42,22,26,0.168560606,0.478030303,0,0,[],0,0,182,2368,2967,1143,712,690,422,3731,353,77,77,101,47,16,6,283,1305,1303,92,92,0.170277778,86,2
sqlfluff/sqlfluff,1083976800,0,0,2021-12-19T00:47:43Z,2021-12-19T01:32:59Z,0.754444444,CONTRIBUTOR,0,7,112,1,15.67,12.22,28,13,0.057352941,0.420588235,0,0,[],0,0,182,2368,2967,1143,711,689,421,3731,353,56,55,101,47,2,0,2132,108,104,85,83,0.25,86,1
sqlfluff/sqlfluff,1083971022,0,0,2021-12-19T00:07:59Z,2021-12-19T22:53:28Z,22.75805556,NONE,0,11,719,1,7.93,4.67,167,15,-0.53,0.903846154,1,1,['bug'],1,0,182,2368,2967,1143,710,688,420,3731,353,0,0,101,47,44,9,3620,0,0,0,0,4427.441944,21,1
