repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
junyanz/pytorch-CycleGAN-and-pix2pix,1067006778,0,0,2021-11-30T09:38:21Z,,None,NONE,0,8,109,4,12.25,24.67,18,29,-0.203733766,0.442316017,0,0,[],0,0,5378,16525,16052,1686,31,22,476,504,23,0,0,56,4,24,1,702,1,1,0,0,59.18444444,64,1
junyanz/pytorch-CycleGAN-and-pix2pix,1066967038,0,0,2021-11-30T09:00:59Z,2021-12-03T06:47:20Z,69.7725,NONE,0,5,54,1,20.04,28.3,7,5,0.041666667,0.583333333,0,0,[],0,0,5378,16525,16052,1686,30,21,475,504,23,0,0,56,4,18,11,3924,0,0,0,0,69.7725,58,2
junyanz/pytorch-CycleGAN-and-pix2pix,1065708666,0,0,2021-11-29T07:42:29Z,,None,NONE,0,2,53,0,15.8,6.25,6,5,0,1,0,0,[],0,0,5377,16518,16044,1685,30,22,475,504,23,0,0,56,4,11,0,419,1,1,0,0,84.91333333,65,0
junyanz/pytorch-CycleGAN-and-pix2pix,1064109860,0,0,2021-11-26T05:12:12Z,,None,NONE,0,9,107,0,6.7,8.29,6,9,0.354761905,0.602380952,0,0,[],0,0,5371,16498,16026,1682,30,23,475,504,23,0,0,56,4,4,1,1252,1,1,0,0,159.5097222,63,0
junyanz/pytorch-CycleGAN-and-pix2pix,1061761509,0,0,2021-11-23T22:18:10Z,,None,NONE,0,6,31,0,8.17,10.24,8,3,0.283333333,0.266666667,0,0,[],0,0,5368,16481,16010,1680,29,23,475,504,23,0,0,56,4,19,1,461,1,1,0,0,214.5886111,62,0
junyanz/pytorch-CycleGAN-and-pix2pix,1061496490,0,0,2021-11-23T16:39:53Z,,None,NONE,0,5,29,0,2.64,5.63,0,4,0,0,0,0,[],0,0,5368,16481,16010,1680,28,23,475,504,23,0,0,56,4,0,0,57,3,3,1,1,220.0030556,62,1
junyanz/pytorch-CycleGAN-and-pix2pix,1061446985,0,0,2021-11-23T15:54:26Z,2021-12-08T14:43:00Z,358.8094444,NONE,1,1,0,0,6.8,-22.21,0,0,0,0,0,0,[],0,0,5368,16481,16010,1680,27,22,474,504,23,0,0,56,4,12,1,1387,2,2,0,0,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,1059278958,0,0,2021-11-21T03:05:08Z,,None,NONE,0,10,152,0,16.62,33.53,57,37,0.033333333,0.433333333,0,0,[],0,0,5361,16457,15986,1677,29,25,476,504,23,0,0,56,4,12,0,1064,1,1,0,0,282.2030556,58,1
junyanz/pytorch-CycleGAN-and-pix2pix,1057036898,0,0,2021-11-18T07:42:47Z,,None,NONE,0,10,12,0,23.58,9.38,0,1,0.2,0.2,0,0,[],0,0,5356,16439,15967,1674,29,26,476,504,23,0,0,56,4,150,13,1056,2,2,0,0,349.5486111,58,0
junyanz/pytorch-CycleGAN-and-pix2pix,1053550078,0,0,2021-11-15T11:23:19Z,,None,NONE,0,8,81,0,26.75,29.2,15,14,0.075,0.238333333,0,0,[],0,0,5343,16408,15938,1672,28,26,476,502,21,0,0,56,4,1,0,359,0,0,0,0,57.97361111,60,1
junyanz/pytorch-CycleGAN-and-pix2pix,1046651636,0,0,2021-11-07T03:35:11Z,2021-11-13T07:23:20Z,147.8025,NONE,0,3,66,0,3.43,7.22,1,7,0.26875,0.435416667,0,0,[],0,0,5319,16332,15870,1663,28,26,479,502,21,0,0,56,4,237,2,1461,10,1,3,0,121.4338889,64,0
junyanz/pytorch-CycleGAN-and-pix2pix,1044736497,0,0,2021-11-04T12:59:26Z,2021-11-13T22:42:41Z,225.7208333,NONE,0,7,65,0,3.26,5.2,1,7,0,0,0,0,[],0,0,5310,16317,15855,1661,28,25,480,501,20,0,0,56,4,6,0,71,0,0,0,0,183.955,64,0
junyanz/pytorch-CycleGAN-and-pix2pix,1041815026,0,0,2021-11-02T02:15:00Z,2021-12-08T20:57:46Z,882.7127778,NONE,0,16,58,0,13.63,10.13,6,5,-0.083333333,0.547916667,0,0,[],0,0,5299,16288,15829,1658,27,24,486,501,20,0,0,56,4,7,1,1121,1,1,0,0,1.721388889,78,3
junyanz/pytorch-CycleGAN-and-pix2pix,1038492095,0,0,2021-10-28T13:03:49Z,2021-10-29T13:12:44Z,24.14861111,NONE,0,8,63,0,7.9,7.31,4,5,0.116666667,0.571428571,0,0,[],0,0,5294,16266,15798,1654,27,23,486,501,20,0,0,56,4,9,2,1924,0,0,0,0,24.15527778,78,1
junyanz/pytorch-CycleGAN-and-pix2pix,1037430146,0,0,2021-10-27T13:32:29Z,2021-10-28T05:23:51Z,15.85611111,NONE,0,18,233,0,17.22,26.53,69,76,-0.104166667,0.63125,0,0,[],0,0,5294,16266,15791,1653,26,22,488,501,20,0,0,56,4,2,0,398,1,1,1,1,6.086666667,87,3
junyanz/pytorch-CycleGAN-and-pix2pix,1033355539,0,0,2021-10-22T09:09:48Z,2021-11-03T19:33:05Z,298.3880556,NONE,0,1,75,0,6.8,7,1,9,0.1475,0.465,0,0,[],0,0,5294,16266,15750,1647,26,22,487,501,20,0,0,56,4,19,1,2726,0,0,0,0,130.6625,86,0
junyanz/pytorch-CycleGAN-and-pix2pix,1030904944,0,0,2021-10-20T02:17:51Z,,None,NONE,0,9,149,0,12.5,37.93,26,33,0.15,0.302380952,0,0,[],0,0,5292,16253,15722,1645,28,23,487,501,20,0,0,56,4,16,4,1686,1,1,0,0,185.5469444,85,1
junyanz/pytorch-CycleGAN-and-pix2pix,1029803925,0,0,2021-10-19T03:04:39Z,2021-10-27T19:51:08Z,208.7747222,NONE,0,1,8,2,99.6,331.25,15,9,0,0,0,0,[],0,0,5292,16248,15708,1644,27,22,486,501,20,0,0,56,4,4,0,333,2,2,0,0,14.57222222,85,2
junyanz/pytorch-CycleGAN-and-pix2pix,1024627634,0,0,2021-10-13T00:17:12Z,2021-10-19T01:41:11Z,145.3997222,NONE,0,30,28,1,16.37,13,6,9,0.2,0.54,0,0,[],0,0,5289,16226,15667,1638,28,23,486,501,20,0,0,56,4,2,0,384,0,0,0,0,145.3769444,85,1
junyanz/pytorch-CycleGAN-and-pix2pix,1019817291,0,0,2021-10-07T09:24:09Z,2021-11-04T15:47:46Z,678.3936111,NONE,0,5,97,0,3.8,7.17,3,22,-0.133333333,0.466666667,0,0,[],0,0,5283,16205,15619,1632,28,22,485,501,21,0,0,56,4,4,0,912,0,0,0,0,490.485,84,1
junyanz/pytorch-CycleGAN-and-pix2pix,1012415771,0,0,2021-09-30T17:03:55Z,2021-09-30T17:54:49Z,0.848333333,CONTRIBUTOR,1,3,10,1,1.52,35.18,0,1,-0.166666667,0.166666667,0,0,[],0,0,5268,16177,15585,1626,28,22,485,498,18,8,8,56,4,86,225,2151,3,3,1,1,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,1009841262,0,0,2021-09-28T14:37:20Z,2021-09-30T16:33:54Z,49.94277778,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,5266,16161,15570,1624,27,21,486,493,13,1,1,56,4,22,11,1003,3,3,0,0,49.94194444,86,1
junyanz/pytorch-CycleGAN-and-pix2pix,1007843432,0,0,2021-09-27T08:17:05Z,2021-11-03T19:34:18Z,899.2869444,NONE,0,29,24,0,1.51,5.23,0,3,0,0,0,0,[],0,0,5264,16150,15558,1622,27,20,485,492,12,0,0,55,3,1,0,329,1,1,0,0,731.7636111,83,2
junyanz/pytorch-CycleGAN-and-pix2pix,1007598835,0,0,2021-09-27T01:55:52Z,2021-10-27T20:03:55Z,738.1341667,NONE,0,15,68,0,6.49,8.05,3,5,-0.025,0.553333333,0,0,[],0,0,5264,16147,15556,1622,26,19,484,492,12,0,0,55,3,0,0,0,0,0,0,0,105.2469444,83,1
junyanz/pytorch-CycleGAN-and-pix2pix,1007217257,0,0,2021-09-25T23:05:23Z,2021-11-03T19:34:27Z,932.4844444,NONE,0,2,29,0,12.9,8.85,4,3,0,0,0,0,[],0,0,5261,16142,15551,1621,25,18,483,492,12,0,0,55,3,8,3,757,4,1,0,0,765.0330556,82,0
junyanz/pytorch-CycleGAN-and-pix2pix,1004988183,0,0,2021-09-23T04:03:56Z,2021-12-02T21:07:28Z,1697.058889,NONE,0,11,57,0,8.45,4.38,2,6,-0.010714286,0.671428571,0,0,[],0,0,5256,16130,15540,1618,25,18,482,492,12,0,0,55,3,1,0,1592,0,0,0,0,832.1458333,81,0
junyanz/pytorch-CycleGAN-and-pix2pix,1004940770,0,0,2021-09-23T02:13:05Z,2021-11-03T00:53:10Z,982.6680556,NONE,0,3,86,3,20.83,20.52,8,18,0.267613636,0.463636364,0,0,[],0,0,5256,16130,15540,1618,24,17,481,492,12,0,0,55,3,12,0,383,0,0,0,0,834.0405556,80,0
junyanz/pytorch-CycleGAN-and-pix2pix,1000722449,0,0,2021-09-20T08:54:18Z,2021-09-30T16:37:26Z,247.7188889,CONTRIBUTOR,1,5,66,1,3.8,17.5,5,6,-0.1,0.15,0,0,[],0,0,5248,16116,15526,1615,26,19,480,491,11,4,4,55,3,86,225,2141,1,1,0,0,247.7172222,80,0
junyanz/pytorch-CycleGAN-and-pix2pix,1000146936,0,0,2021-09-18T22:18:48Z,2021-12-02T21:07:52Z,1798.817778,NONE,0,3,18,0,11.15,4.99,0,1,0.045833333,0.679166667,0,0,[],0,0,5247,16112,15522,1614,26,18,479,489,9,0,0,55,3,11,2,163,0,0,0,0,933.9661111,79,0
junyanz/pytorch-CycleGAN-and-pix2pix,994356751,0,0,2021-09-13T01:33:08Z,2021-12-02T21:05:49Z,1939.544722,NONE,0,15,83,2,12.29,16.33,14,15,0.341666667,0.483333333,0,0,[],0,0,5231,16071,15484,1608,26,18,478,488,8,0,0,55,3,5,0,1206,1,1,0,0,1202.468889,76,0
junyanz/pytorch-CycleGAN-and-pix2pix,993061805,0,0,2021-09-10T09:34:37Z,2021-12-08T21:05:49Z,2147.52,NONE,0,5,177,0,18.88,18.58,52,30,-0.240909091,0.645454545,0,0,[],0,0,5229,16062,15474,1605,26,17,485,485,5,0,0,55,2,53,2,2292,2,2,1,1,0.775277778,87,2
junyanz/pytorch-CycleGAN-and-pix2pix,988451168,0,0,2021-09-05T08:12:41Z,,None,NONE,0,6,1004,1,15.88,43.85,449,414,-0.17004523,0.560964912,0,0,[],0,0,5219,16029,15445,1600,25,17,485,485,5,0,0,55,2,0,6773,4863,0,0,11,0,1260.087778,77,0
junyanz/pytorch-CycleGAN-and-pix2pix,984593952,0,0,2021-09-01T04:14:45Z,2021-09-10T17:49:32Z,229.5797222,NONE,0,5,72,1,13.08,12.4,8,9,0.22,0.665,0,0,[],0,0,5207,15998,15415,1596,24,16,487,481,1,0,0,54,1,44,221,1274,5,0,1,0,229.5797222,78,0
junyanz/pytorch-CycleGAN-and-pix2pix,983534608,0,0,2021-08-31T07:25:00Z,2021-09-10T17:48:45Z,250.3958333,NONE,0,3,54,0,1.52,7.56,0,1,0,0.256,0,0,[],0,0,5202,15996,15413,1595,23,15,486,481,1,0,0,54,1,113,6,1325,0,0,0,0,250.34,79,0
junyanz/pytorch-CycleGAN-and-pix2pix,979105326,0,0,2021-08-25T12:45:49Z,2021-12-08T21:22:33Z,2528.612222,NONE,0,15,189,1,14.2,14.27,11,17,-0.011538462,0.428846154,0,0,[],0,0,5194,15974,15373,1590,24,15,485,481,2,0,0,54,2,53,2,2276,0,0,0,0,1686.935556,75,0
junyanz/pytorch-CycleGAN-and-pix2pix,978653216,0,0,2021-08-25T02:54:44Z,2021-09-10T17:48:35Z,398.8975,NONE,0,3,41,0,16.95,9.57,0,2,0.4,0.6,0,0,[],0,0,5194,15971,15370,1589,23,14,484,481,2,0,0,54,2,65,1,1244,4,4,0,0,398.8944444,77,0
junyanz/pytorch-CycleGAN-and-pix2pix,978643608,0,0,2021-08-25T02:31:52Z,2021-08-25T02:34:29Z,0.043611111,NONE,0,1,1,0,-22.21,-22.21,0,0,0,0,0,0,[],0,0,5194,15970,15369,1589,22,13,484,481,2,0,0,54,2,65,1,1244,2,2,0,0,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,975387184,0,0,2021-08-20T08:27:05Z,2021-11-14T17:44:53Z,2073.296667,NONE,0,3,78,0,34.35,9.51,5,10,0.198611111,0.564814815,0,0,[],0,0,5176,15934,15334,1584,23,13,483,481,2,0,0,54,2,1,0,216,2,2,0,0,513.3933333,76,0
junyanz/pytorch-CycleGAN-and-pix2pix,964085273,0,0,2021-08-09T14:58:35Z,2021-12-08T20:44:40Z,2909.768056,NONE,0,13,14,0,20.23,18.61,0,0,0.316666667,0.477777778,0,0,[],0,0,5148,15842,15246,1574,25,15,483,481,2,0,0,54,2,6,6,946,1,0,0,0,2068.765556,74,0
junyanz/pytorch-CycleGAN-and-pix2pix,963261256,0,0,2021-08-07T16:26:23Z,,None,NONE,0,4,51,0,23.2,4.8,7,11,0.28,0.42,0,0,[],0,0,5142,15825,15230,1572,24,15,483,481,2,0,0,54,2,3,0,512,0,0,0,0,2075.553333,74,0
junyanz/pytorch-CycleGAN-and-pix2pix,958821008,0,0,2021-08-03T07:33:47Z,,None,NONE,0,7,46,4,13.17,55.63,3,18,-0.109785156,0.4175,0,0,[],0,0,5132,15796,15205,1567,26,17,483,481,3,0,0,54,3,39,0,1960,2,2,0,0,10765.57,46,0
junyanz/pytorch-CycleGAN-and-pix2pix,952914175,0,0,2021-07-26T13:36:47Z,2021-08-15T13:41:25Z,480.0772222,NONE,0,7,103,0,23.15,37.54,13,17,0.09375,0.297916667,0,0,[],0,0,5118,15749,15160,1560,26,16,482,481,3,0,0,54,3,0,0,2,2,2,0,0,1751.626944,73,0
junyanz/pytorch-CycleGAN-and-pix2pix,952034801,0,0,2021-07-24T09:02:01Z,2021-11-03T19:56:28Z,2458.9075,NONE,0,26,26,0,9.35,9.35,0,1,0.4,0.4,0,0,[],0,0,5113,15732,15147,1557,25,15,481,481,3,0,0,54,3,51,1,569,2,2,0,0,2458.905,72,0
junyanz/pytorch-CycleGAN-and-pix2pix,950853517,0,0,2021-07-22T16:42:20Z,,None,NONE,0,7,72,0,14.86,8.54,3,3,-0.024305556,0.236805556,0,0,[],0,0,5108,15720,15136,1556,25,15,481,481,3,0,0,54,3,6,0,1014,1,1,0,0,2499.391944,71,0
junyanz/pytorch-CycleGAN-and-pix2pix,950475890,0,0,2021-07-22T09:39:00Z,,None,NONE,0,11,48,0,5.26,6.02,4,5,0.125,0.6,0,0,[],0,0,5106,15715,15132,1555,24,15,481,481,3,0,0,54,3,1,0,1611,5,2,3,1,2515.608611,70,0
junyanz/pytorch-CycleGAN-and-pix2pix,947597597,0,0,2021-07-19T12:22:00Z,2021-11-04T05:20:47Z,2584.979722,NONE,0,7,64,0,11.55,6.35,2,7,-0.12,0.62,0,0,[],0,0,5100,15695,15112,1553,25,15,480,481,3,0,0,54,3,11,1,2330,34,1,11,0,2584.978333,69,0
junyanz/pytorch-CycleGAN-and-pix2pix,946448688,0,0,2021-07-16T16:46:15Z,2021-11-04T05:21:54Z,2652.594167,NONE,0,6,75,0,-0.54,34.71,24,17,-0.24375,0.627083333,0,0,[],0,0,5095,15676,15095,1550,24,14,479,481,3,0,0,54,3,4,0,202,2,2,0,0,2652.594167,68,0
junyanz/pytorch-CycleGAN-and-pix2pix,941791969,0,0,2021-07-12T08:12:16Z,,None,NONE,0,3,28,0,-6.26,6,3,3,-0.066666667,0.8,0,0,[],0,0,5080,15638,15058,1545,25,14,480,480,2,0,0,54,2,0,0,434,2,2,0,0,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,939929662,0,0,2021-07-08T14:37:53Z,2021-11-05T02:00:56Z,2867.384167,NONE,0,4,84,4,23.2,45.17,12,85,-0.108333333,0.533333333,0,0,[],0,0,5075,15612,15034,1542,25,13,479,480,2,0,0,54,2,2,2,609,3,1,0,0,2859.266111,63,0
junyanz/pytorch-CycleGAN-and-pix2pix,933479903,0,0,2021-06-30T09:15:51Z,,None,NONE,0,6,238,1,7.18,21.08,15,30,0.272727273,0.48030303,0,0,[],0,0,5056,15552,14979,1533,31,15,480,480,2,0,0,54,2,1,0,1095,1,1,0,0,3876.088333,53,0
junyanz/pytorch-CycleGAN-and-pix2pix,930667008,0,0,2021-06-26T10:25:48Z,2021-12-08T21:21:19Z,3970.925278,NONE,0,5,53,0,18.88,15.35,6,6,1,0.3,0,0,[],0,0,5048,15523,14952,1529,31,14,479,480,2,0,0,54,2,32,0,1337,0,0,0,0,3139.0375,64,0
junyanz/pytorch-CycleGAN-and-pix2pix,928223744,0,0,2021-06-23T12:51:50Z,2021-12-08T21:21:55Z,4040.501389,NONE,0,3,64,0,13.12,5.46,6,4,0.1195,0.636166667,0,0,[],0,0,5044,15496,14931,1527,32,14,479,480,2,0,0,54,2,1,0,246,6,3,2,1,3209.786667,63,0
junyanz/pytorch-CycleGAN-and-pix2pix,927943375,0,0,2021-06-23T07:23:41Z,2021-09-10T17:51:19Z,1906.460556,NONE,0,7,14,0,11.55,14.43,0,0,-0.033333333,0.583333333,0,0,[],0,0,5043,15492,14927,1526,31,13,478,480,2,0,0,54,2,0,2,1312,2,2,0,0,8.170277778,76,1
junyanz/pytorch-CycleGAN-and-pix2pix,927098700,0,0,2021-06-22T10:51:05Z,2021-07-08T10:28:02Z,383.6158333,NONE,0,3,103,0,5.35,5.92,6,5,-0.04375,0.536805556,0,0,[],0,0,5042,15482,14918,1526,31,12,477,480,2,0,0,54,2,5,2,1210,0,0,0,0,245.4361111,74,0
junyanz/pytorch-CycleGAN-and-pix2pix,926218301,0,0,2021-06-21T13:27:00Z,,None,NONE,0,9,35,1,14.47,24.18,5,7,0.055555556,0.477777778,0,0,[],0,0,5039,15474,14912,1525,30,12,477,480,2,0,0,54,2,2,0,1281,0,0,0,0,3257.236944,62,0
junyanz/pytorch-CycleGAN-and-pix2pix,922409733,0,0,2021-06-16T10:07:05Z,2021-07-13T20:46:24Z,658.6552778,NONE,0,5,40,0,0.32,6.35,0,5,0.125,0.15,0,0,[],0,0,5026,15441,14882,1519,33,12,476,480,2,0,0,54,2,80,22,1664,0,0,0,0,658.6552778,70,0
junyanz/pytorch-CycleGAN-and-pix2pix,920459600,0,0,2021-06-14T14:16:29Z,,None,NONE,0,9,122,2,13.83,15,10,20,0.25,0.2,0,0,[],0,0,5020,15426,14867,1518,33,13,476,480,2,0,0,54,2,22,3,492,1,1,0,0,257.46,72,0
junyanz/pytorch-CycleGAN-and-pix2pix,908668294,0,0,2021-06-01T20:37:51Z,2021-09-02T03:48:27Z,2215.176667,CONTRIBUTOR,1,4,0,0,1.45,-15.81,0,0,0,0,0,0,[],0,0,4990,15334,14785,1505,41,12,475,480,2,1,1,54,2,30,273,1681,13,2,2,0,2215.171111,69,0
junyanz/pytorch-CycleGAN-and-pix2pix,907280481,0,0,2021-05-31T09:14:08Z,,None,NONE,0,6,211,0,23.65,10.86,10,10,0.181203704,0.471111111,0,0,[],0,0,4983,15320,14773,1503,41,12,475,479,1,0,0,53,1,2,0,1535,1,1,0,0,3997.661389,59,0
junyanz/pytorch-CycleGAN-and-pix2pix,900207454,0,0,2021-05-25T02:54:33Z,,None,NONE,0,11,234,2,24.23,13.63,13,16,0.0075,0.3375,0,0,[],0,0,4966,15265,14717,1497,44,12,475,479,1,0,0,53,1,9,26,1867,0,0,0,0,4148.066667,58,0
junyanz/pytorch-CycleGAN-and-pix2pix,900059730,0,0,2021-05-24T22:16:25Z,2021-12-08T21:21:45Z,4751.088889,NONE,0,5,43,0,3.8,6.73,0,3,0.375,0.35,0,0,[],0,0,4966,15265,14717,1497,43,11,474,479,1,0,0,53,1,1,0,1552,4,2,2,1,88.22527778,71,0
junyanz/pytorch-CycleGAN-and-pix2pix,895306473,0,0,2021-05-19T11:07:16Z,2021-05-19T11:08:11Z,0.015277778,NONE,1,1,0,0,-10.61,-15.81,0,0,0,0,0,0,[],0,0,4945,15212,14663,1492,43,10,474,479,1,0,0,53,1,46,2,2442,3,1,0,0,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,892706074,0,0,2021-05-16T16:26:56Z,2021-11-13T22:51:28Z,4350.408889,NONE,0,2,21,0,1.3,3.34,0,3,0,0.125,0,0,[],0,0,4933,15180,14633,1489,44,11,473,479,1,0,0,53,1,0,0,356,1,1,0,0,4350.408889,58,0
junyanz/pytorch-CycleGAN-and-pix2pix,890251043,0,0,2021-05-12T16:03:38Z,2021-06-23T12:53:10Z,1004.825556,NONE,0,10,42,0,5.6,6.73,3,1,0.09,0.54,0,0,[],0,0,4922,15142,14600,1485,44,10,472,479,1,0,0,53,1,1,0,204,4,1,1,0,45.15472222,73,3
junyanz/pytorch-CycleGAN-and-pix2pix,877647615,0,0,2021-05-06T15:45:09Z,2021-09-02T04:03:26Z,2844.304722,CONTRIBUTOR,1,11,64,0,7.93,8.64,2,5,-0.5,0.9,0,0,[],0,0,4913,15117,14550,1479,47,9,472,479,1,1,1,53,1,16,0,218,1,1,0,0,2844.306667,65,0
junyanz/pytorch-CycleGAN-and-pix2pix,876653637,0,0,2021-05-05T16:54:08Z,2021-05-06T18:08:00Z,25.23111111,NONE,0,8,84,4,7.21,29.61,18,23,-0.02,0.52,0,0,[],0,0,4908,15112,14545,1478,46,8,471,478,0,0,0,52,0,4,1,0,1,1,0,0,4.357222222,75,5
junyanz/pytorch-CycleGAN-and-pix2pix,876280560,0,0,2021-05-05T09:58:52Z,,None,NONE,0,10,414,3,10.82,39.03,134,282,0.035958486,0.60545224,0,0,[],0,0,4907,15110,14543,1477,45,8,471,478,0,0,0,52,0,14,0,2569,1,1,0,0,5075.324722,54,0
junyanz/pytorch-CycleGAN-and-pix2pix,871013429,0,0,2021-04-29T13:25:15Z,,None,NONE,0,14,0,0,11.13,-15.81,0,0,0,0,0,0,[],0,0,4895,15084,14518,1472,45,9,471,478,0,0,0,52,0,3,0,2162,1,1,0,0,4719.451389,57,0
junyanz/pytorch-CycleGAN-and-pix2pix,866939845,0,0,2021-04-25T07:36:49Z,,None,NONE,0,15,251,5,10.37,16.69,19,37,-0.007077206,0.420588235,0,0,[],0,0,4878,15042,14478,1467,45,9,472,478,0,0,0,52,0,0,1,343,1,1,0,0,931.0997222,66,0
