repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
firebase/quickstart-android,952266932,0,0,2021-07-25T12:44:15Z,2022-06-16T01:00:19Z,7812.267778,NONE,0,7,49,0,2.44,17.47,16,13,0.154166667,0.5,0,0,[],0,0,8391,8442,7617,1915,34,34,36,1157,30,0,0,83,7,2,0,345,1,1,0,0,7245.440556,3,1
firebase/quickstart-android,946624033,0,0,2021-07-16T22:08:44Z,2021-08-04T01:11:29Z,435.0458333,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8384,8429,7605,1907,37,37,35,1157,33,167,12,83,8,7,143,1856,854,69,172,12,,0,0
firebase/quickstart-android,945870308,0,0,2021-07-16T01:43:14Z,2021-07-16T09:04:44Z,7.358333333,MEMBER,1,6,20,0,39.08,17.2,0,3,0.136363636,0.454545455,0,0,[],0,0,8382,8427,7604,1906,36,36,39,1152,28,72,3,83,8,138,382,2005,286,21,64,4,7.356388889,8,1
firebase/quickstart-android,945864746,0,0,2021-07-16T01:27:37Z,2021-07-16T09:07:39Z,7.667222222,MEMBER,1,5,14,0,18.88,8.65,0,2,0,0,0,0,[],0,0,8382,8427,7604,1906,35,35,38,1152,28,72,3,83,8,138,382,2005,284,19,64,4,,0,0
firebase/quickstart-android,945863906,0,0,2021-07-16T01:25:02Z,2021-07-16T09:10:31Z,7.758055556,MEMBER,1,4,29,1,27.55,32.22,2,4,0,0,0,0,[],0,0,8382,8427,7604,1906,34,34,37,1152,28,72,3,83,8,138,382,2005,283,18,64,4,,0,0
firebase/quickstart-android,945863278,0,0,2021-07-16T01:23:01Z,2021-07-16T09:08:09Z,7.752222222,MEMBER,1,3,8,0,94.32,36.21,0,2,0,0,0,0,[],0,0,8382,8427,7604,1906,33,33,36,1152,28,72,3,83,8,138,382,2005,282,17,64,4,7.751388889,5,2
firebase/quickstart-android,945863051,0,0,2021-07-16T01:22:21Z,2021-07-16T09:08:29Z,7.768888889,MEMBER,1,6,15,0,19.77,13.59,0,1,0,0,0,0,[],0,0,8382,8427,7604,1906,32,32,35,1152,28,72,3,83,8,138,382,2005,281,16,64,4,,0,0
firebase/quickstart-android,943865004,0,0,2021-07-13T22:09:59Z,2021-07-14T09:33:46Z,11.39638889,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8380,8418,7595,1904,32,32,35,1151,27,166,11,83,8,7,143,1853,851,66,171,11,,0,0
firebase/quickstart-android,941092377,0,0,2021-07-09T22:08:42Z,2021-07-12T10:56:36Z,60.79833333,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8376,8411,7588,1900,34,34,35,1150,31,165,11,83,9,7,143,1849,848,66,170,10,,0,0
firebase/quickstart-android,938555122,0,0,2021-07-07T06:57:27Z,2021-07-07T09:12:14Z,2.246388889,MEMBER,1,8,37,0,17.36,4.18,1,2,0.166666667,0.333333333,0,0,[],0,0,8376,8403,7585,1897,33,33,35,1149,31,71,3,83,10,138,382,1996,280,19,63,4,2.243611111,4,1
firebase/quickstart-android,937792318,0,0,2021-07-06T11:22:05Z,2021-07-06T11:39:34Z,0.291388889,CONTRIBUTOR,1,3,3,0,3.43,-0.46,0,0,0,0,0,0,[],0,0,8374,8401,7584,1896,33,33,35,1148,30,454,2,83,10,158,1900,2515,3270,82,126,2,,0,0
firebase/quickstart-android,936089854,0,0,2021-07-02T22:08:16Z,2021-07-05T08:15:04Z,58.11333333,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8367,8394,7577,1893,32,32,35,1147,30,164,10,83,11,7,143,1842,843,68,169,9,,0,0
firebase/quickstart-android,934164002,0,0,2021-06-30T22:08:48Z,2021-07-01T09:30:56Z,11.36888889,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8365,8389,7572,1891,33,33,36,1146,29,163,9,83,11,7,143,1840,841,69,168,8,,0,0
firebase/quickstart-android,929648563,0,0,2021-06-24T22:10:33Z,2021-06-30T12:54:24Z,134.7308333,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8359,8378,7561,1885,34,34,37,1144,28,162,8,83,11,7,143,1834,834,67,167,7,,0,0
firebase/quickstart-android,929444713,0,0,2021-06-24T17:17:36Z,2021-06-28T07:56:48Z,86.65333333,CONTRIBUTOR,1,3,5,1,1.52,53.68,0,1,0,0,0,0,[],0,0,8359,8378,7561,1885,33,33,37,1144,28,453,1,83,11,158,1900,2503,3256,82,125,1,,0,0
firebase/quickstart-android,928050826,0,0,2021-06-23T09:26:22Z,2021-06-23T09:29:59Z,0.060277778,NONE,0,2,137,1,33.2,13.57,13,14,0,0.40625,0,0,[],0,0,8357,8374,7557,1883,33,33,38,1143,27,0,0,83,11,6,0,2,0,0,0,0,0.060277778,5,2
firebase/quickstart-android,927123419,0,0,2021-06-22T11:20:54Z,2021-06-22T13:28:26Z,2.125555556,MEMBER,1,3,47,0,13.12,5.52,5,7,0.166666667,0.333333333,0,0,[],0,0,8354,8369,7552,1882,32,32,38,1142,26,70,2,83,11,138,382,1981,279,23,62,3,2.123611111,5,2
firebase/quickstart-android,924916010,0,0,2021-06-18T13:38:56Z,2022-04-26T16:14:47Z,7490.5975,NONE,0,13,0,0,5.9,-15.81,0,0,0,0,0,0,[],0,0,8348,8360,7544,1878,31,31,37,1142,26,0,0,83,11,4,7,557,0,0,0,0,7490.5975,3,1
firebase/quickstart-android,917905534,0,0,2021-06-10T20:51:20Z,2021-06-24T17:17:58Z,332.4438889,MEMBER,1,9,23,0,15.74,5.46,0,0,0.391666667,0.691666667,0,0,[],0,0,8343,8350,7536,1871,36,36,36,1142,29,70,4,83,11,138,382,1969,277,43,61,4,12.60944444,4,1
firebase/quickstart-android,915426201,0,0,2021-06-08T19:59:38Z,2021-07-02T15:24:44Z,571.4183333,NONE,0,7,394,0,16.54,11.48,35,29,0.127540107,0.417878788,0,0,[],0,0,8340,8349,7534,1869,37,37,35,1142,30,0,0,83,11,0,1,3175,3,0,1,0,27.03583333,4,5
firebase/quickstart-android,910898682,0,0,2021-06-03T22:08:19Z,2021-06-24T17:13:06Z,499.0797222,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8333,8339,7525,1864,37,37,34,1142,31,161,8,83,11,7,143,1813,814,69,166,7,498.7766667,3,0
firebase/quickstart-android,909924422,0,0,2021-06-02T22:08:31Z,2021-06-03T09:50:15Z,11.69555556,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8331,8339,7525,1863,37,37,34,1141,30,160,7,83,11,7,143,1812,811,67,165,6,,0,0
firebase/quickstart-android,901912927,0,0,2021-05-26T07:38:35Z,2021-05-26T09:10:39Z,1.534444444,NONE,0,15,27,0,3.76,2.78,2,2,0.3,0.6875,0,0,[],0,0,8327,8324,7511,1855,38,38,34,1141,32,0,0,83,12,93,4,1652,0,0,0,0,1.534444444,3,2
firebase/quickstart-android,900054956,0,0,2021-05-24T22:08:16Z,2021-05-25T09:08:38Z,11.00611111,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8323,8316,7507,1854,37,37,34,1140,31,159,7,83,12,7,143,1803,810,76,164,6,,0,0
firebase/quickstart-android,894823433,0,0,2021-05-18T22:08:44Z,2021-05-19T12:45:44Z,14.61666667,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8314,8308,7499,1848,37,37,34,1139,30,158,6,83,12,7,143,1797,808,80,163,5,,0,0
firebase/quickstart-android,891741149,0,0,2021-05-14T08:48:27Z,2021-05-14T12:45:27Z,3.95,NONE,0,3,10,0,36.32,8.5,0,0,0,0,0,0,[],0,0,8311,8295,7489,1843,36,36,35,1136,27,0,0,83,11,3,0,1599,1,1,0,0,3.95,4,2
firebase/quickstart-android,890118902,0,0,2021-05-12T13:57:22Z,2021-05-12T14:26:41Z,0.488611111,CONTRIBUTOR,1,6,20,0,3.35,10.27,0,1,0,0,0,0,[],0,0,8310,8294,7488,1841,35,35,35,1135,26,0,0,82,10,15,1,1622,1,1,0,0,0.055,4,1
firebase/quickstart-android,889383279,0,0,2021-05-12T00:51:13Z,2021-05-12T10:13:56Z,9.378611111,CONTRIBUTOR,1,9,446,14,9.87,25,58,42,0.063949275,0.338768116,1,1,['dependencies'],0,0,8308,8289,7485,1841,34,34,36,1133,24,3,1,82,10,0,0,756,11,5,4,2,9.378055556,5,1
firebase/quickstart-android,884648995,0,0,2021-05-10T17:00:06Z,2021-05-10T17:23:03Z,0.3825,NONE,0,1,2,1,-28.01,99.9,1,2,0,0,0,0,[],0,0,8308,8289,7481,1839,33,33,36,1133,24,0,0,82,10,26,13,104,3,3,1,1,0.000555556,5,1
firebase/quickstart-android,878298464,0,0,2021-05-07T01:32:57Z,2021-05-12T10:34:35Z,129.0272222,CONTRIBUTOR,1,9,367,7,9.87,23.62,44,36,0.088577098,0.32239229,1,1,['dependencies'],0,0,8308,8287,7473,1836,32,32,36,1132,23,3,1,82,10,0,0,751,9,3,3,1,129.0266667,4,0
firebase/quickstart-android,878034387,0,0,2021-05-06T21:04:11Z,2021-05-10T10:44:51Z,85.67777778,MEMBER,1,7,26,0,4.62,8.63,2,5,0.1,0.2,0,0,[],0,0,8307,8287,7473,1836,31,31,35,1132,23,69,3,82,10,138,382,1934,272,38,60,3,85.67638889,4,0
firebase/quickstart-android,876065149,0,0,2021-05-05T05:21:47Z,2021-05-05T05:23:39Z,0.031111111,NONE,0,1,115,4,180.8,20.57,44,18,0.279642857,0.611587302,0,0,[],0,0,8305,8284,7470,1834,30,30,36,1130,21,0,0,82,10,26,13,99,2,2,0,0,,0,0
firebase/quickstart-android,875469741,0,0,2021-05-04T13:35:59Z,2021-05-06T14:54:44Z,49.3125,CONTRIBUTOR,1,8,34,0,21.71,15.19,6,1,0,0,0,0,[],0,0,8305,8282,7469,1833,29,29,35,1129,20,2,2,82,10,9,13,2954,12,12,1,1,49.32833333,4,2
firebase/quickstart-android,872441610,0,0,2021-04-30T12:38:59Z,2021-04-30T13:50:26Z,1.190833333,CONTRIBUTOR,1,5,18,0,4.96,11.77,0,1,0.1,0.5,0,0,[],0,0,8301,8276,7464,1829,31,31,35,1127,19,0,0,81,9,9,13,2950,0,0,0,0,0.802777778,4,1
firebase/quickstart-android,868240700,0,0,2021-04-26T22:09:01Z,2021-05-18T17:55:25Z,523.7733333,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8294,8267,7455,1826,32,32,34,1127,20,157,5,81,9,7,143,1775,789,90,162,5,,0,0
firebase/quickstart-android,866880114,0,0,2021-04-25T01:45:52Z,2021-04-26T09:54:43Z,32.1475,CONTRIBUTOR,1,6,16,0,18.78,10.11,0,2,0,0.25,0,0,[],0,0,8289,8258,7447,1824,31,31,35,1126,19,0,0,80,8,121,5,430,2,2,0,0,32.14916667,4,1
firebase/quickstart-android,866791727,0,0,2021-04-24T17:02:58Z,2021-04-26T09:55:00Z,40.86722222,NONE,0,1,114,3,-16.41,18.08,44,15,0.279642857,0.611587302,0,0,[],0,0,8288,8258,7447,1823,30,30,34,1126,19,0,0,80,8,4,2,31,6,6,0,0,,0,0
firebase/quickstart-android,864340831,0,0,2021-04-21T22:08:01Z,2021-04-22T09:06:29Z,10.97444444,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8285,8254,7442,1821,29,29,35,1125,19,156,4,80,8,7,143,1770,787,98,161,4,,0,0
firebase/quickstart-android,863282803,0,0,2021-04-20T22:10:25Z,2021-04-21T09:37:25Z,11.45,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8284,8250,7439,1820,29,29,35,1124,19,155,3,80,9,7,143,1769,785,97,160,3,,0,0
firebase/quickstart-android,859411912,0,0,2021-04-16T03:01:14Z,2021-04-19T09:48:55Z,78.79472222,NONE,0,7,202,0,20.66,46.65,102,75,0.09375,0.25625,0,0,[],0,0,8281,8242,7430,1815,30,30,35,1124,22,0,0,80,9,29,7,1202,1,1,0,0,78.79472222,3,1
firebase/quickstart-android,857266100,0,0,2021-04-13T19:41:05Z,2021-04-15T09:55:18Z,38.23694444,NONE,0,5,1,1,-6.65,917.4,0,2,0,0,0,0,[],0,0,8277,8241,7430,1813,31,31,35,1124,23,0,0,80,9,0,0,179,1,1,0,0,0.000277778,3,1
firebase/quickstart-android,856853960,0,0,2021-04-13T11:09:47Z,2021-04-13T11:26:49Z,0.283888889,CONTRIBUTOR,1,4,0,0,5.8,-15.81,0,0,0,0,0,0,[],0,0,8274,8241,7430,1812,30,30,35,1123,23,452,4,80,9,158,1900,2431,3203,174,124,5,,0,0
firebase/quickstart-android,856660179,0,0,2021-04-13T07:20:41Z,2021-04-13T10:02:04Z,2.689722222,MEMBER,1,6,46,1,18.78,14.4,6,9,0.027777778,0.651851852,0,0,[],0,0,8273,8241,7430,1812,29,29,36,1121,21,68,7,80,9,138,382,1911,263,61,59,7,2.691944444,4,1
firebase/quickstart-android,852876738,0,0,2021-04-07T22:29:27Z,2021-04-08T10:57:13Z,12.46277778,CONTRIBUTOR,1,4,106,3,27.55,28.23,27,16,0.447916667,0.625,0,0,[],0,0,8265,8228,7417,1807,30,30,38,1118,20,0,0,79,7,71,44,1789,2,1,0,0,0.710277778,5,2
firebase/quickstart-android,849656454,0,0,2021-04-03T13:17:29Z,2021-04-06T09:49:48Z,68.53861111,CONTRIBUTOR,1,2,23,0,59.3,17.61,0,2,0.05,0.228571429,0,0,[],0,0,8250,8217,7407,1802,32,32,39,1117,21,0,0,78,7,7,4,2443,1,1,0,0,0.082222222,6,4
firebase/quickstart-android,849164855,0,0,2021-04-02T11:28:21Z,2021-04-06T10:38:28Z,95.16861111,NONE,0,1,90,0,-28.01,29.14,21,33,0.25,0.75,0,0,[],0,0,8248,8216,7406,1801,31,31,38,1117,21,0,0,78,7,19,4,2791,1,1,0,0,95.16861111,5,0
firebase/quickstart-android,843837766,0,0,2021-03-29T21:43:05Z,2021-04-07T22:45:28Z,217.0397222,NONE,1,3,17,0,9.23,14.15,0,1,-0.071428571,0.214285714,0,0,[],0,0,8241,8206,7396,1798,33,33,38,1116,20,0,0,78,6,19,381,3547,1,1,0,0,18.16833333,5,4
firebase/quickstart-android,843678086,0,0,2021-03-29T18:39:31Z,2021-03-30T10:34:34Z,15.9175,CONTRIBUTOR,1,9,530,26,5.98,29.45,90,149,0.079381836,0.325298099,1,1,['dependencies'],0,0,8241,8206,7396,1798,32,32,37,1116,20,2,0,78,6,0,0,712,7,1,2,0,,0,0
firebase/quickstart-android,841201478,0,0,2021-03-25T18:31:53Z,2021-03-29T10:35:28Z,88.05972222,NONE,0,8,178,3,5.76,14.83,43,24,0.243392857,0.584365079,0,0,[],0,0,8233,8198,7390,1794,31,31,37,1116,22,0,0,78,7,6,0,1983,1,1,0,0,88.05972222,5,2
firebase/quickstart-android,833462594,0,0,2021-03-17T06:55:07Z,2021-03-17T10:45:57Z,3.847222222,MEMBER,1,4,13,1,21.75,44.02,0,5,0,0,0,0,[],0,0,8223,8172,7366,1785,35,35,37,1115,23,67,8,78,8,138,382,1884,253,76,58,9,3.846666667,5,1
firebase/quickstart-android,831909718,0,0,2021-03-15T15:11:07Z,2021-03-15T19:13:18Z,4.036388889,CONTRIBUTOR,1,4,2,0,11.6,-10.31,0,0,0,0,0,0,[],0,0,8222,8170,7364,1783,34,34,38,1114,22,451,6,78,8,158,1900,2402,3154,205,123,7,,0,0
firebase/quickstart-android,831807452,0,0,2021-03-15T13:23:37Z,2021-03-16T10:27:16Z,21.06083333,NONE,0,11,106,2,17.9,58.58,37,49,-0.234583333,0.723809524,0,0,[],0,0,8222,8170,7364,1783,33,33,37,1114,22,0,0,78,8,5,1,1079,1,1,0,0,21.06083333,5,3
firebase/quickstart-android,831706308,0,0,2021-03-15T11:17:08Z,2021-03-15T11:18:45Z,0.026944444,NONE,0,8,55,0,14.46,12.76,2,3,0.1,0.15,0,0,[],0,0,8221,8168,7363,1783,32,32,38,1113,21,0,0,78,8,14,1,1909,1,1,0,0,0.026944444,6,3
firebase/quickstart-android,831479207,0,1,2021-03-15T06:45:45Z,2021-03-15T12:26:48Z,5.684166667,MEMBER,1,5,66,0,27,13.21,5,6,0.25,0.75,0,0,[],0,0,8221,8167,7363,1783,31,31,38,1113,21,66,7,78,8,138,382,1882,234,57,57,8,5.682222222,5,1
firebase/quickstart-android,831461911,0,0,2021-03-15T06:19:39Z,2021-03-15T10:53:48Z,4.569166667,NONE,0,10,368,4,34.02,33.94,95,143,-0.272163866,0.691643324,0,0,[],0,0,8221,8167,7363,1783,30,30,37,1113,21,0,0,78,8,5,0,1490,1,1,0,0,4.569166667,5,2
firebase/quickstart-android,829596401,0,0,2021-03-11T23:10:08Z,2021-04-13T11:07:52Z,779.9622222,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8219,8160,7357,1780,29,29,36,1113,21,154,2,78,8,7,143,1729,750,114,159,2,779.9613889,3,0
firebase/quickstart-android,829044665,0,0,2021-03-11T11:05:56Z,2021-03-11T11:10:52Z,0.082222222,CONTRIBUTOR,1,3,0,0,16.95,-15.81,0,0,0,0,0,0,[],0,0,8219,8158,7355,1779,28,28,36,1113,21,451,6,78,8,158,1900,2398,3141,192,122,6,,0,0
firebase/quickstart-android,827542536,0,0,2021-03-10T10:59:45Z,2021-03-10T11:15:56Z,0.269722222,CONTRIBUTOR,1,4,5,0,5.8,8.44,2,1,0,0,0,0,[],0,0,8218,8158,7353,1778,28,28,37,1111,20,450,5,78,8,158,1900,2397,3138,192,121,5,,0,0
firebase/quickstart-android,822770169,0,0,2021-03-05T05:49:12Z,2021-03-05T11:39:07Z,5.831944444,NONE,0,4,25,0,27.55,10.37,2,5,0,0.3625,0,0,[],0,0,8213,8148,7340,1773,30,30,37,1111,26,0,0,78,10,8,0,1255,0,0,0,0,5.831944444,5,3
firebase/quickstart-android,817992007,0,0,2021-02-27T18:43:45Z,2021-03-01T10:44:37Z,40.01444444,CONTRIBUTOR,1,8,31,0,11.56,5.37,2,3,0.133333333,0.266666667,0,0,[],0,0,8203,8135,7328,1768,34,34,37,1110,28,0,0,77,9,10,177,2875,2,2,0,0,40.01138889,5,1
firebase/quickstart-android,817740383,0,0,2021-02-26T23:08:15Z,2021-03-11T10:53:54Z,299.7608333,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8201,8132,7325,1767,33,33,36,1110,28,153,6,77,9,7,143,1716,738,114,158,6,,0,0
firebase/quickstart-android,810630068,0,0,2021-02-18T00:01:37Z,2021-02-18T10:57:41Z,10.93444444,NONE,0,10,18,0,12.56,5.28,0,1,0.5,0.5,0,0,[],0,0,8184,8108,7303,1758,36,35,37,1109,31,0,0,77,9,10,0,26,1,1,0,0,10.93444444,4,2
firebase/quickstart-android,799800960,0,0,2021-02-02T23:08:28Z,2021-02-26T14:54:33Z,567.7680556,COLLABORATOR,1,2,8,1,33.2,49.26,0,2,0.375,0.5,0,0,[],0,0,8161,8076,7275,1743,43,41,38,1109,36,152,11,77,9,7,143,1692,713,103,157,11,10.67111111,4,1
firebase/quickstart-android,799467175,0,0,2021-02-02T16:57:10Z,2021-02-03T10:06:54Z,17.16222222,CONTRIBUTOR,1,2,10,0,33.2,6.76,2,0,0,0,0,0,[],0,0,8161,8076,7275,1742,42,40,37,1109,36,450,5,77,9,158,1900,2361,3118,225,120,4,0.037777778,4,2
firebase/quickstart-android,799462643,1,0,2021-02-02T16:53:28Z,2021-02-03T10:07:08Z,17.22777778,MEMBER,0,5,53,0,13.08,15.89,5,5,0,0.45,0,0,[],0,0,8161,8076,7275,1742,41,39,36,1109,36,66,13,77,9,138,382,1841,232,73,56,14,0.029166667,4,2
firebase/quickstart-android,796078403,0,0,2021-01-28T14:53:30Z,2021-02-01T11:15:55Z,92.37361111,MEMBER,1,5,172,4,31.64,29.91,25,16,0.03125,0.375,0,0,[],0,0,8148,8046,7262,1737,44,42,36,1108,38,65,12,77,9,138,382,1836,228,70,55,13,23.7125,4,1
firebase/quickstart-android,795078143,0,0,2021-01-27T12:56:28Z,2021-01-27T13:10:20Z,0.231111111,CONTRIBUTOR,1,3,0,0,9.23,-15.81,0,0,0,0,0,0,[],0,0,8148,8036,7258,1736,44,42,36,1107,37,449,6,77,9,158,1900,2355,3103,218,119,3,,0,0
firebase/quickstart-android,791480363,0,1,2021-01-21T20:46:09Z,2021-01-22T12:22:04Z,15.59861111,MEMBER,1,10,62,0,11.4,8.18,2,3,0,1,0,0,[],0,0,8136,7994,7241,1731,47,45,36,1106,45,64,11,77,10,138,382,1829,222,69,54,12,15.59555556,4,2
firebase/quickstart-android,789732764,0,0,2021-01-20T07:54:34Z,2021-01-21T12:27:05Z,28.54194444,CONTRIBUTOR,1,11,15,1,13.73,54.8,3,4,0,0,0,0,[],0,0,8136,7986,7238,1729,47,45,37,1104,43,1,1,77,10,4,12,3,8,8,1,1,3.131666667,4,2
