repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
barryvdh/laravel-debugbar,1064125761,0,0,2021-11-26T05:53:26Z,2022-04-25T11:04:52Z,3605.190556,NONE,0,8,140,0,13.8,13.85,32,12,0.021666667,0.386666667,0,0,[],0,0,1712,12873,13188,3003,38,34,75,914,16,0,0,151,11,9,0,3269,0,0,0,0,0.225833333,23,1
barryvdh/laravel-debugbar,1061171627,0,0,2021-11-23T11:49:38Z,2022-08-13T22:20:44Z,6322.518333,NONE,0,3,74,1,9.23,14.78,4,6,0.041666667,0.455555556,0,0,[],0,0,1712,12860,13179,3001,38,34,74,914,16,0,0,151,11,4,7,1254,3,3,0,0,4080.674722,5,1
barryvdh/laravel-debugbar,1052881003,0,0,2021-11-14T08:28:13Z,2022-04-25T11:06:20Z,3890.635278,NONE,0,5,19,0,9.6,9.02,3,2,0.2,0.2,0,0,[],0,0,1704,12825,13146,2991,44,40,74,913,16,0,0,150,11,13,1,233,1,1,0,0,0.669722222,22,2
barryvdh/laravel-debugbar,1052030409,0,0,2021-11-12T14:37:24Z,2021-11-18T13:19:47Z,142.7063889,CONTRIBUTOR,1,3,23,0,5.35,5.46,4,1,0.283333333,0.533333333,0,0,[],0,0,1702,12821,13142,2990,43,39,73,913,16,0,0,150,11,15,9,4161,2,1,0,0,0.2175,23,1
barryvdh/laravel-debugbar,1052030150,0,0,2021-11-12T14:37:08Z,,None,CONTRIBUTOR,1,3,85,1,-2.38,12.4,6,9,0.15,0.458333333,0,0,[],0,0,1702,12821,13142,2990,42,39,73,913,16,1,1,150,11,194,18,3836,2,2,1,1,2.858611111,22,6
barryvdh/laravel-debugbar,1051687031,0,0,2021-11-12T08:06:41Z,2021-11-12T08:12:57Z,0.104444444,OWNER,1,4,0,0,2.9,-22.21,0,0,0,0,0,0,[],0,0,1702,12819,13140,2989,41,38,73,911,14,666,1,150,11,289,5778,3746,1761,42,34,1,,0,0
barryvdh/laravel-debugbar,1051394257,0,0,2021-11-11T21:58:36Z,2021-11-11T22:00:24Z,0.03,OWNER,1,2,0,0,33.2,-22.21,0,0,0,0,0,0,[],0,0,1702,12818,13139,2989,40,37,73,911,14,666,1,150,11,289,5778,3745,1755,36,33,0,,0,0
barryvdh/laravel-debugbar,1051134911,0,0,2021-11-11T16:08:03Z,2021-11-11T21:49:57Z,5.698333333,CONTRIBUTOR,1,3,13,0,3.43,11.7,0,1,0,0,0,0,[],0,0,1701,12818,13139,2989,39,36,73,909,12,0,0,149,10,3,11,883,3,2,0,0,,0,0
barryvdh/laravel-debugbar,1050600462,0,0,2021-11-11T05:52:44Z,2022-04-25T11:04:52Z,3965.202222,NONE,0,16,26,0,7.07,11.15,1,1,0,0,0,0,[],0,0,1699,12816,13138,2988,38,35,72,909,12,0,0,149,10,3,0,3189,2,2,0,0,3745.817778,5,0
barryvdh/laravel-debugbar,1050203370,0,0,2021-11-10T19:07:40Z,2022-05-19T13:06:04Z,4553.973333,NONE,1,11,143,1,18.42,24.36,32,12,-0.025,0.414285714,0,0,[],0,0,1699,12814,13136,2988,37,34,71,909,12,0,0,149,10,29,55,1766,1,1,0,0,2465.765556,6,1
barryvdh/laravel-debugbar,1044681608,0,0,2021-11-04T11:49:19Z,2021-11-04T12:30:48Z,0.691388889,CONTRIBUTOR,1,9,54,1,9.94,14.73,10,5,0,0.1,0,0,[],0,0,1693,12786,13112,2982,36,33,76,904,7,0,0,146,6,30,16,3038,1,1,0,0,1.210555556,20,1
barryvdh/laravel-debugbar,1044528921,0,0,2021-11-04T09:43:49Z,2022-04-25T11:06:59Z,4129.386111,NONE,0,9,125,1,18.3,12.89,9,6,0.1875,0.6375,0,0,[],0,0,1692,12786,13112,2981,35,32,75,904,7,0,0,146,6,17,6,3168,1,1,0,0,1641.455833,9,0
barryvdh/laravel-debugbar,1037498183,0,0,2021-10-27T14:32:00Z,2021-10-28T10:13:41Z,19.69472222,CONTRIBUTOR,1,13,38,2,7.7,27.52,6,7,0,0,0,0,[],0,0,1691,12763,13081,2974,35,32,76,903,6,1,1,146,6,0,22,3149,3,2,1,1,,0,0
barryvdh/laravel-debugbar,1034345526,0,0,2021-10-24T07:23:12Z,2022-04-25T11:12:42Z,4395.825,NONE,0,8,177,0,19.5,19.47,46,26,0.108419421,0.408746556,0,0,[],0,0,1691,12763,13065,2970,38,35,75,903,6,0,0,146,6,1,3,3795,1,0,0,0,2670.186389,6,0
barryvdh/laravel-debugbar,1028438477,0,0,2021-10-17T21:10:11Z,2022-04-25T11:07:27Z,4549.954444,NONE,0,6,66,1,9.15,12.93,14,7,0.025,0.647222222,0,0,[],0,0,1691,12754,13037,2964,40,37,77,901,4,0,0,145,4,22,0,1488,0,0,0,0,2079.7575,7,0
barryvdh/laravel-debugbar,1027005619,0,0,2021-10-15T02:10:41Z,2022-04-16T08:41:43Z,4398.517222,NONE,0,5,65,0,15.4,9.22,8,4,0.35,0.8,0,0,[],0,0,1691,12750,13027,2961,39,36,76,901,4,0,0,145,4,37,1,2416,3,3,0,0,2061.838056,15,0
barryvdh/laravel-debugbar,1023437692,0,0,2021-10-12T06:56:54Z,2022-04-16T08:41:42Z,4465.746667,NONE,0,2,67,1,10,13.69,10,3,0.366666667,0.666666667,0,0,[],0,0,1690,12748,13014,2958,39,35,78,901,4,0,0,145,4,3,10,2892,0,0,0,0,2129.068333,14,0
barryvdh/laravel-debugbar,1019881213,0,0,2021-10-07T10:30:16Z,2022-04-16T08:41:44Z,4582.191111,NONE,0,12,135,0,11.82,13.75,14,65,0.125,0.372222222,0,0,[],0,0,1690,12742,13002,2954,39,34,77,901,4,0,0,145,4,1,0,2044,0,0,0,0,13.32694444,25,5
barryvdh/laravel-debugbar,1019097571,0,0,2021-10-06T19:53:21Z,,None,NONE,1,17,71,2,9.05,23.43,11,11,0.038671875,0.23125,0,0,[],0,0,1690,12741,13001,2953,38,34,77,901,4,0,0,145,4,19,2,3291,5,3,2,1,193.8191667,22,0
barryvdh/laravel-debugbar,1016922143,0,0,2021-10-05T21:56:05Z,2021-10-06T12:17:10Z,14.35138889,NONE,0,2,75,0,18.7,9.68,12,21,0,0,0,0,[],0,0,1690,12741,12997,2952,37,33,77,901,4,0,0,145,4,53,27,1708,0,0,0,0,10.01611111,26,2
barryvdh/laravel-debugbar,1016752813,0,0,2021-10-05T20:02:53Z,2022-04-16T08:41:41Z,4620.646667,NONE,0,4,48,0,14.5,13.49,11,5,0.068181818,0.3,0,0,[],0,0,1690,12741,12996,2952,36,32,76,901,4,0,0,145,4,2,0,2213,0,0,0,0,94.10472222,23,0
barryvdh/laravel-debugbar,1016673520,0,0,2021-10-05T18:52:14Z,2021-10-12T14:20:16Z,163.4672222,NONE,1,7,4,0,9.87,0,0,0,0,0,0,0,[],0,0,1690,12741,12996,2952,35,31,75,901,4,0,0,145,4,34,22,2102,2,1,0,0,13.24638889,24,2
barryvdh/laravel-debugbar,1016653771,0,0,2021-10-05T18:31:30Z,,None,NONE,1,6,32,0,6.25,8.52,6,1,-0.122727273,0.490909091,0,0,[],0,0,1690,12740,12996,2952,34,31,75,901,4,0,0,145,4,34,22,2102,2,1,0,0,,0,0
barryvdh/laravel-debugbar,1016547175,0,0,2021-10-05T16:46:02Z,2021-10-18T12:31:31Z,307.7580556,NONE,0,12,131,0,11.82,14.73,11,65,0.1,0.382777778,0,0,[],0,0,1689,12740,12996,2952,33,30,74,901,4,0,0,145,4,0,0,3127,1,1,0,0,307.7569444,20,5
barryvdh/laravel-debugbar,1014490940,0,0,2021-10-03T18:48:42Z,2021-10-21T10:57:31Z,424.1469444,CONTRIBUTOR,1,5,24,0,18.88,10.6,0,2,-0.208333333,0.410714286,0,0,[],0,0,1688,12723,12983,2950,32,29,73,901,4,0,0,145,4,55,938,3772,3,2,0,0,256.6272222,20,0
barryvdh/laravel-debugbar,1014487360,0,0,2021-10-03T18:35:51Z,2021-10-21T10:57:32Z,424.3613889,NONE,0,9,38,1,8.03,20.73,14,12,0.255681818,0.477272727,0,0,[],0,0,1687,12722,12982,2950,31,28,72,901,4,0,0,145,4,9,41,4254,1,1,0,0,22.76638889,21,4
barryvdh/laravel-debugbar,1012619536,0,0,2021-09-30T20:58:47Z,,None,NONE,1,6,9,1,15.88,49.27,0,4,0,0.1,0,0,[],0,0,1684,12711,12972,2947,30,28,76,901,4,0,0,145,4,6,15,2993,2,2,0,0,24.03805556,22,1
barryvdh/laravel-debugbar,1011545476,0,0,2021-09-29T23:53:26Z,2022-04-16T08:41:39Z,4760.803611,NONE,0,8,103,0,20.95,15.05,25,16,-0.075,0.333333333,0,0,[],0,0,1681,12707,12967,2946,29,27,75,901,4,0,0,145,4,19,9,3100,2,2,0,0,2424.126944,12,0
barryvdh/laravel-debugbar,1007263692,0,0,2021-09-26T03:33:03Z,2022-04-16T08:41:38Z,4853.143056,NONE,0,10,44,2,9.66,29.95,6,7,0.331481481,0.646296296,0,0,[],0,0,1677,12693,12952,2942,30,28,74,901,4,0,0,145,4,8,21,2770,0,0,0,0,2516.466944,11,0
barryvdh/laravel-debugbar,1005284054,0,0,2021-09-23T10:50:22Z,2022-04-16T08:41:36Z,4917.853889,NONE,0,8,29,2,26.06,19.71,11,5,0,1,0,0,[],0,0,1674,12679,12941,2940,29,27,73,901,4,0,0,145,4,3,0,1432,0,0,0,0,2581.179167,10,0
barryvdh/laravel-debugbar,1004151293,0,0,2021-09-22T10:55:20Z,2022-04-16T08:41:37Z,4941.771389,NONE,0,7,88,0,11.55,15.95,26,5,0.133333333,0.322222222,0,0,[],0,0,1674,12669,12930,2939,28,26,73,900,3,0,0,144,3,15,5,2861,1,1,0,0,0.639722222,21,2
barryvdh/laravel-debugbar,1000936008,0,0,2021-09-20T12:54:40Z,2021-11-02T13:11:44Z,1032.284444,NONE,0,4,31,1,10.15,29.17,8,3,0.25,0.333333333,0,0,[],0,0,1673,12654,12914,2937,29,27,73,900,3,0,0,144,3,80,1,3049,1,1,0,0,1032.28,16,0
barryvdh/laravel-debugbar,999932283,0,0,2021-09-18T06:08:07Z,2021-09-18T20:06:07Z,13.96666667,CONTRIBUTOR,1,5,55,0,15.4,11.36,3,4,0.188888889,0.711111111,0,0,[],0,0,1672,12650,12910,2934,29,27,74,899,4,0,0,143,4,0,22,3110,2,1,0,0,,0,0
barryvdh/laravel-debugbar,997218832,0,0,2021-09-15T15:25:22Z,2022-04-25T11:11:21Z,5323.766389,NONE,0,6,17,1,7.18,30.51,9,2,0,0.066666667,0,0,[],0,0,1670,12638,12899,2932,29,27,73,899,4,0,0,143,4,0,0,187,0,0,0,0,3557.501111,5,0
barryvdh/laravel-debugbar,995085522,0,0,2021-09-13T16:21:59Z,2021-09-13T17:44:49Z,1.380555556,CONTRIBUTOR,1,2,8,0,15.8,16.6,0,1,0,0.357142857,0,0,[],0,0,1668,12626,12887,2930,29,27,74,898,3,0,0,142,3,199,25,1576,2,2,0,0,,0,0
barryvdh/laravel-debugbar,993482074,0,0,2021-09-10T18:23:50Z,2021-09-13T17:44:49Z,71.34972222,NONE,0,9,76,1,7.39,17.33,8,8,0.36,0.446428571,0,0,[],0,0,1667,12612,12876,2927,28,26,73,898,4,0,0,142,4,233,96,727,1,1,0,0,1.235555556,22,2
barryvdh/laravel-debugbar,991456519,0,0,2021-09-08T19:25:46Z,2022-04-16T08:41:35Z,5269.263611,NONE,0,15,130,1,42.04,12.22,13,21,0.008939394,0.381742424,0,0,[],0,0,1667,12605,12870,2925,27,25,72,898,5,0,0,142,5,5,0,2784,1,1,0,0,13.23861111,22,2
barryvdh/laravel-debugbar,985367844,0,0,2021-09-01T16:41:15Z,2021-11-04T12:31:23Z,1531.835556,CONTRIBUTOR,1,4,71,0,10.15,6.95,4,5,0.221428571,0.457142857,0,0,[],0,0,1664,12567,12836,2918,30,28,73,898,7,0,0,142,6,194,18,3764,2,2,0,0,1719.563333,10,0
barryvdh/laravel-debugbar,983585323,0,0,2021-08-31T08:24:19Z,2022-04-16T08:41:40Z,5472.289167,NONE,0,4,54,0,8.7,19.31,13,5,0.136363636,0.454545455,0,0,[],0,0,1663,12554,12823,2916,30,28,72,898,7,0,0,142,6,2,1,3563,0,0,0,0,886.5258333,14,0
barryvdh/laravel-debugbar,981319126,0,0,2021-08-27T14:42:29Z,2022-04-16T08:41:34Z,5561.984722,NONE,0,12,40,0,9.62,8.4,3,4,0.6,0.9,0,0,[],0,0,1662,12544,12813,2913,32,30,71,898,14,0,0,142,9,1,0,33,0,0,0,0,3225.311667,8,0
barryvdh/laravel-debugbar,978770204,0,0,2021-08-25T06:31:35Z,2022-04-16T08:41:33Z,5618.166111,NONE,0,7,70,0,16.54,6.26,4,4,0.320833333,0.509722222,0,0,[],0,0,1662,12542,12800,2910,33,31,70,898,14,0,0,142,9,14,7,2832,3,1,1,0,3281.493611,7,0
barryvdh/laravel-debugbar,976155331,0,0,2021-08-21T14:59:07Z,2022-04-16T08:41:32Z,5705.706944,NONE,0,6,17,0,5.35,25.27,4,6,0,0.4,0,0,[],0,0,1660,12528,12787,2907,34,32,70,897,13,0,0,141,8,42,4,3195,0,0,0,0,3369.035,6,0
barryvdh/laravel-debugbar,975722240,0,0,2021-08-20T15:41:39Z,2021-12-14T14:45:18Z,2783.060833,CONTRIBUTOR,1,10,41,0,13.14,12.13,2,2,0.2,0.378571429,0,0,[],0,0,1659,12524,12784,2906,33,31,69,897,13,0,0,141,8,40,3,2239,1,1,0,0,,0,0
barryvdh/laravel-debugbar,974481835,0,0,2021-08-19T09:51:24Z,2021-11-04T12:32:31Z,1850.685278,CONTRIBUTOR,1,4,70,1,8.7,15.48,5,5,0.15,0.366666667,0,0,[],0,0,1658,12518,12778,2904,32,30,68,897,13,0,0,141,8,66,11,2889,4,4,0,0,,0,0
barryvdh/laravel-debugbar,974460240,0,0,2021-08-19T09:26:03Z,2021-11-04T12:31:38Z,1851.093056,CONTRIBUTOR,1,5,0,0,17.72,-22.21,0,0,0,0,0,0,[],0,0,1658,12518,12778,2904,31,29,67,897,13,0,0,141,8,66,11,2889,3,3,0,0,,0,0
barryvdh/laravel-debugbar,974455495,0,0,2021-08-19T09:20:44Z,2021-11-04T12:32:31Z,1851.196389,CONTRIBUTOR,0,7,150,0,16.54,11.66,10,13,0.126790634,0.681221304,0,0,[],0,0,1657,12518,12778,2904,30,28,66,897,13,0,0,141,8,66,11,2889,1,1,0,0,,0,0
barryvdh/laravel-debugbar,972679752,0,0,2021-08-17T13:16:22Z,2022-04-16T08:41:31Z,5803.419167,NONE,0,4,126,0,17.4,23.2,50,11,-0.278409091,0.635511364,0,0,[],0,0,1656,12506,12767,2903,30,28,65,897,13,0,0,141,8,21,4,3148,1,1,0,0,3466.747778,5,0
barryvdh/laravel-debugbar,958865746,0,0,2021-08-03T08:28:05Z,2022-10-31T13:20:00Z,10900.86528,OWNER,1,4,0,0,-7.26,-22.21,0,0,0,0,0,0,[],0,0,1651,12447,12713,2888,38,36,69,897,19,665,4,141,13,289,5778,3645,1718,75,32,2,,0,0
barryvdh/laravel-debugbar,954628789,0,0,2021-07-28T08:51:44Z,2021-07-28T10:10:48Z,1.317777778,NONE,1,2,70,0,21.6,23.92,33,13,0,0.188888889,0,0,[],0,0,1647,12407,12679,2882,38,36,70,897,19,0,0,141,13,310,7,3665,1,1,0,0,1.317777778,18,1
barryvdh/laravel-debugbar,953394660,0,0,2021-07-27T00:34:28Z,2021-10-12T22:07:21Z,1869.548056,NONE,0,5,51,0,17.72,40.66,19,2,0,0.066666667,0,0,[],0,0,1644,12390,12665,2881,38,36,70,897,19,0,0,141,13,4,0,3580,1,1,0,0,2.156944444,19,7
barryvdh/laravel-debugbar,953392936,0,0,2021-07-27T00:29:57Z,2021-10-12T22:07:22Z,1869.623611,NONE,0,11,55,1,8.45,22.25,10,8,0,0,0,0,[],0,0,1644,12390,12665,2881,37,35,69,897,19,0,0,141,13,188,33,3391,1,1,0,0,5.389166667,18,7
barryvdh/laravel-debugbar,953318143,0,0,2021-07-26T21:55:00Z,2021-07-26T22:46:50Z,0.863888889,NONE,0,3,47,0,-0.46,33.08,19,21,-0.75,1,0,0,[],0,0,1644,12390,12665,2881,36,34,69,897,19,0,0,141,13,0,0,3467,1,1,0,0,8.181666667,18,5
barryvdh/laravel-debugbar,950383526,0,0,2021-07-22T07:35:47Z,2021-10-02T00:48:11Z,1721.206667,NONE,0,8,60,0,24.61,15.33,12,0,-0.02047619,0.654285714,0,0,[],0,0,1641,12364,12640,2876,38,36,68,897,19,0,0,141,13,7,0,1343,1,1,0,0,1476.968611,9,0
barryvdh/laravel-debugbar,950329969,0,0,2021-07-22T06:06:15Z,2021-08-01T01:15:55Z,235.1611111,NONE,0,11,0,0,3.17,-15.81,0,0,0,0,0,0,[],0,0,1641,12364,12640,2876,37,35,67,897,19,0,0,141,13,38,5,50,1,1,0,0,,0,0
barryvdh/laravel-debugbar,949689795,0,0,2021-07-21T13:08:59Z,2021-09-22T12:28:01Z,1511.317222,CONTRIBUTOR,1,5,36,1,8.44,25.68,2,6,-0.166666667,0.433333333,0,0,[],0,0,1641,12358,12634,2876,36,34,66,897,19,0,0,141,13,138,14,2879,1,1,0,0,,0,0
barryvdh/laravel-debugbar,946563913,0,0,2021-07-16T20:03:16Z,,None,NONE,0,9,26,0,16.38,11.3,3,2,0.5,0.475,0,0,[],0,0,1637,12332,12611,2871,36,35,70,897,19,0,0,141,13,19,2,3209,2,0,1,0,1623.551111,6,0
barryvdh/laravel-debugbar,942263146,0,0,2021-07-12T17:06:26Z,,None,NONE,1,3,33,0,3.43,28.82,0,4,0,0,0,0,[],0,0,1633,12309,12590,2867,37,37,70,897,19,0,0,141,13,52,1,3447,1,1,0,0,13.01888889,17,1
barryvdh/laravel-debugbar,935084055,0,0,2021-07-01T17:56:24Z,2021-09-21T20:33:57Z,1970.625833,NONE,0,5,47,0,16.56,15.72,20,11,0.175,0.825,0,0,[],0,0,1623,12270,12557,2856,40,40,73,897,26,0,0,141,18,46,2,2126,1,1,0,0,1979.787222,6,0
barryvdh/laravel-debugbar,934080432,0,0,2021-06-30T20:01:48Z,2021-08-23T16:07:55Z,1292.101944,CONTRIBUTOR,1,8,115,1,16.6,18.16,2,5,0.019047619,0.408333333,0,0,[],0,0,1623,12266,12553,2855,39,39,72,897,26,0,0,141,18,81,46,1917,4,4,0,0,283.3022222,18,0
barryvdh/laravel-debugbar,928960873,0,0,2021-06-24T08:06:48Z,2021-07-08T08:20:56Z,336.2355556,NONE,0,7,31,0,11.55,6.88,4,4,0,0,0,0,[],0,0,1615,12234,12525,2848,38,38,74,897,26,0,0,141,18,0,6738,4790,0,0,9,0,83.32944444,22,4
barryvdh/laravel-debugbar,928768473,0,0,2021-06-24T01:41:05Z,2021-10-02T00:48:12Z,2399.118611,CONTRIBUTOR,0,2,48,0,12.9,27.75,12,21,0,0,0,0,[],0,0,1615,12234,12525,2848,37,37,73,897,26,1,1,141,18,24,15,1179,10,0,2,0,2106.201667,6,0
barryvdh/laravel-debugbar,926823404,0,0,2021-06-22T04:42:46Z,2021-09-20T06:14:22Z,2161.526667,NONE,0,4,158,0,8.7,119.83,44,41,0.083333333,0.216666667,0,0,[],0,0,1614,12230,12521,2846,36,36,72,897,26,0,0,141,18,7,2,409,0,0,0,0,492.4286111,16,0
barryvdh/laravel-debugbar,925335625,0,0,2021-06-19T07:17:11Z,2021-06-21T07:15:38Z,47.97416667,CONTRIBUTOR,1,10,146,2,9.66,20.19,14,14,-0.046016484,0.265659341,0,0,[],0,0,1611,12229,12520,2843,38,38,72,895,24,0,0,140,17,53,16,1579,1,1,0,0,,0,0
barryvdh/laravel-debugbar,921653927,0,0,2021-06-15T17:54:23Z,2022-07-10T12:22:09Z,9354.462778,OWNER,0,2,38,2,10,20.92,1,2,-0.221212121,0.618181818,0,0,[],0,0,1606,12216,12508,2840,38,38,71,895,24,665,6,140,17,289,5778,3596,1696,81,31,1,6967.328056,3,0
barryvdh/laravel-debugbar,917376904,0,0,2021-06-10T13:55:52Z,2022-05-04T11:45:10Z,7869.821667,CONTRIBUTOR,1,10,107,1,11.4,13.98,6,7,-0.103333333,0.483333333,0,0,[],0,0,1603,12188,12481,2835,39,39,71,893,22,0,0,139,16,64,14,3385,5,3,1,0,0.101666667,22,1
barryvdh/laravel-debugbar,916766914,0,0,2021-06-10T00:10:10Z,2021-06-14T14:29:26Z,110.3211111,CONTRIBUTOR,1,7,37,0,10.74,2.07,4,2,0.135,0.437777778,0,0,[],0,0,1599,12181,12474,2834,38,38,70,893,22,0,0,139,16,104,69,1563,2,1,0,0,5.173333333,22,2
barryvdh/laravel-debugbar,911558759,0,0,2021-06-04T14:32:40Z,2021-08-13T23:21:03Z,1688.806389,NONE,0,1,952,7,-10.61,33.93,379,93,0.192772535,0.56099612,0,0,[],0,0,1596,12163,12454,2829,37,37,79,891,20,0,0,138,15,1,0,456,1,1,0,0,1472.193333,9,1
barryvdh/laravel-debugbar,911296068,0,0,2021-06-04T09:09:49Z,2021-06-05T12:08:41Z,26.98111111,CONTRIBUTOR,1,5,61,0,10.76,10.54,4,5,-0.0625,0.6875,0,0,[],0,0,1596,12162,12453,2828,36,36,78,891,20,0,0,138,15,6,10,1215,1,1,0,0,,0,0
barryvdh/laravel-debugbar,910245753,0,0,2021-06-03T08:21:26Z,2021-08-13T23:21:06Z,1718.994444,NONE,0,2,88,1,4.2,7.33,16,16,0.283333333,0.452777778,0,0,[],0,0,1594,12157,12448,2827,35,35,77,891,20,0,0,138,15,0,0,2679,1,1,0,0,1458.246667,9,0
barryvdh/laravel-debugbar,909165945,0,0,2021-06-02T06:36:38Z,2021-06-02T06:40:25Z,0.063055556,CONTRIBUTOR,1,14,39,1,2.83,11.3,4,3,0,1,0,0,[],0,0,1593,12156,12447,2826,34,34,77,889,18,0,0,137,14,3,0,513,2,2,0,0,,0,0
barryvdh/laravel-debugbar,909096538,0,0,2021-06-02T04:43:47Z,2021-06-07T01:23:16Z,116.6580556,NONE,0,7,53,1,9.06,17.25,10,8,0.35,0.65,0,0,[],0,0,1592,12155,12446,2826,33,33,76,889,18,0,0,137,14,7,0,686,1,1,0,0,1.385555556,21,3
barryvdh/laravel-debugbar,907810375,0,0,2021-06-01T02:22:16Z,2021-06-01T08:19:47Z,5.958611111,CONTRIBUTOR,1,10,31,1,9.66,22.1,7,4,0.211111111,0.477777778,0,0,[],0,0,1591,12153,12444,2825,32,32,80,884,13,0,0,135,11,24,5,3974,3,3,0,0,5.959722222,25,1
barryvdh/laravel-debugbar,903985642,0,0,2021-05-27T16:51:47Z,2022-01-09T01:00:56Z,5432.1525,NONE,0,4,143,0,15.95,18.94,28,58,0.053571429,0.521428571,0,0,[],0,0,1590,12138,12429,2821,31,31,79,884,13,0,0,135,11,0,0,142,0,0,0,0,1696.340833,8,0
barryvdh/laravel-debugbar,903667129,0,0,2021-05-27T12:33:24Z,2021-09-03T02:14:45Z,2365.689167,NONE,0,4,114,0,11.6,19.51,20,25,0.095,0.63,0,0,[],0,0,1590,12137,12428,2821,30,30,78,884,13,0,0,135,11,1,0,1226,0,0,0,0,2092.532778,5,0
barryvdh/laravel-debugbar,900810904,0,0,2021-05-25T13:26:41Z,2021-05-26T11:47:19Z,22.34388889,NONE,0,8,12,0,5.76,10.37,0,0,0,0,0,0,[],0,0,1588,12133,12424,2819,29,29,78,884,13,0,0,135,11,26,9,1492,0,0,0,0,,0,0
barryvdh/laravel-debugbar,899327356,0,0,2021-05-24T06:41:36Z,2021-08-13T23:21:06Z,1960.658333,NONE,0,7,97,0,10.74,8.57,6,12,-0.001623377,0.335064935,0,0,[],0,0,1588,12131,12422,2817,29,29,77,884,13,0,0,135,11,82,11,2090,0,0,0,0,3296.255,4,0
