repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Meituan-Dianping/mpvue,792051760,0,0,2021-01-22T14:33:31Z,2021-01-22T15:18:02Z,0.741944444,NONE,0,1,22,0,1,20.66,30,11,0,0,0,0,[],0,0,2194,20785,19653,1052,9,1,474,2328,0,0,0,131,0,10,12,1216,2,2,0,0,,0,0
Meituan-Dianping/mpvue,774212578,0,0,2020-12-24T06:21:36Z,,None,NONE,0,1,1,0,-10.61,2437,0,8,0,0,0,0,[],0,0,2179,20677,19596,1023,9,1,474,2328,0,0,0,131,0,9,0,1736,16,16,1,1,7753.946667,138,0
Meituan-Dianping/mpvue,771797798,0,0,2020-12-21T03:04:04Z,,None,NONE,0,1,1,0,-28.01,221.4,0,0,0,0,0,0,[],0,0,2179,20667,19586,1019,8,1,475,2328,0,0,0,131,0,9,0,1732,0,0,0,0,2.016944444,144,29
Meituan-Dianping/mpvue,768549103,0,0,2020-12-16T07:42:58Z,,None,NONE,0,3,22,0,11.15,20.66,30,11,0,0,0,0,[],0,0,2178,20655,19576,1015,7,1,475,2328,0,0,0,131,0,5,0,798,1,1,0,0,,0,0
Meituan-Dianping/mpvue,762172227,0,0,2020-12-11T09:56:29Z,,None,NONE,1,6,421,15,-7.19,29.24,55,50,0.106291173,0.34983531,1,1,['dependencies'],0,0,2175,20641,19566,1010,6,1,475,2328,0,0,0,131,0,0,0,604,57,1,22,0,,0,0
Meituan-Dianping/mpvue,760935362,0,0,2020-12-10T05:58:44Z,,None,NONE,0,1,54,4,76.4,81.14,52,26,0.213068182,0.454545455,0,0,[],0,0,2175,20637,19562,1009,5,1,475,2328,0,0,0,131,0,22,20,1540,0,0,0,0,1281.817778,141,0
Meituan-Dianping/mpvue,747116507,0,0,2020-11-20T03:49:13Z,,None,NONE,0,3,14,0,7.32,28.97,11,6,0,1,0,0,[],0,0,2169,20569,19503,989,10,2,475,2328,0,0,0,131,0,16,2,577,0,0,0,0,,0,0
Meituan-Dianping/mpvue,746341949,0,0,2020-11-19T08:00:46Z,2020-12-22T12:55:22Z,796.91,NONE,0,1,2,0,53.2,44.8,3,0,0,0,0,0,[],0,0,2168,20567,19501,988,9,1,474,2328,0,0,0,131,0,8,8,2857,1,1,0,0,498.1261111,140,0
Meituan-Dianping/mpvue,741249785,0,0,2020-11-12T03:37:40Z,,None,NONE,0,2,2,0,76.7,21.6,0,0,0,0,0,0,[],0,0,2167,20550,19486,981,9,1,474,2328,0,0,0,131,0,14,0,1282,1,1,0,0,,0,0
Meituan-Dianping/mpvue,740611308,0,0,2020-11-11T09:28:27Z,,None,NONE,0,1,1,0,24.2,24.2,1,0,0,0,0,0,[],0,0,2167,20548,19484,980,8,1,474,2328,0,0,0,131,0,7,0,2927,12,1,3,0,,0,0
Meituan-Dianping/mpvue,719825158,0,0,2020-10-13T03:25:06Z,,None,NONE,0,1,3,0,24.2,78.83,0,2,0,0,0,0,[],0,0,2159,20486,19427,951,13,5,474,2328,0,0,0,131,0,32,2,1456,10,0,3,0,,0,0
Meituan-Dianping/mpvue,698197226,0,0,2020-09-10T16:19:30Z,,None,NONE,0,1,22,0,53.2,20.66,30,11,0,0,0,0,[],0,0,2141,20402,19352,918,16,6,474,2328,0,0,0,131,0,6,2,604,1,1,0,0,,0,0
Meituan-Dianping/mpvue,696620207,0,0,2020-09-09T08:59:44Z,,None,NONE,1,6,947,97,0.53,52.59,126,221,0.144324804,0.421870364,1,1,['dependencies'],0,0,2141,20394,19344,917,15,6,474,2328,0,0,0,131,0,0,0,511,54,17,21,4,,0,0
Meituan-Dianping/mpvue,696583505,0,0,2020-09-09T08:24:33Z,,None,NONE,0,2,9,1,1.3,56.91,9,11,0,0,0,0,[],0,0,2141,20393,19343,917,14,6,474,2328,0,0,0,131,0,12,0,876,1,1,0,0,,0,0
Meituan-Dianping/mpvue,693918009,0,0,2020-09-05T02:15:35Z,2021-05-07T16:29:31Z,5870.232222,NONE,1,6,577,28,0.53,34.26,104,137,0.059775101,0.344731503,1,1,['dependencies'],0,0,2141,20380,19330,912,13,5,474,2328,0,0,0,131,0,0,0,507,50,13,20,3,5870.231944,131,0
Meituan-Dianping/mpvue,691687150,0,0,2020-09-03T06:38:14Z,,None,NONE,0,2,34,0,70.9,20.34,39,13,-0.75,1,0,0,[],0,0,2139,20377,19327,911,12,5,474,2328,0,0,0,131,0,17,0,1728,1,1,0,0,0.033333333,134,1
Meituan-Dianping/mpvue,685946993,0,0,2020-08-26T02:02:18Z,,None,NONE,0,4,50,0,-1.46,26.56,34,15,0,1,0,0,[],0,0,2137,20356,19310,902,11,5,475,2328,0,0,0,131,0,9,0,1453,8,0,1,0,,0,0
Meituan-Dianping/mpvue,683199291,0,0,2020-08-21T01:47:15Z,,None,NONE,0,1,0,0,1,-15.81,0,0,0,0,0,0,[],0,0,2136,20347,19295,897,10,5,475,2328,0,0,0,131,0,311,10,1735,1,0,0,0,,0,0
Meituan-Dianping/mpvue,677501683,0,0,2020-08-12T08:27:13Z,,None,NONE,1,6,697,48,8.25,38.69,106,186,0.07255711,0.315386946,1,1,['dependencies'],0,0,2132,20317,19267,889,10,6,476,2328,0,0,0,131,0,0,0,483,44,7,19,2,,0,0
Meituan-Dianping/mpvue,669157815,0,0,2020-07-30T20:17:02Z,2021-03-09T09:17:27Z,5317.006944,NONE,1,6,393,14,-2.38,30.92,51,46,0.058712121,0.289015152,1,1,['dependencies'],0,0,2128,20277,19229,876,10,5,476,2328,0,0,0,131,0,0,0,470,43,6,18,1,5317.006667,129,0
Meituan-Dianping/mpvue,668566721,0,0,2020-07-30T10:00:59Z,2020-07-30T10:02:19Z,0.022222222,NONE,0,2,45,5,15.8,89.91,53,29,0.213402158,0.335714286,0,0,[],0,0,2128,20276,19228,876,9,4,476,2328,0,0,0,131,0,1,1,597,1,1,0,0,,0,0
Meituan-Dianping/mpvue,668362354,0,0,2020-07-30T04:36:22Z,2020-08-06T02:11:40Z,165.5883333,NONE,0,1,1,0,-22.21,-33.81,0,0,0,0,0,0,[],0,0,2127,20274,19226,876,8,3,475,2328,0,0,0,131,0,2,0,984,1,1,0,0,,0,0
Meituan-Dianping/mpvue,659115358,0,0,2020-07-17T10:21:11Z,2021-05-09T08:39:16Z,7102.301389,NONE,1,6,446,22,-1.39,33.16,62,68,0.064033189,0.316486291,1,1,['dependencies'],0,0,2118,20228,19190,863,8,2,475,2328,0,0,0,131,0,0,0,457,37,0,17,0,7102.301111,127,0
Meituan-Dianping/mpvue,657103764,0,0,2020-07-15T06:42:16Z,,None,NONE,0,4,22,0,24.65,20.66,30,11,0,0,0,0,[],0,0,2117,20216,19179,861,8,2,475,2328,0,0,0,131,0,6,0,383,1,1,0,0,6.130555556,131,3
Meituan-Dianping/mpvue,655541344,0,0,2020-07-13T02:44:31Z,,None,NONE,0,1,22,0,134.4,20.66,30,11,0,0,0,0,[],0,0,2117,20213,19176,858,7,2,475,2328,0,0,0,131,0,5,3,846,0,0,0,0,,0,0
Meituan-Dianping/mpvue,654930102,0,0,2020-07-10T17:32:48Z,,None,NONE,0,1,3,0,134.4,5.35,2,2,0,0,0,0,[],0,0,2117,20207,19171,856,6,2,475,2328,0,0,0,131,0,57,26,450,0,0,0,0,,0,0
Meituan-Dianping/mpvue,652875666,0,0,2020-07-08T03:07:03Z,,None,NONE,0,1,22,2,18.4,59.78,30,18,0,0,0,0,[],0,0,2116,20198,19161,853,5,2,475,2328,0,0,0,131,0,37,11,1244,1,1,0,0,,0,0
Meituan-Dianping/mpvue,648957756,0,0,2020-07-01T12:52:57Z,2020-07-02T07:47:09Z,18.90333333,NONE,0,2,30,3,33.2,60.8,40,35,-0.875,1,0,0,[],0,0,2115,20178,19143,847,5,1,475,2328,0,0,0,131,0,34,17,579,1,1,0,0,18.86194444,128,2
Meituan-Dianping/mpvue,619608971,0,0,2020-05-17T04:42:26Z,2020-05-18T01:31:10Z,20.81222222,NONE,0,2,45,1,7.1,37.6,48,16,-0.8125,1,0,0,[],0,0,2089,19985,18967,802,12,2,476,2328,0,0,0,131,0,5,3,363,1,1,0,0,793.8319444,128,0
Meituan-Dianping/mpvue,617876684,0,0,2020-05-14T02:30:28Z,,None,NONE,0,1,2,0,76.4,131.8,0,2,0,0,0,0,[],0,0,2089,19971,18957,798,12,2,476,2328,0,0,0,131,0,27,1,1140,1,1,0,0,703.0622222,130,0
Meituan-Dianping/mpvue,609712038,0,0,2020-04-30T08:32:17Z,,None,NONE,0,1,13,1,18.4,47.46,17,11,0.4375,0.65,0,0,[],0,0,2074,19905,18901,785,12,2,476,2328,0,0,0,131,0,15,0,1372,1,1,0,0,,0,0
Meituan-Dianping/mpvue,601869603,0,0,2020-04-17T10:25:08Z,,None,NONE,0,1,7,0,30,55.46,13,0,0,0,0,0,[],0,0,2064,19844,18844,772,11,2,476,2328,0,0,0,131,0,17,1,922,1,1,0,0,0.159444444,131,1
Meituan-Dianping/mpvue,596488686,0,0,2020-04-08T10:54:35Z,,None,NONE,0,6,10,0,24.58,18.3,5,8,-0.75,1,0,0,[],0,0,2058,19793,18798,763,12,3,476,2328,0,0,0,131,0,47,11,2956,1,1,0,0,0.006388889,131,1
Meituan-Dianping/mpvue,590099797,0,0,2020-03-30T08:38:21Z,,None,NONE,0,1,22,0,59,28.83,20,4,0,0,0,0,[],0,0,2054,19737,18754,754,11,3,476,2328,0,0,0,131,0,14,2,1417,1,1,0,0,,0,0
Meituan-Dianping/mpvue,589575858,0,0,2020-03-28T13:17:36Z,,None,NONE,0,13,111,0,16.63,61.95,57,32,-0.396875,0.5625,0,0,[],0,0,2054,19724,18742,752,10,3,476,2328,0,0,0,131,0,8,9,1761,0,0,0,0,,0,0
Meituan-Dianping/mpvue,585901910,0,0,2020-03-23T03:28:44Z,2020-03-23T03:46:45Z,0.300277778,NONE,0,1,19,0,64.8,24.09,7,3,0,1,0,0,[],0,0,2052,19691,18715,747,10,3,476,2328,0,0,0,131,0,16,3,1066,1,1,0,0,,0,0
Meituan-Dianping/mpvue,585478514,0,0,2020-03-21T11:13:16Z,,None,NONE,0,1,22,0,30,20.66,30,11,0,0,0,0,[],0,0,2052,19683,18708,745,9,3,476,2328,0,0,0,131,0,29,7,1084,1,1,0,0,145.6630556,129,1
Meituan-Dianping/mpvue,579813404,0,0,2020-03-12T09:45:48Z,2020-03-12T10:10:21Z,0.409166667,NONE,0,1,11,0,151.8,74.81,12,8,0,0,0,0,[],0,0,2044,19616,18655,736,9,3,476,2328,0,0,0,131,0,13,2,861,1,0,0,0,3739.001389,123,1
Meituan-Dianping/mpvue,576035046,0,0,2020-03-05T07:00:24Z,,None,NONE,0,12,16,0,22.2,21.05,5,4,0,0,0,0,[],0,0,2040,19571,18616,729,12,4,476,2328,0,0,0,131,0,9,1,1587,1,1,0,0,,0,0
Meituan-Dianping/mpvue,573879331,0,0,2020-03-02T10:37:04Z,,None,NONE,0,1,17,0,41.6,25.02,25,5,-0.75,1,0,0,[],0,0,2038,19552,18598,726,14,5,476,2328,0,0,0,131,0,21,0,948,2,1,0,0,,0,0
Meituan-Dianping/mpvue,568783383,0,0,2020-02-21T07:21:34Z,,None,NONE,0,2,22,0,10,20.66,30,11,0,0,0,0,[],0,0,2033,19482,18532,716,16,6,476,2328,0,0,0,131,0,25,0,1091,1,1,0,0,2754.302222,124,0
Meituan-Dianping/mpvue,565460620,0,0,2020-02-14T17:28:18Z,,None,NONE,0,1,66,0,198.2,28.56,21,11,0,0,0,0,[],0,0,2032,19454,18512,709,19,8,476,2328,0,0,0,131,0,25,8,929,15,0,5,0,,0,0
Meituan-Dianping/mpvue,564398837,0,0,2020-02-13T02:27:48Z,,None,NONE,0,1,5,0,53.2,199.84,5,1,0,0,0,0,[],0,0,2031,19447,18505,707,18,8,476,2328,0,0,0,131,0,51,6,1255,0,0,0,0,2951.252778,122,1
Meituan-Dianping/mpvue,548678025,0,0,2020-01-13T03:08:29Z,2020-01-15T02:25:51Z,47.28944444,NONE,0,10,1,0,3.86,-33.81,0,0,0,0,0,0,[],0,0,2022,19385,18401,676,35,14,476,2328,0,0,0,131,0,47,20,1816,1,0,0,0,31.53972222,130,1
Meituan-Dianping/mpvue,547929053,0,0,2020-01-10T08:11:28Z,,None,NONE,0,1,9,1,47.4,71.12,13,8,0,0,0,0,[],0,0,2019,19367,18389,674,34,14,478,2328,0,0,0,131,0,63,17,1128,13,4,2,1,,0,0
Meituan-Dianping/mpvue,543248276,0,0,2019-12-28T17:13:00Z,2020-09-05T02:15:40Z,6033.044444,NONE,1,6,598,16,0.53,26.74,104,89,0.174606745,0.461468855,1,1,['dependencies'],0,0,2009,19262,18298,661,37,14,478,2328,0,0,0,131,0,0,0,255,32,2,16,16,6033.043889,118,0
Meituan-Dianping/mpvue,539426004,0,0,2019-12-18T03:14:45Z,2019-12-18T06:38:01Z,3.387777778,NONE,0,1,2,1,134.4,410.2,2,7,0,0,0,0,[],0,0,1997,19175,18228,651,56,16,478,2328,0,0,0,131,0,1,0,50,1,1,0,0,,0,0
Meituan-Dianping/mpvue,536776911,0,0,2019-12-12T06:09:08Z,,None,NONE,0,1,22,0,70.6,20.66,30,11,0,0,0,0,[],0,0,1990,19122,18185,645,55,16,478,2328,0,0,0,131,0,5,0,1007,0,0,0,0,650.8394444,129,1
Meituan-Dianping/mpvue,534481622,0,0,2019-12-08T02:22:15Z,,None,NONE,0,1,12,1,-4.81,57,12,8,0,0,0,0,[],0,0,1986,19084,18152,640,57,16,479,2328,0,0,0,131,0,6,0,1050,3,3,1,1,30.54861111,138,1
Meituan-Dianping/mpvue,534374185,0,0,2019-12-07T08:42:42Z,2020-08-12T08:27:17Z,5975.743056,NONE,1,6,484,44,8.25,45.11,90,135,0.003608453,0.367145136,1,1,['dependencies'],0,0,1986,19084,18152,640,56,15,478,2328,0,0,0,131,0,0,0,234,30,30,15,15,5975.742778,118,0
Meituan-Dianping/mpvue,533842621,0,0,2019-12-06T09:24:01Z,,None,NONE,0,1,2,0,-4.81,44.8,0,0,0,0,0,0,[],0,0,1986,19080,18148,639,55,15,478,2328,0,0,0,131,0,58,1,1658,15,2,3,1,600.4352778,128,0
Meituan-Dianping/mpvue,533780555,0,0,2019-12-06T06:49:50Z,,None,NONE,0,1,1,0,6.8,-4.81,1,0,0,0,0,0,[],0,0,1986,19076,18145,639,54,15,479,2328,0,0,0,131,0,38,7,1009,3,2,0,0,562.68,129,1
Meituan-Dianping/mpvue,533718256,0,0,2019-12-06T03:07:25Z,,None,NONE,0,1,31,0,70.6,26.17,15,2,0,0,0,0,[],0,0,1986,19074,18143,638,53,15,479,2328,0,0,0,131,0,2,0,1025,0,0,0,0,,0,0
Meituan-Dianping/mpvue,533089563,0,0,2019-12-05T02:47:43Z,2019-12-06T09:23:28Z,30.59583333,NONE,0,1,7,2,41.6,141.32,8,12,0,0,0,0,[],0,0,1985,19064,18133,637,54,15,478,2328,0,0,0,131,0,58,1,1656,14,1,2,0,,0,0
Meituan-Dianping/mpvue,530845306,0,0,2019-12-02T02:05:34Z,2019-12-03T08:03:12Z,29.96055556,NONE,0,1,7,0,238.8,36.37,9,5,0,0,0,0,[],0,0,1982,19032,18106,634,54,15,478,2328,0,0,0,131,0,13,2,684,1,1,0,0,,0,0
Meituan-Dianping/mpvue,529647418,0,0,2019-11-28T01:37:56Z,,None,NONE,0,1,7,0,12.6,55.46,13,0,0,0,0,0,[],0,0,1977,19001,18080,630,56,15,479,2328,0,0,0,131,0,6,0,1040,1,1,0,0,504.1094444,130,2
Meituan-Dianping/mpvue,529221278,0,0,2019-11-27T09:28:08Z,,None,NONE,0,1,7,2,238.8,89.93,5,2,0,0,0,0,[],0,0,1976,18999,18079,630,55,15,479,2328,0,0,0,131,0,10,0,1256,0,0,0,0,311.6869444,132,0
Meituan-Dianping/mpvue,525391618,0,0,2019-11-20T03:04:18Z,,None,NONE,0,1,12,0,233,73.42,10,5,0,0,0,0,[],0,0,1967,18923,18014,622,60,18,480,2328,0,0,0,131,0,3,3,1548,0,0,0,0,,0,0
Meituan-Dianping/mpvue,524212822,0,0,2019-11-18T08:34:11Z,2019-11-28T06:53:49Z,238.3272222,NONE,0,3,32,1,-2.38,40.81,31,15,0,0,0,0,[],0,0,1965,18914,18005,621,59,17,479,2328,0,0,0,131,0,12,4,2015,2,1,0,0,0.162222222,133,4
Meituan-Dianping/mpvue,524170500,0,0,2019-11-18T06:51:57Z,,None,NONE,0,1,1,0,12.6,53.2,1,1,0,0,0,0,[],0,0,1965,18913,18004,621,58,17,479,2328,0,0,0,131,0,63,17,1074,9,1,1,0,551.4102778,130,1
Meituan-Dianping/mpvue,523926603,0,0,2019-11-17T02:47:07Z,2019-12-10T05:12:00Z,554.4147222,NONE,0,1,4,0,24.2,58,1,2,0,0,0,0,[],0,0,1962,18908,17999,619,59,16,478,2328,0,0,0,131,0,26,2,1012,1,1,0,0,534.0633333,131,0
Meituan-Dianping/mpvue,522733380,0,0,2019-11-14T09:35:56Z,,None,NONE,0,1,2,1,88,369.6,1,3,0,0,0,0,[],0,0,1960,18889,17984,617,58,16,478,2328,0,0,0,131,0,24,8,1423,3,1,1,0,,0,0
Meituan-Dianping/mpvue,522631422,0,0,2019-11-14T05:20:58Z,,None,NONE,0,1,35,0,24.2,19.79,29,14,-0.75,1,0,0,[],0,0,1960,18882,17977,617,58,17,478,2328,0,0,0,131,0,12,0,1054,3,3,1,1,603.5302778,129,0
Meituan-Dianping/mpvue,521381257,0,0,2019-11-12T07:41:39Z,,None,NONE,0,1,12,1,64.8,70.28,12,8,0,0,0,0,[],0,0,1957,18868,17963,615,61,18,479,2328,0,0,0,131,0,1,1,2612,1,1,0,0,,0,0
Meituan-Dianping/mpvue,520703167,0,0,2019-11-11T02:21:21Z,,None,NONE,0,3,0,0,47.92,-15.81,0,0,0,0,0,0,[],0,0,1956,18853,17949,613,61,18,479,2328,0,0,0,131,0,0,0,133,0,0,0,0,73.25277778,128,0
Meituan-Dianping/mpvue,520320101,0,0,2019-11-09T02:48:10Z,,None,NONE,0,1,1,0,285.2,285.2,0,0,0,0,0,0,[],0,0,1954,18845,17942,611,63,18,480,2328,0,0,0,131,0,13,0,1793,0,0,0,0,0.015833333,131,1
Meituan-Dianping/mpvue,519883993,0,0,2019-11-08T08:41:00Z,,None,NONE,0,1,1,0,-10.61,18.4,0,0,0,0,0,0,[],0,0,1954,18843,17941,611,62,18,480,2328,0,0,0,131,0,6,2,1431,1,1,0,0,114.1138889,128,0
Meituan-Dianping/mpvue,518206513,0,0,2019-11-06T03:03:47Z,2019-11-07T04:32:52Z,25.48472222,NONE,0,1,4,0,12.6,53.65,8,2,0,0,0,0,[],0,0,1950,18818,17917,608,67,19,481,2328,0,0,0,131,0,12,0,1046,1,1,0,0,25.40694444,133,1
Meituan-Dianping/mpvue,518181279,0,0,2019-11-06T01:32:10Z,2019-11-11T01:01:56Z,119.4961111,NONE,0,1,22,0,279.4,20.66,30,11,0,0,0,0,[],0,0,1950,18817,17916,608,66,18,480,2328,0,0,0,131,0,1,0,1086,7,1,6,0,,0,0
Meituan-Dianping/mpvue,516934899,0,0,2019-11-04T02:39:19Z,,None,NONE,0,1,1,0,163.4,163.4,0,0,0,0,0,0,[],0,0,1948,18797,17901,606,68,21,481,2328,0,0,0,131,0,112,13,2166,1,1,0,0,8.263055556,135,1
Meituan-Dianping/mpvue,515083206,0,0,2019-10-31T01:11:00Z,,None,NONE,0,1,4,1,64.8,282.75,0,4,0,0,0,0,[],0,0,1944,18764,17872,602,76,27,481,2328,4,0,0,131,2,23,3,1449,2,2,0,0,9.909166667,138,7
Meituan-Dianping/mpvue,512366305,0,0,2019-10-25T08:04:40Z,2019-11-07T07:41:54Z,311.6205556,NONE,0,3,39,0,30.52,65.29,35,19,-0.225,0.5,0,0,[],0,0,1941,18729,17845,597,79,30,481,2328,7,0,0,131,2,9,6,2075,4,1,1,0,311.6197222,129,1
Meituan-Dianping/mpvue,511683476,0,0,2019-10-24T03:27:18Z,2019-10-28T09:53:40Z,102.4394444,NONE,0,1,25,0,186.6,31.46,30,12,0,0,0,0,[],0,0,1937,18723,17838,596,79,30,480,2328,7,0,0,131,2,13,2,606,1,1,0,0,102.4394444,138,0
Meituan-Dianping/mpvue,511051964,0,0,2019-10-23T03:40:52Z,2019-10-24T02:59:15Z,23.30638889,NONE,0,1,141,3,163.4,27.48,85,29,-0.002403846,0.640384615,0,0,[],0,0,1934,18716,17832,595,78,29,480,2328,7,0,0,131,2,15,1,1000,3,2,1,1,0.454722222,139,2
Meituan-Dianping/mpvue,510464056,0,0,2019-10-22T06:54:49Z,,None,NONE,0,1,2,0,76.4,102.8,1,0,0,0,0,0,[],0,0,1934,18705,17821,594,77,29,480,2328,7,0,0,131,2,73,11,1494,4,1,1,0,,0,0
Meituan-Dianping/mpvue,508924382,0,0,2019-10-18T08:12:57Z,,None,NONE,0,1,7,0,59,55.46,13,0,0,0,0,0,[],0,0,1931,18682,17802,590,78,30,481,2328,7,0,0,131,2,11,2,2123,2,0,0,0,143.2933333,137,0
Meituan-Dianping/mpvue,508384264,0,0,2019-10-17T10:31:00Z,2019-11-13T08:02:01Z,645.5169444,NONE,0,1,22,0,12.6,20.66,30,11,0,0,0,0,[],0,0,1931,18673,17795,589,77,29,480,2328,7,0,0,131,2,24,11,1047,3,1,0,0,339.9652778,135,0
Meituan-Dianping/mpvue,508310232,0,0,2019-10-17T08:13:48Z,,None,NONE,0,19,26,1,20.88,43.92,7,3,0.5,0.5,0,0,[],0,0,1931,18671,17793,589,76,29,480,2328,7,0,0,131,2,10,12,2557,0,0,0,0,342.2997222,134,0
Meituan-Dianping/mpvue,508189077,0,0,2019-10-17T02:07:17Z,2019-10-17T02:15:48Z,0.141944444,NONE,0,1,25,3,279.4,89.46,36,23,0,0,0,0,[],0,0,1930,18663,17785,588,76,28,480,2328,7,0,0,131,2,8,1,1059,2,2,0,0,0.182777778,138,1
Meituan-Dianping/mpvue,505016042,0,0,2019-10-10T03:50:02Z,2019-11-04T03:41:46Z,599.8622222,NONE,0,1,28,0,93.8,30.88,31,13,0,0,0,0,[],0,0,1922,18594,17725,582,79,28,479,2328,7,0,0,131,2,1,1,1005,2,1,0,0,196.4136111,137,0
Meituan-Dianping/mpvue,503939808,0,0,2019-10-08T09:44:00Z,,None,NONE,0,1,22,0,76.4,20.66,30,11,0,0,0,0,[],0,0,1921,18576,17707,580,81,29,479,2328,7,0,0,131,2,46,22,1076,9,1,0,0,485.4627778,134,0
Meituan-Dianping/mpvue,501988388,0,0,2019-10-03T10:43:31Z,,None,NONE,0,1,10,0,35.8,51.36,17,1,0,0,0,0,[],0,0,1917,18552,17687,575,86,32,479,2328,7,0,0,131,2,110,35,2638,2,2,0,0,404.6805556,135,0
Meituan-Dianping/mpvue,500149374,0,0,2019-09-30T09:11:52Z,,None,NONE,0,2,2,0,4.2,97,0,0,0,0,0,0,[],0,0,1917,18543,17678,572,89,34,479,2328,7,0,0,131,2,7,0,2358,9,1,5,1,5064.448333,115,0
Meituan-Dianping/mpvue,499891455,0,0,2019-09-29T09:41:04Z,,None,NONE,1,6,1244,128,-2.38,48.46,161,335,-0.031089744,0.362820513,1,1,['dependencies'],0,0,1916,18534,17672,571,89,34,479,2328,7,0,0,131,2,0,0,165,29,29,0,0,,0,0
Meituan-Dianping/mpvue,499891451,0,0,2019-09-29T09:41:02Z,,None,NONE,1,6,306,8,1.52,25.24,40,36,0.080059524,0.308333333,1,1,['dependencies'],0,0,1916,18534,17672,571,88,34,479,2328,7,0,0,131,2,0,0,165,28,28,0,0,,0,0
