repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jshint/jshint,1071282149,0,0,2021-12-04T19:49:06Z,2021-12-23T18:26:14Z,454.6188889,NONE,0,5,26,0,13.08,8.01,3,1,0.15,0.577777778,0,0,[],0,0,1726,6628,8569,3971,15,10,461,2285,4,0,0,241,3,22,0,94,0,0,0,0,0.719166667,107,2
jshint/jshint,1068600771,0,0,2021-12-01T16:14:39Z,2021-12-27T04:45:00Z,612.5058333,NONE,0,9,49,0,9.94,10.81,13,15,0,0,0,0,[],0,0,1726,6626,8567,3968,14,9,460,2285,4,0,0,241,3,37,26,3813,1,0,1,0,612.5058333,105,0
jshint/jshint,1064081577,0,0,2021-11-26T03:57:01Z,2021-12-27T04:42:15Z,744.7538889,NONE,0,5,40,0,15.4,6.21,8,2,0.077380952,0.341117216,0,0,[],0,0,1726,6620,8561,3963,15,10,459,2285,4,0,0,241,3,2,0,2198,0,0,0,0,744.7538889,105,0
jshint/jshint,1052939429,0,0,2021-11-14T13:26:26Z,2021-12-27T04:59:13Z,1023.546389,CONTRIBUTOR,1,3,60,0,18.92,10.86,8,3,0.077777778,0.294444444,0,0,[],0,0,1724,6613,8554,3951,19,13,458,2285,5,0,0,241,4,5,3,2567,4,2,2,1,1023.547778,104,1
jshint/jshint,1046468798,0,0,2021-11-06T09:19:37Z,,None,CONTRIBUTOR,1,3,10,0,11.15,24.04,1,3,0.1,0.2,0,0,[],0,0,1721,6610,8553,3943,21,15,462,2285,6,2,0,241,4,39,19,4399,6,1,2,0,16.60388889,108,2
jshint/jshint,1046086112,0,0,2021-11-05T17:35:16Z,,None,NONE,0,5,56,1,16.56,14.22,15,11,0.004464286,0.625297619,0,0,[],0,0,1721,6610,8553,3942,20,15,462,2285,6,0,0,241,4,14,3,3284,0,0,0,0,32.73527778,104,2
jshint/jshint,1044266971,0,0,2021-11-04T01:14:52Z,,None,NONE,0,10,68,0,16.62,15.38,23,14,0.091666667,0.558333333,0,0,[],0,0,1720,6609,8552,3941,19,15,462,2285,8,0,0,241,4,31,18,1563,9,1,2,0,73.02638889,104,0
jshint/jshint,1042259663,0,0,2021-11-02T11:57:50Z,2021-11-07T02:10:58Z,110.2188889,CONTRIBUTOR,0,7,93,1,19.84,44.83,26,25,0.25,0.5,0,0,[],0,0,1720,6609,8552,3939,20,16,461,2285,8,0,0,241,4,5,3,2555,3,1,1,0,110.2188889,104,0
jshint/jshint,1031483687,0,0,2021-10-20T14:30:56Z,2021-11-07T02:04:33Z,419.5602778,NONE,0,3,11,1,9.23,49.05,3,5,0,0,0,0,[],0,0,1720,6606,8540,3926,22,18,460,2285,8,0,0,241,4,51,27,3517,0,0,0,0,419.5602778,104,0
jshint/jshint,1027599449,0,0,2021-10-15T16:20:02Z,2021-11-07T01:59:48Z,537.6627778,CONTRIBUTOR,0,10,134,0,19.52,18.47,44,3,0.089285714,0.429591837,0,0,[],0,0,1720,6605,8537,3921,21,17,459,2285,8,1,1,241,4,500,689,4425,5,4,5,2,3.551944444,104,2
jshint/jshint,1016006779,0,0,2021-10-05T07:58:19Z,,None,NONE,0,6,38,1,15.88,18.6,9,5,0.5,0.5,0,0,[],0,0,1720,6603,8535,3911,22,19,461,2285,9,0,0,241,4,2,6,2673,1,1,0,0,108.28,104,0
jshint/jshint,1014382884,0,0,2021-10-03T12:48:18Z,2021-10-09T20:02:28Z,151.2361111,NONE,0,9,100,3,20.91,22.56,47,26,0.250606061,0.594242424,0,0,[],0,0,1720,6603,8535,3909,22,19,460,2285,9,0,0,241,4,21,11,482,2,2,0,0,151.2358333,104,0
jshint/jshint,1010386576,0,0,2021-09-29T01:51:47Z,2021-10-09T20:23:33Z,258.5294444,NONE,0,9,22,0,18.99,10.25,0,2,0.25,0.333333333,0,0,[],0,0,1719,6601,8533,3905,21,18,459,2285,9,0,0,241,4,3,0,1490,0,0,0,0,1.5375,104,2
jshint/jshint,1000177514,0,0,2021-09-19T01:31:44Z,2021-09-23T18:59:08Z,113.4566667,MEMBER,1,6,13,0,12.98,11.43,2,2,0,0,0,0,[],0,0,1719,6594,8528,3895,20,17,463,2282,6,412,4,240,3,286,305,3837,2745,65,298,4,113.4566667,104,0
jshint/jshint,997520277,0,0,2021-09-15T21:07:52Z,,None,NONE,0,7,3,0,15.67,7.32,0,2,0,0,0,0,[],0,0,1719,6593,8527,3891,19,17,463,2282,6,0,0,240,3,1,0,380,1,1,0,0,76.14722222,105,2
jshint/jshint,994137276,0,0,2021-09-12T11:47:48Z,2021-09-19T01:36:28Z,157.8111111,CONTRIBUTOR,1,7,6,2,4.94,83.57,2,4,0,0,0,0,[],0,0,1717,6591,8526,3888,18,16,462,2282,6,0,0,240,3,500,689,4391,3,2,4,1,0.066666667,105,1
jshint/jshint,984046115,0,0,2021-08-31T16:18:25Z,2021-11-07T01:33:30Z,1617.251389,NONE,1,5,31,0,16.56,14.01,0,3,0.062121212,0.405681818,0,0,[],0,0,1715,6578,8516,3876,19,15,463,2281,5,0,0,239,2,3,0,264,1,1,0,0,274.7872222,107,0
jshint/jshint,982028503,0,0,2021-08-29T08:09:28Z,2021-09-19T01:37:30Z,497.4672222,CONTRIBUTOR,0,8,19,1,2.1,9.65,8,5,0.068181818,0.289772727,0,0,[],0,0,1714,6577,8515,3874,18,14,463,2281,5,0,0,239,2,500,689,4377,2,1,3,0,339.6783333,105,0
jshint/jshint,980361279,0,0,2021-08-26T15:12:25Z,2021-09-12T03:09:37Z,395.9533333,CONTRIBUTOR,1,7,49,0,17.35,7.51,2,5,0,0.7,0,0,[],0,0,1714,6576,8515,3871,17,13,462,2281,8,0,0,239,3,81,43,706,0,0,0,0,395.9505556,105,2
jshint/jshint,979743298,0,0,2021-08-26T01:34:29Z,2021-08-29T11:25:15Z,81.84611111,NONE,0,6,188,0,6.25,12.36,34,18,-0.011458333,0.608680556,0,0,[],0,0,1714,6576,8515,3871,16,12,461,2281,8,0,0,239,3,5,2,1500,0,0,0,0,72.91722222,105,0
jshint/jshint,975368385,0,0,2021-08-20T08:03:21Z,,None,NONE,0,7,134,0,11.55,7.25,28,7,0.001388889,0.465277778,0,0,[],0,0,1713,6572,8511,3865,15,12,462,2281,9,0,0,239,3,40,14,3246,1,1,0,0,210.2786111,105,1
jshint/jshint,974901929,0,0,2021-08-19T17:43:42Z,2021-09-23T18:54:49Z,841.1852778,MEMBER,1,5,3,0,24.68,9.23,0,0,0,0,0,0,[],0,0,1713,6572,8511,3864,14,11,463,2280,8,412,7,238,2,286,305,3807,2717,51,297,3,,0,0
jshint/jshint,973903366,0,0,2021-08-18T17:32:06Z,2021-08-19T22:43:54Z,29.19666667,CONTRIBUTOR,1,9,200,0,4.78,10.83,24,21,0.12224026,0.597348485,0,0,[],0,0,1713,6571,8510,3863,13,10,462,2280,8,0,0,238,2,40,89,3103,1,1,0,0,,0,0
jshint/jshint,970902135,0,0,2021-08-14T12:29:27Z,2021-08-14T22:20:06Z,9.844166667,NONE,0,5,32,0,22.36,10.5,7,3,-0.283333333,0.5,0,0,[],0,0,1712,6568,8507,3859,13,10,462,2280,8,0,0,238,2,3,1,2345,2,2,0,0,9.844166667,106,1
jshint/jshint,970811467,0,0,2021-08-14T03:39:59Z,2021-09-23T18:54:49Z,975.2472222,NONE,0,5,27,0,21.2,8.03,7,4,0.25,0.5,0,0,[],0,0,1712,6568,8507,3859,12,9,461,2280,8,0,0,238,2,3,1,2345,0,0,0,0,134.155,105,0
jshint/jshint,968287354,0,0,2021-08-12T07:53:12Z,,None,NONE,0,10,66,2,17.2,23.75,5,10,-0.041666667,0.625,0,0,[],0,0,1712,6568,8507,3857,11,9,461,2280,8,0,0,238,2,8,0,1395,1,1,0,0,183.0463889,104,0
jshint/jshint,962295226,0,0,2021-08-06T00:34:46Z,2021-08-06T19:07:34Z,18.54666667,MEMBER,1,4,3,0,23.2,9.23,0,1,0,0,0,0,[],0,0,1711,6557,8496,3851,11,8,463,2277,5,409,4,238,2,286,305,3793,2701,36,296,2,,0,0
jshint/jshint,962279523,0,0,2021-08-05T23:58:13Z,2021-08-06T19:08:42Z,19.17472222,MEMBER,1,7,25,0,11.55,11.78,2,1,0.2,0.95,0,0,[],0,0,1711,6557,8496,3851,10,7,464,2277,5,409,4,238,2,286,305,3793,2693,28,295,1,,0,0
jshint/jshint,958903390,0,0,2021-08-03T09:11:32Z,2021-08-06T19:07:34Z,81.93388889,NONE,0,4,98,0,5.8,37.27,28,24,0.009343434,0.601515152,0,0,[],0,0,1711,6556,8495,3848,11,8,464,2277,5,0,0,238,2,37,26,3693,1,1,0,0,63.12388889,104,3
jshint/jshint,954916090,0,0,2021-07-28T14:21:35Z,2021-08-06T00:14:34Z,201.8830556,NONE,0,7,16,0,23.15,12.87,1,0,0,0,0,0,[],0,0,1711,6553,8492,3842,11,7,463,2277,5,0,0,238,2,0,0,17,1,1,0,0,201.8830556,104,0
jshint/jshint,953846342,0,0,2021-07-27T12:46:46Z,2021-08-06T00:11:26Z,227.4111111,NONE,0,8,50,0,14.46,19.08,11,4,0.216666667,0.916666667,0,0,[],0,0,1711,6553,8492,3841,10,6,462,2277,5,0,0,238,2,13,2,383,1,1,0,0,227.4111111,104,0
jshint/jshint,946490154,0,0,2021-07-16T17:55:39Z,2021-08-05T23:41:03Z,485.7566667,NONE,0,8,97,1,14.46,-2.37,35,17,0.5,1,0,0,[],0,0,1710,6544,8484,3830,9,5,461,2277,5,0,0,238,2,25,1,2510,1,1,0,0,485.7566667,104,0
jshint/jshint,941345813,0,0,2021-07-11T00:23:13Z,2021-07-12T14:00:42Z,37.62472222,MEMBER,1,7,4,0,13.17,10.15,0,1,0,0,0,0,[],0,0,1709,6539,8479,3825,9,5,462,2276,4,408,3,238,2,286,305,3767,2689,29,294,0,623.4744444,104,0
jshint/jshint,938477672,0,0,2021-07-07T04:45:11Z,2021-07-12T14:00:42Z,129.2586111,NONE,0,10,90,1,21.84,24.32,19,28,0.064102564,0.578846154,0,0,[],0,0,1708,6530,8471,3821,8,4,462,2276,4,0,0,238,2,0,0,2716,2,1,1,0,91.32194444,104,0
jshint/jshint,914646567,0,0,2021-06-08T09:09:47Z,,None,NONE,0,4,83,3,14.5,23.82,17,11,0.386666667,0.566666667,0,0,[],0,0,1705,6505,8448,3792,8,4,462,2276,5,0,0,238,2,126,59,3864,4,1,1,0,449.5836111,104,0
jshint/jshint,911851382,0,0,2021-06-04T21:24:15Z,,None,NONE,0,11,221,1,4.68,14.58,21,49,0.07,0.484444444,0,0,[],0,0,1705,6501,8444,3788,7,4,462,2276,5,0,0,238,2,15,0,1691,1,1,0,0,533.1291667,104,0
jshint/jshint,895078890,0,0,2021-05-19T07:15:27Z,2021-05-19T07:37:12Z,0.3625,NONE,0,7,57,2,38.87,11.61,8,14,0,0,0,0,[],0,0,1703,6492,8435,3772,14,8,469,2272,22,0,0,238,1,21,13,4303,1,1,0,0,0.369166667,107,1
jshint/jshint,890861047,0,0,2021-05-13T08:53:43Z,,None,NONE,0,7,19,1,16.54,21.46,0,2,0,0.4,0,0,[],0,0,1703,6490,8433,3766,15,9,469,2272,23,0,0,238,2,18,11,626,0,0,0,0,62.62722222,107,1
jshint/jshint,877785038,0,0,2021-05-06T17:40:43Z,2021-05-30T23:04:32Z,581.3969444,CONTRIBUTOR,0,3,6,1,13.12,37.17,0,1,0,0,0,0,[],0,0,1702,6486,8425,3759,16,10,468,2272,25,0,0,238,2,82,78,2262,2,2,0,0,,0,0
jshint/jshint,877777868,0,0,2021-05-06T17:34:42Z,2021-05-30T23:04:32Z,581.4972222,CONTRIBUTOR,1,4,3,1,13.05,74.95,2,1,0,0,0,0,[],0,0,1702,6486,8425,3759,15,9,467,2272,25,0,0,238,2,82,78,2262,1,1,0,0,581.4988889,104,1
jshint/jshint,872958990,0,0,2021-04-30T17:45:11Z,,None,NONE,0,5,30,2,20.04,34.91,4,6,0.3875,0.6375,0,0,[],0,0,1701,6482,8422,3753,16,11,467,2272,25,0,0,238,2,21,25,2748,0,0,0,0,58.86055556,105,1
jshint/jshint,859929508,0,0,2021-04-16T15:34:06Z,2021-04-19T15:54:19Z,72.33694444,NONE,0,6,32,0,3.35,10.28,5,6,-0.05,0.25,0,0,[],0,0,1691,6466,8408,3739,16,11,467,2272,25,0,0,238,2,152,48,110,0,0,0,0,60.69555556,106,2
jshint/jshint,847141199,0,0,2021-03-31T18:55:31Z,,None,NONE,0,5,30,0,6.12,9.49,9,2,-0.05,0.25,0,0,[],0,0,1688,6460,8401,3723,18,12,468,2271,24,0,0,238,2,45,3,2208,1,1,0,0,441.195,106,0
jshint/jshint,818425389,0,0,2021-03-01T03:34:59Z,2021-05-24T16:12:43Z,2028.628889,MEMBER,1,6,0,0,15.88,-15.81,0,0,0,0,0,0,[],0,0,1685,6433,8378,3693,21,14,467,2271,25,404,23,238,2,286,305,3635,2657,59,292,7,2028.628889,104,1
jshint/jshint,818421367,0,0,2021-03-01T03:24:18Z,2021-04-05T15:55:22Z,852.5177778,MEMBER,1,6,0,0,8.17,-15.81,0,0,0,0,0,0,[],0,0,1685,6433,8378,3693,20,13,466,2271,25,404,23,238,2,286,305,3635,2657,59,292,7,812.2875,105,1
jshint/jshint,815809616,0,0,2021-02-24T20:15:09Z,2021-02-28T03:05:08Z,78.83305556,NONE,0,15,64,1,11.13,16.6,24,16,-0.113888889,0.461111111,0,0,[],0,0,1685,6427,8373,3688,20,13,466,2252,6,0,0,238,2,10,4,36,1,1,0,0,78.83305556,106,0
jshint/jshint,813142760,0,0,2021-02-22T05:42:47Z,2021-02-22T16:43:12Z,11.00694444,MEMBER,1,6,65,0,12.05,12.34,7,5,0.171428571,0.578571429,0,0,[],0,0,1685,6422,8368,3686,19,12,467,2250,4,383,2,238,2,286,305,3628,2652,54,291,6,0.061666667,106,1
jshint/jshint,812762467,0,0,2021-02-21T03:31:20Z,2021-02-22T16:43:47Z,37.2075,MEMBER,1,6,0,0,18.78,-15.81,0,0,0,0,0,0,[],0,0,1683,6421,8367,3685,19,12,466,2250,4,383,2,238,2,286,305,3627,2650,52,288,3,0.094444444,106,3
jshint/jshint,812749824,0,0,2021-02-21T01:46:23Z,,None,MEMBER,0,10,46,0,18.94,11.77,11,3,0.166666667,0.383333333,1,1,['P3'],0,1,1683,6420,8366,3685,18,12,466,2250,4,383,2,238,2,286,305,3627,2649,51,288,3,1370.514167,104,0
jshint/jshint,812749332,0,0,2021-02-21T01:42:45Z,,None,MEMBER,0,7,45,0,25.64,13.45,18,3,0.3,0.6,1,1,['P3'],0,1,1683,6420,8366,3685,17,12,466,2250,4,383,2,238,2,286,305,3627,2649,51,288,3,,0,0
jshint/jshint,810933538,0,0,2021-02-18T09:45:35Z,,None,NONE,0,13,90,2,12.17,15.06,20,9,0.0625,0.503125,0,0,[],0,0,1683,6418,8366,3682,16,12,466,2250,4,0,0,238,2,0,1,1122,1,1,0,0,61.20611111,104,1
jshint/jshint,810083844,0,0,2021-02-17T11:06:53Z,,None,NONE,0,4,24,2,21.75,54.33,11,5,-0.195833333,0.833333333,0,0,[],0,0,1683,6417,8365,3681,15,12,466,2250,4,0,0,238,2,0,0,83,1,1,0,0,83.32055556,104,0
jshint/jshint,807843652,0,0,2021-02-13T22:41:18Z,2021-02-15T20:47:04Z,46.09611111,MEMBER,1,6,0,0,11.07,-15.81,0,0,0,0,0,0,[],0,0,1681,6413,8361,3678,15,12,466,2250,4,383,2,238,2,286,305,3620,2644,46,287,4,46.09611111,104,3
jshint/jshint,803448305,0,0,2021-02-08T10:59:47Z,2021-02-13T18:45:49Z,127.7672222,CONTRIBUTOR,1,9,18,1,6.06,29.17,4,10,0.068181818,0.289772727,0,0,[],0,0,1679,6412,8360,3672,16,13,469,2248,2,1,1,238,2,39,19,4128,4,3,1,1,127.7630556,105,1
jshint/jshint,802802385,0,0,2021-02-06T22:10:31Z,2021-02-08T20:44:27Z,46.56555556,MEMBER,1,6,34,0,15.88,11.25,2,2,0,0,0,0,[],0,0,1679,6408,8356,3670,15,12,469,2247,1,382,1,237,1,286,305,3613,2633,37,286,3,0.041388889,106,1
jshint/jshint,800363500,0,0,2021-02-03T14:08:08Z,2021-02-06T22:24:40Z,80.27555556,CONTRIBUTOR,1,9,17,1,4.78,28.82,5,10,0.068181818,0.289772727,0,0,[],0,0,1679,6405,8353,3667,14,11,468,2247,1,0,0,237,1,39,19,4123,2,1,0,0,116.6697222,105,1
jshint/jshint,797890571,0,0,2021-02-01T02:15:06Z,2021-02-13T18:50:40Z,304.5927778,NONE,0,7,128,1,17.35,8.56,36,20,-0.05,0.1625,0,0,[],0,0,1676,6404,8352,3665,13,10,467,2247,1,0,0,237,1,126,59,3736,1,0,0,0,309.2041667,104,0
jshint/jshint,792916639,0,0,2021-01-24T22:25:43Z,2021-01-25T01:33:25Z,3.128333333,NONE,0,13,141,0,8.63,7.83,16,7,0.062878788,0.230776515,0,0,[],0,0,1670,6398,8349,3657,13,10,467,2247,2,0,0,237,2,47,11,3642,0,0,0,0,3.270833333,104,2
jshint/jshint,783767658,0,0,2021-01-11T22:59:18Z,2021-01-17T00:39:33Z,121.6708333,NONE,0,10,91,1,6.18,10.54,19,11,0.166666667,0.533333333,0,0,[],0,0,1668,6373,8337,3645,14,11,467,2247,3,0,0,237,2,97,75,3431,2,2,0,0,117.3391667,104,0
jshint/jshint,782501024,0,0,2021-01-09T03:19:02Z,,None,NONE,0,6,107,1,8.17,14.07,33,15,0.008571429,0.464285714,0,0,[],0,0,1668,6373,8337,3642,13,11,471,2247,3,0,0,237,2,123,45,540,2,2,0,0,42.15111111,109,1
jshint/jshint,781214132,0,0,2021-01-07T10:40:40Z,,None,NONE,0,6,18,0,19.77,26.07,6,5,0,0.076923077,0,0,[],0,0,1668,6373,8337,3640,12,11,471,2247,3,0,0,237,2,19,1,3256,5,2,1,0,82.63277778,109,0
jshint/jshint,774964757,0,0,2020-12-27T02:40:33Z,2020-12-27T02:51:42Z,0.185833333,MEMBER,1,7,0,0,9.87,-15.81,0,0,0,0,0,0,[],0,0,1668,6365,8332,3629,17,16,472,2246,3,381,0,237,1,286,305,3571,2598,25,285,4,0.055,110,1
jshint/jshint,769369723,0,0,2020-12-17T00:17:58Z,,None,NONE,1,9,29,0,11.22,11.23,4,4,0.5,0.5,0,0,[],0,0,1667,6354,8321,3619,19,19,472,2246,5,0,0,237,3,31,8,161,2,2,0,0,242.5747222,109,2
jshint/jshint,757983910,0,0,2020-12-06T17:56:11Z,2020-12-27T02:42:39Z,488.7744444,NONE,0,1,0,0,-22.21,-15.81,0,0,0,0,0,0,[],0,0,1663,6342,8311,3608,21,21,472,2246,6,0,0,237,3,11,0,1733,1,1,0,0,488.7744444,109,0
jshint/jshint,756428964,0,0,2020-12-03T18:04:53Z,2021-01-10T21:43:28Z,915.6430556,NONE,0,6,31,0,6.25,7.31,16,4,-0.592857143,0.814285714,0,0,[],0,0,1663,6340,8309,3605,20,20,471,2246,6,0,0,237,3,14,68,2508,5,5,2,2,915.6397222,106,0
jshint/jshint,752078866,0,0,2020-11-27T08:39:31Z,2020-12-03T11:46:30Z,147.1163889,NONE,0,5,20,0,16.56,4.99,4,3,0,0,0,0,[],0,0,1661,6336,8304,3599,19,19,471,2246,6,0,0,237,3,14,68,2501,2,2,1,1,147.1163889,108,0
jshint/jshint,749314489,0,0,2020-11-24T03:40:29Z,2021-01-10T21:40:52Z,1146.006389,NONE,0,12,27,0,11.3,10.58,0,7,0.25,0.25,0,0,[],0,0,1661,6335,8303,3596,18,18,470,2246,6,0,0,237,3,4,0,2065,0,0,0,0,1146.001389,106,0
jshint/jshint,745414506,0,0,2020-11-18T07:37:04Z,2021-01-10T21:36:10Z,1285.985,NONE,0,3,73,0,20.83,10.39,31,4,0.095,0.461666667,0,0,[],0,0,1660,6330,8298,3590,17,17,469,2246,6,0,0,237,3,14,68,2492,1,1,0,0,1285.976111,106,0
jshint/jshint,743356385,0,0,2020-11-15T22:08:27Z,2021-02-08T21:01:57Z,2038.891667,MEMBER,1,6,4,0,17.85,1.45,0,0,0,0,0,0,[],0,0,1660,6330,8298,3587,16,16,468,2246,6,381,2,237,3,286,305,3530,2597,38,283,4,1360.143611,104,3
jshint/jshint,743152414,0,0,2020-11-15T00:47:58Z,2021-01-11T14:16:30Z,1381.475556,MEMBER,1,8,7,0,2.86,3.8,0,2,0,0,0,0,[],0,0,1660,6329,8297,3587,15,15,467,2246,6,381,2,237,3,286,305,3529,2596,37,283,4,1517.089167,104,1
jshint/jshint,733696554,0,0,2020-10-31T11:17:34Z,2021-05-30T23:30:15Z,5076.211389,NONE,0,5,35,0,11.92,5.55,0,5,0.5,0.5,0,0,[],0,0,1656,6312,8280,3572,17,17,467,2245,15,0,0,237,5,0,6772,4554,0,0,29,0,39.20305556,104,1
jshint/jshint,729081734,0,0,2020-10-25T18:25:25Z,2020-10-26T18:02:51Z,23.62388889,MEMBER,1,4,16,0,17.4,12.53,1,1,0,0,0,0,[],0,0,1655,6307,8275,3566,18,17,471,2244,17,381,12,237,5,286,305,3509,2587,47,282,5,0.084722222,105,1
jshint/jshint,721903841,0,0,2020-10-15T01:39:17Z,2020-10-20T16:22:29Z,134.72,NONE,0,5,210,1,6.12,10.68,28,12,0.041287879,0.472997835,0,0,[],0,0,1653,6301,8270,3556,19,18,471,2244,18,0,0,237,6,3,1,1910,1,1,0,0,89.20833333,105,0
jshint/jshint,717822190,0,0,2020-10-09T03:31:32Z,2020-10-11T22:34:07Z,67.04305556,NONE,0,8,16,0,2.1,8.68,6,2,0,0.1,0,0,[],0,0,1652,6299,8268,3550,18,17,471,2244,18,0,0,237,6,11,8,1485,1,1,0,0,67.04305556,105,1
jshint/jshint,714477225,0,0,2020-10-05T03:12:52Z,2020-10-26T18:02:10Z,518.8216667,MEMBER,1,6,0,0,15.88,-15.81,0,0,0,0,0,0,[],0,0,1651,6295,8264,3546,18,16,470,2244,18,381,12,237,6,286,305,3488,2583,54,281,4,498.5597222,104,1
jshint/jshint,713827139,0,0,2020-10-02T18:40:08Z,2020-10-04T23:47:49Z,53.12805556,CONTRIBUTOR,1,2,2,0,-10.31,-4.51,0,1,0.1,0.2,0,0,[],0,0,1651,6293,8262,3543,18,16,472,2243,17,0,0,236,5,2,0,1264,3,3,0,0,53.11861111,105,2
jshint/jshint,713811264,0,0,2020-10-02T18:12:09Z,2020-10-25T18:30:43Z,552.3094444,CONTRIBUTOR,1,3,8,0,3.43,7.9,0,2,0,0,0,0,[],0,0,1651,6293,8262,3543,17,15,471,2243,17,0,0,236,5,2,0,1264,3,3,0,0,0.059166667,106,2
jshint/jshint,713801093,0,0,2020-10-02T17:55:12Z,2020-11-02T02:32:51Z,728.6275,CONTRIBUTOR,1,3,5,0,11.15,3.8,0,1,0,0,0,0,[],0,0,1651,6293,8262,3543,16,14,470,2243,17,0,0,236,5,2,0,1264,1,1,0,0,53.80277778,105,3
jshint/jshint,713116923,0,0,2020-10-01T19:17:39Z,2020-10-04T23:59:06Z,76.69083333,NONE,0,7,34,0,6.56,6.38,0,5,-0.1,0.225,0,0,[],0,0,1650,6292,8261,3542,15,13,469,2243,17,0,0,236,5,8,1,1478,1,1,0,0,76.69,104,0
jshint/jshint,706636681,0,0,2020-09-22T19:29:01Z,2020-10-04T23:47:49Z,292.3133333,NONE,0,6,37,1,15.88,8.2,0,4,-0.2,0.05,0,0,[],0,0,1649,6282,8253,3533,16,13,469,2243,17,0,0,236,5,5,1,148,1,1,0,0,190.2080556,104,0
jshint/jshint,705229512,0,0,2020-09-21T01:23:56Z,2020-10-25T21:44:33Z,836.3436111,MEMBER,1,5,23,0,16.56,7.72,2,1,0.136363636,0.454545455,0,0,[],0,0,1648,6279,8250,3532,15,12,470,2241,15,380,11,235,4,286,305,3474,2567,42,280,4,0.049722222,105,1
