repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
SFTtech/openage,1013295715,0,0,2021-10-01T12:39:47Z,2021-10-11T19:44:53Z,247.085,MEMBER,0,7,146,3,9.87,21.46,20,12,0.179022367,0.558513709,0,0,[],0,0,1196,8773,10405,2888,28,26,244,4011,65,651,35,158,4,33,7,2767,1161,57,122,6,23.49111111,57,4
SFTtech/openage,1012574235,0,0,2021-09-30T20:05:48Z,2021-10-11T17:40:05Z,261.5713889,MEMBER,1,4,4,0,-1.46,5.8,0,1,-0.25,0.4,2,1,"['bugfix', 'nyan']",1,0,1196,8773,10405,2887,27,25,243,4010,64,650,34,158,4,33,7,2767,1160,56,121,5,,0,0
SFTtech/openage,1011532981,0,0,2021-09-29T23:24:11Z,2021-09-30T09:10:19Z,9.768888889,MEMBER,1,6,18,1,15.88,19.92,0,2,0,0.1,2,1,"['bugfix', 'python']",1,0,1196,8770,10402,2887,26,24,244,4009,63,650,34,158,4,33,7,2766,1157,53,120,4,,0,0
SFTtech/openage,1011466735,0,0,2021-09-29T21:35:07Z,2021-09-30T16:27:31Z,18.87333333,NONE,0,14,262,0,6.14,26.44,38,31,-0.111764706,0.331862745,0,0,[],0,0,1196,8770,10402,2886,25,23,243,4008,62,0,0,158,4,30,7,3333,1,1,0,0,1.9525,56,2
SFTtech/openage,1008281976,0,0,2021-09-27T15:18:27Z,2021-09-27T15:38:13Z,0.329444444,NONE,0,5,187,0,17.72,24.04,33,31,0.118149038,0.336538462,0,0,[],0,0,1195,8768,10399,2884,24,22,244,4008,62,0,0,158,4,7,0,2286,6,6,1,1,0.388888889,57,1
SFTtech/openage,1007105544,0,0,2021-09-25T14:46:32Z,2021-09-25T15:16:46Z,0.503888889,CONTRIBUTOR,1,4,9,0,20.3,22.18,0,1,0,0,0,0,[],0,0,1193,8762,10394,2882,23,21,244,4006,60,17,13,158,4,68,26,1855,115,55,22,11,,0,0
SFTtech/openage,1007097211,0,0,2021-09-25T14:13:12Z,2021-09-25T14:21:30Z,0.138333333,CONTRIBUTOR,1,5,11,2,2.64,53.75,2,2,0.291666667,0.558333333,0,0,[],0,0,1193,8762,10394,2882,22,20,244,4004,58,16,12,158,4,68,26,1855,115,55,22,11,,0,0
SFTtech/openage,1007071959,0,0,2021-09-25T12:20:19Z,2021-09-25T13:25:23Z,1.084444444,CONTRIBUTOR,1,13,20,1,11.3,18.01,0,7,0,0,0,0,[],0,0,1193,8761,10393,2882,21,19,244,4002,56,14,10,158,4,68,26,1855,111,51,22,11,1.042222222,57,1
SFTtech/openage,999759747,0,0,2021-09-17T22:20:20Z,2021-09-24T14:40:03Z,160.3286111,MEMBER,1,10,81,0,5.02,12.42,7,2,-0.104166667,0.4625,4,1,"['assets', 'improvement', 'nyan', 'python']",0,0,1191,8736,10367,2874,20,18,245,4000,54,647,31,158,4,33,7,2754,1137,33,119,3,,0,0
SFTtech/openage,995565996,0,0,2021-09-14T04:12:11Z,2021-09-15T02:16:28Z,22.07138889,NONE,0,4,59,0,15.95,22.26,11,5,-0.1,0.075,0,0,[],0,0,1191,8721,10355,2871,19,17,246,3982,36,0,0,158,4,7,0,2273,2,2,0,0,7.844444444,57,5
SFTtech/openage,988540180,0,0,2021-09-05T15:52:44Z,2021-10-13T13:43:18Z,909.8427778,CONTRIBUTOR,1,4,41,0,7.25,12.11,2,3,0.3,0.508333333,0,0,[],0,0,1189,8697,10333,2862,18,17,246,3981,39,12,8,158,4,68,26,1835,95,35,18,7,0.011388889,57,1
SFTtech/openage,988537730,0,0,2021-09-05T15:39:43Z,2021-10-12T22:25:43Z,894.7666667,CONTRIBUTOR,1,8,35,0,5.1,6.39,3,8,0.066666667,0.475,0,0,[],0,0,1189,8697,10333,2862,17,16,245,3981,39,12,8,158,4,68,26,1835,92,32,18,7,0.085277778,57,1
SFTtech/openage,988433904,0,0,2021-09-05T06:19:46Z,2021-09-05T09:57:53Z,3.635277778,CONTRIBUTOR,1,8,16,0,6.45,3.9,0,1,0.45,0.833333333,0,0,[],0,0,1189,8696,10332,2862,16,15,245,3980,38,12,8,158,4,68,26,1834,91,31,18,7,3.6325,57,1
SFTtech/openage,985303435,0,0,2021-09-01T15:36:31Z,2021-09-07T09:02:36Z,137.4347222,CONTRIBUTOR,1,4,16,0,10.15,19.5,1,4,-0.2,0.05,3,1,"['windows', 'bugfix', 'buildsystem']",1,0,1188,8682,10318,2858,15,14,244,3977,35,9,5,158,4,68,26,1831,90,30,17,6,,0,0
SFTtech/openage,982959244,0,0,2021-08-30T16:10:37Z,2021-09-14T14:47:17Z,358.6111111,CONTRIBUTOR,1,3,20,1,24.72,31.7,0,4,0.333333333,0.416666667,0,0,[],0,0,1188,8675,10311,2856,14,13,243,3977,36,9,5,158,4,68,26,1829,87,27,16,5,0.528055556,56,3
SFTtech/openage,979251639,0,0,2021-08-25T14:55:04Z,2021-08-30T09:47:02Z,114.8661111,CONTRIBUTOR,1,5,4,0,4.96,0,0,0,0.25,0.333333333,0,0,[],0,0,1188,8667,10299,2851,14,13,244,3975,38,8,4,158,4,68,26,1824,87,27,15,4,21.44722222,56,5
SFTtech/openage,976472484,0,0,2021-08-22T21:16:01Z,2021-08-23T06:25:58Z,9.165833333,MEMBER,1,6,7,0,16.87,9.06,0,0,0.166666667,0.333333333,3,1,"['buildsystem', 'documentation', 'improvement']",1,0,1187,8661,10293,2848,14,12,245,3970,33,1747,9,158,4,55,201,3812,3732,30,274,1,,0,0
SFTtech/openage,976215635,0,0,2021-08-21T20:26:50Z,2021-08-22T00:01:45Z,3.581944444,MEMBER,1,2,7,0,12.9,9.87,0,1,0,0,3,1,"['bugfix', 'c++', 'code quality']",1,0,1186,8659,10293,2847,13,11,248,3953,16,617,6,157,3,33,7,2727,1111,16,117,3,,0,0
SFTtech/openage,976187121,0,0,2021-08-21T17:49:54Z,2021-08-21T21:18:21Z,3.474166667,MEMBER,1,4,43,0,7.25,10.43,5,2,0.033333333,0.216666667,3,1,"['bugfix', 'code quality', 'python']",1,0,1186,8659,10293,2847,12,10,247,3953,16,617,6,157,3,33,7,2727,1109,14,117,3,,0,0
SFTtech/openage,976121472,0,0,2021-08-21T12:01:45Z,2021-08-21T17:22:29Z,5.345555556,CONTRIBUTOR,1,3,10,0,-2.38,8.5,0,1,0,1,3,1,"['buildsystem', 'c++', 'improvement']",0,0,1186,8658,10292,2847,11,9,248,3949,12,5,1,157,3,68,26,1820,76,16,14,3,,0,0
SFTtech/openage,975750343,0,0,2021-08-20T16:19:44Z,2021-08-22T00:03:13Z,31.72472222,CONTRIBUTOR,1,6,16,1,8.17,32.98,0,6,0,0,3,1,"['bugfix', 'buildsystem', 'python']",1,0,1186,8654,10288,2846,10,8,247,3949,12,5,1,157,3,68,26,1819,72,12,12,1,,0,0
SFTtech/openage,975762306,0,0,2021-08-20T16:07:36Z,2021-08-21T17:23:14Z,25.26055556,CONTRIBUTOR,0,7,40,1,13.17,73.14,13,22,0,0.5,0,0,[],0,0,1186,8654,10288,2846,9,7,246,3948,11,4,0,157,2,68,26,1819,71,11,12,1,22.19583333,57,5
SFTtech/openage,972901527,0,0,2021-08-17T17:12:59Z,2021-08-23T08:14:46Z,135.0297222,CONTRIBUTOR,0,5,17,2,9.6,43.4,2,4,-0.316666667,0.3,0,0,[],0,0,1186,8648,10282,2843,8,6,245,3948,12,4,0,157,2,68,26,1816,60,0,11,0,67.31055556,57,6
SFTtech/openage,972350623,0,0,2021-08-17T06:36:12Z,2021-08-22T10:40:08Z,124.0655556,CONTRIBUTOR,1,3,0,0,11.15,-22.21,0,0,0,0,0,0,[],0,0,1186,8647,10281,2843,7,5,244,3948,12,0,0,157,2,33,8,2375,2,2,0,0,124.0644444,56,0
SFTtech/openage,970958412,0,0,2021-08-14T17:15:32Z,,None,NONE,0,4,125,0,24.65,47.18,25,49,-0.02962963,0.287037037,0,0,[],0,0,1184,8640,10274,2840,6,5,244,3948,12,0,0,157,2,14,49,2723,1,1,0,0,41.27333333,56,2
SFTtech/openage,941080344,0,0,2021-07-09T21:39:56Z,2021-07-13T15:58:59Z,90.3175,CONTRIBUTOR,0,4,183,0,8.7,7.09,10,9,-0.004369001,0.466699605,0,0,[],0,0,1176,8555,10201,2804,11,9,244,3946,46,3,0,157,3,57,40,3204,26,1,6,0,61.11083333,56,1
SFTtech/openage,936256672,0,0,2021-07-03T13:35:45Z,2021-09-24T14:40:03Z,1993.071667,NONE,0,4,432,0,11.6,22.59,67,103,0.028083333,0.367777778,0,0,[],0,0,1174,8545,10192,2798,11,8,243,3946,47,0,0,157,3,0,0,1212,1,1,0,0,0.578333333,56,2
SFTtech/openage,918484114,0,0,2021-06-11T09:15:43Z,2021-06-11T13:12:47Z,3.951111111,MEMBER,1,6,16,0,12.05,9.28,1,1,0,0,2,1,"['c++', 'bugfix']",1,0,1170,8509,10159,2776,15,10,243,3942,92,1739,35,157,3,55,201,3739,3704,28,273,0,,0,0
SFTtech/openage,900100018,0,0,2021-05-24T23:33:09Z,,None,MEMBER,1,6,41,1,5.27,18.39,11,2,0.136363636,0.454545455,5,1,"['assets', 'c++', 'documentation', 'python', 'rendering']",1,0,1168,8480,10134,2759,14,10,243,3937,115,611,76,157,3,33,7,2638,1095,31,114,11,124.3813889,57,0
SFTtech/openage,877021260,0,0,2021-05-06T02:48:19Z,2021-05-14T14:26:36Z,203.6380556,MEMBER,1,6,36,0,14.05,19.55,5,7,-0.1625,0.2375,0,0,[],0,0,1164,8454,10099,2740,13,9,243,3931,136,606,97,157,3,33,7,2619,1094,48,113,10,207.9641667,57,0
SFTtech/openage,869011556,0,0,2021-04-27T16:05:41Z,2021-04-27T18:13:03Z,2.122777778,MEMBER,1,6,26,0,16.87,12.48,4,0,-0.2,0.1,4,1,"['assets', 'bugfix', 'documentation', 'python']",1,0,1161,8437,10081,2731,14,10,243,3918,132,594,92,157,4,33,7,2611,1093,66,112,10,,0,0
SFTtech/openage,867838093,0,0,2021-04-26T15:36:43Z,,None,NONE,1,6,26,0,8.17,9.42,0,2,0.214285714,0.571428571,0,0,[],0,0,1160,8436,10080,2730,13,10,243,3909,123,0,0,157,4,1,0,0,1,1,0,0,0.336666667,57,2
SFTtech/openage,866861344,0,0,2021-04-24T23:48:53Z,2021-04-25T10:01:38Z,10.2125,MEMBER,1,7,40,0,13.17,11.12,2,3,0.125,0.625,3,1,"['assets', 'bugfix', 'python']",1,0,1158,8434,10078,2729,12,9,243,3907,121,584,82,157,4,33,7,2608,1091,64,111,9,,0,0
SFTtech/openage,860710314,0,0,2021-04-18T16:53:38Z,2021-04-18T17:13:22Z,0.328888889,CONTRIBUTOR,1,6,29,0,19.77,10.69,0,0,-0.166666667,0.577777778,0,0,[],0,0,1156,8422,10068,2722,16,10,243,3906,134,3,3,157,4,20,31,3169,5,5,0,0,,0,0
SFTtech/openage,860639956,0,0,2021-04-18T11:27:08Z,2021-04-18T12:25:33Z,0.973611111,CONTRIBUTOR,1,5,58,1,24.68,12.33,2,6,0.1375,0.625,0,0,[],0,0,1156,8422,10068,2722,15,9,243,3903,132,1,1,157,4,20,31,3168,3,3,0,0,0.725,58,1
SFTtech/openage,856904001,0,0,2021-04-13T12:17:45Z,2021-04-13T12:21:58Z,0.070277778,MEMBER,1,5,0,0,6.12,-15.81,0,0,0,0,0,0,[],0,0,1153,8412,10058,2717,16,10,243,3901,149,582,110,156,3,33,7,2596,1080,79,110,13,,0,0
SFTtech/openage,852948132,0,0,2021-04-08T00:36:09Z,,None,MEMBER,1,3,10,0,24.72,14.3,0,1,-0.5,0.55,3,1,"['c++', 'gamelogic', 'api']",0,0,1152,8396,10045,2712,18,13,243,3900,152,581,111,156,4,33,7,2591,1078,91,109,12,312.3436111,57,0
SFTtech/openage,849752980,0,0,2021-04-03T22:35:03Z,2021-04-06T21:38:47Z,71.06222222,MEMBER,1,5,29,0,10.76,15.94,2,2,0.008333333,0.391666667,3,1,"['c++', 'python', 'assets']",0,0,1150,8385,10036,2707,20,14,243,3899,159,581,116,156,4,33,7,2587,1076,107,108,13,,0,0
SFTtech/openage,845483509,0,0,2021-03-30T23:49:07Z,2021-03-31T14:25:49Z,14.61166667,MEMBER,1,2,104,1,7.1,16.49,17,7,-0.058585859,0.356565657,0,0,[],0,0,1148,8378,10030,2704,24,18,244,3889,173,572,126,156,5,33,7,2583,1074,135,107,14,14.60138889,57,1
SFTtech/openage,842876050,1,0,2021-03-29T00:41:39Z,,None,MEMBER,0,3,48,6,9.23,33.17,7,17,0.047186147,0.430898268,2,1,"['documentation', 'big stuff']",1,0,1147,8375,10024,2702,28,23,244,3863,158,572,135,156,5,33,7,2581,1074,138,106,13,1544.364444,56,0
SFTtech/openage,836904071,0,0,2021-03-20T20:27:50Z,,None,MEMBER,0,8,116,2,12.25,16.22,2,21,0.159183673,0.371428571,4,1,"['improvement', 'c++', 'python', 'assets']",0,0,1144,8356,10007,2693,28,24,244,3863,167,572,142,156,6,33,7,2573,1072,149,105,13,5301.589722,54,0
SFTtech/openage,834007143,0,0,2021-03-17T17:12:45Z,2021-03-20T20:07:49Z,74.91777778,MEMBER,1,6,32,1,13.97,20.84,4,1,0.142857143,0.238095238,4,1,"['assets', 'code quality', 'improvement', 'python']",0,0,1144,8348,9999,2690,30,24,245,3857,164,567,138,156,7,33,7,2570,1071,159,104,14,,0,0
SFTtech/openage,821619087,0,0,2021-03-03T23:58:55Z,2021-03-16T12:26:19Z,300.4566667,MEMBER,1,6,9,2,14.95,40.15,0,3,0,0,3,1,"['python', 'assets', 'nyan']",0,0,1140,8326,9980,2677,30,24,246,3826,146,538,116,156,10,33,7,2556,1070,168,103,13,,0,0
SFTtech/openage,797939610,0,0,2021-02-01T04:30:49Z,2021-02-14T13:32:37Z,321.03,MEMBER,1,6,30,0,2.37,10.69,4,9,0.008939394,0.359242424,4,1,"['assets', 'improvement', 'nyan', 'python']",0,0,1131,8264,9924,2646,38,32,247,3795,137,509,98,156,13,33,7,2525,1028,181,102,16,,0,0
SFTtech/openage,797573359,0,0,2021-01-30T23:28:38Z,2021-01-31T22:33:08Z,23.075,CONTRIBUTOR,1,6,47,0,18.78,7.23,2,4,-0.09375,0.708333333,0,0,[],0,0,1131,8258,9921,2645,38,32,247,3787,129,0,0,155,12,19,2,296,2,2,0,0,0.163333333,59,2
SFTtech/openage,792214017,0,0,2021-01-22T18:22:37Z,,None,MEMBER,0,7,209,8,13.17,26.9,21,30,0.160833333,0.67,5,1,"['improvement', 'python', 'assets', 'good first issue', 'hacktoberfest']",1,0,1123,8238,9911,2636,42,37,247,3786,133,502,93,155,13,33,7,2516,1023,229,101,16,,0,0
SFTtech/openage,791527434,0,0,2021-01-21T22:05:29Z,,None,MEMBER,0,13,224,7,12.76,24.64,54,31,-0.00462963,0.418518519,5,1,"['improvement', 'python', 'assets', 'good first issue', 'hacktoberfest']",1,0,1123,8238,9911,2635,41,37,247,3786,133,1700,17,155,13,55,201,3599,3646,101,272,2,,0,0
SFTtech/openage,791266944,0,0,2021-01-21T16:03:39Z,,None,MEMBER,0,7,322,9,13.17,21.27,24,39,0.075757576,0.439393939,3,1,"['improvement', 'python', 'assets']",0,0,1123,8236,9911,2635,40,37,247,3786,133,502,93,155,13,33,7,2515,1019,228,99,14,1532.906944,53,0
SFTtech/openage,790866614,0,0,2021-01-21T09:31:44Z,2021-01-21T15:04:39Z,5.548611111,MEMBER,1,7,9,1,18.97,29.9,2,4,0,0,3,1,"['python', 'assets', 'improvement']",0,0,1123,8234,9910,2635,39,36,247,3785,132,501,92,155,13,33,7,2514,1013,223,99,14,,0,0
SFTtech/openage,787544406,0,0,2021-01-16T20:16:06Z,2021-01-20T12:48:23Z,88.53805556,MEMBER,1,5,122,2,18.88,17.18,16,3,0.007142857,0.268877551,3,1,"['assets', 'improvement', 'python']",0,0,1121,8210,9899,2630,37,34,249,3762,111,482,74,155,13,33,7,2510,1003,232,97,12,,0,0
SFTtech/openage,782830811,0,0,2021-01-10T14:32:40Z,2021-01-11T11:08:56Z,20.60444444,CONTRIBUTOR,1,2,14,0,-10.31,7.39,0,2,0.1,0.2,0,0,[],0,0,1113,8180,9888,2624,37,34,249,3750,103,2,2,155,13,11,0,845,8,8,0,0,20.34277778,58,1
SFTtech/openage,782823758,0,0,2021-01-10T13:55:59Z,2021-01-10T14:01:03Z,0.084444444,CONTRIBUTOR,1,7,0,0,7.37,-15.81,0,0,0,0,0,0,[],0,0,1113,8180,9888,2624,36,33,249,3749,102,1,1,155,13,11,0,845,2,2,0,0,,0,0
SFTtech/openage,782086954,0,0,2021-01-08T12:32:07Z,2021-01-08T15:05:34Z,2.5575,NONE,0,10,253,0,13.72,11.16,51,78,-0.147619048,0.247619048,0,0,[],0,0,1109,8176,9886,2622,36,33,250,3748,101,0,0,154,12,0,9,3154,9,6,1,1,2.5575,58,1
SFTtech/openage,780988644,0,0,2021-01-07T03:00:20Z,2021-01-07T15:20:13Z,12.33138889,MEMBER,1,9,2,1,10.58,155,0,1,0,0,4,1,"['assets', 'bugfix', 'nyan', 'python']",1,0,1109,8164,9880,2621,35,32,251,3744,97,468,61,154,12,33,7,2500,983,242,96,11,,0,0
SFTtech/openage,780313646,0,0,2021-01-06T08:52:39Z,2021-01-07T03:27:31Z,18.58111111,MEMBER,1,7,17,1,11.55,24.58,2,3,-0.2,0.1,2,1,"['assets', 'python']",0,0,1109,8164,9880,2620,34,31,254,3743,96,468,61,154,12,33,7,2499,975,234,95,10,,0,0
SFTtech/openage,779918376,0,0,2021-01-06T02:55:00Z,,None,NONE,1,3,122,0,7.32,14.11,18,3,0.166666667,0.2875,0,0,[],0,0,1109,8162,9879,2620,33,31,254,3743,96,0,0,154,12,15,7,1512,6,6,0,0,19.60611111,59,6
SFTtech/openage,777506507,0,0,2021-01-02T18:44:16Z,2021-01-06T22:17:25Z,99.5525,MEMBER,1,6,71,1,12.05,11.25,8,4,0,0.0625,0,0,[],0,0,1107,8158,9877,2616,32,30,256,3725,78,450,43,154,12,33,7,2496,955,215,94,9,11.13416667,62,1
SFTtech/openage,777445471,0,0,2021-01-02T11:27:01Z,2021-01-06T22:17:24Z,106.8397222,NONE,0,2,211,0,1.3,39.95,50,70,0.075,0.289583333,0,0,[],0,0,1107,8158,9877,2616,31,29,255,3724,77,0,0,154,12,0,9,3148,5,2,0,0,107.4605556,59,1
SFTtech/openage,777310748,0,0,2021-01-01T16:22:45Z,2021-01-01T18:21:30Z,1.979166667,NONE,0,7,0,0,9.06,-15.81,0,0,0,0,0,0,[],0,0,1107,8148,9873,2615,30,28,257,3723,76,0,0,154,12,3,0,2141,0,0,0,0,0.493333333,63,4
SFTtech/openage,776988744,0,0,2020-12-31T13:32:00Z,2021-01-06T22:48:29Z,153.2747222,CONTRIBUTOR,0,3,139,1,53.72,30.52,30,33,0.065384615,0.420512821,0,0,[],0,0,1106,8145,9871,2614,29,27,257,3718,71,0,0,153,11,57,40,3013,21,19,5,4,6.324444444,64,4
SFTtech/openage,776817617,0,0,2020-12-31T06:38:34Z,2021-01-01T20:03:45Z,37.41972222,MEMBER,1,7,22,1,12.36,17.81,2,2,-0.087878788,0.318181818,0,0,[],0,0,1106,8143,9869,2614,28,26,257,3718,71,448,41,153,11,33,7,2493,939,199,93,8,6.833055556,64,2
SFTtech/openage,776549631,0,0,2020-12-30T17:02:37Z,2020-12-31T12:33:21Z,19.51222222,CONTRIBUTOR,0,8,284,0,12.25,21.95,43,68,0.005769231,0.370512821,0,0,[],0,0,1106,8140,9866,2613,27,25,256,3716,69,0,0,153,11,57,40,3013,15,13,1,0,19.51222222,64,4
SFTtech/openage,776522666,1,0,2020-12-30T15:56:01Z,2021-01-01T20:03:45Z,52.12888889,CONTRIBUTOR,0,9,66,0,23.46,25.76,15,15,0.166666667,0.302777778,0,0,[],0,0,1106,8140,9866,2613,26,24,255,3716,69,0,0,153,11,57,40,3013,14,12,1,0,52.08305556,62,1
SFTtech/openage,776169781,0,0,2020-12-30T02:38:32Z,2021-01-03T17:00:07Z,110.3597222,CONTRIBUTOR,1,2,61,0,10,12.06,12,4,-0.04375,0.321875,0,0,[],0,0,1106,8137,9864,2613,25,23,254,3716,69,0,0,153,11,57,40,3012,6,4,1,0,82.39972222,61,0
SFTtech/openage,776168904,0,0,2020-12-30T02:34:07Z,2021-01-01T14:17:27Z,59.72222222,CONTRIBUTOR,1,8,12,0,11.56,20.23,2,2,-0.7,1,2,1,"['flatpack', 'packaging']",0,0,1106,8137,9864,2613,24,22,253,3716,69,0,0,153,11,57,40,3012,4,2,1,0,,0,0
SFTtech/openage,775650494,0,0,2020-12-29T01:21:42Z,2020-12-29T16:17:12Z,14.925,MEMBER,1,8,1,0,5.76,-28.01,0,0,0,0,0,0,[],0,0,1105,8134,9861,2612,23,21,255,3706,59,1690,7,153,11,55,201,3575,3565,23,270,0,0.079166667,63,1
