repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
go-acme/lego,1017762306,0,1,2021-10-06T08:17:50Z,2021-10-06T09:31:18Z,1.224444444,CONTRIBUTOR,1,8,16,0,12.25,20.88,2,1,-0.2,0.05,2,1,"['area/lib', 'bug']",1,0,349,1825,4796,2312,42,34,167,1137,26,0,0,254,11,31,15,2295,1,0,0,0,,0,0
go-acme/lego,1014388691,0,0,2021-10-03T13:08:11Z,,None,NONE,1,6,124,1,16.87,14.73,19,8,0.045454545,0.184848485,0,0,[],0,0,348,1815,4788,2309,41,34,167,1137,26,0,0,254,11,34,18,3551,0,0,0,0,7632.763333,29,0
go-acme/lego,1013940278,0,0,2021-10-02T06:11:59Z,,None,NONE,0,7,38,1,11.55,15.41,10,7,0.395833333,0.633333333,1,1,['area/dnsprovider'],0,0,348,1813,4786,2308,40,34,167,1137,27,0,0,254,11,139,24,4677,1,1,0,0,,0,0
go-acme/lego,1012569075,0,1,2021-09-30T19:59:51Z,2021-09-30T23:27:31Z,3.461111111,MEMBER,1,3,33,0,9.23,8.77,7,0,0.2,0.5625,0,0,[],0,0,348,1813,4786,2306,41,35,167,1129,19,293,8,254,11,185,350,2909,2185,128,243,6,,0,0
go-acme/lego,1012508097,0,0,2021-09-30T18:49:19Z,2021-09-30T18:59:41Z,0.172777778,NONE,0,5,701,1,16.56,12.04,106,98,0.075,0.438888889,0,0,[],0,0,348,1813,4786,2306,40,34,168,1128,18,0,0,254,10,19,6,2957,2,2,0,0,0.172777778,32,2
go-acme/lego,1012493374,0,1,2021-09-30T18:31:48Z,2021-09-30T19:06:22Z,0.576111111,CONTRIBUTOR,1,4,2,0,15.95,-10.31,0,0,0,0,0,0,[],0,0,348,1813,4786,2306,39,33,167,1128,18,1,0,254,10,57,21,3028,12,0,1,0,0.033888889,32,2
go-acme/lego,1012108848,0,0,2021-09-30T12:19:40Z,2021-09-30T12:36:02Z,0.272777778,NONE,0,6,495,5,16.87,18.64,106,154,0.065789474,0.59571525,4,1,"['bug', 'question', 'area/dnsprovider', 'bug']",1,0,347,1811,4784,2306,38,32,167,1128,18,0,0,254,10,4,0,3141,0,0,0,0,,0,0
go-acme/lego,1010974583,0,1,2021-09-29T13:39:58Z,2021-09-29T14:05:56Z,0.432777778,CONTRIBUTOR,1,6,60,0,10.08,9.11,3,3,-0.025,0.3,2,1,"['area/dnsprovider', 'bug']",1,0,347,1809,4781,2305,40,34,169,1126,17,0,0,253,9,31,11,2510,1,1,0,0,,0,0
go-acme/lego,999987815,0,0,2021-09-18T09:40:14Z,2021-09-18T12:23:11Z,2.715833333,NONE,0,7,339,2,14.04,18.06,62,79,-0.019444444,0.652777778,1,1,['bug'],1,0,345,1786,4760,2294,52,46,169,1126,21,0,0,253,10,78,14,3489,0,0,0,0,2.715833333,33,4
go-acme/lego,998501087,0,1,2021-09-16T18:22:14Z,2021-09-29T18:40:36Z,312.3061111,MEMBER,1,5,96,2,2.64,14.07,18,14,0.218087121,0.520833333,3,1,"['enhancement', 'area/dnsprovider', 'state/need-user-tests']",1,0,344,1782,4756,2292,52,46,168,1126,21,292,10,253,10,185,350,2895,2166,145,242,9,185.6013889,32,0
go-acme/lego,996165934,1,0,2021-09-14T15:40:58Z,2022-01-18T22:22:04Z,3030.685,NONE,0,15,124,1,11.53,17.8,15,9,0.190909091,0.372077922,3,1,"['question', 'enhancement', 'area/lib']",1,0,344,1779,4753,2290,51,45,167,1126,21,0,0,253,10,30,23,3974,1,1,0,0,1783.338611,30,0
go-acme/lego,994191137,0,0,2021-09-12T15:42:49Z,2021-09-29T18:40:36Z,410.9630556,NONE,0,4,101,3,13.05,10.94,24,14,0.404166667,0.540277778,2,1,"['enhancement', 'new-provider']",1,0,344,1776,4750,2288,51,45,166,1126,21,0,0,253,10,1,0,10,2,2,0,0,2.961944444,31,7
go-acme/lego,994176878,0,0,2021-09-12T14:41:36Z,2021-09-12T15:40:35Z,0.983055556,NONE,0,6,35,1,12.98,8.53,14,6,0.3625,0.5625,0,0,[],0,0,344,1776,4750,2288,50,44,166,1126,21,0,0,253,10,1,0,10,0,0,0,0,0.983055556,31,1
go-acme/lego,993760887,0,1,2021-09-11T06:09:05Z,2021-09-11T15:52:37Z,9.725555556,CONTRIBUTOR,1,7,9,0,8.24,8.67,2,0,0,0,0,0,[],0,0,344,1773,4747,2287,49,43,167,1125,21,0,0,252,9,26,3,861,3,3,1,1,0.013055556,31,15
go-acme/lego,993048232,0,0,2021-09-10T09:17:08Z,2021-09-11T15:52:37Z,30.59138889,CONTRIBUTOR,0,6,125,2,12.98,8.98,27,13,0.17,0.5175,0,0,[],0,0,344,1771,4745,2286,48,42,166,1125,21,0,0,252,9,26,3,860,1,1,0,0,0.943333333,31,4
go-acme/lego,991536582,0,1,2021-09-08T21:13:22Z,2021-12-09T17:27:37Z,2204.2375,CONTRIBUTOR,1,7,30,0,12.36,7.21,4,3,0.2359375,0.515,3,1,"['area/httpprovider', 'area/lib', 'enhancement']",1,0,343,1768,4742,2284,52,46,167,1124,22,0,0,251,9,7,0,3415,0,0,2,2,1728.679167,30,0
go-acme/lego,990384021,0,0,2021-09-07T21:53:39Z,2021-09-07T21:57:28Z,0.063611111,NONE,0,5,101,2,15.4,9.43,22,11,0.383333333,0.540277778,0,0,[],0,0,343,1767,4741,2283,51,45,167,1124,22,0,0,251,9,0,12,1637,1,1,0,0,0.025555556,32,1
go-acme/lego,989659685,0,0,2021-09-07T07:01:32Z,2021-09-07T07:14:26Z,0.215,NONE,0,6,410,7,11.07,53.66,104,153,-0.388095238,0.798412698,2,1,"['bug', 'question']",1,0,343,1765,4739,2283,50,44,167,1124,22,0,0,251,9,14,11,1963,0,0,0,0,,0,0
go-acme/lego,988942149,0,0,2021-09-06T08:59:50Z,,None,NONE,0,4,99,2,13.05,9.2,22,10,0.383333333,0.540277778,2,1,"['enhancement', 'new-provider']",1,0,342,1763,4738,2282,50,45,167,1124,26,0,0,251,9,3,0,1328,0,0,0,0,,0,0
go-acme/lego,987568072,0,1,2021-09-03T09:06:05Z,2021-09-08T21:14:22Z,132.1380556,CONTRIBUTOR,1,5,98,2,38.6,25.92,7,9,0.357954545,0.593181818,3,1,"['area/lib', 'enhancement', 'area/cli']",1,0,342,1755,4730,2279,51,46,166,1124,27,0,0,251,9,67,13,3110,1,1,0,0,,0,0
go-acme/lego,982956665,0,0,2021-08-30T16:07:52Z,2021-08-30T16:08:31Z,0.010833333,NONE,0,11,39,0,5.78,8.91,13,3,0.294545455,0.591818182,0,0,[],0,0,341,1749,4723,2275,55,50,169,1124,30,0,0,251,11,0,0,1783,0,0,0,0,0.143055556,31,1
go-acme/lego,980088336,0,1,2021-08-26T10:31:30Z,2021-08-27T10:47:28Z,24.26611111,CONTRIBUTOR,1,5,38,2,9.6,12.55,4,6,0.025,0.18125,0,0,[],0,0,340,1745,4716,2271,58,53,169,1123,31,0,0,250,11,45,119,3337,0,0,0,0,0.3475,31,6
go-acme/lego,979769719,0,0,2021-08-26T02:34:50Z,2021-09-08T21:16:21Z,330.6919444,CONTRIBUTOR,1,7,27,0,12.36,7.8,2,3,0.314583333,0.553333333,0,0,[],0,0,340,1745,4715,2271,58,53,168,1123,31,0,0,250,11,7,0,3401,0,0,1,1,330.4013889,29,0
go-acme/lego,979626073,0,0,2021-08-25T21:13:50Z,,None,CONTRIBUTOR,0,7,70,0,12.36,7.77,11,4,0.257291667,0.565625,0,0,[],0,0,340,1745,4715,2270,57,53,168,1123,31,0,0,250,11,7,0,3401,0,0,0,0,0.078611111,30,3
go-acme/lego,979082263,0,1,2021-08-25T12:22:23Z,2021-08-25T12:54:08Z,0.529166667,CONTRIBUTOR,1,4,1,1,-1.46,180.8,0,9,0,0,2,1,"['area/dnsprovider', 'bug']",1,0,340,1745,4715,2270,57,53,168,1122,30,2,0,250,10,114,15,2809,2,2,3,1,,0,0
go-acme/lego,978673738,0,1,2021-08-25T03:37:24Z,2021-08-25T09:44:12Z,6.113333333,MEMBER,1,3,7,0,-0.46,7.11,1,3,0,0,2,1,"['enhancement', 'area/infrastructure']",1,0,340,1744,4714,2270,56,52,171,1119,27,291,17,249,9,185,350,2872,2119,161,241,15,,0,0
go-acme/lego,978221416,0,0,2021-08-24T15:25:13Z,,None,NONE,0,6,284,1,9.15,11.05,45,29,-0.018560606,0.494642857,3,1,"['bug', 'area/documentation', 'enhancement']",1,0,340,1741,4711,2269,55,52,171,1119,28,0,0,249,9,14,2,3910,0,0,0,0,,0,0
go-acme/lego,973128334,0,1,2021-08-17T23:07:13Z,2021-08-25T11:25:05Z,180.2977778,CONTRIBUTOR,1,3,97,0,1.52,12.68,11,8,0.21875,0.5875,0,0,[],0,0,340,1716,4686,2262,60,57,172,1119,31,0,0,249,12,21,1,2035,1,1,0,0,0.108055556,30,5
go-acme/lego,972938269,0,0,2021-08-17T18:03:37Z,,None,NONE,0,10,523,4,17.2,16.05,108,88,-0.030913978,0.621684588,0,0,[],0,0,338,1714,4684,2262,59,57,172,1119,31,0,0,249,12,5,0,4032,0,0,0,0,0.455,30,2
go-acme/lego,972733102,0,0,2021-08-17T14:10:02Z,,None,NONE,1,3,6,0,28.55,14.95,0,1,0,0.066666667,0,0,[],0,0,338,1714,4684,2262,58,57,172,1119,31,0,0,249,12,48,17,3799,2,2,0,0,0.224444444,30,4
go-acme/lego,972591776,0,0,2021-08-17T11:36:25Z,2021-08-17T11:41:45Z,0.088888889,CONTRIBUTOR,1,3,3,1,7.32,44.03,0,1,0,0,0,0,[],0,0,337,1714,4684,2262,57,56,172,1119,31,2,0,249,12,114,15,2801,0,0,2,0,0.108055556,30,2
go-acme/lego,964067560,0,0,2021-08-09T14:40:21Z,2021-08-09T14:43:14Z,0.048055556,NONE,0,4,85,0,15.95,9.22,24,5,0.48,0.81,0,0,[],0,0,337,1702,4672,2254,64,62,172,1119,34,0,0,249,12,19,1,2704,0,0,0,0,0.048055556,30,1
go-acme/lego,963666494,0,1,2021-08-09T05:49:18Z,2021-08-25T10:49:57Z,389.0108333,CONTRIBUTOR,1,6,8,1,9.15,30.41,0,3,0,0,0,0,[],0,0,337,1701,4671,2254,63,61,171,1119,34,1,1,249,12,46,65,3957,3,2,1,1,0.749444444,30,1
go-acme/lego,963393711,0,1,2021-08-08T09:39:47Z,2021-08-08T09:56:07Z,0.272222222,MEMBER,1,3,5,5,18.92,236.96,5,45,0,0,2,1,"['enhancement', 'area/infrastructure']",1,0,337,1701,4671,2253,63,61,171,1118,34,290,20,249,13,185,350,2856,2105,183,240,17,,0,0
go-acme/lego,963379263,0,0,2021-08-08T08:09:15Z,2021-08-30T16:16:59Z,536.1288889,NONE,0,13,63,0,13.04,12.51,6,5,-0.35,0.437777778,1,1,['question'],1,0,337,1701,4671,2253,62,60,170,1117,33,0,0,249,13,77,14,3383,1,1,0,0,,0,0
go-acme/lego,959960966,0,0,2021-08-04T06:42:22Z,,None,NONE,0,6,134,3,12.98,12.92,22,16,0.383333333,0.540277778,0,0,[],0,0,336,1695,4665,2249,61,60,172,1115,31,0,0,247,11,6,2,3737,1,1,0,0,0.103333333,30,4
go-acme/lego,953974633,0,0,2021-07-27T14:58:58Z,2021-07-27T15:00:25Z,0.024166667,NONE,0,4,62,2,18.85,16.5,13,6,0.425,0.6375,0,0,[],0,0,334,1685,4656,2241,63,61,172,1115,32,0,0,247,11,13,13,2298,0,0,0,0,0.024166667,32,1
go-acme/lego,950501422,0,1,2021-07-22T10:11:22Z,2021-07-22T10:46:35Z,0.586944444,MEMBER,1,5,14,0,7.28,11.53,0,1,-0.1,0.5,2,1,"['bug', 'area/infrastructure']",1,0,332,1671,4642,2236,65,62,172,1114,34,288,20,247,13,185,350,2839,2090,197,239,17,,0,0
go-acme/lego,950472342,0,1,2021-07-22T09:34:14Z,2021-07-22T10:05:22Z,0.518888889,CONTRIBUTOR,1,6,368,6,4.28,18.8,51,100,0.1625,0.681490385,0,0,[],0,0,332,1671,4642,2236,64,61,173,1113,33,0,0,246,12,12,2,1971,5,5,1,1,0.02,32,1
go-acme/lego,947643187,0,0,2021-07-19T13:16:01Z,2021-07-22T09:43:06Z,68.45138889,CONTRIBUTOR,1,6,9,1,4.28,20.91,0,1,0,0,0,0,[],0,0,331,1671,4642,2233,63,60,172,1113,33,0,0,246,12,12,2,1968,1,1,0,0,0.061944444,32,6
go-acme/lego,947052104,0,1,2021-07-18T14:51:56Z,2021-08-07T10:07:32Z,475.26,CONTRIBUTOR,1,5,25,1,14.24,17.07,1,6,0,1,2,1,"['area/dnsprovider', 'enhancement']",1,0,330,1669,4640,2232,63,60,171,1113,34,0,0,246,13,46,65,3936,2,1,0,0,,0,0
go-acme/lego,941541649,0,1,2021-07-11T22:14:20Z,2021-07-12T07:27:49Z,9.224722222,MEMBER,1,3,2,0,18.92,-4.51,0,0,0,0,2,1,"['enhancement', 'area/infrastructure']",1,0,328,1658,4630,2225,67,64,172,1112,36,287,20,246,14,185,350,2828,2075,196,238,17,,0,0
go-acme/lego,941517219,0,0,2021-07-11T19:21:32Z,2021-07-12T07:27:49Z,12.10472222,NONE,0,7,126,1,10.74,9.94,47,18,0.433333333,0.733333333,1,1,['bug'],1,0,328,1658,4630,2225,66,63,171,1112,36,0,0,246,14,194,30,4776,3,3,4,2,2.283611111,32,3
