repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nextcloud/server,1089895832,0,0,2021-12-28T13:26:18Z,,None,MEMBER,0,14,72,4,11.53,46.04,3,10,-0.175,0.35,4,1,"['bug', '1. to develop', 'feature: ldap', '2. developing']",1,0,3860,19203,17305,2035,1363,1090,3116,60844,1011,550,7,765,48,9,25,1730,1405,42,283,6,,0,0
nextcloud/server,1089831654,0,1,2021-12-28T11:39:00Z,2021-12-30T18:14:17Z,54.58805556,CONTRIBUTOR,1,3,25,2,9.23,76.23,19,14,0.6,1,0,0,[],0,0,3860,19203,17305,2035,1362,1089,3116,60842,1009,68,11,765,48,6,45,1224,5706,407,79,11,48.65277778,547,5
nextcloud/server,1089597711,0,0,2021-12-28T04:10:24Z,2021-12-29T00:41:40Z,20.52111111,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3857,19201,17304,2034,1368,1095,3116,60841,1010,19,14,765,48,1,5,152,592,313,30,29,20.52111111,570,1
nextcloud/server,1089321492,0,0,2021-12-27T15:35:21Z,,None,NONE,0,9,112,0,18.3,10.37,12,9,0.175,0.35,0,0,[],0,0,3856,19195,17299,2034,1370,1097,3117,60839,1009,0,0,765,48,0,0,462,6,3,2,1,0.101666667,576,1
nextcloud/server,1089276894,0,0,2021-12-27T14:25:06Z,,None,MEMBER,1,7,106,1,12.36,20.93,38,9,-0.116233766,0.403030303,2,1,"['3. to review', 'bug']",1,0,3856,19194,17298,2034,1370,1097,3117,60839,1009,9,0,765,48,59,78,3308,70,1,11,0,,0,0
nextcloud/server,1089272783,0,0,2021-12-27T14:18:22Z,,None,MEMBER,0,4,42,3,15.95,26.03,12,8,0.4,0.4,2,1,"['enhancement', '0. Needs triage']",1,0,3856,19194,17298,2034,1369,1097,3117,60839,1009,1914,100,765,48,31,56,2275,15779,765,690,38,190.3175,532,0
nextcloud/server,1089229580,0,0,2021-12-27T13:04:17Z,,None,NONE,0,7,65,1,7.37,13.03,7,10,0.025793651,0.515873016,2,1,"['0. Needs triage', 'bug']",1,0,3856,19194,17298,2034,1368,1097,3117,60839,1009,0,0,765,48,34,0,2347,2,2,0,0,2.449722222,574,2
nextcloud/server,1089204140,0,0,2021-12-27T12:15:48Z,,None,NONE,0,9,439,0,11.86,23.79,197,120,-0.024761905,0.616666667,2,1,"['0. Needs triage', 'bug']",1,0,3856,19193,17297,2034,1368,1097,3117,60839,1009,0,0,765,48,0,0,0,0,0,0,0,1250.129444,445,0
nextcloud/server,1089179708,1,1,2021-12-27T11:31:03Z,2021-12-29T07:57:14Z,44.43638889,MEMBER,1,8,99,3,10.11,22.78,16,14,-0.02890625,0.320684524,0,0,[],0,0,3856,19193,17297,2034,1367,1096,3116,60839,1009,1227,78,765,48,174,180,3625,9701,422,794,57,45.02166667,563,2
nextcloud/server,1089145720,0,1,2021-12-27T10:37:31Z,,None,MEMBER,1,4,101,3,13.05,28.77,25,11,0.293229167,0.45,0,0,[],0,0,3856,19193,17297,2034,1366,1096,3116,60839,1009,4,4,765,48,41,36,2436,13,13,3,3,1.223611111,572,6
nextcloud/server,1089127214,0,1,2021-12-27T10:07:24Z,2021-12-27T22:54:38Z,12.78722222,NONE,1,6,12,0,16.87,14.72,2,0,0,0,3,1,"['enhancement', 'feature: profile', 'feature: settings']",1,0,3856,19192,17296,2034,1367,1097,3115,60839,1010,0,0,765,48,0,0,1133,6011,440,2536,277,8.111111111,571,2
nextcloud/server,1089086231,0,0,2021-12-27T09:04:13Z,2022-01-03T22:51:08Z,181.7819444,NONE,0,6,1193,1,6.25,45.42,711,413,-0.433798065,0.868665648,2,1,"['0. Needs triage', 'bug']",1,0,3856,19192,17296,2034,1366,1096,3115,60838,1009,0,0,765,48,37,0,3854,4,0,3,1,181.7819444,535,0
nextcloud/server,1089082393,0,0,2021-12-27T08:58:37Z,2021-12-31T08:21:03Z,95.37388889,MEMBER,1,7,10,2,11.55,51.42,3,5,-0.316666667,0.3,0,0,[],0,0,3856,19192,17296,2034,1365,1095,3114,60838,1009,1530,39,765,48,100,109,3254,8191,273,828,32,74.45611111,543,1
nextcloud/server,1088785317,0,0,2021-12-26T14:43:22Z,2021-12-27T08:55:56Z,18.20944444,NONE,0,13,136,1,13.96,25.54,41,19,0.062820513,0.182051282,2,1,"['0. Needs triage', 'bug']",1,0,3853,19182,17286,2033,1369,1098,3115,60837,1010,0,0,765,48,1,0,839,1,1,0,0,18.20944444,570,1
nextcloud/server,1088729699,1,0,2021-12-26T09:08:42Z,2022-01-25T21:38:58Z,732.5044444,MEMBER,0,10,377,10,5.6,14.37,34,44,0.095217283,0.391017316,2,1,"['enhancement', '0. Needs triage']",1,0,3853,19178,17282,2033,1371,1100,3115,60837,1013,0,0,765,48,17,156,3638,139,28,25,9,6.134166667,571,1
nextcloud/server,1088695126,0,0,2021-12-26T04:10:42Z,2021-12-29T00:42:07Z,68.52361111,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3853,19177,17281,2032,1375,1102,3115,60837,1015,19,14,765,48,1,5,150,585,306,29,28,68.52361111,563,1
nextcloud/server,1088547934,0,0,2021-12-25T05:08:10Z,2021-12-29T00:42:21Z,91.56972222,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3849,19170,17275,2031,1375,1102,3114,60837,1016,19,14,765,48,1,5,149,582,303,28,27,52.18777778,568,2
nextcloud/server,1088530510,0,1,2021-12-25T02:05:13Z,2022-01-01T19:37:47Z,185.5427778,CONTRIBUTOR,1,6,380,16,-2.38,35.95,61,59,0.114583333,0.402604167,2,1,"['3. to review', 'feature: dependencies']",0,0,3849,19168,17273,2031,1374,1101,3113,60836,1016,254,107,765,48,0,0,983,1961,561,413,120,127.5686111,549,1
nextcloud/server,1088530326,0,1,2021-12-25T02:03:29Z,2021-12-29T09:44:56Z,103.6908333,CONTRIBUTOR,1,6,372,17,3.43,35.24,56,68,0.100694444,0.307638889,2,1,"['3. to review', 'feature: dependencies']",0,0,3849,19168,17273,2031,1373,1100,3112,60836,1016,254,107,765,48,0,0,983,1957,557,413,120,66.28583333,566,2
nextcloud/server,1088530231,0,1,2021-12-25T02:02:44Z,2021-12-29T07:53:07Z,101.8397222,CONTRIBUTOR,1,6,499,25,-4.29,30.9,81,77,0.068008207,0.339425505,2,1,"['3. to review', 'feature: dependencies']",0,0,3849,19168,17273,2031,1372,1099,3111,60836,1016,254,107,765,48,0,0,983,1955,555,413,120,94.74083333,561,0
nextcloud/server,1088530223,0,1,2021-12-25T02:02:39Z,2022-01-03T07:31:05Z,221.4738889,CONTRIBUTOR,1,8,418,31,-2.41,45.61,70,96,0.222387566,0.473082011,2,1,"['3. to review', 'feature: dependencies']",0,0,3849,19168,17273,2031,1371,1098,3110,60836,1016,254,107,765,48,0,0,983,1954,554,413,120,216.4875,538,0
nextcloud/server,1088530211,0,1,2021-12-25T02:02:32Z,2021-12-29T13:52:21Z,107.8302778,CONTRIBUTOR,1,6,356,19,-4.29,35.06,57,82,0.137152778,0.353472222,2,1,"['3. to review', 'feature: dependencies']",0,0,3849,19168,17273,2031,1370,1097,3109,60836,1016,254,107,765,48,0,0,983,1951,551,413,120,103.71,557,1
nextcloud/server,1088134344,0,0,2021-12-24T04:10:52Z,2021-12-31T16:31:50Z,180.3494444,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3848,19157,17264,2030,1371,1097,3109,60836,1021,19,14,765,48,1,5,148,575,302,27,26,140.2313889,548,0
nextcloud/server,1087942954,0,1,2021-12-23T19:17:40Z,,None,MEMBER,0,3,452,11,5.35,14.02,41,45,0.100024975,0.391978854,2,1,"['enhancement', '0. Needs triage']",1,0,3848,19152,17259,2030,1377,1104,3109,60835,1028,0,0,765,48,17,156,3636,137,26,23,7,643.3736111,485,0
nextcloud/server,1087936812,1,1,2021-12-23T19:04:54Z,,None,MEMBER,0,3,824,11,18.92,11.95,69,55,0.115141305,0.468035005,2,1,"['enhancement', '0. Needs triage']",1,0,3848,19152,17259,2030,1376,1104,3109,60835,1028,0,0,765,48,17,156,3636,137,26,23,7,280.9977778,530,0
nextcloud/server,1087819560,0,0,2021-12-23T15:42:16Z,,None,NONE,0,9,90,3,18.3,15.12,8,8,0.007738095,0.591071429,2,1,"['0. Needs triage', 'enhancement']",1,0,3847,19151,17258,2030,1375,1104,3109,60835,1028,0,0,765,48,16,2,1545,23,18,7,3,1751.532222,431,0
nextcloud/server,1087785385,0,0,2021-12-23T14:57:47Z,2021-12-30T13:08:04Z,166.1713889,NONE,0,6,534,1,12.05,20.64,220,165,-0.076190476,0.747261905,0,0,[],0,0,3847,19150,17257,2030,1377,1106,3108,60835,1030,0,0,765,48,1,1,3144,10,1,2,0,19.7375,562,2
nextcloud/server,1087680785,0,0,2021-12-23T12:38:48Z,,None,NONE,0,8,156,0,3.55,169.15,69,46,-0.485620915,0.934640523,2,1,"['bug', '0. Needs triage']",1,0,3846,19149,17256,2030,1377,1106,3108,60834,1029,0,0,765,48,18,18,3275,8,0,5,0,2047.100833,425,0
nextcloud/server,1087679703,0,1,2021-12-23T12:37:19Z,2022-01-04T16:34:38Z,291.9552778,MEMBER,1,4,38,6,24.65,74.92,7,18,-0.0125,0.6,4,1,"['enhancement', '2. developing', 'php', '3. to review']",1,0,3846,19149,17256,2030,1376,1105,3107,60834,1029,8,3,765,48,131,352,3741,44,19,3,2,264.6644444,532,0
nextcloud/server,1087589721,1,1,2021-12-23T10:37:05Z,2021-12-28T12:22:53Z,121.7633333,MEMBER,1,10,88,2,13.72,15.7,9,8,-0.002272727,0.400757576,0,0,[],0,0,3846,19147,17254,2030,1377,1106,3106,60833,1028,1226,77,765,48,174,180,3621,9684,421,792,55,1.844722222,560,2
nextcloud/server,1087586895,0,1,2021-12-23T10:33:41Z,2021-12-30T07:11:46Z,164.6347222,NONE,1,11,3,0,22.14,3.43,0,0,0,0,1,1,['bug'],1,0,3846,19147,17254,2030,1376,1105,3105,60833,1028,0,0,765,48,0,0,1129,6009,462,2534,286,143.2808333,550,0
nextcloud/server,1087581452,0,1,2021-12-23T10:26:59Z,2021-12-29T09:52:39Z,143.4277778,NONE,1,11,3,0,22.14,3.43,0,0,0,0,2,1,"['bug', '4. to release']",1,0,3846,19147,17254,2030,1376,1105,3104,60833,1028,0,0,765,48,0,0,1129,6007,460,2534,286,,0,0
nextcloud/server,1087573920,0,0,2021-12-23T10:17:55Z,,None,MEMBER,0,9,48,1,24.1,24.64,14,6,0.25,0.45,5,1,"['1. to develop', 'feature: dav', 'technical debt', 'feature: caldav', 'feature: carddav']",0,0,3846,19147,17254,2030,1375,1105,3104,60833,1028,1226,77,765,48,174,180,3621,9683,420,792,55,,0,0
nextcloud/server,1087521026,0,0,2021-12-23T09:12:29Z,,None,MEMBER,0,11,72,0,9.49,7.69,15,14,-0.025,0.19375,3,1,"['bug', '0. Needs triage', 'feature: files']",1,0,3846,19146,17253,2030,1374,1105,3104,60833,1028,2554,2,765,48,26,79,3555,2751,15,331,4,,0,0
nextcloud/server,1087398498,0,0,2021-12-23T05:51:05Z,,None,NONE,0,9,113,0,19.63,10.48,27,13,0,0.233333333,2,1,"['0. Needs triage', 'bug']",1,0,3846,19146,17253,2029,1373,1105,3105,60832,1027,0,0,765,48,0,0,74,1,1,0,0,6410.111111,303,0
nextcloud/server,1087357635,0,0,2021-12-23T04:10:36Z,2021-12-24T15:13:33Z,35.04916667,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3846,19146,17253,2029,1372,1104,3104,60832,1027,19,14,765,48,1,5,147,572,305,26,25,35.04916667,554,1
nextcloud/server,1087271999,0,0,2021-12-23T00:15:44Z,2021-12-29T16:23:46Z,160.1338889,MEMBER,1,7,23,1,16.54,23.97,6,4,0,0.1,3,1,"['bug', '2. developing', 'regression']",1,0,3846,19146,17253,2029,1371,1103,3103,60831,1027,9,6,765,48,23,3,3234,136,60,17,10,151.5741667,547,3
nextcloud/server,1087164111,0,0,2021-12-22T20:19:52Z,2022-03-28T22:08:31Z,2305.810833,NONE,0,9,138,1,20.91,17.22,22,11,0.11969697,0.424684343,2,1,"['0. Needs triage', 'enhancement']",1,0,3845,19144,17252,2029,1371,1103,3103,60831,1027,0,0,765,48,6,0,2278,1,1,0,0,551.6161111,491,0
nextcloud/server,1087132086,0,0,2021-12-22T19:38:17Z,,None,NONE,0,3,512,10,16.95,12.51,51,54,0.121688312,0.397124304,2,1,"['0. Needs triage', 'enhancement']",1,0,3845,19144,17252,2029,1370,1103,3103,60831,1027,0,0,765,48,207,67,4708,16,7,3,1,,0,0
nextcloud/server,1087124550,0,0,2021-12-22T19:28:16Z,,None,NONE,0,10,96,0,14.88,20.54,16,7,0.252314815,0.696296296,2,1,"['0. Needs triage', 'bug']",1,0,3845,19144,17252,2029,1369,1103,3104,60831,1027,0,0,765,48,2,1,1091,0,0,0,0,12.85,551,1
nextcloud/server,1087073519,0,0,2021-12-22T18:22:32Z,2021-12-22T18:26:55Z,0.073055556,NONE,0,10,82,0,3.28,5.17,2,4,0.212121212,0.684848485,0,0,[],0,0,3845,19144,17252,2029,1368,1102,3104,60831,1027,0,0,765,48,98,118,2694,0,0,1,1,0.073055556,552,1
nextcloud/server,1087066566,0,1,2021-12-22T18:12:06Z,2022-01-21T14:08:13Z,715.9352778,MEMBER,1,3,12,1,13.12,22.67,2,1,0,0,4,1,"['enhancement', '2. developing', 'feature: comments', 'php']",1,0,3845,19144,17252,2029,1367,1101,3103,60831,1027,8,3,765,48,131,352,3740,38,13,1,0,664.3277778,479,1
nextcloud/server,1087046033,0,1,2021-12-22T17:40:33Z,2022-01-07T11:16:46Z,377.6036111,MEMBER,1,5,42,1,7.28,24.45,5,8,0.24,0.66,2,1,"['2. developing', 'php']",0,0,3845,19144,17252,2029,1366,1100,3102,60831,1027,8,3,765,48,131,352,3740,32,7,1,0,329.2488889,515,2
nextcloud/server,1086959925,0,0,2021-12-22T15:51:48Z,,None,NONE,0,10,2009,12,7.34,27.63,815,336,-0.05910667,0.635640735,0,0,[],0,0,3845,19144,17252,2029,1366,1100,3102,60831,1027,0,0,765,48,2,1,988,0,0,0,0,0.031111111,550,5
nextcloud/server,1086745958,0,0,2021-12-22T11:50:11Z,,None,NONE,0,14,186,0,8.23,11.84,11,13,0.185,0.452777778,2,1,"['0. Needs triage', 'enhancement']",1,0,3844,19144,17252,2029,1366,1101,3103,60830,1027,0,0,765,48,0,0,1316,1,1,0,0,5387.341667,323,0
nextcloud/server,1086603348,0,0,2021-12-22T09:01:08Z,2022-01-07T10:46:12Z,385.7511111,MEMBER,0,5,163,2,17.72,16.3,16,12,0.052380952,0.476656315,2,1,"['bug', '0. Needs triage']",1,0,3844,19142,17250,2029,1367,1102,3105,60829,1027,1529,41,765,48,100,109,3249,8182,264,827,31,331.4827778,516,0
nextcloud/server,1086462911,0,0,2021-12-22T05:24:26Z,2021-12-22T08:09:28Z,2.750555556,NONE,0,13,108,3,11.89,23.19,8,18,0.348051948,0.636363636,0,0,[],0,0,3844,19141,17249,2028,1369,1104,3105,60829,1029,0,0,765,48,4,10,2004,1,1,0,0,2.514722222,553,2
nextcloud/server,1086309929,0,0,2021-12-21T23:32:40Z,,None,NONE,0,20,1624,11,19.49,36.7,305,603,0.168922559,0.710910293,2,1,"['0. Needs triage', 'bug']",1,0,3844,19141,17249,2028,1369,1105,3105,60828,1029,0,0,765,48,2,1,1019,1,1,0,0,343.7241667,515,2
nextcloud/server,1086276181,0,0,2021-12-21T22:22:11Z,2021-12-22T09:02:40Z,10.67472222,MEMBER,1,5,51,3,17.72,50.5,23,13,0.008928571,0.267261905,0,0,[],0,0,3844,19140,17248,2028,1368,1104,3104,60828,1030,4,4,765,48,41,36,2431,12,12,2,2,10.67305556,550,2
nextcloud/server,1086213726,0,1,2021-12-21T20:38:59Z,2021-12-23T08:03:22Z,35.40638889,MEMBER,1,4,10,1,21.75,27.64,0,1,0,0,1,1,['3. to review'],0,0,3844,19139,17247,2028,1367,1103,3103,60827,1029,1529,41,765,48,100,109,3249,8180,262,824,28,,0,0
nextcloud/server,1085973914,0,0,2021-12-21T15:51:52Z,2021-12-22T21:48:54Z,29.95055556,MEMBER,1,9,29,0,9.94,9.5,2,2,0.2,0.295833333,0,0,[],0,0,3843,19138,17246,2028,1368,1103,3102,60826,1030,9,6,765,48,23,3,3233,123,47,16,9,0.025555556,551,2
nextcloud/server,1085952310,0,1,2021-12-21T15:29:18Z,2022-06-10T15:07:38Z,4103.638889,MEMBER,1,4,112,4,11.6,27.83,14,10,0.093822844,0.535221445,5,1,"['bug', '3. to review', 'feature: dav', 'php', 'feature: caldav']",1,0,3843,19138,17246,2028,1367,1102,3101,60826,1030,106,0,765,48,132,140,3407,864,49,76,3,4103.648333,361,0
nextcloud/server,1085897946,1,0,2021-12-21T14:34:32Z,2022-02-18T09:44:50Z,1411.171667,MEMBER,1,7,4,0,9.87,30.45,0,1,0,0,1,1,['3. to review'],0,0,3843,19138,17246,2028,1367,1102,3100,60826,1030,58,39,765,48,75,42,1855,716,428,56,33,,0,0
