repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
coverlet-coverage/coverlet,1038570725,0,0,2021-10-28T14:12:59Z,2022-01-16T09:30:48Z,1915.296944,NONE,0,5,120,0,15.4,17.88,24,16,-0.091666667,0.45,0,0,[],0,0,141,649,2228,1365,38,31,177,1032,8,0,0,83,3,5,0,3207,0,0,0,0,1.720555556,31,1
coverlet-coverage/coverlet,1029721775,0,0,2021-10-19T00:19:25Z,2022-01-16T10:03:46Z,2145.739167,NONE,0,6,345,2,7.32,93.65,164,438,-0.100367432,0.305,0,0,[],0,0,141,649,2222,1356,39,32,177,1032,8,0,0,83,3,1,0,35,1,1,0,0,2145.739167,17,1
coverlet-coverage/coverlet,1023537237,0,0,2021-10-12T08:43:41Z,2021-10-12T09:35:20Z,0.860833333,NONE,0,8,122,1,23.85,13.49,24,17,0.061904762,0.585952381,0,0,[],0,0,140,644,2209,1349,43,34,177,1032,10,0,0,83,3,4,4,3801,0,0,0,0,0.466388889,32,2
coverlet-coverage/coverlet,1021129731,0,0,2021-10-08T13:59:24Z,2022-01-16T09:32:14Z,2395.547222,NONE,0,8,104,1,6.45,8.56,4,10,0.122222222,0.330555556,0,0,[],0,0,140,644,2208,1345,46,37,177,1032,11,0,0,83,3,47,10,3602,0,0,1,0,2395.547222,17,0
coverlet-coverage/coverlet,1019996480,0,0,2021-10-07T12:39:14Z,2021-10-08T07:41:50Z,19.04333333,NONE,0,5,62,1,6.12,76.74,19,41,0,0.322916667,0,0,[],0,0,140,644,2207,1344,46,36,177,1032,11,0,0,83,3,0,0,1,0,0,1,1,0.558611111,31,1
coverlet-coverage/coverlet,1018667393,0,0,2021-10-06T16:11:28Z,2021-10-11T10:00:26Z,113.8161111,NONE,0,10,51,0,3.28,9.39,9,3,0,0,0,0,[],0,0,140,644,2207,1343,46,36,176,1032,11,0,0,83,3,48,0,3071,0,0,0,0,17.25055556,31,10
coverlet-coverage/coverlet,1018236101,0,0,2021-10-06T12:37:40Z,2021-10-06T12:38:37Z,0.015833333,COLLABORATOR,1,2,0,0,18.7,-22.21,0,0,0,0,0,0,[],0,0,140,644,2207,1343,45,35,176,1031,10,272,5,83,3,28,42,2669,1581,83,287,5,,0,0
coverlet-coverage/coverlet,1017896651,0,0,2021-10-06T09:32:17Z,2022-01-16T09:36:11Z,2448.065,NONE,0,8,153,1,15.15,37.39,50,25,0.073333333,0.376666667,0,0,[],0,0,140,644,2207,1343,44,34,175,1031,10,0,0,83,3,0,0,0,0,0,0,0,0.673333333,31,3
coverlet-coverage/coverlet,1016505006,0,0,2021-10-05T16:02:20Z,2021-10-06T06:36:19Z,14.56638889,NONE,0,9,102,1,20.27,17.87,2,14,0.0328125,0.48125,0,0,[],0,0,140,644,2207,1342,43,33,176,1031,10,0,0,83,3,0,0,2098,0,0,0,0,0.69,32,3
coverlet-coverage/coverlet,1015739842,1,0,2021-10-04T23:53:54Z,2021-11-06T09:40:01Z,777.7686111,CONTRIBUTOR,0,12,171,5,9.85,22.27,19,29,0.05900463,0.424259259,0,0,[],0,0,140,644,2207,1342,43,33,175,1031,10,3,0,83,3,6,6,3473,36,1,3,0,0.0125,33,1
coverlet-coverage/coverlet,1014188103,0,0,2021-10-02T22:26:07Z,2021-10-28T17:35:55Z,619.1633333,CONTRIBUTOR,1,8,2,0,10.11,1.3,0,0,0,0.4,0,0,[],0,0,140,644,2207,1340,42,32,174,1031,10,0,0,83,3,193,156,2895,2,2,0,0,618.5875,28,0
coverlet-coverage/coverlet,1014187138,0,0,2021-10-02T22:21:09Z,,None,CONTRIBUTOR,0,8,118,4,34,32.91,20,27,-0.1,0.5825,0,0,[],0,0,140,644,2207,1340,41,32,174,1031,10,0,0,83,3,193,156,2895,2,2,0,0,0.915833333,32,1
coverlet-coverage/coverlet,1014101302,0,0,2021-10-02T16:32:44Z,2021-10-02T16:43:50Z,0.185,COLLABORATOR,1,11,3,2,24.22,252.83,3,5,0,0,0,0,[],0,0,138,644,2207,1339,40,31,176,1030,9,271,4,83,3,28,42,2666,1575,82,284,2,1.304722222,32,1
coverlet-coverage/coverlet,1014083126,0,0,2021-10-02T15:27:06Z,2021-10-02T16:05:03Z,0.6325,COLLABORATOR,1,6,2,1,18.78,123.1,0,1,0,0,0,0,[],0,0,138,644,2207,1339,39,30,177,1029,8,270,3,83,3,28,42,2666,1572,79,284,2,,0,0
coverlet-coverage/coverlet,1014081284,0,0,2021-10-02T15:20:17Z,2021-10-02T15:20:47Z,0.008333333,COLLABORATOR,1,3,3,0,24.72,24.72,0,0,0,0,0,0,[],0,0,138,644,2207,1339,38,29,177,1028,7,269,2,83,3,28,42,2666,1568,75,284,2,,0,0
coverlet-coverage/coverlet,1003683137,0,0,2021-09-22T02:29:31Z,,None,NONE,0,17,399,0,12.47,22.49,100,112,0.05912037,0.551851852,0,0,[],0,0,137,630,2194,1329,46,35,179,1028,8,0,0,83,3,42,13,4367,0,0,0,0,173.1738889,34,0
coverlet-coverage/coverlet,1000938244,0,0,2021-09-20T12:56:58Z,2021-11-06T09:37:13Z,1124.670833,NONE,0,6,64,0,47.78,22.7,4,26,0.25,0.466666667,0,0,[],0,0,136,626,2190,1327,46,35,179,1028,8,0,0,83,3,1,0,1930,1,1,0,0,2865.69,17,2
coverlet-coverage/coverlet,1000269906,1,0,2021-09-19T10:10:59Z,,None,NONE,0,5,85,3,25.84,26.97,15,15,0.125,0.316428571,0,0,[],0,0,136,624,2188,1326,45,35,179,1028,8,0,0,83,3,98,61,3518,1,1,0,0,379.3294444,30,1
coverlet-coverage/coverlet,999530379,0,0,2021-09-17T16:28:24Z,,None,NONE,0,14,1258,1,28.12,49.78,127,680,0.05982906,0.306837607,0,0,[],0,0,136,623,2187,1324,44,35,179,1028,8,0,0,83,3,1,0,1821,0,0,0,0,1415.163611,21,0
coverlet-coverage/coverlet,999339384,1,0,2021-09-17T13:11:09Z,2021-12-24T16:08:27Z,2354.955,NONE,0,10,140,0,10.82,13.55,22,15,-0.100595238,0.664285714,0,0,[],0,0,136,623,2187,1324,43,34,178,1028,8,0,0,83,3,27,5,2997,5,1,1,0,2354.061389,18,1
coverlet-coverage/coverlet,997426100,0,0,2021-09-15T19:17:52Z,2021-09-15T22:53:05Z,3.586944444,NONE,0,19,100,0,13.87,8.45,32,9,-0.1825,0.526388889,0,0,[],0,0,135,622,2186,1323,43,34,178,1028,8,0,0,83,3,2,1,680,5,5,1,1,3.586666667,30,1
coverlet-coverage/coverlet,995020619,0,0,2021-09-13T15:18:08Z,,None,NONE,0,8,67,0,20.95,30.74,4,11,-0.416666667,0.533333333,0,0,[],0,0,135,617,2181,1320,42,34,179,1028,8,0,0,83,3,4,0,2616,0,0,0,0,1613.616389,19,1
coverlet-coverage/coverlet,989174439,0,0,2021-09-06T13:25:57Z,2021-09-10T14:58:28Z,97.54194444,NONE,0,5,35,2,15.4,31.74,2,17,0.5,0.9,0,0,[],0,0,135,611,2175,1313,44,35,182,1026,6,0,0,82,2,29,4,2577,1,1,0,0,78.06583333,33,0
coverlet-coverage/coverlet,988075170,0,0,2021-09-03T20:15:55Z,2022-01-16T09:35:11Z,3229.321111,NONE,0,8,88,1,13.05,63.88,21,44,0.016666667,0.3,0,0,[],0,0,135,608,2172,1311,46,35,181,1026,6,0,0,82,2,4,1,3836,0,0,0,0,60.56527778,34,1
coverlet-coverage/coverlet,987493790,0,0,2021-09-03T07:27:42Z,2021-09-10T06:02:57Z,166.5875,NONE,0,6,245,0,18.78,13.05,75,31,0.025,0.675,0,0,[],0,0,135,608,2172,1310,46,35,180,1026,6,0,0,82,2,1,1,2741,1,1,0,0,166.5875,30,0
coverlet-coverage/coverlet,985758040,0,0,2021-09-01T22:12:14Z,2021-09-15T17:21:47Z,331.1591667,NONE,0,7,121,0,13.17,15.12,8,13,0,0,0,0,[],0,0,134,605,2168,1309,45,34,179,1026,6,0,0,82,2,0,0,2231,0,0,0,0,328.8766667,29,0
coverlet-coverage/coverlet,985739296,0,0,2021-09-01T21:54:18Z,2021-09-29T07:25:28Z,657.5194444,NONE,0,6,154,0,12.05,33.85,44,29,0.1109375,0.295684524,0,0,[],0,0,134,605,2168,1309,44,33,178,1026,6,0,0,82,2,15,9,2618,1,0,0,0,189.4011111,31,0
coverlet-coverage/coverlet,965984337,0,0,2021-08-11T05:47:20Z,2022-01-16T09:35:41Z,3795.805833,NONE,0,12,180,0,12.75,17.51,27,41,0.026190476,0.602380952,0,0,[],0,0,131,576,2122,1287,52,39,179,1026,9,0,0,82,2,12,1,2301,16,1,2,0,7.010833333,34,1
coverlet-coverage/coverlet,965530784,0,0,2021-08-10T23:09:57Z,2021-09-09T19:39:03Z,716.485,CONTRIBUTOR,1,13,113,0,9.5,9.34,5,6,-0.195833333,0.429861111,0,0,[],0,0,131,576,2122,1287,51,38,178,1026,9,0,0,82,2,57,136,2429,0,0,0,0,716.3875,29,1
coverlet-coverage/coverlet,963947938,0,0,2021-08-09T12:31:33Z,2021-08-09T12:36:02Z,0.074722222,NONE,0,16,126,0,25.3,42.41,47,58,0,0.5,0,0,[],0,0,130,574,2120,1285,50,37,178,1026,9,0,0,82,2,33,59,3046,0,0,0,0,0.194166667,33,1
coverlet-coverage/coverlet,963941412,0,0,2021-08-09T12:22:54Z,2022-01-16T10:01:15Z,3837.639167,NONE,0,12,141,0,12.59,26,20,56,0,0.4,0,0,[],0,0,130,574,2120,1285,49,36,177,1026,9,0,0,82,2,10,0,2087,1,1,0,0,118.8547222,30,0
coverlet-coverage/coverlet,963539478,0,0,2021-08-08T23:41:12Z,2021-09-09T19:30:57Z,763.8291667,COLLABORATOR,1,2,2,0,12.9,12.9,0,0,0,0,0,0,[],0,0,129,574,2120,1285,48,35,176,1026,9,27,6,82,2,28,5,1911,193,28,36,6,,0,0
coverlet-coverage/coverlet,963067641,1,0,2021-08-06T21:53:20Z,2022-03-15T09:33:17Z,5291.665833,NONE,0,9,88,1,11.22,19.18,30,14,0.1,0.361666667,0,0,[],0,0,129,571,2117,1283,47,34,177,1026,9,0,0,82,2,13,56,2620,4,2,1,1,4380.861944,15,0
coverlet-coverage/coverlet,961357801,0,0,2021-08-05T02:32:50Z,2021-08-06T22:26:46Z,43.89888889,NONE,0,18,119,0,14.47,15.07,8,16,0.021428571,0.61984127,0,0,[],0,0,129,569,2115,1281,46,33,180,1024,7,0,0,82,2,1,0,12,1,1,0,0,6.45,36,5
coverlet-coverage/coverlet,960958809,0,0,2021-08-04T19:54:29Z,,None,NONE,0,8,90,1,10.8,10.31,4,6,-0.018939394,0.3250962,0,0,[],0,0,129,569,2115,1281,45,33,180,1024,7,0,0,82,2,2,1,407,3,2,0,0,231.1816667,28,1
coverlet-coverage/coverlet,959599523,0,0,2021-08-03T22:58:34Z,2021-08-12T20:42:00Z,213.7238889,NONE,0,5,27,0,17.72,12.5,6,3,0,0.566666667,0,0,[],0,0,129,569,2115,1280,44,32,179,1024,7,0,0,82,2,4,5,1819,1,1,0,0,34.09166667,34,1
coverlet-coverage/coverlet,959490358,0,0,2021-08-03T20:44:41Z,2021-08-05T16:45:58Z,44.02138889,COLLABORATOR,1,11,2,0,14.19,-1.61,0,0,0,0,0,0,[],0,0,129,569,2115,1280,44,32,178,1024,7,25,4,82,2,28,5,1905,191,28,35,6,,0,0
coverlet-coverage/coverlet,957884452,1,0,2021-08-02T08:13:47Z,2021-09-21T22:33:51Z,1214.334444,NONE,0,7,86,0,12.1,8.04,12,11,0.236666667,0.513333333,0,0,[],0,0,129,563,2109,1278,45,33,177,1024,9,0,0,82,2,2,1,636,1,1,0,0,80.55444444,30,4
coverlet-coverage/coverlet,956813122,0,0,2021-07-30T14:47:50Z,,None,NONE,0,4,80,2,39.15,27.37,8,11,0.08,0.445,0,0,[],0,0,129,563,2109,1275,47,35,177,1024,9,0,0,82,2,37,142,3674,1,1,0,0,0.058888889,32,1
coverlet-coverage/coverlet,954832612,0,0,2021-07-28T13:02:58Z,2021-08-14T11:02:10Z,405.9866667,NONE,0,6,28,1,17.85,29.17,5,4,0.112121212,0.326515152,0,0,[],0,0,129,562,2108,1273,46,34,176,1024,9,0,0,82,2,16,1,1871,1,1,0,0,405.9866667,28,0
coverlet-coverage/coverlet,949488967,0,0,2021-07-21T09:02:26Z,2021-10-02T14:23:44Z,1757.355,NONE,0,5,20,1,20.04,35.47,5,6,-0.3125,0.888888889,0,0,[],0,0,129,558,2104,1266,53,40,175,1024,12,0,0,82,4,54,120,2902,0,0,0,0,1757.355,27,0
coverlet-coverage/coverlet,948410814,0,0,2021-07-20T08:12:36Z,2021-08-05T17:01:16Z,392.8111111,COLLABORATOR,1,6,4,0,13.97,5.8,1,0,0,0,0,0,[],0,0,129,557,2103,1265,53,40,174,1024,12,25,6,82,4,28,5,1891,187,38,34,7,392.5961111,27,0
coverlet-coverage/coverlet,947906345,0,0,2021-07-19T18:16:44Z,2021-07-19T18:17:13Z,0.008055556,COLLABORATOR,1,2,2,0,4.2,4.2,0,0,0,0,0,0,[],0,0,129,556,2102,1265,52,39,174,1023,11,268,3,82,4,28,42,2591,1519,89,282,2,,0,0
coverlet-coverage/coverlet,947872721,0,0,2021-07-19T17:30:21Z,2021-07-19T17:31:29Z,0.018888889,COLLABORATOR,1,4,4,0,5.8,5.8,0,2,0,0,0,0,[],0,0,129,556,2102,1265,51,38,174,1022,10,267,2,82,4,28,42,2591,1516,86,282,2,,0,0
coverlet-coverage/coverlet,946182720,0,0,2021-07-16T11:03:09Z,,None,CONTRIBUTOR,0,13,165,2,21.97,44.04,28,65,-0.126388889,0.459722222,0,0,[],0,0,128,551,2097,1261,51,39,175,1022,12,2,0,82,4,32,24,3058,1,1,3,0,6869.442778,13,1
coverlet-coverage/coverlet,944885635,0,0,2021-07-15T00:12:10Z,,None,NONE,0,13,112,0,12.76,36.03,15,56,0.034444444,0.471388889,0,0,[],0,0,128,551,2097,1260,52,41,175,1022,12,0,0,82,4,145,906,3770,4,4,1,1,0.061388889,32,2
coverlet-coverage/coverlet,943906166,0,0,2021-07-13T23:39:35Z,2021-10-02T16:43:50Z,1937.070833,NONE,0,6,64,2,41.05,45.94,13,37,-0.25,0.74,0,0,[],0,0,128,550,2096,1259,52,41,174,1022,12,0,0,82,4,145,906,3768,0,0,0,0,0.013055556,33,4
coverlet-coverage/coverlet,943781721,0,0,2021-07-13T20:01:02Z,2022-01-16T09:33:12Z,4477.536111,NONE,0,4,77,0,21.75,10.5,2,4,0.144444444,0.611111111,0,0,[],0,0,128,550,2096,1259,51,40,175,1021,11,0,0,82,4,36,18,2910,1,1,0,0,86.03027778,31,0
coverlet-coverage/coverlet,943763867,0,0,2021-07-13T19:34:34Z,2022-01-16T09:59:56Z,4478.422778,NONE,0,10,378,0,14.82,32.44,38,135,0.107305195,0.405411255,0,0,[],0,0,128,550,2096,1259,50,39,174,1021,11,0,0,82,4,15,2,2194,2,2,0,0,94.16638889,28,0
coverlet-coverage/coverlet,943743602,0,0,2021-07-13T19:05:22Z,2021-08-07T18:13:56Z,599.1427778,NONE,0,19,222,2,9.65,13.54,13,47,0.023333333,0.3625,0,0,[],0,0,128,550,2096,1259,49,38,173,1021,11,0,0,82,4,15,2,2194,1,1,0,0,542.0686111,27,4
coverlet-coverage/coverlet,941125522,0,0,2021-07-09T23:53:39Z,,None,NONE,0,13,160,4,12.17,30.86,40,43,-0.158333333,0.15,0,0,[],0,0,127,545,2092,1255,51,41,174,1021,11,0,0,82,4,99,41,2329,5,0,1,0,2975.271667,17,0
coverlet-coverage/coverlet,940391782,0,0,2021-07-09T03:58:00Z,2021-10-02T16:05:03Z,2052.1175,NONE,0,7,75,0,39.74,21.31,13,12,0.125,0.345238095,0,0,[],0,0,126,545,2092,1254,51,41,173,1021,11,0,0,82,4,0,3,2197,1,1,0,0,198.2736111,26,0
coverlet-coverage/coverlet,938350357,0,0,2021-07-07T00:03:30Z,2021-07-17T10:07:27Z,250.0658333,NONE,0,13,120,0,10.37,9.16,13,8,-0.071428571,0.385714286,0,0,[],0,0,126,544,2091,1252,51,41,172,1021,12,0,0,82,5,2,0,627,1,1,0,0,250.0658333,26,1
coverlet-coverage/coverlet,936335261,0,0,2021-07-03T22:16:16Z,2021-07-13T20:16:27Z,238.0030556,COLLABORATOR,1,2,2,0,7.1,-1.61,0,0,0,0,0,0,[],0,0,125,542,2089,1249,51,41,171,1021,12,24,7,82,5,28,5,1874,179,36,33,8,43.42611111,31,2
coverlet-coverage/coverlet,934980200,0,0,2021-07-01T15:43:49Z,2021-07-01T16:32:17Z,0.807777778,NONE,0,6,463,0,55.55,23.39,72,120,0.07539185,0.499773598,0,0,[],0,0,125,540,2087,1246,52,42,171,1021,14,0,0,82,5,0,0,1624,1,1,0,0,0.227222222,32,2
coverlet-coverage/coverlet,934863948,0,0,2021-07-01T13:45:35Z,2021-07-01T13:46:15Z,0.011111111,COLLABORATOR,1,2,2,0,4.2,4.2,0,0,0,0,0,0,[],0,0,125,540,2087,1246,51,41,171,1020,13,266,3,82,5,28,42,2573,1491,89,281,3,,0,0
coverlet-coverage/coverlet,932575941,0,0,2021-06-29T12:12:54Z,2021-10-02T16:49:34Z,2284.611111,NONE,1,9,22,0,15.74,6.07,2,1,0.25,0.333333333,0,0,[],0,0,125,536,2083,1244,51,41,170,1020,13,0,0,82,5,40,6,1447,2,2,0,0,2284.611111,24,1
coverlet-coverage/coverlet,932572327,0,0,2021-06-29T12:09:55Z,2021-10-06T06:34:29Z,2370.409444,NONE,0,10,199,1,15.46,60.36,40,129,-0.133333333,0.3,0,0,[],0,0,125,536,2083,1244,50,40,169,1020,13,0,0,82,5,40,6,1447,2,2,0,0,149.8141667,28,1
coverlet-coverage/coverlet,930173132,0,0,2021-06-25T13:25:03Z,,None,NONE,0,5,123,1,17.72,10.9,4,9,0.435,0.707777778,0,0,[],0,0,124,533,2080,1240,50,40,170,1020,15,0,0,82,6,48,99,2315,5,5,1,1,244.4222222,28,0
coverlet-coverage/coverlet,930163142,0,0,2021-06-25T13:12:59Z,,None,NONE,0,11,174,2,17.38,32.23,91,35,0.059204545,0.433538961,0,0,[],0,0,124,533,2080,1240,49,40,170,1020,15,0,0,82,6,31,82,3309,0,0,0,0,0.199722222,30,1
coverlet-coverage/coverlet,930043269,0,0,2021-06-25T10:19:52Z,,None,CONTRIBUTOR,0,4,82,0,17.4,17.81,36,4,0.242857143,0.427380952,0,0,[],0,0,123,533,2080,1240,48,40,170,1020,15,0,0,82,6,11,11,525,9,1,3,0,0.291111111,30,1
coverlet-coverage/coverlet,929233865,0,0,2021-06-24T13:31:01Z,2021-06-25T20:28:34Z,30.95916667,NONE,0,15,115,0,6.89,7.56,14,5,0.35,0.7875,0,0,[],0,0,123,532,2079,1239,47,39,169,1020,15,0,0,82,6,14,2,1176,1,1,0,0,30.95916667,29,1
coverlet-coverage/coverlet,928719537,1,0,2021-06-23T23:30:33Z,2021-07-13T20:16:27Z,476.765,COLLABORATOR,0,11,60,2,16.34,23.44,2,4,0.159090909,0.688636364,0,0,[],0,0,122,531,2078,1239,48,40,168,1020,15,24,8,82,6,28,5,1865,179,41,32,8,,0,0
coverlet-coverage/coverlet,924737721,0,0,2021-06-18T09:49:44Z,2022-01-16T10:00:46Z,5088.183889,NONE,0,5,82,0,8.44,33.7,23,8,-0.4,0.6,0,0,[],0,0,120,526,2073,1233,50,42,168,1020,16,0,0,82,6,3,1,2338,1,1,0,0,2983.707222,21,0
coverlet-coverage/coverlet,921427769,0,0,2021-06-15T13:56:47Z,,None,NONE,0,12,75,0,13.27,35.93,13,16,0.158333333,0.341666667,0,0,[],0,0,120,525,2072,1230,49,42,168,1020,16,0,0,82,6,11,18,3185,1,1,1,0,561.0233333,25,0
coverlet-coverage/coverlet,915176597,1,0,2021-06-08T15:28:38Z,2021-08-05T17:01:16Z,1393.543889,NONE,0,5,311,1,11.92,32.77,141,37,-0.026578283,0.417192761,0,0,[],0,0,119,516,2062,1223,55,46,168,1020,20,0,0,82,7,3,0,1162,2,2,1,1,631.2447222,25,0
coverlet-coverage/coverlet,915158937,0,0,2021-06-08T15:11:05Z,2021-08-05T17:01:16Z,1393.836389,NONE,0,9,277,1,18.3,23.88,100,40,-0.096477273,0.511060606,0,0,[],0,0,119,516,2062,1223,54,45,167,1020,20,0,0,82,7,16,15,4331,1,1,0,0,0.206111111,28,1
