repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
puppetlabs/puppet,1068737485,0,0,2021-12-01T18:23:01Z,2021-12-01T20:03:08Z,1.668611111,CONTRIBUTOR,1,6,8,1,22.67,54.3,2,1,0,0,0,0,[],0,0,2016,4839,6302,4095,75,72,40,33925,222,68,8,538,15,77,2,896,691,51,104,5,,0,0
puppetlabs/puppet,1068697526,0,0,2021-12-01T17:37:28Z,2021-12-01T23:57:43Z,6.3375,CONTRIBUTOR,1,5,30,0,-6.77,25.63,4,2,-0.125,0.75,0,0,[],0,0,2016,4839,6302,4095,74,71,39,33924,221,68,8,538,15,77,2,896,690,50,104,5,3.875555556,5,2
puppetlabs/puppet,1067831653,0,0,2021-12-01T01:01:53Z,2021-12-01T09:49:10Z,8.788055556,CONTRIBUTOR,1,5,44,3,25.84,28.83,8,8,-0.03,0.396666667,0,0,[],0,0,2016,4836,6300,4095,73,70,41,33917,219,3657,58,538,15,115,47,3879,8569,135,930,28,,0,0
puppetlabs/puppet,1067809807,0,0,2021-12-01T00:28:18Z,2021-12-01T10:15:53Z,9.793055556,CONTRIBUTOR,1,10,16,0,13.72,13.63,0,0,0,0.6,0,0,[],0,0,2016,4836,6300,4095,72,69,40,33917,219,3657,58,538,15,115,47,3879,8568,134,930,28,0.8575,5,2
puppetlabs/puppet,1065439759,0,0,2021-11-28T21:22:13Z,,None,CONTRIBUTOR,1,11,59,1,10.01,10.91,12,4,0.123095238,0.402619048,0,0,[],0,0,2016,4835,6300,4093,76,74,40,33917,228,16,0,538,15,235,109,4407,37,1,11,0,431.6416667,2,1
puppetlabs/puppet,1063467182,0,0,2021-11-25T11:23:50Z,2021-12-15T11:24:02Z,480.0033333,CONTRIBUTOR,1,8,95,0,18.05,12.01,13,7,0.034343434,0.400126263,0,0,[],0,0,2016,4826,6293,4089,77,75,39,33916,228,19,10,538,15,41,3,732,69,32,10,5,428.9563889,2,0
puppetlabs/puppet,1057827176,0,0,2021-11-18T21:42:37Z,,None,CONTRIBUTOR,1,4,0,0,5.8,-22.21,0,0,0,0,0,0,[],0,0,2015,4816,6286,4083,83,82,41,33911,236,3657,63,538,16,115,47,3867,8561,146,928,30,18.60361111,5,1
puppetlabs/puppet,1057568476,0,0,2021-11-18T16:43:08Z,2021-11-19T09:53:05Z,17.16583333,CONTRIBUTOR,1,6,15,1,15.88,31.6,2,1,0.1,0.2,0,0,[],0,0,2015,4816,6286,4082,82,81,41,33909,234,3655,61,538,16,115,47,3866,8558,143,928,30,5.008888889,6,1
puppetlabs/puppet,1057331318,0,0,2021-11-18T13:02:13Z,2021-12-01T09:53:33Z,308.8555556,CONTRIBUTOR,1,7,0,0,10.74,-22.21,0,0,0,0,0,0,[],0,0,2014,4816,6286,4082,81,80,40,33909,234,65,6,538,16,77,2,883,676,41,103,5,292.1677778,3,0
puppetlabs/puppet,1056766432,0,0,2021-11-17T23:55:15Z,2021-11-18T08:00:41Z,8.090555556,CONTRIBUTOR,1,4,8,0,18.85,27.51,0,0,0,0.333333333,0,0,[],0,0,2013,4815,6285,4082,80,79,43,33903,229,3655,61,538,16,115,47,3866,8557,142,927,29,,0,0
puppetlabs/puppet,1056197637,0,0,2021-11-17T14:28:36Z,2021-12-02T09:20:52Z,354.8711111,CONTRIBUTOR,1,10,59,0,12.56,18.81,12,2,-0.0375,0.26875,0,0,[],0,0,2013,4815,6285,4081,79,78,42,33902,228,126,21,538,16,37,10,1285,542,64,83,12,344.8988889,2,2
puppetlabs/puppet,1055839902,0,0,2021-11-17T08:20:44Z,2021-11-18T09:33:38Z,25.215,CONTRIBUTOR,1,9,30,0,13.19,17.33,0,2,0,0,0,0,[],0,0,2013,4815,6285,4081,78,77,41,33899,230,125,20,538,16,37,10,1285,540,62,83,12,3.570277778,6,4
puppetlabs/puppet,1053754792,0,0,2021-11-15T14:52:47Z,2021-12-02T08:35:10Z,401.7063889,CONTRIBUTOR,1,7,78,0,17.35,12.98,4,6,0,1,0,0,[],0,0,2013,4813,6282,4079,80,79,40,33899,235,312,38,538,16,89,0,1734,1198,94,102,8,90.05694444,3,0
puppetlabs/puppet,1053332627,0,0,2021-11-15T08:06:24Z,2021-11-25T08:08:30Z,240.035,CONTRIBUTOR,1,9,17,0,10.58,17.22,1,1,0.25,0.5,0,0,[],0,0,2013,4813,6282,4079,79,78,39,33899,236,18,12,538,16,41,3,722,65,30,9,5,,0,0
puppetlabs/puppet,1051060317,0,0,2021-11-11T14:52:06Z,2021-12-02T09:15:55Z,498.3969444,CONTRIBUTOR,1,8,109,0,20.26,12.42,4,4,0.04,0.37,0,0,[],0,0,2012,4809,6278,4075,79,78,39,33895,236,124,19,538,16,37,10,1279,535,59,82,11,0.660277778,5,2
puppetlabs/puppet,1050950497,0,0,2021-11-11T12:54:37Z,2021-11-18T09:35:15Z,164.6772222,CONTRIBUTOR,1,8,32,0,15.15,13.05,2,2,0,0,0,0,[],0,0,2012,4809,6278,4075,78,77,39,33894,236,17,14,538,16,41,3,718,61,31,8,4,1657.228333,2,2
puppetlabs/puppet,1050702971,0,0,2021-11-11T08:32:10Z,2021-11-18T16:43:32Z,176.1894444,CONTRIBUTOR,1,6,18,0,15.88,13.48,0,2,0,0,0,0,[],0,0,2012,4809,6278,4075,77,76,38,33894,238,3652,63,538,16,115,47,3859,8551,149,925,29,176.1894444,2,0
puppetlabs/puppet,1050631066,0,0,2021-11-11T06:45:34Z,2021-11-11T18:15:47Z,11.50361111,CONTRIBUTOR,1,10,28,0,9.08,9.52,2,1,-0.2,0.5,0,0,[],0,0,2012,4809,6278,4075,76,75,37,33894,238,3652,63,538,16,115,47,3859,8549,147,925,29,,0,0
puppetlabs/puppet,1049621584,0,0,2021-11-10T09:59:49Z,2021-11-10T12:43:04Z,2.720833333,CONTRIBUTOR,1,7,9,0,27.27,57.62,1,1,0,0,0,0,[],0,0,2011,4808,6277,4074,75,74,41,33885,229,124,19,538,16,37,10,1278,503,34,79,8,0.016666667,4,1
puppetlabs/puppet,1049601948,0,0,2021-11-10T09:40:13Z,2021-11-10T10:00:30Z,0.338055556,CONTRIBUTOR,1,7,9,0,27.27,57.62,1,1,0,0,0,0,[],0,0,2011,4808,6277,4074,74,73,40,33885,229,124,19,538,16,37,10,1278,502,33,79,8,0.116111111,4,1
puppetlabs/puppet,1049576024,0,0,2021-11-10T09:13:33Z,2021-11-10T10:13:10Z,0.993611111,CONTRIBUTOR,1,6,46,0,-1.39,19.96,5,1,-0.033333333,0.344444444,0,0,[],0,0,2011,4808,6277,4074,73,72,39,33884,228,123,18,538,16,37,10,1278,500,31,79,8,,0,0
puppetlabs/puppet,1049284701,0,0,2021-11-10T01:04:26Z,2021-11-11T14:24:47Z,37.33916667,CONTRIBUTOR,1,5,21,0,25.84,21.26,2,2,-0.125,0.375,0,0,[],0,0,2011,4808,6277,4074,72,71,38,33880,224,3649,60,538,16,115,47,3858,8540,138,924,28,0.425833333,3,1
puppetlabs/puppet,1045342928,0,0,2021-11-05T00:21:07Z,2021-11-05T03:08:48Z,2.794722222,CONTRIBUTOR,1,7,9,0,5.75,57.62,1,1,0,0,0,0,[],0,0,2011,4795,6266,4069,76,75,38,33875,231,3645,56,538,16,115,47,3853,8537,135,923,27,0.755277778,4,1
puppetlabs/puppet,1044447161,0,0,2021-11-04T07:54:32Z,2021-11-04T09:35:12Z,1.677777778,CONTRIBUTOR,1,6,45,0,3.35,16.52,6,2,-0.35,0.633333333,0,0,[],0,0,2011,4795,6266,4068,75,74,38,33871,230,65,7,538,17,77,2,869,659,42,102,8,,0,0
puppetlabs/puppet,1043478880,0,0,2021-11-03T12:06:35Z,2021-11-03T15:44:36Z,3.633611111,CONTRIBUTOR,1,6,72,0,11.07,12.29,7,4,0.150606061,0.297575758,0,0,[],0,0,2011,4794,6265,4067,77,76,38,33868,230,306,38,538,16,89,0,1722,1174,86,101,9,0.005,4,2
puppetlabs/puppet,1043335147,0,0,2021-11-03T10:02:18Z,2021-11-03T10:33:05Z,0.513055556,CONTRIBUTOR,1,4,8,0,17.4,11.56,0,0,0,0,0,0,[],0,0,2011,4794,6265,4067,76,75,38,33867,229,64,6,538,16,77,2,868,656,40,101,7,,0,0
puppetlabs/puppet,1042564532,0,0,2021-11-02T16:17:16Z,2021-11-02T17:19:49Z,1.0425,CONTRIBUTOR,1,6,31,0,10.08,9.74,2,3,0,0,0,0,[],0,0,2011,4793,6264,4066,75,74,38,33865,228,3643,58,538,16,115,47,3850,8534,168,922,27,0.011388889,4,1
puppetlabs/puppet,1038382360,0,0,2021-10-28T11:04:30Z,2021-11-02T00:28:41Z,109.4030556,CONTRIBUTOR,1,4,0,0,18.85,-22.21,0,0,0,0,0,0,[],0,0,2011,4788,6253,4061,80,79,41,33854,244,0,0,537,17,486,101,4114,3,0,1,0,107.7733333,5,1
puppetlabs/puppet,1036875757,0,0,2021-10-27T01:15:42Z,2021-10-27T03:09:55Z,1.903611111,CONTRIBUTOR,1,5,0,0,-6.77,-22.21,0,0,0,0,0,0,[],0,0,2011,4788,6252,4060,81,80,42,33844,245,3637,63,537,17,115,47,3844,8527,196,921,28,0.288888889,7,1
puppetlabs/puppet,1036239491,0,0,2021-10-26T12:29:36Z,2021-10-27T01:03:46Z,12.56944444,CONTRIBUTOR,1,7,94,0,14.04,12.82,13,7,0.033333333,0.283333333,0,0,[],0,0,2011,4788,6251,4059,84,83,42,33841,249,304,42,537,17,89,0,1714,1171,108,100,9,10.905,7,2
puppetlabs/puppet,1035285484,0,0,2021-10-25T15:35:10Z,2021-11-02T00:28:19Z,176.8858333,NONE,1,12,88,1,3.12,9.57,11,3,0.016666667,0.183333333,0,0,[],0,0,2011,4788,6249,4058,85,84,42,33840,253,0,0,537,17,10,98,2664,0,0,0,0,176.8858333,4,2
puppetlabs/puppet,1035209356,0,0,2021-10-25T14:27:32Z,2021-11-10T16:23:23Z,385.9308333,CONTRIBUTOR,1,7,24,0,17.35,10.33,1,1,0,0,0,0,[],0,0,2011,4788,6249,4058,84,83,41,33840,254,48,7,537,17,44,0,889,209,27,43,4,382.5761111,2,1
puppetlabs/puppet,1033491124,0,0,2021-10-22T11:42:34Z,,None,CONTRIBUTOR,1,4,15,2,26.1,58.32,8,5,0,1,0,0,[],0,0,2011,4788,6246,4055,84,84,43,33836,263,0,0,537,17,20,1,1344,20,0,2,0,7488.171111,0,1
puppetlabs/puppet,1029740465,0,0,2021-10-19T00:53:44Z,2022-02-03T01:05:14Z,2568.191667,CONTRIBUTOR,1,5,226,0,23.52,27.36,74,51,0.08953168,0.414600551,0,0,[],0,0,2010,4787,6241,4052,92,91,42,33834,284,3634,83,537,18,115,47,3836,8525,254,920,38,2568.191667,0,0
puppetlabs/puppet,1029675994,0,0,2021-10-18T22:57:26Z,2021-10-22T13:10:26Z,86.21666667,CONTRIBUTOR,1,4,21,0,29,12.82,1,1,0.5,0.5,0,0,[],0,0,2010,4787,6241,4052,92,91,41,33834,286,3634,85,537,18,115,47,3836,8524,254,919,38,32.18583333,3,1
puppetlabs/puppet,1028994068,0,0,2021-10-18T11:32:09Z,2021-10-18T22:30:45Z,10.97666667,CONTRIBUTOR,1,5,57,0,-4.45,20.28,10,4,-0.141666667,0.475,0,0,[],0,0,2010,4787,6240,4051,93,92,42,33831,284,119,18,537,18,37,10,1255,492,46,78,8,,0,0
puppetlabs/puppet,1027761119,0,0,2021-10-15T19:51:30Z,2021-10-15T22:09:21Z,2.2975,CONTRIBUTOR,1,5,85,2,27,23.3,26,10,0,0.75,0,0,[],0,0,2010,4786,6237,4049,93,92,44,33827,284,3630,81,537,19,115,47,3832,8518,257,918,37,,0,0
puppetlabs/puppet,1026274707,0,0,2021-10-14T11:19:01Z,2021-10-14T12:42:11Z,1.386111111,CONTRIBUTOR,1,7,21,0,23.96,26.17,0,3,0,0.333333333,0,0,[],0,0,2010,4785,6236,4047,93,92,45,33817,286,115,14,537,19,37,10,1251,492,56,77,8,9.938611111,5,1
puppetlabs/puppet,1025743620,0,0,2021-10-13T22:17:43Z,2021-10-15T09:38:46Z,35.35083333,CONTRIBUTOR,1,5,33,0,-6.77,9.82,2,6,0,0,0,0,[],0,0,2010,4785,6236,4047,93,92,44,33817,290,3625,86,537,19,115,47,3831,8516,272,917,36,18.0475,5,2
puppetlabs/puppet,1024017550,0,0,2021-10-12T16:30:23Z,2021-10-18T22:31:13Z,150.0138889,CONTRIBUTOR,1,4,157,0,8.7,16.18,41,8,0.010822511,0.448971861,0,0,[],0,0,2010,4784,6233,4045,95,94,45,33810,289,3624,86,537,20,115,47,3829,8514,278,916,35,2.371111111,6,6
puppetlabs/puppet,1023890825,0,0,2021-10-12T14:26:35Z,2021-10-12T15:21:27Z,0.914444444,CONTRIBUTOR,1,6,9,0,-3.36,12.49,3,4,-0.75,1,0,0,[],0,0,2010,4784,6233,4045,95,94,46,33809,290,115,15,537,21,37,10,1249,491,60,76,8,,0,0
puppetlabs/puppet,1023170735,0,0,2021-10-11T22:32:28Z,2021-10-11T22:53:36Z,0.352222222,CONTRIBUTOR,1,7,14,0,17.35,4.11,0,1,0,0,0,0,[],0,0,2010,4784,6232,4045,95,94,46,33804,285,3621,84,537,21,115,47,3829,8508,273,915,34,,0,0
puppetlabs/puppet,1022423189,0,0,2021-10-11T08:37:33Z,2021-11-10T12:19:22Z,723.6969444,CONTRIBUTOR,1,9,119,1,15.74,16.43,5,6,-0.116666667,0.196666667,0,0,[],0,0,2010,4784,6231,4044,95,94,45,33803,290,12,11,537,21,41,3,687,48,43,7,5,700.525,0,0
puppetlabs/puppet,1021591153,0,0,2021-10-09T03:56:14Z,2021-10-12T16:28:57Z,84.54527778,CONTRIBUTOR,1,4,64,0,13.05,20.59,23,4,0.069805195,0.368100649,0,0,[],0,0,2010,4782,6230,4042,100,99,44,33803,296,3620,83,537,22,115,47,3826,8508,275,913,32,84.48,5,0
puppetlabs/puppet,1021583758,0,0,2021-10-09T03:16:40Z,2021-11-18T09:43:03Z,966.4397222,CONTRIBUTOR,1,4,121,0,23.2,35.95,53,80,-0.070833333,0.629166667,0,0,[],0,0,2010,4782,6230,4042,99,98,43,33803,296,3620,83,537,22,115,47,3826,8507,274,913,32,237.7713889,2,0
puppetlabs/puppet,1020912879,0,0,2021-10-08T09:54:12Z,2021-11-01T12:26:07Z,578.5319444,CONTRIBUTOR,1,11,72,0,10.54,12.89,10,2,0,0,0,0,[],0,0,2010,4782,6230,4041,98,97,43,33801,294,12,11,537,22,41,3,684,47,42,6,4,482.9002778,1,0
puppetlabs/puppet,1020900362,0,0,2021-10-08T09:40:14Z,2021-10-08T10:47:24Z,1.119444444,CONTRIBUTOR,1,6,41,0,-4.29,28.51,10,3,-0.194444444,0.633333333,0,0,[],0,0,2010,4782,6230,4041,97,96,42,33801,294,114,15,537,22,37,10,1245,488,68,75,7,,0,0
puppetlabs/puppet,1020101730,0,0,2021-10-07T14:18:22Z,2021-10-25T12:52:18Z,430.5655556,CONTRIBUTOR,1,9,133,0,13.19,14.52,7,3,-0.043030303,0.264621212,0,0,[],0,0,2010,4782,6229,4040,96,95,41,33798,292,113,14,537,22,37,10,1244,487,67,74,6,137.0972222,2,0
puppetlabs/puppet,1018583674,0,0,2021-10-06T15:32:14Z,2021-11-02T14:00:13Z,646.4663889,CONTRIBUTOR,1,11,130,0,2.65,9.41,9,4,-0.286111111,0.481944444,0,0,[],0,0,2010,4781,6226,4039,101,100,43,33795,291,12,11,537,22,41,3,683,47,42,5,3,615.9180556,0,0
puppetlabs/puppet,1017388682,0,0,2021-10-06T04:00:06Z,2021-10-07T09:00:41Z,29.00972222,CONTRIBUTOR,1,4,84,1,36.25,15.89,10,10,-0.116666667,0.658333333,0,0,[],0,0,2010,4781,6226,4039,100,99,45,33787,287,3617,80,536,21,115,47,3823,8503,282,912,32,0.035555556,5,2
puppetlabs/puppet,1017016877,0,0,2021-10-05T23:05:15Z,2021-10-12T22:41:04Z,167.5969444,MEMBER,1,8,98,0,15.15,9.28,9,5,0.028571429,0.487566138,0,0,[],0,0,2010,4781,6226,4039,99,98,45,33786,286,462,0,536,21,95,38,4434,273,0,67,0,0.484444444,6,6
puppetlabs/puppet,1016743460,0,0,2021-10-05T19:57:05Z,2021-10-06T12:36:07Z,16.65055556,CONTRIBUTOR,1,6,84,0,12.05,23.77,19,13,0.094444444,0.447222222,0,0,[],0,0,2010,4781,6226,4039,98,97,44,33786,286,3616,79,536,21,115,47,3822,8503,285,910,30,,0,0
puppetlabs/puppet,1016542128,0,0,2021-10-05T16:40:18Z,2021-10-18T08:44:18Z,304.0666667,CONTRIBUTOR,1,6,16,0,22.67,10.73,0,1,0,0,0,0,[],0,0,2010,4780,6225,4038,97,96,43,33786,286,0,0,536,21,115,34,1437,2,1,0,0,0.000555556,5,4
puppetlabs/puppet,1016026197,0,0,2021-10-05T08:18:44Z,2021-10-05T08:53:38Z,0.581666667,CONTRIBUTOR,1,6,14,0,-6.26,27.27,2,3,-0.75,1,0,0,[],0,0,2009,4780,6225,4038,97,96,43,33785,285,292,40,536,21,89,0,1692,1160,177,99,9,,0,0
puppetlabs/puppet,1015939889,0,0,2021-10-05T06:33:04Z,2021-10-06T03:27:57Z,20.91472222,CONTRIBUTOR,1,2,0,0,4.2,-22.21,0,0,0,0,1,1,['Do Not Merge'],0,0,2009,4780,6225,4038,97,96,42,33785,287,3616,79,536,22,115,47,3822,8501,287,910,30,,0,0
puppetlabs/puppet,1013675468,0,0,2021-10-01T19:05:54Z,2021-10-06T04:42:05Z,105.6030556,CONTRIBUTOR,1,7,79,0,9.06,14.16,26,2,-0.116666667,0.541666667,0,0,[],0,0,2009,4773,6218,4034,101,100,41,33782,298,3615,78,536,22,115,47,3818,8497,291,907,27,,0,0
puppetlabs/puppet,1013655410,0,0,2021-10-01T18:40:58Z,2021-10-01T19:02:10Z,0.353333333,CONTRIBUTOR,1,7,79,0,9.06,14.16,26,2,-0.116666667,0.541666667,0,0,[],0,0,2009,4772,6217,4034,100,99,41,33780,296,3613,76,536,22,115,47,3818,8495,289,907,27,,0,0
puppetlabs/puppet,1013614635,0,0,2021-10-01T17:49:15Z,2021-10-12T17:02:55Z,263.2277778,CONTRIBUTOR,1,4,72,0,30.45,14.56,4,10,-0.183333333,0.4,0,0,[],0,0,2009,4772,6217,4034,99,98,40,33780,296,3613,76,536,22,115,47,3818,8494,288,907,27,126.3358333,1,0
puppetlabs/puppet,1012245834,0,0,2021-09-30T14:22:09Z,2021-10-06T09:43:49Z,139.3611111,CONTRIBUTOR,1,5,55,0,23.52,22.75,2,7,0.098051948,0.550649351,0,0,[],0,0,2009,4771,6216,4033,99,98,40,33773,291,46,10,536,22,44,0,864,209,51,42,7,,0,0
puppetlabs/puppet,1011491794,0,0,2021-09-29T22:12:12Z,2021-09-29T23:44:12Z,1.533333333,CONTRIBUTOR,1,7,18,0,21.47,13.05,1,1,0.166666667,0.333333333,0,0,[],0,0,2009,4768,6213,4033,99,98,40,33771,290,3612,76,536,22,115,47,3817,8482,286,906,29,,0,0
puppetlabs/puppet,1010308128,0,0,2021-09-28T23:32:21Z,2021-10-06T22:08:51Z,190.6083333,CONTRIBUTOR,1,6,204,1,20.75,13.51,27,25,-0.073214286,0.216071429,0,0,[],0,0,2009,4768,6213,4032,106,105,39,33768,302,3611,79,536,23,115,47,3816,8479,300,905,29,24.92333333,1,3
puppetlabs/puppet,1009542082,0,0,2021-09-28T10:01:57Z,2021-09-28T16:30:01Z,6.467777778,CONTRIBUTOR,1,10,82,2,13.14,26.16,4,7,-0.027777778,0.183333333,0,0,[],0,0,2009,4767,6212,4031,107,106,40,33762,302,290,43,536,23,89,0,1686,1152,186,98,11,1.779166667,1,1
puppetlabs/puppet,1005279931,0,0,2021-09-23T10:45:16Z,2021-09-28T10:33:21Z,119.8013889,CONTRIBUTOR,1,6,43,0,10.08,5.11,3,2,-0.3,0.35,0,0,[],0,0,2005,4765,6210,4026,109,108,39,33758,317,45,10,536,23,44,0,857,206,55,41,7,108.6594444,1,1
puppetlabs/puppet,999765610,0,0,2021-09-17T22:34:41Z,2021-10-01T07:00:28Z,320.4297222,CONTRIBUTOR,1,5,204,0,7.28,22.03,35,44,-0.101736111,0.262847222,0,0,[],0,0,2005,4761,6205,4021,118,117,38,33757,332,3608,90,536,23,115,47,3805,8466,449,904,29,0.922777778,1,1
puppetlabs/puppet,997487871,0,0,2021-09-15T20:25:03Z,2021-09-17T11:38:52Z,39.23027778,CONTRIBUTOR,1,13,130,1,9.96,11.6,6,9,0.116666667,0.316666667,0,0,[],0,0,2005,4757,6201,4019,119,118,39,33749,326,2,0,536,23,76,25,2465,19,1,3,0,0.000555556,1,4
puppetlabs/puppet,997170303,0,0,2021-09-15T14:43:27Z,2021-09-16T14:54:24Z,24.1825,CONTRIBUTOR,1,4,268,0,18.85,28.86,51,99,0.075,0.646428571,0,0,[],0,0,2005,4757,6201,4018,120,119,38,33749,331,288,48,536,23,89,0,1673,1143,251,97,12,0.395,1,1
puppetlabs/puppet,993467126,0,0,2021-09-10T18:03:53Z,2021-09-13T21:10:26Z,75.10916667,CONTRIBUTOR,1,5,85,1,21.2,18.67,11,8,-0.25,0.35,0,0,[],0,0,2005,4751,6196,4013,131,128,39,33741,355,3607,110,536,23,115,47,3797,8461,483,903,38,0.084722222,2,3
puppetlabs/puppet,993051927,0,0,2021-09-10T09:21:33Z,2021-09-10T10:04:42Z,0.719166667,CONTRIBUTOR,1,6,59,1,11.07,22.86,7,4,-0.125,0.5,0,0,[],0,0,2005,4751,6196,4013,130,127,39,33736,350,64,20,536,23,77,2,814,652,107,100,14,,0,0
