repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Genymobile/scrcpy,1086871544,0,0,2021-12-22T14:24:46Z,2021-12-22T14:26:44Z,0.032777778,NONE,0,3,38,2,18.92,21.88,14,9,0.6,1,0,0,[],0,0,6793,61311,40000,1491,233,153,1200,1508,241,0,0,87,13,35,13,3232,0,0,0,0,0.032777778,150,1
Genymobile/scrcpy,1086832579,0,0,2021-12-22T13:39:39Z,2021-12-23T00:00:42Z,10.35083333,NONE,0,8,38,0,16.6,9.46,0,2,0.016666667,0.183333333,0,0,[],0,0,6793,61309,40000,1491,232,152,1199,1508,241,0,0,87,13,0,0,600,3,3,1,1,0.033888889,150,2
Genymobile/scrcpy,1085590529,0,0,2021-12-21T08:58:08Z,2021-12-21T10:27:29Z,1.489166667,NONE,0,12,362,6,10.37,30.59,84,137,-0.056944444,0.343055556,0,0,[],0,0,6784,61250,40000,1490,234,153,1199,1508,242,0,0,87,13,2,0,1980,0,0,0,0,0.3625,150,2
Genymobile/scrcpy,1085470504,0,0,2021-12-21T06:04:14Z,,None,NONE,0,10,12,1,3.86,54.1,2,5,0,0,0,0,[],0,0,6783,61240,40000,1490,234,153,1199,1508,242,0,0,87,13,0,0,599,1,1,0,0,2.727777778,150,4
Genymobile/scrcpy,1084534932,0,0,2021-12-20T09:07:31Z,,None,NONE,0,11,15,0,16.86,11.51,1,3,0,0,0,0,[],0,0,6773,61203,40000,1489,236,154,1201,1504,238,0,0,87,13,6,2,1977,2,2,1,1,0.0475,150,1
Genymobile/scrcpy,1084151689,0,0,2021-12-19T17:36:28Z,2021-12-19T17:39:42Z,0.053888889,NONE,0,2,37,0,4.2,2.75,2,5,-0.395833333,0.770833333,0,0,[],0,0,6769,61177,40000,1488,238,154,1201,1504,238,0,0,87,13,4,22,2166,2,1,1,0,0.053888889,150,1
Genymobile/scrcpy,1083839196,0,0,2021-12-18T14:01:31Z,,None,NONE,0,5,204,5,6.12,14.56,55,73,-0.171428571,0.457142857,0,0,[],0,0,6765,61142,40000,1487,242,155,1202,1503,238,0,0,87,13,60,8,3302,0,0,0,0,0.471666667,151,1
Genymobile/scrcpy,1083799370,0,0,2021-12-18T10:15:29Z,2021-12-19T14:59:13Z,28.72888889,NONE,0,16,118,0,7.42,6.15,3,6,0.154166667,0.341666667,0,0,[],0,0,6763,61139,40000,1487,242,154,1201,1503,238,0,0,87,13,0,2,1234,0,0,0,0,0.385277778,151,4
Genymobile/scrcpy,1083491707,0,0,2021-12-17T17:58:16Z,2021-12-17T19:28:10Z,1.498333333,NONE,1,20,18,0,9.98,9.51,0,0,0.5,0.625,0,0,[],0,0,6759,61125,40000,1486,241,153,1201,1503,238,0,0,87,13,6,0,3096,1,1,0,0,1.498333333,151,1
Genymobile/scrcpy,1082011718,0,0,2021-12-16T10:19:06Z,,None,NONE,0,9,317,4,15.11,52.28,66,91,-0.021428571,0.273809524,0,0,[],0,0,6749,61059,40000,1485,246,157,1202,1503,238,0,0,87,13,160,15,3352,1,1,0,0,0.158888889,151,2
Genymobile/scrcpy,1081758803,0,0,2021-12-16T04:28:22Z,,None,NONE,0,5,186,2,9.6,10.39,23,14,0.234761905,0.61547619,0,0,[],0,0,6745,61044,40000,1485,246,157,1204,1503,238,0,0,87,13,0,0,0,1,1,0,0,3.876111111,152,11
Genymobile/scrcpy,1081638464,0,0,2021-12-16T00:25:31Z,2021-12-16T23:20:07Z,22.91,NONE,0,6,113,1,7.18,15.21,20,10,0.025925926,0.424074074,0,0,[],0,0,6743,61036,40000,1485,245,156,1203,1503,238,0,0,87,13,0,0,925,1,1,0,0,7.728333333,152,6
Genymobile/scrcpy,1081619807,0,0,2021-12-15T23:50:12Z,,None,NONE,0,3,76,1,5.35,15.18,10,11,-0.05,0.40625,0,0,[],0,0,6743,61035,40000,1485,244,156,1203,1503,238,0,0,87,13,247,346,4943,1,1,0,0,64.66583333,150,1
Genymobile/scrcpy,1080966853,0,0,2021-12-15T12:13:20Z,2021-12-15T12:56:28Z,0.718888889,NONE,0,4,38,1,8.7,23.49,2,4,0,0,0,0,[],0,0,6743,61016,40000,1484,243,155,1203,1502,237,0,0,87,13,1,1,279,1,1,0,0,0.7175,152,1
Genymobile/scrcpy,1080780170,0,0,2021-12-15T09:17:26Z,2021-12-16T08:09:22Z,22.86555556,NONE,0,6,242,5,9.23,27.64,62,248,-0.022727273,0.509090909,0,0,[],0,0,6743,61007,40000,1484,242,154,1202,1502,237,0,0,87,13,7,0,2729,1,1,0,0,4.577222222,151,9
Genymobile/scrcpy,1079939865,0,0,2021-12-14T16:05:31Z,2021-12-15T07:45:16Z,15.6625,NONE,0,19,43,0,9.57,6.55,3,4,-0.066666667,0.6,0,0,[],0,0,6736,60974,40000,1483,244,154,1202,1502,237,0,0,87,13,3,0,1037,0,0,0,0,0.046944444,151,2
Genymobile/scrcpy,1079484637,0,0,2021-12-14T08:59:05Z,2021-12-20T18:11:35Z,153.2083333,NONE,1,5,39,0,6.12,8.63,0,2,-0.2,0.05,0,0,[],0,0,6731,60957,40000,1483,244,154,1201,1502,237,0,0,87,13,15,27,4441,3,2,0,0,1.521388889,151,2
Genymobile/scrcpy,1079273700,0,0,2021-12-14T03:40:43Z,2021-12-14T07:50:12Z,4.158055556,NONE,0,8,7,0,16.6,7.37,0,0,0,0,0,0,[],0,0,6729,60945,40000,1483,243,153,1201,1502,237,0,0,87,13,0,0,18,5,5,1,1,4.158055556,151,1
Genymobile/scrcpy,1078498627,0,0,2021-12-13T12:56:11Z,2021-12-16T09:50:37Z,68.90722222,NONE,0,5,92,2,8.44,15,24,15,-0.275,0.813888889,0,0,[],0,0,6724,60928,40000,1482,243,152,1200,1502,237,0,0,87,13,14,1,3715,1,1,0,0,68.90722222,150,1
Genymobile/scrcpy,1077667925,0,0,2021-12-11T22:46:33Z,,None,NONE,0,6,6,0,4.28,4.28,0,0,0,0,0,0,[],0,0,6708,60846,40000,1481,245,152,1200,1502,237,0,0,87,13,43,2,2246,3,3,0,0,0.120555556,150,1
Genymobile/scrcpy,1077620203,0,0,2021-12-11T18:59:25Z,,None,NONE,0,1,87,2,12.6,12.65,20,27,-0.225,0.860416667,0,0,[],0,0,6707,60842,40000,1481,244,152,1200,1502,237,0,0,87,13,1,0,54,1,1,0,0,0.935555556,150,3
Genymobile/scrcpy,1077590608,0,0,2021-12-11T17:03:08Z,2021-12-11T18:10:43Z,1.126388889,COLLABORATOR,0,7,445,5,14.86,14.85,73,31,0.069310345,0.358908046,0,0,[],0,0,6707,60838,40000,1480,243,151,1201,1501,236,1340,223,86,12,66,779,3997,8663,706,46,16,1.126388889,150,1
Genymobile/scrcpy,1077559276,0,0,2021-12-11T14:56:21Z,2021-12-28T10:18:52Z,403.3752778,NONE,0,1,115,0,134.4,37.44,21,46,0,0.5,0,0,[],0,0,6707,60833,40000,1480,242,150,1200,1501,236,0,0,86,12,14,0,3070,0,0,0,0,1.688333333,151,5
Genymobile/scrcpy,1077470564,0,0,2021-12-11T08:41:01Z,,None,NONE,0,7,24,0,10.74,4.8,0,2,0.5,0.5,0,0,[],0,0,6706,60815,40000,1480,241,150,1200,1501,236,0,0,86,12,0,0,881,1,1,0,0,0.748611111,151,1
Genymobile/scrcpy,1077385510,0,0,2021-12-11T04:10:36Z,2021-12-11T18:10:28Z,13.99777778,CONTRIBUTOR,1,4,56,0,0,13.29,5,3,0.318181818,0.477272727,0,0,[],0,0,6705,60808,40000,1480,241,150,1199,1501,236,0,0,86,12,58,279,3442,10,0,0,0,12.94277778,150,3
Genymobile/scrcpy,1074255659,0,0,2021-12-08T10:32:36Z,2021-12-08T10:47:32Z,0.248888889,NONE,0,8,17,1,5,35.57,3,5,0,0,0,0,[],0,0,6690,60681,40000,1477,243,151,1201,1488,230,0,0,86,12,1,0,0,1,1,0,0,0.142777778,151,1
Genymobile/scrcpy,1073328857,0,0,2021-12-07T13:03:49Z,2021-12-09T13:57:31Z,48.895,NONE,0,5,52,0,7.28,6.09,0,11,0,0,0,0,[],0,0,6684,60645,40000,1476,244,150,1200,1488,230,0,0,86,12,11,0,873,0,0,0,0,0.0475,151,1
Genymobile/scrcpy,1073108747,0,0,2021-12-07T09:18:07Z,,None,NONE,0,11,42,0,14.25,7.42,0,3,-0.1,0.3,0,0,[],0,0,6683,60634,40000,1476,244,151,1200,1488,230,0,0,86,12,0,0,497,0,0,0,0,0.984166667,151,2
Genymobile/scrcpy,1073021750,0,0,2021-12-07T07:42:34Z,2021-12-07T08:18:25Z,0.5975,NONE,0,5,113,2,13.08,13.53,21,28,-0.083333333,0.796666667,0,0,[],0,0,6680,60630,40000,1476,243,150,1201,1488,230,0,0,86,12,5,3,1903,12,9,3,1,0.5975,151,1
Genymobile/scrcpy,1072963241,0,0,2021-12-07T06:21:05Z,2021-12-20T18:13:59Z,323.8816667,NONE,0,3,137,2,3.43,10.98,21,30,-0.203818182,0.871393939,0,0,[],0,0,6680,60621,40000,1476,242,149,1200,1488,230,0,0,86,12,5,3,1903,11,8,3,1,0.345555556,151,4
Genymobile/scrcpy,1072163937,0,0,2021-12-06T13:38:12Z,2021-12-06T13:55:09Z,0.2825,NONE,0,7,83,1,10.74,17.37,13,14,-0.0225,0.4325,0,0,[],0,0,6674,60589,40000,1475,242,148,1200,1485,228,0,0,86,13,0,0,17,0,0,0,0,0.282222222,151,1
Genymobile/scrcpy,1071876340,0,0,2021-12-06T08:40:56Z,2021-12-06T09:42:21Z,1.023611111,NONE,0,7,71,0,3.26,6.85,17,14,-0.308333333,0.761904762,0,0,[],0,0,6673,60576,40000,1475,242,148,1200,1485,228,0,0,86,13,0,0,1971,1,1,0,0,0.44,151,3
Genymobile/scrcpy,1071816438,0,0,2021-12-06T07:25:16Z,2021-12-07T08:45:42Z,25.34055556,NONE,0,2,273,3,-1.61,25.95,51,90,-0.034375,0.679166667,0,0,[],0,0,6673,60571,40000,1475,241,147,1199,1485,228,0,0,86,13,5,0,2175,1,1,0,0,0.187222222,151,17
Genymobile/scrcpy,1071539188,0,0,2021-12-05T19:35:59Z,,None,NONE,0,6,18,0,10.08,4.64,0,1,0.1,0.7,0,0,[],0,0,6671,60546,40000,1475,241,147,1199,1485,228,0,0,86,13,2,0,1419,1,1,0,0,0.022777778,152,2
Genymobile/scrcpy,1071453947,0,0,2021-12-05T13:01:53Z,2021-12-05T13:03:17Z,0.023333333,NONE,0,3,198,0,3.43,7.64,8,16,0.167222222,0.482777778,0,0,[],0,0,6670,60529,40000,1474,241,146,1199,1485,228,0,0,86,13,38,0,3830,5,5,1,1,0.023055556,152,1
Genymobile/scrcpy,1071107400,0,0,2021-12-04T03:16:32Z,2021-12-04T08:35:52Z,5.322222222,CONTRIBUTOR,1,4,62,0,4.35,26.97,12,10,0.25,0.75,0,0,[],0,0,6665,60480,40000,1473,243,145,1218,1479,222,29,0,86,12,53,82,2997,294,12,27,0,3.672777778,158,5
Genymobile/scrcpy,1070943260,0,0,2021-12-03T20:29:22Z,2021-12-03T21:42:44Z,1.222777778,NONE,0,10,184,2,12.56,12.89,14,15,0.056046366,0.476148705,0,0,[],0,0,6665,60476,40000,1473,243,145,1220,1476,219,0,0,86,11,55,3,3447,11,2,6,2,0.241388889,159,3
Genymobile/scrcpy,1070850654,0,0,2021-12-03T18:31:28Z,2021-12-05T00:44:28Z,30.21666667,NONE,0,2,42,0,12.9,7.31,3,10,0.31875,0.41875,0,0,[],0,0,6664,60472,40000,1473,242,144,1219,1476,219,0,0,86,11,8,2,205,1,1,0,0,30.21666667,156,1
Genymobile/scrcpy,1070813463,0,0,2021-12-03T17:37:23Z,,None,NONE,0,6,139,4,19.77,18.37,34,26,-0.033333333,0.378571429,0,0,[],0,0,6664,60472,40000,1472,241,144,1219,1476,219,0,0,86,11,3,0,1194,0,0,0,0,0.286666667,158,3
Genymobile/scrcpy,1070494457,0,0,2021-12-03T11:29:59Z,2021-12-04T10:27:18Z,22.95527778,NONE,0,6,282,0,21.68,24.94,130,122,-0.016477273,0.577768065,0,0,[],0,0,6662,60457,40000,1472,241,143,1218,1476,219,0,0,86,11,3,0,2012,0,0,0,0,1219.9625,140,1
Genymobile/scrcpy,1070311065,0,0,2021-12-03T07:48:44Z,2021-12-04T02:50:04Z,19.02222222,NONE,0,9,52,0,15.11,14.56,16,3,-0.25,0.525,0,0,[],0,0,6661,60452,40000,1472,241,143,1217,1476,219,0,0,86,11,16,73,350,2,2,0,0,0.063055556,157,9
Genymobile/scrcpy,1070291511,0,0,2021-12-03T07:17:38Z,,None,NONE,0,8,22,0,4.31,3.17,0,2,0,0.125,0,0,[],0,0,6661,60450,40000,1472,240,143,1217,1476,219,0,0,86,11,12,1,1155,3,0,1,0,0.053888889,157,6
Genymobile/scrcpy,1070175670,0,0,2021-12-03T03:14:00Z,2021-12-03T06:14:39Z,3.010833333,NONE,0,6,91,1,9.15,17.21,13,14,-0.031818182,0.415909091,0,0,[],0,0,6660,60446,40000,1472,239,142,1218,1476,219,0,0,86,11,16,73,349,0,0,0,0,3.010833333,157,1
Genymobile/scrcpy,1070057619,0,0,2021-12-02T23:02:37Z,2021-12-05T00:45:49Z,49.72,NONE,0,6,72,2,4.28,12.68,11,10,0.1125,0.497916667,0,0,[],0,0,6658,60438,40000,1472,238,141,1217,1476,219,0,0,86,11,6,0,426,1,1,0,0,7.122222222,157,1
Genymobile/scrcpy,1069934074,0,0,2021-12-02T20:02:43Z,2021-12-03T20:47:31Z,24.74666667,COLLABORATOR,1,6,78,2,7.18,29.91,11,11,0,0.25,0,0,[],0,0,6658,60436,40000,1472,237,140,1216,1476,219,1318,208,86,11,66,779,3988,8569,694,45,15,,0,0
Genymobile/scrcpy,1069825976,0,0,2021-12-02T17:50:22Z,,None,NONE,0,5,68,2,6.12,15.54,16,9,-0.6,0.8,0,0,[],0,0,6658,60434,40000,1471,236,140,1216,1476,219,0,0,86,11,10,0,47,0,0,0,0,54.95777778,155,1
Genymobile/scrcpy,1069641247,0,0,2021-12-02T14:53:40Z,2021-12-02T16:13:54Z,1.337222222,NONE,0,5,25,0,0.32,5.75,1,0,0.016666667,0.316666667,0,0,[],0,0,6657,60425,40000,1471,235,139,1217,1476,219,0,0,86,11,0,0,1,7,7,0,0,0.254444444,156,14
Genymobile/scrcpy,1069473284,0,0,2021-12-02T12:07:45Z,2021-12-02T16:11:03Z,4.055,NONE,0,1,0,0,-16.41,-22.21,0,0,0,0,0,0,[],0,0,6655,60419,40000,1471,234,138,1216,1476,219,0,0,86,11,0,0,187,0,0,0,0,,0,0
Genymobile/scrcpy,1069096841,0,0,2021-12-02T03:45:48Z,2021-12-03T06:12:43Z,26.44861111,NONE,0,4,73,0,8.7,9.61,6,7,-0.04,0.28,0,0,[],0,0,6653,60406,40000,1471,237,140,1217,1475,218,0,0,85,10,0,0,1346,1,1,0,0,2.423055556,157,3
Genymobile/scrcpy,1068889954,0,0,2021-12-01T21:31:37Z,2021-12-02T09:40:55Z,12.155,NONE,0,7,84,2,4.62,13.04,12,8,0.466666667,0.72962963,0,0,[],0,0,6650,60387,40000,1471,236,139,1216,1475,218,0,0,85,10,55,3,3445,11,5,5,1,8.671666667,156,1
Genymobile/scrcpy,1068887330,0,0,2021-12-01T21:28:06Z,2021-12-02T07:51:29Z,10.38972222,CONTRIBUTOR,1,7,26,1,12.36,20.87,2,3,0.4,0.4,0,0,[],0,0,6650,60386,40000,1471,235,138,1215,1475,218,0,0,85,10,116,41,3271,4,3,0,0,10.38972222,155,1
Genymobile/scrcpy,1068821723,0,0,2021-12-01T20:05:17Z,,None,NONE,0,2,37,0,21.6,5.32,2,6,-0.125,0.375,0,0,[],0,0,6649,60386,40000,1471,234,138,1215,1475,218,0,0,85,10,1,0,411,0,0,0,0,0.120555556,155,4
Genymobile/scrcpy,1068575033,0,0,2021-12-01T15:52:14Z,2021-12-01T16:12:32Z,0.338333333,NONE,0,6,120,2,6.25,17.03,23,18,-0.351948052,0.779220779,0,0,[],0,0,6648,60375,40000,1470,233,137,1216,1474,217,0,0,85,10,1,0,3774,1,1,0,0,0.257222222,156,3
Genymobile/scrcpy,1068488920,0,0,2021-12-01T14:41:14Z,,None,NONE,0,7,312,4,14.86,16.64,48,32,0.049197861,0.443894831,0,0,[],0,0,6648,60372,40000,1470,233,138,1216,1474,217,0,0,85,10,0,0,1962,0,0,0,0,0.163055556,156,13
Genymobile/scrcpy,1067118300,0,0,2021-11-30T11:24:44Z,2021-12-01T17:02:05Z,29.6225,COLLABORATOR,1,6,85,3,7.18,33.21,19,16,-0.666666667,0.766666667,0,0,[],0,0,6634,60304,40000,1469,233,137,1216,1474,217,1317,207,85,10,66,779,3985,8532,661,44,14,,0,0
Genymobile/scrcpy,1066887645,0,0,2021-11-30T07:28:43Z,2021-11-30T07:41:05Z,0.206111111,NONE,0,9,69,4,9.94,38.26,20,23,0.066666667,0.46,0,0,[],0,0,6633,60288,40000,1469,232,136,1216,1473,216,0,0,85,10,0,0,735,1,1,0,0,0.206111111,155,3
Genymobile/scrcpy,1066790524,0,0,2021-11-30T04:53:49Z,2022-01-29T15:17:34Z,1450.395833,NONE,0,8,83,4,4.31,22.98,21,19,-0.261904762,0.475,0,0,[],0,0,6628,60280,40000,1469,231,135,1215,1473,216,0,0,85,10,26,0,2401,2,1,0,0,1.408333333,155,23
Genymobile/scrcpy,1066194737,0,0,2021-11-29T15:45:53Z,2021-11-30T11:58:18Z,20.20694444,NONE,0,6,6,0,0.45,20.75,0,0,0,0,0,0,[],0,0,6626,60253,40000,1468,231,134,1219,1446,189,0,0,85,10,0,0,1299,0,0,0,0,0.019722222,155,1
Genymobile/scrcpy,1065944360,0,0,2021-11-29T11:50:23Z,2021-11-29T14:29:00Z,2.643611111,NONE,0,4,0,0,-1.46,-22.21,0,0,0,0,0,0,[],0,0,6625,60238,40000,1468,230,133,1219,1446,189,0,0,85,10,4,0,2305,1,1,0,0,0.695,155,7
Genymobile/scrcpy,1065891406,0,0,2021-11-29T10:54:53Z,2021-11-29T11:08:27Z,0.226111111,NONE,0,6,134,4,7.18,22.61,28,25,0.186333333,0.3095,0,0,[],0,0,6625,60237,40000,1468,229,132,1219,1446,189,0,0,85,10,0,0,1929,2,2,0,0,0.206944444,155,2
Genymobile/scrcpy,1065762609,0,0,2021-11-29T08:49:04Z,2021-11-29T21:02:57Z,12.23138889,COLLABORATOR,1,6,92,2,20.75,26.61,16,11,0.120833333,0.595833333,0,0,[],0,0,6625,60226,40000,1468,228,131,1218,1446,189,1289,179,85,10,66,779,3984,8486,617,43,13,0.412222222,155,10
Genymobile/scrcpy,1065097375,0,0,2021-11-27T17:55:10Z,2021-11-27T18:45:40Z,0.841666667,NONE,0,3,160,2,9.23,8.38,30,32,-0.069100765,0.648129252,0,0,[],0,0,6613,60160,40000,1466,228,130,1219,1445,188,0,0,85,10,0,0,6,0,0,0,0,0.118055556,155,4
Genymobile/scrcpy,1064942824,0,0,2021-11-27T08:59:49Z,,None,NONE,0,3,49,0,9.23,3.74,4,4,0,1,0,0,[],0,0,6609,60146,40000,1466,227,130,1220,1445,188,0,0,85,10,1,0,607,6,6,1,1,183.8566667,154,0
Genymobile/scrcpy,1064807337,0,0,2021-11-26T21:17:13Z,2021-11-29T20:19:43Z,71.04166667,COLLABORATOR,1,2,96,4,12.9,37.49,28,23,0.28,0.663333333,0,0,[],0,0,6608,60135,40000,1466,226,129,1219,1445,188,1288,178,85,10,66,779,3982,8467,605,42,13,10.24472222,155,4
Genymobile/scrcpy,1064572204,0,0,2021-11-26T15:00:13Z,2021-11-26T15:14:35Z,0.239444444,NONE,0,10,69,0,11.98,6.31,4,6,-0.05,0.683333333,0,0,[],0,0,6608,60127,40000,1465,227,129,1219,1445,189,0,0,85,10,0,0,1455,2,1,0,0,0.235,155,1
Genymobile/scrcpy,1064076859,0,0,2021-11-26T03:43:36Z,,None,NONE,0,6,10,0,66.25,43.18,0,2,-0.1,0.2,0,0,[],0,0,6601,60096,40000,1465,228,131,1220,1442,188,0,0,85,11,0,0,0,0,0,0,0,2.465,155,4
Genymobile/scrcpy,1064006282,0,0,2021-11-26T00:57:32Z,2021-11-26T06:09:39Z,5.201944444,NONE,0,8,130,3,6.45,13.67,20,16,0.016666667,0.304166667,0,0,[],0,0,6601,60090,40000,1465,227,130,1219,1442,188,0,0,85,11,3,0,2599,0,0,0,0,5.201944444,155,1
Genymobile/scrcpy,1063937387,0,0,2021-11-25T21:57:23Z,2021-11-29T19:54:30Z,93.95194444,COLLABORATOR,1,8,201,8,15.15,36.98,53,43,0.093518519,0.350925926,0,0,[],0,0,6601,60085,40000,1465,226,129,1218,1442,188,1285,176,85,11,66,779,3981,8454,608,41,12,33.595,154,3
Genymobile/scrcpy,1062953982,0,0,2021-11-24T22:14:14Z,,None,NONE,0,4,138,2,13.05,31.21,37,64,0.007619048,0.282619048,0,0,[],0,0,6593,60036,40000,1464,229,131,1218,1437,183,0,0,85,11,56,0,2536,2,2,0,0,0.211388889,154,5
Genymobile/scrcpy,1062811924,0,0,2021-11-24T19:11:56Z,2021-11-24T19:22:23Z,0.174166667,NONE,0,4,7,0,2.9,4.07,0,0,0,0,0,0,[],0,0,6593,60029,40000,1464,228,130,1218,1427,173,0,0,85,11,7,0,279,0,0,0,0,0.174166667,154,1
Genymobile/scrcpy,1062643397,0,0,2021-11-24T16:37:05Z,2021-12-05T00:52:33Z,248.2577778,NONE,0,4,69,0,2.9,8.55,6,0,-0.17979798,0.385858586,0,0,[],0,0,6592,60026,40000,1463,227,129,1217,1423,169,0,0,85,11,0,0,3,1,1,0,0,0.042222222,154,12
Genymobile/scrcpy,1062175157,0,0,2021-11-24T09:12:05Z,,None,NONE,0,11,74,0,6.83,5.63,9,4,0.296590909,0.488636364,1,1,['feature request'],0,0,6589,60004,40000,1463,226,128,1217,1423,170,0,0,85,11,0,0,574,0,0,0,0,,0,0
Genymobile/scrcpy,1061735548,0,0,2021-11-23T21:42:23Z,2021-11-23T21:46:59Z,0.076666667,NONE,1,9,0,0,11.86,-22.21,0,0,0,0,0,0,[],0,0,6585,59978,40000,1463,227,127,1220,1421,168,0,0,85,11,7,197,718,2,2,0,0,0.076666667,155,1
Genymobile/scrcpy,1061334542,0,0,2021-11-23T14:12:57Z,2021-11-27T16:02:15Z,97.82166667,NONE,0,15,63,2,16.17,16.03,15,9,-0.5,0.3,0,0,[],0,0,6583,59966,40000,1462,227,127,1219,1413,160,0,0,85,11,2,0,2747,0,0,0,0,0.013055556,155,5
Genymobile/scrcpy,1061005338,0,0,2021-11-23T09:21:55Z,,None,NONE,0,4,302,3,2.9,14.09,40,33,0.21240404,0.471494949,0,0,[],0,0,6583,59952,40000,1462,226,127,1219,1413,160,0,0,85,11,2,0,293,0,0,0,0,0.662222222,155,6
