repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
aseprite/aseprite,1083236148,0,0,2021-12-17T12:59:23Z,2022-10-06T15:24:05Z,7034.411667,CONTRIBUTOR,1,11,90,1,10.54,11.53,3,8,0.075,0.466071429,0,0,[],0,0,1995,16306,14505,2676,146,94,1370,8272,157,22,16,62,8,86,65,3169,74,54,27,18,7034.411667,452,0
aseprite/aseprite,1082657134,0,1,2021-12-16T21:27:24Z,2022-05-12T20:14:39Z,3526.7875,CONTRIBUTOR,0,7,119,0,13.17,7.55,26,6,-0.185714286,0.85,0,0,[],0,0,1995,16299,14500,2675,145,93,1370,8271,156,1,0,62,8,35,20,1460,14,3,4,0,1142.885833,508,1
aseprite/aseprite,1082056686,0,0,2021-12-16T11:03:05Z,2021-12-16T11:17:40Z,0.243055556,CONTRIBUTOR,1,11,44,1,10.54,12.17,0,4,0.1,0.502380952,0,0,[],0,0,1993,16287,14488,2675,145,92,1370,8271,156,21,15,62,8,86,65,3168,73,53,26,17,,0,0
aseprite/aseprite,1081752371,0,0,2021-12-16T04:15:30Z,,None,NONE,0,8,60,0,10.11,13.33,7,6,0,0.0625,1,1,['bug'],1,0,1992,16281,14482,2675,144,92,1370,8271,156,0,0,62,8,19,5,2001,1,1,0,0,,0,0
aseprite/aseprite,1080386089,0,0,2021-12-14T23:14:47Z,,None,NONE,0,6,51,0,12.05,5.73,0,4,-0.175,0.210416667,2,1,"['ui', 'bug']",1,0,1988,16257,14459,2673,146,93,1374,8261,147,0,0,62,8,7,8,3254,1,1,0,0,,0,0
aseprite/aseprite,1079929357,0,0,2021-12-14T15:56:16Z,,None,MEMBER,0,3,183,1,24.72,27.21,40,44,-0.03,0.2,2,1,"['bug', 'crash report']",1,0,1988,16248,14451,2673,145,93,1375,8261,147,123,7,62,8,6,44,1545,232,86,107,18,,0,0
aseprite/aseprite,1079511639,0,0,2021-12-14T09:25:27Z,2021-12-16T23:43:39Z,62.30333333,CONTRIBUTOR,1,10,42,1,10.82,14.74,0,3,0,0,0,0,[],0,0,1988,16243,14446,2673,144,92,1374,8261,147,18,12,62,8,86,65,3166,68,48,25,16,25.31111111,522,4
aseprite/aseprite,1079151592,0,0,2021-12-13T23:55:06Z,2022-01-14T14:00:43Z,758.0936111,NONE,0,5,83,0,9.6,5.76,13,12,-0.221428571,0.333333333,0,0,[],0,0,1988,16236,14439,2673,144,91,1373,8261,147,0,0,62,8,0,0,0,1,1,0,0,32.25305556,522,1
aseprite/aseprite,1077808140,1,0,2021-12-12T13:33:08Z,2021-12-15T23:20:15Z,81.78527778,CONTRIBUTOR,1,2,107,2,-4.51,18.9,18,14,-0.128571429,0.314285714,0,0,[],0,0,1983,16216,14420,2671,144,90,1372,8261,148,21,21,62,8,11,36,983,12,9,6,4,81.78777778,519,0
aseprite/aseprite,1076533438,1,0,2021-12-10T07:40:06Z,2021-12-14T17:08:11Z,105.4680556,NONE,0,4,137,1,36.25,16.23,16,12,0.025510204,0.223469388,0,0,[],0,0,1979,16190,14398,2669,143,89,1373,8258,145,0,0,62,8,18,9,3668,49,8,21,3,88.67083333,521,0
aseprite/aseprite,1074767451,0,0,2021-12-08T19:40:37Z,,None,NONE,0,7,72,1,14.86,13.98,15,7,-0.333333333,0.466666667,0,0,[],0,0,1974,16164,14377,2667,143,90,1373,8258,146,0,0,62,8,16,15,3514,1,1,0,0,3936.811944,473,0
aseprite/aseprite,1072385310,0,0,2021-12-06T17:05:43Z,2021-12-11T01:36:30Z,104.5130556,CONTRIBUTOR,1,12,86,0,4.57,9.51,2,6,-0.1125,0.2875,0,0,[],0,0,1970,16139,14354,2665,144,91,1377,8249,138,11,6,62,7,86,65,3159,62,46,22,15,104.5130556,523,0
aseprite/aseprite,1071968842,0,0,2021-12-06T10:15:24Z,2021-12-07T18:48:59Z,32.55972222,CONTRIBUTOR,1,8,51,0,2.86,7.19,0,3,0.18,0.482777778,0,0,[],0,0,1968,16138,14352,2665,143,90,1376,8249,138,11,6,62,7,86,65,3158,61,45,22,15,8.530833333,525,2
aseprite/aseprite,1071840134,0,0,2021-12-06T08:01:18Z,2021-12-07T11:13:15Z,27.19916667,CONTRIBUTOR,1,6,36,1,12.98,12.38,2,4,0.00625,0.227083333,0,0,[],0,0,1968,16136,14350,2665,142,89,1375,8249,138,11,6,62,7,86,65,3158,59,43,22,15,10.49638889,526,2
aseprite/aseprite,1071475904,0,1,2021-12-05T14:41:04Z,,None,CONTRIBUTOR,0,13,99,1,7.7,12.37,11,20,0.160227273,0.271590909,0,0,[],0,0,1965,16132,14347,2664,145,91,1375,8249,143,3,1,62,7,21,58,2420,17,9,13,8,26.68055556,527,1
aseprite/aseprite,1070348000,0,0,2021-12-03T08:39:02Z,2021-12-03T11:43:21Z,3.071944444,NONE,0,16,0,0,4.52,-22.21,0,0,0,0,0,0,[],0,0,1961,16105,14321,2662,145,90,1375,8249,143,0,0,62,7,0,0,439,0,0,0,0,3.071944444,527,1
aseprite/aseprite,1069527568,0,0,2021-12-02T13:06:09Z,2021-12-15T19:07:21Z,318.02,CONTRIBUTOR,1,6,17,0,11.07,11.77,0,1,0,0,0,0,[],0,0,1961,16096,14313,2661,146,89,1376,8248,142,10,5,62,7,86,65,3154,57,43,21,14,318.02,518,0
aseprite/aseprite,1069387276,0,0,2021-12-02T10:35:25Z,2021-12-02T11:12:57Z,0.625555556,NONE,0,3,51,2,11.15,24.44,9,11,0,0,0,0,[],0,0,1961,16096,14313,2661,146,88,1376,8248,142,0,0,62,7,18,4,1355,1,1,0,0,0.047777778,526,2
aseprite/aseprite,1068927077,0,1,2021-12-01T22:21:20Z,,None,NONE,0,13,151,1,15.3,13.74,9,16,0.075980392,0.492647059,0,0,[],0,0,1960,16087,14304,2660,145,88,1376,8248,142,0,0,62,7,3,4,2450,290,10,113,3,236.4511111,521,0
aseprite/aseprite,1068921158,1,1,2021-12-01T22:13:06Z,2022-01-12T13:29:23Z,999.2713889,NONE,0,13,227,1,25.56,14.27,11,16,0.040692641,0.470562771,0,0,[],0,0,1960,16087,14304,2660,144,87,1375,8248,142,0,0,62,7,3,4,2450,288,8,113,3,290.0811111,519,0
aseprite/aseprite,1067645433,1,1,2021-11-30T20:27:31Z,2022-02-04T20:52:34Z,1584.4175,NONE,0,8,91,0,16.6,17.1,23,7,0.18,0.214166667,2,1,"['bug', 'scripting']",1,0,1959,16077,14295,2659,148,88,1378,8243,142,0,0,61,6,18,9,3659,46,5,20,2,,0,0
aseprite/aseprite,1067050174,0,1,2021-11-30T10:18:14Z,2021-12-07T18:48:58Z,176.5122222,NONE,0,6,69,0,9.15,9.43,11,5,0.166666667,0.462962963,0,0,[],0,0,1959,16069,14287,2659,149,88,1378,8243,149,0,0,61,7,0,0,2736,1,1,0,0,152.4688889,521,1
aseprite/aseprite,1066903456,0,1,2021-11-30T07:50:33Z,,None,NONE,0,9,67,0,11.22,7.93,7,14,0.16,0.65,0,0,[],0,0,1959,16067,14285,2659,148,88,1378,8243,149,0,0,61,7,40,24,1974,6,1,3,1,11.96833333,525,2
aseprite/aseprite,1066489712,0,0,2021-11-29T20:52:11Z,,None,NONE,0,5,538,1,29.32,9.3,13,21,0.102682371,0.540926207,0,0,[],0,0,1959,16065,14283,2658,147,88,1378,8243,149,0,0,61,7,5,2,1387,1,1,0,0,0.844444444,526,2
aseprite/aseprite,1066223117,0,0,2021-11-29T16:11:33Z,2021-12-15T18:09:14Z,385.9613889,CONTRIBUTOR,1,12,23,0,10.37,9.99,0,1,0,0,0,0,[],0,0,1958,16061,14279,2658,147,88,1377,8243,149,9,6,61,7,86,65,3152,54,43,20,16,170.2841667,521,1
aseprite/aseprite,1065360582,0,0,2021-11-28T15:25:28Z,,None,NONE,0,12,23,0,6.48,11.38,3,3,0,0.7,0,0,[],0,0,1958,16046,14266,2657,150,92,1378,8243,153,0,0,61,7,0,0,478,1,1,0,0,720.3980556,511,0
aseprite/aseprite,1065033927,0,0,2021-11-27T12:38:54Z,2021-12-20T21:16:15Z,560.6225,NONE,0,10,2751,0,10.24,43.24,293,352,0.010069444,0.7453125,0,0,[],0,0,1956,16034,14255,2656,150,92,1377,8243,156,0,0,61,7,5,0,0,0,0,0,0,48.08777778,524,3
aseprite/aseprite,1064960841,0,0,2021-11-27T10:42:19Z,2021-11-30T19:50:13Z,81.13166667,NONE,0,6,811,0,9.15,38.25,143,300,0.145833333,0.6225,0,0,[],0,0,1956,16031,14253,2656,149,91,1376,8243,156,0,0,61,7,3,0,1682,0,0,0,0,49.69194444,525,5
aseprite/aseprite,1064952981,1,1,2021-11-27T09:59:03Z,2021-12-15T18:08:00Z,440.1491667,CONTRIBUTOR,0,11,144,1,11.58,10.36,18,29,0.076791727,0.458441558,0,0,[],0,0,1956,16031,14253,2656,148,90,1375,8243,156,3,3,61,7,21,58,2412,16,12,12,9,7.567777778,525,1
aseprite/aseprite,1064910417,0,1,2021-11-27T05:40:57Z,,None,NONE,0,3,540,4,34.35,12.01,51,36,0.242117237,0.575291177,0,0,[],0,0,1956,16031,14253,2656,147,90,1375,8243,156,0,0,61,7,2,0,667,0,0,0,0,2624.136944,491,0
aseprite/aseprite,1064702727,1,0,2021-11-26T17:10:10Z,2022-02-24T20:04:49Z,2162.910833,CONTRIBUTOR,1,12,20,1,5.5,18.36,0,3,0.05,0.3625,0,0,[],0,0,1954,16022,14244,2655,146,89,1374,8243,156,9,7,61,7,86,65,3149,53,48,19,17,449.5980556,515,1
aseprite/aseprite,1064675959,0,0,2021-11-26T16:26:43Z,2021-11-29T12:25:07Z,67.97333333,NONE,1,8,209,3,14.46,14.32,16,19,-0.030555556,0.443209877,0,0,[],0,0,1954,16021,14243,2655,145,88,1373,8243,156,0,0,61,7,23,5,4082,2,2,0,0,67.97333333,522,2
aseprite/aseprite,1063959923,1,1,2021-11-25T23:09:14Z,2021-12-11T01:36:15Z,362.4502778,NONE,0,7,81,0,23.96,16.55,26,17,0.114583333,0.2625,0,0,[],0,0,1950,16011,14234,2654,147,90,1372,8243,157,0,0,61,7,18,9,3654,45,4,19,1,362.4738889,516,1
aseprite/aseprite,1063832525,0,1,2021-11-25T17:51:34Z,,None,MEMBER,0,7,26,1,9.87,17.88,6,5,0,0,2,1,"['bug', 'windows']",1,0,1950,16007,14230,2654,147,90,1372,8243,159,122,7,61,7,6,44,1526,222,77,106,18,1651.627778,501,0
aseprite/aseprite,1063427321,0,0,2021-11-25T10:47:38Z,2021-11-25T12:57:23Z,2.1625,CONTRIBUTOR,1,8,87,1,13.01,13.87,2,5,-0.0125,0.504166667,0,0,[],0,0,1950,16001,14224,2654,148,90,1373,8243,159,9,8,61,7,86,65,3147,51,50,18,17,,0,0
aseprite/aseprite,1062160333,0,0,2021-11-24T08:56:37Z,2021-12-02T20:35:30Z,203.6480556,CONTRIBUTOR,1,4,43,0,11.6,5.51,0,2,0.212121212,0.489015152,0,0,[],0,0,1948,15990,14213,2653,150,90,1372,8243,160,9,9,61,7,86,65,3146,50,49,16,16,146.1922222,519,0
aseprite/aseprite,1062080426,1,0,2021-11-24T07:16:01Z,2022-01-11T14:22:08Z,1159.101944,CONTRIBUTOR,1,11,26,2,7.35,29.25,0,4,0.2,0.541666667,0,0,[],0,0,1948,15989,14212,2653,149,89,1371,8243,160,9,9,61,7,86,65,3146,49,48,16,16,1159.101944,508,0
aseprite/aseprite,1060668295,0,1,2021-11-22T22:54:25Z,,None,NONE,0,2,13,0,10,12.76,0,2,0.3,0,0,0,[],0,0,1946,15970,14195,2651,150,90,1371,8243,160,0,0,61,7,3,2,924,0,0,0,0,0.423888889,521,1
aseprite/aseprite,1059414188,1,1,2021-11-21T15:51:26Z,2022-09-20T17:38:49Z,7273.789722,NONE,0,10,114,1,9.08,13.17,13,9,0.005803571,0.487946429,0,0,[],0,0,1945,15954,14180,2650,154,93,1370,8243,162,0,0,61,7,26,14,3103,1,0,1,0,521.2227778,513,2
aseprite/aseprite,1058314925,0,0,2021-11-19T09:21:24Z,2021-11-19T10:33:06Z,1.195,NONE,0,7,41,3,14.04,30.89,15,7,0,0,0,0,[],0,0,1937,15937,14167,2648,153,92,1371,8241,162,0,0,61,8,46,8,3216,3,1,0,0,1.203888889,523,1
aseprite/aseprite,1058307749,0,0,2021-11-19T09:13:37Z,2021-11-19T09:37:18Z,0.394722222,NONE,0,5,113,1,25.84,40.67,47,5,0.166666667,0.462962963,0,0,[],0,0,1937,15936,14166,2648,152,91,1370,8241,162,0,0,61,8,46,8,3216,2,0,0,0,0.394722222,523,2
aseprite/aseprite,1057633507,0,0,2021-11-18T17:48:44Z,2021-12-01T20:20:58Z,314.5372222,MEMBER,1,12,17,0,9.85,16.18,0,1,0,0,0,0,[],0,0,1936,15930,14161,2647,151,90,1369,8241,165,122,7,61,8,6,44,1519,210,66,105,19,314.5372222,514,0
aseprite/aseprite,1056105717,0,0,2021-11-17T13:03:48Z,2021-12-01T12:29:41Z,335.4313889,CONTRIBUTOR,1,10,21,0,10.24,11.14,0,1,0.2,0.4,0,0,[],0,0,1936,15917,14149,2646,156,94,1371,8233,163,9,9,61,8,86,65,3139,43,42,15,15,335.1566667,515,0
aseprite/aseprite,1056030588,0,1,2021-11-17T11:42:19Z,,None,CONTRIBUTOR,0,5,71,1,25.84,13.57,5,14,-0.354166667,0.5,0,0,[],0,0,1936,15915,14147,2646,156,94,1371,8233,163,0,0,61,8,10,4,941,8,8,4,4,0.093888889,524,2
aseprite/aseprite,1056023584,1,1,2021-11-17T11:34:50Z,2021-11-17T17:51:51Z,6.283611111,MEMBER,0,4,117,3,2.9,16.34,4,11,0.14600551,0.465977961,0,0,[],0,0,1936,15914,14146,2646,155,93,1370,8233,163,7851,114,61,8,136,643,4724,6591,266,440,35,6.283611111,522,1
aseprite/aseprite,1055045729,0,0,2021-11-16T15:56:52Z,2021-12-02T13:20:13Z,381.3891667,CONTRIBUTOR,1,5,22,0,8.44,6.59,0,2,-0.0625,0.2375,0,0,[],0,0,1933,15900,14132,2645,154,92,1369,8233,166,9,9,61,8,86,65,3139,41,40,13,13,357.0541667,514,0
aseprite/aseprite,1054856141,1,1,2021-11-16T13:03:24Z,2021-11-17T14:16:45Z,25.2225,CONTRIBUTOR,0,15,366,9,8.05,22.32,11,35,-0.095333333,0.301571429,0,0,[],0,0,1933,15900,14132,2645,157,93,1368,8233,166,9,9,61,8,86,65,3138,38,37,13,13,0.882777778,522,5
aseprite/aseprite,1053627667,1,1,2021-11-15T12:47:58Z,2021-11-15T18:53:53Z,6.098611111,MEMBER,0,12,2,1,7.93,233.3,1,2,0,0,4,1,"['bug', 'critical priority', 'scripting', 'wip']",1,2,1933,15883,14116,2644,160,92,1370,8228,161,7846,112,61,8,136,643,4722,6576,264,439,38,,0,0
aseprite/aseprite,1052559713,0,0,2021-11-13T06:31:36Z,2021-11-15T12:49:39Z,54.30083333,NONE,0,1,26,0,-28.01,26.43,7,4,0,1,0,0,[],0,0,1931,15868,14104,2642,164,95,1370,8228,161,0,0,61,8,0,0,0,1,1,1,1,54.29527778,523,1
aseprite/aseprite,1052358512,1,1,2021-11-12T19:45:24Z,2021-12-01T20:20:44Z,456.5888889,CONTRIBUTOR,0,9,216,1,11.86,7.46,18,26,0.028846154,0.413461538,0,0,[],0,0,1931,15864,14100,2641,163,94,1369,8228,161,3,3,61,8,21,58,2398,13,13,11,11,64.84027778,523,1
aseprite/aseprite,1051806370,0,0,2021-11-12T10:23:37Z,2021-11-12T10:42:43Z,0.318333333,NONE,0,4,39,0,-2.91,18.42,9,12,0,0,0,0,[],0,0,1931,15861,14098,2641,163,94,1373,8226,160,0,0,61,8,0,0,0,1,1,0,0,0.318333333,525,1
aseprite/aseprite,1051345528,0,1,2021-11-11T20:42:42Z,,None,CONTRIBUTOR,0,10,83,1,11.4,20.14,19,23,0.022222222,0.266666667,0,0,[],0,0,1931,15854,14091,2640,163,94,1373,8226,160,3,3,61,8,21,58,2397,12,12,10,10,15.7575,524,1
aseprite/aseprite,1051337108,0,0,2021-11-11T20:29:57Z,2021-11-12T11:23:32Z,14.89305556,CONTRIBUTOR,1,10,37,0,7.92,8.37,0,1,0,0,0,0,[],0,0,1931,15854,14091,2640,162,93,1372,8226,160,7,7,61,8,86,65,3134,36,35,12,12,0.465555556,524,3
aseprite/aseprite,1050994478,0,0,2021-11-11T13:44:02Z,2021-11-16T12:12:06Z,118.4677778,CONTRIBUTOR,1,6,118,2,16.87,13.09,15,13,0.0375,0.36,0,0,[],0,0,1931,15850,14088,2640,162,93,1372,8226,163,19,19,61,8,11,36,952,10,7,5,3,118.4811111,522,0
aseprite/aseprite,1049678890,1,1,2021-11-10T10:57:19Z,2022-03-02T19:14:51Z,2696.292222,NONE,0,10,153,2,8.5,14.18,14,20,0.0375,0.366666667,0,0,[],0,0,1931,15842,14081,2639,161,92,1371,8225,163,0,0,61,8,2,0,2630,141,1,94,0,2306.312778,496,0
aseprite/aseprite,1048646154,0,1,2021-11-09T14:04:47Z,,None,MEMBER,0,5,28,1,10.76,17,3,2,0.5,0.625,2,1,"['bug', 'medium priority']",1,0,1928,15835,14072,2638,161,93,1371,8225,163,7846,116,61,8,136,643,4716,6559,261,438,39,,0,0
aseprite/aseprite,1046871643,1,1,2021-11-07T22:52:55Z,2021-11-12T11:17:08Z,108.4036111,NONE,0,12,193,3,8.92,14.49,37,31,0.009331409,0.339195527,0,0,[],0,0,1926,15812,14052,2636,162,93,1370,8225,163,0,0,61,8,21,8,3104,8,6,1,1,15.12194444,525,1
aseprite/aseprite,1045823430,1,1,2021-11-05T12:57:56Z,,None,CONTRIBUTOR,0,11,171,1,3.17,6.91,14,11,0.030357143,0.251190476,0,0,[],0,0,1925,15789,14034,2634,169,99,1370,8223,162,0,0,61,8,10,4,929,6,6,3,3,72.28388889,525,0
aseprite/aseprite,1045394253,0,0,2021-11-05T02:25:26Z,,None,NONE,0,5,50,0,17.72,12.24,6,2,0.2125,0.458333333,0,0,[],0,0,1925,15785,14030,2634,170,99,1370,8223,162,0,0,61,8,18,9,3633,42,1,18,0,91.69611111,524,0
aseprite/aseprite,1044323509,0,0,2021-11-04T03:18:26Z,2021-11-04T04:53:37Z,1.586388889,CONTRIBUTOR,1,5,42,3,8.44,28.27,5,8,0.095238095,0.345238095,0,0,[],0,0,1924,15778,14022,2633,169,98,1370,8223,162,3,3,61,8,21,58,2389,10,10,9,9,,0,0
aseprite/aseprite,1043826328,0,1,2021-11-03T16:39:28Z,,None,NONE,0,7,199,5,12.36,19.03,36,49,-0.094444444,0.440277778,0,0,[],0,0,1924,15772,14017,2632,170,98,1371,8223,162,0,0,61,8,3,1,93,0,0,3,3,5378.196944,468,5
aseprite/aseprite,1043789511,0,0,2021-11-03T16:07:28Z,2021-11-04T02:27:32Z,10.33444444,NONE,0,8,361,0,5.8,67.51,44,294,-0.277777778,0.388888889,0,0,[],0,0,1924,15772,14017,2632,169,97,1370,8223,162,0,0,61,8,17,8,313,0,0,0,0,1.980277778,524,5
aseprite/aseprite,1042307839,0,1,2021-11-02T12:52:01Z,,None,MEMBER,0,13,86,1,7.7,10.14,4,13,0.233333333,0.408333333,2,1,"['ui', 'high priority']",0,2,1923,15756,14002,2631,169,97,1370,8221,160,7842,112,61,8,136,643,4709,6552,266,436,38,,0,0
aseprite/aseprite,1042304057,0,1,2021-11-02T12:47:58Z,,None,MEMBER,0,14,116,1,15.25,13.24,4,5,0.036363636,0.435606061,4,1,"['bug', 'ui', 'critical priority', 'macos']",1,2,1923,15756,14002,2631,168,97,1370,8221,160,7842,112,61,8,136,643,4709,6550,264,436,38,166.6852778,521,0
aseprite/aseprite,1042269487,0,1,2021-11-02T12:08:43Z,,None,MEMBER,0,3,527,1,13.12,34.01,82,118,0,0.007692308,3,1,"['high priority', 'time-3', 'crash report']",0,2,1923,15755,14002,2631,167,97,1370,8221,160,122,7,61,8,6,44,1503,186,60,104,23,6265.830833,460,0
aseprite/aseprite,1041861238,1,1,2021-11-02T04:04:40Z,2021-11-30T22:02:04Z,689.9566667,CONTRIBUTOR,1,5,84,3,21.2,16.85,8,9,0.03,0.346666667,0,0,[],0,0,1923,15754,14001,2631,167,96,1369,8221,160,0,0,61,8,10,4,925,3,3,2,2,7.409166667,521,3
aseprite/aseprite,1041825036,0,1,2021-11-02T02:38:37Z,,None,CONTRIBUTOR,0,7,188,3,11.55,14.94,27,36,0.067160738,0.502009223,0,0,[],0,0,1923,15753,14000,2631,166,96,1369,8221,160,3,3,61,8,21,58,2387,9,9,8,8,56.95194444,520,1
aseprite/aseprite,1041384312,1,1,2021-11-01T16:57:49Z,2021-11-01T17:38:07Z,0.671666667,MEMBER,0,8,34,3,10.8,50.09,11,14,0.068181818,0.277272727,2,1,"['bug', 'windows']",1,0,1922,15746,13993,2630,166,95,1369,8220,159,7841,111,61,8,136,643,4708,6546,261,434,36,,0,0
aseprite/aseprite,1041121296,1,1,2021-11-01T12:29:10Z,2021-11-01T14:20:42Z,1.858888889,MEMBER,0,5,56,2,17.72,26.45,2,6,-0.016666667,0.404444444,4,1,"['bug', 'critical priority', 'macos', 'wip']",1,2,1922,15745,13992,2630,165,94,1370,8219,158,7840,110,61,8,136,643,4708,6541,256,434,36,,0,0
aseprite/aseprite,1040108816,0,0,2021-10-30T10:20:16Z,2021-10-30T14:05:10Z,3.748333333,NONE,0,5,115,4,13.08,29,29,20,0.047710503,0.315277778,0,0,[],0,0,1918,15729,13977,2628,169,94,1372,8219,159,0,0,61,9,2,0,1180,0,0,0,0,1.019444444,521,2
aseprite/aseprite,1039898746,0,1,2021-10-29T20:16:25Z,,None,NONE,0,7,91,0,21.47,9.43,13,11,0.00952381,0.429166667,5,1,"['bug', 'linux', 'native', 'medium priority', 'time-3']",1,0,1917,15724,13973,2627,169,95,1372,8219,159,0,0,61,9,84,2411,2519,2,1,0,0,,0,0
aseprite/aseprite,1039746266,0,1,2021-10-29T16:35:10Z,,None,NONE,0,10,377,5,9.08,16.29,47,45,0.119590278,0.508777778,0,0,[],0,0,1917,15723,13972,2627,168,95,1372,8219,159,0,0,61,9,84,2411,2518,1,0,0,0,3.009166667,520,1
aseprite/aseprite,1038487135,0,0,2021-10-28T12:59:06Z,2022-10-24T20:14:18Z,8671.253333,NONE,0,12,203,0,6.48,69.81,67,39,0.151515152,0.406060606,0,0,[],0,0,1917,15723,13956,2626,169,96,1372,8219,160,0,0,61,9,2,0,973,0,0,0,0,8671.253333,444,0
aseprite/aseprite,1036974517,0,0,2021-10-27T04:52:10Z,2021-10-27T04:55:04Z,0.048333333,NONE,0,6,59,3,11.07,31.15,14,17,0.444140625,0.75,0,0,[],0,0,1917,15723,13943,2625,168,95,1372,8219,160,0,0,61,9,2,1,2446,0,0,0,0,0.048333333,531,1
aseprite/aseprite,1036897633,0,0,2021-10-27T02:09:14Z,,None,NONE,0,9,86,1,11.86,13.68,8,6,0.185714286,0.557142857,1,1,['bug'],1,0,1917,15723,13942,2625,168,96,1372,8219,160,0,0,61,9,3,2,370,2,0,0,0,,0,0
aseprite/aseprite,1036766025,0,1,2021-10-26T21:40:20Z,,None,MEMBER,0,13,29,1,13.04,16.62,10,4,0.25,0.5125,3,1,"['feature', 'high priority', 'scripting']",0,2,1917,15723,13940,2624,167,96,1372,8219,160,7840,111,61,9,136,643,4702,6538,264,433,37,,0,0
aseprite/aseprite,1035554357,0,0,2021-10-25T20:40:58Z,,None,NONE,0,12,73,0,5.03,9.52,2,4,0.008888889,0.592592593,2,1,"['feature', 'scripting']",0,0,1917,15723,13932,2623,167,96,1372,8214,155,0,0,61,9,76,17,1501,9,0,3,0,6934.123889,451,0
aseprite/aseprite,1035537691,0,0,2021-10-25T20:21:35Z,,None,CONTRIBUTOR,0,9,134,0,9.31,7.6,8,16,0.173214286,0.523809524,1,1,['bug'],1,0,1917,15723,13932,2623,166,96,1372,8212,153,0,0,61,9,10,4,918,0,0,0,0,,0,0
