repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
paypal/PayPal-PHP-SDK,586133424,0,0,2020-03-23T11:22:04Z,2020-03-23T11:25:09Z,0.051388889,NONE,1,10,0,0,4.38,-15.81,0,0,0,0,0,0,[],0,0,979,1886,1885,2574,15,0,55,572,0,0,0,56,0,4,2,2931,3,3,0,0,,0,0
paypal/PayPal-PHP-SDK,584178338,0,0,2020-03-19T05:47:58Z,,None,NONE,0,6,44,0,7.18,6.81,6,1,0.2,0.2,0,0,[],0,0,975,1885,1884,2570,19,3,55,572,0,0,0,56,0,10,0,1385,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,578145115,0,0,2020-03-09T19:38:28Z,,None,NONE,0,8,178,5,10.11,18.43,23,29,0.183998157,0.512359307,0,0,[],0,0,969,1874,1873,2560,21,4,55,572,0,0,0,56,0,5,0,425,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,574657619,0,0,2020-03-03T13:11:05Z,,None,NONE,0,8,8,0,32.55,1.41,0,1,0.416666667,0.5,0,0,[],0,0,967,1872,1871,2554,26,6,55,572,0,0,0,56,0,18,2,972,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,572539749,0,0,2020-02-28T06:01:44Z,,None,NONE,1,4,19,1,5.8,19.43,1,4,0,0,0,0,[],0,0,963,1871,1870,2550,27,7,55,572,0,0,0,56,0,18,5,2571,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,570832171,0,0,2020-02-25T21:05:18Z,,None,NONE,0,4,253,3,29,31.47,82,41,-0.016233766,0.581601732,0,0,[],0,0,962,1871,1870,2547,26,7,55,572,0,0,0,56,0,0,0,372,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,568614217,0,0,2020-02-20T22:29:38Z,,None,NONE,0,8,90,1,6.45,18.63,14,5,-0.007727273,0.520353535,0,0,[],0,0,962,1868,1867,2542,30,11,55,572,0,0,0,56,0,6,2,2750,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,563270725,0,0,2020-02-11T15:08:40Z,,None,NONE,0,9,55,0,2.8,6.56,2,3,0,0.533333333,0,0,[],0,0,958,1864,1863,2533,30,12,55,572,0,0,0,56,0,2,1,1847,2,1,0,0,,0,0
paypal/PayPal-PHP-SDK,562480222,0,0,2020-02-10T10:53:03Z,,None,NONE,0,10,65,0,6.18,59.16,41,2,0.071818182,0.531818182,0,0,[],0,0,958,1863,1862,2532,29,12,55,572,0,0,0,56,0,2,0,854,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,562339216,0,0,2020-02-10T05:46:27Z,,None,NONE,1,2,0,0,24.5,-15.81,0,0,0,0,0,0,[],0,0,958,1863,1862,2532,28,12,55,572,0,0,0,56,0,3,0,1213,4,4,0,0,,0,0
paypal/PayPal-PHP-SDK,562338530,0,0,2020-02-10T05:44:10Z,,None,NONE,1,2,0,0,24.5,-15.81,0,0,0,0,0,0,[],0,0,958,1863,1862,2532,27,12,55,572,0,0,0,56,0,3,0,1213,3,3,0,0,,0,0
paypal/PayPal-PHP-SDK,562333952,0,0,2020-02-10T05:27:51Z,,None,NONE,1,2,0,0,24.5,-15.81,0,0,0,0,0,0,[],0,0,958,1863,1862,2532,26,12,55,572,0,0,0,56,0,3,0,1213,2,2,0,0,,0,0
paypal/PayPal-PHP-SDK,562214796,0,0,2020-02-09T18:02:00Z,,None,NONE,0,7,172,3,14.86,40.01,88,15,0.170833333,0.432291667,0,0,[],0,0,957,1863,1862,2531,25,12,55,572,0,0,0,56,0,0,0,1510,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,560398936,0,0,2020-02-05T14:14:02Z,,None,NONE,0,3,15,1,18.92,40.53,3,6,0,0,0,0,[],0,0,955,1861,1860,2527,24,12,55,572,0,0,0,56,0,0,0,546,1,1,0,0,835.1608333,20,0
paypal/PayPal-PHP-SDK,557312936,0,0,2020-01-30T07:26:03Z,,None,NONE,1,3,12,0,16.95,17.1,0,0,0,0,0,0,[],0,0,953,1856,1855,2521,24,13,55,572,0,0,0,56,0,7,0,2952,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,550096193,0,0,2020-01-15T10:24:21Z,,None,NONE,0,5,25,1,23.52,19.16,4,6,0,0,0,0,[],0,0,953,1856,1843,2506,26,16,55,572,0,0,0,56,0,0,1,373,0,0,0,0,146.7158333,19,0
paypal/PayPal-PHP-SDK,541780258,0,0,2019-12-23T14:34:53Z,2019-12-24T06:09:55Z,15.58388889,NONE,0,12,157,3,7.93,13.3,11,26,0.187228486,0.573787879,0,0,[],0,0,943,1836,1826,2483,38,26,58,572,2,0,0,56,1,1,0,13,5,5,1,1,15.57388889,21,1
paypal/PayPal-PHP-SDK,541639993,0,0,2019-12-23T08:22:04Z,2019-12-27T05:49:50Z,93.46277778,NONE,0,12,207,3,10.83,11.68,21,32,0.051947576,0.422727273,0,0,[],0,0,942,1836,1826,2483,37,25,58,572,2,0,0,56,1,1,0,12,4,4,1,1,1.215555556,21,3
paypal/PayPal-PHP-SDK,541172406,0,0,2019-12-20T19:53:58Z,,None,NONE,0,13,19,1,2.83,28.48,2,1,0.1875,0.4375,0,0,[],0,0,942,1832,1823,2480,36,25,58,572,2,0,0,56,1,18,9,91,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,541138518,0,0,2019-12-20T18:37:57Z,2019-12-27T05:57:20Z,155.3230556,NONE,0,21,207,3,10.04,13.27,17,32,0.10868447,0.591876353,0,0,[],0,0,942,1832,1823,2480,35,24,57,572,2,0,0,56,1,159,1,1864,1,1,0,0,155.3227778,19,0
paypal/PayPal-PHP-SDK,540855632,0,0,2019-12-20T08:33:03Z,,None,NONE,0,7,59,0,3.26,17.99,13,10,0.026041667,0.341666667,0,0,[],0,0,942,1832,1823,2480,34,24,60,572,2,0,0,56,1,1,3,2156,1,1,0,0,2258.681389,17,0
paypal/PayPal-PHP-SDK,537497621,0,0,2019-12-13T11:26:15Z,2019-12-20T09:28:22Z,166.0352778,NONE,0,4,48,0,13.05,9.1,0,3,0.4,0.4,0,0,[],0,0,937,1828,1819,2473,33,23,67,572,2,0,0,56,1,49,40,2688,1,1,0,0,166.9630556,20,0
paypal/PayPal-PHP-SDK,537426567,0,0,2019-12-13T09:00:15Z,,None,NONE,0,3,154,3,45.95,15.05,22,30,0.074451152,0.475858586,1,1,['sdk-support'],0,0,937,1826,1818,2473,32,23,67,572,2,0,0,56,1,1,0,3,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,537068219,0,0,2019-12-12T16:01:34Z,,None,NONE,1,4,0,0,0,-15.81,0,0,0,0,0,0,[],0,0,937,1826,1818,2472,31,23,70,572,2,0,0,56,1,38,3,2095,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,535817929,0,0,2019-12-10T15:51:03Z,2019-12-19T15:25:33Z,215.575,NONE,0,16,162,6,16.12,32.98,70,47,-0.508823529,0.848529412,0,0,[],0,0,934,1824,1816,2470,30,22,71,572,2,0,0,56,1,18,12,1029,4,4,1,1,158.1694444,19,0
paypal/PayPal-PHP-SDK,535693969,0,0,2019-12-10T12:20:20Z,,None,NONE,0,16,38,1,14.32,39.92,18,3,0.068939394,0.490909091,0,0,[],0,0,934,1824,1816,2470,29,22,71,572,2,0,0,56,1,13,0,257,2,2,1,1,414.035,15,0
paypal/PayPal-PHP-SDK,535173950,0,0,2019-12-09T19:14:09Z,,None,NONE,0,7,37,1,17.35,24.39,8,9,0.2,0.2,0,0,[],0,0,934,1824,1816,2469,28,22,76,572,2,0,0,56,1,26,26,2677,0,0,0,0,53.39555556,19,2
paypal/PayPal-PHP-SDK,534887295,0,0,2019-12-09T12:07:36Z,2019-12-23T09:24:05Z,333.2747222,NONE,0,4,16,0,11.6,7.21,2,2,0,0,0,0,[],0,0,934,1824,1816,2469,27,21,75,572,2,0,0,56,1,21,2,2608,1,1,0,0,18.21861111,22,2
paypal/PayPal-PHP-SDK,534420559,0,0,2019-12-07T16:16:43Z,,None,NONE,0,14,187,0,18.15,14.05,49,8,0.027160494,0.469135802,2,1,"['question', 'sdk-enhancement']",1,0,934,1823,1815,2467,27,22,75,572,2,0,0,56,1,10,0,912,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,533434337,0,0,2019-12-05T15:47:42Z,,None,NONE,0,5,22,1,17.72,24.65,0,3,0.136363636,0.454545455,1,1,['sdk-enhancement'],1,0,932,1823,1815,2465,26,22,77,572,2,0,0,56,1,0,0,1863,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,531899549,0,0,2019-12-03T10:56:50Z,2019-12-06T08:39:24Z,69.70944444,NONE,0,4,124,3,20.3,14.31,12,15,0.089709596,0.457323232,0,0,[],0,0,931,1821,1813,2463,25,21,78,572,2,0,0,56,1,38,6,2126,2,1,0,0,1.474722222,23,4
paypal/PayPal-PHP-SDK,531063177,0,0,2019-12-02T11:21:20Z,,None,NONE,1,5,20,0,25.84,11.72,0,1,-0.16875,0.5375,0,0,[],0,0,930,1821,1813,2462,25,22,78,572,2,0,0,56,1,28,15,3406,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,528667306,0,0,2019-11-26T11:36:51Z,2019-11-26T11:50:42Z,0.230833333,NONE,0,4,24,1,10.15,31.6,4,6,0,0,0,0,[],0,0,925,1814,1808,2456,24,21,94,572,2,0,0,56,1,0,3,770,0,0,0,0,0.031388889,26,3
paypal/PayPal-PHP-SDK,528508730,0,0,2019-11-26T06:03:52Z,,None,NONE,0,9,113,0,22.18,55.22,56,21,0.153598485,0.427272727,0,0,[],0,0,924,1814,1808,2456,23,21,94,572,2,0,0,56,1,7,0,1174,0,0,0,0,63.73944444,22,6
paypal/PayPal-PHP-SDK,528183617,0,0,2019-11-25T16:05:32Z,2019-12-06T09:08:58Z,257.0572222,NONE,0,8,99,3,35.45,17.01,11,22,0.021980219,0.593097643,0,0,[],0,0,924,1814,1808,2455,22,20,93,572,2,0,0,56,1,13,0,242,0,0,0,0,11.53722222,25,3
paypal/PayPal-PHP-SDK,527832520,0,0,2019-11-25T04:10:43Z,2019-11-27T05:46:31Z,49.59666667,NONE,0,8,36,0,7.21,5.13,7,4,0.225,0.2,0,0,[],0,0,924,1814,1808,2455,21,19,92,572,2,0,0,56,1,0,9,319,0,0,0,0,4.373333333,27,1
paypal/PayPal-PHP-SDK,527684203,0,0,2019-11-24T11:26:36Z,2019-11-27T05:47:38Z,66.35055556,NONE,0,10,50,2,13.72,28.6,3,10,0.034090909,0.2625,0,0,[],0,0,923,1813,1807,2454,20,18,91,572,2,0,0,56,1,1,0,0,1,1,0,0,0.053333333,27,1
paypal/PayPal-PHP-SDK,522767180,0,0,2019-11-14T10:30:13Z,2019-11-16T06:08:38Z,43.64027778,NONE,0,3,493,3,9.23,21.16,145,62,0.185698485,0.58495671,0,0,[],0,0,920,1803,1799,2444,20,18,115,572,2,0,0,56,1,28,6,2539,1,1,0,0,25.64416667,35,2
paypal/PayPal-PHP-SDK,519201466,0,0,2019-11-07T11:14:29Z,2019-11-11T10:00:46Z,94.77138889,NONE,0,8,130,1,13.01,22.21,35,13,0.016439394,0.348409091,0,0,[],0,0,915,1797,1794,2437,20,18,124,572,2,0,0,56,1,2,0,555,0,0,0,0,3.655555556,49,3
paypal/PayPal-PHP-SDK,515641875,0,0,2019-10-31T18:09:52Z,2019-12-05T09:32:44Z,831.3811111,NONE,0,8,333,0,34.76,12.83,26,15,0.07220696,0.373717949,0,0,[],0,0,915,1795,1792,2430,21,19,124,572,2,0,0,56,1,69,11,856,1,1,0,0,111.9036111,52,0
paypal/PayPal-PHP-SDK,513467893,0,0,2019-10-28T18:03:00Z,2019-12-10T06:19:35Z,1020.276389,NONE,0,8,253,2,21.71,19.83,58,20,0.059259259,0.637037037,0,0,[],0,0,914,1792,1789,2427,21,19,123,572,2,0,0,56,1,0,2,563,0,0,0,0,927.2344444,21,0
paypal/PayPal-PHP-SDK,510494077,0,0,2019-10-22T08:07:20Z,2019-11-15T09:39:05Z,577.5291667,NONE,0,11,76,3,6.82,9.78,15,16,0.133143939,0.484848485,0,0,[],0,0,912,1787,1784,2421,22,19,132,572,2,0,0,56,1,14,176,2666,0,0,0,0,577.3480556,34,8
paypal/PayPal-PHP-SDK,507301046,0,0,2019-10-15T14:55:23Z,2019-10-28T05:45:26Z,302.8341667,NONE,0,8,101,2,12.25,20.41,17,12,0.293783069,0.710449735,0,0,[],0,0,912,1782,1780,2414,23,19,152,570,0,0,0,55,0,19,1,2238,0,0,0,0,45.11472222,57,2
paypal/PayPal-PHP-SDK,506478029,0,0,2019-10-14T06:56:25Z,2019-11-11T09:53:03Z,674.9438889,NONE,0,4,203,3,23.2,14.41,38,50,0.119624185,0.476690717,0,0,[],0,0,911,1780,1778,2413,22,18,156,570,0,0,0,55,0,7,2,2473,1,1,0,0,674.9438889,46,0
paypal/PayPal-PHP-SDK,506304454,0,0,2019-10-13T10:31:53Z,2019-10-13T14:33:29Z,4.026666667,NONE,0,10,244,2,14.3,27.89,96,31,-0.247058824,0.639705882,0,0,[],0,0,911,1780,1778,2412,21,17,157,570,0,0,0,55,0,26,34,1840,2,1,0,0,0.159722222,70,9
paypal/PayPal-PHP-SDK,505556837,0,0,2019-10-10T23:17:10Z,2019-10-11T17:25:13Z,18.13416667,NONE,0,10,55,0,12.56,19.48,12,4,0.090909091,0.636363636,0,0,[],0,0,911,1778,1776,2409,20,16,161,570,0,0,0,55,0,10,3,2578,4,2,1,0,18.13416667,75,2
paypal/PayPal-PHP-SDK,505478567,0,0,2019-10-10T19:56:58Z,2019-10-15T18:00:16Z,118.055,CONTRIBUTOR,1,6,35,0,9.15,12.49,2,0,0,0,0,0,[],0,0,911,1778,1776,2409,19,15,160,570,0,0,0,55,0,27,5,1518,101,101,3,3,22.67055556,72,4
paypal/PayPal-PHP-SDK,504773842,0,0,2019-10-09T16:55:58Z,2019-11-12T04:34:22Z,803.64,NONE,0,10,63,3,14.3,29.04,12,11,0.05,0.5,1,1,['sdk-bug'],1,0,910,1778,1775,2408,18,14,160,570,0,0,0,55,0,4,0,369,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,503964655,0,0,2019-10-08T10:36:14Z,2019-10-15T17:32:56Z,174.945,CONTRIBUTOR,1,5,15,0,20.04,27.77,2,2,0,0.25,0,0,[],0,0,910,1777,1774,2407,18,14,160,570,0,0,0,55,0,27,5,1515,92,92,2,2,7.405277778,80,4
paypal/PayPal-PHP-SDK,503299618,0,0,2019-10-07T08:20:20Z,2019-10-10T05:04:47Z,68.74083333,NONE,0,8,190,2,42.7,44.65,67,38,-0.122424242,0.529793124,0,0,[],0,0,909,1776,1773,2406,19,15,160,570,0,0,0,55,0,0,0,368,2,2,0,0,3349.638333,12,10
paypal/PayPal-PHP-SDK,503108313,0,0,2019-10-06T14:30:15Z,2019-10-06T14:40:40Z,0.173611111,NONE,0,10,43,0,14.3,9.39,0,5,-0.225,0.6625,0,0,[],0,0,909,1775,1772,2405,19,15,160,570,0,0,0,55,0,18,12,964,1,1,0,0,0.173055556,80,1
paypal/PayPal-PHP-SDK,502927911,0,0,2019-10-05T07:13:44Z,2019-11-20T15:59:35Z,1112.764167,NONE,0,29,194,2,9.7,35.84,99,26,0.138484848,0.545757576,0,0,[],0,0,909,1774,1771,2404,19,15,160,570,0,0,0,55,0,2,0,0,1,1,0,0,23.99805556,80,2
paypal/PayPal-PHP-SDK,502000168,0,0,2019-10-03T11:09:29Z,2019-10-15T17:39:08Z,294.4941667,NONE,1,4,0,0,0,-15.81,0,0,0,0,0,0,[],0,0,909,1774,1771,2402,18,14,159,570,0,0,0,55,0,265,96,1479,1,1,0,0,0.0325,82,2
paypal/PayPal-PHP-SDK,501991699,0,0,2019-10-03T10:51:01Z,,None,CONTRIBUTOR,1,6,46,3,9.15,30.52,6,11,-0.096275253,0.302525253,0,0,[],0,0,908,1774,1771,2402,17,14,159,570,0,0,0,55,0,27,5,1510,83,83,0,0,,0,0
paypal/PayPal-PHP-SDK,501942414,0,0,2019-10-03T09:06:46Z,,None,CONTRIBUTOR,1,4,26,2,4.35,41.08,4,7,0,0,0,0,[],0,0,908,1774,1771,2402,16,14,159,570,0,0,0,55,0,27,5,1510,81,81,0,0,,0,0
paypal/PayPal-PHP-SDK,491241592,0,0,2019-09-09T18:00:43Z,2019-10-06T11:34:01Z,641.555,NONE,0,8,39,0,3.55,11.41,12,3,-0.225,0.4,1,1,['question'],1,0,899,1756,1755,2378,17,15,191,570,0,0,0,55,0,8,0,674,1,1,0,0,583.6366667,79,0
paypal/PayPal-PHP-SDK,488743273,0,0,2019-09-03T17:57:08Z,2019-11-21T05:20:56Z,1883.396667,NONE,0,6,62,2,23.65,13.26,10,7,0,0.125,0,0,[],0,0,896,1748,1750,2372,17,15,190,570,0,0,0,55,0,3,6,810,1,1,0,0,727.7719444,78,0
paypal/PayPal-PHP-SDK,483546479,0,0,2019-08-21T17:16:10Z,2019-12-20T11:19:23Z,2898.053611,NONE,0,6,77,3,28.47,33.54,17,25,0.059090909,0.40625,0,0,[],0,0,890,1740,1742,2359,19,17,191,570,0,0,0,55,0,64,13,1030,0,0,0,0,2898.053611,11,0
paypal/PayPal-PHP-SDK,480509528,0,0,2019-08-14T06:47:58Z,2019-10-24T05:23:33Z,1702.593056,NONE,0,7,337,4,15.67,17.97,36,43,-0.055154062,0.475172736,1,1,['question'],1,0,883,1732,1736,2352,20,18,190,570,0,0,0,55,0,13,10,2201,28,11,3,0,1381.5175,75,0
paypal/PayPal-PHP-SDK,478858988,0,0,2019-08-09T08:17:12Z,2019-10-28T05:48:58Z,1917.529444,NONE,0,9,160,3,4.78,12.92,14,23,0.152228486,0.453787879,0,0,[],0,0,880,1728,1733,2347,21,19,189,570,0,0,0,55,0,6,0,1226,0,0,0,0,118.7527778,93,0
paypal/PayPal-PHP-SDK,476893135,0,0,2019-08-05T14:31:48Z,2019-11-21T05:31:00Z,2582.986667,NONE,0,4,227,3,37.7,11.99,18,35,0.089076857,0.521045621,0,0,[],0,0,878,1727,1732,2343,20,18,188,570,0,0,0,55,0,18,5,1007,3,3,0,0,2347.733333,41,0
paypal/PayPal-PHP-SDK,476069685,0,0,2019-08-02T08:50:23Z,2019-08-30T02:37:09Z,665.7794444,NONE,0,5,193,3,22.24,35.05,69,36,0.126013554,0.386505682,0,0,[],0,0,878,1726,1731,2340,19,17,187,570,0,0,0,55,0,23,48,2279,0,0,0,0,90.42694444,92,0
paypal/PayPal-PHP-SDK,473429847,0,0,2019-07-26T16:02:16Z,,None,NONE,0,2,126,5,18.7,15.04,15,30,0.159035608,0.542234848,1,1,['sdk-support'],0,0,872,1715,1721,2333,18,17,187,570,0,0,0,55,0,11,6,330,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,472759448,0,0,2019-07-25T09:25:57Z,2019-11-27T05:53:21Z,2996.456667,NONE,0,8,115,0,13.7,5.91,2,7,0.045454545,0.426515152,0,0,[],0,0,871,1715,1721,2332,17,16,186,570,0,0,0,55,0,2,0,1001,1,1,0,0,2852.066389,26,0
paypal/PayPal-PHP-SDK,471667266,0,0,2019-07-23T12:26:36Z,2019-10-28T05:31:42Z,2321.085,NONE,0,6,107,4,6.25,16.09,14,21,0.159035608,0.542234848,0,0,[],0,0,871,1712,1718,2330,16,15,185,570,0,0,0,55,0,6,0,1263,0,0,0,0,0.384722222,93,6
paypal/PayPal-PHP-SDK,470873706,0,0,2019-07-22T03:23:47Z,,None,NONE,1,3,0,0,18.92,-15.81,0,0,0,0,0,0,[],0,0,871,1711,1717,2328,15,15,185,570,0,0,0,55,0,85,64,1471,2,2,0,0,2526.048889,42,1
paypal/PayPal-PHP-SDK,466275803,0,0,2019-07-10T12:18:09Z,2019-11-21T05:27:22Z,3209.153611,NONE,0,7,125,9,15.67,30.97,12,33,0.194285714,0.400952381,0,0,[],0,0,869,1699,1705,2317,15,15,184,570,0,0,0,55,0,1,5,887,1,1,0,0,3021.65,35,0
paypal/PayPal-PHP-SDK,465781645,0,0,2019-07-09T13:29:09Z,2019-10-28T05:32:30Z,2656.055833,NONE,0,5,132,0,10.76,7.14,16,7,0.2125,0.3375,0,0,[],0,0,869,1696,1702,2316,14,14,183,570,0,0,0,55,0,1,0,1191,1,1,0,0,2517.345833,44,0
paypal/PayPal-PHP-SDK,465722717,0,0,2019-07-09T11:18:24Z,2019-11-27T05:54:44Z,3378.605556,NONE,0,4,62,1,13.05,16.62,8,7,0.2625,0.734722222,0,0,[],0,0,869,1696,1702,2316,13,13,182,570,0,0,0,55,0,53,8,1563,1,1,0,0,3235.592222,24,0
paypal/PayPal-PHP-SDK,465466509,0,0,2019-07-08T21:24:38Z,2022-05-05T19:09:29Z,24765.7475,NONE,1,6,0,0,12.98,-15.81,0,0,0,0,0,0,[],0,0,868,1695,1701,2315,12,12,181,570,0,0,0,55,0,1,1,1167,2,2,0,0,,0,0
paypal/PayPal-PHP-SDK,464925365,0,0,2019-07-07T07:52:26Z,2019-10-24T05:37:32Z,2613.751667,NONE,0,7,145,4,16.54,29.62,67,19,-0.15,0.64,0,0,[],0,0,867,1693,1700,2314,11,11,180,570,0,0,0,55,0,3,0,1416,1,1,0,0,2613.6975,40,0
paypal/PayPal-PHP-SDK,462194548,0,0,2019-06-28T20:23:24Z,2019-12-13T05:27:12Z,4017.063333,NONE,0,13,0,0,8.16,-15.81,0,0,0,0,0,0,[],0,0,861,1688,1696,2305,18,16,179,570,0,0,0,55,0,0,6782,4063,0,0,15,0,3945.625,15,0
paypal/PayPal-PHP-SDK,455550183,0,0,2019-06-13T06:04:40Z,2019-10-24T05:19:38Z,3191.249444,NONE,0,8,32,0,0.75,3.46,1,3,0.233333333,0.508333333,0,0,[],0,0,854,1672,1681,2290,26,24,178,570,0,0,0,55,0,16,3,2624,2,2,0,0,23.70444444,87,7
paypal/PayPal-PHP-SDK,453804373,0,0,2019-06-08T15:18:08Z,2019-11-21T08:54:41Z,3977.609167,NONE,0,12,180,0,11.82,16.46,64,53,-0.414705882,0.729831933,0,0,[],0,0,851,1665,1674,2285,25,23,177,570,0,0,0,55,0,18,6,1211,1,1,0,0,3807.84,30,0
paypal/PayPal-PHP-SDK,450226280,0,0,2019-05-30T09:58:18Z,2019-10-16T06:06:29Z,3332.136389,NONE,0,4,20,0,21.75,19.52,1,1,-0.133333333,0.6,0,0,[],0,0,844,1651,1665,2276,26,24,176,570,0,0,0,55,0,15,3,856,1,1,0,0,984.6422222,85,0
paypal/PayPal-PHP-SDK,449263937,0,0,2019-05-28T13:16:53Z,2019-10-22T11:14:31Z,3525.960556,NONE,0,10,328,3,8.5,19.2,77,37,0.066193182,0.413636364,0,0,[],0,0,844,1648,1663,2274,26,24,175,570,0,0,0,55,0,0,0,1480,1,1,0,0,3265.150278,61,0
paypal/PayPal-PHP-SDK,447929227,0,0,2019-05-24T00:34:07Z,2020-01-08T17:05:15Z,5512.518889,NONE,1,5,32,0,11.92,11.29,11,4,0.25,0.25,0,0,[],0,0,844,1642,1659,2269,25,23,174,570,0,0,0,55,0,25,16,1202,1,1,0,0,3868.235,37,0
paypal/PayPal-PHP-SDK,447109159,0,0,2019-05-22T12:32:42Z,2019-12-18T05:51:21Z,5033.310833,NONE,0,6,34,0,14.95,9.76,2,1,0,0,0,0,[],0,0,843,1590,1657,2268,25,23,173,570,0,0,0,55,0,1,4,833,4,0,2,0,2540.733333,77,0
paypal/PayPal-PHP-SDK,446702970,0,0,2019-05-21T16:03:28Z,2019-10-16T06:17:24Z,3542.232222,NONE,0,6,174,4,2.37,21.27,31,22,0.027107008,0.4484375,0,0,[],0,0,842,1588,1656,2267,25,23,172,570,0,0,0,55,0,35,18,2624,2,2,0,0,3547.090833,42,0
paypal/PayPal-PHP-SDK,444354671,0,0,2019-05-15T10:17:22Z,2019-10-16T06:16:47Z,3691.990278,NONE,0,19,48,0,11.43,5.62,2,4,0.045454545,0.366666667,0,0,[],0,0,837,1582,1650,2261,25,23,171,570,0,0,0,55,0,1,0,195,0,0,0,0,3579.953333,60,0
