repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
commaai/openpilot,1088608475,0,0,2021-12-25T14:19:33Z,2021-12-28T07:50:24Z,65.51416667,CONTRIBUTOR,1,9,0,0,15.74,-22.21,0,0,0,0,0,0,[],0,0,7232,34724,31172,1857,923,901,427,5546,819,651,161,252,64,22,137,4827,2534,391,1008,204,55.28305556,76,1
commaai/openpilot,1088535857,1,1,2021-12-25T03:04:56Z,2022-05-14T05:30:02Z,3362.418333,CONTRIBUTOR,1,5,72,4,2.64,24.82,15,8,0.014962121,0.760984848,1,1,['car port'],0,0,7232,34721,31169,1857,923,901,426,5546,819,27,0,252,64,17,38,1568,378,9,35,0,3362.418333,21,0
commaai/openpilot,1088497699,0,0,2021-12-24T21:09:36Z,2021-12-24T21:25:58Z,0.272777778,CONTRIBUTOR,1,8,45,0,3.55,11.36,4,3,0.383333333,0.366666667,0,0,[],0,0,7232,34721,31169,1856,925,903,427,5545,818,110,19,252,64,15,53,1077,542,65,142,24,7.843055556,75,1
commaai/openpilot,1088365929,0,0,2021-12-24T12:49:54Z,2021-12-24T19:18:39Z,6.479166667,CONTRIBUTOR,1,8,86,5,11.56,19.39,11,18,0.233333333,0.233333333,0,0,[],0,0,7231,34715,31164,1856,927,905,427,5544,818,6,2,252,64,486,37,2236,24,8,9,3,,0,0
commaai/openpilot,1088255673,0,0,2021-12-24T09:03:48Z,2022-01-23T10:03:04Z,720.9877778,CONTRIBUTOR,1,5,6,0,10.76,-2.38,5,1,0,0,0,0,[],0,0,7230,34711,31160,1856,926,904,427,5544,818,651,161,252,64,22,137,4826,2532,392,1007,204,98.81638889,71,0
commaai/openpilot,1088166855,0,0,2021-12-24T05:49:11Z,2021-12-24T05:53:58Z,0.079722222,CONTRIBUTOR,1,8,21,0,4.31,16.77,4,3,0.366666667,0.366666667,0,0,[],0,0,7228,34707,31156,1856,925,903,427,5543,817,109,18,252,64,15,53,1077,540,63,142,24,,0,0
commaai/openpilot,1088031779,0,0,2021-12-23T23:01:43Z,2022-11-16T23:38:21Z,7872.610556,MEMBER,0,9,55,2,7.39,32.61,6,8,0.061363636,0.300757576,1,1,['enhancement'],1,0,7224,34700,31149,1855,924,902,428,5542,821,97,13,252,64,49,312,3179,623,81,82,16,19.43944444,75,2
commaai/openpilot,1087982578,0,0,2021-12-23T20:44:14Z,2021-12-24T00:24:08Z,3.665,CONTRIBUTOR,1,5,114,1,16.56,16.44,40,16,-0.095,0.94,0,0,[],0,0,7224,34700,31149,1855,927,905,427,5542,822,84,18,252,64,21,54,1500,349,33,107,19,,0,0
commaai/openpilot,1087559772,0,0,2021-12-23T10:00:49Z,,None,CONTRIBUTOR,1,4,28,2,13.05,33.36,8,5,-0.083333333,0.371428571,0,0,[],0,0,7221,34691,31140,1855,929,908,427,5542,826,651,161,252,64,22,137,4825,2529,398,1006,204,118.1536111,73,1
commaai/openpilot,1087554475,0,0,2021-12-23T09:54:16Z,2021-12-24T21:25:51Z,35.52638889,CONTRIBUTOR,1,5,107,1,7.28,14.47,38,16,-0.095,0.94,0,0,[],0,0,7221,34691,31140,1855,928,907,426,5542,826,0,0,252,64,1,1,14,1,1,0,0,8.099166667,77,4
commaai/openpilot,1087236471,0,0,2021-12-22T22:40:36Z,2022-01-03T00:36:32Z,265.9322222,MEMBER,0,6,264,11,18.78,84.51,73,123,0.133333333,0.25,1,1,['bug'],1,0,7219,34684,31133,1854,937,916,427,5540,834,97,13,252,64,49,312,3178,621,79,81,15,220.0880556,66,0
commaai/openpilot,1087192707,0,0,2021-12-22T21:11:55Z,2021-12-23T04:36:17Z,7.406111111,CONTRIBUTOR,1,6,107,1,31.37,14.47,38,16,-0.095,0.94,0,0,[],0,0,7219,34681,31130,1854,936,915,426,5540,837,650,160,252,65,22,137,4825,2529,402,1002,202,,0,0
commaai/openpilot,1087191083,0,0,2021-12-22T21:08:50Z,2021-12-28T11:05:52Z,133.9505556,CONTRIBUTOR,1,4,8,0,15.95,6.45,0,0,-0.05,0.166666667,1,1,['code cleanup'],0,0,7219,34681,31130,1854,935,914,425,5540,837,104,10,252,65,40,218,1768,1872,41,193,12,,0,0
commaai/openpilot,1087176657,0,0,2021-12-22T20:42:13Z,2022-01-04T15:00:29Z,306.3044444,CONTRIBUTOR,1,4,11,0,36.25,11.58,0,0,0,0,0,0,[],0,0,7219,34681,31130,1854,934,913,424,5540,837,104,10,252,65,40,218,1768,1872,41,193,12,134.3744444,70,0
commaai/openpilot,1087123287,0,0,2021-12-22T19:26:15Z,2021-12-23T00:31:50Z,5.093055556,CONTRIBUTOR,1,6,116,1,11.07,15.62,40,17,-0.095,0.94,0,0,[],0,0,7218,34680,31129,1854,934,913,423,5540,840,83,17,252,65,21,54,1499,348,32,106,18,0.823611111,76,1
commaai/openpilot,1087098498,0,0,2021-12-22T19:02:49Z,2022-01-04T13:14:38Z,306.1969444,CONTRIBUTOR,1,5,11,0,8.44,7.93,0,0,0.1,0.45,0,0,[],0,0,7218,34680,31129,1854,933,912,422,5540,840,650,161,252,65,22,137,4825,2527,400,1002,202,327.4958333,53,0
commaai/openpilot,1087006953,0,0,2021-12-22T16:49:05Z,2021-12-22T18:10:24Z,1.355277778,CONTRIBUTOR,1,4,0,0,20.3,-22.21,0,0,0,0,0,0,[],0,0,7216,34680,31129,1854,932,911,423,5538,840,649,161,252,65,22,137,4825,2527,400,1002,202,,0,0
commaai/openpilot,1086878913,0,0,2021-12-22T14:32:52Z,2021-12-24T01:00:38Z,34.46277778,CONTRIBUTOR,1,10,15,0,14.88,17.68,1,0,-0.25,0.5125,0,0,[],0,0,7216,34677,31126,1854,933,912,422,5538,840,3,0,252,65,1,2,3272,4,0,3,0,1.502222222,76,3
commaai/openpilot,1086766359,0,0,2021-12-22T12:16:46Z,2021-12-22T17:37:33Z,5.346388889,CONTRIBUTOR,1,4,8,0,1.45,7.21,0,1,0,0,0,0,[],0,0,7216,34677,31126,1854,932,911,421,5538,840,11,6,252,65,19,21,2412,167,45,25,8,,0,0
commaai/openpilot,1086593142,0,0,2021-12-22T08:48:00Z,2022-01-03T07:03:36Z,286.26,CONTRIBUTOR,1,5,0,0,7.28,-22.21,0,0,0,0,0,0,[],0,0,7216,34676,31126,1854,932,911,420,5538,841,649,161,252,65,22,137,4824,2524,398,1002,202,40.01805556,71,1
commaai/openpilot,1086412592,1,0,2021-12-22T03:25:04Z,2022-01-31T05:04:08Z,961.6511111,CONTRIBUTOR,1,9,0,0,8.03,-22.21,0,0,0,0,0,0,[],0,0,7216,34675,31125,1854,933,912,419,5538,844,26,13,252,65,47,33,2517,146,30,30,14,67.27444444,69,4
commaai/openpilot,1086346666,0,0,2021-12-22T00:51:09Z,2022-01-04T11:15:18Z,322.4025,CONTRIBUTOR,1,3,0,0,-2.38,-22.21,0,0,0,0,1,1,['enhancement'],1,0,7216,34675,31125,1853,933,912,418,5538,844,60,14,252,65,18,52,3823,579,99,57,15,,0,0
commaai/openpilot,1086314464,1,0,2021-12-21T23:44:47Z,2022-06-02T03:28:01Z,3891.720556,CONTRIBUTOR,0,3,58,0,1.52,13.26,21,6,0.4,0.5,1,1,['bug'],1,0,7216,34675,31125,1853,932,911,417,5537,843,6,0,252,65,3,1,704,42,1,10,0,334.2641667,53,0
commaai/openpilot,1086312039,0,0,2021-12-21T23:38:08Z,,None,CONTRIBUTOR,0,5,0,0,20.04,-22.21,0,0,0,0,1,1,['bug'],1,0,7216,34675,31125,1853,932,912,417,5537,843,1523,256,252,65,67,398,2656,18072,2525,937,189,423.1966667,52,0
commaai/openpilot,1086064921,1,0,2021-12-21T17:36:05Z,2022-03-17T00:32:05Z,2046.933333,CONTRIBUTOR,0,7,19,0,1.57,19.67,0,0,-0.125,0.316666667,1,1,['bug'],1,0,7216,34673,31123,1853,933,913,418,5536,843,1523,257,252,65,67,398,2655,18066,2523,937,189,645.245,46,1
commaai/openpilot,1085977935,0,0,2021-12-21T15:56:11Z,2021-12-21T19:06:46Z,3.176388889,CONTRIBUTOR,1,8,36,1,20.95,20.17,2,3,0,0,0,0,[],0,0,7214,34673,31123,1853,934,914,417,5536,845,648,160,252,66,22,137,4824,2523,400,1001,202,,0,0
commaai/openpilot,1085741075,0,0,2021-12-21T11:38:29Z,2022-02-15T15:39:11Z,1348.011667,CONTRIBUTOR,0,4,413,0,24.65,8.18,39,26,0.060609926,0.391871521,1,1,['bug'],1,0,7213,34668,31118,1853,934,914,416,5536,845,109,21,252,66,15,53,1074,530,61,141,26,940.6725,38,0
commaai/openpilot,1085475580,0,0,2021-12-21T06:13:09Z,2021-12-21T19:06:46Z,12.89361111,MEMBER,0,12,61,0,12.28,15.59,18,3,0.038888889,0.45,1,1,['bug'],1,0,7211,34667,31117,1853,936,916,415,5531,840,97,14,252,66,49,312,3176,621,81,80,14,4.593888889,68,2
commaai/openpilot,1085386356,0,0,2021-12-21T03:03:28Z,2022-01-03T23:57:40Z,332.9033333,CONTRIBUTOR,1,4,72,1,15.95,14.67,4,6,-0.125,0.125,0,0,[],0,0,7211,34666,31116,1853,935,915,414,5531,841,2,2,252,66,24,14,1635,32,15,8,6,332.9033333,56,2
commaai/openpilot,1085253813,0,0,2021-12-20T22:20:46Z,2022-01-05T13:12:38Z,374.8644444,MEMBER,1,3,84,0,3.43,8.88,6,3,-0.057692308,0.321634615,0,0,[],0,0,7210,34664,31114,1852,938,918,416,5529,843,1,1,252,66,132,120,3184,10,5,1,1,0.486111111,67,5
commaai/openpilot,1085249751,1,0,2021-12-20T22:14:54Z,2022-02-15T15:14:57Z,1361.000833,CONTRIBUTOR,0,6,248,1,18.78,12.82,24,20,0.104791667,0.305,1,1,['bug'],1,0,7210,34664,31114,1852,937,917,415,5529,843,109,21,252,66,15,53,1073,528,59,139,25,1360.674167,34,0
commaai/openpilot,1085154842,0,0,2021-12-20T20:02:09Z,2021-12-24T12:41:41Z,88.65888889,CONTRIBUTOR,1,8,84,5,11.56,19.44,9,17,0,0.3,0,0,[],0,0,7210,34661,31112,1852,940,920,414,5529,848,6,2,252,67,486,37,2232,20,4,8,2,76.44444444,63,1
commaai/openpilot,1085145949,0,0,2021-12-20T19:49:38Z,,None,CONTRIBUTOR,0,8,293,1,14.46,11.6,30,18,0.1,0.526767677,1,1,['car bug'],1,0,7210,34661,31112,1852,939,920,414,5529,848,109,22,252,67,15,53,1073,527,59,139,25,961.8330556,36,0
commaai/openpilot,1084928703,0,0,2021-12-20T15:37:02Z,2021-12-20T22:58:47Z,7.3625,CONTRIBUTOR,1,6,8,1,6.25,44.25,3,3,0,0,0,0,[],0,0,7210,34661,31111,1852,942,923,413,5529,850,24,11,252,67,47,33,2516,144,28,28,12,0.045277778,65,1
commaai/openpilot,1084836570,0,0,2021-12-20T14:11:03Z,2022-01-10T17:47:51Z,507.6133333,CONTRIBUTOR,1,5,11,0,6.12,25.33,4,0,0,0,0,0,[],0,0,7210,34661,31111,1852,941,922,412,5529,850,2,1,252,67,19,10,563,11,4,5,2,338.4561111,55,0
commaai/openpilot,1084355931,0,0,2021-12-20T04:45:55Z,2022-01-03T17:41:36Z,348.9280556,CONTRIBUTOR,1,7,7,0,9.06,36.92,3,1,0,0,0,0,[],0,0,7207,34648,31101,1852,942,923,411,5529,852,5,0,252,67,364,92,5005,207,16,10,0,0.952777778,64,1
commaai/openpilot,1084294149,0,0,2021-12-20T02:40:09Z,2021-12-20T22:30:54Z,19.84583333,CONTRIBUTOR,1,4,7,0,-2.91,34.75,3,2,0,0,0,0,[],0,0,7207,34646,31099,1852,943,924,410,5529,852,24,11,252,67,47,33,2515,143,27,28,12,,0,0
commaai/openpilot,1084159877,0,0,2021-12-19T18:17:15Z,2022-06-02T03:28:55Z,3945.194444,CONTRIBUTOR,0,4,55,0,15.95,4.14,4,5,0.194444444,0.361111111,1,1,['enhancement'],1,0,7205,34636,31090,1851,948,929,409,5529,855,157,8,252,67,79,30246,4634,1512,56,95,2,358.8236111,54,1
commaai/openpilot,1084150477,0,0,2021-12-19T17:30:13Z,2021-12-28T17:07:00Z,215.6130556,CONTRIBUTOR,1,5,23,0,0.32,6.66,2,5,-0.072222222,0.55,1,1,['enhancement'],1,0,7205,34636,31090,1851,949,930,408,5529,855,157,8,252,67,79,30246,4634,1510,54,95,2,,0,0
commaai/openpilot,1083956686,0,0,2021-12-18T22:18:18Z,2021-12-18T22:47:04Z,0.479444444,CONTRIBUTOR,1,5,0,0,-5.49,-22.21,0,0,0,0,0,0,[],0,0,7197,34623,31077,1850,951,932,409,5526,854,23,10,252,67,47,33,2514,143,27,27,11,,0,0
commaai/openpilot,1083946217,0,0,2021-12-18T21:08:47Z,2022-06-26T04:48:42Z,4543.665278,CONTRIBUTOR,1,6,45,0,16.87,18.05,3,2,0.158333333,0.536111111,1,1,['enhancement'],1,0,7197,34622,31076,1850,950,931,408,5526,858,648,164,252,68,22,137,4821,2523,414,998,207,,0,0
commaai/openpilot,1083758306,0,0,2021-12-18T06:09:49Z,2022-01-04T01:35:05Z,403.4211111,CONTRIBUTOR,1,5,24,0,29.32,10.14,1,1,0.125,0.425,1,1,['refactor'],0,0,7195,34613,31069,1850,954,935,407,5526,859,648,165,252,68,22,137,4820,2519,419,998,207,,0,0
commaai/openpilot,1083752801,0,0,2021-12-18T05:31:08Z,2021-12-18T05:37:29Z,0.105833333,CONTRIBUTOR,1,6,0,0,26.55,-22.21,0,0,0,0,0,0,[],0,0,7194,34612,31068,1850,954,935,407,5525,860,647,165,252,68,22,137,4820,2518,419,998,207,,0,0
commaai/openpilot,1083700501,0,0,2021-12-18T00:30:05Z,2022-01-04T14:55:46Z,422.4280556,MEMBER,1,4,28,0,20.3,17.33,2,2,0.05,0.7125,0,0,[],0,0,7194,34608,31064,1849,955,936,407,5525,862,97,14,252,68,49,312,3173,611,73,79,14,150.4511111,56,0
commaai/openpilot,1083598198,0,0,2021-12-17T20:35:02Z,2022-01-04T16:26:07Z,427.8513889,CONTRIBUTOR,1,6,32,0,-0.54,13.63,6,2,0,1,0,0,[],0,0,7193,34607,31063,1849,954,935,407,5525,862,8,4,252,68,10,6,1936,36,20,14,10,0.0175,58,1
commaai/openpilot,1083592425,0,0,2021-12-17T20:24:51Z,2022-10-21T03:18:09Z,7374.888333,CONTRIBUTOR,0,2,21,0,-4.51,9.43,7,1,-0.4625,0.725,1,1,['enhancement'],1,0,7193,34607,31063,1849,953,934,407,5524,861,1517,252,252,68,67,398,2652,18014,2562,936,190,674.6533333,44,0
commaai/openpilot,1083585032,0,0,2021-12-17T20:13:06Z,2021-12-29T16:31:56Z,284.3138889,CONTRIBUTOR,1,4,9,2,11.6,98.22,5,5,0,0,1,1,['docs'],0,0,7192,34607,31063,1849,952,933,407,5524,861,8,4,252,68,10,6,1935,35,19,14,10,,0,0
commaai/openpilot,1083575868,0,0,2021-12-17T19:58:50Z,2021-12-28T17:07:33Z,261.1452778,CONTRIBUTOR,1,3,12,1,15.03,38.85,5,1,0,0,1,1,['docs'],0,0,7192,34607,31063,1849,951,932,406,5524,861,8,4,252,68,10,6,1935,35,19,14,10,,0,0
commaai/openpilot,1083561948,0,0,2021-12-17T19:35:00Z,2021-12-17T20:13:53Z,0.648055556,NONE,1,3,21,0,20.83,12.15,4,1,0,0,0,0,[],0,0,7192,34606,31062,1849,950,931,405,5524,861,0,0,252,68,76,17,3266,1,1,0,0,0.648055556,55,1
commaai/openpilot,1083256377,0,0,2021-12-17T13:22:27Z,2021-12-17T13:22:38Z,0.003055556,NONE,1,2,107,1,7.1,14.47,38,16,-0.095,0.94,0,0,[],0,0,7190,34602,31059,1849,949,930,405,5524,862,0,0,252,68,3,0,581,3,2,0,0,,0,0
commaai/openpilot,1082998936,0,0,2021-12-17T08:17:05Z,2022-01-19T23:37:45Z,807.3444444,CONTRIBUTOR,1,10,29,0,6.18,6.34,0,0,0,1,0,0,[],0,0,7190,34600,31057,1849,950,931,404,5524,862,646,165,252,68,22,137,4819,2516,422,996,206,439.6652778,47,0
commaai/openpilot,1082971094,0,0,2021-12-17T07:35:35Z,2022-01-02T23:53:52Z,400.3047222,CONTRIBUTOR,1,7,132,0,9.87,15.78,14,6,0.025,0.358333333,0,0,[],0,0,7190,34599,31056,1849,949,930,403,5524,862,21,21,252,68,12,55,1031,43,39,25,25,400.2830556,50,1
commaai/openpilot,1082924280,0,0,2021-12-17T06:15:55Z,2022-09-19T05:58:49Z,6623.715,CONTRIBUTOR,1,3,107,1,11.15,14.47,38,16,-0.095,0.94,0,0,[],0,0,7190,34598,31055,1849,948,929,402,5524,862,646,165,252,68,22,137,4819,2514,420,996,206,748.0152778,42,0
commaai/openpilot,1082898684,1,0,2021-12-17T05:20:23Z,2022-01-03T17:59:24Z,420.6502778,CONTRIBUTOR,1,10,104,1,-1.37,18.15,19,7,-0.079166667,0.591666667,0,0,[],0,0,7190,34597,31054,1849,947,928,402,5524,863,21,21,252,68,12,55,1031,40,36,25,25,10.7975,53,2
commaai/openpilot,1082852341,0,0,2021-12-17T03:38:55Z,2022-06-11T09:30:56Z,4229.866944,CONTRIBUTOR,0,10,100,1,16.62,18.44,28,9,0.25,0.4375,1,1,['bug'],1,0,7190,34596,31054,1849,946,927,401,5524,863,3,1,252,68,6,0,3183,9,3,5,2,8.015555556,53,3
commaai/openpilot,1082748744,0,0,2021-12-17T00:11:09Z,2021-12-17T01:34:13Z,1.384444444,CONTRIBUTOR,1,4,4,1,15.95,58,2,1,0,0,0,0,[],0,0,7190,34591,31049,1848,945,926,403,5521,862,318,56,252,69,8,188,2849,2741,466,207,46,0.138333333,55,1
commaai/openpilot,1082739858,0,1,2021-12-16T23:51:49Z,2022-01-04T21:21:56Z,453.5019444,CONTRIBUTOR,1,7,107,1,4.94,14.47,38,16,-0.095,0.94,0,0,[],0,0,7190,34591,31049,1848,944,925,402,5520,864,318,56,252,70,8,188,2849,2737,462,206,46,446.0141667,48,0
commaai/openpilot,1082717267,1,1,2021-12-16T23:05:23Z,2022-01-14T23:25:16Z,696.3313889,CONTRIBUTOR,1,2,0,0,4.2,-22.21,0,0,0,0,1,1,['enhancement'],1,0,7190,34591,31049,1848,943,924,402,5520,864,1516,251,252,70,67,398,2651,18006,2582,935,190,,0,0
commaai/openpilot,1082422527,0,0,2021-12-16T16:43:40Z,2022-01-04T15:02:04Z,454.3066667,CONTRIBUTOR,1,7,32,1,23.15,16.53,2,2,0.111111111,0.166666667,0,0,[],0,0,7189,34586,31045,1848,943,924,402,5518,862,644,164,252,70,22,137,4819,2509,417,994,206,0.918888889,53,1
