repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
DevExpress/testcafe,1076021822,0,0,2021-12-09T21:11:35Z,2022-02-04T08:55:16Z,1355.728056,CONTRIBUTOR,1,4,0,0,26.1,-22.21,0,0,0,0,0,0,[],0,0,764,9333,9042,2425,240,208,586,2813,84,71,13,90,11,20,5,3019,590,50,89,15,,0,0
DevExpress/testcafe,1075773323,0,0,2021-12-09T16:35:10Z,2021-12-10T10:26:36Z,17.85722222,NONE,0,10,249,2,5.6,15.44,111,68,-0.008333333,0.321212121,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9333,9042,2425,239,207,585,2813,84,0,0,90,11,47,6,1872,1,1,1,1,17.85111111,175,1
DevExpress/testcafe,1075569978,0,0,2021-12-09T13:24:00Z,2021-12-09T13:59:05Z,0.584722222,COLLABORATOR,0,8,128,5,16.6,18.21,68,35,0.021487603,0.354201102,0,0,[],0,0,764,9333,9042,2424,239,207,585,2813,84,26,8,90,11,51,8,1514,78,19,42,13,0.584722222,176,1
DevExpress/testcafe,1074892875,0,0,2021-12-08T22:17:42Z,,None,NONE,0,14,179,2,5.73,16.72,94,52,0.036904762,0.347619048,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9330,9039,2424,238,207,585,2813,84,0,0,90,11,24,42,3247,43,8,10,0,9.203611111,176,3
DevExpress/testcafe,1074587599,0,0,2021-12-08T16:21:00Z,2021-12-10T09:54:54Z,41.565,CONTRIBUTOR,1,5,0,0,14.24,-22.21,0,0,0,0,0,0,[],0,0,764,9330,9039,2424,237,206,584,2813,84,219,22,90,11,33,8,3514,3165,101,368,27,,0,0
DevExpress/testcafe,1074150566,0,0,2021-12-08T08:41:02Z,2021-12-08T09:55:44Z,1.245,CONTRIBUTOR,1,1,96,1,-22.21,14.14,21,8,0.23,0.577777778,0,0,[],0,0,764,9329,9038,2423,237,206,587,2811,84,218,21,89,10,33,8,3513,3160,96,368,27,,0,0
DevExpress/testcafe,1073278649,1,0,2021-12-07T12:10:31Z,2021-12-13T12:30:17Z,144.3294444,COLLABORATOR,0,12,0,0,18.55,-22.21,0,0,0,0,1,1,['TYPE: enhancement'],1,0,764,9326,9036,2422,237,206,587,2811,88,511,1,89,10,114,26,3122,6145,98,801,19,,0,0
DevExpress/testcafe,1072545982,0,0,2021-12-06T19:52:35Z,,None,NONE,0,10,243,2,15.46,14.5,86,58,-0.036586453,0.50516934,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9324,9034,2422,237,207,588,2810,89,0,0,89,10,9,2,2853,9,1,3,0,12.85333333,178,3
DevExpress/testcafe,1072445290,0,0,2021-12-06T18:05:49Z,2021-12-07T10:42:46Z,16.61583333,CONTRIBUTOR,1,2,0,0,65.1,-22.21,0,0,0,0,0,0,[],0,0,764,9324,9034,2422,236,206,587,2810,89,70,14,89,10,20,5,3016,583,43,88,14,,0,0
DevExpress/testcafe,1072373364,0,0,2021-12-06T16:54:18Z,2021-12-08T11:46:27Z,42.86916667,CONTRIBUTOR,1,3,0,0,11.15,-22.21,0,0,0,0,0,0,[],0,0,764,9324,9034,2422,235,205,586,2810,89,218,22,89,10,33,8,3512,3156,92,367,27,,0,0
DevExpress/testcafe,1071876781,1,0,2021-12-06T08:41:26Z,2021-12-22T15:23:48Z,390.7061111,CONTRIBUTOR,0,9,293,6,17.66,16.56,120,53,-0.056649832,0.414253648,3,1,"['TYPE: bug', 'FREQUENCY: level 1', 'SYSTEM: hammerhead']",1,0,764,9324,9034,2421,235,205,586,2809,88,0,0,89,10,19,0,1464,57,9,2,2,390.7061111,150,0
DevExpress/testcafe,1071826996,0,0,2021-12-06T07:41:31Z,2021-12-08T09:57:57Z,50.27388889,CONTRIBUTOR,1,7,0,0,10.74,-22.21,0,0,0,0,0,0,[],0,0,764,9324,9034,2421,234,204,586,2809,88,0,0,89,10,10,7,1976,7,2,1,1,,0,0
DevExpress/testcafe,1071760837,0,0,2021-12-06T06:00:39Z,,None,COLLABORATOR,0,7,124,2,23.96,24.55,73,35,-0.003125,0.3140625,2,1,"['TYPE: bug', 'FREQUENCY: level 1']",1,0,763,9324,9034,2421,233,204,586,2809,88,511,3,89,10,114,26,3121,6144,100,800,18,,0,0
DevExpress/testcafe,1070655377,0,0,2021-12-03T14:36:07Z,2021-12-03T15:45:42Z,1.159722222,CONTRIBUTOR,1,7,0,0,37.24,-22.21,0,0,0,0,0,0,[],0,0,763,9323,9033,2419,236,206,587,2807,86,68,12,89,10,20,5,3013,577,38,87,13,,0,0
DevExpress/testcafe,1070579225,0,0,2021-12-03T13:14:13Z,2021-12-06T09:30:11Z,68.26611111,CONTRIBUTOR,1,4,0,0,4.35,-22.21,0,0,0,0,0,0,[],0,0,763,9322,9032,2418,235,205,586,2807,86,217,21,89,10,33,8,3508,3154,93,364,24,,0,0
DevExpress/testcafe,1070512047,0,0,2021-12-03T11:52:55Z,2021-12-03T12:28:02Z,0.585277778,CONTRIBUTOR,1,1,96,1,-22.21,14.14,21,8,0.23,0.577777778,0,0,[],0,0,763,9322,9032,2418,234,204,587,2806,85,216,20,89,10,33,8,3508,3149,88,364,24,,0,0
DevExpress/testcafe,1070356306,0,1,2021-12-03T08:50:06Z,,None,CONTRIBUTOR,0,17,62,1,7.31,22.33,22,14,-0.333333333,0.7,1,1,['TYPE: enhancement'],1,0,762,9322,9032,2418,233,204,587,2806,85,8,1,89,10,17,3,1802,240,14,49,11,263.6513889,168,0
DevExpress/testcafe,1070298530,0,0,2021-12-03T07:28:57Z,2021-12-03T07:31:10Z,0.036944444,CONTRIBUTOR,1,2,0,0,15.8,-22.21,0,0,0,0,0,0,[],0,0,762,9322,9032,2418,232,203,587,2805,84,215,19,89,10,33,8,3508,3146,85,364,24,,0,0
DevExpress/testcafe,1069643388,0,0,2021-12-02T14:55:32Z,2021-12-03T20:17:51Z,29.37194444,CONTRIBUTOR,1,4,0,0,5.8,-22.21,0,0,0,0,0,0,[],0,0,762,9321,9031,2418,232,203,586,2805,84,68,12,89,10,20,5,3012,575,36,86,12,,0,0
DevExpress/testcafe,1069518647,0,0,2021-12-02T12:56:55Z,2021-12-02T12:57:12Z,0.004722222,NONE,0,6,7,1,17.85,43.04,2,2,0.136363636,0.454545455,0,0,[],0,0,762,9321,9031,2417,231,202,586,2805,84,0,0,89,10,2,0,189,0,0,0,0,0.004444444,176,1
DevExpress/testcafe,1069455189,0,0,2021-12-02T11:47:45Z,2021-12-02T11:52:24Z,0.0775,CONTRIBUTOR,1,2,0,0,15.8,-22.21,0,0,0,0,0,0,[],0,0,762,9321,9031,2417,231,202,587,2804,83,214,18,89,10,33,8,3507,3138,77,363,23,,0,0
DevExpress/testcafe,1069267519,0,0,2021-12-02T08:31:19Z,,None,NONE,0,12,503,44,18.08,35.13,159,188,0.03047138,0.418546577,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,762,9321,9031,2417,231,202,587,2804,83,0,0,89,10,1,1,1440,2,0,3,0,339.9427778,155,1
DevExpress/testcafe,1068440957,0,0,2021-12-01T13:59:23Z,2021-12-03T12:27:42Z,46.47194444,CONTRIBUTOR,1,5,0,0,9.6,-22.21,0,0,0,0,0,0,[],0,0,762,9321,9031,2417,233,204,588,2804,83,214,18,89,10,33,8,3506,3131,70,362,22,,0,0
DevExpress/testcafe,1068396730,0,0,2021-12-01T13:17:02Z,2021-12-01T13:21:26Z,0.073333333,COLLABORATOR,1,12,38,0,9.38,12.18,12,1,0.375,0.594444444,0,0,[],0,0,762,9321,9031,2416,232,203,588,2803,82,25,9,89,10,51,8,1506,76,19,41,13,0.069444444,177,1
DevExpress/testcafe,1068304293,0,0,2021-12-01T11:42:18Z,2021-12-02T07:36:42Z,19.90666667,NONE,0,8,182,5,10.11,20.14,69,38,0.001470588,0.328921569,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,762,9321,9031,2416,231,202,588,2803,82,0,0,89,10,0,0,0,1,1,0,0,19.90666667,175,3
DevExpress/testcafe,1067508454,0,0,2021-11-30T17:42:13Z,2021-12-01T12:37:45Z,18.92555556,NONE,0,11,136,1,5.78,14.18,64,18,-0.033333333,0.399305556,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,762,9320,9030,2416,230,201,589,2803,85,0,0,89,10,1,0,840,13,0,5,0,18.92166667,176,1
DevExpress/testcafe,1067247483,0,0,2021-11-30T13:37:01Z,2021-12-08T08:41:41Z,187.0777778,NONE,0,10,272,1,15.46,21.49,112,40,-0.122515332,0.480487915,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,762,9320,9030,2415,230,201,588,2803,85,0,0,89,10,4,0,3220,0,0,0,0,72.66583333,172,1
DevExpress/testcafe,1067124933,0,0,2021-11-30T11:31:22Z,,None,NONE,0,10,431,6,6.7,25.3,152,129,-0.240591398,0.578405018,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,762,9320,9030,2415,229,201,589,2802,84,0,0,89,10,6,0,2143,0,0,0,0,44.92916667,173,1
DevExpress/testcafe,1067106900,0,0,2021-11-30T11:13:39Z,2022-02-04T08:55:03Z,1581.69,CONTRIBUTOR,1,1,0,0,-22.21,-22.21,0,0,0,0,0,0,[],0,0,762,9320,9030,2415,228,200,588,2802,84,68,12,89,10,20,5,3009,569,30,85,11,,0,0
DevExpress/testcafe,1066587701,0,0,2021-11-29T23:00:29Z,2021-12-01T09:05:37Z,34.08555556,NONE,0,7,465,3,12.36,36.45,190,163,-0.090322581,0.483026114,1,1,['STATE: Need response'],0,0,762,9320,9030,2415,229,201,588,2802,86,0,0,89,10,4,0,2204,8,0,3,0,51.76611111,172,2
DevExpress/testcafe,1066083463,0,0,2021-11-29T14:08:53Z,2021-11-29T18:15:14Z,4.105833333,CONTRIBUTOR,1,7,0,0,8.24,-22.21,0,0,0,0,0,0,[],0,0,761,9320,9030,2415,229,201,589,2800,84,63,6,89,10,35,4,1604,922,79,99,7,,0,0
DevExpress/testcafe,1065976067,0,0,2021-11-29T12:23:49Z,,None,COLLABORATOR,0,3,0,0,16.95,-22.21,0,0,0,0,3,1,"['AREA: testing', 'TYPE: enhancement', 'STATE: Stale']",1,0,761,9320,9030,2414,230,203,589,2800,84,511,5,89,10,114,26,3114,6133,111,797,17,,0,0
DevExpress/testcafe,1065975991,1,0,2021-11-29T12:23:45Z,2022-02-04T06:21:33Z,1601.963333,COLLABORATOR,0,8,0,0,10.8,-22.21,0,0,0,0,3,1,"['AREA: testing', 'TYPE: enhancement', 'TYPE: refactoring']",1,0,761,9320,9030,2414,229,202,588,2800,84,511,5,89,10,114,26,3114,6132,110,797,17,,0,0
DevExpress/testcafe,1065975638,0,0,2021-11-29T12:23:24Z,,None,COLLABORATOR,0,8,3,0,13.01,-8.18,1,0,0,0,2,1,"['AREA: testing', 'TYPE: enhancement']",1,0,761,9320,9030,2414,228,202,588,2800,84,511,5,89,10,114,26,3114,6131,109,797,17,,0,0
DevExpress/testcafe,1064498842,0,0,2021-11-26T13:51:09Z,2021-12-29T10:49:16Z,788.9686111,NONE,0,13,256,0,17.1,21.45,77,25,-0.034361472,0.535873848,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,761,9318,9028,2412,229,203,587,2800,85,0,0,89,10,26,2,3762,1,1,0,0,582.7394444,146,2
DevExpress/testcafe,1064233984,0,0,2021-11-26T08:55:15Z,,None,NONE,0,18,85,0,4.99,8.81,26,9,0,0.491428571,4,1,"['TYPE: enhancement', 'STATE: Need response', 'SYSTEM: reporting', 'STATE: Stale']",1,0,761,9318,9028,2411,228,203,587,2800,85,0,0,89,10,0,1,1885,1,1,0,0,,0,0
DevExpress/testcafe,1064228077,0,0,2021-11-26T08:47:24Z,,None,CONTRIBUTOR,0,12,30,2,11.82,27.91,9,5,-0.016666667,0.161111111,3,1,"['TYPE: enhancement', 'AREA: docs', 'SYSTEM: reporting']",1,0,761,9318,9028,2411,227,203,587,2800,85,8,1,89,10,17,3,1795,235,9,48,10,,0,0
DevExpress/testcafe,1064204128,0,0,2021-11-26T08:14:02Z,2021-11-30T11:58:13Z,99.73638889,CONTRIBUTOR,1,2,96,1,7.1,14.14,21,8,0.23,0.577777778,0,0,[],0,0,761,9318,9028,2411,226,202,586,2800,85,213,17,89,10,33,8,3501,3130,69,358,18,,0,0
DevExpress/testcafe,1064189039,0,0,2021-11-26T07:51:14Z,2022-10-27T10:17:36Z,8042.439444,NONE,0,5,36,2,11.92,35.72,17,6,0.2,0.35,5,1,"['TYPE: enhancement', 'SYSTEM: API', 'FREQUENCY: level 2', 'STATE: Need response', 'FREQUENCY: level 1']",1,0,761,9318,9028,2411,225,201,586,2800,85,0,0,89,10,5,1,2486,6,6,0,0,,0,0
DevExpress/testcafe,1064160617,0,0,2021-11-26T07:03:02Z,2021-11-26T08:13:16Z,1.170555556,CONTRIBUTOR,1,2,96,1,7.1,14.14,21,8,0.23,0.577777778,0,0,[],0,0,761,9318,9028,2411,224,200,588,2798,83,212,16,89,10,33,8,3501,3125,64,358,18,,0,0
DevExpress/testcafe,1064159221,0,0,2021-11-26T07:00:35Z,2021-11-26T07:01:07Z,0.008888889,CONTRIBUTOR,1,2,96,1,10,14.14,21,8,0.23,0.577777778,0,0,[],0,0,761,9318,9028,2411,223,199,588,2798,83,212,16,89,10,33,8,3501,3124,63,358,18,,0,0
DevExpress/testcafe,1064158396,0,0,2021-11-26T06:59:03Z,2021-11-26T07:00:09Z,0.018333333,CONTRIBUTOR,1,2,96,1,7.1,14.14,21,8,0.23,0.577777778,0,0,[],0,0,761,9318,9028,2411,222,198,588,2798,83,212,16,89,10,33,8,3501,3122,61,358,18,,0,0
DevExpress/testcafe,1063934174,0,0,2021-11-25T21:47:49Z,,None,NONE,0,14,156,3,3.65,16.31,65,39,0.053571429,0.345833333,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,761,9316,9026,2411,221,198,589,2798,83,0,0,89,10,1,3,2556,0,0,0,0,10.21444444,168,3
DevExpress/testcafe,1063823263,0,0,2021-11-25T17:38:34Z,2021-11-25T17:40:44Z,0.036111111,COLLABORATOR,1,4,96,1,2.9,14.14,21,8,0.23,0.577777778,0,0,[],0,0,761,9316,9026,2411,220,197,589,2798,83,81,14,89,10,3,4,3748,566,14,50,1,0.006666667,172,1
DevExpress/testcafe,1063719599,0,0,2021-11-25T15:29:07Z,2021-11-26T06:58:30Z,15.48972222,CONTRIBUTOR,1,2,96,1,7.1,14.14,21,8,0.23,0.577777778,0,0,[],0,0,761,9316,9026,2411,219,196,588,2798,83,212,16,89,10,33,8,3501,3118,57,357,17,,0,0
