repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ZoneMinder/zoneminder,1068980955,0,0,2021-12-01T23:49:22Z,,None,CONTRIBUTOR,0,9,250,2,12.5,11.66,21,20,0.117030075,0.394874687,0,0,[],0,0,567,2019,3376,3155,47,37,147,19639,393,1,1,220,16,4,2,3248,3,3,1,1,112.9191667,28,2
ZoneMinder/zoneminder,1065623733,0,0,2021-11-29T05:20:54Z,2021-11-29T23:39:19Z,18.30694444,CONTRIBUTOR,1,5,28,0,9.6,5.1,0,2,-0.121212121,0.251515152,0,0,[],0,0,566,2017,3375,3152,46,36,147,19623,377,1,1,220,16,4,2,3245,1,1,0,0,,0,0
ZoneMinder/zoneminder,1065475063,0,0,2021-11-29T00:03:52Z,2021-11-29T01:08:20Z,1.074444444,CONTRIBUTOR,1,4,14,0,8.7,11.55,1,4,0,0,0,0,[],0,0,565,2017,3375,3152,45,35,147,19621,375,1,1,219,15,75,15,3117,1,1,0,0,,0,0
ZoneMinder/zoneminder,1065322639,0,0,2021-11-28T12:43:49Z,2021-12-15T14:12:16Z,409.4741667,NONE,0,6,256,4,5.27,18.66,47,35,0.067160738,0.328864734,0,0,[],0,0,564,2016,3374,3151,44,34,146,19620,379,0,0,218,14,0,0,2084,6,2,1,0,390.5922222,27,0
ZoneMinder/zoneminder,1065082417,0,0,2021-11-27T16:42:24Z,2021-12-15T14:12:16Z,429.4977778,NONE,0,8,69,0,5,8.91,25,8,0.25,0.283333333,0,0,[],0,0,564,2014,3372,3151,44,34,145,19620,379,0,0,218,14,1,0,1874,3,3,1,1,9.266388889,29,1
ZoneMinder/zoneminder,1061863024,0,0,2021-11-24T00:52:25Z,2021-11-27T16:36:38Z,87.73694444,NONE,0,5,325,0,4.96,17.65,48,51,-0.22,0.413333333,0,0,[],0,0,564,2009,3367,3147,48,36,147,19604,372,0,0,218,15,1,0,1870,1,1,0,0,,0,0
ZoneMinder/zoneminder,1061029908,0,0,2021-11-23T09:47:47Z,,None,NONE,0,8,95,1,16.6,22.83,10,27,-0.166666667,0.533333333,0,0,[],0,0,564,2009,3367,3146,47,36,147,19603,371,0,0,218,15,70,55,3911,0,0,0,0,7340.320556,7,0
ZoneMinder/zoneminder,1059444961,0,0,2021-11-21T18:00:32Z,,None,NONE,0,12,171,2,6.95,12.97,26,35,0.085714286,0.479166667,0,0,[],0,0,564,2007,3365,3145,47,37,148,19599,370,0,0,218,15,87,127,977,2,1,0,0,0.000277778,30,4
ZoneMinder/zoneminder,1059273781,0,0,2021-11-21T02:18:22Z,2021-11-22T19:26:52Z,41.14166667,NONE,0,4,58,1,0,28.45,3,12,-0.081818182,0.427272727,0,0,[],0,0,564,2004,3362,3144,46,36,147,19599,370,0,0,218,15,0,0,3215,0,0,0,0,38.95444444,29,2
ZoneMinder/zoneminder,1058008154,0,0,2021-11-19T00:44:57Z,,None,CONTRIBUTOR,0,6,179,2,16.87,13.39,23,18,0.076537698,0.356894841,0,0,[],0,0,564,1998,3356,3142,48,38,147,19598,371,50,0,218,16,62,52,3713,81,1,87,0,7453.253611,6,0
ZoneMinder/zoneminder,1055267915,0,0,2021-11-16T19:59:33Z,2021-11-16T20:01:36Z,0.034166667,CONTRIBUTOR,1,3,79,0,7.32,41.57,16,21,-0.15625,0.59375,0,0,[],0,0,564,1995,3353,3140,49,38,149,19577,355,1,0,218,16,7,4,3574,28,2,7,0,,0,0
ZoneMinder/zoneminder,1048779398,0,0,2021-11-09T16:01:52Z,,None,NONE,0,2,67,1,-1.61,16.99,9,10,0.270535714,0.458928571,0,0,[],0,0,561,1986,3343,3133,51,41,149,19506,297,0,0,218,17,7,0,2131,7,3,2,1,1827.307222,24,0
ZoneMinder/zoneminder,1038105770,0,0,2021-10-28T05:44:17Z,2021-10-28T13:13:24Z,7.485277778,CONTRIBUTOR,1,4,19,0,8.7,12.94,0,0,0,0.1,0,0,[],0,0,561,1970,3328,3120,57,46,150,19470,295,1,1,218,17,3,0,672,0,0,0,0,,0,0
ZoneMinder/zoneminder,1037889504,0,0,2021-10-27T21:47:01Z,2021-11-18T06:41:34Z,512.9091667,NONE,0,20,107,1,4.47,16.12,19,16,-0.03287037,0.322222222,0,0,[],0,0,561,1970,3327,3120,56,45,149,19469,294,0,0,217,16,0,0,2241,2,0,1,0,512.9091667,27,0
ZoneMinder/zoneminder,1035559320,0,0,2021-10-25T20:47:50Z,2021-10-27T16:50:58Z,44.05222222,NONE,0,6,39,0,7.18,9.32,1,5,-0.5,0.9,0,0,[],0,0,561,1970,3325,3118,56,45,149,19455,280,0,0,217,16,0,0,0,0,0,0,0,44.05222222,30,2
ZoneMinder/zoneminder,1034415180,0,0,2021-10-24T13:20:03Z,2021-11-25T18:23:40Z,773.0602778,NONE,0,6,121,3,27.62,26.77,37,23,0,0.070833333,0,0,[],0,0,561,1970,3324,3116,55,44,149,19445,270,0,0,217,16,19,4,720,9,0,0,0,75.63444444,29,1
ZoneMinder/zoneminder,1033282413,0,0,2021-10-22T07:48:18Z,2021-10-23T00:59:20Z,17.18388889,NONE,0,5,49,1,10.76,20.88,8,7,-0.1375,0.322222222,0,0,[],0,0,561,1970,3323,3114,55,44,149,19444,271,0,0,217,16,2,0,86,0,0,1,1,,0,0
ZoneMinder/zoneminder,1029813601,0,0,2021-10-19T03:19:04Z,2021-10-19T16:38:00Z,13.31555556,CONTRIBUTOR,1,8,31,0,10.11,15.37,2,2,0.4,0.8,0,0,[],0,0,561,1967,3314,3111,55,44,149,19437,265,1,1,217,16,20,24,2287,0,0,0,0,13.33055556,30,1
ZoneMinder/zoneminder,1029566703,0,0,2021-10-18T20:29:47Z,,None,NONE,0,9,101,1,8.03,14.01,24,16,-0.05,0.255,0,0,[],0,0,561,1967,3314,3111,54,44,149,19436,264,0,0,216,15,60,17,2628,1,1,0,0,673.3072222,27,2
ZoneMinder/zoneminder,1028424296,0,0,2021-10-17T20:05:27Z,2021-10-17T23:10:34Z,3.085277778,CONTRIBUTOR,1,2,0,0,-10.31,-22.21,0,0,0,0,0,0,[],0,0,561,1967,3312,3110,53,43,150,19433,261,2,1,216,15,13,0,2148,3,1,1,0,,0,0
ZoneMinder/zoneminder,1028295309,0,0,2021-10-17T11:36:31Z,2021-10-17T15:54:48Z,4.304722222,CONTRIBUTOR,1,4,6,0,8.7,10.08,0,1,-0.05,0.2,0,0,[],0,0,561,1967,3311,3109,52,42,150,19427,255,2,2,216,14,9,0,1558,1,1,0,0,,0,0
ZoneMinder/zoneminder,1024474366,0,0,2021-10-12T21:56:10Z,2021-10-17T23:11:39Z,121.2580556,NONE,1,5,17,0,17.72,10,0,2,-0.05,0.15,0,0,[],0,0,560,1964,3302,3105,52,42,151,19403,231,0,0,215,13,13,3,3772,2,1,2,2,1.063888889,32,1
ZoneMinder/zoneminder,1024464077,0,0,2021-10-12T21:44:24Z,2021-10-13T14:42:29Z,16.96805556,NONE,0,8,238,0,18.81,16.81,61,20,0.133636364,0.485454545,0,0,[],0,0,560,1964,3302,3105,51,41,150,19402,230,0,0,215,13,7,0,2642,1,1,0,0,,0,0
ZoneMinder/zoneminder,1023196220,0,0,2021-10-11T23:04:19Z,2021-10-12T17:43:00Z,18.64472222,NONE,1,4,47,0,8.7,14.03,2,3,0.633333333,0.666666667,0,0,[],0,0,560,1964,3301,3104,50,40,150,19391,219,0,0,215,13,13,3,3771,2,1,1,1,0.043333333,31,1
ZoneMinder/zoneminder,1020509904,0,0,2021-10-07T22:20:58Z,2021-10-13T15:58:26Z,137.6244444,NONE,0,2,103,2,4.2,19.36,17,16,0.260416667,0.5,0,0,[],0,0,560,1962,3299,3100,50,40,149,19385,213,0,0,215,13,2,0,72,0,0,0,0,137.6319444,29,1
ZoneMinder/zoneminder,1018267277,0,0,2021-10-06T12:54:23Z,,None,NONE,0,8,408,3,9.35,26.99,55,120,0.046121212,0.383555556,0,0,[],0,0,560,1962,3296,3098,51,42,150,19381,213,0,0,215,13,10,1,3103,3,0,2,0,0.276944444,31,2
ZoneMinder/zoneminder,1015933197,0,0,2021-10-05T06:22:08Z,,None,CONTRIBUTOR,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,560,1962,3295,3097,50,42,150,19372,213,1,1,215,13,11,0,288,2,2,0,0,1313.956944,25,0
ZoneMinder/zoneminder,1015929282,0,0,2021-10-05T06:15:52Z,2021-10-06T13:11:22Z,30.925,CONTRIBUTOR,1,2,0,0,18.7,-22.21,0,0,0,0,0,0,[],0,0,560,1962,3295,3097,49,41,149,19372,213,1,1,215,13,11,0,288,2,2,0,0,,0,0
ZoneMinder/zoneminder,1015654284,0,0,2021-10-04T21:30:44Z,,None,CONTRIBUTOR,0,6,248,0,9.15,6.61,18,17,0.069469697,0.508668831,0,0,[],0,0,559,1961,3294,3097,48,41,149,19371,212,7,0,214,12,1,0,2810,3,1,14,0,209.1511111,28,0
ZoneMinder/zoneminder,1014248938,0,0,2021-10-03T03:46:09Z,2021-10-03T15:08:57Z,11.38,CONTRIBUTOR,1,2,3,0,12.9,-0.46,0,0,-0.4,0.4,0,0,[],0,0,558,1960,3293,3095,50,43,149,19370,223,1,1,214,13,3,0,751,2,2,0,0,,0,0
ZoneMinder/zoneminder,1013370952,0,0,2021-10-01T13:48:06Z,,None,NONE,0,8,120,4,20.95,19.95,18,28,0.029166667,0.35625,0,0,[],0,0,557,1959,3292,3093,49,43,149,19369,222,0,0,213,12,1,0,670,0,0,0,0,4720.734444,21,1
ZoneMinder/zoneminder,1012435483,0,0,2021-09-30T17:24:55Z,2021-11-24T04:38:42Z,1307.229722,NONE,0,8,232,1,13.01,11.17,28,28,0.00021645,0.524134199,0,0,[],0,0,556,1958,3291,3093,51,45,148,19369,223,0,0,213,12,4,0,2878,19,11,4,2,1277.319722,24,0
ZoneMinder/zoneminder,1010779936,0,0,2021-09-29T10:27:08Z,2021-10-28T13:55:07Z,699.4663889,CONTRIBUTOR,1,6,0,0,22.67,-22.21,0,0,0,0,0,0,[],0,0,555,1957,3290,3091,51,45,148,19366,220,3,3,213,12,48,15,2588,4,3,2,2,,0,0
ZoneMinder/zoneminder,1007415159,0,0,2021-09-26T15:00:12Z,2021-09-27T14:58:43Z,23.97527778,MEMBER,1,10,33,0,8.5,9.49,0,2,0,0.47962963,0,0,[],0,0,555,1953,3286,3089,51,45,148,19353,207,296,2,213,12,42,17,2688,59,11,133,1,,0,0
ZoneMinder/zoneminder,1000320351,0,0,2021-09-19T13:56:00Z,2021-09-20T12:04:07Z,22.13527778,CONTRIBUTOR,1,3,19,0,5.35,14.16,0,1,0.1875,0.375,0,0,[],0,0,554,1945,3278,3081,57,48,149,19296,156,0,0,212,12,7,0,1227,2,2,0,0,22.13833333,26,1
ZoneMinder/zoneminder,1000126194,0,0,2021-09-18T20:25:11Z,2021-09-20T12:02:35Z,39.62333333,CONTRIBUTOR,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,554,1945,3278,3081,56,47,148,19296,158,4,3,212,12,2,6,3499,7,4,4,3,39.62666667,26,1
ZoneMinder/zoneminder,999784426,0,0,2021-09-17T23:21:49Z,2021-09-29T12:55:54Z,277.5680556,CONTRIBUTOR,0,4,48,0,13.05,11.77,2,3,0.183333333,0.611111111,0,0,[],0,0,554,1944,3277,3080,55,46,147,19296,158,1,0,212,12,19,20,2613,42,5,9,1,37.28444444,26,3
ZoneMinder/zoneminder,997847877,0,1,2021-09-16T07:00:13Z,2021-09-16T13:49:19Z,6.818333333,CONTRIBUTOR,1,7,93,0,9.87,10.24,18,16,0.093073593,0.276948052,0,0,[],0,0,554,1944,3277,3078,54,45,148,19293,166,1,1,212,12,2,0,1298,1,1,0,0,6.825277778,27,1
ZoneMinder/zoneminder,997838947,0,0,2021-09-16T06:49:59Z,2021-09-16T14:03:33Z,7.226111111,NONE,0,12,77,1,8.4,16.1,16,14,0.217272727,0.410909091,0,0,[],0,0,554,1944,3277,3078,53,44,147,19293,166,0,0,212,12,2,0,2626,2,1,2,0,7.208888889,26,1
ZoneMinder/zoneminder,997327635,0,0,2021-09-15T17:14:59Z,2021-09-15T17:31:31Z,0.275555556,NONE,1,5,22,0,3.8,6.96,0,1,-0.5,0.9,0,0,[],0,0,553,1944,3277,3078,52,43,147,19290,163,0,0,211,11,13,3,3745,1,0,0,0,,0,0
ZoneMinder/zoneminder,996009194,0,0,2021-09-14T13:16:35Z,2021-09-14T13:51:22Z,0.579722222,CONTRIBUTOR,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,552,1944,3277,3076,52,43,151,19280,154,3,2,211,11,2,6,3495,6,3,3,2,,0,0
ZoneMinder/zoneminder,995343766,0,0,2021-09-13T21:16:07Z,2021-09-14T14:27:25Z,17.18833333,CONTRIBUTOR,0,9,100,0,20.27,15.08,18,8,0.083333333,0.35,0,0,[],0,0,552,1944,3277,3076,52,42,152,19279,153,2,1,211,11,2,6,3494,6,3,1,0,0.000277778,30,1
ZoneMinder/zoneminder,994692869,0,0,2021-09-13T10:01:22Z,2021-09-13T11:28:49Z,1.4575,CONTRIBUTOR,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,552,1940,3273,3075,51,41,153,19275,153,1,0,211,10,2,6,3494,4,1,1,0,9.890555556,30,2
ZoneMinder/zoneminder,994202223,0,0,2021-09-12T16:32:19Z,,None,NONE,0,4,165,2,10.15,43.43,78,71,0.066666667,0.466666667,0,0,[],0,0,551,1940,3273,3075,51,42,153,19275,158,0,0,211,10,6,0,1856,1,1,0,0,5174.9975,12,1
ZoneMinder/zoneminder,992808093,0,0,2021-09-10T01:46:57Z,2021-10-25T16:35:54Z,1094.815833,CONTRIBUTOR,0,11,139,0,6.82,12,29,11,0.032380952,0.408571429,0,0,[],0,0,551,1939,3272,3072,56,47,152,19269,186,0,0,211,10,32,3,1476,3,1,1,0,0.000277778,29,1
ZoneMinder/zoneminder,991134732,0,0,2021-09-08T13:22:45Z,2021-09-08T13:30:28Z,0.128611111,CONTRIBUTOR,1,4,10,2,5.8,23.52,0,4,-0.015909091,0.313636364,0,0,[],0,0,550,1938,3271,3070,59,50,154,19261,178,2,2,211,10,48,15,2567,3,3,0,0,,0,0
ZoneMinder/zoneminder,991116862,0,0,2021-09-08T13:04:40Z,2021-09-08T13:30:59Z,0.438611111,CONTRIBUTOR,1,3,3,1,1.52,78.83,0,1,0,0,0,0,[],0,0,550,1938,3271,3070,58,49,153,19260,177,1,1,211,10,48,15,2567,3,3,0,0,,0,0
ZoneMinder/zoneminder,990401168,0,0,2021-09-07T22:29:10Z,2021-09-07T22:57:26Z,0.471111111,MEMBER,1,6,15,0,5.27,11.88,3,0,0,0,0,0,[],0,0,549,1935,3267,3070,59,49,154,19258,175,323,40,210,9,28,49,3144,214,19,95,7,,0,0
ZoneMinder/zoneminder,982158144,0,0,2021-08-29T17:32:35Z,2021-09-15T16:57:12Z,407.4102778,NONE,0,2,58,1,24.5,16.63,8,9,0.4375,0.55,0,0,[],0,0,543,1933,3266,3061,74,64,154,19241,250,0,0,210,9,7,0,2059,4,3,1,1,405.2563889,26,0
ZoneMinder/zoneminder,981920145,0,0,2021-08-28T20:19:12Z,2021-08-29T13:44:11Z,17.41638889,NONE,0,7,155,0,7.37,8.41,19,13,-0.016666667,0.306481481,0,0,[],0,0,543,1932,3265,3060,76,65,154,19237,266,0,0,210,9,0,3,2327,1,1,5,0,17.42805556,31,3
ZoneMinder/zoneminder,981103085,0,0,2021-08-27T10:23:08Z,2021-08-27T14:14:46Z,3.860555556,CONTRIBUTOR,1,5,21,0,14.24,9.06,1,3,-0.1,0.6,0,0,[],0,0,542,1931,3263,3058,76,65,154,19235,276,1,1,210,9,7,0,1289,0,0,0,0,,0,0
ZoneMinder/zoneminder,980578443,0,0,2021-08-26T19:35:22Z,,None,NONE,0,11,206,0,14.25,14.69,45,10,-0.082352941,0.491666667,0,0,[],0,0,542,1931,3263,3058,77,67,154,19234,275,0,0,209,8,5,0,3661,0,0,0,0,88.79583333,30,4
ZoneMinder/zoneminder,980089271,0,0,2021-08-26T10:32:40Z,,None,NONE,0,4,126,0,14.5,16.39,35,18,-0.0625,0.3875,0,0,[],0,0,542,1931,3263,3057,77,67,154,19232,283,0,0,209,8,0,0,1306,0,0,0,0,3.339722222,31,3
ZoneMinder/zoneminder,980082813,0,0,2021-08-26T10:24:52Z,2021-09-04T19:56:50Z,225.5327778,NONE,0,6,232,2,8.17,13.21,38,30,0.034591837,0.433945578,0,0,[],0,0,542,1931,3263,3057,76,66,153,19232,283,0,0,209,8,0,0,1306,0,0,0,0,74.96444444,30,3
ZoneMinder/zoneminder,977934215,0,0,2021-08-24T10:10:38Z,2021-09-08T16:55:17Z,366.7441667,NONE,0,4,14,1,2.9,37.2,5,6,0.1,0.1,0,0,[],0,0,542,1930,3261,3055,78,68,152,19231,285,0,0,209,8,0,0,606,0,0,0,0,366.7427778,28,1
ZoneMinder/zoneminder,976450154,0,0,2021-08-22T19:19:48Z,,None,NONE,0,10,407,0,6.76,21.38,60,50,0.003310887,0.282968575,0,0,[],0,0,541,1928,3259,3054,80,71,152,19229,302,0,0,209,9,0,0,1987,4,1,0,0,5675.2075,19,1
ZoneMinder/zoneminder,976176427,0,0,2021-08-21T16:50:45Z,2021-09-15T16:06:40Z,599.2652778,NONE,0,7,470,2,7.37,15.07,75,63,-0.00065881,0.400234568,0,0,[],0,0,541,1928,3259,3053,81,72,151,19229,307,0,0,209,9,4,0,2838,15,7,3,1,598.5477778,24,0
ZoneMinder/zoneminder,976023383,0,0,2021-08-21T02:55:24Z,2021-08-21T14:38:43Z,11.72194444,CONTRIBUTOR,1,8,20,0,23.16,16.59,0,5,-0.0125,0.2875,0,0,[],0,0,541,1927,3258,3052,81,72,152,19228,308,1,1,209,10,6,0,1912,2,2,0,0,11.7225,27,1
ZoneMinder/zoneminder,975403690,0,0,2021-08-20T08:49:46Z,,None,NONE,0,9,165,1,15.74,17.27,34,15,0.121590909,0.748358586,0,0,[],0,0,540,1926,3257,3051,81,72,152,19227,317,0,0,208,9,6,13,951,0,0,0,0,5733.708611,18,1
ZoneMinder/zoneminder,974022377,0,0,2021-08-18T20:15:54Z,2022-09-24T22:08:41Z,9649.879722,NONE,0,9,327,5,16.38,41.36,86,98,-0.027314815,0.405092593,0,0,[],0,0,539,1922,3253,3050,84,74,151,19222,324,0,0,208,9,3,0,1091,2,2,1,1,5770.273611,16,1
ZoneMinder/zoneminder,972940651,0,0,2021-08-17T18:06:47Z,2021-08-17T18:16:00Z,0.153611111,NONE,0,4,36,0,13.05,22.53,12,8,0.35,0.55,0,0,[],0,0,539,1921,3252,3049,84,73,151,19214,325,0,0,208,9,139,71,4117,5,5,2,2,0.153611111,25,1
ZoneMinder/zoneminder,972100307,0,0,2021-08-16T21:06:17Z,2021-08-17T18:05:20Z,20.98416667,NONE,0,7,28,0,15.67,18.15,7,2,0,0,0,0,[],0,0,539,1921,3252,3048,88,76,152,19214,332,0,0,208,9,139,71,4116,1,1,0,0,20.98416667,25,2
ZoneMinder/zoneminder,972096299,1,0,2021-08-16T21:00:45Z,2021-09-07T22:57:26Z,529.9447222,NONE,0,6,70,0,12.98,55.07,23,24,-0.05,0.4,0,0,[],0,0,539,1921,3252,3048,87,75,151,19214,332,0,0,208,9,139,71,4116,1,1,0,0,523.9202778,24,1
ZoneMinder/zoneminder,964599490,0,0,2021-08-10T05:05:29Z,2021-08-10T05:47:38Z,0.7025,NONE,0,6,434,1,14.95,11.88,90,63,0.06209596,0.415505051,0,0,[],0,0,537,1913,3244,3041,99,86,151,19208,384,0,0,208,9,4,0,2826,9,1,2,0,0.258333333,24,2
ZoneMinder/zoneminder,963530630,0,0,2021-08-08T22:47:22Z,,None,NONE,0,9,127,0,9.94,10.09,6,8,0.165105133,0.394596475,0,0,[],0,0,537,1910,3241,3040,98,86,151,19205,384,0,0,208,9,3,0,2668,0,0,0,0,6007.749167,16,1
ZoneMinder/zoneminder,963395873,0,0,2021-08-08T09:53:55Z,2021-08-08T09:58:49Z,0.081666667,NONE,0,6,74,1,11.07,13.49,6,9,0.236904762,0.376190476,0,0,[],0,0,537,1910,3241,3039,97,85,151,19205,388,0,0,208,9,1,4,2152,0,0,0,0,0.0825,23,5
ZoneMinder/zoneminder,959539556,0,0,2021-08-03T21:42:28Z,2021-08-03T23:59:53Z,2.290277778,MEMBER,1,7,19,0,10.74,12.65,2,0,0,0,0,0,[],0,0,537,1905,3236,3035,98,86,153,19184,392,316,130,208,9,28,49,3109,212,73,94,28,,0,0
ZoneMinder/zoneminder,958189487,0,0,2021-08-02T14:12:54Z,2021-08-05T19:09:15Z,76.93916667,MEMBER,0,6,15,0,7.18,3.55,0,1,-0.2,0.55,0,0,[],0,0,537,1905,3236,3033,97,85,152,19177,399,2846,50,208,9,22,52,3666,3647,232,478,7,76.93833333,23,0
ZoneMinder/zoneminder,958121088,0,0,2021-08-02T13:03:09Z,2021-11-17T16:04:55Z,2571.029444,NONE,0,7,187,0,9.87,12.1,35,22,0.027083333,0.483333333,0,0,[],0,0,537,1905,3236,3033,96,84,152,19176,398,0,0,208,9,3,0,1075,0,0,0,0,1921.848889,19,1
ZoneMinder/zoneminder,957378198,0,0,2021-08-01T03:34:51Z,2021-08-02T13:59:22Z,34.40861111,MEMBER,1,12,30,0,6.95,7.92,0,2,0.179166667,0.295833333,0,0,[],0,0,537,1904,3235,3032,95,83,151,19176,407,295,2,208,9,42,17,2632,55,23,132,1,,0,0
ZoneMinder/zoneminder,955671516,0,0,2021-07-29T10:00:31Z,2021-07-29T11:00:11Z,0.994444444,NONE,1,7,70,0,9.06,8,7,5,0.1,0.704166667,0,0,[],0,0,537,1898,3229,3029,95,83,151,19175,422,0,0,208,9,3,2,600,1,1,0,0,0.994444444,23,1
ZoneMinder/zoneminder,952185916,0,0,2021-07-25T03:02:09Z,2021-08-05T17:34:05Z,278.5322222,CONTRIBUTOR,1,2,9,0,-7.41,20.27,0,1,0.2,0.2,0,0,[],0,0,536,1896,3227,3025,97,85,150,19175,457,0,0,208,9,28,8,2964,7,5,3,2,,0,0
ZoneMinder/zoneminder,951128323,0,0,2021-07-22T23:16:24Z,2021-12-14T16:13:54Z,3472.958333,NONE,0,3,406,0,15.03,7.59,31,35,0.113477891,0.44829932,0,0,[],0,0,536,1893,3224,3023,100,87,149,19173,473,0,0,208,9,1,0,2076,1,1,0,0,0.149722222,22,4
ZoneMinder/zoneminder,947104953,0,0,2021-07-18T19:44:07Z,2021-07-21T12:05:33Z,64.35722222,CONTRIBUTOR,1,2,129,0,-7.41,9.79,4,12,0.224305556,0.622916667,0,0,[],0,0,535,1889,3220,3019,101,88,149,19172,574,0,0,208,9,28,8,2957,4,2,2,1,129.4491667,22,0
ZoneMinder/zoneminder,942521062,0,0,2021-07-12T23:02:38Z,2021-08-16T21:11:04Z,838.1405556,CONTRIBUTOR,0,6,23,0,8.17,6.45,0,1,-0.1,0.5,0,0,[],0,0,533,1876,3208,3013,102,89,149,19172,618,1,0,208,9,19,20,2546,38,6,8,1,19.56388889,23,1
ZoneMinder/zoneminder,941019678,0,0,2021-07-09T19:38:24Z,2021-07-16T14:11:03Z,162.5441667,NONE,0,24,138,0,9.38,9.16,23,11,0.3203125,0.504166667,0,0,[],0,0,532,1871,3203,3010,105,92,148,19172,692,0,0,208,9,0,2,1986,2,1,0,0,162.3405556,22,5
ZoneMinder/zoneminder,939859381,0,0,2021-07-08T13:26:43Z,2021-07-08T14:07:27Z,0.678888889,CONTRIBUTOR,0,6,355,0,12.05,26.41,37,14,0.104545455,0.539393939,0,0,[],0,0,532,1870,3202,3008,106,93,149,19168,704,4,0,208,9,22,5,3349,30,1,5,0,0.692777778,23,2
