repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jenkinsci/blueocean-plugin,1045582409,0,0,2021-11-05T08:42:48Z,2021-11-20T02:21:00Z,353.6366667,MEMBER,1,2,84,0,-4.51,14.79,14,4,0.37,0.446666667,2,1,"['chore', 'maintenance']",0,0,652,2912,2767,2112,21,21,59,4252,19,2,1,111,4,231,43,4334,12,1,2,0,,0,0
jenkinsci/blueocean-plugin,1045373065,0,0,2021-11-05T01:35:02Z,2021-11-05T02:55:30Z,1.341111111,MEMBER,1,3,105,1,26.63,18.27,24,6,0.217857143,0.352380952,1,1,['maintenance'],0,0,651,2911,2767,2112,20,20,59,4251,18,88,8,111,4,238,141,4838,1073,60,61,3,,0,0
jenkinsci/blueocean-plugin,1031907323,0,0,2021-10-20T23:20:19Z,2022-01-19T00:52:35Z,2161.537778,CONTRIBUTOR,1,6,1337,122,7.32,58.02,178,241,0.107197802,0.406794872,2,1,"['dependencies', 'java']",0,0,650,2909,2765,2097,20,20,59,4248,15,38,8,111,4,0,0,918,570,95,76,14,2161.5375,5,0
jenkinsci/blueocean-plugin,1031907196,0,0,2021-10-20T23:20:05Z,2021-11-22T03:02:42Z,771.7102778,CONTRIBUTOR,1,6,723,22,-2.38,29.95,121,149,0.008595571,0.354102148,2,1,"['dependencies', 'java']",0,0,650,2909,2765,2097,19,19,58,4248,15,38,8,111,4,0,0,918,568,93,76,14,771.71,5,0
jenkinsci/blueocean-plugin,1029716771,0,0,2021-10-19T00:09:45Z,2021-10-21T03:41:09Z,51.52333333,MEMBER,1,10,80,1,12.56,19.47,17,7,0.37,0.446666667,1,1,['enhancement'],1,0,650,2908,2763,2095,18,18,59,4246,13,85,5,111,4,238,141,4821,1060,47,60,2,,0,0
jenkinsci/blueocean-plugin,1024838674,0,0,2021-10-13T06:23:18Z,2021-10-13T07:52:34Z,1.487777778,MEMBER,1,5,80,1,0.32,19.47,17,7,0.37,0.446666667,1,1,['maintenance'],0,0,650,2907,2762,2089,21,21,59,4245,17,84,6,111,5,238,141,4815,1059,84,58,1,,0,0
jenkinsci/blueocean-plugin,1024665430,0,0,2021-10-13T01:24:36Z,2021-10-13T05:52:56Z,4.472222222,MEMBER,1,10,80,1,5.54,19.47,17,7,0.37,0.446666667,2,1,"['chore', 'maintenance']",0,0,650,2907,2762,2089,20,20,59,4244,16,83,5,111,5,238,141,4815,1054,79,58,1,,0,0
jenkinsci/blueocean-plugin,1021174320,0,0,2021-10-08T14:40:27Z,2021-10-13T01:19:29Z,106.6505556,CONTRIBUTOR,1,9,118,0,5.42,10.97,16,5,0.238888889,0.381481481,1,1,['documentation'],1,0,650,2907,2762,2084,19,19,59,4243,15,0,0,110,4,67,8,3153,5,0,2,0,,0,0
jenkinsci/blueocean-plugin,1014673718,0,0,2021-10-04T03:03:15Z,2021-10-20T23:20:00Z,404.2791667,CONTRIBUTOR,1,6,314,13,1.52,38.56,46,49,0.047395833,0.258854167,2,1,"['dependencies', 'java']",0,0,649,2906,2760,2080,18,18,59,4243,15,36,7,110,4,0,0,901,563,117,74,13,,0,0
jenkinsci/blueocean-plugin,1014673129,0,0,2021-10-04T03:02:16Z,2021-12-27T03:02:33Z,2016.004722,CONTRIBUTOR,1,6,641,65,8.25,52.24,103,219,0.072827635,0.364529915,2,1,"['dependencies', 'java']",0,0,649,2906,2760,2080,17,17,59,4243,15,36,7,110,4,0,0,901,556,110,74,13,220.895,7,0
jenkinsci/blueocean-plugin,1007631716,0,0,2021-09-27T03:00:58Z,2021-10-04T03:02:19Z,168.0225,CONTRIBUTOR,1,6,688,79,8.25,56.35,104,250,0.130408654,0.383533654,2,1,"['dependencies', 'java']",0,0,649,2905,2759,2073,16,16,58,4243,15,36,7,110,4,0,0,894,554,108,71,10,168.0222222,8,0
jenkinsci/blueocean-plugin,1007631671,0,0,2021-09-27T03:00:55Z,2021-10-20T23:19:22Z,572.3075,CONTRIBUTOR,1,6,232,1,-0.46,19.74,29,18,0.109848485,0.335606061,2,1,"['dependencies', 'java']",0,0,649,2905,2759,2073,15,15,57,4243,15,36,7,110,4,0,0,894,554,108,71,10,388.9241667,6,0
jenkinsci/blueocean-plugin,1007631642,0,0,2021-09-27T03:00:52Z,2021-10-04T03:03:17Z,168.0402778,CONTRIBUTOR,1,6,314,15,1.52,39.76,46,63,0.073888889,0.266111111,2,1,"['dependencies', 'java']",0,0,649,2905,2759,2073,14,14,56,4243,15,36,7,110,4,0,0,894,550,104,71,10,168.0402778,6,0
jenkinsci/blueocean-plugin,995893082,0,0,2021-09-14T11:12:53Z,2022-12-03T01:59:02Z,10670.76917,CONTRIBUTOR,1,6,337,15,2.45,40.23,59,67,0.142361111,0.370138889,2,1,"['dependencies', 'java']",0,0,647,2902,2756,2060,17,17,59,4239,14,35,6,110,4,0,0,881,534,96,66,6,692.7291667,5,0
jenkinsci/blueocean-plugin,995561554,0,0,2021-09-14T04:05:09Z,2021-09-14T05:13:06Z,1.1325,CONTRIBUTOR,1,6,232,1,9.23,20.37,29,26,0.109848485,0.335606061,0,0,[],0,0,647,2902,2756,2060,17,17,61,4238,14,34,5,110,4,0,0,881,523,91,66,6,1.132777778,10,1
jenkinsci/blueocean-plugin,995487445,0,0,2021-09-14T01:26:38Z,2021-09-14T11:12:42Z,9.767777778,CONTRIBUTOR,1,6,858,99,11.15,48.18,156,299,0.092858264,0.390578012,0,0,[],0,0,647,2902,2756,2060,16,16,61,4237,13,33,4,110,4,0,0,881,515,83,66,6,9.768333333,9,1
jenkinsci/blueocean-plugin,995487267,0,0,2021-09-14T01:26:17Z,2021-09-14T11:12:13Z,9.765555556,CONTRIBUTOR,1,6,481,33,3.43,43.69,83,114,0.098188406,0.493115942,2,1,"['dependencies', 'java']",0,0,647,2902,2756,2060,15,15,61,4236,12,32,3,110,4,0,0,881,509,77,66,6,2.645277778,9,1
jenkinsci/blueocean-plugin,995487180,0,0,2021-09-14T01:26:07Z,2021-09-14T23:26:03Z,21.99888889,CONTRIBUTOR,1,6,553,49,-4.29,43.73,104,156,0.047762745,0.414941218,2,1,"['dependencies', 'java']",0,0,647,2902,2756,2060,14,14,60,4236,12,32,3,110,4,0,0,881,506,74,66,6,,0,0
jenkinsci/blueocean-plugin,986520008,0,0,2021-09-02T10:31:53Z,2022-10-10T02:18:17Z,9663.773333,NONE,1,11,77,1,2.65,18.27,15,5,0.37,0.446666667,0,0,[],0,0,647,2902,2756,2048,16,16,61,4235,16,0,0,110,4,98,40,3147,3,3,0,0,165.8533333,10,0
jenkinsci/blueocean-plugin,982324245,0,0,2021-08-30T03:03:48Z,2021-09-14T04:04:34Z,361.0127778,CONTRIBUTOR,1,6,661,66,19.85,52.31,111,196,-0.04397118,0.358044607,2,1,"['dependencies', 'java']",0,0,645,2900,2754,2045,18,18,61,4235,16,31,4,110,4,0,0,866,500,101,65,9,,0,0
jenkinsci/blueocean-plugin,977366029,0,0,2021-08-23T19:45:59Z,2021-08-25T00:59:55Z,29.23222222,CONTRIBUTOR,1,6,778,32,-3.36,28.76,134,119,0.052036199,0.43568017,2,1,"['dependencies', 'java']",0,0,644,2900,2754,2039,17,17,61,4234,15,30,3,110,4,0,0,859,492,93,64,8,,0,0
jenkinsci/blueocean-plugin,965470272,0,0,2021-08-10T22:21:41Z,2021-09-14T11:13:19Z,828.8605556,CONTRIBUTOR,1,8,260,4,3.4,21.88,36,24,0.137152778,0.353472222,2,1,"['dependencies', 'javascript']",0,0,644,2898,2752,2026,26,26,61,4233,22,30,6,110,4,0,0,846,480,115,63,13,828.8611111,5,0
jenkinsci/blueocean-plugin,952449779,0,0,2021-07-26T03:03:18Z,2021-08-30T03:03:51Z,840.0091667,CONTRIBUTOR,1,6,666,67,19.85,51.84,111,200,-0.04397118,0.358044607,2,1,"['dependencies', 'java']",0,0,643,2889,2743,2010,32,32,62,4233,31,30,10,110,7,0,0,831,475,155,62,17,840.0088889,8,0
jenkinsci/blueocean-plugin,947212051,0,0,2021-07-19T03:01:00Z,2021-07-20T10:30:59Z,31.49972222,CONTRIBUTOR,1,6,970,65,2.37,39.82,134,179,0.006070188,0.469624034,2,1,"['dependencies', 'github_actions']",0,0,643,2885,2739,2003,34,34,64,4231,32,29,12,110,7,0,0,824,461,169,61,18,3.084166667,11,3
jenkinsci/blueocean-plugin,947170535,0,0,2021-07-19T01:26:14Z,2021-07-19T06:04:59Z,4.645833333,MEMBER,1,5,84,1,9.6,19.24,19,8,0.37,0.446666667,2,1,"['dependencies', 'java']",0,0,643,2885,2739,2003,33,33,63,4231,32,79,12,110,7,238,141,4729,991,263,57,5,,0,0
jenkinsci/blueocean-plugin,946177676,0,0,2021-07-16T10:57:22Z,2021-07-17T04:00:31Z,17.0525,CONTRIBUTOR,1,8,82,0,17.36,16.24,15,4,0.308333333,0.372222222,2,1,"['chore', 'maintenance']",0,0,643,2885,2739,2000,35,35,65,4228,29,4,2,110,7,65,14,1740,13,9,5,2,,0,0
jenkinsci/blueocean-plugin,946177339,0,0,2021-07-16T10:57:02Z,2022-08-17T02:18:55Z,9519.364722,CONTRIBUTOR,1,8,98,0,5.76,13.4,15,4,0.3375,0.541666667,0,0,[],0,0,643,2885,2739,2000,34,34,64,4228,29,4,2,110,7,65,14,1740,12,8,5,2,8799.341111,1,0
jenkinsci/blueocean-plugin,928757562,0,0,2021-06-24T01:09:37Z,2021-07-20T21:23:12Z,644.2263889,MEMBER,1,7,86,1,3.26,20.23,18,8,0.37,0.446666667,3,1,"['bug', 'dependencies', 'java']",1,0,641,2878,2732,1978,45,45,63,4226,41,76,12,110,8,238,141,4704,961,282,56,6,512.9902778,11,0
jenkinsci/blueocean-plugin,928370567,0,0,2021-06-23T15:13:51Z,2021-08-17T09:09:03Z,1313.92,MEMBER,1,5,97,3,17.72,22.5,21,8,0.37,0.446666667,0,0,[],0,0,641,2878,2732,1977,44,44,62,4226,41,1,0,110,8,231,43,4199,5,0,1,0,29.92972222,11,2
jenkinsci/blueocean-plugin,927816677,0,0,2021-06-23T03:15:11Z,2021-09-14T11:13:19Z,1999.968889,CONTRIBUTOR,1,8,572,25,4.16,35.66,102,119,0.060416667,0.355729167,2,1,"['dependencies', 'javascript']",0,0,641,2877,2731,1977,43,43,61,4226,41,29,21,110,8,0,0,798,438,224,60,27,1999.969167,4,0
jenkinsci/blueocean-plugin,927753824,0,0,2021-06-23T00:50:12Z,2021-06-23T03:14:26Z,2.403888889,MEMBER,1,2,80,1,36.1,19.47,17,7,0.37,0.446666667,2,1,"['dependencies', 'java']",0,0,641,2877,2731,1977,42,42,61,4225,40,75,11,110,8,238,141,4703,954,275,55,5,,0,0
jenkinsci/blueocean-plugin,922135837,0,0,2021-06-16T06:05:10Z,2021-07-19T01:24:03Z,787.3147222,MEMBER,1,4,80,1,10.15,19.47,17,7,0.37,0.446666667,2,1,"['dependencies', 'java']",0,0,641,2875,2729,1970,44,44,60,4225,42,75,11,110,9,238,141,4696,951,289,54,4,,0,0
jenkinsci/blueocean-plugin,914058414,0,0,2021-06-07T23:48:13Z,2021-07-26T03:03:21Z,1155.252222,CONTRIBUTOR,1,6,682,69,18.92,51.73,109,207,-0.061796899,0.349946792,2,1,"['dependencies', 'java']",0,0,641,2872,2726,1962,45,45,59,4222,43,29,22,110,9,0,0,783,423,237,57,26,990.3202778,7,0
jenkinsci/blueocean-plugin,914040658,0,0,2021-06-07T23:26:41Z,2021-09-14T01:24:37Z,2353.965556,CONTRIBUTOR,1,6,436,23,-5.28,31.69,63,99,0.066666667,0.369298246,2,1,"['dependencies', 'java']",0,0,641,2872,2726,1962,44,44,59,4221,42,28,21,110,9,0,0,783,414,228,57,26,2353.965833,5,0
jenkinsci/blueocean-plugin,913745169,0,0,2021-06-07T16:45:06Z,2021-09-14T11:13:18Z,2370.47,CONTRIBUTOR,1,8,347,17,5.61,30.04,58,51,0.137152778,0.353472222,2,1,"['dependencies', 'javascript']",0,0,641,2872,2726,1961,43,43,60,4220,41,27,20,110,9,0,0,782,408,222,57,26,2370.470556,4,0
jenkinsci/blueocean-plugin,911359675,0,0,2021-06-04T10:20:43Z,2022-08-20T02:17:05Z,10599.93944,CONTRIBUTOR,1,7,149,3,15.67,24.1,23,25,0.035,0.353333333,0,0,[],0,0,641,2870,2724,1958,44,44,61,4219,41,0,0,110,9,67,8,3027,2,2,0,0,9879.938333,0,0
jenkinsci/blueocean-plugin,911305462,0,0,2021-06-04T09:20:18Z,2021-06-04T10:22:21Z,1.034166667,CONTRIBUTOR,1,8,131,1,15.95,18.55,23,10,0.205555556,0.481481481,0,0,[],0,0,641,2870,2724,1958,43,43,60,4219,41,0,0,110,9,67,8,3027,2,2,0,0,1.034166667,9,1
jenkinsci/blueocean-plugin,910696421,0,0,2021-06-03T17:12:15Z,2021-06-07T16:45:08Z,95.54805556,CONTRIBUTOR,1,8,308,13,5.61,29.41,52,43,0.137152778,0.353472222,2,1,"['dependencies', 'javascript']",0,0,640,2870,2724,1957,42,42,66,4219,41,27,21,110,9,0,0,778,399,219,56,27,95.54805556,7,0
jenkinsci/blueocean-plugin,899255175,0,0,2021-05-24T05:11:35Z,2022-05-23T03:02:05Z,8733.841667,CONTRIBUTOR,1,6,346,16,4.42,42.79,53,56,0.095238095,0.32797619,2,1,"['dependencies', 'java']",0,0,640,2867,2721,1947,45,45,65,4219,43,27,21,110,10,0,0,768,397,227,55,27,1344.951667,3,0
jenkinsci/blueocean-plugin,897922358,0,0,2021-05-21T10:42:20Z,2022-06-22T02:17:07Z,9519.579722,CONTRIBUTOR,1,6,126,0,11.07,13.11,20,6,0.127777778,0.359259259,0,0,[],0,0,639,2867,2721,1944,44,44,66,4217,41,1,1,110,10,4,0,3618,5,5,1,1,8799.530556,0,0
jenkinsci/blueocean-plugin,897591265,0,0,2021-05-21T01:10:54Z,2021-09-14T01:25:32Z,2784.243889,CONTRIBUTOR,1,6,349,19,10.22,47.14,56,58,0.109848485,0.335606061,2,1,"['dependencies', 'java']",0,0,639,2866,2720,1944,43,43,65,4215,39,26,20,110,10,0,0,765,384,214,53,25,1420.935833,2,0
jenkinsci/blueocean-plugin,897591112,0,0,2021-05-21T01:10:31Z,2021-05-24T04:27:45Z,75.28722222,CONTRIBUTOR,1,6,232,1,2.45,20.08,29,18,0.109848485,0.335606061,2,1,"['dependencies', 'java']",0,0,639,2866,2720,1944,42,42,65,4214,38,25,19,110,10,0,0,765,380,210,53,25,,0,0
jenkinsci/blueocean-plugin,892896540,0,0,2021-05-17T05:10:59Z,2021-05-21T01:10:11Z,91.98666667,CONTRIBUTOR,1,6,555,31,9.23,42.71,103,138,0.024282769,0.414080151,2,1,"['dependencies', 'java']",0,0,638,2865,2719,1940,41,41,67,4212,38,24,19,109,9,0,0,761,375,208,50,22,,0,0
jenkinsci/blueocean-plugin,892896384,0,0,2021-05-17T05:10:42Z,2021-05-21T01:10:41Z,91.99972222,CONTRIBUTOR,1,6,712,59,1.52,43.62,116,255,-0.123484241,0.373544338,2,1,"['dependencies', 'java']",0,0,638,2865,2719,1940,40,40,67,4212,38,24,19,109,9,0,0,761,371,204,50,22,,0,0
jenkinsci/blueocean-plugin,892896116,0,0,2021-05-17T05:10:17Z,2021-06-07T23:26:11Z,522.265,CONTRIBUTOR,1,6,367,20,13.12,39.65,46,80,0.108333333,0.274621212,2,1,"['dependencies', 'java']",0,0,638,2865,2719,1940,39,39,67,4212,38,24,19,109,9,0,0,761,365,198,50,22,,0,0
jenkinsci/blueocean-plugin,892535077,0,0,2021-05-15T20:41:14Z,2021-05-16T10:43:26Z,14.03666667,CONTRIBUTOR,1,6,86,0,4.28,14.84,15,5,0.308333333,0.438888889,0,0,[],0,0,638,2865,2719,1939,39,39,67,4211,37,2,1,109,9,65,14,1678,8,5,4,2,,0,0
jenkinsci/blueocean-plugin,892209090,0,0,2021-05-14T20:15:56Z,2021-05-23T11:10:38Z,206.9116667,CONTRIBUTOR,1,10,108,1,16.62,15.66,17,6,0.37,0.446666667,0,0,[],0,0,638,2865,2719,1938,38,38,66,4211,37,2,1,109,9,65,14,1677,5,2,3,2,122.0288889,4,0
jenkinsci/blueocean-plugin,891838343,0,0,2021-05-14T11:16:58Z,2021-05-20T21:56:13Z,154.6541667,CONTRIBUTOR,1,11,222,0,14.25,12.89,32,8,0.195333333,0.458,0,0,[],0,0,638,2865,2719,1937,38,38,65,4211,37,0,0,109,9,4,0,3611,1,1,0,0,47.55138889,7,2
jenkinsci/blueocean-plugin,887005440,0,0,2021-05-11T11:43:59Z,2021-05-17T05:11:02Z,137.4508333,CONTRIBUTOR,1,6,544,30,9.23,42.66,103,124,0.005746337,0.382554945,2,1,"['dependencies', 'java']",0,0,636,2864,2718,1934,38,38,66,4209,37,24,19,107,7,0,0,755,365,203,49,22,137.4508333,4,0
jenkinsci/blueocean-plugin,884640824,0,0,2021-05-10T16:55:41Z,2021-05-12T20:49:32Z,51.8975,CONTRIBUTOR,1,7,101,1,11.55,16.29,22,9,0.219047619,0.397619048,0,0,[],0,0,636,2864,2718,1933,37,37,66,4208,36,0,0,107,7,114,8,1705,7,6,0,0,19.6175,7,3
jenkinsci/blueocean-plugin,875972115,0,0,2021-05-05T01:44:21Z,2021-05-11T11:43:01Z,153.9777778,CONTRIBUTOR,1,6,282,7,-4.29,28.31,40,38,0.104650298,0.361532738,2,1,"['dependencies', 'java']",0,0,635,2864,2717,1928,37,37,70,4207,35,23,18,106,6,0,0,749,349,188,47,20,,0,0
jenkinsci/blueocean-plugin,875971997,0,0,2021-05-05T01:43:58Z,2021-05-17T05:10:20Z,291.4394444,CONTRIBUTOR,1,6,376,17,13.12,35.71,46,80,0.11754386,0.349561404,2,1,"['dependencies', 'java']",0,0,635,2864,2717,1928,36,36,70,4206,34,22,17,106,6,0,0,749,339,178,47,20,291.4391667,5,0
jenkinsci/blueocean-plugin,875971155,0,0,2021-05-05T01:41:09Z,2021-06-07T10:39:55Z,800.9794444,MEMBER,1,9,79,1,7.39,18.09,15,6,0.37,0.446666667,3,1,"['chore', 'dependencies', 'java']",0,0,635,2864,2717,1928,35,35,70,4205,33,69,11,106,6,238,141,4654,757,174,53,7,738.8102778,3,0
jenkinsci/blueocean-plugin,875255917,0,0,2021-05-04T09:00:14Z,2021-05-05T01:43:26Z,16.72,CONTRIBUTOR,1,6,444,36,-8.18,43.75,86,89,0.00018315,0.372847985,2,1,"['dependencies', 'java']",0,0,635,2864,2717,1927,34,34,70,4204,32,21,16,106,6,0,0,748,325,164,46,19,,0,0
jenkinsci/blueocean-plugin,874233119,0,0,2021-05-03T05:14:40Z,2021-05-04T08:57:19Z,27.71083333,CONTRIBUTOR,1,6,310,13,-5.28,38.63,46,39,0.10952381,0.463690476,2,1,"['dependencies', 'java']",0,0,635,2863,2716,1926,34,34,71,4203,34,20,16,106,7,0,0,747,320,168,45,18,,0,0
jenkinsci/blueocean-plugin,867142730,0,0,2021-04-25T23:31:33Z,2021-05-05T01:40:02Z,218.1413889,MEMBER,1,5,76,1,13.08,19.02,15,6,0.37,0.446666667,3,1,"['chore', 'java', 'maintenance']",0,0,633,2860,2713,1919,33,33,71,4202,33,67,10,106,7,238,141,4645,734,162,52,7,,0,0
jenkinsci/blueocean-plugin,865938398,0,0,2021-04-23T09:38:19Z,2021-05-05T01:44:13Z,280.0983333,CONTRIBUTOR,1,6,245,3,-3.36,20.89,36,22,0.137152778,0.353472222,2,1,"['dependencies', 'java']",0,0,633,2860,2713,1916,32,32,70,4202,33,20,16,106,7,0,0,737,313,161,44,17,,0,0
jenkinsci/blueocean-plugin,862659790,0,0,2021-04-20T10:17:15Z,2021-05-03T05:14:43Z,306.9577778,CONTRIBUTOR,1,6,333,16,-6.26,39.43,46,51,0.100694444,0.328472222,2,1,"['dependencies', 'java']",0,0,633,2857,2710,1913,33,33,70,4201,35,19,15,106,8,0,0,734,297,169,43,17,306.9577778,11,0
jenkinsci/blueocean-plugin,860902116,0,0,2021-04-19T05:15:08Z,2021-04-20T10:17:10Z,29.03388889,CONTRIBUTOR,1,6,668,72,0.45,38.18,89,238,0.075106838,0.377649573,2,1,"['dependencies', 'java']",0,0,632,2857,2710,1912,32,32,71,4199,33,17,13,106,8,0,0,733,292,164,40,14,,0,0
jenkinsci/blueocean-plugin,860901179,0,0,2021-04-19T05:13:30Z,2021-04-23T09:37:44Z,100.4038889,CONTRIBUTOR,1,6,245,3,6.33,21.41,36,21,0.137152778,0.353472222,2,1,"['dependencies', 'java']",0,0,632,2857,2710,1912,31,31,70,4199,33,17,13,106,8,0,0,733,288,160,40,14,,0,0
jenkinsci/blueocean-plugin,860901121,0,0,2021-04-19T05:13:24Z,2021-06-07T23:47:18Z,1194.565,CONTRIBUTOR,1,6,1161,136,5.35,57.07,190,493,-0.132417582,0.35456044,2,1,"['dependencies', 'java']",0,0,632,2857,2710,1912,30,30,69,4199,33,17,13,106,8,0,0,733,286,158,40,14,,0,0
jenkinsci/blueocean-plugin,857784968,0,0,2021-04-14T11:03:55Z,2021-04-29T04:24:59Z,353.3511111,MEMBER,1,7,76,1,7.37,19.02,15,6,0.37,0.446666667,2,1,"['dependencies', 'java']",0,0,631,2857,2710,1907,29,29,70,4197,31,67,10,106,8,238,141,4634,719,147,51,6,,0,0
jenkinsci/blueocean-plugin,856534459,0,0,2021-04-13T03:34:06Z,2021-04-14T11:06:43Z,31.54361111,CONTRIBUTOR,1,6,341,16,-3.36,37.51,54,53,0.189102564,0.383974359,2,1,"['dependencies', 'java']",0,0,631,2857,2710,1906,28,28,69,4195,29,15,11,106,8,0,0,727,265,137,39,13,,0,0
jenkinsci/blueocean-plugin,856418882,0,0,2021-04-12T22:53:40Z,2021-04-13T01:51:59Z,2.971944444,MEMBER,1,5,76,1,7.28,19.02,15,6,0.37,0.446666667,2,1,"['dependencies', 'maintenance']",0,0,631,2857,2710,1906,27,27,70,4193,27,64,7,106,8,238,141,4632,707,135,50,5,,0,0
jenkinsci/blueocean-plugin,856409489,0,0,2021-04-12T22:32:30Z,2021-04-13T03:33:38Z,5.018888889,CONTRIBUTOR,1,6,508,48,-4.29,46.72,77,163,0.049221612,0.329624542,2,1,"['dependencies', 'java']",0,0,631,2857,2710,1906,26,26,69,4193,27,14,10,106,8,0,0,726,245,117,34,8,,0,0
jenkinsci/blueocean-plugin,855552462,0,0,2021-04-12T05:15:52Z,2021-04-14T11:06:56Z,53.85111111,CONTRIBUTOR,1,6,735,26,-3.36,27.77,136,112,0.108811661,0.417392552,2,1,"['dependencies', 'java']",0,0,630,2857,2710,1905,25,25,70,4191,25,13,9,106,8,0,0,726,238,110,34,8,,0,0
jenkinsci/blueocean-plugin,855552374,0,0,2021-04-12T05:15:44Z,2021-05-17T05:10:44Z,839.9166667,CONTRIBUTOR,1,6,711,69,0.53,48.14,103,260,-0.168120768,0.388920801,2,1,"['dependencies', 'java']",0,0,630,2857,2710,1905,24,24,69,4191,25,13,9,106,8,0,0,726,235,107,34,8,839.9166667,2,0
jenkinsci/blueocean-plugin,855552289,0,0,2021-04-12T05:15:35Z,2021-04-20T10:16:28Z,197.0147222,CONTRIBUTOR,1,6,357,14,-4.29,33.69,46,55,0.045906544,0.387172142,2,1,"['dependencies', 'java']",0,0,630,2857,2710,1905,23,23,68,4191,25,13,9,106,8,0,0,726,235,107,34,8,,0,0
