repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
openemr/openemr,1078823305,0,0,2021-12-13T18:00:00Z,2022-06-04T02:26:54Z,4136.448333,CONTRIBUTOR,1,3,128,0,-0.46,12.18,15,6,0.208333333,0.566666667,0,0,[],0,0,1378,1634,1740,4223,169,167,212,8787,119,55,2,166,9,17,17,4235,281,6,36,3,885.3644444,17,0
openemr/openemr,1078198082,0,0,2021-12-13T08:00:21Z,2021-12-13T08:21:03Z,0.345,MEMBER,1,5,5,0,14.24,14.24,0,0,0.136363636,0.454545455,0,0,[],0,0,1377,1633,1739,4223,170,168,213,8785,118,2861,32,166,9,19,134,4228,23622,553,1210,28,,0,0
openemr/openemr,1078134179,0,0,2021-12-13T06:22:37Z,2021-12-15T09:54:22Z,51.52916667,MEMBER,1,4,13,0,1.45,2.09,2,5,0.5,0.5,0,0,[],0,0,1377,1633,1739,4223,169,167,212,8785,118,2861,32,166,9,19,134,4227,23621,552,1210,28,1.392222222,26,3
openemr/openemr,1077890909,0,0,2021-12-12T19:42:42Z,2022-11-22T23:48:42Z,8284.1,MEMBER,0,7,103,3,4.94,21.22,15,10,-0.061111111,0.3,1,1,['PHP 8.1'],0,0,1375,1632,1738,4222,169,167,212,8783,116,2860,31,166,9,19,134,4227,23602,533,1207,25,3328.526944,7,0
openemr/openemr,1077890323,0,0,2021-12-12T19:39:54Z,,None,MEMBER,0,7,111,3,4.94,22.5,14,10,-0.061111111,0.3,0,0,[],0,0,1375,1632,1738,4222,168,167,212,8783,116,2860,31,166,9,19,134,4227,23601,532,1207,25,49.04277778,23,1
openemr/openemr,1077753330,0,0,2021-12-12T09:01:48Z,2021-12-12T19:31:49Z,10.50027778,MEMBER,1,3,3,0,-10.09,-10.09,0,1,0,0,0,0,[],0,0,1375,1631,1737,4222,167,166,212,8782,115,2859,30,166,9,19,134,4227,23597,528,1207,25,10.49805556,27,1
openemr/openemr,1077640661,0,0,2021-12-11T20:25:49Z,2021-12-15T00:01:30Z,75.59472222,MEMBER,1,8,0,0,15.15,-22.21,0,0,0,0,0,0,[],0,0,1374,1631,1737,4222,166,165,211,8781,114,292,14,166,9,12,14,2989,3092,149,417,17,72.66444444,22,0
openemr/openemr,1077502481,0,0,2021-12-11T10:55:16Z,2021-12-13T17:33:01Z,54.62916667,MEMBER,1,9,84,0,16.38,8.41,12,6,0.0825,0.42,0,0,[],0,0,1373,1631,1737,4221,165,164,210,8781,114,56,2,166,9,11,19,3839,1422,53,147,6,51.71555556,22,9
openemr/openemr,1073821304,0,0,2021-12-07T22:58:46Z,2022-01-06T19:04:34Z,716.0966667,MEMBER,1,3,42,1,7.32,6.24,0,5,0.25,0.402777778,0,0,[],0,0,1370,1626,1732,4218,169,168,213,8780,114,121,15,166,9,33,22,3603,1175,107,121,20,117.4944444,24,2
openemr/openemr,1073545389,0,0,2021-12-07T16:26:57Z,2021-12-21T21:27:50Z,341.0147222,MEMBER,0,2,81,1,12.9,19.32,7,17,0.133333333,0.433333333,0,0,[],0,0,1370,1626,1732,4217,168,167,212,8780,116,19,0,166,9,9,12,3727,257,3,50,1,220.1366667,21,0
openemr/openemr,1073130153,0,0,2021-12-07T09:39:44Z,2022-03-22T04:25:10Z,2514.757222,NONE,0,7,66,1,6.56,18.04,7,7,0.1,0.515,0,0,[],0,0,1370,1626,1732,4217,167,166,211,8780,117,0,0,166,9,0,0,0,0,0,0,0,2282.4375,7,0
openemr/openemr,1072317626,0,0,2021-12-06T16:00:38Z,2021-12-06T16:43:45Z,0.718611111,CONTRIBUTOR,1,4,52,0,13.05,9.39,14,3,0.103125,0.175,0,0,[],0,0,1368,1626,1732,4216,167,166,211,8779,116,54,1,166,9,17,17,4228,281,6,35,2,,0,0
openemr/openemr,1071645206,0,0,2021-12-06T02:01:48Z,2021-12-08T01:48:04Z,47.77111111,MEMBER,1,5,11,0,10.76,12.62,0,0,0.5,0.5,0,0,[],0,0,1367,1626,1732,4216,166,165,211,8778,115,291,14,166,9,12,14,2983,3084,149,416,17,1.291666667,25,1
openemr/openemr,1071419521,0,0,2021-12-05T10:07:36Z,2021-12-06T04:32:11Z,18.40972222,MEMBER,1,3,3,0,-6.26,-6.26,0,1,0,0,0,0,[],0,0,1367,1626,1732,4215,165,164,210,8778,115,2857,31,166,9,19,134,4220,23583,526,1206,25,18.40861111,24,1
openemr/openemr,1070562024,0,0,2021-12-03T12:54:19Z,2021-12-03T13:33:13Z,0.648333333,MEMBER,1,6,68,0,10.08,9.06,11,3,0.1375,0.233333333,0,0,[],0,0,1366,1625,1731,4213,167,166,213,8777,115,56,2,166,9,11,19,3832,1417,52,146,5,0.023611111,26,2
openemr/openemr,1070354368,0,0,2021-12-03T08:47:30Z,2021-12-05T06:56:49Z,46.15527778,MEMBER,1,4,145,1,-4.36,12,8,8,0.086256684,0.43294245,0,0,[],0,0,1366,1625,1731,4213,166,165,212,8777,115,2856,30,166,9,19,134,4218,23580,526,1205,25,46.15138889,24,1
openemr/openemr,1070145494,0,0,2021-12-03T02:07:01Z,2022-02-23T14:29:52Z,1980.380833,MEMBER,1,5,0,0,21.2,-22.21,0,0,0,0,0,0,[],0,0,1366,1625,1731,4213,165,164,212,8776,114,291,15,166,9,12,14,2980,3080,148,415,16,1965.518056,10,2
openemr/openemr,1069275244,0,0,2021-12-02T08:40:10Z,2021-12-03T08:07:16Z,23.45166667,MEMBER,1,7,5,0,10.74,0.32,0,0,0,0,0,0,[],0,0,1366,1623,1729,4212,165,164,211,8776,114,2855,29,166,9,19,134,4217,23574,521,1204,24,23.06194444,24,2
openemr/openemr,1068925626,0,0,2021-12-01T22:19:13Z,2021-12-01T23:30:51Z,1.193888889,MEMBER,1,12,28,0,-0.08,4.14,0,4,-1,1,0,0,[],0,0,1366,1622,1728,4212,164,163,214,8773,111,2852,26,166,9,19,134,4216,23563,510,1201,22,1.183888889,26,2
openemr/openemr,1068881196,0,0,2021-12-01T21:19:49Z,2021-12-01T23:45:53Z,2.434444444,MEMBER,1,2,2,0,12.9,12.9,0,0,0,0,0,0,[],0,0,1366,1622,1728,4212,163,162,213,8773,111,2852,26,166,9,19,134,4216,23562,509,1201,22,2.431944444,25,2
openemr/openemr,1068637412,0,0,2021-12-01T16:45:37Z,2022-09-30T23:50:44Z,7279.085278,NONE,0,9,86,0,6.7,6.27,2,4,0.377142857,0.607142857,0,0,[],0,0,1366,1622,1728,4211,162,161,213,8772,110,0,0,166,9,1,0,600,51,1,32,0,4425.690833,5,0
openemr/openemr,1068159650,0,0,2021-12-01T09:21:07Z,2021-12-02T07:25:37Z,22.075,MEMBER,1,4,4,0,7.25,7.25,0,1,0,0,0,0,[],0,0,1366,1621,1727,4211,161,160,212,8772,110,2852,26,166,9,19,134,4216,23560,507,1201,22,,0,0
openemr/openemr,1067755766,0,0,2021-11-30T22:59:04Z,2021-12-01T17:38:53Z,18.66361111,MEMBER,1,8,1,1,15.91,285.2,0,1,0,0,0,0,[],0,0,1365,1621,1727,4211,161,160,212,8770,108,290,14,166,9,12,14,2978,3070,141,414,16,4.944722222,23,4
openemr/openemr,1067485085,0,0,2021-11-30T17:17:15Z,2021-11-30T21:25:55Z,4.144444444,MEMBER,1,5,96,0,18.88,12.94,15,8,0.080492424,0.287563131,0,0,[],0,0,1365,1621,1727,4210,160,159,212,8769,107,397,22,166,9,16,19,3452,5794,240,514,37,3.425555556,24,5
openemr/openemr,1066641583,0,0,2021-11-30T00:23:02Z,2021-11-30T23:41:25Z,23.30638889,MEMBER,1,7,74,0,14.04,8.25,11,4,0.228125,0.4,0,0,[],0,0,1365,1620,1726,4210,160,159,211,8769,108,55,1,166,9,11,19,3828,1417,55,145,4,22.77638889,23,4
openemr/openemr,1065523250,0,0,2021-11-29T01:52:28Z,2021-11-29T04:14:34Z,2.368333333,MEMBER,1,4,29,0,17.4,18.01,8,4,0.210227273,0.327272727,0,0,[],0,0,1365,1619,1725,4209,161,160,211,8768,109,396,21,166,9,16,19,3451,5790,238,512,35,0.368333333,23,2
openemr/openemr,1065487619,0,0,2021-11-29T00:35:43Z,2021-11-29T00:50:17Z,0.242777778,MEMBER,1,2,19,0,-1.61,17.6,3,2,0,0,0,0,[],0,0,1365,1617,1723,4209,160,159,217,8767,108,395,20,166,9,16,19,3451,5784,232,512,35,0.241111111,23,1
openemr/openemr,1064411899,0,0,2021-11-26T12:15:07Z,2021-11-26T18:47:55Z,6.546666667,MEMBER,1,5,57,1,10.76,13.23,12,5,0.1825,0.265,0,0,[],0,0,1363,1614,1720,4206,160,159,219,8767,109,55,1,166,9,11,19,3825,1412,55,144,4,6.183055556,24,2
openemr/openemr,1063074396,0,0,2021-11-25T01:49:12Z,2021-12-14T01:05:07Z,455.2652778,MEMBER,1,3,41,1,-2.38,9.74,0,3,-0.041666667,0.191666667,0,0,[],0,0,1363,1614,1720,4205,159,158,219,8767,109,121,15,166,9,33,22,3590,1174,106,120,19,17.04527778,24,1
openemr/openemr,1061836340,0,0,2021-11-24T00:04:42Z,2021-12-17T08:32:35Z,560.4647222,CONTRIBUTOR,1,6,8,0,11.07,10.11,0,1,0,0,0,0,[],0,0,1363,1613,1719,4204,161,160,219,8767,112,35,0,166,9,12,6,4088,688,26,132,5,452.5052778,19,3
openemr/openemr,1061802488,0,0,2021-11-23T23:07:55Z,2022-03-12T12:05:57Z,2604.967222,CONTRIBUTOR,1,11,53,0,8.97,8.63,13,4,0.0825,0.34,0,0,[],0,0,1363,1613,1719,4204,160,159,218,8767,112,8,0,166,9,8,2,2694,94,1,20,0,0.1525,23,1
openemr/openemr,1060838701,0,0,2021-11-23T04:54:30Z,2021-11-23T07:44:48Z,2.838333333,MEMBER,1,6,2,0,13.97,4.2,0,1,-0.5,0.875,0,0,[],0,0,1363,1612,1718,4203,160,159,218,8766,111,394,19,166,9,16,19,3445,5779,227,511,34,,0,0
openemr/openemr,1060630533,0,0,2021-11-22T21:56:51Z,2021-11-22T22:38:50Z,0.699722222,MEMBER,1,3,15,0,55.63,5.87,2,3,0.1,0.2,0,0,[],0,0,1363,1612,1718,4203,159,158,219,8765,110,64,25,166,9,35,14,4263,1024,158,95,31,0.0075,24,2
openemr/openemr,1060629193,0,0,2021-11-22T21:54:43Z,2021-11-22T22:38:50Z,0.735277778,MEMBER,0,9,163,1,29.26,8.85,7,19,0.502083333,0.622916667,0,0,[],0,0,1363,1612,1718,4203,158,157,218,8765,110,64,25,166,9,35,14,4263,1024,159,95,31,,0,0
openemr/openemr,1060459639,0,0,2021-11-22T18:17:03Z,2021-11-22T18:17:24Z,0.005833333,MEMBER,1,9,32,0,5.42,11.46,2,3,0,0.275,0,0,[],0,0,1363,1612,1718,4202,158,157,219,8764,109,63,24,166,9,35,14,4262,1016,156,95,31,0.992777778,24,8
openemr/openemr,1060437112,0,0,2021-11-22T17:50:40Z,2021-11-22T18:17:23Z,0.445277778,MEMBER,0,8,31,2,9.35,45.66,6,7,0.066666667,0.416666667,0,0,[],0,0,1363,1612,1718,4202,157,156,218,8764,109,63,24,166,9,35,14,4262,1015,155,95,31,,0,0
openemr/openemr,1060358252,0,0,2021-11-22T16:28:53Z,2022-04-08T12:50:48Z,3284.365278,MEMBER,0,14,63,0,14.43,9.69,2,3,0.156818182,0.472727273,0,0,[],0,0,1363,1612,1718,4202,156,155,217,8764,109,63,24,166,9,35,14,4262,1014,154,95,31,793.5811111,17,0
openemr/openemr,1059453856,0,0,2021-11-21T18:40:28Z,2022-09-28T02:32:53Z,7447.873611,NONE,1,2,56,0,4.2,9.49,12,7,0.0625,0.22,0,0,[],0,0,1362,1612,1718,4201,155,154,220,8761,107,0,0,166,9,28,0,3287,10,8,2,2,2259.555,8,2
openemr/openemr,1059041383,0,0,2021-11-20T02:43:02Z,2021-11-22T11:41:57Z,56.98194444,MEMBER,1,5,30,0,17.72,14.88,0,3,-0.05,0.2,0,0,[],0,0,1362,1609,1715,4200,157,156,219,8761,107,61,23,166,9,35,14,4260,1009,156,93,31,3.267777778,25,1
openemr/openemr,1059036918,0,0,2021-11-20T02:15:55Z,2021-11-22T11:41:37Z,57.42833333,MEMBER,1,7,60,0,14.86,10.73,2,3,0.125,0.325,0,0,[],0,0,1362,1609,1715,4200,156,155,218,8761,107,61,23,166,9,35,14,4260,1007,154,93,31,3.660277778,25,1
openemr/openemr,1056915874,0,0,2021-11-18T04:06:38Z,2022-03-12T22:46:52Z,2754.670556,NONE,1,3,71,1,-12.06,14.98,21,6,0.1375,0.233333333,0,0,[],0,0,1360,1598,1705,4198,155,154,220,8760,107,0,0,166,9,28,0,3283,6,4,1,1,86.1525,23,3
openemr/openemr,1056823683,0,0,2021-11-18T01:25:12Z,2021-11-18T08:05:18Z,6.668333333,MEMBER,1,4,4,0,15.95,15.95,0,0,0.333333333,0.5,0,0,[],0,0,1359,1597,1704,4198,154,153,219,8760,110,2850,27,166,10,19,134,4202,23486,494,1200,24,,0,0
openemr/openemr,1056672169,0,0,2021-11-17T21:57:19Z,2021-12-01T23:46:31Z,337.82,CONTRIBUTOR,1,6,794,45,0.53,31.18,94,138,0.116612786,0.34692116,2,1,"['dependencies', 'javascript']",0,0,1359,1594,1702,4198,153,152,219,8760,110,3,0,166,10,0,0,945,144,33,31,3,63.38861111,23,1
openemr/openemr,1055630503,0,0,2021-11-17T02:20:18Z,2021-11-18T04:20:46Z,26.00777778,NONE,1,2,74,0,-4.51,11.78,14,4,0.0825,0.54,0,0,[],0,0,1358,1588,1696,4197,155,154,222,8758,108,0,0,166,10,28,0,3282,4,2,0,0,1.601944444,27,3
openemr/openemr,1055565427,0,0,2021-11-17T00:13:00Z,2021-11-17T20:34:43Z,20.36194444,MEMBER,1,3,67,0,7.32,11.11,4,7,0.1,0.495,0,0,[],0,0,1357,1588,1696,4197,155,154,222,8758,108,120,16,166,10,33,22,3582,1166,98,119,20,20.20333333,24,3
openemr/openemr,1055287021,0,0,2021-11-16T20:23:11Z,2021-12-13T01:38:29Z,629.255,MEMBER,1,5,18,0,23.52,5.62,0,0,0.168181818,0.327272727,1,1,['Status: Needs Review'],0,0,1357,1588,1696,4197,154,153,222,8758,108,290,15,166,10,12,14,2964,3045,139,413,16,,0,0
openemr/openemr,1055196636,0,0,2021-11-16T18:31:02Z,2021-11-29T01:29:35Z,294.9758333,MEMBER,1,2,11,0,-4.51,4.68,4,2,0.25,0.2,0,0,[],0,0,1357,1588,1696,4196,153,152,221,8758,108,392,18,166,10,16,19,3438,5738,192,510,33,13.47722222,24,2
openemr/openemr,1055111763,0,0,2021-11-16T17:00:39Z,2021-12-04T20:01:26Z,435.0130556,CONTRIBUTOR,0,4,36,1,21.75,20.63,0,3,0.2,0.314285714,0,0,[],0,0,1357,1588,1696,4196,152,151,220,8758,110,35,0,166,10,12,6,4081,688,30,131,6,,0,0
openemr/openemr,1054344185,0,0,2021-11-16T01:46:50Z,2021-11-17T00:18:47Z,22.5325,MEMBER,1,3,5,0,-6.26,4.96,0,0,-0.25,0.4,0,0,[],0,0,1357,1587,1695,4196,155,154,219,8758,112,120,16,166,10,33,22,3581,1157,89,117,18,,0,0
openemr/openemr,1054320835,0,0,2021-11-16T01:01:51Z,2021-11-16T01:43:39Z,0.696666667,MEMBER,1,2,25,0,10,11.78,0,0,-0.025,0.15,0,0,[],0,0,1357,1587,1695,4196,154,153,219,8758,112,120,16,166,10,33,22,3581,1153,85,117,18,0.696666667,23,1
openemr/openemr,1054011148,0,0,2021-11-15T19:12:17Z,2021-11-15T22:35:25Z,3.385555556,CONTRIBUTOR,0,3,13,1,5.35,33.29,1,9,-0.3,0.4,0,0,[],0,0,1357,1587,1695,4195,155,154,219,8758,112,35,0,166,10,12,6,4080,686,31,130,5,2.372222222,23,1
openemr/openemr,1052860924,1,0,2021-11-14T06:33:36Z,2022-03-12T22:46:51Z,2848.220833,MEMBER,1,5,90,3,4.96,25.13,9,13,-0.025740741,0.403580247,0,0,[],0,0,1357,1586,1695,4194,159,158,219,8757,115,2850,28,166,10,19,134,4198,23464,495,1199,23,12.86805556,23,17
openemr/openemr,1052564416,0,0,2021-11-13T07:03:34Z,2021-11-14T02:52:02Z,19.80777778,MEMBER,1,4,13,0,10.15,13.5,3,0,0.25,0.3,0,0,[],0,0,1357,1586,1695,4193,160,159,223,8755,114,118,14,166,10,33,22,3579,1138,70,116,17,,0,0
openemr/openemr,1051572825,0,0,2021-11-12T04:25:42Z,2021-11-12T07:12:58Z,2.787777778,MEMBER,1,8,26,0,3.55,9.73,1,4,0.1,0.2,0,0,[],0,0,1356,1586,1695,4192,160,159,223,8753,114,279,2,166,10,5,21,4087,1134,30,55,2,2.398333333,25,1
openemr/openemr,1051555098,1,0,2021-11-12T03:43:35Z,2021-11-14T04:15:06Z,48.52527778,MEMBER,1,4,71,0,18.85,10.72,0,5,0.169480519,0.454220779,0,0,[],0,0,1356,1586,1695,4192,159,158,222,8753,114,118,14,166,10,33,22,3577,1134,66,115,16,3.956666667,24,5
openemr/openemr,1051387064,0,0,2021-11-11T21:46:26Z,2021-11-14T14:19:25Z,64.54972222,MEMBER,1,11,33,0,16.86,11.6,2,2,0.033333333,0.2375,2,1,"['Status: Needs Review', 'Status: Needs Work']",0,0,1356,1585,1694,4192,158,157,223,8752,114,289,18,166,10,12,14,2959,3029,148,412,18,,0,0
openemr/openemr,1051287755,0,0,2021-11-11T19:21:25Z,2022-09-30T23:50:34Z,7756.485833,MEMBER,0,7,108,1,15.67,13.29,4,7,0.133838384,0.731313131,1,1,['UI/UX'],0,0,1356,1585,1694,4191,157,156,222,8752,114,117,13,166,10,33,22,3577,1126,58,111,12,2376.395833,8,0
openemr/openemr,1051281568,1,0,2021-11-11T19:12:31Z,2021-11-12T00:08:36Z,4.934722222,MEMBER,1,5,53,0,16.56,8.93,5,3,-0.090909091,0.188636364,0,0,[],0,0,1356,1585,1694,4191,156,155,221,8752,114,117,13,166,10,33,22,3577,1124,56,111,12,6.665833333,22,2
openemr/openemr,1051215128,1,0,2021-11-11T17:41:08Z,2021-11-12T00:08:36Z,6.457777778,MEMBER,0,8,88,0,13.7,12.76,6,4,0.25,0.5,0,0,[],0,0,1356,1585,1694,4191,155,154,220,8752,114,117,13,166,10,33,22,3577,1124,56,111,12,6.395833333,22,3
openemr/openemr,1050542369,0,0,2021-11-11T03:47:58Z,2021-11-11T04:57:50Z,1.164444444,MEMBER,1,3,103,2,-2.38,19.18,6,15,0.109665404,0.587171717,0,0,[],0,0,1356,1585,1694,4191,155,154,220,8751,113,116,12,166,10,33,22,3576,1120,52,111,12,1.127222222,23,1
openemr/openemr,1050399535,0,0,2021-11-10T23:11:16Z,2022-01-17T06:50:17Z,1615.650278,MEMBER,0,5,84,0,15.4,6.16,26,10,0.007954545,0.384848485,0,0,[],0,0,1356,1585,1694,4191,156,155,220,8750,112,116,12,166,10,33,22,3576,1119,51,110,11,0.048055556,23,1
openemr/openemr,1050301428,0,0,2021-11-10T20:56:04Z,2021-11-17T17:34:02Z,164.6327778,MEMBER,1,5,33,0,6.12,7,9,3,0.072685185,0.22962963,0,0,[],0,0,1356,1584,1693,4191,156,155,219,8750,113,391,18,166,10,16,19,3432,5722,198,508,32,0.783333333,23,8
openemr/openemr,1050072346,0,0,2021-11-10T16:51:03Z,2021-11-10T16:52:07Z,0.017777778,MEMBER,1,5,52,0,7.28,6.95,5,4,-0.066666667,0.225,0,0,[],0,0,1356,1584,1693,4190,155,154,220,8748,111,60,28,166,10,35,14,4250,989,195,88,36,1.979166667,23,1
openemr/openemr,1049906347,0,0,2021-11-10T14:35:06Z,2021-11-17T17:34:02Z,170.9822222,CONTRIBUTOR,0,2,153,3,12.9,17.87,29,13,0.145746753,0.400584416,0,0,[],0,0,1356,1584,1693,4190,154,153,219,8748,111,54,1,166,10,17,17,4202,279,6,34,1,167.5027778,21,16
openemr/openemr,1049524703,0,0,2021-11-10T08:20:03Z,2021-11-10T18:52:17Z,10.53722222,MEMBER,1,10,10,0,5.6,5.6,0,1,0.5,0.5,0,0,[],0,0,1356,1584,1693,4190,153,152,222,8745,109,2849,28,166,10,19,134,4195,23425,485,1197,23,3.275,24,1
openemr/openemr,1049409290,0,0,2021-11-10T05:10:29Z,2022-01-10T00:43:57Z,1459.557778,MEMBER,1,6,370,14,16.87,33.59,73,66,0.064772727,0.435353535,2,1,"['Status: Needs Review', 'Status: Needs Work']",0,0,1355,1584,1693,4190,152,151,221,8745,109,2849,28,166,10,19,134,4194,23416,476,1197,23,41.03388889,21,3
openemr/openemr,1049370926,0,0,2021-11-10T03:49:13Z,2021-11-10T12:46:46Z,8.959166667,MEMBER,1,9,35,0,4.78,8.74,0,6,0.236666667,0.394761905,0,0,[],0,0,1355,1583,1692,4190,151,150,220,8745,109,57,26,166,10,35,14,4250,982,193,88,36,9.1725,22,1
openemr/openemr,1049363572,0,0,2021-11-10T03:31:26Z,2021-11-10T13:40:36Z,10.15277778,MEMBER,1,3,67,0,11.15,8.47,3,4,0.166666667,0.333333333,0,0,[],0,0,1355,1583,1692,4190,150,149,219,8745,109,57,26,166,10,35,14,4250,980,191,88,36,0.02,23,1
openemr/openemr,1049357094,0,0,2021-11-10T03:17:32Z,2021-11-11T00:03:45Z,20.77027778,MEMBER,1,5,15,0,3.8,36.69,3,28,0,0.142857143,0,0,[],0,0,1355,1583,1692,4190,149,148,218,8745,109,391,18,166,10,16,19,3432,5708,188,508,32,2.313055556,22,2
openemr/openemr,1049338645,0,0,2021-11-10T02:40:32Z,2021-11-10T13:41:00Z,11.00777778,MEMBER,1,6,57,0,9.15,5.92,4,3,0.3875,0.6125,0,0,[],0,0,1355,1583,1692,4190,148,147,219,8744,108,56,25,166,10,35,14,4250,976,187,88,36,0.415277778,23,1
openemr/openemr,1049336595,0,0,2021-11-10T02:36:09Z,2021-11-10T13:41:00Z,11.08083333,MEMBER,0,8,49,0,13.01,8,0,3,0.15625,0.65625,0,0,[],0,0,1355,1583,1692,4190,147,146,218,8744,108,56,25,166,10,35,14,4250,975,186,88,36,,0,0
openemr/openemr,1048885967,0,0,2021-11-09T17:33:12Z,2021-11-10T03:11:22Z,9.636111111,MEMBER,1,11,111,0,13.73,11.66,15,7,0.041666667,0.5,0,0,[],0,0,1355,1583,1692,4189,147,146,219,8741,105,55,24,166,10,35,14,4249,965,179,86,36,0.100555556,24,5
openemr/openemr,1048878951,0,0,2021-11-09T17:25:24Z,2021-11-10T03:11:22Z,9.766111111,MEMBER,0,9,218,0,17.66,18.04,17,11,0.023024892,0.326948052,0,0,[],0,0,1355,1583,1692,4189,146,145,218,8741,105,55,24,166,10,35,14,4249,965,179,86,36,,0,0
openemr/openemr,1047987093,0,0,2021-11-08T22:30:56Z,2021-11-09T18:42:11Z,20.1875,MEMBER,1,12,10,0,14.72,7.92,2,0,0,0,0,0,[],0,0,1355,1582,1691,4189,150,149,217,8741,105,288,17,166,10,12,14,2956,3023,149,411,18,20.78861111,21,13
openemr/openemr,1047720709,0,0,2021-11-08T17:32:27Z,2021-11-08T17:55:16Z,0.380277778,MEMBER,1,5,16,0,27,13.7,0,1,0.5,1,0,0,[],0,0,1355,1582,1691,4188,149,148,218,8740,104,54,23,166,10,35,14,4248,958,181,85,37,0.392777778,22,2
