repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
django-oscar/django-oscar,1068263513,0,0,2021-12-01T11:02:20Z,2021-12-02T02:56:02Z,15.895,CONTRIBUTOR,1,6,510,32,-4.29,37.55,87,102,0.099532313,0.320578231,0,0,[],0,0,2072,4398,5080,4010,58,43,181,8712,30,34,13,249,12,0,0,959,116,42,36,10,0.228889,33,1
django-oscar/django-oscar,1068263411,0,0,2021-12-01T11:02:16Z,2021-12-02T02:55:51Z,15.89305556,CONTRIBUTOR,1,7,399,28,5.43,38.72,64,60,0.157738095,0.363690476,0,0,[],0,0,2072,4398,5080,4010,57,42,180,8712,30,34,13,249,12,0,0,959,115,41,36,10,0.209444,33,1
django-oscar/django-oscar,1068263304,0,0,2021-12-01T11:02:12Z,2021-12-02T02:55:38Z,15.89055556,CONTRIBUTOR,1,7,581,48,12.1,43.53,92,117,0.08764245,0.425178063,0,0,[],0,0,2072,4398,5080,4010,56,41,179,8712,30,34,13,249,12,0,0,959,113,39,36,10,0.152222,33,1
django-oscar/django-oscar,1068263118,0,0,2021-12-01T11:02:05Z,2021-12-02T02:54:50Z,15.87916667,CONTRIBUTOR,1,6,1348,170,-4.29,66.83,146,289,0.44212963,0.813773148,0,0,[],0,0,2072,4398,5080,4010,55,40,178,8712,30,34,13,249,12,0,0,959,111,37,36,10,0.097222,33,1
django-oscar/django-oscar,1068262492,0,0,2021-12-01T11:01:37Z,2021-12-02T02:54:28Z,15.88083333,CONTRIBUTOR,1,6,561,21,-1.39,32.18,71,68,0.093650794,0.267212302,0,0,[],0,0,2072,4398,5080,4010,54,39,177,8712,30,34,13,249,12,0,0,959,110,36,36,10,0.076944,33,1
django-oscar/django-oscar,1068262080,0,0,2021-12-01T11:01:19Z,2021-12-02T02:54:04Z,15.87916667,CONTRIBUTOR,1,6,622,24,-4.29,29.26,119,110,0.182123656,0.436827957,0,0,[],0,0,2072,4398,5080,4010,53,38,176,8712,30,34,13,249,12,0,0,959,107,33,36,10,0.08,33,1
django-oscar/django-oscar,1067264012,0,0,2021-11-30T13:53:23Z,2021-12-02T02:56:51Z,37.05777778,CONTRIBUTOR,1,8,28,1,10.11,30.23,7,4,0.5,0.5,0,0,[],0,0,2072,4397,5079,4009,52,37,175,8712,30,19,0,249,12,21,4,2144,100,0,20,0,0.078611,33,1
django-oscar/django-oscar,1065813860,0,0,2021-11-29T09:41:11Z,,None,CONTRIBUTOR,1,5,47,2,11.92,28.38,7,2,0.066666667,0.133333333,0,0,[],0,0,2071,4395,5077,4008,55,41,175,8712,30,2,2,249,12,30,115,1056,9,9,2,2,0.795833,33,3
django-oscar/django-oscar,1064246031,0,0,2021-11-26T09:10:39Z,2021-11-26T09:21:40Z,0.183611111,NONE,0,8,117,0,18.05,10.22,19,26,-0.013888889,0.425793651,0,0,[],0,0,2068,4393,5075,4005,55,41,175,8712,32,0,0,249,12,1,0,49,0,0,0,0,0.183611,35,1
django-oscar/django-oscar,1062067317,0,0,2021-11-24T06:57:07Z,,None,NONE,0,4,102,4,17.4,25.92,23,21,0.122070313,0.2,0,0,[],0,0,2065,4389,5072,4003,54,41,176,8711,31,0,0,248,11,11,15,3905,12,0,3,0,75.0325,33,1
django-oscar/django-oscar,1055313490,0,0,2021-11-16T20:58:16Z,2021-11-25T04:05:41Z,199.1236111,CONTRIBUTOR,1,5,40,0,15.4,7.35,0,3,0.5,0.625,0,0,[],0,0,2058,4378,5062,3995,55,42,175,8711,32,0,0,248,11,12,90,2731,3,1,0,0,46.533889,35,2
django-oscar/django-oscar,1049600839,0,0,2021-11-10T09:39:00Z,,None,CONTRIBUTOR,1,6,0,0,21.68,-22.21,0,0,0,0,0,0,[],0,0,2054,4368,5052,3989,55,43,176,8711,32,1,0,248,11,29,3,3541,19,9,7,3,266.110278,34,1
django-oscar/django-oscar,1048887939,0,0,2021-11-09T17:35:20Z,2021-11-10T09:39:40Z,16.07222222,CONTRIBUTOR,1,7,29,0,18.16,12.75,0,3,0.103125,0.141666667,0,0,[],0,0,2053,4367,5051,3988,54,42,175,8711,32,1,0,248,11,29,3,3540,15,5,6,2,16.072222,34,2
django-oscar/django-oscar,1047210921,0,0,2021-11-08T09:26:09Z,2021-11-08T09:32:14Z,0.101388889,CONTRIBUTOR,1,6,1389,184,-3.36,66.41,171,359,-0.060925902,0.411968408,0,0,[],0,0,2053,4366,5051,3987,53,41,176,8710,31,33,12,248,11,0,0,936,100,33,35,13,0.083333,34,1
django-oscar/django-oscar,1047204174,0,0,2021-11-08T09:19:36Z,2021-11-08T09:24:54Z,0.088333333,MEMBER,1,6,0,0,3.35,-22.21,0,0,0,0,0,0,[],0,0,2053,4366,5051,3987,52,40,176,8709,30,775,4,248,11,6,66,4360,3899,106,257,2,0.071667,35,1
django-oscar/django-oscar,1044762677,0,0,2021-11-04T13:27:46Z,,None,CONTRIBUTOR,0,8,54,1,20.26,20.23,7,10,0,0,0,0,[],0,0,2051,4363,5049,3983,52,41,181,8704,25,1,0,248,11,29,3,3535,12,2,5,1,87.915,38,0
django-oscar/django-oscar,1041166500,0,0,2021-11-01T13:19:38Z,2021-11-01T15:05:50Z,1.77,CONTRIBUTOR,1,4,0,0,2.9,-22.21,0,0,0,0,0,0,[],0,0,2050,4358,5045,3980,55,44,182,8702,37,0,0,247,12,8,74,3985,3,1,1,0,,0,0
django-oscar/django-oscar,1041044182,0,0,2021-11-01T11:02:55Z,2021-11-08T05:28:06Z,162.4197222,CONTRIBUTOR,1,6,319,17,-4.29,38.56,46,50,0.100694444,0.307638889,2,1,"['dependencies', 'python']",0,0,2048,4358,5045,3980,55,44,184,8698,33,28,12,247,11,0,0,929,90,28,29,7,162.305556,38,1
django-oscar/django-oscar,1041044112,0,0,2021-11-01T11:02:51Z,2021-11-08T09:12:29Z,166.1605556,CONTRIBUTOR,1,7,536,48,12.1,44.99,112,121,0.084345479,0.350168691,2,1,"['dependencies', 'python']",0,0,2048,4358,5045,3980,54,43,183,8698,33,28,12,247,11,0,0,929,89,27,29,7,165.816111,35,1
django-oscar/django-oscar,1041043264,0,0,2021-11-01T11:02:01Z,2021-11-08T05:40:57Z,162.6488889,CONTRIBUTOR,1,6,682,32,-4.29,28.33,120,124,0.119434732,0.420600233,2,1,"['dependencies', 'javascript']",0,0,2048,4358,5045,3980,53,42,182,8698,33,28,12,247,11,0,0,929,87,25,29,7,162.445833,36,1
django-oscar/django-oscar,1041043028,0,0,2021-11-01T11:01:45Z,2021-11-04T12:02:45Z,73.01666667,CONTRIBUTOR,1,6,956,19,-2.38,27.21,101,58,0.096766445,0.371508471,0,0,[],0,0,2048,4358,5045,3980,52,41,181,8698,33,28,12,247,11,0,0,929,85,23,29,7,0.119167,37,1
django-oscar/django-oscar,1041042764,0,0,2021-11-01T11:01:31Z,2021-11-05T05:56:57Z,90.92388889,CONTRIBUTOR,1,6,669,70,-1.39,48.39,82,156,0.062938596,0.315350877,0,0,[],0,0,2048,4358,5045,3980,51,40,180,8698,33,28,12,247,11,0,0,929,84,22,29,7,0.096111,37,1
django-oscar/django-oscar,1041042370,0,0,2021-11-01T11:01:12Z,2021-11-08T09:26:13Z,166.4169444,CONTRIBUTOR,1,6,1484,212,-3.36,70.29,167,427,0.020678816,0.368444939,2,1,"['dependencies', 'javascript']",0,0,2048,4358,5045,3980,50,39,179,8698,33,28,12,247,11,0,0,929,82,20,29,7,166.399444,34,1
django-oscar/django-oscar,1040296806,0,0,2021-10-30T20:48:01Z,,None,NONE,0,3,55,0,7.32,6.42,6,5,-0.035714286,0.169642857,0,0,[],0,0,2046,4354,5042,3978,50,40,179,8698,33,0,0,247,11,0,0,392,2,0,1,0,,0,0
django-oscar/django-oscar,1038465098,0,0,2021-10-28T12:36:39Z,2021-11-01T12:00:23Z,95.39555556,MEMBER,1,12,0,0,14.2,-22.21,0,0,0,0,0,0,[],0,0,2046,4354,5040,3976,53,43,178,8698,33,0,0,247,11,24,68,3878,1635,0,167,1,0.068611,36,1
django-oscar/django-oscar,1037881852,0,0,2021-10-27T21:34:52Z,2022-03-02T12:05:55Z,3014.5175,MEMBER,1,3,9,1,20.83,66.03,3,3,0,0,0,0,[],0,0,2046,4354,5040,3976,52,42,177,8698,33,19,1,247,11,84,113,4643,205,7,23,1,717.611944,32,1
django-oscar/django-oscar,1037179107,0,0,2021-10-27T09:20:20Z,2021-11-08T08:22:00Z,287.0277778,MEMBER,1,16,0,0,15.08,-22.21,0,0,0,0,0,0,[],0,0,2046,4354,5040,3975,51,41,176,8698,33,0,0,247,11,24,68,3877,1635,0,166,0,286.263056,32,1
django-oscar/django-oscar,1032272647,0,0,2021-10-21T09:35:27Z,2021-10-21T10:11:12Z,0.595833333,MEMBER,1,5,139,4,27,22.31,7,23,-0.05796131,0.548809524,0,0,[],0,0,2045,4353,5027,3969,55,45,182,8695,31,1099,0,247,11,8,79,3973,514,1,171,0,0.766111,34,1
django-oscar/django-oscar,1029107776,0,0,2021-10-18T13:19:51Z,2021-11-01T11:28:35Z,334.1455556,NONE,1,7,2,1,-1.19,120.2,0,2,0,0,0,0,[],0,0,2045,4353,5025,3966,59,48,181,8695,33,0,0,247,11,34,6,1806,0,0,0,0,260.92,33,1
django-oscar/django-oscar,1028210610,0,0,2021-10-17T04:11:31Z,2021-10-17T08:36:03Z,4.408888889,NONE,1,2,2,0,12.9,21.6,0,0,0,0,0,0,[],0,0,2044,4350,5022,3965,58,47,180,8695,34,0,0,247,11,21,0,716,0,0,0,0,,0,0
django-oscar/django-oscar,1027022582,0,0,2021-10-15T02:47:49Z,,None,NONE,0,8,342,0,26.06,21.01,76,59,0.079901961,0.367647059,0,0,[],0,0,2043,4350,5022,3963,58,48,180,8695,34,0,0,247,11,2,1,806,1,1,3,3,2092.733333,26,0
django-oscar/django-oscar,1027020592,0,0,2021-10-15T02:43:07Z,2021-10-15T02:44:48Z,0.028055556,NONE,0,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,2043,4350,5022,3963,57,47,180,8695,34,0,0,247,11,26,20,2402,2,1,0,0,,0,0
django-oscar/django-oscar,1026840179,0,0,2021-10-14T21:30:37Z,,None,NONE,0,6,88,1,12.98,19.11,22,11,0,0.59459707,0,0,[],0,0,2043,4350,5022,3963,56,47,180,8695,34,0,0,247,11,2,1,806,1,1,0,0,,0,0
django-oscar/django-oscar,1026835710,0,0,2021-10-14T21:24:09Z,,None,NONE,1,4,42,0,20.3,13.14,5,5,0,0.525,0,0,[],0,0,2043,4350,5022,3962,55,47,180,8695,34,0,0,247,11,2,1,806,1,1,0,0,,0,0
django-oscar/django-oscar,1026709309,0,0,2021-10-14T18:45:12Z,2022-02-25T06:37:10Z,3203.866111,NONE,0,6,232,2,17.85,18.75,49,46,0.059090909,0.577272727,0,0,[],0,0,2043,4350,5022,3962,54,46,179,8695,34,0,0,247,11,2,1,805,1,1,0,0,10.055,30,1
django-oscar/django-oscar,1025004191,0,0,2021-10-13T09:23:30Z,,None,NONE,0,9,368,0,22.82,34.18,98,67,0.072623967,0.44738292,0,0,[],0,0,2043,4349,5018,3961,53,46,179,8695,41,0,0,247,11,18,16,2430,12,0,2,0,25.161944,30,1
django-oscar/django-oscar,1018007833,0,0,2021-10-06T10:33:02Z,2021-10-06T10:40:35Z,0.125833333,NONE,0,2,36,0,10,4.88,5,5,0,0,0,0,[],0,0,2043,4348,5014,3954,52,45,179,8695,41,0,0,247,11,12,0,1312,0,0,0,0,0.125833,30,1
django-oscar/django-oscar,1014049448,0,0,2021-10-02T13:24:07Z,,None,NONE,0,9,285,0,10.58,21.26,76,41,0.015530303,0.427462121,0,0,[],0,0,2042,4347,5013,3950,53,47,179,8695,41,0,0,247,11,14,0,1186,7,2,3,0,,0,0
django-oscar/django-oscar,1013207472,0,0,2021-10-01T11:01:28Z,2021-10-26T10:45:31Z,599.7341667,CONTRIBUTOR,1,6,1090,36,-4.29,25.67,153,161,0.040070644,0.3933281,0,0,[],0,0,2042,4344,5010,3949,52,46,178,8695,41,25,14,247,11,0,0,898,82,31,26,7,0.104722,30,1
django-oscar/django-oscar,1013207337,0,0,2021-10-01T11:01:22Z,2021-10-26T10:47:02Z,599.7611111,CONTRIBUTOR,1,7,636,44,12.1,38.02,131,129,0.072503374,0.362010796,0,0,[],0,0,2042,4344,5010,3949,51,45,177,8695,41,25,14,247,11,0,0,898,80,29,26,7,0.086667,30,1
django-oscar/django-oscar,1013207108,0,0,2021-10-01T11:01:11Z,2021-10-26T10:45:02Z,599.7308333,CONTRIBUTOR,1,6,316,7,-3.36,27.15,51,37,0.134294872,0.341666667,0,0,[],0,0,2042,4344,5010,3949,50,44,176,8695,41,25,14,247,11,0,0,898,76,25,26,7,0.072778,30,1
django-oscar/django-oscar,1012523397,0,0,2021-09-30T19:06:10Z,,None,CONTRIBUTOR,0,10,85,0,10.24,17.03,7,10,0.32,0.65,0,0,[],0,0,2041,4343,5009,3948,50,45,176,8695,41,1,1,247,11,29,3,3500,11,8,4,3,88.397778,29,1
django-oscar/django-oscar,1010680316,0,0,2021-09-29T08:54:22Z,2021-09-30T11:11:28Z,26.285,CONTRIBUTOR,1,7,9,2,9.06,140.09,1,6,0,0,0,0,[],0,0,2040,4339,5005,3947,56,51,177,8694,40,1,1,247,11,30,115,995,5,5,1,1,0.078611,29,2
django-oscar/django-oscar,1002199225,0,0,2021-09-21T10:38:46Z,,None,CONTRIBUTOR,0,10,66,0,18.36,6.75,16,9,0.057272727,0.317575758,0,0,[],0,0,2039,4331,4997,3939,55,51,177,8694,40,4,0,247,11,17,0,3119,5,1,7,0,0.215,30,2
django-oscar/django-oscar,1000908067,0,0,2021-09-20T12:22:57Z,,None,NONE,0,5,34,0,6.12,11.16,2,4,-0.025,0.05,0,0,[],0,0,2039,4331,4997,3938,54,51,177,8694,40,0,0,247,11,4,0,3126,2,2,0,0,3.223611,30,2
django-oscar/django-oscar,1000901906,0,0,2021-09-20T12:16:18Z,2021-09-20T12:22:13Z,0.098611111,NONE,0,5,29,0,6.12,13.43,2,3,-0.025,0.05,0,0,[],0,0,2039,4331,4997,3938,53,50,177,8694,40,0,0,247,11,4,0,3126,0,0,0,0,,0,0
django-oscar/django-oscar,1000585890,0,0,2021-09-20T05:25:37Z,2021-09-20T09:15:04Z,3.824166667,CONTRIBUTOR,1,6,2,0,11.15,-1.61,0,0,0,0,0,0,[],0,0,2039,4331,4997,3938,52,49,179,8692,38,12,3,247,11,23,18,1672,31,5,16,4,0.076389,30,1
django-oscar/django-oscar,1000334351,0,0,2021-09-19T14:51:44Z,2021-09-20T09:16:20Z,18.41,CONTRIBUTOR,1,4,31,2,14.5,49.74,10,9,0,0,0,0,[],0,0,2039,4331,4997,3937,51,48,178,8692,38,4,1,247,11,60,3,3955,9,3,4,1,0.068056,30,1
django-oscar/django-oscar,999262067,0,0,2021-09-17T11:46:04Z,,None,CONTRIBUTOR,1,7,35,1,18.97,40.1,0,5,0.5,0.5,0,0,[],0,0,2037,4327,4993,3935,51,49,178,8692,38,12,3,247,11,23,18,1669,30,4,15,3,2518.4525,24,1
django-oscar/django-oscar,993351651,0,0,2021-09-10T15:38:53Z,2021-09-13T08:47:56Z,65.15083333,CONTRIBUTOR,1,3,50,0,42.12,9.68,4,4,-0.125,0.375,0,0,[],0,0,2036,4319,4984,3928,51,49,183,8689,35,1,0,246,8,79,39,3789,11,3,5,1,0.073889,32,1
django-oscar/django-oscar,993112127,0,0,2021-09-10T10:40:55Z,2021-09-13T08:47:05Z,70.10277778,CONTRIBUTOR,1,10,26,0,7.86,23.15,5,1,0,0,0,0,[],0,0,2035,4319,4984,3928,50,48,182,8689,35,3,0,246,8,60,3,3946,7,1,3,0,0.069444,32,1
django-oscar/django-oscar,991994919,0,0,2021-09-09T09:20:58Z,,None,NONE,0,13,146,3,5.9,23.12,15,27,-0.071428571,0.316269841,0,0,[],0,0,2032,4313,4978,3927,49,48,182,8689,35,0,0,246,8,68,8,4190,2,1,1,0,2379.616667,25,0
django-oscar/django-oscar,991067568,0,0,2021-09-08T12:11:18Z,2021-09-13T08:47:56Z,116.6105556,CONTRIBUTOR,0,6,138,1,29.45,23.28,29,28,0.025649351,0.498160173,0,0,[],0,0,2032,4312,4977,3926,48,47,181,8689,35,1,0,246,8,79,39,3787,8,0,4,0,22.1025,31,2
django-oscar/django-oscar,989878137,0,0,2021-09-07T11:21:23Z,2021-09-08T02:41:14Z,15.33083333,MEMBER,1,8,9,0,11.56,17.02,0,2,0,0,0,0,[],0,0,2032,4311,4976,3925,50,48,191,8682,28,18,1,245,7,84,113,4593,199,6,22,1,0.0675,35,1
django-oscar/django-oscar,989361361,0,0,2021-09-06T18:03:02Z,2021-09-08T06:36:42Z,36.56111111,CONTRIBUTOR,1,4,2,0,20.3,-1.61,0,0,0,0,0,0,[],0,0,2030,4311,4976,3924,50,48,190,8682,28,0,0,245,7,30,115,972,3,3,0,0,36.537778,34,2
django-oscar/django-oscar,988889033,0,0,2021-09-06T07:59:29Z,2022-01-11T07:29:26Z,3047.499167,NONE,0,8,132,0,7.9,9.78,19,16,0,0.3,0,0,[],0,0,2029,4310,4975,3924,49,47,189,8682,28,0,0,245,7,9,0,913,5,5,2,2,3047.499167,21,0
django-oscar/django-oscar,988309529,0,0,2021-09-04T14:58:11Z,2021-09-08T06:40:49Z,87.71055556,NONE,0,3,228,2,-2.38,19.6,63,65,0.146212121,0.367424242,0,0,[],0,0,2028,4306,4971,3922,48,46,188,8682,28,0,0,245,7,9,0,911,3,3,0,0,87.710556,32,0
django-oscar/django-oscar,988305813,0,0,2021-09-04T14:36:31Z,2021-09-04T14:42:12Z,0.094722222,NONE,0,3,759,1,13.12,21.23,49,61,0.228598093,0.403723571,0,0,[],0,0,2028,4306,4971,3922,47,45,188,8682,28,0,0,245,7,9,0,911,1,1,0,0,0.094722,33,1
django-oscar/django-oscar,985009923,0,0,2021-09-01T11:01:52Z,2021-09-08T06:38:15Z,163.6063889,CONTRIBUTOR,1,6,1005,19,-3.36,27.68,107,64,0.122715296,0.426292275,0,0,[],0,0,2025,4298,4964,3919,46,44,187,8682,33,21,15,245,7,0,0,868,74,45,22,10,0.1275,33,1
django-oscar/django-oscar,985009753,0,0,2021-09-01T11:01:43Z,2021-09-08T06:23:36Z,163.3647222,CONTRIBUTOR,1,7,526,16,12.1,31.49,127,54,0.114592491,0.394803114,0,0,[],0,0,2025,4298,4964,3919,45,43,186,8682,33,21,15,245,7,0,0,868,70,41,22,10,0.100278,33,1
django-oscar/django-oscar,985009628,0,0,2021-09-01T11:01:38Z,2021-09-08T06:22:49Z,163.3530556,CONTRIBUTOR,1,6,406,20,16.95,42.51,76,71,0.124768519,0.374537037,0,0,[],0,0,2025,4298,4964,3919,44,42,185,8682,33,21,15,245,7,0,0,868,68,39,22,10,0.069444,33,1
django-oscar/django-oscar,985009293,0,0,2021-09-01T11:01:24Z,2021-09-08T06:12:43Z,163.1886111,CONTRIBUTOR,1,6,838,32,-4.29,26.6,156,124,0.108461369,0.390991724,0,0,[],0,0,2025,4298,4964,3919,43,41,184,8682,33,21,15,245,7,0,0,868,67,38,22,10,0.068056,33,1
django-oscar/django-oscar,982548320,0,0,2021-08-30T08:47:46Z,2021-08-30T08:59:43Z,0.199166667,MEMBER,1,7,0,0,22.34,-22.21,0,0,0,0,0,0,[],0,0,2022,4295,4962,3917,48,46,185,8681,32,28,1,245,7,5,4,4097,126,22,33,3,0.066944,33,1
django-oscar/django-oscar,979837902,1,0,2021-08-26T05:04:34Z,2021-08-30T07:27:03Z,98.37472222,MEMBER,1,11,78,0,15.81,10.91,0,3,-0.125,0.2625,0,0,[],0,0,2020,4293,4959,3913,47,45,185,8680,31,771,9,245,7,6,66,4285,3803,107,255,3,0.064722,33,1
django-oscar/django-oscar,978096447,0,0,2021-08-24T13:23:18Z,2021-08-25T04:06:09Z,14.71416667,CONTRIBUTOR,1,7,2,0,15.67,-1.61,0,0,0,0,0,0,[],0,0,2020,4292,4958,3911,46,44,186,8679,30,11,2,245,7,23,18,1645,29,3,14,2,0.067222,34,1
django-oscar/django-oscar,963905908,0,0,2021-08-09T11:37:09Z,2021-08-30T08:47:59Z,501.1805556,MEMBER,1,6,23,0,15.03,18.46,2,7,0.05,0.2,0,0,[],0,0,2013,4271,4938,3896,46,43,184,8679,30,28,1,245,7,5,4,4076,124,20,32,2,188.977222,33,1
django-oscar/django-oscar,961661423,0,0,2021-08-05T10:07:16Z,2021-09-14T10:43:35Z,960.6052778,CONTRIBUTOR,1,5,14,1,22.36,29.36,3,2,0,0.1,0,0,[],0,0,2008,4263,4931,3892,45,42,185,8677,28,0,0,245,7,6,0,1,3,3,1,1,960.581389,29,0
django-oscar/django-oscar,961559629,0,0,2021-08-05T08:07:14Z,2021-08-05T08:29:44Z,0.375,CONTRIBUTOR,1,14,0,0,13.62,-22.21,0,0,0,0,0,0,[],0,0,2007,4262,4930,3892,44,41,185,8676,27,9,0,245,6,23,18,1626,28,2,13,1,0.063056,33,1
django-oscar/django-oscar,961491756,0,0,2021-08-05T06:30:35Z,2021-08-06T11:05:02Z,28.57416667,MEMBER,1,8,48,0,0.75,7.44,2,7,0,0,0,0,[],0,0,2007,4261,4929,3892,43,40,184,8676,27,770,8,245,6,6,66,4265,3777,84,254,2,27.8275,32,3
django-oscar/django-oscar,960186026,0,0,2021-08-04T10:03:51Z,2021-09-14T10:43:49Z,984.6661111,CONTRIBUTOR,0,5,83,0,15.4,10.04,9,4,0.257142857,0.35,0,0,[],0,0,2006,4261,4929,3891,42,39,192,8665,16,0,0,243,4,6,0,0,1,1,0,0,0.335,33,1
django-oscar/django-oscar,959062121,0,0,2021-08-03T12:23:13Z,2021-08-05T10:28:52Z,46.09416667,CONTRIBUTOR,1,5,15,0,13.08,11.88,0,1,0.216666667,0.466666667,0,0,[],0,0,2006,4261,4929,3890,41,38,191,8665,17,9,0,243,4,23,18,1624,26,0,12,0,0.064167,33,1
django-oscar/django-oscar,957766011,0,0,2021-08-02T05:38:52Z,2021-09-08T06:11:55Z,888.5508333,MEMBER,1,7,52,0,21.47,9.7,0,2,-0.083333333,0.283333333,0,0,[],0,0,2006,4259,4928,3889,41,38,190,8665,23,28,2,243,5,5,4,4069,107,10,31,1,0.071389,33,1
django-oscar/django-oscar,957460548,0,0,2021-08-01T11:02:53Z,2021-08-04T10:36:19Z,71.55722222,CONTRIBUTOR,1,6,667,41,-5.28,36.27,94,140,0.031845238,0.270535714,0,0,[],0,0,2006,4256,4925,3888,40,37,189,8665,23,16,10,243,5,0,0,837,60,42,19,13,0.142222,33,1
django-oscar/django-oscar,957460519,0,0,2021-08-01T11:02:48Z,2021-08-04T10:36:53Z,71.56805556,CONTRIBUTOR,1,7,552,29,9.6,32.45,99,96,0.113079389,0.373200197,0,0,[],0,0,2006,4256,4925,3888,39,36,188,8665,23,16,10,243,5,0,0,837,59,41,19,13,0.078611,33,1
django-oscar/django-oscar,957460279,0,0,2021-08-01T11:02:04Z,2021-08-04T10:36:02Z,71.56611111,CONTRIBUTOR,1,6,1231,174,-2.38,70.93,144,329,0.008670034,0.348097643,0,0,[],0,0,2006,4256,4925,3888,38,35,187,8665,23,16,10,243,5,0,0,837,56,38,19,13,0.065,33,1
django-oscar/django-oscar,957172091,0,0,2021-07-31T05:07:48Z,2021-08-05T04:19:26Z,119.1938889,MEMBER,1,10,67,0,18.36,12.6,2,4,-0.15,0.2,0,0,[],0,0,2006,4253,4922,3887,37,34,186,8665,29,766,9,243,5,6,66,4259,3745,86,253,2,0.318611,33,1
