repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
errbit/errbit,845320062,0,0,2021-03-30T21:43:03Z,2021-03-31T20:39:46Z,22.94527778,MEMBER,1,5,8,0,16.56,12.25,1,0,0,0,0,0,[],0,0,770,1830,4087,3891,13,11,79,2795,5,5,2,252,4,59,14,4040,30,24,13,7,,0,0
errbit/errbit,842132286,0,0,2021-03-26T16:39:32Z,2021-03-31T20:39:46Z,124.0038889,MEMBER,0,4,87,1,23.2,17.34,4,6,0.103787879,0.505681818,0,0,[],0,0,769,1829,4086,3887,12,10,79,2794,4,5,2,251,3,59,14,4036,26,20,12,6,77.32888889,25,0
errbit/errbit,841876143,0,0,2021-03-26T11:56:30Z,2021-03-26T16:51:01Z,4.908611111,CONTRIBUTOR,1,5,28,2,7.28,25.2,4,11,-0.333333333,0.233333333,0,0,[],0,0,769,1829,4086,3887,11,9,78,2794,4,0,0,251,3,15,19,4511,2,1,0,0,3.931944444,25,3
errbit/errbit,838796009,0,0,2021-03-23T14:37:39Z,2021-03-31T21:04:19Z,198.4444444,MEMBER,1,8,57,0,8.66,9.21,4,4,-0.2,0.5,0,0,[],0,0,768,1828,4085,3884,10,8,77,2794,4,5,2,251,3,59,14,4033,21,15,10,4,,0,0
errbit/errbit,838698025,0,0,2021-03-23T12:55:50Z,2021-04-13T03:21:29Z,494.4275,MEMBER,1,7,482,5,17.35,10.53,81,75,-0.057738095,0.489918155,0,0,[],0,0,768,1828,4085,3884,9,7,77,2794,4,5,2,251,3,59,14,4033,18,12,10,4,197.9980556,23,0
errbit/errbit,837875165,0,1,2021-03-22T16:03:59Z,2021-03-22T17:50:54Z,1.781944444,MEMBER,1,11,2,0,5.78,-10.31,0,0,0,0,0,0,[],0,0,768,1828,4085,3883,8,6,78,2792,2,4,1,251,2,59,14,4032,15,9,9,3,1.775277778,25,2
errbit/errbit,834146383,0,0,2021-03-17T20:18:49Z,,None,NONE,0,7,1429,4,10.74,23.13,446,914,-0.174013158,0.409356725,0,0,[],0,0,767,1828,4085,3878,7,6,78,2792,2,0,0,251,2,10,7,2991,1,1,0,0,470.1966667,20,4
errbit/errbit,829098099,0,1,2021-03-11T12:17:18Z,2021-03-22T17:57:06Z,269.6633333,CONTRIBUTOR,1,3,31,1,11.15,23.37,2,2,-0.181818182,0.377272727,0,0,[],0,0,767,1828,4085,3872,6,5,77,2792,2,5,0,251,2,118,30,4511,29,1,13,0,57.98055556,25,2
errbit/errbit,828119563,0,0,2021-03-10T17:54:50Z,,None,NONE,0,6,192,1,6.25,38.62,48,118,0.055511364,0.379343434,0,0,[],0,0,767,1828,4085,3871,5,5,77,2792,2,0,0,251,2,5,2,1953,0,0,0,0,76.39194444,24,2
errbit/errbit,824547976,0,0,2021-03-08T13:16:25Z,2021-03-23T13:32:54Z,360.2747222,MEMBER,0,8,109,1,10.8,14.1,22,4,0.058333333,0.541666667,0,0,[],0,0,767,1828,4085,3869,4,4,76,2792,3,4,1,251,3,59,14,4018,10,4,8,2,30.31861111,24,1
errbit/errbit,812064603,0,0,2021-02-19T14:24:06Z,2021-02-19T17:23:09Z,2.984166667,MEMBER,1,9,4,0,10.58,1.45,0,0,0,0,0,0,[],0,0,766,1826,4083,3852,4,4,77,2791,2,3,0,251,2,59,14,4001,7,1,7,1,,0,0
errbit/errbit,807763414,0,0,2021-02-13T14:54:32Z,2021-02-19T17:23:23Z,146.4808333,MEMBER,0,4,137,2,4.35,30.67,34,19,-0.001666667,0.541388889,0,0,[],0,0,766,1824,4081,3846,3,3,77,2791,2,3,0,251,2,59,14,3995,6,0,6,0,8.411666667,24,1
errbit/errbit,806340732,0,0,2021-02-11T12:21:29Z,2021-02-13T23:20:12Z,58.97861111,NONE,0,8,27,0,3.55,6.52,4,4,0.4,0.4,0,0,[],0,0,766,1824,4081,3844,2,2,76,2791,2,0,0,251,2,118,85,3129,2,1,0,0,5.059166667,24,2
errbit/errbit,780490517,0,0,2021-01-06T11:39:11Z,2021-01-06T17:02:20Z,5.385833333,CONTRIBUTOR,1,7,322,1,9.6,14.65,35,63,-0.010737813,0.221212121,0,0,[],0,0,761,1811,4074,3808,2,1,76,2790,1,0,0,250,1,19,10,2382,3,2,0,0,,0,0
errbit/errbit,757744490,0,0,2020-12-05T17:36:27Z,2020-12-10T17:08:38Z,119.5363889,NONE,0,5,327,0,22.36,72,123,346,-0.02875,0.3,0,0,[],0,0,755,1791,4057,3776,4,3,76,2789,2,0,0,250,2,71,12,3792,0,0,0,0,28.20416667,24,1
errbit/errbit,720192273,0,0,2020-10-13T12:30:12Z,,None,CONTRIBUTOR,1,4,46,0,-1.46,11.17,8,4,0.25,0.3625,0,0,[],0,0,751,1779,4046,3723,7,5,76,2789,2,3,0,250,2,237,6,2933,10,4,4,0,3845.962222,23,0
errbit/errbit,716792453,0,1,2020-10-07T19:26:29Z,2020-10-07T19:50:59Z,0.408333333,CONTRIBUTOR,1,7,32,3,12.36,46.53,9,6,0,0,0,0,[],0,0,750,1778,4045,3717,7,5,77,2788,1,0,0,249,1,28,3,2407,6,2,1,0,0.412222222,24,1
errbit/errbit,716727945,0,0,2020-10-07T17:42:35Z,2020-10-07T19:50:59Z,2.14,CONTRIBUTOR,0,2,88,2,12.9,22.42,27,17,0.2125,0.506481481,0,0,[],0,0,750,1778,4045,3717,6,4,76,2788,1,0,0,249,1,28,3,2406,4,0,1,0,0.065277778,24,3
errbit/errbit,705631740,0,0,2020-09-21T14:06:50Z,2020-09-21T14:07:08Z,0.005,NONE,1,6,1,1,0.45,366.4,0,1,0,0,0,0,[],0,0,748,1774,4043,3701,5,3,77,2787,0,0,0,248,0,66,2,859,0,0,0,0,,0,0
errbit/errbit,691860839,0,0,2020-09-03T10:48:15Z,,None,NONE,1,3,24,0,5.35,7.93,0,2,0,0.066666667,0,0,[],0,0,746,1773,4042,3683,4,3,77,2787,0,0,0,248,0,32,9,1699,0,0,0,0,799.8944444,25,0
errbit/errbit,687403201,0,0,2020-08-27T17:07:41Z,,None,CONTRIBUTOR,0,7,69,2,39.42,21.09,4,14,-0.1,0.20625,0,0,[],0,0,745,1772,4041,3676,3,3,77,2787,0,5,0,248,0,118,30,4316,26,1,12,0,3.703333333,25,2
errbit/errbit,658130614,0,0,2020-07-16T11:56:05Z,2020-07-16T11:57:16Z,0.019722222,NONE,1,3,4,0,9.23,18.85,0,1,0,0,0,0,[],0,0,739,1761,4030,3634,5,4,77,2787,1,0,0,248,1,19,2,1905,2,2,0,0,,0,0
errbit/errbit,657367692,0,0,2020-07-15T13:52:04Z,2021-03-31T21:04:19Z,6223.204167,NONE,0,6,79,1,15.88,20.52,22,11,-0.05,0.25,0,0,[],0,0,738,1761,4030,3633,4,3,76,2787,2,0,0,248,2,32,40,4340,2,1,0,0,,0,0
errbit/errbit,655178108,0,0,2020-07-11T10:01:43Z,2020-10-06T18:46:49Z,2096.751667,CONTRIBUTOR,1,3,38,0,22.75,6.75,0,4,-0.025,0.35,0,0,[],0,0,738,1758,4027,3629,5,4,75,2787,2,0,0,248,2,149,61,3390,2,2,0,0,,0,0
errbit/errbit,619517927,0,1,2020-05-16T17:14:52Z,2020-05-17T04:59:23Z,11.74194444,MEMBER,1,9,49,0,13.19,11.89,2,4,0,0.3,0,0,[],0,0,734,1745,4016,3573,10,7,76,2786,7,2,0,248,5,59,14,3722,5,2,5,0,11.73888889,25,1
errbit/errbit,617236361,0,0,2020-05-13T08:06:57Z,2021-03-31T21:19:12Z,7741.204167,CONTRIBUTOR,1,3,42,0,22.75,6.86,0,5,-0.1,0.4,0,0,[],0,0,733,1744,4015,3570,11,8,75,2786,7,0,0,248,5,10,1,799,1,1,0,0,7741.205,20,0
errbit/errbit,612218141,0,0,2020-05-04T22:50:18Z,,None,NONE,0,7,244,1,14.04,6.95,24,22,-0.001111111,0.380277778,0,0,[],0,0,733,1740,4011,3561,11,9,75,2786,7,0,0,248,5,17,18,4114,0,0,0,0,7752.950833,20,0
errbit/errbit,600807142,0,1,2020-04-16T07:22:09Z,2020-04-16T17:34:41Z,10.20888889,CONTRIBUTOR,1,3,55,0,11.15,14.84,3,5,0.366666667,0.65,0,0,[],0,0,730,1733,4004,3543,12,8,76,2785,6,0,0,247,4,47,17,1811,8,8,1,1,9.759722222,24,5
errbit/errbit,600038106,0,0,2020-04-15T05:48:10Z,2020-04-16T17:35:27Z,35.78805556,CONTRIBUTOR,0,7,584,1,9.06,89.44,167,643,0.155188492,0.485674603,0,0,[],0,0,729,1733,4004,3542,11,7,75,2785,6,0,0,247,4,47,17,1810,0,0,0,0,131.575,23,11
errbit/errbit,592746098,0,0,2020-04-02T16:03:27Z,,None,NONE,0,6,194,1,16.87,59.49,44,174,0.125,0.304166667,0,0,[],0,0,728,1730,4002,3529,10,7,75,2785,6,0,0,247,4,155,55,4318,2,1,0,0,1.1275,24,3
errbit/errbit,592227937,0,1,2020-04-01T21:56:58Z,2020-04-01T22:07:18Z,0.172222222,CONTRIBUTOR,1,10,324,13,11.4,35.42,50,70,-0.114175408,0.457604895,0,0,[],0,0,728,1730,4002,3528,9,6,75,2784,5,0,0,246,3,16,27,2760,1,1,0,0,0.160277778,24,4
errbit/errbit,590084678,0,0,2020-03-30T08:14:53Z,,None,NONE,0,17,126,1,12.12,9.28,25,11,0.22462963,0.467592593,0,0,[],0,0,728,1729,4001,3526,8,6,75,2784,5,0,0,246,3,10,1,2574,0,0,0,0,104.0463889,23,0
errbit/errbit,584451155,0,0,2020-03-19T14:25:56Z,2020-03-19T20:39:40Z,6.228888889,CONTRIBUTOR,1,5,88,0,4.96,7.79,4,3,0.22,0.68,0,0,[],0,0,727,1724,3996,3515,7,5,75,2783,5,24,0,246,2,49,28,4257,43,2,16,0,,0,0
errbit/errbit,580898170,0,0,2020-03-13T22:21:33Z,2020-03-14T01:35:18Z,3.229166667,CONTRIBUTOR,1,4,0,0,5.8,-15.81,0,0,0,0,0,0,[],0,0,727,1724,3996,3509,6,4,75,2781,3,0,0,245,1,16,9,2867,4,4,1,1,,0,0
errbit/errbit,577157277,0,1,2020-03-06T20:25:04Z,2020-03-06T22:51:50Z,2.446111111,MEMBER,1,2,60,0,12.9,16.94,11,2,0.28125,0.5,0,0,[],0,0,726,1723,3995,3502,7,5,75,2780,4,302,2,245,2,82,47,3810,1700,18,76,1,,0,0
errbit/errbit,565496293,0,1,2020-02-14T18:49:33Z,2020-02-18T19:25:15Z,96.595,MEMBER,1,2,37,0,33.2,14.56,3,2,0.046590909,0.25530303,0,0,[],0,0,724,1710,3986,3481,8,6,76,2779,5,301,1,245,4,82,47,3789,1692,19,75,0,0.071111111,25,1
errbit/errbit,564971481,0,0,2020-02-13T21:51:21Z,2020-02-18T19:26:01Z,117.5777778,CONTRIBUTOR,0,10,248,3,18.36,17.33,39,35,-0.064583333,0.379166667,0,0,[],0,0,722,1710,3986,3480,7,5,75,2779,5,0,0,245,4,16,9,2838,1,1,0,0,117.5777778,24,0
errbit/errbit,564021851,0,0,2020-02-12T14:04:33Z,2020-05-17T04:59:23Z,2270.913889,NONE,0,7,56,0,9.06,7.9,21,12,0.058333333,0.391666667,0,0,[],0,0,721,1710,3986,3479,6,4,74,2779,5,0,0,245,4,66,51,4140,1,1,0,0,,0,0
errbit/errbit,555931661,0,0,2020-01-28T01:28:20Z,,None,NONE,0,10,88,2,17.78,19.2,10,6,0.142222222,0.686666667,0,0,[],0,0,718,1707,3983,3463,8,7,74,2779,5,0,0,245,4,173,11,2179,0,0,1,1,569.2791667,22,0
errbit/errbit,555102285,0,0,2020-01-25T16:05:41Z,,None,NONE,0,6,28,3,-0.54,15.12,2,6,0,0,0,0,[],0,0,718,1707,3982,3461,8,7,74,2779,5,0,0,245,4,173,11,2177,0,0,0,0,55.24777778,23,2
errbit/errbit,536008219,0,1,2019-12-10T21:36:24Z,2019-12-10T22:24:19Z,0.798611111,CONTRIBUTOR,1,2,21,0,15.8,8.33,2,2,0,0,0,0,[],0,0,711,1689,3960,3415,13,10,74,2777,9,1,1,245,8,9,33,2595,6,6,0,0,0.792222222,23,1
errbit/errbit,535750027,0,1,2019-12-10T14:02:32Z,2019-12-10T18:47:40Z,4.752222222,CONTRIBUTOR,1,2,6,0,15.8,10.08,0,0,0,0,0,0,[],0,0,710,1688,3959,3415,12,9,74,2776,8,0,0,244,7,9,33,2594,1,1,0,0,2.045833333,23,4
errbit/errbit,532431103,0,1,2019-12-04T03:45:33Z,2019-12-04T17:39:06Z,13.8925,CONTRIBUTOR,1,6,0,0,19.77,-15.81,0,0,0,0,0,0,[],0,0,708,1688,3959,3408,12,9,75,2775,8,4,0,244,7,118,30,4048,24,1,11,1,13.89111111,23,1
errbit/errbit,527568787,0,0,2019-11-23T15:11:51Z,2019-12-02T18:11:47Z,218.9988889,NONE,0,4,112,0,69.6,64.07,41,89,0.275,0.536666667,0,0,[],0,0,705,1684,3955,3398,11,8,76,2774,7,0,0,243,6,19,12,732,1,0,1,0,19223.19278,15,0
errbit/errbit,522337684,0,1,2019-11-13T16:37:17Z,2019-11-23T23:19:18Z,246.7002778,CONTRIBUTOR,1,4,6,1,0,70.98,1,1,0,0.333333333,0,0,[],0,0,704,1681,3953,3388,10,7,75,2774,7,0,0,243,6,103,60,1864,1,1,0,0,246.6955556,24,0
errbit/errbit,518767367,0,0,2019-11-06T21:04:51Z,2019-11-06T21:05:34Z,0.011944444,NONE,1,2,0,0,10,-15.81,0,0,0,0,0,0,[],0,0,703,1680,3952,3381,10,7,75,2774,7,0,0,243,6,53,2,2212,0,0,0,0,,0,0
errbit/errbit,515910917,0,0,2019-11-01T04:51:12Z,2019-12-04T17:39:08Z,804.7988889,CONTRIBUTOR,0,3,65,2,28.55,24.64,4,8,0.085,0.65,0,0,[],0,0,703,1675,3947,3376,9,6,74,2774,7,4,0,243,6,118,30,4015,24,1,10,0,757.7475,23,0
errbit/errbit,513255132,0,0,2019-10-28T11:46:01Z,,None,NONE,0,5,50,0,14.24,4.18,2,11,-0.02,0.68,0,0,[],0,0,702,1673,3945,3372,8,6,74,2774,7,0,0,243,6,0,1,2429,0,0,0,0,69.70083333,23,2
errbit/errbit,509575690,0,1,2019-10-20T10:31:16Z,2019-10-21T15:55:34Z,29.405,CONTRIBUTOR,1,2,13,1,24.5,18.16,1,4,0,0,0,0,[],0,0,702,1671,3943,3364,7,5,74,2773,6,0,0,242,5,49,8,3492,2,2,0,0,29.40611111,23,1
errbit/errbit,508044310,0,0,2019-10-16T19:11:49Z,,None,NONE,0,4,88,0,34.8,19.71,24,11,0.022727273,0.375757576,0,0,[],0,0,701,1669,3941,3360,6,5,74,2773,6,0,0,242,5,273,17,2037,1,1,0,0,2877.351944,22,1
errbit/errbit,501542632,0,1,2019-10-02T14:54:32Z,2019-10-02T17:49:43Z,2.919722222,CONTRIBUTOR,1,6,16,1,16.87,28.82,0,1,0,0,0,0,[],0,0,700,1662,3933,3346,5,4,74,2772,5,0,0,241,4,11,34,2940,2,1,1,0,,0,0
errbit/errbit,498755405,0,0,2019-09-26T09:04:01Z,,None,CONTRIBUTOR,1,5,171,1,13.08,10.32,12,11,0.097727273,0.327272727,0,0,[],0,0,698,1659,3930,3340,4,4,74,2772,5,2,0,241,4,96,36,3350,7,3,4,0,9.2225,22,4
errbit/errbit,497812412,0,1,2019-09-24T17:02:16Z,2019-09-24T17:13:02Z,0.179444444,CONTRIBUTOR,1,2,1,1,1.3,766.6,1,4,0,0,0,0,[],0,0,698,1659,3930,3338,3,3,87,2771,4,0,0,240,3,68,13,3466,2,2,0,0,0.180277778,31,1
errbit/errbit,495569421,0,1,2019-09-19T04:42:14Z,2019-09-19T18:30:44Z,13.80833333,CONTRIBUTOR,1,7,0,0,5.75,-15.81,0,0,0,0,0,0,[],0,0,697,1654,3925,3333,3,2,88,2768,1,0,0,239,1,49,49,3797,2,2,0,0,469.6022222,22,5
errbit/errbit,491412595,0,0,2019-09-10T02:16:23Z,2019-09-24T17:18:05Z,351.0283333,CONTRIBUTOR,1,6,2925,264,10.08,53.03,595,836,0.04465964,0.416765167,0,0,[],0,0,696,1652,3923,3323,2,1,88,2768,1,55,0,239,1,0,0,1019,294,6,89,1,,0,0
errbit/errbit,479523188,0,0,2019-08-12T08:27:36Z,2019-09-24T17:18:04Z,1040.841111,CONTRIBUTOR,1,6,918,73,12.05,43.75,180,310,0.114251259,0.389306918,0,0,[],0,0,694,1645,3916,3295,4,2,89,2767,1,55,0,238,1,0,0,990,290,2,88,0,,0,0
errbit/errbit,459491245,0,0,2019-06-22T16:46:19Z,,None,NONE,0,7,88,2,1.57,17.2,23,15,-0.1,0.4,0,0,[],0,0,688,1628,3901,3244,11,10,89,2767,2,0,0,238,2,19,12,578,1,1,0,0,,0,0
errbit/errbit,452423993,0,0,2019-06-05T10:20:33Z,,None,CONTRIBUTOR,0,13,58,2,13.23,13.44,4,8,0.075,0.38125,0,0,[],0,0,686,1625,3898,3227,15,15,90,2766,1,0,0,238,1,11,34,2821,1,1,0,0,2674.397222,22,0
errbit/errbit,449133539,0,1,2019-05-28T08:32:53Z,2019-06-05T22:54:43Z,206.3638889,NONE,1,3,13,1,15.03,11.89,0,1,0,0,0,0,[],0,0,684,1620,3893,3219,14,14,89,2766,1,0,0,238,1,71,90,2132,1,1,0,0,,0,0
errbit/errbit,448172297,0,0,2019-05-24T13:29:55Z,2019-05-24T13:34:26Z,0.075277778,NONE,1,4,25,0,20.3,10.62,2,1,0,0,0,0,[],0,0,682,1620,3893,3215,14,14,89,2766,1,0,0,238,1,88,22,2731,2,1,0,0,0.081666667,32,1
errbit/errbit,439329152,0,0,2019-05-01T21:16:55Z,2019-09-24T17:18:04Z,3500.019167,CONTRIBUTOR,1,5,3411,445,8.44,62.53,639,1443,0.009425731,0.471890139,0,0,[],0,0,678,1608,3882,3192,19,18,90,2766,3,55,0,238,2,0,0,888,277,64,87,13,,0,0
errbit/errbit,438833560,0,0,2019-04-30T15:17:59Z,2019-05-01T21:31:53Z,30.23166667,CONTRIBUTOR,1,5,3672,473,8.44,61.6,673,1541,-0.001796457,0.464244865,0,0,[],0,0,678,1608,3882,3191,19,17,90,2766,3,55,0,238,2,0,0,887,271,58,86,12,30.23138889,31,8
errbit/errbit,435828176,0,0,2019-04-22T18:16:26Z,2019-08-12T09:30:13Z,2679.229722,CONTRIBUTOR,1,6,1064,77,12.05,40.68,203,326,0.110722862,0.383132811,0,0,[],0,0,678,1606,3880,3183,23,18,90,2765,3,55,0,237,2,0,0,879,270,57,85,12,2679.229722,29,0
errbit/errbit,434393935,0,0,2019-04-17T17:11:46Z,2019-09-24T17:18:04Z,3840.105,CONTRIBUTOR,1,5,1313,119,18.88,48.28,282,490,0.078125208,0.386571207,0,0,[],0,0,678,1603,3877,3178,26,20,90,2765,3,55,0,237,2,0,0,874,264,51,84,13,,0,0
errbit/errbit,433965920,0,1,2019-04-16T20:17:07Z,2019-04-23T16:46:44Z,164.4936111,CONTRIBUTOR,1,3,52,0,13.12,9.74,0,3,0.022222222,0.511111111,0,0,[],0,0,678,1602,3877,3177,25,19,89,2765,3,0,0,237,2,20,11,3293,3,1,1,0,0.225555556,31,4
errbit/errbit,430015243,0,0,2019-04-06T09:17:49Z,2019-04-30T15:31:55Z,582.235,CONTRIBUTOR,1,5,3605,455,8.44,60.56,649,1474,-0.020551948,0.465658964,0,0,[],0,0,675,1600,3875,3167,25,19,89,2765,3,55,0,237,2,0,0,862,258,45,83,13,582.2347222,29,0
errbit/errbit,429226387,0,0,2019-04-04T11:28:12Z,2019-05-23T11:55:06Z,1176.448333,CONTRIBUTOR,0,4,27,0,21.75,20.67,12,6,0,0,0,0,[],0,0,675,1599,3874,3165,24,18,88,2765,3,4,0,237,2,118,30,3804,20,1,9,0,22.38527778,33,2
errbit/errbit,425704376,0,0,2019-03-27T00:14:57Z,2019-09-24T17:18:03Z,4361.051667,CONTRIBUTOR,1,5,1513,139,10.76,46.99,331,568,0.083292783,0.422241767,0,0,[],0,0,675,1595,3871,3156,27,20,88,2765,5,55,1,237,4,0,0,852,253,50,82,15,,0,0
errbit/errbit,422662125,0,0,2019-03-19T10:48:02Z,2019-04-06T09:32:48Z,430.7461111,CONTRIBUTOR,1,5,3521,436,8.44,56.5,624,1487,-0.036825489,0.479201778,0,0,[],0,0,672,1590,3866,3149,27,19,88,2765,5,55,1,237,4,0,0,845,242,39,81,14,430.7458333,31,0
errbit/errbit,421223790,0,0,2019-03-14T20:15:39Z,2019-09-10T03:20:23Z,4303.078889,CONTRIBUTOR,1,6,1733,139,10.08,46.59,349,522,0.043877841,0.400259966,0,0,[],0,0,671,1586,3863,3144,26,18,87,2765,6,55,1,237,4,0,0,840,240,37,80,13,4303.078611,25,0
errbit/errbit,420658406,0,0,2019-03-13T18:37:45Z,2019-09-24T17:18:03Z,4678.671667,CONTRIBUTOR,1,8,1648,142,7.9,48.33,408,573,0.046439142,0.402064583,0,0,[],0,0,671,1585,3862,3143,25,17,86,2765,6,55,1,237,4,0,0,839,239,36,79,12,,0,0
errbit/errbit,419065953,0,0,2019-03-09T12:18:14Z,2019-09-23T21:19:21Z,4761.018611,CONTRIBUTOR,0,7,40,1,3.26,9.83,0,12,0.034090909,0.20530303,0,0,[],0,0,671,1585,3862,3139,25,17,85,2765,7,1,0,237,4,95,65,4009,11,2,2,0,4762.706667,23,0
errbit/errbit,418940379,0,0,2019-03-08T20:12:52Z,2019-09-24T17:18:03Z,4797.086389,CONTRIBUTOR,1,5,828,82,21.2,64.33,216,192,0.099793388,0.485296143,0,0,[],0,0,671,1585,3862,3138,25,17,85,2765,8,55,2,237,4,0,0,834,233,33,78,13,,0,0
errbit/errbit,414170736,0,0,2019-02-25T15:47:27Z,2019-03-27T01:15:16Z,705.4636111,CONTRIBUTOR,1,5,1384,128,10.76,47.17,291,516,0.083250216,0.421034055,0,0,[],0,0,670,1580,3857,3127,33,23,85,2765,17,55,6,237,4,0,0,823,229,42,77,16,705.4633333,27,0
errbit/errbit,413649557,0,0,2019-02-23T03:14:30Z,2019-02-25T16:50:34Z,61.60111111,CONTRIBUTOR,1,5,1354,124,10.76,47.05,281,496,0.083250216,0.421034055,0,0,[],0,0,670,1580,3857,3124,32,22,85,2765,17,55,6,237,4,0,0,820,224,37,76,15,61.60083333,29,1
errbit/errbit,412348885,0,0,2019-02-20T10:20:19Z,2019-03-19T11:04:40Z,648.7391667,CONTRIBUTOR,1,5,3489,419,8.44,53.84,607,1480,-0.033871882,0.466269478,0,0,[],0,0,669,1577,3854,3122,31,21,85,2765,17,55,6,237,4,0,0,818,219,32,75,14,648.7388889,27,0
errbit/errbit,409728057,0,0,2019-02-13T10:17:55Z,2022-01-18T21:24:59Z,25691.11778,NONE,1,2,44,0,24.5,45.15,2,10,0,0,0,0,[],0,0,668,1571,3848,3115,34,24,84,2764,21,0,0,237,5,1,0,502,2,2,0,0,2700.75,23,0
errbit/errbit,409017964,0,0,2019-02-11T23:04:56Z,,None,CONTRIBUTOR,1,6,118,1,10.08,16.25,40,23,0.0625,0.408333333,0,0,[],0,0,667,1571,3848,3113,33,24,84,2764,21,1,0,237,5,90,13,3850,8,1,2,0,65.00083333,29,2
errbit/errbit,408830009,0,0,2019-02-11T15:17:04Z,2019-02-20T10:36:09Z,211.3180556,CONTRIBUTOR,1,5,3152,378,8.44,52.68,542,1345,-0.046306382,0.460227693,0,0,[],0,0,667,1571,3848,3113,32,23,84,2764,22,55,9,237,5,0,0,809,214,37,74,17,211.3177778,28,0
errbit/errbit,408274247,0,1,2019-02-08T18:38:25Z,2022-01-18T19:03:52Z,25800.42417,CONTRIBUTOR,1,8,18,0,11.56,11.42,0,1,-0.7,0.666666667,0,0,[],0,0,667,1570,3847,3110,32,23,83,2764,22,23,4,237,5,49,28,3852,40,2,15,2,,0,0
