repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
sanic-org/sanic,1054596191,0,0,2021-11-16T08:33:52Z,2021-11-23T13:53:46Z,173.3316667,MEMBER,1,8,18,0,1.41,0.81,0,1,0.35,0.55,0,0,[],0,0,210,1457,15328,2000,90,86,112,2581,36,320,19,254,8,81,141,4357,2180,429,211,30,,0,0
sanic-org/sanic,1054558987,0,0,2021-11-16T07:50:37Z,2021-11-16T11:07:34Z,3.2825,MEMBER,1,7,417,0,30.57,11.06,59,51,0.069199811,0.550631313,0,0,[],0,0,210,1457,15328,2000,89,85,112,2580,35,319,18,254,8,81,141,4357,2167,416,211,30,0.513888889,14,1
sanic-org/sanic,1053018281,0,0,2021-11-14T19:17:43Z,2021-11-14T21:21:15Z,2.058888889,MEMBER,1,5,24,0,6.12,21.97,7,5,0,0,0,0,[],0,0,209,1455,15326,1998,90,86,112,2579,34,318,17,254,8,81,141,4356,2152,406,210,30,0.271388889,18,1
sanic-org/sanic,1049239084,0,0,2021-11-09T23:39:23Z,2021-12-25T20:20:06Z,1100.678611,MEMBER,1,5,103,1,11.92,14.79,43,10,-0.08,0.3,0,0,[],0,0,208,1443,15316,1993,90,86,111,2579,34,318,17,254,8,81,141,4351,2149,406,208,29,139.3805556,14,0
sanic-org/sanic,1048323636,0,0,2021-11-09T08:31:05Z,2021-11-16T08:16:32Z,167.7575,MEMBER,1,5,47,0,8.44,9.7,0,2,0.2,0.371428571,0,0,[],0,0,208,1440,15313,1993,89,85,110,2579,34,318,17,254,8,81,141,4350,2145,403,208,29,142.2594444,15,0
sanic-org/sanic,1046855347,0,0,2021-11-07T21:34:27Z,2021-12-23T22:30:27Z,1104.933333,MEMBER,1,3,224,0,13.12,10.72,21,21,0.168535354,0.379747475,0,0,[],0,0,208,1430,15303,1991,88,84,109,2579,35,318,17,254,9,81,141,4349,2138,402,202,23,168.6555556,15,0
sanic-org/sanic,1046825410,0,0,2021-11-07T19:07:01Z,2021-11-23T21:00:25Z,385.89,MEMBER,1,6,27,0,5.27,9.62,0,2,-0.2625,0.504166667,0,0,[],0,0,208,1429,15303,1991,87,83,110,2578,34,317,16,254,9,81,141,4349,2116,381,202,23,239.9977778,13,0
sanic-org/sanic,1046764962,0,0,2021-11-07T14:44:14Z,2021-12-20T21:50:05Z,1039.0975,MEMBER,1,3,139,0,-0.46,12.53,25,13,0.041460055,0.492168438,0,0,[],0,0,207,1428,15302,1991,86,82,109,2578,35,317,17,254,9,81,141,4348,2112,384,202,23,1099.638611,6,1
sanic-org/sanic,1046736409,0,1,2021-11-07T12:37:39Z,2022-09-28T22:07:10Z,7809.491944,MEMBER,0,6,191,2,3.35,16.3,18,16,0.0828125,0.509375,1,1,['breaking'],0,0,207,1428,15302,1991,85,81,108,2578,35,317,17,254,9,81,141,4348,2110,382,202,23,2756.819444,2,0
sanic-org/sanic,1046704176,0,0,2021-11-07T09:51:56Z,2021-12-21T20:56:13Z,1067.071389,MEMBER,1,3,50,0,3.43,10.03,7,3,0,0,0,0,[],0,0,207,1428,15302,1991,84,80,107,2578,35,317,17,254,9,81,141,4348,2105,377,202,23,2.650833333,13,1
sanic-org/sanic,1046674987,0,0,2021-11-07T06:48:13Z,2021-12-20T21:50:05Z,1047.031111,MEMBER,0,2,14,0,-1.61,13.62,0,3,0,0,0,0,[],0,0,207,1428,15302,1991,83,79,106,2578,35,317,17,254,9,81,141,4348,2102,374,202,23,,0,0
sanic-org/sanic,1046485333,0,0,2021-11-06T11:05:00Z,2021-12-21T20:56:12Z,1089.853333,NONE,0,3,274,0,15.03,17.66,65,73,0.02,0.3875,0,0,[],0,0,207,1426,15300,1990,82,78,105,2578,36,0,0,254,10,15,59,797,2,1,0,0,3.271944444,13,8
sanic-org/sanic,1045976188,0,0,2021-11-05T15:30:20Z,2021-11-19T06:50:03Z,327.3286111,CONTRIBUTOR,1,5,11,0,33.96,23.7,2,3,0,0,0,0,[],0,0,206,1422,15296,1989,83,79,104,2578,38,0,0,254,10,17,1,708,2,2,0,0,,0,0
sanic-org/sanic,1045356182,0,0,2021-11-05T00:53:29Z,2022-04-16T13:01:07Z,3900.127222,NONE,0,4,222,1,63.8,32.22,56,68,0.025,0.39,0,0,[],0,0,204,1419,15293,1988,82,78,103,2578,38,0,0,254,10,79,34,3817,1,1,0,0,53.42611111,11,1
sanic-org/sanic,1045243222,0,1,2021-11-04T21:50:28Z,2021-11-19T06:50:03Z,344.9930556,MEMBER,0,7,15,0,27.27,21.2,0,4,0,0.7,2,1,"['help wanted', 'beginner']",1,0,204,1419,15293,1988,81,77,103,2578,38,317,19,254,10,81,141,4346,2093,418,201,23,,0,0
sanic-org/sanic,1043138253,0,0,2021-11-03T06:48:28Z,2021-11-03T13:26:01Z,6.625833333,NONE,0,5,303,4,27,35.34,107,77,0.125,0.23125,0,0,[],0,0,204,1407,15281,1987,82,78,103,2578,40,0,0,254,11,68,6,2138,1,1,0,0,682.8922222,6,3
sanic-org/sanic,1040320940,0,0,2021-10-30T22:26:26Z,2021-11-07T19:39:04Z,189.2105556,MEMBER,1,6,594,1,12.98,11.55,116,42,0.096332371,0.504650673,0,0,[],0,0,204,1397,15271,1983,87,83,102,2578,43,317,20,254,11,81,141,4341,2065,452,200,26,0.946944444,10,8
sanic-org/sanic,1038954078,0,0,2021-10-28T21:08:03Z,2021-10-28T22:16:24Z,1.139166667,CONTRIBUTOR,1,3,10,0,1.52,11.98,0,0,0,0,0,0,[],0,0,204,1397,15267,1981,87,83,105,2576,41,31,2,254,11,9,16,3785,60,13,26,4,0.521388889,11,4
sanic-org/sanic,1038847652,1,0,2021-10-28T18:46:28Z,2021-10-29T14:51:19Z,20.08083333,CONTRIBUTOR,0,11,51,0,12.62,11.99,8,4,-0.133333333,0.466666667,0,0,[],0,0,204,1397,15267,1981,86,82,104,2576,41,31,2,254,11,9,16,3785,60,13,26,4,20.08083333,10,1
sanic-org/sanic,1037115636,0,0,2021-10-27T08:18:16Z,2021-10-27T08:55:35Z,0.621944444,CONTRIBUTOR,1,4,16,0,-4.36,1.27,1,1,-0.5,0.3,0,0,[],0,0,204,1397,15259,1980,87,83,107,2573,38,0,0,253,10,125,93,1562,0,0,0,0,0.179444444,10,2
sanic-org/sanic,1037111694,0,0,2021-10-27T08:14:09Z,2021-10-29T09:55:10Z,49.68361111,MEMBER,1,4,75,0,18.85,12.9,32,8,1,0.3,0,0,[],0,0,204,1397,15259,1980,86,82,106,2573,38,315,18,253,10,81,141,4337,2063,467,198,24,0.039444444,10,4
sanic-org/sanic,1037046470,0,0,2021-10-27T06:58:35Z,2021-11-18T15:47:28Z,536.8147222,MEMBER,1,3,418,2,18.92,13.47,112,23,-0.09375,0.554166667,0,0,[],0,0,204,1397,15259,1980,85,81,108,2571,36,315,18,252,9,81,141,4337,2063,467,198,24,536.2069444,7,0
sanic-org/sanic,1034775055,0,0,2021-10-25T07:25:52Z,2021-11-16T21:03:27Z,541.6263889,NONE,0,5,205,3,13.08,23.86,54,48,0.034615385,0.333333333,0,0,[],0,0,204,1397,15253,1978,85,81,107,2571,45,0,0,252,10,58,22,3610,0,0,0,0,1.095,12,3
sanic-org/sanic,1034766312,0,0,2021-10-25T07:15:46Z,2021-10-27T08:55:35Z,49.66361111,MEMBER,0,8,62,0,6.45,9.95,10,6,-0.1125,0.425,0,0,[],0,0,204,1397,15253,1978,84,80,106,2571,45,3,3,252,10,23,36,1730,36,36,9,9,24.105,10,4
sanic-org/sanic,1034458415,0,0,2021-10-24T16:34:00Z,2021-10-24T17:29:17Z,0.921388889,CONTRIBUTOR,1,10,15,0,10.24,9.76,0,2,0,0,0,0,[],0,0,204,1397,15253,1977,84,80,107,2569,43,30,1,252,10,9,16,3781,60,14,24,2,0.05,13,1
sanic-org/sanic,1034455179,0,0,2021-10-24T16:18:59Z,2021-10-24T19:30:35Z,3.193333333,MEMBER,1,8,24,0,13.01,10.14,1,2,0.175,0.383516484,0,0,[],0,0,204,1397,15253,1977,83,79,106,2569,43,29,4,252,10,27,27,4506,205,81,50,6,1.297777778,12,1
sanic-org/sanic,1034423243,0,0,2021-10-24T13:57:15Z,2021-10-24T16:14:01Z,2.279444444,CONTRIBUTOR,1,7,23,0,4.94,9.23,0,0,0.1,0.6,0,0,[],0,0,204,1397,15253,1977,82,78,107,2568,42,29,0,252,9,9,16,3781,60,14,24,2,0.509444444,14,5
sanic-org/sanic,1034401261,0,0,2021-10-24T12:16:59Z,2021-10-24T16:14:01Z,3.950555556,MEMBER,0,8,58,2,6.45,12.51,12,5,0.222222222,0.522222222,3,1,"['bug', 'beginner', 'hacktoberfest']",1,0,204,1397,15252,1977,81,77,106,2568,42,29,4,252,9,27,27,4505,205,81,50,6,1.613888889,14,1
sanic-org/sanic,1033622880,1,0,2021-10-22T14:08:18Z,,None,NONE,0,5,123,2,10.76,13.73,30,18,0.197222222,0.602777778,0,0,[],0,0,204,1397,15244,1975,80,77,107,2568,42,0,0,252,9,11,0,982,0,0,0,0,825.6919444,6,1
sanic-org/sanic,1032757423,0,0,2021-10-21T17:38:41Z,2021-10-22T18:38:54Z,25.00361111,NONE,0,4,341,3,18.85,21.89,118,65,0.03415404,0.549494949,0,0,[],0,0,204,1397,15241,1974,79,76,106,2568,42,0,0,252,9,4,1,2262,0,0,0,0,23.59416667,13,3
sanic-org/sanic,1031408671,0,0,2021-10-20T13:24:05Z,2022-01-16T09:53:24Z,2108.488611,NONE,0,10,80,0,15.46,18.59,15,12,0,0.5625,0,0,[],0,0,204,1395,15239,1973,78,75,105,2568,42,0,0,252,9,3,0,601,5,1,2,1,2.188888889,13,2
sanic-org/sanic,1030763666,0,0,2021-10-19T21:34:28Z,2022-04-16T13:01:03Z,4287.443056,NONE,0,2,178,0,82.5,11.89,9,11,0.063695396,0.378010626,0,0,[],0,0,204,1394,15235,1972,78,75,105,2567,41,0,0,252,8,3,0,600,5,1,1,0,3203.240278,4,0
sanic-org/sanic,1030216867,0,0,2021-10-19T11:59:04Z,2021-10-20T12:15:40Z,24.27666667,CONTRIBUTOR,1,5,33,0,2.64,8.99,2,2,-0.055555556,0.222222222,0,0,[],0,0,204,1394,15235,1972,77,74,104,2567,41,1,0,252,8,37,105,1427,13,1,4,1,5.462777778,12,2
sanic-org/sanic,1030202371,0,0,2021-10-19T11:43:16Z,2022-04-16T13:01:04Z,4297.296667,NONE,0,11,64,0,16.34,17.82,19,3,-0.175,0.455,0,0,[],0,0,204,1394,15235,1972,76,73,103,2567,41,0,0,252,8,1,0,2339,1,1,0,0,124.7038889,10,0
sanic-org/sanic,1028252578,0,0,2021-10-17T08:13:25Z,2021-12-23T23:27:54Z,1623.241389,MEMBER,1,6,376,0,19.77,10.79,39,34,-0.022260101,0.321725589,0,0,[],0,0,204,1393,15231,1970,76,73,102,2567,43,315,25,252,8,81,141,4327,2060,506,197,24,31.3675,11,1
sanic-org/sanic,1028214225,0,0,2021-10-17T04:36:27Z,2021-11-16T11:07:34Z,726.5186111,CONTRIBUTOR,0,25,117,1,17.82,18.77,28,17,-0.10625,0.504861111,0,0,[],0,0,204,1393,15231,1969,75,72,101,2567,44,1,0,252,9,37,105,1424,13,1,3,0,662.7541667,6,1
sanic-org/sanic,1028122656,0,0,2021-10-16T18:54:45Z,2022-10-26T07:29:31Z,8988.579444,MEMBER,0,9,224,1,9.31,11.49,13,9,0.052333333,0.402365079,0,0,[],0,0,204,1392,15230,1969,75,72,100,2567,45,29,4,252,9,27,27,4498,197,85,49,6,8988.579444,0,0
sanic-org/sanic,1027719706,0,0,2021-10-15T18:47:34Z,2021-10-15T18:47:51Z,0.004722222,MEMBER,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,204,1389,15228,1968,75,72,100,2567,46,3,3,252,9,23,36,1720,34,34,8,8,0.008611111,11,1
sanic-org/sanic,1027196420,0,0,2021-10-15T08:15:10Z,2021-10-27T07:00:05Z,286.7486111,CONTRIBUTOR,1,6,3,0,27.48,-0.46,0,0,0,0.4,0,0,[],0,0,204,1388,15227,1968,74,71,99,2567,46,0,0,252,9,10,18,4126,8,8,1,1,,0,0
sanic-org/sanic,1027185984,0,0,2021-10-15T08:02:03Z,2022-03-02T09:20:00Z,3313.299167,CONTRIBUTOR,0,4,55,0,39.15,25.64,26,7,-0.008333333,0.45,0,0,[],0,0,204,1388,15227,1968,73,70,98,2567,46,0,0,252,9,10,18,4126,8,8,1,1,0.048611111,10,6
sanic-org/sanic,1027108415,0,0,2021-10-15T05:59:45Z,,None,MEMBER,0,7,32,0,11.55,9.28,0,2,-0.25,0.65,0,0,[],0,0,204,1388,15227,1968,72,70,98,2567,46,29,4,252,9,27,27,4496,197,85,47,4,0.110555556,10,2
sanic-org/sanic,1026949809,0,0,2021-10-15T00:34:59Z,2021-10-28T13:50:06Z,325.2519444,MEMBER,1,6,62,0,17.85,16.42,10,6,0.23,0.486666667,0,0,[],0,0,204,1386,15224,1967,71,69,97,2567,46,29,4,252,9,27,27,4496,196,84,47,4,20.5925,8,5
sanic-org/sanic,1018878444,0,0,2021-10-06T17:59:05Z,2021-10-10T19:41:46Z,97.71138889,MEMBER,1,3,8,0,-2.38,3.55,0,0,0.5,1,0,0,[],0,0,204,1376,15199,1959,83,81,98,2566,49,2,2,252,10,23,36,1711,32,32,7,7,,0,0
sanic-org/sanic,1017096596,0,0,2021-10-06T00:06:46Z,2021-11-16T21:03:28Z,1004.945,MEMBER,1,12,141,0,13.27,12.47,5,7,0.043952922,0.49978355,0,0,[],0,0,204,1376,15196,1958,82,80,97,2566,50,29,5,252,10,27,27,4487,196,105,46,4,0.046666667,10,3
sanic-org/sanic,1017087413,0,0,2021-10-05T23:59:38Z,2021-12-20T21:50:05Z,1821.840833,MEMBER,0,7,99,0,8.24,10.77,4,7,-0.03,0.389166667,0,0,[],0,0,204,1376,15196,1958,81,79,96,2566,50,29,5,252,10,27,27,4487,196,105,45,3,13.09805556,9,2
sanic-org/sanic,1015555438,0,0,2021-10-04T19:34:36Z,2022-03-02T08:49:17Z,3565.244722,NONE,0,8,60,0,8.66,8.4,2,7,-0.023809524,0.154761905,0,0,[],0,0,204,1375,15195,1957,82,80,95,2566,50,0,0,252,10,72,22,4168,2,1,4,0,3.8,9,2
sanic-org/sanic,1014523897,0,0,2021-10-03T20:03:23Z,2021-10-03T20:18:06Z,0.245277778,CONTRIBUTOR,0,8,50,1,8.66,8.74,2,4,0.30952381,0.517857143,0,0,[],0,0,203,1371,15192,1956,84,82,95,2566,51,2,2,252,10,32,12,3911,7,3,1,0,0.244444444,11,1
sanic-org/sanic,1014492261,0,0,2021-10-03T18:53:44Z,2021-12-23T09:57:34Z,1935.063889,MEMBER,1,3,2,0,7.32,4.2,0,1,0,0,0,0,[],0,0,203,1371,15192,1956,83,81,94,2566,51,2,2,252,10,23,36,1708,28,28,4,4,499.9175,7,5
sanic-org/sanic,1014473667,1,0,2021-10-03T17:47:10Z,2021-11-05T00:46:57Z,774.9963889,MEMBER,0,8,46,1,9.35,14.17,7,11,-0.033333333,0.4,0,0,[],0,0,203,1371,15192,1956,82,80,93,2566,51,2,2,252,10,23,36,1708,28,28,4,4,18.47555556,8,4
sanic-org/sanic,1014458637,0,0,2021-10-03T16:56:47Z,2021-10-27T07:43:59Z,566.7866667,MEMBER,1,7,22,0,14.86,7.25,2,2,0,0.333333333,0,0,[],0,0,203,1370,15192,1956,81,79,92,2566,51,2,2,252,10,23,36,1708,25,25,4,4,290.8066667,7,0
sanic-org/sanic,1014403756,0,0,2021-10-03T13:58:30Z,,None,MEMBER,0,3,48,0,38.23,17,24,15,-0.015909091,0.188636364,3,1,"['intermediate', 'feature request', 'hacktoberfest']",0,0,202,1370,15192,1956,80,79,95,2566,51,315,29,252,10,81,141,4313,2028,598,195,31,16.48694444,7,4
sanic-org/sanic,1014395512,0,0,2021-10-03T13:30:32Z,2021-11-17T15:29:42Z,1081.986111,MEMBER,1,10,116,0,16.62,11.59,20,13,0.022222222,0.344444444,0,0,[],0,0,202,1369,15191,1956,79,78,96,2566,51,315,29,252,10,81,141,4313,2023,593,195,31,1028.096389,4,0
