repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
netdata/netdata,1084733845,0,0,2021-12-20T12:27:02Z,2021-12-22T15:55:17Z,51.47083333,CONTRIBUTOR,1,6,195,0,10.08,10.84,31,14,0.05375,0.495,0,0,[],0,0,3063,26775,40000,3107,368,365,505,13181,305,2,2,457,30,17,1,2163,187,187,7,7,0.002222222,103,1
netdata/netdata,1083378898,1,0,2021-12-17T15:35:44Z,2021-12-20T12:36:19Z,69.00972222,NONE,0,8,256,4,2.2,29.52,99,39,-0.031363636,0.408787879,2,1,"['bug', 'needs triage']",1,0,3061,26743,40000,3104,378,375,508,13180,322,0,0,457,31,17,5,3100,30,1,6,0,64.72388889,107,4
netdata/netdata,1083287141,0,0,2021-12-17T13:58:05Z,2022-02-03T17:34:23Z,1155.605,CONTRIBUTOR,1,2,164,0,7.1,11.12,31,13,-0.021428571,0.55,1,1,['area/packaging'],0,0,3061,26743,40000,3104,377,374,511,13178,320,1,1,457,31,3,2,3461,121,120,1,1,1155.604167,68,0
netdata/netdata,1082531415,0,0,2021-12-16T18:40:27Z,2021-12-22T09:15:54Z,134.5908333,CONTRIBUTOR,1,6,153,0,19.77,12.3,26,8,-0.025189394,0.422979798,2,1,"['ACLK', 'area/ml']",0,0,3060,26735,40000,3104,377,374,510,13178,320,24,10,457,31,42,3,1779,586,248,44,20,133.1863889,95,0
netdata/netdata,1082328981,0,0,2021-12-16T15:22:54Z,2022-05-13T16:53:47Z,3553.514722,NONE,0,3,290,1,-0.46,27.72,102,34,0.021487603,0.471625344,2,1,"['bug', 'needs triage']",1,0,3060,26734,40000,3103,376,373,509,13178,320,0,0,457,31,6,1,2654,0,0,0,0,18.42583333,106,1
netdata/netdata,1082230226,1,0,2021-12-16T14:00:00Z,,None,NONE,0,6,140,4,21.68,36.54,50,37,-0.061111111,0.263888889,0,0,[],0,0,3060,26731,40000,3103,376,374,509,13178,322,0,0,457,31,164,149,4543,3,2,0,0,0.098055556,106,4
netdata/netdata,1081086763,0,0,2021-12-15T14:10:42Z,2021-12-15T16:32:41Z,2.366388889,MEMBER,1,10,34,0,14.3,13.45,10,2,-0.166666667,0.516666667,1,1,['area/ci'],0,0,3059,26723,40000,3102,382,380,509,13176,322,497,58,457,31,42,39,3811,3960,296,499,59,,0,0
netdata/netdata,1081019564,0,0,2021-12-15T13:07:16Z,2022-01-24T17:24:59Z,964.2952778,MEMBER,1,8,17,0,8.66,9.3,10,1,0,0,1,1,['no changelog'],0,0,3058,26722,40000,3102,381,379,509,13175,321,497,58,457,31,42,39,3811,3958,296,499,59,816.1608333,75,0
netdata/netdata,1080891308,0,0,2021-12-15T10:56:04Z,2021-12-15T13:20:19Z,2.404166667,CONTRIBUTOR,1,5,214,1,8.44,11.53,32,21,0.167361111,0.630092593,0,0,[],0,0,3057,26719,40000,3102,381,379,508,13175,323,1,1,457,31,17,1,2158,138,138,6,6,0.001944444,106,1
netdata/netdata,1080889162,1,0,2021-12-15T10:53:53Z,2022-01-04T16:56:04Z,486.0363889,CONTRIBUTOR,0,4,73,1,27.55,14.64,19,11,0.183333333,0.427777778,0,0,[],0,0,3057,26719,40000,3102,380,378,507,13175,323,3,3,457,31,9,8,2329,53,53,3,3,2.211944444,105,2
netdata/netdata,1080764061,1,0,2021-12-15T09:02:43Z,2021-12-21T18:08:26Z,153.0952778,NONE,0,4,128,5,2.9,26.02,23,41,0.039583333,0.388541667,0,0,[],0,0,3057,26719,40000,3102,379,377,506,13175,324,0,0,457,32,1,0,2641,0,0,0,0,0.365,105,10
netdata/netdata,1079699751,0,0,2021-12-14T12:29:09Z,2021-12-20T15:13:14Z,146.7347222,CONTRIBUTOR,1,7,159,0,9.06,10.43,28,13,-0.021428571,0.55,0,0,[],0,0,3056,26709,40000,3101,383,381,506,13173,328,0,0,457,32,1,0,2882,2,2,0,0,0.001388889,108,1
netdata/netdata,1079091843,0,0,2021-12-13T22:23:31Z,2021-12-20T12:35:13Z,158.195,NONE,0,9,140,2,8.03,14.22,37,39,0.20375,0.433333333,0,0,[],0,0,3055,26702,40000,3101,385,383,506,13170,329,0,0,457,33,14,1,2819,3,0,1,0,23.03583333,105,2
netdata/netdata,1079060618,0,0,2021-12-13T21:43:22Z,2021-12-20T13:21:02Z,159.6277778,MEMBER,1,4,152,0,21.75,10.54,28,16,-0.03,0.47,8,1,"['area/collectors', 'area/docs', 'area/packaging', 'area/backends', 'area/database', 'area/exporting', 'area/external/python', 'area/health']",0,0,3055,26702,40000,3101,385,383,506,13169,328,885,57,457,33,35,101,1912,10828,693,776,60,,0,0
netdata/netdata,1078567562,0,0,2021-12-13T14:01:29Z,2021-12-20T15:12:54Z,169.1902778,CONTRIBUTOR,1,3,207,0,3.43,10.38,36,14,0.065833333,0.501666667,0,0,[],0,0,3054,26698,40000,3100,386,383,508,13166,325,0,0,457,33,15,50,2233,2,2,0,0,0.003611111,111,2
netdata/netdata,1078546213,0,0,2021-12-13T13:40:54Z,2021-12-13T21:50:46Z,8.164444444,CONTRIBUTOR,1,5,206,5,15.4,17.38,50,24,0.078724747,0.550378788,1,1,['area/docs'],0,0,3054,26698,40000,3100,385,382,507,13166,325,26,4,457,33,88,39,3403,550,124,44,5,,0,0
netdata/netdata,1078493287,0,0,2021-12-13T12:50:15Z,2021-12-22T15:54:42Z,219.0741667,CONTRIBUTOR,1,6,159,0,1.38,10.43,28,13,-0.021428571,0.55,0,0,[],0,0,3054,26697,40000,3100,385,382,506,13166,326,1,1,457,33,17,1,2156,123,123,4,4,0.001666667,110,1
netdata/netdata,1078486516,0,0,2021-12-13T12:42:53Z,2021-12-13T12:48:20Z,0.090833333,CONTRIBUTOR,1,6,0,0,18.78,-22.21,0,0,0,0,0,0,[],0,0,3054,26697,40000,3100,385,382,506,13166,326,1,1,457,33,17,1,2156,119,119,4,4,0.001666667,110,1
netdata/netdata,1078388529,0,0,2021-12-13T11:04:41Z,2021-12-13T14:03:39Z,2.982777778,COLLABORATOR,1,15,93,0,9.21,10.5,11,5,0.25,0.439285714,1,1,['area/web'],0,0,3054,26695,40000,3100,385,382,505,13166,326,101,17,457,33,1,3,880,1774,183,177,17,,0,0
netdata/netdata,1078374766,0,0,2021-12-13T10:50:28Z,2022-01-11T11:12:10Z,696.3616667,CONTRIBUTOR,1,3,126,2,3.43,26.87,46,28,0.116666667,0.481481481,0,0,[],0,0,3054,26695,40000,3100,385,382,504,13166,326,322,9,457,33,3,38,1924,3404,233,353,16,0.378333333,109,5
netdata/netdata,1078258142,0,0,2021-12-13T09:06:45Z,2021-12-13T09:10:24Z,0.060833333,NONE,0,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,3054,26695,40000,3100,385,382,506,13164,325,0,0,457,33,0,6767,4962,0,0,83,1,0.065,111,1
netdata/netdata,1078225476,0,0,2021-12-13T08:30:21Z,2022-01-12T13:36:35Z,725.1038889,NONE,0,8,295,5,17.36,26.96,83,39,0.067929293,0.414393939,2,1,"['bug', 'needs triage']",1,0,3054,26695,40000,3100,384,381,505,13164,325,0,0,457,33,0,0,1790,2,2,0,0,701.6536111,77,0
netdata/netdata,1078058167,0,0,2021-12-13T04:03:45Z,2021-12-13T15:17:07Z,11.22277778,CONTRIBUTOR,1,6,449,40,25.65,62.65,78,131,0.121527778,0.382638889,2,1,"['area/ci', 'no changelog']",0,0,3053,26695,40000,3100,383,380,504,13164,326,6,1,457,34,0,0,971,111,49,22,4,,0,0
netdata/netdata,1078058101,0,0,2021-12-13T04:03:40Z,2021-12-13T15:11:01Z,11.1225,CONTRIBUTOR,1,6,538,52,17.93,61.85,95,142,0.106410256,0.315825321,2,1,"['area/ci', 'no changelog']",0,0,3053,26695,40000,3100,382,379,503,13164,326,6,1,457,34,0,0,971,109,47,22,4,,0,0
netdata/netdata,1077963240,0,0,2021-12-13T00:49:53Z,2021-12-21T12:53:12Z,204.0552778,NONE,0,5,187,7,28.16,29.5,65,42,0.125,0.331684982,2,1,"['bug', 'needs triage']",1,0,3053,26695,40000,3100,381,378,502,13164,326,0,0,457,34,11,3,4284,0,0,0,0,233.6794444,92,0
netdata/netdata,1077632844,0,0,2021-12-11T19:51:23Z,2022-01-10T09:05:01Z,709.2272222,MEMBER,1,4,24,2,0,52.16,11,7,0,0,6,1,"['no changelog', 'area/ci', 'area/collectors', 'area/docs', 'area/packaging', 'area/claim']",0,0,3052,26687,40000,3099,382,379,501,13164,326,885,57,457,34,35,101,1910,10827,722,775,59,,0,0
netdata/netdata,1077474743,0,0,2021-12-11T08:57:17Z,2022-06-29T12:50:15Z,4803.882778,NONE,0,10,257,0,28.68,14.1,63,22,0.16030303,0.530454545,2,1,"['bug', 'needs triage']",1,0,3051,26680,40000,3098,382,379,500,13164,326,0,0,457,34,0,0,1691,5,0,1,0,313.3569444,87,0
netdata/netdata,1077066670,0,0,2021-12-10T17:20:03Z,2021-12-13T10:10:07Z,64.83444444,CONTRIBUTOR,1,8,27,0,10.11,7.71,1,2,0.136363636,0.454545455,2,1,"['ACLK', 'area/docs']",0,0,3048,26670,40000,3097,381,378,499,13163,325,1,1,457,34,9,8,2324,37,37,1,1,,0,0
netdata/netdata,1077059677,0,0,2021-12-10T17:12:05Z,2021-12-13T10:08:15Z,64.93611111,CONTRIBUTOR,1,3,15,0,15.03,11.88,0,1,-0.4,0.4,1,1,['area/docs'],0,0,3048,26670,40000,3097,380,377,498,13163,325,1,1,457,34,9,8,2324,35,35,1,1,,0,0
netdata/netdata,1077035481,0,0,2021-12-10T16:44:02Z,2021-12-17T14:51:47Z,166.1291667,MEMBER,1,7,28,0,7.37,12.17,14,1,0,0,1,1,['area/packaging'],0,0,3048,26670,40000,3097,379,376,497,13163,325,496,62,457,34,42,39,3806,3948,367,497,61,,0,0
netdata/netdata,1076806009,0,0,2021-12-10T12:38:50Z,2021-12-22T15:13:46Z,290.5822222,CONTRIBUTOR,1,8,168,0,6.45,11.41,29,14,0.069480519,0.529220779,2,1,"['area/ml', 'area/web']",0,0,3048,26668,40000,3097,378,375,499,13161,323,24,10,457,34,42,3,1773,566,259,43,19,,0,0
netdata/netdata,1076796785,0,0,2021-12-10T12:27:58Z,2021-12-10T13:30:29Z,1.041944444,MEMBER,1,6,50,0,13.97,18.04,14,2,-0.017857143,0.035714286,1,1,['area/packaging'],0,0,3048,26668,40000,3097,377,374,498,13161,323,495,61,457,34,42,39,3806,3944,363,497,61,,0,0
netdata/netdata,1076705517,1,0,2021-12-10T10:43:53Z,2021-12-17T14:51:47Z,172.1316667,NONE,0,7,409,4,21.47,17.46,121,53,0.077126377,0.432403581,0,0,[],0,0,3048,26666,40000,3097,376,373,497,13161,323,0,0,457,34,43,17,3640,6,4,2,1,0.428055556,102,1
netdata/netdata,1076623534,0,0,2021-12-10T09:31:58Z,2022-01-10T13:19:56Z,747.7994444,CONTRIBUTOR,1,9,38,1,15.74,23.52,10,6,-0.1,0.2,3,1,"['data-collection-mteam', 'area/exporting', 'no changelog']",0,0,3048,26666,40000,3097,375,372,496,13161,323,322,9,457,34,3,38,1921,3403,237,352,15,,0,0
netdata/netdata,1075770953,0,0,2021-12-09T16:32:41Z,2021-12-10T16:31:41Z,23.98333333,CONTRIBUTOR,1,4,50,0,5.8,13.62,14,4,0,0.666666667,2,1,"['ACLK', 'area/docs']",0,0,3047,26658,40000,3096,374,371,496,13159,321,123,17,457,34,11,3,2855,2028,175,190,20,,0,0
netdata/netdata,1075764182,0,0,2021-12-09T16:25:55Z,2021-12-14T11:16:27Z,114.8422222,CONTRIBUTOR,1,7,23,0,11.55,15.79,9,0,0.168181818,0.377272727,1,1,['area/web'],0,0,3047,26658,40000,3096,373,370,495,13159,321,123,17,457,34,11,3,2855,2026,173,190,20,,0,0
netdata/netdata,1075142204,0,0,2021-12-09T04:46:57Z,2022-01-11T15:57:24Z,803.1741667,NONE,0,6,495,3,14.95,24.14,97,22,0.154545455,0.451818182,0,0,[],0,0,3045,26649,40000,3096,372,369,496,13157,319,0,0,457,34,28,3,3046,0,0,0,0,0.151111111,104,13
netdata/netdata,1074835099,0,0,2021-12-08T21:14:05Z,2021-12-09T13:51:51Z,16.62944444,MEMBER,1,8,84,0,18.05,15.59,21,8,0.6,0.84,1,1,['area/packaging'],0,0,3045,26644,40000,3096,371,368,495,13156,319,884,56,457,34,35,101,1907,10798,693,774,58,3399.54,46,0
netdata/netdata,1074562185,0,0,2021-12-08T15:56:17Z,2021-12-20T11:01:40Z,283.0897222,NONE,0,7,450,1,5.43,13.74,129,49,0.154335017,0.40256734,2,1,"['bug', 'needs triage']",1,0,3045,26642,40000,3095,372,369,496,13155,318,0,0,457,34,4,0,2447,0,0,0,0,1001.381389,75,5
netdata/netdata,1074500276,0,0,2021-12-08T14:56:54Z,2022-01-19T13:17:16Z,1006.339444,CONTRIBUTOR,1,8,43,0,7.21,17.04,10,3,-0.5,0.3,0,0,[],0,0,3045,26642,40000,3095,371,368,495,13155,318,1,1,457,34,26,20,1667,5,5,1,1,347.6575,88,0
netdata/netdata,1074480173,0,0,2021-12-08T14:37:06Z,2022-01-13T17:36:56Z,866.9972222,CONTRIBUTOR,1,6,183,3,23.65,19.96,20,21,0.005166246,0.448811027,1,1,['area/ml'],0,0,3045,26642,40000,3095,370,367,494,13155,318,24,10,457,34,42,3,1771,552,245,42,18,,0,0
netdata/netdata,1074382407,0,0,2021-12-08T12:57:06Z,2021-12-22T15:56:36Z,338.9916667,CONTRIBUTOR,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,3044,26640,40000,3095,370,367,493,13155,318,1,1,457,34,17,1,2151,99,99,3,3,0.006388889,101,1
netdata/netdata,1073828497,0,0,2021-12-07T23:10:29Z,2021-12-08T07:23:09Z,8.211111111,NONE,0,3,228,0,36.32,16.19,78,17,0.046136364,0.417954545,0,0,[],0,0,3041,26631,40000,3095,372,369,493,13154,320,0,0,457,34,16,4,2902,1,1,0,0,15.58277778,101,5
netdata/netdata,1073760229,0,0,2021-12-07T21:14:31Z,2021-12-08T17:38:26Z,20.39861111,MEMBER,1,10,128,6,15.46,42.21,49,17,0.198701299,0.622943723,1,1,['area/packaging'],0,0,3041,26631,40000,3095,371,368,492,13154,320,883,55,457,34,35,101,1906,10778,684,773,57,,0,0
netdata/netdata,1073428855,0,0,2021-12-07T14:37:29Z,2022-01-10T13:20:48Z,814.7219444,CONTRIBUTOR,1,7,119,1,19.84,15.36,14,10,0.155681818,0.427272727,0,0,[],0,0,3041,26622,40000,3094,370,367,492,13153,319,322,9,456,33,3,38,1918,3399,241,351,14,1.410833333,100,2
netdata/netdata,1072434621,0,0,2021-12-06T17:53:47Z,2021-12-09T20:08:04Z,74.23805556,CONTRIBUTOR,1,5,180,1,2.64,11.82,32,16,-0.01875,0.49375,0,0,[],0,0,3041,26610,40000,3093,371,368,497,13148,319,24,2,456,34,88,39,3396,538,139,43,4,0.146388889,102,1
netdata/netdata,1072377532,0,0,2021-12-06T16:58:29Z,2021-12-17T14:51:12Z,261.8786111,MEMBER,1,8,98,0,8.66,13.23,16,3,0.194444444,0.513888889,0,0,[],0,0,3041,26610,40000,3093,370,367,496,13148,319,494,64,456,34,42,39,3802,3917,360,496,68,69.91055556,98,3
netdata/netdata,1072297211,1,0,2021-12-06T15:40:59Z,2022-05-20T12:14:14Z,3956.554167,NONE,0,4,72,2,24.65,15.43,10,8,0.016666667,0.183333333,2,1,"['bug', 'needs triage']",1,0,3041,26609,40000,3093,370,367,495,13148,319,0,0,456,34,2,0,1187,1,1,0,0,70.54222222,98,9
netdata/netdata,1072244481,0,0,2021-12-06T14:53:53Z,2021-12-07T12:31:36Z,21.62861111,MEMBER,1,4,60,0,15.95,6.08,17,4,0.16,0.81,0,0,[],0,0,3041,26609,40000,3093,369,366,494,13148,319,882,54,456,34,35,101,1905,10763,686,772,56,21.16083333,99,1
netdata/netdata,1072024086,0,0,2021-12-06T11:11:25Z,2022-01-10T13:27:32Z,842.2686111,CONTRIBUTOR,1,6,92,0,14.95,12.94,9,6,0.184090909,0.40530303,1,1,['data-collection-mteam'],0,0,3040,26607,40000,3093,369,366,495,13147,318,322,9,456,34,3,38,1917,3396,242,350,13,91.7175,96,0
netdata/netdata,1071904711,0,0,2021-12-06T09:11:29Z,2022-01-11T13:33:28Z,868.3663889,CONTRIBUTOR,1,7,56,0,8.24,10.83,10,4,0.017676768,0.366792929,1,1,['ACLK'],0,0,3040,26606,40000,3093,369,366,494,13147,318,123,18,456,34,11,3,2852,2022,176,189,20,,0,0
netdata/netdata,1071643325,0,0,2021-12-06T01:56:41Z,2022-01-10T14:09:31Z,852.2138889,CONTRIBUTOR,1,2,134,1,4.2,12.01,35,41,0.09375,0.41875,1,1,['area/packaging'],0,0,3040,26604,40000,3093,371,368,493,13147,319,186,20,456,34,12,9,979,4990,335,346,23,852.2116667,77,0
netdata/netdata,1071444792,0,0,2021-12-05T12:17:12Z,2021-12-08T20:48:34Z,80.52277778,NONE,0,10,136,5,11.98,36.63,46,31,0.0075,0.2425,2,1,"['bug', 'needs triage']",1,0,3039,26596,40000,3092,371,368,492,13147,321,0,0,456,34,5,2,195,0,0,0,0,5.385555556,100,3
netdata/netdata,1071349842,0,0,2021-12-05T01:53:06Z,2021-12-05T01:53:21Z,0.004166667,NONE,0,1,260,1,24.2,11.59,66,37,0.115686275,0.43872549,2,1,"['bug', 'needs triage']",1,0,3039,26590,40000,3092,370,367,492,13147,321,0,0,456,34,0,6767,4953,0,0,82,0,,0,0
netdata/netdata,1070735511,0,0,2021-12-03T16:01:42Z,2022-01-11T08:35:14Z,928.5588889,CONTRIBUTOR,1,3,105,0,-0.46,12.85,14,16,-0.0925,0.23,2,1,"['area/backends', 'area/build']",0,0,3037,26551,40000,3090,369,366,491,13147,322,322,9,456,34,3,38,1915,3391,237,349,12,143.6516667,94,1
netdata/netdata,1070712024,1,0,2021-12-03T15:35:27Z,2021-12-07T12:31:35Z,92.93555556,NONE,0,4,411,6,13.05,24.65,118,44,0.144254545,0.580715152,0,0,[],0,0,3037,26549,40000,3090,368,365,490,13147,323,0,0,456,34,13,0,2712,12,1,4,0,16.76444444,99,4
netdata/netdata,1070613162,1,0,2021-12-03T13:51:39Z,2021-12-23T07:51:44Z,474.0013889,CONTRIBUTOR,1,7,199,1,16.54,11.59,31,15,-0.01875,0.496875,1,1,['area/health'],0,0,3037,26549,40000,3090,367,364,489,13147,323,0,0,456,34,6,12,1327,2,2,0,0,473.9602778,84,2
netdata/netdata,1070459446,0,0,2021-12-03T10:48:34Z,2022-06-16T11:19:18Z,4680.512222,NONE,0,4,77,0,18.85,12.3,6,4,0,0.541666667,2,1,"['bug', 'needs triage']",1,0,3037,26546,40000,3090,366,363,488,13147,323,0,0,456,34,44,23,3180,6,1,1,0,267.5480556,92,3
netdata/netdata,1070315027,0,0,2021-12-03T07:54:48Z,2021-12-23T23:01:16Z,495.1077778,CONTRIBUTOR,1,6,31,4,24.58,46.76,4,9,0.25,0.55,2,1,"['area/collectors', 'area/external/python']",0,0,3037,26538,40000,3090,365,362,487,13147,323,3,0,456,34,20,1,1058,54,3,6,1,,0,0
netdata/netdata,1069736121,0,0,2021-12-02T16:17:39Z,2021-12-02T16:22:42Z,0.084166667,NONE,0,11,399,3,23.18,23.83,131,42,0.157284382,0.386247086,0,0,[],0,0,3036,26512,40000,3089,364,361,488,13146,324,0,0,456,34,55,17,2675,1,1,0,0,0.084166667,99,1
netdata/netdata,1069567104,0,0,2021-12-02T13:45:02Z,2021-12-07T12:20:48Z,118.5961111,CONTRIBUTOR,1,8,206,0,18.05,10.08,34,17,-0.01875,0.496875,0,0,[],0,0,3036,26507,40000,3089,366,363,488,13146,324,45,23,456,34,17,11,3443,855,206,75,28,118.3336111,91,0
netdata/netdata,1069555372,0,0,2021-12-02T13:33:23Z,2021-12-06T12:18:08Z,94.74583333,MEMBER,1,7,24,0,18.16,22.63,14,2,0,0.05,0,0,[],0,0,3036,26507,40000,3089,365,362,488,13145,323,493,65,456,34,42,39,3798,3902,361,495,67,0.021666667,98,1
netdata/netdata,1069360149,0,0,2021-12-02T10:08:57Z,2021-12-02T23:41:29Z,13.54222222,CONTRIBUTOR,1,5,2,1,11.92,91.2,1,1,0,0,0,0,[],0,0,3036,26503,40000,3089,365,362,489,13145,323,3,0,456,34,20,1,1058,52,1,5,0,1.352222222,99,3
netdata/netdata,1068876899,1,0,2021-12-01T21:14:20Z,2021-12-06T12:18:08Z,111.0633333,CONTRIBUTOR,0,16,464,21,18.05,25.12,124,149,0.223242424,0.538363636,4,1,"['bug', 'needs triage', 'area/packaging', 'priority/medium']",1,0,3035,26495,40000,3089,364,361,488,13144,322,3,0,456,34,39,355,3175,49,7,10,1,,0,0
netdata/netdata,1068798343,0,0,2021-12-01T19:37:07Z,2021-12-07T14:59:23Z,139.3711111,CONTRIBUTOR,1,13,103,0,7.7,24.13,31,34,0.083333333,0.5,0,0,[],0,0,3035,26493,40000,3089,364,361,488,13144,322,0,0,456,34,26,20,1660,1,1,0,0,16.44666667,97,5
netdata/netdata,1068721715,0,0,2021-12-01T18:04:57Z,2022-01-04T12:07:36Z,810.0441667,MEMBER,1,7,14,0,3.8,12.36,11,1,0,0,1,1,['area/ci'],0,0,3035,26490,40000,3088,363,360,487,13144,322,493,65,456,34,42,39,3797,3899,358,494,67,,0,0
