repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Arachni/arachni,470154650,0,0,2019-07-19T06:08:50Z,,None,NONE,0,8,455,0,12.25,67.72,184,310,-0.349090909,0.782613636,0,0,[],0,0,481,1926,2343,3249,7,2,133,9302,0,0,0,20,0,6,0,1933,0,0,0,0,,0,0
Arachni/arachni,463510723,0,0,2019-07-03T02:15:26Z,,None,NONE,0,19,16,0,7.14,18.67,2,1,-0.416666667,0.666666667,0,0,[],0,0,478,1897,2314,3233,6,2,133,9302,0,0,0,20,0,6,0,325,1,1,0,0,,0,0
Arachni/arachni,455043378,0,0,2019-06-12T06:59:40Z,,None,NONE,0,4,39,0,11.6,11.26,0,2,-0.054545455,0.251515152,0,0,[],0,0,472,1880,2299,3212,7,2,133,9302,0,0,0,20,0,163,7,1290,2,2,0,0,0.049166667,52,1
Arachni/arachni,451150592,0,0,2019-06-02T04:06:46Z,2019-06-02T04:06:56Z,0.002777778,NONE,0,1,14,0,24.2,9.04,0,0,-0.208333333,0.35,0,0,[],0,0,468,1870,2289,3202,6,1,133,9302,0,0,0,20,0,0,0,0,1,1,0,0,,0,0
Arachni/arachni,450489437,0,0,2019-05-30T20:22:21Z,2021-12-21T14:21:36Z,22457.9875,NONE,0,4,36,0,17.4,7.12,0,3,-0.0875,0.35625,0,0,[],0,0,467,1865,2285,3200,5,0,132,9302,0,0,0,20,0,30,8,2312,1,1,0,0,2490.195556,50,0
Arachni/arachni,448042172,0,0,2019-05-24T08:27:06Z,,None,NONE,0,19,587,1,7.14,83.53,269,613,-0.391022727,0.837840909,0,0,[],0,0,463,1858,2280,3193,6,1,132,9302,0,0,0,20,0,0,0,0,0,0,0,0,1161.885,50,0
Arachni/arachni,440320942,0,0,2019-05-04T13:02:38Z,,None,NONE,0,2,470,4,7.1,82.44,200,404,-0.409569378,0.836961722,0,0,[],0,0,460,1828,2256,3173,7,3,132,9302,0,0,0,20,0,0,0,0,1,1,0,0,,0,0
Arachni/arachni,437561701,0,0,2019-04-26T08:37:11Z,,None,NONE,0,1,17,0,93.8,7.65,1,1,-0.065,0.52,0,0,[],0,0,459,1812,2242,3165,6,3,132,9302,0,0,0,20,0,8,2,394,0,0,0,0,,0,0
Arachni/arachni,426971360,0,0,2019-03-29T12:51:35Z,,None,NONE,0,7,16,1,-1.74,39.11,2,5,0.170454545,0.454545455,0,0,[],0,0,451,1779,2211,3137,9,3,132,9302,0,0,0,20,0,379,4,1491,2,1,0,0,,0,0
Arachni/arachni,425290921,0,0,2019-03-26T08:48:04Z,,None,NONE,0,2,606,0,4.2,83.99,276,625,-0.381485588,0.819844789,0,0,[],0,0,449,1769,2201,3134,10,3,132,9302,0,0,0,20,0,0,0,0,0,0,0,0,,0,0
Arachni/arachni,415917874,0,0,2019-03-01T02:55:54Z,,None,NONE,0,3,556,2,-4.29,87.41,251,631,-0.391022727,0.837840909,0,0,[],0,0,443,1736,2172,3109,11,5,133,9302,0,0,0,20,0,732,16,817,1,1,0,0,1.487777778,47,1
Arachni/arachni,414471001,0,0,2019-02-26T07:36:11Z,2019-03-01T05:57:19Z,70.35222222,NONE,0,10,33,1,3.86,17.57,6,4,-0.016666667,0.05,0,0,[],0,0,442,1731,2167,3106,11,4,132,9302,0,0,0,20,0,33,109,891,2,2,0,0,0.4875,47,2
Arachni/arachni,412261877,0,0,2019-02-20T06:12:18Z,2019-02-21T09:09:34Z,26.95444444,NONE,0,3,54,2,1.52,18.88,32,14,0.35,0.65,0,0,[],0,0,440,1721,2158,3100,10,3,132,9302,0,0,0,20,0,26,2,1062,1,0,0,0,26.95444444,48,1
Arachni/arachni,410167880,0,0,2019-02-14T07:38:34Z,2022-05-15T11:50:17Z,28468.19528,NONE,0,2,7,0,1.3,6.56,0,1,0.168181818,0.327272727,0,0,[],0,0,440,1713,2152,3094,10,2,131,9302,0,0,0,20,0,22,34,933,0,0,0,0,220.5002778,47,0
Arachni/arachni,403130179,0,0,2019-01-25T12:04:42Z,,None,NONE,0,4,50,2,27.55,49.89,9,15,0.116666667,0.266666667,0,0,[],0,0,439,1700,2134,3074,11,2,131,9302,0,0,0,20,0,54,27,640,0,0,1,1,0.121666667,47,1
Arachni/arachni,402632642,0,0,2019-01-24T10:11:53Z,,None,NONE,0,4,112,4,17.4,26.69,27,30,-0.270833333,0.370833333,0,0,[],0,0,439,1700,2132,3073,10,2,131,9302,0,0,0,20,0,54,27,639,0,0,0,0,0.5425,47,1
Arachni/arachni,399668881,0,0,2019-01-16T06:43:17Z,,None,NONE,0,12,5,0,20,24.68,0,0,0,0,0,0,[],0,0,439,1700,2119,3065,12,2,131,9302,0,0,0,20,0,0,0,0,0,0,0,0,,0,0
Arachni/arachni,399378547,0,0,2019-01-15T14:48:41Z,,None,NONE,1,13,39,1,12.17,24.35,2,5,0.155,0.415,0,0,[],0,0,439,1700,2118,3064,11,2,131,9302,0,0,0,20,0,7,0,578,0,0,0,0,,0,0
Arachni/arachni,394556888,0,0,2018-12-28T06:15:02Z,,None,NONE,0,5,599,1,3.8,78.95,271,624,-0.391022727,0.837840909,0,0,[],0,0,436,1693,2095,3046,11,2,132,9302,0,0,0,20,0,17,0,1061,0,0,0,0,2165.941389,44,0
Arachni/arachni,394185606,0,0,2018-12-26T15:09:16Z,,None,NONE,1,2,6,0,7.1,9.15,0,1,-0.2,0.05,0,0,[],0,0,436,1692,2094,3044,10,2,132,9302,0,0,0,20,0,107,126,1383,4,4,0,0,0.023333333,45,1
Arachni/arachni,387860125,0,0,2018-12-05T17:15:52Z,2022-05-15T11:48:38Z,30162.54611,NONE,0,8,114,0,16.6,12.76,13,8,0.244333333,0.513833333,0,0,[],0,0,426,1667,2065,3024,11,1,131,9302,0,0,0,20,0,96,17,2060,4,4,3,1,30162.54556,42,0
Arachni/arachni,386827127,1,0,2018-12-03T13:52:03Z,2022-05-15T11:49:37Z,30213.95944,NONE,0,12,798,3,12.28,12.68,140,223,0.005276907,0.479467085,0,0,[],0,0,426,1664,2062,3021,10,0,130,9302,3,0,0,20,1,96,17,2058,1,1,2,0,1.099444444,46,2
Arachni/arachni,386322405,0,0,2018-11-30T19:37:46Z,,None,NONE,0,2,124,2,18.7,16.16,33,23,0.0525,0.5525,0,0,[],0,0,425,1663,2060,3019,9,0,130,9302,3,0,0,20,1,19,4,1282,4,2,0,0,,0,0
Arachni/arachni,382785896,0,0,2018-11-20T18:04:45Z,,None,NONE,0,1,11,0,6.8,8.97,0,0,0,0,0,0,[],0,0,423,1655,2052,3009,11,0,130,9302,5,0,0,20,1,30,14,407,1,1,0,0,,0,0
Arachni/arachni,380626670,0,0,2018-11-14T10:15:21Z,,None,NONE,0,4,17,0,40.6,7.97,1,3,-0.25,0.4,0,0,[],0,0,421,1649,2045,3002,13,0,130,9302,5,0,0,20,1,15,1,420,1,1,0,0,,0,0
Arachni/arachni,379684723,0,0,2018-11-12T09:17:29Z,,None,NONE,0,7,742,5,8.24,60.77,178,494,-0.185595362,0.578515929,0,0,[],0,0,421,1647,2043,3000,12,0,130,9302,5,0,0,20,1,1,0,843,0,0,0,0,509.7702778,42,0
Arachni/arachni,372828612,0,0,2018-10-23T06:30:08Z,,None,NONE,0,3,50,0,18.92,16.99,3,6,0.125,0.325,0,0,[],0,0,417,1631,2027,2980,14,0,130,9302,5,0,0,20,1,14,2,880,0,0,0,0,,0,0
Arachni/arachni,372086598,0,0,2018-10-19T19:26:58Z,,None,NONE,1,2,4,0,10,5.8,0,0,0,0,0,0,[],0,0,417,1628,2024,2977,17,0,130,9302,5,0,0,20,1,133,46,2311,1,1,0,0,,0,0
Arachni/arachni,371796899,0,0,2018-10-19T03:50:47Z,,None,NONE,0,6,16,0,19.77,6.38,0,0,0.1125,0.520833333,0,0,[],0,0,416,1627,2023,2976,16,0,130,9302,5,0,0,20,1,34,10,1105,1,1,1,1,,0,0
Arachni/arachni,370870067,0,0,2018-10-17T02:16:55Z,,None,NONE,0,15,360,0,2.25,87.36,215,297,-0.4,0.866190476,0,0,[],0,0,416,1625,2020,2974,15,0,130,9302,5,0,0,20,1,34,10,1103,1,1,0,0,28746.22222,36,0
Arachni/arachni,362634530,0,0,2018-09-21T14:13:34Z,,None,NONE,0,9,63,1,14.47,17.72,8,7,-0.1,0.166666667,0,0,[],0,0,410,1601,1993,2948,17,0,130,9302,5,0,0,20,1,11,0,1542,0,0,0,0,1176.6025,38,0
Arachni/arachni,361319816,0,0,2018-09-18T14:01:24Z,,None,NONE,0,5,541,1,6.12,69.75,214,235,-0.393994709,0.80494709,0,0,[],0,0,410,1597,1990,2945,18,1,130,9302,5,0,0,20,1,52,49,1135,2,1,0,0,,0,0
Arachni/arachni,355662624,0,0,2018-08-30T16:29:37Z,,None,NONE,0,17,220,1,11.08,16.01,40,20,0.246818182,0.501834416,0,0,[],0,0,406,1580,1972,2927,25,1,132,9299,2,0,0,20,1,22,19,2560,0,0,0,0,2332.205278,36,0
Arachni/arachni,353828428,0,0,2018-08-24T15:24:51Z,,None,NONE,0,3,1188,0,3.43,88.67,223,1455,0.096969697,0.395454545,0,0,[],0,0,404,1574,1967,2920,27,2,132,9297,0,0,0,20,0,15,0,301,1,1,0,0,,0,0
Arachni/arachni,353661329,0,0,2018-08-24T06:33:17Z,,None,NONE,0,4,451,2,2.9,81.34,225,481,-0.366176471,0.801470588,0,0,[],0,0,404,1574,1967,2920,26,2,132,9297,0,0,0,20,0,15,0,300,1,1,0,0,,0,0
Arachni/arachni,352138323,0,0,2018-08-20T13:35:42Z,,None,NONE,0,3,65,4,9.23,16.93,15,15,0.125,0.2375,0,0,[],0,0,403,1567,1960,2916,25,2,132,9297,0,0,0,20,0,30,8,2460,1,1,0,0,,0,0
Arachni/arachni,351805812,0,0,2018-08-18T09:19:18Z,,None,NONE,0,6,26,0,9.15,6.83,1,2,-0.134545455,0.595757576,0,0,[],0,0,403,1565,1959,2914,24,2,132,9297,0,0,0,20,0,17,2,627,0,0,0,0,,0,0
Arachni/arachni,351474570,0,0,2018-08-17T06:36:30Z,,None,NONE,0,3,559,1,5.35,89.62,237,681,-0.355477855,0.80011655,0,0,[],0,0,402,1562,1956,2913,23,2,132,9297,0,0,0,20,0,4,8,666,0,0,0,0,,0,0
Arachni/arachni,349149956,0,0,2018-08-09T14:21:56Z,,None,NONE,0,9,178,1,8.67,15.02,32,15,-0.019230769,0.540934066,0,0,[],0,0,400,1555,1946,2905,28,3,132,9297,0,0,0,20,0,0,0,112,11,3,2,0,,0,0
Arachni/arachni,348005130,0,0,2018-08-06T17:01:15Z,,None,NONE,0,5,92,0,6.12,9.52,0,5,-0.113,0.234,0,0,[],0,0,398,1549,1942,2903,27,3,132,9297,0,0,0,20,0,6,25,964,5,1,2,0,,0,0
Arachni/arachni,347619081,0,0,2018-08-04T13:26:22Z,,None,NONE,1,7,118,0,19.84,12.13,9,8,0.178571429,0.569821429,0,0,[],0,0,397,1547,1940,2900,26,3,132,9297,0,0,0,20,0,24,15,2050,1,1,0,0,,0,0
Arachni/arachni,344269942,0,0,2018-07-25T02:36:13Z,,None,NONE,0,5,12,0,3.8,4.8,0,2,0.6,1,0,0,[],0,0,394,1536,1929,2890,27,4,132,9297,1,0,0,20,1,21,3,425,2,2,0,0,,0,0
Arachni/arachni,343773662,0,0,2018-07-23T19:57:57Z,,None,NONE,0,9,2491,1,13.83,184.55,1156,7857,0.130555556,0.434259259,0,0,[],0,0,393,1534,1927,2889,28,4,132,9297,1,0,0,20,1,9,0,1552,1,1,0,0,1.174722222,28,1
Arachni/arachni,343601787,0,0,2018-07-23T11:55:41Z,,None,NONE,0,12,103,0,13.27,11.13,14,10,0.284090909,0.379261364,0,0,[],0,0,392,1533,1926,2888,27,4,132,9297,1,0,0,20,1,2,6,2983,2,2,0,0,,0,0
Arachni/arachni,343381620,0,0,2018-07-22T06:33:15Z,,None,NONE,0,3,115,0,13.12,203.14,46,322,0.136363636,0.454545455,0,0,[],0,0,390,1532,1925,2887,26,4,132,9297,1,0,0,20,1,7,0,1760,1,1,0,0,,0,0
Arachni/arachni,341385307,0,0,2018-07-16T04:07:58Z,,None,NONE,0,8,139,1,13.7,10.08,8,16,-0.083333333,0.180952381,0,0,[],0,0,389,1526,1921,2881,29,7,132,9297,1,0,0,20,1,15,453,776,2,2,2,2,,0,0
Arachni/arachni,339479283,0,0,2018-07-09T14:42:56Z,,None,NONE,0,19,729,4,7.14,85.85,233,781,-0.406762749,0.783555063,0,0,[],0,0,387,1521,1915,2874,31,7,132,9297,1,0,0,20,1,0,0,0,1,1,0,0,17.00611111,25,3
Arachni/arachni,335972302,0,0,2018-06-26T20:09:29Z,,None,NONE,0,2,845,0,33.2,106.09,217,313,-0.295867769,0.795592287,0,0,[],0,0,385,1505,1902,2862,33,9,132,9297,2,0,0,20,2,0,0,0,1,1,0,0,4570.098056,23,0
Arachni/arachni,334857616,0,0,2018-06-22T12:17:48Z,,None,NONE,0,9,227,1,11.86,96.25,70,367,-0.234,0.926,0,0,[],0,0,383,1499,1896,2857,33,10,132,9297,2,0,0,20,2,56,18,61,0,0,0,0,,0,0
Arachni/arachni,334588836,0,0,2018-06-21T17:30:59Z,2019-01-10T10:23:53Z,4864.881667,NONE,0,5,217,0,3.8,19.26,46,94,-0.089880952,0.479166667,0,0,[],0,0,383,1497,1894,2857,33,9,131,9297,2,0,0,20,2,3,0,374,1,1,0,0,266.4019444,23,1
Arachni/arachni,333904029,0,0,2018-06-20T02:39:26Z,,None,NONE,0,7,71,0,6.56,75.75,22,18,-0.333333333,0.633333333,0,0,[],0,0,383,1496,1893,2855,33,10,131,9297,2,0,0,20,2,3,0,381,2,2,0,0,0.003055556,23,1
Arachni/arachni,333896302,0,0,2018-06-20T01:49:14Z,,None,NONE,0,10,247,5,13.14,89.37,144,365,-0.4375,0.9575,0,0,[],0,0,383,1496,1893,2855,32,10,131,9297,2,0,0,20,2,3,0,381,1,1,0,0,,0,0
Arachni/arachni,332641209,0,0,2018-06-15T04:16:19Z,,None,NONE,0,3,413,11,9.23,66.39,172,160,-0.405882353,0.844607843,0,0,[],0,0,380,1491,1888,2850,31,10,131,9297,2,0,0,20,2,0,0,0,1,1,0,0,,0,0
Arachni/arachni,332437726,0,0,2018-06-14T14:51:43Z,,None,NONE,1,3,0,0,18.92,-15.81,0,0,0,0,0,0,[],0,0,380,1491,1888,2849,30,10,131,9297,2,0,0,20,2,56,8,910,2,2,0,0,,0,0
Arachni/arachni,330154970,0,0,2018-06-07T07:46:23Z,,None,NONE,0,11,93,1,16.86,12.35,8,9,0.075834879,0.494248609,0,0,[],0,0,376,1483,1880,2842,30,11,131,9297,2,0,0,20,2,78,9,1318,1,1,0,0,,0,0
Arachni/arachni,329413349,0,0,2018-06-05T11:26:24Z,,None,NONE,0,4,66,1,5.8,7.17,3,9,0.078571429,0.395238095,0,0,[],0,0,376,1478,1875,2840,30,11,131,9297,2,0,0,20,2,1,0,838,9,5,2,1,0.880555556,19,2
Arachni/arachni,329038284,0,0,2018-06-04T12:41:13Z,,None,NONE,0,7,182,9,9.87,29.11,49,43,-0.033333333,0.075,0,0,[],0,0,376,1476,1873,2839,29,11,131,9297,2,0,0,20,2,15,453,734,0,0,0,0,,0,0
Arachni/arachni,328975511,0,0,2018-06-04T09:24:48Z,,None,NONE,0,7,77,8,12.36,36.79,11,32,-0.023809524,0.104761905,0,0,[],0,0,376,1476,1873,2839,29,12,131,9297,2,0,0,20,2,15,453,734,0,0,0,0,,0,0
Arachni/arachni,327630725,0,0,2018-05-30T08:42:55Z,,None,NONE,0,6,123,2,13.97,40.91,48,46,-0.013636364,0.454545455,0,0,[],0,0,375,1472,1869,2834,31,14,131,9297,2,0,0,20,2,8,28,2109,4,0,5,0,,0,0
Arachni/arachni,327253997,0,0,2018-05-29T10:09:25Z,2018-05-30T06:20:54Z,20.19138889,NONE,0,12,25,2,2.6,28.6,12,6,-0.2,0.5,0,0,[],0,0,375,1470,1867,2833,30,13,131,9297,2,0,0,20,2,60,36,1964,10,9,2,2,20.18833333,16,1
Arachni/arachni,327208911,0,0,2018-05-29T07:59:15Z,,None,NONE,0,6,51,1,6.25,35.79,33,12,-0.590625,0.55,0,0,[],0,0,375,1470,1867,2833,29,13,131,9297,2,0,0,20,2,60,36,1964,9,8,2,2,,0,0
Arachni/arachni,324438646,0,0,2018-05-18T14:42:27Z,,None,NONE,0,8,13,1,18.05,21.56,2,3,-0.15,0.2,0,0,[],0,0,373,1462,1860,2822,32,17,131,9297,2,0,0,20,2,5,0,336,5,1,3,0,,0,0
Arachni/arachni,324435710,0,0,2018-05-18T14:34:38Z,,None,NONE,0,4,50,0,7.25,9.7,17,1,-0.211111111,0.670833333,0,0,[],0,0,373,1462,1860,2822,31,17,131,9297,2,0,0,20,2,20,3,1959,1,1,0,0,,0,0
Arachni/arachni,324362068,0,0,2018-05-18T10:48:58Z,,None,NONE,0,7,66,1,6.56,107.01,17,28,0.068181818,0.289772727,0,0,[],0,0,373,1462,1860,2822,30,17,131,9297,2,0,0,20,2,60,36,1953,5,4,1,1,112.105,13,0
Arachni/arachni,323945176,0,0,2018-05-17T09:36:35Z,2018-05-18T00:53:45Z,15.28611111,NONE,0,11,38,0,7.93,8.65,1,2,0.048928571,0.463928571,0,0,[],0,0,372,1461,1858,2821,29,16,131,9297,2,0,0,20,2,60,36,1952,3,2,0,0,,0,0
Arachni/arachni,323722140,0,0,2018-05-16T17:47:12Z,,None,NONE,0,19,394,2,7.14,77,230,215,-0.394907407,0.818055556,0,0,[],0,0,372,1461,1858,2821,28,16,131,9297,2,0,0,20,2,61,136,1654,1,0,0,0,,0,0
Arachni/arachni,322516764,0,0,2018-05-12T14:42:50Z,,None,NONE,0,4,22,0,14.5,6.96,0,2,0,0,0,0,[],0,0,367,1450,1849,2816,27,16,131,9297,2,0,0,20,2,14,0,625,1,1,0,0,,0,0
Arachni/arachni,318984614,0,0,2018-04-30T18:16:25Z,,None,NONE,0,7,266,2,25.64,14.42,48,50,0.355,0.672638889,0,0,[],0,0,363,1437,1836,2805,31,21,141,9296,1,0,0,20,1,0,0,11,6,6,1,1,87.1025,27,0
Arachni/arachni,317910427,0,0,2018-04-26T07:35:22Z,2018-09-12T06:59:26Z,3335.401111,NONE,0,3,34,0,22.75,25.21,4,5,-0.2,0.175,0,0,[],0,0,363,1434,1832,2800,30,20,140,9296,1,0,0,20,1,29,11,1162,1,1,1,1,193.8363889,26,2
Arachni/arachni,317548748,0,0,2018-04-25T09:31:25Z,,None,NONE,0,6,367,1,12.05,58.32,138,215,-0.418779904,0.848145933,0,0,[],0,0,363,1432,1830,2799,29,20,140,9296,1,0,0,20,1,9,3,1071,0,0,0,0,215.9125,25,0
Arachni/arachni,317541946,0,0,2018-04-25T09:12:15Z,,None,NONE,0,9,54,0,1.59,9.92,4,4,0.25,0.5625,1,1,['Feature request'],0,0,363,1432,1830,2799,28,20,140,9296,1,0,0,20,1,44,3,2613,1,1,0,0,,0,0
Arachni/arachni,316023287,0,0,2018-04-19T20:10:44Z,,None,NONE,0,4,580,7,30.45,55.54,188,309,-0.130161675,0.798270607,0,0,[],0,0,362,1427,1823,2794,27,20,140,9296,1,0,0,20,1,0,0,0,1,1,0,0,136.8211111,25,0
Arachni/arachni,315180478,0,0,2018-04-17T18:33:11Z,2018-05-04T09:30:36Z,398.9569444,NONE,0,10,33,0,10.24,16.67,2,8,0,1,0,0,[],0,0,362,1423,1820,2792,27,20,140,9296,1,0,0,20,1,4,1,986,1,1,0,0,398.9561111,23,2
Arachni/arachni,315106373,0,0,2018-04-17T15:12:45Z,2018-05-04T09:31:09Z,402.3066667,NONE,0,4,65,1,11.6,21.99,17,33,0,0.5,0,0,[],0,0,362,1423,1820,2791,26,19,139,9296,1,0,0,20,1,2,1,575,1,1,0,0,402.3066667,22,1
Arachni/arachni,315018929,0,0,2018-04-17T11:31:29Z,2018-04-19T08:51:29Z,45.33333333,NONE,0,3,16,0,13.12,8.68,0,3,-0.1,0.5,0,0,[],0,0,362,1423,1820,2791,25,18,138,9296,1,0,0,20,1,29,11,1153,0,0,0,0,,0,0
Arachni/arachni,314312259,0,0,2018-04-14T08:50:28Z,,None,NONE,0,7,506,4,3.26,41.32,259,273,0.067067308,0.55,0,0,[],0,0,360,1418,1817,2788,26,20,138,9296,1,0,0,20,1,0,0,267,6,6,1,1,480.71,21,0
Arachni/arachni,313974430,0,0,2018-04-13T05:33:22Z,,None,NONE,0,7,201,3,14.86,56.99,67,67,-0.083680556,0.304166667,0,0,[],0,0,360,1417,1816,2787,25,20,138,9296,1,0,0,20,1,0,0,266,1,1,0,0,508.0247222,20,1
Arachni/arachni,313404247,0,0,2018-04-11T16:45:11Z,,None,NONE,0,9,173,2,7.39,10.5,11,11,0,0.254166667,0,0,[],0,0,359,1415,1813,2786,24,20,138,9296,1,0,0,20,1,6,25,847,3,3,1,1,544.8452778,19,0
Arachni/arachni,312931342,0,0,2018-04-10T13:49:53Z,2018-05-04T08:51:56Z,571.0341667,CONTRIBUTOR,1,2,39,0,36.1,9.34,0,2,-0.25,0.25,0,0,[],0,0,359,1412,1809,2784,23,19,137,9296,1,0,0,20,1,0,3,642,3,3,0,0,571.0369444,19,0
Arachni/arachni,312473488,0,0,2018-04-09T10:17:00Z,2018-04-09T10:18:51Z,0.030833333,NONE,0,6,42,0,8.17,7.01,13,3,0.2,0.475,0,0,[],0,0,357,1407,1805,2783,22,18,137,9295,0,0,0,20,0,4,3,2275,1,1,0,0,0.030833333,19,3
Arachni/arachni,310746083,0,0,2018-04-03T08:46:57Z,,None,NONE,0,6,233,0,11.07,9.57,8,16,-0.059722222,0.387037037,0,0,[],0,0,356,1402,1798,2777,22,19,137,9295,0,0,0,20,0,1,0,775,5,1,1,0,109.3363889,19,0
Arachni/arachni,308349357,0,0,2018-03-25T13:22:53Z,2018-03-25T13:31:03Z,0.136111111,NONE,0,4,18,0,1.45,6.41,1,3,0.15,0.422222222,0,0,[],0,0,348,1392,1788,2768,22,19,138,9295,0,0,0,20,0,6,22,1442,0,0,0,0,0.089166667,20,2
Arachni/arachni,308238462,0,0,2018-03-24T08:01:23Z,,None,NONE,0,4,177,3,14.5,16.17,17,17,-0.041666667,0.520833333,0,0,[],0,0,348,1390,1787,2767,21,19,138,9295,0,0,0,20,0,3,0,1299,0,0,0,0,1415.449167,10,0
Arachni/arachni,307658160,0,0,2018-03-22T14:06:42Z,2018-03-22T14:11:03Z,0.0725,NONE,0,4,0,0,4.35,-15.81,0,0,0,0,0,0,[],0,0,347,1387,1783,2765,20,18,138,9295,0,0,0,20,0,1,0,716,0,0,0,0,,0,0
Arachni/arachni,305240666,0,0,2018-03-14T16:45:12Z,2018-05-04T09:46:47Z,1217.026389,NONE,0,9,30,1,15.04,31.25,3,7,0,0,0,0,[],0,0,344,1360,1759,2758,20,17,137,9295,1,0,0,20,1,1,0,0,1,1,0,0,1217.026389,17,0
Arachni/arachni,303405615,1,0,2018-03-08T09:09:20Z,,None,NONE,0,3,31,0,30.52,7.85,2,0,0.1,0.383333333,0,0,[],0,0,341,1354,1753,2751,20,18,137,9295,1,0,0,20,1,0,0,1018,1,1,0,0,1368.639167,16,0
