repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nmap/nmap,1070423216,0,0,2021-12-03T10:07:17Z,,None,NONE,0,7,275,6,16.54,14.24,58,74,-0.007692308,0.392307692,1,1,['Nmap'],0,0,2116,6097,5637,3555,43,24,767,12465,14,0,0,7,2,0,0,0,0,0,0,0,79.84944444,205,0
nmap/nmap,1065958686,1,0,2021-11-29T12:06:26Z,2021-11-30T12:04:01Z,23.95972222,NONE,0,8,135,2,11.56,14.89,32,26,-0.05885989,0.440941697,1,1,['Nping'],0,0,2113,6088,5628,3551,44,25,768,12464,13,0,0,7,2,202,5,903,1,1,0,0,1.021666667,208,6
nmap/nmap,1065087246,1,0,2021-11-27T17:06:28Z,2021-12-03T17:55:38Z,144.8194444,NONE,0,9,57,0,9.94,7.26,12,3,0.083333333,0.733333333,0,0,[],0,0,2113,6085,5626,3550,43,24,767,12464,13,0,0,7,2,2,0,33,0,0,0,0,9.042222222,208,9
nmap/nmap,1065057609,0,0,2021-11-27T14:42:40Z,2021-12-06T17:11:53Z,218.4869444,NONE,0,3,119,1,15.03,14.83,15,17,0.06,0.246666667,0,0,[],0,0,2113,6083,5624,3549,42,23,766,12464,13,0,0,7,2,1,0,1734,1,1,0,0,218.4869444,205,0
nmap/nmap,1063433136,0,0,2021-11-25T10:52:54Z,2021-12-07T21:57:15Z,299.0725,CONTRIBUTOR,1,7,11,0,13.17,47.95,2,1,0,0,0,0,[],0,0,2112,6076,5618,3547,41,22,765,12464,13,0,0,7,2,7,6,714,2,2,0,0,300.2452778,203,0
nmap/nmap,1063419864,0,0,2021-11-25T10:40:56Z,2021-12-07T21:57:15Z,299.2719444,CONTRIBUTOR,0,5,43,7,11.92,44.29,12,26,0,0,0,0,[],0,0,2112,6075,5617,3547,40,21,764,12464,13,0,0,7,2,7,6,714,2,2,0,0,,0,0
nmap/nmap,1062422546,0,0,2021-11-24T13:20:37Z,2021-11-24T13:21:27Z,0.013888889,NONE,1,6,0,0,3.35,-22.21,0,0,0,0,0,0,[],0,0,2111,6073,5615,3546,39,20,764,12464,13,0,0,7,2,17,5,2075,1,1,0,0,,0,0
nmap/nmap,1059116369,0,0,2021-11-20T10:42:42Z,,None,NONE,0,6,75,0,12.05,12.54,8,2,0.1,0.508333333,0,0,[],0,0,2106,6056,5599,3542,41,22,765,12458,8,0,0,7,2,41,382,2698,22,1,7,0,2738.238889,194,0
nmap/nmap,1053860761,0,0,2021-11-15T16:28:03Z,,None,NONE,1,4,39,0,10.15,8.76,2,2,0.0625,0.425,0,0,[],0,0,2103,6036,5580,3538,40,22,766,12458,8,0,0,7,2,53,905,4471,14,7,8,2,,0,0
nmap/nmap,1053441429,0,0,2021-11-15T09:57:28Z,,None,NONE,1,12,97,2,10.83,19.91,5,8,0.1,0.375,0,0,[],0,0,2102,6036,5580,3537,39,22,766,12458,8,0,0,7,2,10,1,556,0,0,0,0,63.96944444,205,1
nmap/nmap,1053327312,0,0,2021-11-15T08:00:33Z,2021-11-15T18:43:09Z,10.71,NONE,0,10,85,0,3.28,6.04,8,4,0.103333333,0.4,0,0,[],0,0,2101,6036,5580,3537,38,21,765,12458,8,0,0,7,2,0,0,2267,2,2,1,1,10.73611111,205,1
nmap/nmap,1052808686,0,0,2021-11-14T00:17:44Z,,None,NONE,0,11,80,3,7.35,29.57,33,26,0.00234375,0.440625,1,1,['Ncat'],0,0,2100,6032,5576,3536,37,21,765,12458,12,0,0,7,2,186,585,3585,4,2,2,2,8.501111111,205,2
nmap/nmap,1047503907,0,0,2021-11-08T14:15:03Z,2021-12-07T20:09:10Z,701.9019444,NONE,0,10,181,1,16.04,19.12,50,57,0.023516414,0.517739899,0,0,[],0,0,2097,6018,5562,3530,42,23,765,12456,10,0,0,7,2,53,905,4463,11,4,7,1,56.81222222,205,2
nmap/nmap,1047296122,0,0,2021-11-08T10:50:44Z,2021-11-08T14:41:29Z,3.845833333,NONE,0,12,53,1,14.2,26.52,16,18,-0.175,0.7,1,1,['Zenmap'],0,0,2097,6018,5561,3530,41,22,764,12456,10,0,0,7,2,4,1,2552,0,0,0,0,3.845833333,205,1
nmap/nmap,1046956677,0,0,2021-11-08T02:48:54Z,,None,NONE,1,6,52,0,21.68,11.53,4,4,0.1,0.541666667,0,0,[],0,0,2097,6015,5559,3530,40,22,764,12456,10,0,0,7,2,6,62,2587,2,2,0,0,,0,0
nmap/nmap,1043900393,1,0,2021-11-03T17:51:56Z,2021-12-01T02:09:09Z,656.2869444,NONE,1,2,8,0,21.6,7.21,0,0,0,0.1,0,0,[],0,0,2089,5999,5544,3526,44,25,763,12456,30,0,0,7,2,41,215,1868,3,3,1,1,655.8972222,201,0
nmap/nmap,1040600479,0,0,2021-10-31T22:40:05Z,2021-11-23T15:08:05Z,544.4666667,NONE,0,8,37,2,13.7,19.05,6,4,-0.066666667,0.4,0,0,[],0,0,2087,5988,5535,3523,46,25,762,12456,33,0,0,7,2,41,215,1865,1,1,0,0,544.4666667,202,1
nmap/nmap,1039268495,0,0,2021-10-29T07:50:10Z,,None,NONE,0,11,85,2,10.49,26.3,13,26,0.191269841,0.58015873,1,1,['Nmap'],0,0,2087,5980,5527,3520,45,25,762,12456,33,0,0,7,2,1,0,3089,6,0,1,0,1794.459722,196,0
nmap/nmap,1037498737,0,0,2021-10-27T14:32:29Z,2022-04-11T15:37:40Z,3985.086389,NONE,0,7,92,3,7.37,25.18,32,30,-0.35,0.71,0,0,[],0,0,2087,5980,5516,3518,44,24,761,12456,36,0,0,7,2,66,12,2259,0,0,0,0,,0,0
nmap/nmap,1035870740,0,0,2021-10-26T06:00:10Z,,None,NONE,1,8,69,0,18.81,11.86,6,14,0.1875,0.3125,0,0,[],0,0,2087,5980,5509,3517,44,25,761,12456,38,0,0,7,2,2,45,2471,2,0,0,0,,0,0
nmap/nmap,1035389615,0,0,2021-10-25T17:25:59Z,,None,NONE,0,7,97,0,9.06,13.52,2,4,0.0625,0.58125,2,1,"['enhancement', 'Nmap']",1,0,2087,5980,5506,3517,43,25,761,12456,38,0,0,7,2,6,31,2482,2410,21,208,2,,0,0
nmap/nmap,1034622771,0,0,2021-10-25T03:03:48Z,2021-10-25T06:58:02Z,3.903888889,NONE,0,10,33,0,5.02,6.67,7,2,0.4,0.4,0,0,[],0,0,2087,5980,5502,3516,42,24,761,12456,38,0,0,7,2,186,585,3565,3,1,1,1,3.903888889,200,2
nmap/nmap,1032926946,0,0,2021-10-21T20:46:50Z,,None,NONE,1,12,32,0,7.47,9.59,0,1,0,0,0,0,[],0,0,2086,5978,5488,3513,42,24,762,12456,40,0,0,7,2,22,20,3290,1,1,0,0,,0,0
nmap/nmap,1026710400,0,0,2021-10-14T18:46:38Z,,None,NONE,1,9,178,3,11.21,22.72,31,45,-0.340909091,0.679545455,0,0,[],0,0,2084,5962,5464,3506,43,24,763,12456,57,0,0,7,2,24,51,2635,9,0,4,0,,0,0
nmap/nmap,1026695167,0,0,2021-10-14T18:29:02Z,,None,NONE,0,11,185,0,10.54,11.67,4,10,-0.252804487,0.462900641,2,1,"['bug', 'Nmap']",1,0,2084,5962,5464,3506,42,24,763,12456,57,0,0,7,2,6,31,2471,2410,22,207,1,7152.539167,170,0
nmap/nmap,1023410936,0,0,2021-10-12T06:18:31Z,2022-09-30T17:52:35Z,8483.567778,NONE,0,14,45,2,12.36,18.66,8,4,0.02,0.436666667,0,0,[],0,0,2084,5960,5455,3503,43,24,762,12456,57,0,0,7,2,5,3,3006,6,1,3,0,8483.5675,158,0
nmap/nmap,1023017257,1,0,2021-10-11T18:52:59Z,2022-04-20T18:09:10Z,4583.269722,NONE,0,10,374,5,6.76,13.55,65,62,0.001960784,0.414379085,1,1,['Nmap'],0,0,2084,5959,5454,3503,43,24,761,12456,57,0,0,7,2,2,1,3646,0,0,0,0,1033.71,194,0
nmap/nmap,1021801794,0,0,2021-10-09T20:47:44Z,2022-02-13T00:22:35Z,3027.580833,NONE,1,5,2,0,23.52,-4.51,0,0,0,0,0,0,[],0,0,2084,5954,5447,3501,43,24,763,12455,56,0,0,7,2,5,0,2552,1,1,1,1,,0,0
nmap/nmap,1021692851,0,0,2021-10-09T12:09:10Z,2021-10-09T19:20:59Z,7.196944444,NONE,0,12,258,2,6.95,11.94,55,40,0.092063492,0.497486772,0,0,[],0,0,2084,5953,5446,3500,42,23,763,12455,56,0,0,7,2,0,0,626,0,0,0,0,7.196944444,197,1
nmap/nmap,1021526028,0,0,2021-10-08T23:06:29Z,2022-06-30T15:50:10Z,6352.728056,NONE,0,15,135,2,6.63,20.61,32,42,0.066666667,0.216666667,1,1,['Nmap'],0,0,2084,5952,5444,3500,41,22,762,12455,56,0,0,7,2,5,0,2551,1,1,0,0,6352.728056,172,0
nmap/nmap,1020342665,0,0,2021-10-07T18:35:26Z,,None,MEMBER,0,6,142,3,27.48,17.75,13,17,0.145454545,0.654545455,0,0,[],0,0,2084,5952,5439,3499,40,22,762,12455,56,0,0,7,2,0,75,3340,291,23,44,4,,0,0
nmap/nmap,1014212440,0,0,2021-10-03T00:28:21Z,2021-10-25T03:02:03Z,530.5616667,NONE,0,6,188,3,7.18,15.47,48,50,-0.085714286,0.314285714,1,1,['Nmap'],0,0,2082,5945,5427,3494,41,22,761,12455,56,0,0,7,2,186,585,3543,2,0,0,0,530.5616667,194,2
nmap/nmap,1010042285,0,0,2021-09-28T17:51:46Z,,None,NONE,1,14,313,2,12.81,14.36,48,49,0.034183673,0.404081633,0,0,[],0,0,2077,5932,5415,3490,41,23,761,12455,58,0,0,7,2,2,13,2401,4,0,2,0,1561.600556,192,0
nmap/nmap,1004449384,0,0,2021-09-22T15:42:42Z,2021-10-09T22:33:28Z,414.8461111,NONE,0,17,255,3,11.77,20.15,62,93,-0.006119792,0.392708333,1,1,['Nmap'],0,0,2071,5916,5400,3484,45,25,760,12455,58,0,0,7,2,11,5,2191,3,1,1,0,47.69083333,195,1
nmap/nmap,1001917944,0,0,2021-09-21T06:00:19Z,,None,NONE,0,11,270,2,8.45,25.96,69,69,0.089529915,0.357905983,1,1,['Nmap'],0,0,2071,5911,5395,3482,45,25,760,12454,57,0,0,7,2,8,3,4759,1,1,0,0,,0,0
nmap/nmap,996959220,0,0,2021-09-15T11:15:05Z,2021-09-16T17:09:09Z,29.90111111,NONE,0,7,478,7,8.24,15.54,123,75,-0.0034375,0.443819444,0,0,[],0,0,2065,5892,5375,3476,47,24,761,12453,56,0,0,7,2,53,905,4409,7,0,6,0,29.53277778,195,3
nmap/nmap,995228956,0,0,2021-09-13T19:08:09Z,,None,NONE,1,6,44,0,22.67,6.3,4,4,0,0,0,0,[],0,0,2062,5881,5366,3475,46,24,762,12453,56,0,0,7,2,19,708,2754,1,1,0,0,,0,0
nmap/nmap,994110973,0,0,2021-09-12T09:34:36Z,2021-09-15T04:13:55Z,66.65527778,NONE,0,4,44,0,7.25,8.23,5,3,-0.05,0.4,0,0,[],0,0,2060,5876,5362,3473,47,25,761,12453,56,0,0,7,2,48,30,1480,12,1,4,0,66.65527778,195,2
nmap/nmap,994017325,0,0,2021-09-12T01:43:43Z,,None,NONE,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,2060,5874,5360,3473,46,25,762,12453,56,0,0,7,2,16,68,1989,12,3,4,1,,0,0
nmap/nmap,993847171,0,0,2021-09-11T13:53:52Z,,None,NONE,0,8,579,2,6.45,15.89,110,78,-0.035144928,0.32826087,1,1,['Nmap'],0,0,2059,5873,5359,3472,45,25,762,12453,56,0,0,7,2,65,140,2867,5,1,1,0,,0,0
nmap/nmap,993349230,1,0,2021-09-10T15:35:47Z,2021-10-10T02:09:07Z,706.5555556,NONE,1,8,53,3,12.25,32.75,8,10,0.3,0.65,0,0,[],0,0,2059,5870,5357,3472,44,24,761,12452,55,0,0,7,2,54,13,4207,1,1,0,0,34.05277778,196,1
nmap/nmap,992560798,0,0,2021-09-09T19:33:33Z,,None,NONE,1,13,2,1,16.63,70.9,0,1,0,0,0,0,[],0,0,2056,5865,5353,3471,46,27,761,12452,55,0,0,7,2,8,0,2490,2,2,0,0,,0,0
nmap/nmap,992549865,0,0,2021-09-09T19:18:28Z,,None,NONE,0,5,467,1,20.04,13.63,40,44,0.049744898,0.429081633,1,1,['Nmap'],0,0,2056,5865,5353,3471,45,27,761,12452,55,0,0,7,2,8,0,2490,2,2,0,0,,0,0
nmap/nmap,990919877,0,0,2021-09-08T09:16:07Z,2022-02-02T03:38:25Z,3522.371667,NONE,0,7,1049,2,13.17,14.51,162,298,-0.050980392,0.357843137,0,0,[],0,0,2052,5861,5349,3469,44,26,760,12451,54,0,0,7,2,28,108,1816,2,1,0,0,0.715,196,1
nmap/nmap,986492892,0,0,2021-09-02T10:08:44Z,2021-09-16T22:56:47Z,348.8008333,NONE,0,7,161,0,5.75,5.26,39,32,-0.205,0.3,1,1,['Ncat'],0,0,2048,5846,5333,3463,45,27,759,12451,55,0,0,7,2,158,49,2983,0,0,0,0,231.9166667,195,0
nmap/nmap,985490637,0,0,2021-09-01T18:46:11Z,2021-10-10T03:17:22Z,920.5197222,NONE,1,3,0,0,16.95,-22.21,0,0,0,0,0,0,[],0,0,2048,5845,5330,3463,45,26,758,12451,55,0,0,7,2,3,4,607,12,1,2,0,,0,0
nmap/nmap,978956670,0,0,2021-08-25T10:03:47Z,2021-08-25T22:09:09Z,12.08944444,NONE,0,3,11,0,3.43,15.76,0,2,0,0.5,1,1,['Nmap'],0,0,2046,5830,5309,3455,45,25,758,12450,55,0,0,7,2,16,68,1971,10,1,3,0,,0,0
nmap/nmap,977754014,0,0,2021-08-24T06:30:09Z,,None,MEMBER,0,6,82,0,4.28,8.41,0,4,0.175,0.625,2,1,"['enhancement', 'Zenmap']",1,0,2045,5827,5307,3454,44,25,758,12450,56,0,0,7,2,0,75,3295,284,20,43,3,10050.50722,155,0
nmap/nmap,977397604,1,0,2021-08-23T20:17:55Z,2021-09-12T02:06:25Z,461.8083333,NONE,0,4,40,0,31.9,18.05,10,7,0.233333333,0.255555556,0,0,[],0,0,2043,5824,5305,3454,43,24,757,12450,56,0,0,7,2,0,0,2184,1,1,0,0,3.423611111,194,1
nmap/nmap,971087232,0,0,2021-08-15T09:02:16Z,,None,NONE,0,2,39,0,18.7,9.96,5,2,0.142857143,0.267857143,1,1,['Zenmap'],0,0,2038,5797,5282,3445,51,28,764,12446,54,0,0,7,2,31,5,4781,0,0,0,0,,0,0
nmap/nmap,971069210,0,0,2021-08-15T07:16:33Z,2021-12-13T20:22:48Z,2893.104167,NONE,0,7,35,0,18.16,26.11,5,13,-0.483333333,0.555555556,1,1,['Nmap'],0,0,2038,5797,5282,3445,50,27,763,12446,54,0,0,7,2,8,0,1096,1,1,0,0,2866.3175,189,0
nmap/nmap,970913995,0,0,2021-08-14T13:39:01Z,,None,NONE,0,21,62,0,15.32,8.18,8,3,0.153305785,0.517171717,0,0,[],0,0,2038,5794,5279,3444,49,27,763,12446,54,0,0,7,2,20,6,4197,1,1,0,0,0.846111111,198,6
nmap/nmap,969522651,0,0,2021-08-12T20:34:05Z,,None,MEMBER,0,6,243,2,18.78,11.95,7,16,0.104112554,0.547835498,2,1,"['enhancement', 'NSE script']",1,0,2038,5794,5279,3443,48,27,763,12446,54,0,0,7,2,0,75,3284,274,10,42,2,,0,0
nmap/nmap,968741419,0,0,2021-08-12T12:36:39Z,2021-08-12T15:45:55Z,3.154444444,NONE,0,11,202,3,7.35,16.34,57,51,-0.078787879,0.309848485,1,1,['Nmap'],0,0,2038,5794,5279,3442,48,26,763,12446,54,0,0,7,2,0,6771,4839,0,0,60,2,3.154444444,199,1
nmap/nmap,965943824,0,0,2021-08-11T05:20:40Z,2021-08-11T23:17:36Z,17.94888889,NONE,0,5,14,0,11.92,7.82,2,1,-0.1,0.058333333,0,0,[],0,0,2036,5787,5274,3441,48,25,763,12446,56,0,0,7,2,37,0,3716,3,1,1,0,23.13916667,199,2
nmap/nmap,963333086,0,0,2021-08-08T01:20:28Z,2021-08-08T01:21:39Z,0.019722222,MEMBER,0,6,141,0,9.15,11.58,6,12,-0.008730159,0.528571429,0,0,[],0,0,2033,5771,5259,3438,47,24,763,12441,51,0,0,7,2,0,75,3279,270,6,41,1,0.008888889,199,1
nmap/nmap,963317961,0,0,2021-08-07T23:07:10Z,,None,NONE,0,13,53,1,12.63,16.35,2,5,-0.05,0.33,0,0,[],0,0,2032,5771,5259,3438,46,24,763,12439,49,0,0,7,2,6,31,2403,2391,16,206,2,0.093611111,199,1
nmap/nmap,963279991,0,0,2021-08-07T18:21:57Z,2021-08-16T18:09:08Z,215.7863889,MEMBER,0,6,75,0,5.27,7.38,2,2,0.053571429,0.510714286,1,1,['documentation'],1,0,2032,5770,5259,3438,45,23,762,12439,49,0,0,7,2,0,75,3279,268,4,40,0,,0,0
nmap/nmap,963165621,0,0,2021-08-07T06:13:26Z,2022-06-30T15:58:16Z,7857.747222,NONE,0,6,106,2,9.15,17.43,26,29,-0.027777778,0.381481481,1,1,['Nmap'],0,0,2032,5770,5259,3437,44,22,761,12439,49,0,0,7,2,7,3,2213,1,1,0,0,204.2841667,196,0
nmap/nmap,963152786,0,0,2021-08-07T04:35:22Z,2021-08-15T18:23:20Z,205.7994444,NONE,0,10,107,5,8.44,21.73,24,13,-0.011111111,0.381481481,0,0,[],0,0,2032,5770,5259,3437,43,21,760,12439,49,0,0,7,2,40,6,1840,1,1,0,0,205.7994444,196,0
nmap/nmap,962020114,0,0,2021-08-05T17:00:19Z,,None,NONE,0,16,1066,5,8.66,27.51,296,375,-0.078981055,0.306208397,1,1,['Nping'],0,0,2032,5766,5255,3436,43,22,762,12426,37,0,0,7,2,2,1,2581,1,1,0,0,,0,0
nmap/nmap,960684619,0,0,2021-08-04T16:12:07Z,2021-10-16T15:31:22Z,1751.320833,NONE,0,5,224,3,14.24,16.64,57,47,0.1,0.359259259,1,1,['Nmap'],0,0,2031,5762,5253,3435,45,21,761,12426,37,0,0,7,2,24,24,551,0,0,0,0,,0,0
nmap/nmap,958832404,0,0,2021-08-03T07:48:53Z,,None,NONE,0,14,51,2,11.94,28.24,14,8,0,0.125,0,0,[],0,0,2031,5758,5249,3433,46,21,761,12423,34,0,0,7,2,35,14,1408,1,1,0,0,,0,0
nmap/nmap,955027128,0,0,2021-07-28T16:21:20Z,2022-04-25T19:09:09Z,6506.796944,NONE,1,3,37,0,-2.38,10.33,2,2,-0.333333333,0.319047619,0,0,[],0,0,2026,5745,5236,3428,46,21,760,12418,30,0,0,7,2,15,5,2670,1,1,0,0,,0,0
nmap/nmap,952429194,0,0,2021-07-26T02:06:22Z,,None,NONE,0,17,201,2,8,13.97,44,46,-0.035714286,0.342857143,1,1,['Nmap'],0,0,2022,5733,5226,3425,45,21,761,12416,34,0,0,7,2,7,0,1216,0,0,0,0,,0,0
nmap/nmap,949300645,0,0,2021-07-21T04:05:28Z,,None,NONE,1,6,12,0,5.27,0.68,0,8,0,0,0,0,[],0,0,2016,5722,5216,3420,46,23,761,12404,28,0,0,7,2,23,6,2353,1,1,0,0,4949.633056,186,0
nmap/nmap,946972493,0,0,2021-07-18T07:27:52Z,,None,NONE,1,2,9,0,85.4,4.78,0,0,0,0,0,0,[],0,0,2015,5710,5205,3417,51,26,761,12399,23,0,0,7,2,0,6771,4814,0,0,59,1,,0,0
nmap/nmap,946191506,1,0,2021-07-16T11:12:26Z,,None,NONE,1,8,107,0,7.21,10.49,12,9,-0.059772727,0.602045455,0,0,[],0,0,2012,5704,5200,3415,50,26,761,12399,23,0,0,7,2,14,1,2986,1,1,0,0,8210.906111,170,0
nmap/nmap,944363646,0,0,2021-07-14T12:11:29Z,2022-05-07T23:16:09Z,7139.077778,NONE,0,3,436,1,26.63,10.4,75,110,0.001586538,0.333076923,0,0,[],0,0,2009,5699,5195,3413,51,25,760,12399,24,0,0,7,2,6,5,2276,0,0,0,0,7139.077778,175,0
nmap/nmap,943917758,1,0,2021-07-14T00:09:24Z,2021-07-14T00:34:30Z,0.418333333,NONE,0,9,78,2,6.7,13.47,17,15,0.1875,0.5375,0,0,[],0,0,2009,5698,5194,3413,50,24,760,12399,24,0,0,7,2,16,8,2038,1,1,0,0,0.418333333,196,1
nmap/nmap,942518142,0,0,2021-07-12T22:57:19Z,2021-07-12T23:00:54Z,0.059722222,NONE,0,14,561,11,5.34,12.28,148,112,-0.02391115,0.334262485,0,0,[],0,0,2008,5693,5191,3412,49,23,760,12399,24,0,0,7,2,0,0,94,0,0,0,0,0.074166667,196,1
nmap/nmap,939260966,0,0,2021-07-07T21:02:21Z,,None,NONE,1,12,16,2,10.37,71.98,6,6,-0.25,0.45,0,0,[],0,0,2002,5671,5173,3407,50,25,760,12399,24,0,0,7,2,29,45,1436,2,2,0,0,,0,0
nmap/nmap,937015514,0,0,2021-07-05T11:55:48Z,2021-07-06T17:39:16Z,29.72444444,NONE,0,13,35,0,5.5,2.94,0,3,0.078787879,0.259848485,0,0,[],0,0,1998,5659,5164,3404,50,24,761,12399,25,0,0,7,2,0,0,0,1,1,0,0,12.68666667,196,5
nmap/nmap,936418371,0,0,2021-07-04T09:41:27Z,2021-07-04T21:56:38Z,12.25305556,NONE,0,8,1437,5,23.85,26.28,332,163,-0.003870674,0.457314953,1,1,['Nmap'],0,0,1997,5651,5157,3403,50,23,761,12399,25,0,0,7,2,0,0,0,0,0,0,0,12.25305556,196,1
nmap/nmap,932528774,1,0,2021-06-29T11:32:21Z,2022-05-06T03:09:08Z,7455.613056,NONE,0,10,81,0,12.56,19.82,33,19,0,0.020833333,1,1,['Nmap'],0,0,1995,5643,5150,3398,50,23,762,12397,23,0,0,7,2,6,1,1281,7,1,2,0,7455.370556,176,0
nmap/nmap,931304756,0,0,2021-06-28T08:20:24Z,,None,NONE,0,12,69,3,5.03,18.3,15,12,0.15,0.325,1,1,['Nmap'],0,0,1994,5638,5147,3397,49,23,763,12397,23,0,0,7,2,17,4,286,2,2,0,0,,0,0
nmap/nmap,930421711,0,0,2021-06-25T18:49:47Z,2021-06-28T15:31:21Z,68.69277778,NONE,0,5,51,0,16.56,8.25,2,1,0,0.375,1,1,['Nmap'],0,0,1991,5635,5144,3395,50,23,762,12397,23,0,0,7,2,14,25,3238,1,1,0,0,68.69277778,196,1
nmap/nmap,930065537,0,0,2021-06-25T10:52:32Z,2022-04-12T03:57:39Z,6977.085278,NONE,0,7,66,0,8.24,13.23,2,3,0.051785714,0.521428571,1,1,['Nmap'],0,0,1991,5633,5142,3394,49,22,761,12397,23,0,0,7,2,24,18,1694,5,1,1,0,,0,0
nmap/nmap,929994911,0,0,2021-06-25T09:16:24Z,,None,NONE,0,9,143,1,9.24,17.99,25,29,0.087301587,0.480511464,1,1,['Zenmap'],0,0,1990,5633,5142,3394,48,22,761,12397,23,0,0,7,2,46,4,1894,9,3,1,0,,0,0
nmap/nmap,928442650,0,0,2021-06-23T16:31:07Z,,None,NONE,0,4,81,0,2.9,8.3,2,4,0.125,0.25,0,0,[],0,0,1989,5632,5141,3393,48,22,761,12397,23,0,0,7,2,2,15,1567,0,0,0,0,,0,0
nmap/nmap,925578813,0,0,2021-06-20T11:33:07Z,,None,NONE,1,3,107,0,40.15,13.47,5,4,0.104761905,0.59047619,0,0,[],0,0,1988,5621,5130,3389,53,23,762,12397,23,0,0,7,2,36,0,3875,1,1,0,0,,0,0
nmap/nmap,924551710,0,0,2021-06-18T05:19:47Z,,None,NONE,0,4,55,1,17.4,18.32,3,8,-0.084285714,0.548571429,1,1,['Zenmap'],0,0,1985,5613,5122,3387,52,23,763,12397,24,0,0,7,2,0,1,148,1,1,0,0,114.5886111,196,0
nmap/nmap,924549124,0,0,2021-06-18T05:13:31Z,,None,NONE,0,6,65,0,8.17,9.99,4,2,0.075,0.407142857,1,1,['Nmap'],0,0,1985,5613,5122,3387,51,23,763,12397,24,0,0,7,2,0,1,148,0,0,0,0,,0,0
