repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
derailed/k9s,1084899877,0,0,2021-12-20T15:10:31Z,,None,NONE,0,4,112,0,21.75,6.26,5,9,0.068055556,0.398611111,0,0,[],0,0,1023,14687,14407,1059,130,108,383,1276,48,0,0,132,21,40,5,946,1,1,0,0,336.0527778,80,0
derailed/k9s,1083867030,0,0,2021-12-18T16:32:45Z,,None,NONE,0,3,134,2,28.55,14.05,18,9,0.093452381,0.559157509,0,0,[],0,0,1022,14665,14386,1057,130,109,383,1276,48,0,0,132,21,13,4,1998,1,1,0,0,90.19611111,82,0
derailed/k9s,1083458040,0,0,2021-12-17T17:10:48Z,2021-12-17T17:14:27Z,0.060833333,NONE,0,5,72,1,6.12,32.76,24,16,0.010119048,0.268452381,0,0,[],0,0,1019,14656,14378,1056,130,109,383,1276,48,0,0,132,21,27,9,4223,2,2,0,0,0.060833333,88,1
derailed/k9s,1083453437,0,0,2021-12-17T17:04:47Z,2021-12-17T17:04:53Z,0.001666667,OWNER,1,5,0,0,6.12,-22.21,0,0,0,0,0,0,[],0,0,1019,14656,14378,1056,129,108,384,1275,47,993,24,132,21,58,1240,5012,4102,348,28,14,,0,0
derailed/k9s,1083149772,0,0,2021-12-17T11:10:17Z,2021-12-17T17:02:16Z,5.866388889,NONE,0,9,58,2,2.87,21.03,16,13,0.147619048,0.360119048,0,0,[],0,0,1019,14648,14370,1056,128,107,384,1275,47,0,0,132,21,10,4,1406,5,5,0,0,5.866388889,88,6
derailed/k9s,1083102396,0,0,2021-12-17T10:18:45Z,,None,NONE,0,13,97,5,8.16,33.86,36,21,0.005952381,0.415674603,0,0,[],0,0,1018,14648,14370,1056,127,107,384,1275,47,0,0,132,21,10,4,1406,4,4,0,0,1821.145556,72,0
derailed/k9s,1082775055,0,0,2021-12-17T00:59:44Z,2021-12-17T00:59:53Z,0.0025,OWNER,1,4,1,0,8.7,-22.21,0,0,0,0,0,0,[],0,0,1016,14636,14358,1056,126,106,384,1274,46,992,23,132,21,58,1240,5011,4092,340,28,14,,0,0
derailed/k9s,1082599973,0,0,2021-12-16T20:06:22Z,2021-12-17T17:04:54Z,20.97555556,NONE,0,11,183,1,10.54,12.11,36,21,0.063169643,0.534871032,0,0,[],0,0,1014,14629,14351,1056,125,105,383,1274,46,0,0,132,21,9,0,2265,0,0,0,0,20.89888889,87,14
derailed/k9s,1082403865,0,0,2021-12-16T16:25:49Z,2021-12-16T16:30:10Z,0.0725,OWNER,1,3,7,0,5.35,1.57,6,0,0,0,0,0,[],0,0,1014,14627,14349,1055,124,104,388,1273,45,991,22,132,21,58,1240,5011,4075,323,27,13,,0,0
derailed/k9s,1081811388,0,0,2021-12-16T06:14:12Z,2021-12-16T19:45:59Z,13.52972222,NONE,0,4,85,1,15.95,24.8,26,13,-0.051587302,0.376190476,0,0,[],0,0,1014,14618,14340,1055,123,103,387,1273,45,0,0,132,21,9,1,2302,2,1,0,0,7.62,90,2
derailed/k9s,1081698762,0,0,2021-12-16T02:20:49Z,2021-12-16T19:46:14Z,17.42361111,CONTRIBUTOR,0,4,170,1,26.1,16.53,28,16,0.052591036,0.389845938,0,0,[],0,0,1014,14617,14339,1055,122,102,386,1273,45,1,0,132,21,54,31,3217,8,0,3,0,13.48888889,89,2
derailed/k9s,1081572348,0,0,2021-12-15T22:27:10Z,2021-12-16T19:46:50Z,21.32777778,NONE,0,9,85,2,13.19,20.02,28,19,0.028769841,0.388492063,0,0,[],0,0,1014,14615,14337,1055,121,101,385,1273,45,0,0,132,21,17,3,2002,1,1,0,0,21.32777778,88,1
derailed/k9s,1080635895,0,0,2021-12-15T06:45:51Z,2021-12-15T06:46:32Z,0.011388889,OWNER,1,3,6,0,5.35,3.35,6,4,0,0,0,0,[],0,0,1013,14599,14321,1054,120,100,389,1272,44,990,21,132,21,58,1240,5010,4053,302,26,12,,0,0
derailed/k9s,1080124056,0,0,2021-12-14T19:16:59Z,2021-12-15T06:55:27Z,11.64111111,NONE,0,9,143,2,15.11,14.06,33,26,-0.002040816,0.457482993,0,0,[],0,0,1011,14595,14317,1054,120,100,389,1272,44,0,0,132,21,42,73,4448,4,2,0,0,11.64111111,91,4
derailed/k9s,1080044223,0,0,2021-12-14T17:44:16Z,2021-12-14T17:44:25Z,0.0025,OWNER,1,4,4,0,11.6,1.45,4,0,0,0,0,0,[],0,0,1011,14595,14317,1053,119,99,389,1271,43,989,20,132,21,58,1240,5009,4046,295,25,11,4.059444444,92,1
derailed/k9s,1079901406,0,0,2021-12-14T15:31:20Z,2021-12-16T19:47:33Z,52.27027778,NONE,0,7,89,3,8.24,24.41,33,19,0.091183036,0.279464286,0,0,[],0,0,1011,14594,14316,1053,118,98,388,1271,43,0,0,132,21,21,3,3591,1,1,0,0,15.41,90,4
derailed/k9s,1079807729,0,0,2021-12-14T14:12:08Z,2021-12-15T06:56:16Z,16.73555556,NONE,0,4,116,1,11.6,13.73,28,17,-0.013928571,0.391071429,0,0,[],0,0,1011,14594,14316,1053,117,97,387,1271,43,0,0,132,21,9,3,2463,1,1,0,0,3.390277778,91,6
derailed/k9s,1079802083,0,0,2021-12-14T14:07:09Z,2021-12-15T06:56:30Z,16.8225,NONE,0,5,55,1,15.4,17.54,19,13,0.071428571,0.358928571,0,0,[],0,0,1011,14594,14316,1053,116,96,386,1271,43,0,0,132,21,9,3,2463,1,1,0,0,16.8225,89,2
derailed/k9s,1079539109,0,0,2021-12-14T09:52:36Z,2021-12-15T06:58:06Z,21.09166667,CONTRIBUTOR,0,4,130,1,14.5,10.19,22,16,0.019404762,0.363571429,0,0,[],0,0,1010,14589,14311,1053,115,95,385,1271,43,0,0,132,21,4,1,2572,3,1,0,0,21.09138889,88,7
derailed/k9s,1079189208,0,0,2021-12-14T00:56:22Z,,None,NONE,0,5,64,2,7.28,21.47,28,16,0.065178571,0.358928571,0,0,[],0,0,1009,14579,14301,1053,115,96,385,1271,43,0,0,132,21,5,2,2208,1,1,0,0,0.446944444,89,3
derailed/k9s,1079133862,0,0,2021-12-13T23:22:28Z,2021-12-20T23:35:19Z,168.2141667,CONTRIBUTOR,1,6,318,17,3.43,42.09,46,63,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1009,14579,14301,1053,114,95,389,1271,43,7,4,132,21,0,0,972,320,92,62,13,168.2138889,84,0
derailed/k9s,1079132928,0,0,2021-12-13T23:21:06Z,2021-12-20T23:37:41Z,168.2763889,CONTRIBUTOR,1,6,320,17,3.43,42.38,46,64,0.075291375,0.367657343,2,1,"['dependencies', 'go']",0,0,1009,14579,14301,1053,113,94,389,1271,43,7,4,132,21,0,0,972,314,86,62,13,168.2761111,81,0
derailed/k9s,1079131981,0,0,2021-12-13T23:19:45Z,2021-12-20T23:35:54Z,168.2691667,CONTRIBUTOR,1,6,322,18,6.33,44.29,46,66,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1009,14579,14301,1053,112,93,389,1271,43,7,4,132,21,0,0,972,309,81,62,13,168.2688889,82,0
derailed/k9s,1079131570,0,0,2021-12-13T23:19:12Z,2021-12-20T23:37:10Z,168.2994444,CONTRIBUTOR,1,6,320,18,4.42,44.64,46,64,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1009,14579,14301,1053,111,92,389,1271,43,7,4,132,21,0,0,972,304,76,62,13,168.2994444,81,0
derailed/k9s,1079131174,0,0,2021-12-13T23:18:38Z,2021-12-27T23:33:23Z,336.2458333,CONTRIBUTOR,1,6,321,17,-0.46,41.05,46,58,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1009,14579,14301,1053,110,91,389,1271,43,7,4,132,21,0,0,972,301,73,62,13,336.2458333,79,0
derailed/k9s,1079062639,0,0,2021-12-13T21:46:18Z,2022-01-25T00:07:13Z,1010.348611,CONTRIBUTOR,1,13,26,0,8.63,6.83,2,1,0,0,0,0,[],0,0,1008,14576,14298,1053,109,90,390,1269,41,0,0,132,21,54,66,3888,1,1,0,0,1010.359167,75,0
derailed/k9s,1078994468,0,0,2021-12-13T20:41:11Z,2021-12-13T23:06:11Z,2.416666667,CONTRIBUTOR,0,9,39,2,4.14,31.04,16,15,0.2125,0.481150794,0,0,[],0,0,1007,14576,14298,1053,108,89,389,1269,41,4,0,132,21,17,11,2062,17,0,3,0,2.108611111,91,2
derailed/k9s,1078900615,0,0,2021-12-13T19:30:10Z,2021-12-13T20:02:44Z,0.542777778,OWNER,1,3,7,0,3.43,1.57,6,0,0,0,0,0,[],0,0,1007,14575,14297,1053,107,88,392,1265,37,986,17,129,18,58,1240,5008,4008,257,24,10,,0,0
derailed/k9s,1077802985,0,0,2021-12-12T13:10:06Z,2021-12-13T19:30:45Z,30.34416667,CONTRIBUTOR,1,3,20,2,3.43,14.85,5,5,0.412121212,0.618181818,0,0,[],0,0,1005,14556,14278,1051,110,90,392,1265,37,0,0,129,18,14,5,2735,1,1,0,0,30.34972222,93,1
derailed/k9s,1077297792,0,0,2021-12-10T23:03:44Z,,None,NONE,0,7,181,2,12.36,14.36,17,20,0.070535714,0.624702381,0,0,[],0,0,1003,14545,14267,1050,109,90,392,1265,37,0,0,129,18,35,2,3993,0,0,0,0,,0,0
derailed/k9s,1075792103,0,0,2021-12-09T16:54:35Z,2021-12-13T23:07:24Z,102.2136111,NONE,0,4,96,2,13.05,20.8,31,19,0.020634921,0.318783069,0,0,[],0,0,1002,14525,14248,1048,108,89,392,1265,37,0,0,129,18,1,0,728,0,0,0,0,102.2136111,89,1
derailed/k9s,1074564440,0,0,2021-12-08T15:58:27Z,2021-12-10T05:52:01Z,37.89277778,NONE,0,7,77,0,15.67,7.99,4,8,-0.052380952,0.589285714,0,0,[],0,0,1002,14509,14233,1047,108,89,391,1265,37,0,0,129,18,0,0,2481,0,0,0,0,37.8925,93,1
derailed/k9s,1073003022,0,0,2021-12-07T07:16:28Z,,None,NONE,0,10,196,1,13.14,14,47,39,0.037362637,0.473260073,0,0,[],0,0,1001,14487,14209,1046,108,90,391,1265,37,0,0,129,18,0,0,98,1,0,1,0,152.3466667,91,0
derailed/k9s,1072998063,0,0,2021-12-07T07:11:48Z,,None,NONE,0,4,126,2,7.25,17.79,37,23,-0.012886905,0.261904762,0,0,[],0,0,1001,14487,14209,1046,107,90,391,1265,37,0,0,129,18,35,31,2328,1,1,0,0,70.73277778,91,2
derailed/k9s,1072052432,0,0,2021-12-06T11:41:17Z,2021-12-13T23:44:13Z,180.0488889,NONE,0,5,169,1,10.76,17.57,24,14,-0.072222222,0.414285714,0,0,[],0,0,1000,14469,14191,1045,106,89,390,1265,37,0,0,129,18,14,6,1818,1,1,0,0,180.0488889,83,0
derailed/k9s,1072025977,0,0,2021-12-06T11:13:04Z,2021-12-13T19:33:00Z,176.3322222,CONTRIBUTOR,1,7,28,0,6.56,12.61,2,3,0,0,0,0,[],0,0,1000,14468,14190,1045,105,88,389,1265,37,0,0,129,18,72,26,3090,4,4,1,1,176.33,89,0
derailed/k9s,1071243176,0,0,2021-12-04T16:20:38Z,2021-12-13T23:44:51Z,223.4036111,NONE,0,6,62,2,10.08,21.09,10,7,-0.08,0.22,0,0,[],0,0,997,14446,14167,1043,104,87,389,1265,37,0,0,129,18,37,14,4404,2,2,0,0,223.4036111,82,0
derailed/k9s,1071000211,0,0,2021-12-03T21:56:56Z,2021-12-03T22:18:13Z,0.354722222,OWNER,1,3,6,0,3.43,0.45,5,0,0,0,0,0,[],0,0,997,14438,14159,1043,103,86,392,1264,36,985,16,129,18,58,1240,4998,3986,241,23,9,,0,0
derailed/k9s,1070232483,0,0,2021-12-03T05:26:20Z,2021-12-06T06:17:17Z,72.84916667,NONE,0,5,86,1,6.12,11.54,16,9,0.176530612,0.544387755,0,0,[],0,0,997,14424,14145,1042,102,85,392,1264,36,0,0,129,18,0,0,2050,2,1,0,0,15.99972222,93,1
derailed/k9s,1069560716,0,0,2021-12-02T13:38:37Z,2021-12-02T13:42:44Z,0.068611111,NONE,0,5,65,0,8.44,9.38,14,9,0.188888889,0.404166667,0,0,[],0,0,996,14415,14134,1041,102,85,392,1264,36,0,0,129,18,9,0,2453,0,0,0,0,0.068611111,95,1
derailed/k9s,1069387397,0,0,2021-12-02T10:35:32Z,2021-12-13T23:45:48Z,277.1711111,NONE,0,7,1,1,9.87,488.2,1,4,0,0,0,0,[],0,0,996,14414,14133,1041,102,85,391,1264,36,0,0,129,18,1,0,1971,2,2,0,0,34.91777778,92,2
derailed/k9s,1069387082,0,0,2021-12-02T10:35:11Z,2021-12-03T21:31:34Z,34.93972222,NONE,0,6,20,2,7.18,53.13,5,11,-0.390625,0.625,0,0,[],0,0,996,14414,14133,1041,101,84,390,1264,36,0,0,129,18,1,0,1971,0,0,0,0,34.93972222,91,1
derailed/k9s,1066694257,0,0,2021-11-30T01:53:18Z,2021-12-03T23:13:59Z,93.34472222,NONE,0,4,324,5,13.05,19.11,31,51,0.141725933,0.397155226,0,0,[],0,0,993,14384,14101,1039,100,83,390,1264,36,0,0,129,18,68,98,1342,1,1,0,0,93.34472222,90,0
derailed/k9s,1066590271,0,0,2021-11-29T23:03:44Z,2022-03-21T23:04:36Z,2688.014444,CONTRIBUTOR,1,6,232,1,-2.38,19.45,29,18,0.109848485,0.335606061,2,1,"['dependencies', 'docker']",0,0,993,14383,14100,1039,99,82,389,1264,36,7,4,129,18,0,0,958,298,75,61,13,2688.014167,70,0
derailed/k9s,1066369874,0,0,2021-11-29T18:39:05Z,,None,NONE,0,10,87,2,13.72,21.74,17,16,0.207439703,0.698608534,1,1,['enhancement'],1,0,993,14382,14099,1038,98,82,389,1264,36,0,0,129,18,16,4,940,17,17,0,0,,0,0
derailed/k9s,1066263228,0,0,2021-11-29T16:47:41Z,,None,NONE,0,4,128,1,10.15,15.39,51,43,-0.152275132,0.517751323,0,0,[],0,0,993,14381,14098,1038,98,83,389,1264,36,0,0,129,18,13,1,2224,8,1,1,0,95.74861111,88,0
derailed/k9s,1065699742,0,0,2021-11-29T07:30:58Z,2021-12-13T23:47:17Z,352.2719444,NONE,0,5,128,1,13.08,12.04,32,16,0.034798535,0.471978022,0,0,[],0,0,991,14370,14087,1038,98,82,388,1264,36,0,0,129,18,17,2,3026,1,1,0,0,111.7888889,87,5
derailed/k9s,1065549734,0,0,2021-11-29T02:55:02Z,2021-12-03T23:15:47Z,116.3458333,NONE,0,6,264,1,14.95,39.01,140,49,0.140073529,0.797058824,0,0,[],0,0,991,14370,14087,1038,97,81,387,1264,36,0,0,129,18,27,0,1780,2,1,0,0,22.32333333,89,2
derailed/k9s,1064800924,0,0,2021-11-26T20:58:53Z,2021-11-26T21:02:44Z,0.064166667,OWNER,1,3,3,0,3.43,-6.26,2,0,0,0,0,0,[],0,0,989,14351,14069,1036,100,84,391,1261,33,984,15,127,16,58,1240,4991,3959,217,22,8,,0,0
derailed/k9s,1064363320,0,0,2021-11-26T11:15:35Z,2021-12-03T23:17:07Z,180.0255556,NONE,0,6,121,2,9.15,13.42,37,39,-0.033597884,0.570800265,0,0,[],0,0,988,14346,14064,1035,99,83,393,1261,33,0,0,127,16,10,2,3549,2,1,0,0,172.9816667,87,1
derailed/k9s,1064243671,0,0,2021-11-26T09:07:43Z,2021-11-26T21:02:45Z,11.91722222,NONE,0,7,106,3,16.54,25.62,29,24,0.145892857,0.487142857,1,1,['bug'],1,0,988,14343,14061,1035,98,82,392,1261,33,0,0,127,16,21,5,3396,0,0,0,0,,0,0
derailed/k9s,1063758667,0,0,2021-11-25T16:09:51Z,2021-11-25T23:08:27Z,6.976666667,CONTRIBUTOR,1,8,99,9,13.01,47.12,17,33,-0.0625,0.1625,0,0,[],0,0,988,14339,14057,1034,97,81,392,1260,32,0,0,126,15,25,278,5000,1,1,0,0,6.9775,91,1
derailed/k9s,1063468488,0,0,2021-11-25T11:25:01Z,,None,NONE,0,3,74,0,11.15,7.76,6,7,0.011428571,0.346666667,0,0,[],0,0,987,14339,14056,1034,96,81,392,1260,32,0,0,126,15,69,30,2335,1,0,0,0,,0,0
derailed/k9s,1062436682,0,0,2021-11-24T13:34:23Z,2021-11-26T20:52:11Z,55.29666667,CONTRIBUTOR,0,8,192,3,7.21,19.33,52,14,0.126140873,0.610168651,0,0,[],0,0,985,14322,14040,1033,95,80,391,1260,32,0,0,126,15,72,26,3079,1,1,0,0,55.29666667,89,3
derailed/k9s,1062184528,0,0,2021-11-24T09:21:48Z,2021-11-24T09:41:02Z,0.320555556,CONTRIBUTOR,0,7,101,1,2.44,10.93,28,19,0.139790765,0.398376623,0,0,[],0,0,983,14319,14037,1033,94,79,391,1260,32,3,0,126,15,28,95,1988,55,1,13,0,0.320555556,89,1
derailed/k9s,1062094084,0,0,2021-11-24T07:35:39Z,2021-11-26T22:41:44Z,63.10138889,CONTRIBUTOR,1,10,2,0,6.18,-10.31,0,0,0,0,0,0,[],0,0,983,14318,14034,1033,93,78,390,1260,32,0,0,126,15,99,106,2473,2,1,0,0,,0,0
derailed/k9s,1062068628,0,0,2021-11-24T06:59:12Z,2021-11-24T06:59:25Z,0.003611111,OWNER,1,3,4,0,3.43,-2.91,3,0,0,0,0,0,[],0,0,982,14318,14034,1033,92,77,390,1259,31,983,14,126,15,58,1240,4989,3937,195,21,7,,0,0
derailed/k9s,1061464136,0,0,2021-11-23T16:08:27Z,2021-11-23T16:51:40Z,0.720277778,OWNER,1,3,6,0,3.43,0.45,5,4,0,0,0,0,[],0,0,981,14307,14025,1032,92,77,395,1258,30,982,13,126,15,58,1240,4988,3917,175,20,6,,0,0
derailed/k9s,1061144911,0,0,2021-11-23T11:28:29Z,2021-11-26T20:14:58Z,80.77472222,NONE,0,6,100,3,1.38,21.9,31,24,0.078762755,0.365816327,0,0,[],0,0,981,14302,14021,1032,91,76,394,1258,30,0,0,126,15,6,0,1338,0,0,0,0,3.705833333,91,4
derailed/k9s,1060691675,0,0,2021-11-22T23:33:56Z,2021-12-13T23:19:48Z,503.7644444,CONTRIBUTOR,1,6,271,7,6.33,28.19,39,39,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,981,14291,14011,1032,90,75,393,1258,30,7,4,126,15,0,0,951,296,80,56,10,503.7644444,81,0
derailed/k9s,1060691409,0,0,2021-11-22T23:33:21Z,2021-12-13T23:22:30Z,503.8191667,CONTRIBUTOR,1,6,309,13,3.43,35.77,43,55,0.102864583,0.296354167,2,1,"['dependencies', 'go']",0,0,981,14291,14011,1032,89,74,392,1258,30,7,4,126,15,0,0,951,294,78,56,10,503.8191667,79,0
derailed/k9s,1060691070,0,0,2021-11-22T23:32:38Z,2021-12-13T23:19:16Z,503.7772222,CONTRIBUTOR,1,6,271,7,4.42,27.84,39,39,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,981,14291,14011,1032,88,73,391,1258,30,7,4,126,15,0,0,951,294,78,56,10,503.7766667,80,0
derailed/k9s,1060690828,0,0,2021-11-22T23:32:06Z,2021-12-13T23:18:40Z,503.7761111,CONTRIBUTOR,1,6,271,7,-0.46,26.97,39,39,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,981,14291,14011,1032,87,72,390,1258,30,7,4,126,15,0,0,951,292,76,56,10,503.7761111,80,0
derailed/k9s,1060690477,0,0,2021-11-22T23:31:23Z,2021-12-13T23:21:09Z,503.8294444,CONTRIBUTOR,1,6,271,7,3.43,27.66,39,39,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,981,14291,14011,1032,86,71,389,1258,30,7,4,126,15,0,0,951,288,72,56,10,503.8291667,79,0
derailed/k9s,1060498904,0,0,2021-11-22T19:06:45Z,2021-11-23T16:56:46Z,21.83361111,NONE,0,8,120,1,13.01,13.38,28,19,0.035714286,0.370089286,0,0,[],0,0,981,14289,14009,1032,85,70,388,1258,30,0,0,126,15,19,2,2539,5,3,2,2,21.83277778,83,3
derailed/k9s,1060438212,0,0,2021-11-22T17:52:05Z,2021-11-23T16:58:41Z,23.11,NONE,0,9,131,2,15.74,14.7,31,24,-0.007440476,0.25297619,0,0,[],0,0,981,14289,14009,1031,84,69,387,1258,30,0,0,126,15,4,0,437,1,1,0,0,22.07972222,84,6
derailed/k9s,1059881591,0,0,2021-11-22T09:09:04Z,2021-11-23T16:55:12Z,31.76888889,CONTRIBUTOR,0,10,117,3,10.24,20.47,25,18,-0.043877551,0.433503401,0,0,[],0,0,981,14282,14002,1031,83,68,386,1258,30,0,0,126,15,1,0,2358,0,0,0,0,31.76888889,83,1
derailed/k9s,1059835078,0,0,2021-11-22T08:17:43Z,,None,NONE,0,10,425,1,18.36,24.09,124,136,-0.216558442,0.374350649,0,0,[],0,0,981,14282,14002,1031,82,68,386,1258,30,0,0,126,15,80,24,2746,1,1,0,0,8.219722222,83,14
