repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
openzfs/zfs,1088592288,1,0,2021-12-25T12:03:55Z,2022-01-06T22:36:04Z,298.5358333,CONTRIBUTOR,1,5,190,4,15.4,19.3,28,25,0.157873377,0.418506494,1,1,['Status: Accepted'],0,0,442,2554,7344,4393,281,188,1380,7305,193,3,3,467,44,7,2,1599,39,35,5,4,,0,0
openzfs/zfs,1088585281,1,0,2021-12-25T11:00:04Z,2022-01-07T00:07:55Z,301.1308333,CONTRIBUTOR,1,5,204,4,15.4,18.89,31,26,0.085753367,0.473653199,1,1,['Status: Accepted'],0,0,442,2553,7343,4393,280,187,1379,7305,193,3,3,467,44,7,2,1599,37,33,5,4,,0,0
openzfs/zfs,1088146586,1,0,2021-12-24T04:48:06Z,2022-01-06T19:00:01Z,326.1986111,CONTRIBUTOR,1,2,151,4,-1.61,22.55,25,19,-0.039772727,0.488257576,1,1,['Status: Accepted'],0,0,442,2550,7340,4392,281,188,1379,7305,193,27,0,467,44,6,2,3685,43,17,71,2,,0,0
openzfs/zfs,1087351676,1,0,2021-12-23T03:55:31Z,,None,CONTRIBUTOR,1,7,315,4,11.55,16.06,44,37,-0.019620874,0.389048972,0,0,[],0,0,441,2546,7336,4391,284,191,1384,7279,168,27,0,467,45,6,2,3684,39,13,69,0,15.62944444,249,6
openzfs/zfs,1087331152,1,0,2021-12-23T03:01:25Z,2022-01-05T01:07:33Z,310.1022222,CONTRIBUTOR,1,3,214,4,24.72,19.65,36,28,-0.026515152,0.381060606,0,0,[],0,0,441,2546,7336,4391,283,190,1383,7279,168,27,0,467,45,6,2,3684,38,12,69,0,712.8708333,224,0
openzfs/zfs,1087283945,1,0,2021-12-23T00:49:13Z,2022-01-14T23:30:07Z,550.6816667,CONTRIBUTOR,1,3,215,4,36.32,17.68,34,27,0.036679293,0.279208754,3,1,"['Type: Documentation', 'Status: Code Review Needed', 'Status: Accepted']",1,0,441,2546,7336,4391,282,189,1383,7278,167,2079,20,467,44,15,325,4431,6471,510,1238,26,,0,0
openzfs/zfs,1087253144,1,0,2021-12-22T23:21:39Z,2022-01-28T15:34:48Z,880.2191667,CONTRIBUTOR,1,6,142,5,14.95,25.45,25,20,-0.019805195,0.447077922,0,0,[],0,0,441,2546,7336,4391,281,188,1382,7278,167,244,43,467,44,170,149,2865,803,104,98,9,745.7544444,222,0
openzfs/zfs,1087249325,1,0,2021-12-22T23:12:34Z,2022-01-06T19:15:08Z,356.0427778,CONTRIBUTOR,1,9,134,5,8.67,26.9,25,20,-0.039772727,0.488257576,0,0,[],0,0,441,2546,7336,4391,280,187,1381,7278,167,244,43,467,44,170,149,2865,798,99,98,9,1.84,247,6
openzfs/zfs,1087247365,0,0,2021-12-22T23:07:27Z,2021-12-23T19:39:30Z,20.53416667,CONTRIBUTOR,1,8,136,5,12.25,26.09,25,21,0.004545455,0.484943182,2,1,"['Status: Code Review Needed', 'Status: Accepted']",0,0,441,2546,7336,4391,279,186,1380,7278,167,244,43,467,44,170,149,2865,795,96,98,9,,0,0
openzfs/zfs,1087172792,0,0,2021-12-22T20:35:02Z,2021-12-23T17:21:40Z,20.77722222,CONTRIBUTOR,1,4,332,4,17.4,15.07,46,35,-0.020716783,0.406478244,3,1,"['Component: Test Suite', 'Status: Code Review Needed', 'Status: Accepted']",0,0,441,2546,7336,4391,278,185,1379,7278,167,2079,20,467,44,15,325,4431,6464,503,1236,24,,0,0
openzfs/zfs,1087072208,1,0,2021-12-22T18:20:32Z,2022-01-07T00:21:16Z,366.0122222,CONTRIBUTOR,1,14,181,4,14.03,19.47,28,25,0.114669421,0.40268595,0,0,[],0,0,441,2546,7336,4390,277,184,1380,7277,166,244,43,467,44,170,149,2864,788,89,98,9,25.77111111,244,1
openzfs/zfs,1086883278,0,0,2021-12-22T14:37:49Z,2022-02-16T00:31:15Z,1329.890556,CONTRIBUTOR,1,10,185,4,9.66,19.18,29,27,0.032670455,0.428693182,0,0,[],0,0,441,2546,7336,4390,277,184,1380,7276,165,244,43,467,44,170,149,2864,787,88,98,9,1015.357778,210,1
openzfs/zfs,1086848344,0,0,2021-12-22T13:58:48Z,2021-12-23T17:23:47Z,27.41638889,NONE,0,14,337,0,9.91,11.83,74,28,0.157949472,0.499154491,1,1,['Type: Defect'],0,0,441,2546,7336,4390,276,183,1379,7276,165,0,0,467,44,23,2,2631,1,1,0,0,8.662222222,245,2
openzfs/zfs,1086388269,1,0,2021-12-22T02:29:22Z,2022-01-14T23:37:55Z,573.1425,CONTRIBUTOR,1,6,1194,4,7.32,39.91,50,94,0.122805643,0.5460927,0,0,[],0,0,441,2544,7334,4390,276,183,1381,7276,165,244,43,467,44,170,149,2864,786,87,98,9,378.2208333,234,1
openzfs/zfs,1086332912,0,0,2021-12-22T00:19:03Z,2021-12-22T19:05:07Z,18.76777778,CONTRIBUTOR,1,3,300,4,22.75,15.65,42,34,-0.055770202,0.310858586,3,1,"['Component: Test Suite', 'Status: Code Review Needed', 'Status: Accepted']",0,0,441,2543,7333,4390,275,182,1383,7274,163,2077,18,466,43,15,325,4430,6433,484,1236,24,,0,0
openzfs/zfs,1086237184,0,0,2021-12-21T21:16:38Z,2021-12-22T17:37:27Z,20.34694444,CONTRIBUTOR,1,3,254,4,20.83,15.99,36,31,-0.044232094,0.31177686,3,1,"['Component: Test Suite', 'Status: Code Review Needed', 'Status: Accepted']",0,0,441,2543,7333,4390,274,181,1383,7274,163,2077,18,466,43,15,325,4430,6429,483,1235,23,,0,0
openzfs/zfs,1086204304,0,0,2021-12-21T20:23:51Z,2021-12-23T01:07:13Z,28.72277778,MEMBER,1,5,216,4,13.08,17.1,25,26,0.225668082,0.351448551,0,0,[],0,0,441,2543,7333,4390,273,180,1383,7274,163,67,0,466,43,4,63,3052,541,10,63,1,26.24388889,244,2
openzfs/zfs,1086160137,0,0,2021-12-21T19:25:43Z,2022-01-07T00:21:15Z,388.9255556,CONTRIBUTOR,0,10,100,0,7.34,9.21,4,7,0.030555556,0.251736111,1,1,['Type: Defect'],0,0,441,2543,7333,4389,272,179,1383,7254,143,224,23,466,43,170,149,2863,785,86,97,8,80.44194444,240,0
openzfs/zfs,1085937958,1,0,2021-12-21T15:14:56Z,2022-01-06T18:57:09Z,387.7036111,CONTRIBUTOR,1,6,238,4,8.17,17.62,30,26,0.0190867,0.35513468,0,0,[],0,0,441,2543,7333,4389,272,179,1383,7252,141,27,3,466,43,57,312,3733,275,51,45,5,9.657222222,244,3
openzfs/zfs,1085271962,0,0,2021-12-20T22:54:38Z,,None,CONTRIBUTOR,0,4,226,0,27.55,10.86,40,11,0.01425,0.58,1,1,['Type: Defect'],0,0,440,2541,7332,4389,272,180,1384,7252,141,7,0,466,43,16,4,2956,414,19,23,0,794.7927778,220,0
openzfs/zfs,1085268182,0,0,2021-12-20T22:46:44Z,,None,CONTRIBUTOR,0,11,133,1,16.34,15.66,17,8,0.203955136,0.711452184,1,1,['Type: Defect'],0,0,440,2541,7332,4389,271,180,1384,7252,141,3,1,466,43,49,30,3733,10,2,10,0,,0,0
openzfs/zfs,1085184252,0,0,2021-12-20T20:39:13Z,2021-12-22T00:44:19Z,28.085,CONTRIBUTOR,1,5,466,6,13.08,27.07,79,158,0.055298521,0.339123377,0,0,[],0,0,440,2541,7332,4389,270,179,1384,7251,141,7,1,466,43,107,62,4386,80,10,19,0,5.405833333,245,1
openzfs/zfs,1085178639,0,0,2021-12-20T20:30:50Z,,None,NONE,0,14,354,0,9.91,11.01,45,40,0.010615204,0.403401254,1,1,['Type: Defect'],0,0,440,2541,7332,4389,269,179,1384,7251,141,0,0,466,43,0,0,2913,5,1,0,0,,0,0
openzfs/zfs,1084748271,0,0,2021-12-20T12:42:51Z,,None,NONE,0,7,57,1,5.75,17.37,18,14,0.2,0.325,1,1,['Type: Defect'],0,0,440,2540,7331,4388,270,180,1386,7250,140,0,0,465,42,0,0,1853,1,1,0,0,,0,0
openzfs/zfs,1084436973,0,0,2021-12-20T07:08:18Z,,None,NONE,0,5,182,0,20.04,13.68,51,21,0.152737603,0.51177686,1,1,['Type: Defect'],0,0,439,2540,7331,4388,271,181,1386,7250,140,0,0,465,42,23,15,1270,0,0,0,0,,0,0
openzfs/zfs,1084206824,0,0,2021-12-19T22:28:00Z,,None,NONE,0,12,626,1,11.3,25.97,107,66,-0.031289185,0.479083943,1,1,['Type: Defect'],0,0,439,2539,7330,4388,271,182,1386,7250,140,0,0,465,42,38,16,3060,1,1,0,0,,0,0
openzfs/zfs,1084167620,0,0,2021-12-19T18:59:35Z,2022-02-15T10:54:37Z,1383.917222,NONE,0,8,107,0,15.15,17.21,33,14,0.75,0.95,0,0,[],0,0,439,2538,7329,4387,270,181,1385,7250,140,0,0,465,42,37,7,3019,8,3,2,0,0.839722222,245,1
openzfs/zfs,1084146578,0,0,2021-12-19T17:11:36Z,2021-12-20T15:50:15Z,22.64416667,NONE,0,9,122,0,10.58,13.97,25,11,0.033333333,0.258333333,1,1,['Type: Defect'],0,0,439,2538,7329,4387,269,180,1384,7250,141,0,0,465,42,37,7,3019,7,2,2,0,18.74138889,244,2
openzfs/zfs,1084075920,0,0,2021-12-19T11:29:33Z,2021-12-20T22:28:43Z,34.98611111,CONTRIBUTOR,1,6,165,4,12.05,21.68,24,20,-0.010281385,0.466125541,1,1,['Status: Accepted'],0,0,439,2537,7328,4387,268,179,1383,7250,143,14,1,465,43,43,100,3806,36,3,28,1,,0,0
openzfs/zfs,1084033514,0,0,2021-12-19T07:33:31Z,,None,NONE,0,5,105,1,18.88,12.44,15,14,0.262037037,0.576851852,1,1,['Type: Feature'],0,0,439,2537,7328,4387,267,179,1383,7250,143,0,0,465,43,7,13,3891,5,5,3,0,,0,0
openzfs/zfs,1083929154,0,0,2021-12-18T19:28:03Z,2021-12-22T03:02:15Z,79.57,CONTRIBUTOR,1,6,247,5,9.15,17.68,34,28,0.011828512,0.33677686,0,0,[],0,0,439,2537,7328,4386,266,178,1382,7250,143,27,3,465,43,57,312,3730,268,44,44,4,47.23944444,241,2
openzfs/zfs,1083923638,0,0,2021-12-18T18:58:42Z,,None,NONE,0,5,2504,0,7.28,15.39,654,85,0.031762376,0.523684218,1,1,['Type: Defect'],0,0,439,2537,7328,4386,265,178,1382,7250,143,0,0,465,43,30,0,1739,0,0,0,0,,0,0
openzfs/zfs,1083695642,0,0,2021-12-18T00:11:58Z,2021-12-21T19:15:09Z,91.05305556,CONTRIBUTOR,1,3,770,5,-0.46,34.82,122,37,0.018032297,0.476555024,3,1,"['Component: Test Suite', 'Status: Code Review Needed', 'Status: Accepted']",0,0,439,2533,7324,4386,264,177,1383,7249,142,2075,16,465,43,15,325,4426,6375,440,1234,22,,0,0
openzfs/zfs,1082781246,0,0,2021-12-17T01:11:53Z,2021-12-17T17:50:12Z,16.63861111,CONTRIBUTOR,1,6,284,5,17.85,18.6,37,35,0.034718123,0.399601535,0,0,[],0,0,438,2531,7322,4385,266,179,1390,7233,126,15,0,465,42,126,107,4469,101,1,11,0,13.18638889,247,1
openzfs/zfs,1082740731,0,0,2021-12-16T23:53:51Z,2021-12-17T20:40:35Z,20.77888889,CONTRIBUTOR,1,9,289,4,9.31,14.66,40,34,0.012926136,0.299452862,3,1,"['Status: Code Review Needed', 'Status: Accepted', 'Component: Test Suite']",0,0,438,2531,7322,4385,265,178,1390,7232,125,2073,14,465,42,15,325,4425,6336,401,1232,20,,0,0
openzfs/zfs,1082725841,0,0,2021-12-16T23:21:23Z,2021-12-17T20:39:10Z,21.29638889,CONTRIBUTOR,1,7,192,4,18.97,17.97,28,26,0.080018939,0.338257576,3,1,"['Component: Test Suite', 'Status: Code Review Needed', 'Status: Accepted']",0,0,438,2531,7322,4385,264,177,1389,7232,125,49,18,465,42,32,13,4307,839,204,145,45,,0,0
openzfs/zfs,1082688326,0,0,2021-12-16T22:14:34Z,2021-12-17T20:37:21Z,22.37972222,CONTRIBUTOR,1,6,258,4,9.15,17.91,37,34,0.101089015,0.433838384,2,1,"['Component: Test Suite', 'Status: Code Review Needed']",0,0,438,2531,7322,4385,263,176,1389,7232,125,73,4,465,42,20,39,2469,513,154,138,8,22.38833333,243,1
openzfs/zfs,1082671916,0,0,2021-12-16T21:49:37Z,2021-12-17T20:44:23Z,22.91277778,CONTRIBUTOR,1,8,220,6,13.01,21.97,32,25,0.023760331,0.493595041,2,1,"['Status: Code Review Needed', 'Status: Accepted']",0,0,438,2531,7322,4385,262,175,1388,7232,125,213,12,465,42,170,149,2858,776,77,96,7,,0,0
openzfs/zfs,1082543215,0,0,2021-12-16T18:54:41Z,,None,CONTRIBUTOR,0,7,265,0,26.46,21.27,32,45,-0.113333333,0.305,2,1,"['Type: Defect', 'Component: Encryption']",0,0,438,2530,7321,4384,262,175,1393,7228,121,65,5,465,41,43,12,4438,116,17,58,5,,0,0
openzfs/zfs,1082420247,1,0,2021-12-16T16:41:22Z,2022-09-04T15:39:42Z,6286.972222,CONTRIBUTOR,1,4,598,5,21.75,17.69,63,42,-0.131428802,0.55736161,0,0,[],0,0,438,2530,7321,4384,261,174,1392,7228,122,26,2,465,42,57,312,3728,267,43,43,3,6286.972222,92,0
openzfs/zfs,1082396321,0,0,2021-12-16T16:20:31Z,2022-06-24T22:03:16Z,4565.7125,NONE,0,9,161,0,15.11,17.5,48,34,0.096685606,0.521590909,1,1,['Type: Defect'],0,0,438,2530,7321,4384,260,173,1391,7228,122,0,0,465,42,0,0,593,2,1,0,0,4.882777778,248,2
openzfs/zfs,1082161795,0,0,2021-12-16T12:52:05Z,2021-12-16T13:34:49Z,0.712222222,NONE,0,6,287,0,13.97,12.43,36,11,0.063333333,0.395555556,0,0,[],0,0,438,2529,7320,4384,259,172,1391,7228,122,0,0,465,42,22,10,4017,3,1,1,0,0.712222222,251,2
openzfs/zfs,1081678062,0,0,2021-12-16T01:36:40Z,2021-12-17T17:52:14Z,40.25944444,CONTRIBUTOR,1,4,402,4,13.05,17.57,73,45,0.147012741,0.478868228,0,0,[],0,0,438,2527,7318,4384,258,171,1391,7228,122,2073,14,465,42,15,325,4424,6299,378,1232,20,22.59555556,244,3
openzfs/zfs,1081613807,0,0,2021-12-15T23:37:51Z,2021-12-17T20:43:13Z,45.08944444,CONTRIBUTOR,1,5,279,4,24.68,16.05,35,31,-0.009233785,0.369391281,0,0,[],0,0,438,2527,7318,4384,258,171,1391,7228,122,49,18,465,42,32,13,4306,827,198,144,44,17.77138889,249,5
openzfs/zfs,1080445677,1,0,2021-12-15T01:00:15Z,2022-01-05T00:46:33Z,503.7716667,CONTRIBUTOR,1,4,610,4,10.15,13.57,85,45,-0.024058291,0.509048822,2,1,"['Status: Code Review Needed', 'Status: Accepted']",0,0,438,2526,7317,4383,261,172,1391,7228,123,2073,14,465,42,15,325,4423,6292,377,1231,19,,0,0
openzfs/zfs,1080012966,0,0,2021-12-14T17:11:10Z,2021-12-18T00:18:38Z,79.12444444,CONTRIBUTOR,1,3,360,5,34.35,15.52,47,51,0.02614651,0.348538961,0,0,[],0,0,438,2525,7316,4382,261,172,1390,7228,124,313,5,465,42,34,43,3019,1388,77,321,4,22.59861111,249,3
openzfs/zfs,1079787213,0,0,2021-12-14T13:53:47Z,,None,NONE,0,12,328,0,8.4,10.1,52,25,0.119448052,0.526874459,1,1,['Type: Defect'],0,0,438,2525,7316,4382,260,172,1390,7228,124,0,0,465,42,0,0,211,1,0,1,0,66.72805556,240,2
openzfs/zfs,1079777486,0,0,2021-12-14T13:44:29Z,,None,CONTRIBUTOR,0,4,336,3,15.95,20.48,62,26,0.008445567,0.608964646,2,1,"['Type: Defect', 'Component: Send/Recv']",0,0,438,2525,7316,4382,259,172,1390,7228,124,49,18,465,42,32,13,4304,826,198,143,43,1014.216944,210,0
openzfs/zfs,1079623533,0,0,2021-12-14T11:10:36Z,,None,NONE,0,10,557,2,14.3,19.15,108,38,0.106372549,0.412254902,1,1,['Type: Defect'],0,0,438,2525,7316,4382,258,172,1390,7228,124,0,0,465,42,9,23,2014,1,1,0,0,1.765277778,248,2
openzfs/zfs,1079153771,0,0,2021-12-13T23:59:37Z,,None,NONE,0,8,109,0,13.01,21.98,40,11,0,0,1,1,['Type: Defect'],0,0,437,2525,7316,4382,257,172,1390,7228,124,0,0,465,42,64,27,3586,1,1,0,0,66.2575,245,1
openzfs/zfs,1079002676,0,0,2021-12-13T20:45:56Z,2021-12-16T21:22:15Z,72.60527778,CONTRIBUTOR,1,6,334,5,18.78,16.23,46,48,0.04395889,0.42526738,2,1,"['Status: Code Review Needed', 'Status: Accepted']",0,0,437,2525,7316,4382,256,171,1390,7221,118,313,5,465,42,34,43,3018,1386,75,320,3,,0,0
openzfs/zfs,1078550119,0,0,2021-12-13T13:44:53Z,,None,NONE,0,11,98,0,2.13,7.99,25,7,0.1125,0.4,2,1,"['Type: Feature', 'Component: Send/Recv']",0,0,437,2525,7316,4381,257,172,1390,7221,119,0,0,465,42,0,6782,4962,0,0,73,1,,0,0
openzfs/zfs,1078533496,0,0,2021-12-13T13:28:28Z,2021-12-22T19:34:53Z,222.1069444,CONTRIBUTOR,1,4,201,4,27.55,17.73,28,28,-0.060542929,0.310690236,1,1,['Status: Code Review Needed'],0,0,437,2525,7316,4381,256,171,1389,7221,119,49,18,465,42,32,13,4303,824,197,140,40,,0,0
openzfs/zfs,1078525376,0,0,2021-12-13T13:21:09Z,,None,CONTRIBUTOR,0,9,445,0,4.14,30.74,76,39,-0.301162791,0.349709302,2,1,"['Component: Test Suite', 'Type: Defect']",0,0,437,2525,7316,4381,255,171,1389,7221,119,49,18,465,42,32,13,4303,822,195,140,40,,0,0
openzfs/zfs,1078368537,0,0,2021-12-13T10:43:53Z,2021-12-16T10:52:46Z,72.14805556,NONE,0,3,145,1,15.03,13.42,36,21,0.198457792,0.414859307,0,0,[],0,0,437,2524,7315,4381,254,170,1388,7221,119,0,0,465,42,60,69,3454,1,1,0,0,0.864166667,245,6
openzfs/zfs,1078278912,0,0,2021-12-13T09:25:55Z,2021-12-21T23:14:44Z,205.8136111,NONE,0,18,1233,2,11.08,18.33,111,77,0.124382716,0.334876543,1,1,['Type: Defect'],0,0,437,2524,7315,4381,253,169,1387,7221,119,0,0,465,42,15,3,2994,1,1,0,0,3.099444444,244,4
openzfs/zfs,1077957356,0,0,2021-12-13T00:36:28Z,2022-01-20T17:28:56Z,928.8744444,CONTRIBUTOR,0,8,151,1,12.25,15.66,32,12,-0.032142857,0.296428571,1,1,['Type: Defect'],0,0,437,2524,7315,4381,253,169,1386,7221,119,49,18,465,42,32,13,4303,821,194,140,40,524.7372222,224,0
openzfs/zfs,1077863233,0,0,2021-12-12T17:32:10Z,2021-12-23T17:50:02Z,264.2977778,CONTRIBUTOR,1,14,389,4,4.92,14.73,37,37,0.110206014,0.509388528,0,0,[],0,0,436,2524,7315,4380,252,168,1390,7216,117,205,4,463,41,170,149,2854,768,69,95,6,247.4277778,226,0
openzfs/zfs,1077826181,0,0,2021-12-12T14:53:46Z,,None,CONTRIBUTOR,0,10,655,4,11.4,12.35,79,47,0.083261183,0.442972132,0,0,[],0,0,436,2524,7315,4380,251,168,1390,7216,117,26,0,463,41,58,67,3784,126,24,36,2,6.606388889,242,4
openzfs/zfs,1077802751,0,0,2021-12-12T13:09:01Z,,None,CONTRIBUTOR,0,6,644,5,20.75,13.62,60,57,0.046978267,0.319100507,0,0,[],0,0,436,2524,7315,4380,250,168,1390,7216,117,26,0,463,41,58,67,3783,125,23,36,2,562.3611111,222,0
openzfs/zfs,1077790865,0,0,2021-12-12T12:11:52Z,,None,NONE,0,10,210,0,10.82,10.55,24,17,0.183664773,0.41395202,1,1,['Type: Feature'],0,0,436,2523,7314,4380,249,168,1390,7216,117,0,0,463,41,10,1,3231,0,0,1,0,,0,0
openzfs/zfs,1077685035,0,0,2021-12-12T00:39:24Z,,None,CONTRIBUTOR,0,3,268,2,18.92,14.16,13,13,0.090530303,0.460795455,0,0,[],0,0,436,2523,7314,4380,248,168,1390,7216,117,1,0,463,41,158,85,3618,197,44,58,1,0.045555556,242,16
openzfs/zfs,1077506063,1,0,2021-12-11T11:10:19Z,,None,CONTRIBUTOR,1,5,693,4,2.64,12.93,72,68,0.07203106,0.440451433,0,0,[],0,0,435,2522,7313,4379,249,169,1390,7216,117,49,18,463,41,32,13,4301,814,187,139,39,4.046666667,242,1
openzfs/zfs,1077361007,0,0,2021-12-11T02:20:16Z,2021-12-16T21:26:05Z,139.0969444,CONTRIBUTOR,1,7,161,4,15.67,23.02,25,19,0.032670455,0.484943182,1,1,['Status: Accepted'],0,0,434,2521,7312,4379,248,168,1389,7216,117,205,4,463,41,170,149,2853,766,67,93,4,,0,0
openzfs/zfs,1077345760,0,0,2021-12-11T01:15:50Z,2021-12-21T20:28:23Z,259.2091667,CONTRIBUTOR,1,4,194,4,10.15,20.41,31,20,0.10280303,0.552954545,0,0,[],0,0,434,2520,7311,4379,247,167,1388,7216,117,205,4,463,41,170,149,2853,763,64,93,4,84.0525,237,0
openzfs/zfs,1077318036,0,0,2021-12-10T23:48:37Z,,None,NONE,0,16,149,0,7.07,7.27,2,5,0.0690867,0.45976431,1,1,['Type: Defect'],0,0,434,2520,7311,4379,246,167,1388,7216,117,0,0,463,41,0,0,381,0,0,0,0,,0,0
openzfs/zfs,1077315574,0,0,2021-12-10T23:43:16Z,,None,CONTRIBUTOR,0,4,340,0,26.1,20.18,40,38,0,0.81,1,1,['Component: Packaging'],0,0,434,2520,7311,4379,245,167,1388,7216,117,2073,17,463,41,15,325,4419,6272,372,1230,19,,0,0
openzfs/zfs,1077204614,0,0,2021-12-10T20:28:50Z,2021-12-12T19:15:25Z,46.77638889,CONTRIBUTOR,1,5,213,5,18.88,19.71,39,28,0.097790404,0.392171717,2,1,"['Component: Packaging', 'Status: Accepted']",0,0,434,2520,7311,4379,244,166,1387,7216,117,0,0,463,41,172,42,4326,2,2,0,0,,0,0
openzfs/zfs,1076799084,0,0,2021-12-10T12:30:39Z,2021-12-10T16:22:37Z,3.866111111,NONE,0,7,724,3,5.75,24.87,190,83,0.094444444,0.395833333,0,0,[],0,0,433,2520,7311,4378,244,166,1387,7216,117,0,0,463,41,25,2,395,0,0,0,0,0.031388889,240,3
openzfs/zfs,1076354225,0,0,2021-12-10T02:28:32Z,2022-04-28T22:12:30Z,3355.732778,CONTRIBUTOR,0,11,395,0,7.93,24.83,81,87,-0.0425,0.685,1,1,['Type: Defect'],0,0,433,2520,7311,4378,243,165,1386,7216,117,49,18,463,41,32,13,4300,806,179,138,38,22.07222222,237,3
openzfs/zfs,1076204843,0,0,2021-12-10T00:09:16Z,2021-12-13T23:54:12Z,95.74888889,CONTRIBUTOR,1,5,277,4,22.36,26.04,51,35,-0.018013468,0.551529181,0,0,[],0,0,433,2520,7311,4378,242,164,1385,7216,117,205,4,463,41,170,149,2852,755,56,92,3,22.61416667,238,9
openzfs/zfs,1075862700,0,0,2021-12-09T18:14:05Z,2021-12-12T19:13:49Z,72.99555556,CONTRIBUTOR,1,7,304,6,6.56,18.13,48,49,0.061811626,0.34458042,0,0,[],0,0,433,2520,7311,4377,241,163,1385,7216,117,311,3,463,41,34,43,3014,1382,72,319,2,6.882222222,238,6
openzfs/zfs,1075046183,0,0,2021-12-09T01:47:07Z,2021-12-09T09:36:56Z,7.830277778,CONTRIBUTOR,0,7,250,0,5.75,10.04,23,15,0.071501783,0.558110517,0,0,[],0,0,433,2519,7310,4377,242,163,1385,7216,117,49,18,463,41,32,13,4299,803,179,137,37,7.830277778,239,1
