repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kubernetes/kompose,1033348381,0,0,2021-10-22T09:02:18Z,2021-11-03T15:30:39Z,294.4725,CONTRIBUTOR,1,4,23,0,29,48.77,8,16,0,0.1,2,1,"['cncf-cla: yes', 'size/XXL']",0,0,550,5775,7083,1942,47,47,42,1378,39,2,2,93,15,23,4,1721,12,12,3,3,19.04333333,5,1
kubernetes/kompose,1030545741,0,0,2021-10-19T17:02:17Z,2022-03-20T15:51:41Z,3646.823333,NONE,0,5,51,0,20.04,22.43,29,5,0,0.1,0,0,[],0,0,550,5774,7074,1939,47,47,41,1378,40,0,0,93,15,21,6,3054,0,0,0,0,10.70944444,5,3
kubernetes/kompose,1028321142,0,0,2021-10-17T13:15:07Z,2021-10-17T13:31:12Z,0.268055556,MEMBER,1,7,25,0,8.24,11.48,1,12,0.136363636,0.454545455,0,0,[],0,0,550,5773,7072,1937,47,47,42,1376,38,4,4,93,15,73,35,1605,9,9,5,5,0.271666667,5,2
kubernetes/kompose,1028228727,0,0,2021-10-17T06:12:34Z,2021-10-17T06:21:59Z,0.156944444,MEMBER,1,6,2,0,11.07,-10.31,0,0,0,0,0,0,[],0,0,550,5772,7071,1937,46,46,43,1375,37,110,6,93,15,89,180,3130,1226,224,105,6,0.004166667,5,1
kubernetes/kompose,1027587941,1,0,2021-10-15T16:06:26Z,2022-03-16T06:05:56Z,3637.991667,NONE,0,8,54,0,19.5,40.02,23,5,0.05,0.2625,0,0,[],0,0,550,5772,7071,1935,45,45,43,1374,36,0,0,93,15,34,4,4561,0,0,0,0,36.63388889,7,3
kubernetes/kompose,1025338807,1,0,2021-10-13T14:40:19Z,2021-10-17T06:21:59Z,87.69444444,NONE,0,6,78,0,19.77,16.17,42,15,0.128571429,0.428571429,0,0,[],0,0,550,5772,7065,1933,45,45,42,1374,36,0,0,93,15,0,0,937,0,0,0,0,86.07333333,6,0
kubernetes/kompose,1025322060,0,0,2021-10-13T14:26:18Z,2021-10-17T04:55:27Z,86.48583333,MEMBER,1,6,19,0,8.17,11.16,0,2,0.1,0.4,2,1,"['cncf-cla: yes', 'size/XL']",0,0,550,5772,7065,1933,44,44,41,1374,36,3,3,93,15,73,35,1601,9,9,4,4,86.48944444,5,0
kubernetes/kompose,1024068603,0,0,2021-10-12T17:28:11Z,2021-10-13T03:29:36Z,10.02361111,CONTRIBUTOR,1,4,0,0,21.75,-22.21,0,0,0,0,0,0,[],0,0,550,5771,7061,1932,43,43,41,1373,35,0,0,92,14,88,71,3963,1,1,0,0,0.199166667,6,5
kubernetes/kompose,1023998194,0,0,2021-10-12T16:09:46Z,2021-10-17T13:46:09Z,117.6063889,MEMBER,1,6,0,0,5.27,-22.21,0,0,0,0,1,1,['cncf-cla: yes'],0,0,549,5771,7061,1932,42,42,40,1373,35,3,3,92,14,73,35,1600,9,9,3,3,10.08972222,5,2
kubernetes/kompose,1014821032,0,0,2021-10-04T07:18:38Z,2022-06-07T07:05:58Z,5903.788889,NONE,1,10,17,0,5.6,14.5,0,1,0,0,3,1,"['cncf-cla: yes', 'needs-rebase', 'size/XXL']",0,0,549,5762,7035,1924,44,44,40,1373,40,0,0,92,16,87,328,4387,2,2,0,0,1133.896667,2,2
kubernetes/kompose,1014394404,0,0,2021-10-03T13:26:51Z,2021-10-03T15:07:42Z,1.680833333,MEMBER,1,6,4,0,12.05,27.55,0,2,0,0,0,0,[],0,0,548,5760,7033,1923,43,43,40,1372,39,109,5,92,16,89,180,3117,1210,219,104,5,0.004166667,4,2
kubernetes/kompose,1014155051,0,0,2021-10-02T19:55:21Z,2021-10-03T09:33:43Z,13.63944444,MEMBER,1,1,0,0,1,-22.21,0,0,0,0,0,0,[],0,0,548,5759,7032,1922,42,42,40,1371,38,108,4,92,16,89,180,3116,1207,216,103,4,0.005277778,4,1
kubernetes/kompose,1013621376,0,0,2021-10-01T17:58:08Z,2021-10-01T18:18:20Z,0.336666667,MEMBER,1,5,0,0,6.12,-22.21,0,0,0,0,0,0,[],0,0,548,5755,7028,1921,41,41,41,1370,37,107,3,92,16,89,180,3115,1203,213,101,3,0.005555556,5,1
kubernetes/kompose,1013545210,0,0,2021-10-01T16:33:14Z,2021-10-01T17:52:21Z,1.318611111,MEMBER,1,3,4,0,20.83,27.55,0,2,0,0,0,0,[],0,0,548,5755,7028,1921,40,40,41,1369,36,106,2,92,16,89,180,3115,1198,208,101,3,0.003888889,5,2
kubernetes/kompose,1010833792,0,0,2021-09-29T11:24:29Z,2021-10-01T11:16:09Z,47.86111111,MEMBER,1,6,29,2,6.25,25.71,2,3,0.1,0.4,2,1,"['cncf-cla: yes', 'size/L']",0,0,548,5748,7021,1919,41,41,44,1368,35,2,2,92,16,73,35,1587,7,7,2,2,27.27583333,9,4
kubernetes/kompose,1007526397,0,0,2021-09-26T22:50:46Z,2022-02-27T17:03:41Z,3690.215278,NONE,0,6,20,0,4.28,5.92,2,0,-0.433333333,0.633333333,0,0,[],0,0,548,5740,7012,1917,40,40,43,1368,35,0,0,92,16,1,22,2504,1,1,0,0,87.87527778,7,0
kubernetes/kompose,1001220608,0,0,2021-09-20T17:30:56Z,2021-10-01T15:40:17Z,262.1558333,NONE,0,6,42,2,13.97,27.35,8,10,0.0125,0.75,0,0,[],0,0,544,5720,6992,1910,41,41,43,1367,34,0,0,92,16,99,124,4508,1,1,0,0,237.1908333,7,0
kubernetes/kompose,1000879951,0,0,2021-09-20T11:54:32Z,2021-09-24T01:44:25Z,85.83138889,MEMBER,1,3,7,0,15.03,18.16,0,0,0,0,0,0,[],0,0,543,5719,6991,1910,40,40,42,1367,34,1,1,92,16,73,35,1578,4,4,1,1,0.870277778,7,4
kubernetes/kompose,1000210906,0,0,2021-09-19T05:07:10Z,2022-02-16T11:06:24Z,3605.987222,NONE,0,12,343,0,17.33,17.4,75,57,-0.042647059,0.51748366,0,0,[],0,0,543,5715,6987,1909,39,39,42,1366,33,0,0,91,15,11,1,3804,1,1,0,0,3.960833333,7,1
kubernetes/kompose,1000210545,0,0,2021-09-19T05:05:00Z,2021-09-19T08:55:28Z,3.841111111,MEMBER,1,10,4,0,13.72,4.35,0,0,0.025,0.525,0,0,[],0,0,543,5715,6987,1909,38,38,41,1366,33,0,0,91,15,73,35,1576,1,1,0,0,3.844166667,7,5
kubernetes/kompose,984079397,0,0,2021-08-31T16:55:06Z,2021-11-05T02:01:04Z,1569.099444,NONE,0,2,20,0,30.3,11.98,5,1,-0.2,0.05,0,0,[],0,0,538,5643,6915,1890,41,41,74,1365,32,0,0,91,15,37,10,3034,6,6,2,2,7.449166667,10,1
kubernetes/kompose,983725839,1,0,2021-08-31T10:58:17Z,2021-09-01T02:51:44Z,15.89083333,CONTRIBUTOR,1,8,5,1,8.66,71.08,1,2,0,0,0,0,[],0,0,538,5641,6913,1890,40,40,73,1365,32,2,2,91,15,18,25,2351,22,22,4,4,0.030555556,11,2
kubernetes/kompose,983277886,0,0,2021-08-30T23:04:16Z,2021-11-03T15:30:39Z,1552.439722,NONE,0,4,14,0,33.35,17.33,0,1,0,0,0,0,[],0,0,537,5638,6910,1890,40,40,72,1365,32,0,0,91,15,10,1,1386,0,0,0,0,7.177222222,11,2
kubernetes/kompose,983127068,1,0,2021-08-30T19:27:21Z,2022-01-29T18:18:19Z,3646.849444,NONE,0,2,33,0,-1.61,4.41,2,1,0,0,0,0,[],0,0,537,5638,6910,1889,39,39,71,1365,32,0,0,91,15,37,10,3033,2,2,1,1,28.92638889,9,10
kubernetes/kompose,982616142,0,0,2021-08-30T09:59:42Z,2021-11-04T00:28:46Z,1574.484444,CONTRIBUTOR,1,7,81,2,20.66,27.19,24,10,0.166666667,0.833333333,2,1,"['cncf-cla: yes', 'size/L']",0,0,537,5636,6908,1889,38,38,70,1365,32,2,2,91,15,23,4,1668,8,8,2,2,769.7911111,6,0
kubernetes/kompose,982118324,0,0,2021-08-29T14:47:39Z,2021-08-29T14:53:41Z,0.100555556,MEMBER,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,537,5634,6906,1888,37,37,70,1364,31,105,1,91,15,89,180,3082,1159,181,100,3,0.004444444,9,1
kubernetes/kompose,982078679,0,0,2021-08-29T11:52:14Z,2021-08-29T13:37:22Z,1.752222222,CONTRIBUTOR,1,5,12,0,25.84,18.08,0,2,0.05,0.1625,0,0,[],0,0,537,5634,6906,1888,36,36,70,1363,30,1,1,91,15,23,4,1668,7,7,1,1,0.004166667,9,1
kubernetes/kompose,981983787,0,0,2021-08-29T03:34:19Z,2021-09-01T02:51:44Z,71.29027778,CONTRIBUTOR,0,8,22,0,14.46,20.42,1,1,0.066666667,0.6,0,0,[],0,0,537,5633,6905,1888,35,35,70,1363,30,2,2,91,15,18,25,2348,19,19,3,3,0.003611111,9,2
kubernetes/kompose,979652838,1,0,2021-08-25T22:01:07Z,2021-08-29T03:47:10Z,77.7675,NONE,0,5,62,0,1.48,10.5,16,2,0.285,0.78,0,0,[],0,0,537,5625,6888,1885,34,34,73,1360,27,0,0,90,13,37,10,3029,0,0,0,0,16.60166667,11,2
kubernetes/kompose,978595140,1,0,2021-08-25T00:44:24Z,2021-08-27T03:12:27Z,50.4675,CONTRIBUTOR,1,3,3,0,13.12,40.15,0,1,0,0,2,1,"['cncf-cla: yes', 'size/XS']",0,0,537,5623,6886,1884,33,33,72,1360,27,1,1,90,13,18,25,2344,12,12,2,2,50.47111111,10,3
kubernetes/kompose,977928436,1,0,2021-08-24T10:04:11Z,2021-08-27T14:49:55Z,76.76222222,CONTRIBUTOR,1,6,2,0,16.87,-4.51,0,0,0,0,2,1,"['cncf-cla: no', 'size/M']",0,0,536,5621,6884,1883,32,32,71,1360,27,0,0,90,13,23,4,1662,2,2,0,0,76.76777778,9,5
kubernetes/kompose,976522926,0,0,2021-08-23T00:56:00Z,2021-08-29T00:33:16Z,143.6211111,MEMBER,1,6,4,0,2.37,23.2,0,1,0,0,0,0,[],0,0,535,5616,6879,1882,31,31,73,1358,25,104,0,88,11,89,180,3075,1132,155,99,2,0.011666667,9,2
kubernetes/kompose,976246459,1,0,2021-08-22T00:04:16Z,2021-08-24T02:09:34Z,50.08833333,CONTRIBUTOR,1,4,9,1,7.25,42.76,4,2,0,0,1,1,['cncf-cla: yes'],0,0,535,5614,6878,1881,30,30,72,1358,25,0,0,88,11,18,25,2341,4,4,1,1,6.776666667,9,5
kubernetes/kompose,975395159,0,0,2021-08-20T08:38:00Z,2021-11-06T15:13:09Z,1878.585833,CONTRIBUTOR,0,5,20,0,14.24,10.85,2,0,0,0,0,0,[],0,0,534,5608,6872,1879,29,29,71,1358,25,0,0,88,11,18,25,2340,3,3,0,0,1878.585833,3,0
kubernetes/kompose,970503804,0,0,2021-08-13T15:27:52Z,2021-10-01T15:46:01Z,1176.3025,NONE,0,7,48,0,15.67,6.49,0,3,0,0,0,0,[],0,0,533,5570,6835,1872,30,30,72,1357,25,0,0,87,11,1,3,1157,1,1,0,0,0.146944444,9,5
kubernetes/kompose,968327843,0,0,2021-08-12T08:19:01Z,2021-08-23T12:39:17Z,268.3377778,CONTRIBUTOR,1,7,18,0,23.96,13.47,5,4,0,0,0,0,[],0,0,533,5556,6822,1871,29,29,72,1355,23,0,0,87,11,12,0,2134,1,1,0,0,0.697777778,9,12
kubernetes/kompose,966833523,0,0,2021-08-11T14:31:53Z,2021-08-15T07:05:02Z,88.5525,CONTRIBUTOR,1,10,6,0,16.04,6.25,0,0,0,0,0,0,[],0,0,531,5550,6816,1870,28,28,72,1354,22,0,0,87,11,45,29,2500,4,4,0,0,0.360277778,9,4
kubernetes/kompose,965318357,1,0,2021-08-10T19:55:41Z,2021-08-11T06:01:48Z,10.10194444,CONTRIBUTOR,1,5,1,0,11.92,-4.81,0,0,0,0,1,1,['cncf-cla: yes'],0,0,527,5532,6798,1869,27,27,75,1347,15,0,0,85,9,5,14,3900,11,11,1,1,9.334722222,10,7
kubernetes/kompose,964638546,1,0,2021-08-10T06:26:41Z,2021-08-11T01:43:43Z,19.28388889,CONTRIBUTOR,1,3,2,0,3.43,-10.31,0,0,0,0,2,1,"['cncf-cla: yes', 'size/M']",0,0,525,5521,6788,1869,26,26,75,1347,15,0,0,85,9,36,35,2141,5,5,0,0,19.2375,10,3
kubernetes/kompose,964573622,0,0,2021-08-10T04:05:05Z,2021-08-11T01:43:43Z,21.64388889,CONTRIBUTOR,0,7,257,0,17.35,21.32,48,25,-0.032142857,0.617857143,0,0,[],0,0,525,5521,6788,1869,25,25,74,1347,15,0,0,85,9,36,35,2140,4,4,0,0,13.03833333,10,2
kubernetes/kompose,964551413,1,0,2021-08-10T03:08:03Z,2021-08-11T15:26:47Z,36.31222222,CONTRIBUTOR,1,6,14,0,12.98,9.04,3,1,0.225,0.616666667,1,1,['cncf-cla: no'],0,0,525,5521,6788,1869,24,24,73,1347,15,0,0,85,9,36,35,2140,2,2,0,0,11.25583333,10,12
kubernetes/kompose,964371144,0,0,2021-08-09T20:54:08Z,2021-10-01T18:08:46Z,1269.243889,NONE,0,18,259,1,18.21,27.17,86,49,0.080208333,0.503125,0,0,[],0,0,525,5518,6786,1868,23,23,72,1347,15,0,0,85,9,48,5,4278,1,1,0,0,0.008611111,10,2
kubernetes/kompose,963270451,0,0,2021-08-07T17:24:38Z,2021-08-10T19:22:31Z,73.96472222,CONTRIBUTOR,1,4,10,0,4.35,4.44,0,1,-0.5,1,2,1,"['cncf-cla: no', 'size/M']",0,0,521,5212,6494,1866,24,24,72,1347,15,0,0,85,9,5,14,3897,2,2,0,0,45.74111111,10,9
kubernetes/kompose,962842864,0,0,2021-08-06T15:34:06Z,2021-08-07T06:47:03Z,15.21583333,CONTRIBUTOR,1,6,20,0,17.85,7.92,1,2,0,1,1,1,['cncf-cla: no'],0,0,518,5127,6412,1865,23,23,73,1346,14,0,0,84,8,26,1,1428,1,1,0,0,9.903888889,11,8
kubernetes/kompose,962398472,1,0,2021-08-06T05:01:32Z,2021-08-06T12:51:20Z,7.83,CONTRIBUTOR,1,7,2,0,6.56,-10.31,0,0,0,0,0,0,[],0,0,517,5113,6398,1865,22,22,76,1342,10,1,1,83,7,96,116,2562,1,1,0,0,0.215,12,11
kubernetes/kompose,962332551,1,0,2021-08-06T02:10:17Z,2021-08-06T07:34:22Z,5.401388889,CONTRIBUTOR,1,7,13,0,9.87,39.56,2,1,0,0,0,0,[],0,0,514,5104,6389,1865,21,21,75,1341,9,0,0,82,6,18,13,2016,1,1,0,0,1.754166667,12,12
kubernetes/kompose,961519634,1,0,2021-08-05T07:13:42Z,2021-08-11T06:08:00Z,142.905,NONE,0,4,55,0,11.6,10.84,3,8,0.033333333,0.6,0,0,[],0,0,510,5074,6362,1864,20,20,75,1340,8,0,0,82,6,24,9,2399,0,0,0,0,142.8638889,9,1
kubernetes/kompose,961155831,1,0,2021-08-04T22:33:24Z,2021-08-05T12:41:22Z,14.13277778,CONTRIBUTOR,1,7,0,0,8.24,-22.21,0,0,0,0,1,1,['cncf-cla: yes'],0,0,510,5074,6362,1864,19,19,74,1340,8,1,1,82,6,73,57,1327,2,2,0,0,13.98694444,11,5
kubernetes/kompose,951977996,1,0,2021-07-24T01:52:33Z,2021-08-12T14:15:48Z,468.3875,CONTRIBUTOR,1,2,124,0,30.3,21.06,51,32,-0.258333333,0.85,2,1,"['cncf-cla: yes', 'size/L']",0,0,505,5044,6334,1852,25,25,73,1339,11,2,2,81,6,99,11,2542,11,11,1,1,315.7325,10,0
kubernetes/kompose,947674158,0,0,2021-07-19T13:48:54Z,2021-11-13T12:33:11Z,2806.738056,NONE,0,5,98,0,11.92,10.66,24,7,0.066666667,0.566666667,0,0,[],0,0,504,5037,6327,1847,24,24,72,1338,10,0,0,81,6,7,1,2040,1,1,0,0,641.3311111,8,1
kubernetes/kompose,946145299,0,0,2021-07-16T10:12:55Z,2021-08-06T07:34:22Z,501.3575,NONE,0,4,197,0,23.2,25.83,109,46,-0.328571429,0.957142857,0,0,[],0,0,504,5032,6322,1844,23,23,71,1338,10,0,0,81,6,34,4,1397,1,1,0,0,101.1163889,10,0
kubernetes/kompose,941994386,1,0,2021-07-12T12:08:53Z,2021-07-13T13:20:30Z,25.19361111,MEMBER,1,2,7,0,1.3,6.56,0,0,0,0,3,1,"['cncf-cla: yes', 'approved', 'size/L']",0,0,503,5010,6301,1840,22,22,71,1337,9,207,2,81,5,94,86,4521,100,0,88,0,23.05027778,11,5
kubernetes/kompose,940123239,0,0,2021-07-08T18:38:26Z,2022-03-02T17:39:49Z,5687.023056,NONE,0,6,23,0,2.37,9.75,0,1,-0.05,0.383333333,0,0,[],0,0,501,5003,6294,1836,21,21,70,1335,7,0,0,81,4,23,4,3410,0,0,0,0,1293.113611,7,0
kubernetes/kompose,938824962,0,0,2021-07-07T12:10:18Z,2021-10-01T15:41:28Z,2067.519444,NONE,0,2,40,0,12.9,3.73,0,5,0.75,0.8125,0,0,[],0,0,501,5002,6293,1835,20,20,70,1334,6,0,0,80,3,1,0,808,1,1,0,0,2067.519444,4,1
kubernetes/kompose,936149639,0,0,2021-07-03T02:28:30Z,2021-07-03T02:29:32Z,0.017222222,MEMBER,1,2,0,0,4.2,-22.21,0,0,0,0,0,0,[],0,0,499,4994,6285,1831,19,19,72,1333,6,104,4,79,3,89,180,3024,989,54,98,6,0.000555556,11,2
kubernetes/kompose,936130019,0,0,2021-07-03T00:30:38Z,2021-07-08T01:48:05Z,121.2908333,CONTRIBUTOR,1,6,298,0,9.15,22.55,130,36,0.001298701,0.688149351,2,1,"['cncf-cla: no', 'size/XL']",0,0,499,4994,6285,1831,18,18,71,1333,6,0,0,79,3,99,11,2521,1,1,0,0,3610.259444,2,9
kubernetes/kompose,930966728,0,0,2021-06-27T16:12:55Z,2021-07-07T06:29:03Z,230.2688889,CONTRIBUTOR,1,8,33,0,22.4,16.51,0,3,0,0.4,2,1,"['cncf-cla: no', 'size/S']",0,0,499,4973,6265,1825,18,18,70,1333,7,0,0,79,3,47,17,2455,1,1,0,0,230.2641667,9,4
kubernetes/kompose,930253111,0,0,2021-06-25T14:56:47Z,2022-02-02T13:10:56Z,5326.235833,NONE,0,3,24,1,32.43,23.89,4,7,0.25,0.2,0,0,[],0,0,496,4970,6262,1823,17,17,69,1333,7,0,0,79,3,160,58,2334,2,1,0,0,2355.236944,3,0
kubernetes/kompose,920320363,0,0,2021-06-14T11:31:36Z,2021-11-30T03:27:16Z,4047.927778,NONE,0,8,347,0,18.15,36.41,134,101,-0.112152778,0.714583333,0,0,[],0,0,493,4940,6233,1812,19,19,68,1333,8,0,0,79,4,4,0,804,1,1,0,0,446.4030556,8,0
kubernetes/kompose,917512976,0,0,2021-06-10T15:57:42Z,2022-04-16T11:52:08Z,7435.907222,NONE,0,10,1086,2,18.36,13.11,215,132,0.030886093,0.523405032,0,0,[],0,0,493,4928,6221,1808,20,19,67,1333,8,0,0,79,4,123,57,4537,0,0,0,0,10.31027778,8,1
kubernetes/kompose,912131067,0,0,2021-06-05T07:15:23Z,2021-06-05T07:29:25Z,0.233888889,MEMBER,1,2,2,0,-10.31,-10.31,0,0,0,0,0,0,[],0,0,491,4917,6210,1803,22,21,70,1333,8,104,4,79,4,89,180,2996,981,64,97,5,0.000833333,10,2
kubernetes/kompose,911669410,0,0,2021-06-04T16:30:13Z,2021-06-05T07:29:05Z,14.98111111,NONE,0,4,20,0,14.5,4.99,0,3,0.083333333,0.166666667,0,0,[],0,0,491,4915,6208,1802,22,21,69,1333,8,0,0,79,4,1,0,1567,0,0,0,0,8.598333333,10,1
kubernetes/kompose,908854347,0,0,2021-06-01T23:58:10Z,2021-11-02T17:26:51Z,3689.478056,NONE,0,8,233,2,17.36,22.56,21,31,-0.08,0.441111111,0,0,[],0,0,490,4905,6199,1800,22,21,68,1333,8,0,0,79,4,66,10,3912,0,0,0,0,87.74,9,0
kubernetes/kompose,892617403,1,0,2021-05-16T07:45:23Z,2021-05-19T15:52:34Z,80.11972222,CONTRIBUTOR,1,2,39,0,-4.51,33.31,30,25,0.3,0.8,2,1,"['cncf-cla: no', 'size/M']",0,0,486,4849,6142,1783,21,20,69,1332,7,0,0,78,3,18,23,3563,3,2,2,1,45.49694444,11,6
kubernetes/kompose,892609154,0,0,2021-05-16T06:42:47Z,2021-05-19T15:53:45Z,81.18277778,CONTRIBUTOR,0,4,18,0,18.85,12.7,2,4,-0.05,0.8,0,0,[],0,0,486,4849,6142,1783,20,19,68,1332,7,0,0,78,3,18,23,3563,3,2,2,1,81.18194444,10,0
kubernetes/kompose,883111291,0,0,2021-05-10T01:13:35Z,2021-10-04T07:25:14Z,3534.194167,CONTRIBUTOR,0,8,34,1,14.46,31.38,11,3,-0.2,0.35,0,0,[],0,0,483,4840,6125,1777,20,19,67,1332,7,0,0,78,3,18,23,3556,1,0,1,0,1551.886667,7,0
