repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
psf/black,1087566875,0,0,2021-12-23T10:09:06Z,2022-01-07T17:10:55Z,367.0302778,NONE,0,10,95,0,11.98,23.02,48,17,-0.013333333,0.375,1,1,['T: bug'],1,0,1563,13277,23673,1379,214,191,484,1195,94,0,0,277,35,34,21,2549,1,1,0,0,366.7666667,109,2
psf/black,1087283409,0,0,2021-12-23T00:47:47Z,2021-12-23T02:00:21Z,1.209444444,NONE,0,10,473,2,10.24,48.94,128,142,-0.003645833,0.5359375,0,0,[],0,0,1563,13273,23669,1379,213,190,484,1195,95,0,0,277,36,6,2,1754,0,0,0,0,1.209444444,114,1
psf/black,1086312194,0,0,2021-12-21T23:38:33Z,,None,NONE,1,7,435,4,16.54,11.64,59,55,0.13208042,0.621250971,0,0,[],0,0,1561,13246,23645,1378,212,190,484,1195,95,0,0,277,36,5,8,1298,2,2,0,0,157.5158333,112,1
psf/black,1086120575,0,0,2021-12-21T18:53:57Z,2021-12-25T02:25:03Z,79.51833333,CONTRIBUTOR,1,5,217,4,20.04,13.32,38,34,0.247248804,0.641706539,0,0,[],0,0,1560,13245,23645,1377,212,190,483,1195,95,15,6,277,36,120,194,1504,143,33,21,6,79.52972222,112,0
psf/black,1086013155,0,0,2021-12-21T16:34:13Z,2021-12-21T18:43:11Z,2.149444444,COLLABORATOR,1,3,33,0,22.75,11.77,0,2,0.277777778,0.375,1,1,['skip news'],0,0,1560,13243,23643,1377,211,189,485,1193,93,14,1,277,36,10,28,1798,433,93,22,2,,0,0
psf/black,1086009571,0,0,2021-12-21T16:29:58Z,2021-12-30T21:17:11Z,220.7869444,COLLABORATOR,1,6,5,0,13.97,16.56,0,1,-0.033333333,0.533333333,0,0,[],0,0,1560,13243,23643,1377,210,188,484,1193,93,74,15,277,36,91,467,3816,2157,401,119,17,550.8194444,107,0
psf/black,1085998555,0,0,2021-12-21T16:17:54Z,2021-12-21T16:24:20Z,0.107222222,COLLABORATOR,1,13,29,0,5.5,9.74,0,2,-0.166666667,0.433333333,1,1,['skip news'],0,0,1560,13243,23643,1377,209,187,485,1191,91,371,0,277,35,81,1741,4689,619,2,41,0,,0,0
psf/black,1085985003,0,0,2021-12-21T16:03:43Z,2021-12-21T18:16:55Z,2.22,COLLABORATOR,1,7,2,0,23.15,-4.51,0,0,0,0,0,0,[],0,0,1560,13243,23643,1377,208,186,484,1191,91,14,13,277,35,83,498,1050,64,57,20,19,,0,0
psf/black,1085980750,0,0,2021-12-21T15:59:15Z,2021-12-21T18:16:55Z,2.294444444,COLLABORATOR,0,10,134,1,12.56,9.17,11,6,0.070663265,0.502040816,2,1,"['T: bug', 'C: parser']",1,0,1560,13243,23643,1377,207,185,484,1190,90,14,13,277,34,83,498,1050,63,56,20,19,,0,0
psf/black,1085878112,0,0,2021-12-21T14:14:46Z,2021-12-21T16:20:56Z,2.102777778,CONTRIBUTOR,1,9,214,3,7.39,12.22,38,33,0.217386364,0.614621212,0,0,[],0,0,1560,13243,23643,1377,206,184,484,1190,90,14,5,277,34,120,194,1503,141,31,21,6,0.719444444,113,1
psf/black,1085864534,0,0,2021-12-21T14:00:49Z,2022-02-01T17:59:02Z,1011.970278,NONE,0,4,107,1,15.95,16.17,28,25,-0.092948718,0.437179487,1,1,['T: design'],0,0,1560,13243,23643,1377,205,183,483,1190,90,0,0,277,34,32,15,3825,1,1,0,0,1.693055556,112,3
psf/black,1085711527,0,0,2021-12-21T11:05:57Z,2022-01-14T02:31:08Z,567.4197222,CONTRIBUTOR,1,3,215,3,11.15,11.99,37,33,0.247248804,0.641706539,0,0,[],0,0,1560,13241,23641,1377,204,182,482,1190,90,0,0,277,34,37,20,377,2,2,0,0,8.171666667,111,2
psf/black,1085426282,0,0,2021-12-21T04:32:02Z,2022-01-14T02:31:08Z,573.985,NONE,0,4,95,1,15.95,15.67,17,8,0.267708333,0.493849206,1,1,['T: enhancement'],1,0,1558,13236,23636,1377,203,181,481,1190,90,0,0,277,34,45,29,336,0,0,0,0,6.421666667,112,3
psf/black,1084395485,0,0,2021-12-20T06:06:44Z,2021-12-20T15:42:03Z,9.588611111,CONTRIBUTOR,1,8,349,18,-2.41,36.82,61,74,0.128432765,0.381581439,3,1,"['C: dependencies', 'skip news', 'T: documentation']",1,0,1556,13217,23620,1376,204,182,482,1188,88,11,2,277,34,0,0,978,29,9,11,2,9.310555556,113,2
psf/black,1084395443,0,0,2021-12-20T06:06:40Z,2021-12-20T15:24:54Z,9.303888889,CONTRIBUTOR,1,8,349,16,-6.76,35.42,57,53,0.109722222,0.330396825,3,1,"['C: dependencies', 'skip news', 'T: documentation']",1,0,1556,13217,23620,1376,203,181,481,1188,88,11,2,277,34,0,0,978,26,6,11,2,,0,0
psf/black,1083615539,0,0,2021-12-17T21:06:40Z,2021-12-17T21:43:15Z,0.609722222,COLLABORATOR,1,9,2,0,18.99,4.2,0,0,0,0,0,0,[],0,0,1553,13187,23593,1374,203,181,482,1187,90,13,12,277,35,83,498,1046,59,52,18,17,,0,0
psf/black,1083614628,0,0,2021-12-17T21:04:57Z,2021-12-17T21:43:15Z,0.638333333,COLLABORATOR,0,9,39,0,14.47,-0.03,0,20,-0.1875,0.614285714,3,1,"['T: enhancement', 'C: target version', 'S: accepted']",1,0,1553,13187,23593,1374,202,180,481,1187,90,13,12,277,35,83,498,1046,58,51,18,17,,0,0
psf/black,1083284892,0,0,2021-12-17T13:55:25Z,2022-01-07T16:38:03Z,506.7105556,NONE,0,9,105,0,15.74,8.11,30,20,-0.051190476,0.343809524,1,1,['T: design'],0,0,1553,13179,23586,1373,203,181,480,1187,90,0,0,277,35,50,33,4694,9,2,4,0,79.51166667,112,0
psf/black,1083169410,0,0,2021-12-17T11:33:54Z,2021-12-25T03:28:43Z,183.9136111,CONTRIBUTOR,1,3,215,4,1.52,13.03,38,34,0.218078512,0.690564738,0,0,[],0,0,1553,13178,23585,1373,202,180,479,1187,90,2,0,277,35,583,225,3372,21,5,6,1,0.08,112,1
psf/black,1082072953,0,0,2021-12-16T11:20:00Z,2021-12-25T03:28:43Z,208.1452778,CONTRIBUTOR,0,7,366,1,22.34,42.49,85,114,0.068888889,0.316111111,0,0,[],0,0,1550,13157,23565,1372,204,182,479,1187,90,2,0,277,35,583,225,3371,17,1,5,0,0.213055556,114,6
psf/black,1082059073,0,0,2021-12-16T11:05:30Z,2021-12-30T21:17:11Z,346.1947222,NONE,0,10,208,1,14.82,10.35,57,43,0.04322601,0.43959596,1,1,['T: bug'],1,0,1550,13157,23565,1372,203,181,478,1187,90,0,0,277,35,12,0,2425,1,1,0,0,457.0016667,110,9
psf/black,1081676625,0,0,2021-12-16T01:33:29Z,2022-01-28T02:17:44Z,1032.7375,COLLABORATOR,1,8,178,3,12.25,13.55,34,26,0.041515152,0.649494949,0,0,[],0,0,1549,13150,23558,1372,202,180,478,1186,89,79,17,276,34,41,71,606,2023,246,101,15,14.13555556,112,1
psf/black,1081665228,0,0,2021-12-16T01:11:15Z,2021-12-16T03:35:02Z,2.396388889,CONTRIBUTOR,1,10,85,2,9.66,15.56,17,19,0.05959596,0.605002405,0,0,[],0,0,1549,13149,23557,1372,201,179,477,1186,89,0,0,276,34,114,110,3816,1,1,0,0,0.279722222,112,2
psf/black,1081491179,0,0,2021-12-15T20:36:10Z,2021-12-16T00:17:34Z,3.69,COLLABORATOR,1,8,2,0,15.15,4.2,0,0,0,0,0,0,[],0,0,1548,13145,23553,1372,201,179,480,1183,86,12,11,276,33,83,498,1044,56,49,17,16,,0,0
psf/black,1081113089,0,0,2021-12-15T14:33:51Z,2022-04-09T14:36:06Z,2760.0375,NONE,0,7,85,0,9.06,38.23,43,4,-0.140740741,0.525925926,1,1,['T: bug'],1,0,1546,13144,23551,1371,200,178,479,1183,86,0,0,276,33,106,34,4449,4,1,1,1,33.40444444,111,1
psf/black,1081090449,0,0,2021-12-15T14:13:59Z,2022-09-01T07:13:33Z,6232.992778,NONE,1,3,284,3,18.92,12.34,43,38,0.224896694,0.592837466,0,0,[],0,0,1546,13144,23551,1371,199,177,478,1183,86,0,0,276,33,12,20,847,5,5,0,0,6261.498333,45,0
psf/black,1080532886,0,0,2021-12-15T03:52:40Z,2021-12-15T08:12:15Z,4.326388889,NONE,0,5,190,0,7.28,11.26,16,9,-0.058823529,0.548039216,0,0,[],0,0,1542,13138,23546,1371,198,176,478,1183,86,0,0,276,33,26,0,1844,1,1,0,0,0.9425,112,3
psf/black,1080489108,0,0,2021-12-15T02:21:37Z,2021-12-15T23:26:01Z,21.07333333,CONTRIBUTOR,1,8,851,74,-2.41,49.04,122,192,0.123691355,0.399589993,3,1,"['C: dependencies', 'skip news', 'T: documentation']",1,0,1541,13136,23544,1371,197,175,477,1183,86,9,0,276,33,0,0,973,23,3,9,0,,0,0
psf/black,1080489091,0,0,2021-12-15T02:21:35Z,2021-12-15T23:55:26Z,21.56416667,CONTRIBUTOR,1,6,284,7,4.42,25.93,52,37,0.137152778,0.353472222,2,1,"['C: dependencies', 'skip news']",0,0,1541,13136,23544,1371,196,174,476,1183,86,9,0,276,33,0,0,973,20,0,9,0,,0,0
psf/black,1080464618,0,0,2021-12-15T01:34:43Z,2021-12-15T02:21:15Z,0.775555556,CONTRIBUTOR,1,4,10,2,15.95,78.1,3,5,0,0,1,1,['skip news'],0,0,1541,13134,23542,1371,195,173,478,1181,84,2,0,276,32,65,53,457,32,12,4,0,,0,0
psf/black,1080443248,0,0,2021-12-15T00:55:02Z,2021-12-15T02:21:28Z,1.440555556,COLLABORATOR,1,9,84,3,14.47,14.75,22,18,-0.018939394,0.714646465,1,1,['C: parser'],0,0,1541,13132,23540,1371,194,172,478,1180,83,77,15,276,32,41,71,605,2012,235,100,14,,0,0
psf/black,1080420097,0,0,2021-12-15T00:14:56Z,,None,NONE,0,8,44,0,10.11,9.38,19,21,0.155555556,0.622222222,1,1,['T: design'],0,0,1541,13131,23539,1371,193,172,479,1179,82,0,0,276,32,12,3,4340,2,0,0,0,2032.401667,65,0
psf/black,1080380366,0,0,2021-12-14T23:05:29Z,2021-12-15T00:32:14Z,1.445833333,COLLABORATOR,1,7,105,3,8.24,12.55,22,20,0.040909091,0.712554113,0,0,[],0,0,1541,13131,23539,1371,192,171,480,1178,81,76,14,276,32,41,71,604,2010,233,99,13,,0,0
psf/black,1080342970,0,0,2021-12-14T22:08:59Z,2021-12-14T23:22:57Z,1.232777778,COLLABORATOR,1,7,26,0,15.67,9.73,0,3,0.233333333,0.395833333,0,0,[],0,0,1541,13130,23538,1371,191,170,479,1178,81,11,10,276,32,83,498,1043,55,48,16,15,,0,0
psf/black,1079865077,0,0,2021-12-14T15:01:27Z,2021-12-14T15:46:40Z,0.753611111,NONE,0,7,192,0,17.35,11.94,33,17,-0.035119048,0.479166667,0,0,[],0,0,1540,13126,23534,1370,190,169,479,1178,81,0,0,276,32,16,15,3113,1,1,0,0,0.259166667,110,3
psf/black,1079700739,0,0,2021-12-14T12:30:13Z,2021-12-30T21:24:52Z,392.9108333,NONE,0,6,196,1,8.17,10.47,56,35,0.05190047,0.439811912,1,1,['T: bug'],1,0,1540,13125,23532,1370,189,168,478,1178,81,0,0,276,32,1,1,2250,1,1,0,0,3.339166667,109,4
psf/black,1078521733,0,0,2021-12-13T13:17:53Z,2021-12-13T13:21:06Z,0.053611111,NONE,0,6,89,0,15.88,24.94,33,32,0.276041667,0.561666667,0,0,[],0,0,1539,13106,23514,1369,188,167,478,1178,81,0,0,276,32,25,5,2924,1,0,1,0,0.053611111,110,1
psf/black,1077834770,0,0,2021-12-12T15:29:21Z,2021-12-12T21:10:23Z,5.683888889,COLLABORATOR,1,5,2,0,14.24,-4.51,0,0,0,0,0,0,[],0,0,1539,13096,23505,1368,189,168,483,1177,81,10,9,276,32,83,498,1041,53,46,14,13,5.686944444,110,1
psf/black,1077834304,0,0,2021-12-12T15:27:24Z,2021-12-12T21:10:22Z,5.716111111,COLLABORATOR,0,9,50,1,12.5,14.08,10,5,-0.041666667,0.608333333,1,1,['T: bug'],1,0,1539,13096,23505,1368,188,167,482,1177,81,10,9,276,32,83,498,1041,51,44,14,13,,0,0
psf/black,1077266850,0,0,2021-12-10T22:02:51Z,2021-12-10T22:04:19Z,0.024444444,NONE,0,4,413,0,15.95,15.52,345,1,0.273333333,0.52,0,0,[],0,0,1536,13077,23488,1367,188,166,483,1177,81,0,0,276,32,34,295,3075,1,1,0,0,0.050555556,112,1
psf/black,1076976662,0,0,2021-12-10T15:40:53Z,,None,NONE,0,14,287,2,11.53,21.86,102,21,-0.051811594,0.413043478,3,1,"['T: bug', 'F: strings / docstrings', 'F: docstrings']",1,0,1536,13075,23486,1366,187,166,483,1177,81,0,0,276,32,43,9,1814,1,1,0,0,,0,0
psf/black,1076339734,0,0,2021-12-10T02:02:55Z,,None,NONE,1,9,150,1,6.06,11.53,17,13,-0.111305361,0.525990676,0,0,[],0,0,1536,13066,23477,1366,189,167,483,1177,81,0,0,276,32,9,0,368,3,3,0,0,840.1822222,101,1
psf/black,1073810262,0,0,2021-12-07T22:37:50Z,2022-07-30T03:28:45Z,5620.848611,NONE,0,10,101,0,24.74,27.46,13,29,-0.219444444,0.558333333,1,1,['T: enhancement'],1,0,1534,13044,23456,1364,191,168,484,1176,80,0,0,276,32,29,21,2059,8,1,1,0,2348.739722,61,0
psf/black,1073552712,0,0,2021-12-07T16:34:53Z,2022-07-19T21:26:12Z,5380.855278,NONE,0,9,163,2,6.06,19.49,50,11,-0.042592593,0.299074074,1,1,['T: bug'],1,0,1533,13041,23453,1363,191,168,483,1176,80,0,0,276,32,29,8,3610,0,0,0,0,695.5077778,104,5
psf/black,1073525438,0,0,2021-12-07T16:05:52Z,2021-12-10T22:48:53Z,78.71694444,COLLABORATOR,1,6,0,0,8.17,-22.21,0,0,0,0,1,1,['skip news'],0,0,1533,13041,23453,1363,190,167,482,1176,80,73,15,276,32,91,467,3802,2101,381,117,18,78.71694444,107,0
psf/black,1073491358,0,0,2021-12-07T15:32:49Z,2021-12-08T03:13:06Z,11.67138889,COLLABORATOR,1,3,2,0,1.52,-4.51,0,0,0,0,0,0,[],0,0,1533,13041,23453,1363,189,166,481,1176,80,73,15,276,32,91,467,3802,2097,377,117,18,,0,0
psf/black,1073097657,0,0,2021-12-07T09:08:21Z,2021-12-08T03:13:05Z,18.07888889,NONE,0,6,200,1,14.95,11.64,76,33,0.053945707,0.437769522,1,1,['T: bug'],1,0,1533,13036,23449,1363,188,165,480,1176,80,0,0,276,32,10,8,1839,0,0,0,0,6.049722222,108,4
psf/black,1072729930,0,0,2021-12-06T23:29:03Z,2021-12-15T01:25:47Z,193.9455556,COLLABORATOR,1,7,97,3,8.24,12.84,22,19,0.063399621,0.606818182,2,1,"['C: dependencies', 'skip news']",0,0,1533,13031,23446,1363,188,165,479,1176,80,76,14,276,32,41,71,596,1977,204,98,12,8.229444444,108,1
psf/black,1072259681,0,0,2021-12-06T15:07:09Z,,None,NONE,0,6,89,0,8.17,13.62,49,31,-0.074074074,0.35462963,1,1,['T: bug'],1,0,1533,13025,23443,1362,188,166,479,1176,80,0,0,276,32,2,0,202,0,0,0,0,,0,0
psf/black,1071586966,0,0,2021-12-05T23:25:45Z,2021-12-05T23:47:53Z,0.368888889,COLLABORATOR,1,6,1,1,10.08,157.6,0,1,0,0,1,1,['skip news'],0,0,1532,13017,23434,1362,189,167,479,1175,79,72,14,276,32,91,467,3801,2084,370,116,17,,0,0
psf/black,1071564122,0,0,2021-12-05T21:37:31Z,2021-12-05T21:39:34Z,0.034166667,COLLABORATOR,1,4,177,3,10.15,12.79,28,25,0.118607955,0.648484848,2,1,"['C: installation / packaging', 'skip news']",0,0,1532,13016,23433,1362,188,166,479,1174,78,75,13,276,32,41,71,595,1971,198,96,10,,0,0
psf/black,1071511142,0,0,2021-12-05T17:17:54Z,,None,CONTRIBUTOR,0,11,108,0,8.97,10.44,36,7,0.015151515,0.546969697,2,1,"['T: design', 'F: linebreak']",0,0,1532,13014,23431,1361,189,167,480,1173,78,1,0,276,33,94,28,4625,9,0,3,0,2275.210833,61,0
psf/black,1071502362,0,0,2021-12-05T16:37:38Z,2021-12-05T16:53:58Z,0.272222222,COLLABORATOR,1,7,62,0,19.84,8.86,4,5,-0.065909091,0.771969697,1,1,['skip news'],0,0,1532,13014,23431,1361,188,166,480,1172,77,74,12,276,33,41,71,595,1967,198,96,10,,0,0
psf/black,1071427534,0,0,2021-12-05T10:48:01Z,2021-12-05T21:03:49Z,10.26333333,COLLABORATOR,1,6,103,1,5.27,7.84,18,15,-0.029487179,0.435897436,0,0,[],0,0,1532,13013,23430,1361,187,165,479,1172,77,9,8,276,33,83,498,1033,50,43,13,12,9.271111111,106,1
psf/black,1071330349,0,0,2021-12-04T23:37:36Z,2021-12-04T23:57:40Z,0.334444444,COLLABORATOR,1,2,66,0,24.5,9.34,8,3,0.223553719,0.408057851,1,1,['skip news'],0,0,1531,13009,23426,1361,187,164,479,1171,76,71,13,276,33,91,467,3800,2072,360,115,16,,0,0
psf/black,1071009602,0,0,2021-12-03T22:11:54Z,2021-12-04T23:30:23Z,25.30805556,COLLABORATOR,1,6,0,0,-1.53,-22.21,0,0,0,0,0,0,[],0,0,1530,13000,23417,1360,188,164,481,1169,75,70,12,275,32,91,467,3798,2067,357,114,15,25.32027778,106,2
psf/black,1070643729,0,0,2021-12-03T14:24:45Z,2021-12-03T14:49:33Z,0.413333333,COLLABORATOR,1,6,2,0,23.65,4.2,0,0,0,0,0,0,[],0,0,1530,12982,23398,1359,187,163,482,1168,74,8,7,275,32,83,498,1031,47,40,11,10,,0,0
psf/black,1070638284,0,0,2021-12-03T14:18:58Z,2021-12-03T14:49:33Z,0.509722222,COLLABORATOR,0,10,33,0,18.94,-2.84,19,0,-0.1,0.4,2,1,"['T: bug', 'C: new syntax']",1,0,1530,12981,23397,1359,186,162,481,1168,74,8,7,275,32,83,498,1031,46,39,11,10,,0,0
psf/black,1069721129,0,0,2021-12-02T16:03:18Z,2021-12-02T17:58:22Z,1.917777778,COLLABORATOR,1,6,2,0,17.85,4.2,0,0,0,0,0,0,[],0,0,1529,12974,23390,1358,186,162,486,1166,72,7,6,275,32,83,498,1031,44,37,10,9,1.916388889,107,1
psf/black,1069533704,0,0,2021-12-02T13:12:16Z,2021-12-02T17:58:22Z,4.768333333,NONE,0,5,139,1,9.6,11.38,38,20,-0.148333333,0.348333333,1,1,['T: bug'],1,0,1529,12970,23387,1358,186,162,485,1166,72,0,0,275,32,42,13,2713,3,1,0,0,1.061111111,107,2
psf/black,1069081631,0,0,2021-12-02T03:12:28Z,2021-12-02T22:35:03Z,19.37638889,COLLABORATOR,1,3,6,0,15.03,-0.54,0,1,0,0,0,0,[],0,0,1529,12967,23384,1358,187,163,484,1166,72,69,11,275,32,91,467,3797,2044,335,113,14,0.052777778,107,3
psf/black,1068856114,0,0,2021-12-01T20:49:17Z,2022-01-29T15:36:48Z,1410.791944,NONE,0,6,222,2,13.97,10.11,57,38,0.046000368,0.463327722,0,0,[],0,0,1529,12966,23384,1358,186,162,486,1164,70,0,0,275,32,34,0,1909,0,0,0,0,0.025277778,108,5
psf/black,1067593833,0,0,2021-11-30T19:24:35Z,2021-11-30T20:56:38Z,1.534166667,COLLABORATOR,1,8,2,0,7.9,-4.51,0,0,0,0,0,0,[],0,0,1528,12953,23372,1356,188,164,495,1159,66,6,5,275,31,83,498,1029,36,29,7,6,0.0425,113,1
psf/black,1067593399,0,0,2021-11-30T19:24:03Z,2021-11-30T20:56:38Z,1.543055556,COLLABORATOR,0,8,54,0,28.2,10.26,19,3,0.035714286,0.492857143,1,1,['T: bug'],1,0,1528,12953,23372,1356,187,163,494,1159,66,6,5,275,31,83,498,1029,36,29,7,6,,0,0
psf/black,1067330367,0,0,2021-11-30T14:53:42Z,2021-11-30T15:52:25Z,0.978611111,COLLABORATOR,1,6,2,0,14.95,4.2,0,0,0,0,0,0,[],0,0,1528,12946,23365,1356,186,162,497,1157,64,5,4,275,31,83,498,1028,29,22,7,6,,0,0
psf/black,1066987463,0,0,2021-11-30T09:19:51Z,2021-12-01T10:06:08Z,24.77138889,NONE,0,7,171,0,10.74,4.29,73,15,-0.190277778,0.344444444,0,0,[],0,0,1527,12936,23356,1356,186,161,496,1157,64,0,0,275,31,26,45,1866,0,0,0,0,23.92833333,110,4
psf/black,1066574289,0,0,2021-11-29T22:37:41Z,2021-11-30T16:20:28Z,17.71305556,CONTRIBUTOR,1,6,86,0,15.88,11.17,15,12,0.00995671,0.653030303,0,0,[],0,0,1527,12933,23353,1356,185,160,497,1156,63,1,1,275,30,152,30,4241,12,6,2,2,6.306111111,113,2
psf/black,1066165115,1,1,2021-11-29T15:18:32Z,2022-08-27T01:11:02Z,6489.875,CONTRIBUTOR,1,10,351,3,8.5,10.72,61,44,0.176051948,0.596268398,0,0,[],0,0,1524,12930,23350,1355,185,160,496,1156,64,0,0,275,30,153,170,4483,2,2,1,1,2.484166667,114,2
psf/black,1066004880,0,0,2021-11-29T12:55:44Z,2021-11-30T15:17:21Z,26.36027778,NONE,0,6,181,0,26.55,24.16,23,43,0.015277778,0.503703704,1,1,['T: bug'],1,0,1524,12930,23349,1355,185,160,495,1156,64,0,0,275,30,2,0,52,1,1,0,0,4.621111111,114,2
psf/black,1065703604,0,0,2021-11-29T07:36:57Z,2021-12-01T17:52:25Z,58.25777778,CONTRIBUTOR,1,6,28,0,17.85,5.4,0,1,0.125,0.516666667,0,0,[],0,0,1522,12921,23340,1355,187,162,494,1156,64,8,0,275,30,106,116,2378,30,3,10,0,1.265555556,114,1
psf/black,1065322137,0,0,2021-11-28T12:41:09Z,2021-11-29T02:20:52Z,13.66194444,CONTRIBUTOR,1,4,10,0,2.9,16.04,2,0,0,0,0,0,[],0,0,1522,12918,23338,1354,188,163,494,1155,64,0,0,274,30,131,14,1482,2,2,0,0,13.66083333,114,1
psf/black,1065176821,0,0,2021-11-28T03:28:24Z,2022-01-29T00:48:39Z,1485.3375,COLLABORATOR,0,3,105,2,7.32,19.81,23,13,0.029411765,0.310784314,2,1,"['T: bug', 'C: unstable formatting']",1,0,1521,12917,23337,1354,187,162,493,1155,64,65,7,274,30,91,467,3793,1994,290,112,13,1465.467778,88,0
psf/black,1064730892,0,0,2021-11-26T18:07:00Z,2021-11-27T02:53:17Z,8.771388889,CONTRIBUTOR,1,3,23,0,7.32,8.48,2,0,0.2,0.2,0,0,[],0,0,1518,12912,23332,1352,191,166,493,1154,66,13,6,274,30,120,194,1479,133,45,20,11,8.7725,114,1
psf/black,1064674338,0,0,2021-11-26T16:24:17Z,2021-12-01T02:39:40Z,106.2563889,COLLABORATOR,1,5,10,0,4.96,5.02,2,2,0,0,0,0,[],0,0,1518,12911,23331,1352,190,165,492,1154,66,65,7,274,30,91,467,3791,1986,285,110,11,95.31777778,111,0
psf/black,1064646527,0,0,2021-11-26T15:53:30Z,2021-12-01T02:39:40Z,106.7694444,COLLABORATOR,0,7,81,0,21.47,7.84,27,18,-0.002083333,0.44375,0,0,[],0,0,1518,12911,23331,1352,189,164,493,1153,65,5,4,274,30,83,498,1025,27,20,5,4,0.405,113,1
psf/black,1064644589,0,0,2021-11-26T15:51:49Z,2021-11-30T15:52:25Z,96.01,COLLABORATOR,0,7,67,0,18.16,13.18,31,17,-0.138888889,0.444444444,1,1,['T: bug'],1,0,1518,12911,23331,1352,188,163,492,1153,65,5,4,274,30,83,498,1025,26,19,5,4,,0,0
