repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
containerd/containerd,1085001716,0,0,2021-12-20T16:49:56Z,2021-12-24T09:29:57Z,88.66694444,CONTRIBUTOR,1,4,32,1,10.15,15.23,2,3,0.166666667,0.633333333,0,0,[],0,0,1846,8901,9819,2229,315,262,632,10054,380,15,15,396,50,130,32,3818,37,37,12,12,0.0025,124,3
containerd/containerd,1084601010,0,0,2021-12-20T10:11:54Z,,None,NONE,0,7,714,3,8.24,41.68,433,276,-0.381307978,0.812306741,0,0,[],0,0,1846,8900,9818,2229,316,264,632,10053,383,0,0,396,51,1,1,745,0,0,0,0,558.7091667,118,0
containerd/containerd,1084434461,0,0,2021-12-20T07:05:29Z,,None,CONTRIBUTOR,1,8,20,0,7.9,9.66,1,1,0,0.4,0,0,[],0,0,1846,8897,9815,2229,315,264,632,10053,383,16,16,396,51,78,24,1505,99,99,14,14,1021.087222,108,5
containerd/containerd,1083787524,0,0,2021-12-18T09:04:45Z,2022-06-13T18:14:02Z,4257.154722,NONE,0,9,86,1,17.02,28.64,38,21,-0.019444444,0.580555556,0,0,[],0,0,1844,8890,9809,2227,317,265,632,10052,390,0,0,396,53,147,117,2542,2,0,0,0,567.5113889,118,2
containerd/containerd,1083521226,0,0,2021-12-17T18:30:49Z,2022-01-18T18:52:13Z,768.3566667,MEMBER,1,7,14,0,4.94,19.44,2,2,0,0,0,0,[],0,0,1843,8890,9809,2226,316,264,635,10050,388,46,8,396,53,102,244,4887,1109,170,61,11,0.408055556,125,8
containerd/containerd,1083382251,0,0,2021-12-17T15:39:45Z,2021-12-18T01:58:38Z,10.31472222,CONTRIBUTOR,1,7,13,0,7.37,40.89,2,2,0,0,0,0,[],0,0,1843,8890,9809,2226,315,263,634,10050,388,14,14,396,53,130,32,3815,36,36,11,11,0.0025,125,2
containerd/containerd,1083296321,0,0,2021-12-17T14:08:34Z,2021-12-20T18:26:57Z,76.30638889,MEMBER,1,6,76,0,17.85,10.62,0,3,-0.125,0.575,0,0,[],0,0,1843,8890,9809,2226,314,262,633,10049,387,24,9,396,53,31,27,1400,311,91,37,14,0.0025,125,4
containerd/containerd,1082678674,0,0,2021-12-16T22:00:12Z,2021-12-17T05:15:46Z,7.259444444,MEMBER,1,3,11,0,36.32,27.36,2,4,0,0,0,0,[],0,0,1842,8884,9803,2225,316,264,633,10044,382,43,5,396,53,102,244,4886,1105,170,60,10,1012.728611,114,5
containerd/containerd,1081364826,0,0,2021-12-15T18:40:22Z,2021-12-15T20:48:24Z,2.133888889,CONTRIBUTOR,1,7,244,0,19.84,27.12,66,41,0.12625,0.51,0,0,[],0,0,1842,8877,9795,2224,321,269,635,10041,382,3,1,396,54,91,60,4513,17,7,5,2,0.006666667,128,5
containerd/containerd,1080784488,0,0,2021-12-15T09:21:32Z,2021-12-18T05:22:53Z,68.0225,CONTRIBUTOR,0,6,217,0,10.08,23.32,59,27,-0.085416667,0.35625,0,0,[],0,0,1841,8876,9794,2224,323,270,636,10039,380,2,2,396,54,56,5,110,16,15,4,3,40.60888889,125,3
containerd/containerd,1080453209,0,0,2021-12-15T01:14:09Z,2021-12-16T04:18:09Z,27.06666667,MEMBER,1,4,55,0,24.65,12.01,5,3,0.138888889,0.233333333,0,0,[],0,0,1841,8875,9793,2224,325,272,635,10038,381,21,7,396,54,31,27,1397,306,96,36,16,0.002222222,128,2
containerd/containerd,1079924796,0,0,2021-12-14T15:52:15Z,2022-01-10T16:05:49Z,648.2261111,CONTRIBUTOR,1,6,139,4,14.95,17.64,9,9,0.366666667,0.533333333,0,0,[],0,0,1841,8874,9792,2223,326,273,640,10033,378,5,5,396,53,73,23,2920,16,16,5,5,51.10138889,126,4
containerd/containerd,1079860758,0,0,2021-12-14T14:57:50Z,,None,CONTRIBUTOR,0,10,192,0,11.98,17.91,66,24,-0.049305556,0.328472222,0,0,[],0,0,1841,8874,9792,2223,325,273,641,10032,378,1,0,396,53,53,19,1545,8,2,3,0,,0,0
containerd/containerd,1079802834,1,0,2021-12-14T14:07:47Z,2022-07-05T15:20:36Z,4873.213611,CONTRIBUTOR,0,9,104,6,14.47,33.09,40,33,-0.038636364,0.461363636,0,0,[],0,0,1841,8874,9792,2223,326,273,640,10032,379,1,0,396,53,53,19,1545,6,0,3,0,,0,0
containerd/containerd,1079491547,0,1,2021-12-14T09:06:05Z,2022-01-19T06:19:59Z,861.2316667,MEMBER,1,4,2,2,0,250.7,1,7,0,0,0,0,[],0,0,1839,8872,9790,2223,326,273,639,10032,380,423,15,396,53,255,1111,2617,3347,187,358,16,0.013888889,128,4
containerd/containerd,1079245496,0,0,2021-12-14T02:50:05Z,,None,CONTRIBUTOR,0,10,121,0,9.08,8.87,11,7,0.044444444,0.476851852,0,0,[],0,0,1839,8869,9787,2223,326,274,639,10032,384,5,0,396,54,44,31,2654,76,3,13,1,0.479722222,128,5
containerd/containerd,1079019917,0,0,2021-12-13T20:57:09Z,2021-12-13T22:53:46Z,1.943611111,CONTRIBUTOR,1,9,44,2,23.46,28.24,6,4,0.05,0.383333333,0,0,[],0,0,1839,8868,9786,2222,330,277,642,10026,378,0,0,395,52,24,2,2268,5,5,0,0,0.965833333,128,4
containerd/containerd,1078273683,0,1,2021-12-13T09:21:00Z,2021-12-15T18:35:04Z,57.23444444,CONTRIBUTOR,1,6,237,0,16.87,25.56,64,41,0.12625,0.51,0,0,[],0,0,1837,8864,9782,2222,331,278,643,10019,375,2,0,394,51,91,60,4511,11,1,3,0,8.837222222,128,13
containerd/containerd,1078269169,0,0,2021-12-13T09:16:45Z,2021-12-15T18:35:04Z,57.30527778,CONTRIBUTOR,0,11,417,1,14.25,26.27,111,50,0.15,0.493506494,0,0,[],0,0,1837,8864,9782,2222,330,277,642,10019,375,2,0,394,51,91,60,4511,11,1,3,0,,0,0
containerd/containerd,1077751345,0,0,2021-12-12T08:50:56Z,2021-12-13T19:54:28Z,35.05888889,MEMBER,1,3,236,2,49.83,39.57,47,45,-0.178214286,0.471051587,0,0,[],0,0,1837,8851,9771,2221,339,286,643,10016,376,228,17,394,51,122,320,2115,2035,158,126,6,31.41777778,128,1
containerd/containerd,1077683732,0,0,2021-12-12T00:30:48Z,2021-12-13T04:18:42Z,27.79833333,MEMBER,1,5,24,1,6.12,27.51,4,9,0,0,0,0,[],0,0,1837,8848,9768,2221,343,290,643,10016,376,362,16,394,51,334,1293,3480,2047,195,399,22,8.675555556,129,2
containerd/containerd,1077683709,0,0,2021-12-12T00:30:42Z,2021-12-12T07:27:30Z,6.946666667,MEMBER,1,5,24,1,6.12,27.51,4,9,0,0,0,0,[],0,0,1837,8848,9768,2221,342,289,642,10016,376,362,16,394,51,334,1293,3480,2047,195,399,22,0.430833333,130,1
containerd/containerd,1077559893,0,0,2021-12-11T14:58:55Z,2022-01-07T20:13:30Z,653.2430556,CONTRIBUTOR,1,5,9,2,25.84,63.41,3,3,0,0,0,0,[],0,0,1837,8846,9766,2220,341,288,641,10015,375,14,14,394,51,78,24,1496,76,76,13,13,34.14527778,128,26
containerd/containerd,1077173648,0,0,2021-12-10T19:43:48Z,2021-12-10T22:38:20Z,2.908888889,MEMBER,1,6,20,0,12.05,13.17,0,1,0.5,0.5,0,0,[],0,0,1834,8835,9756,2219,343,290,643,10012,374,1006,74,394,51,99,282,4374,4245,307,460,27,35.925,129,3
containerd/containerd,1077048684,0,0,2021-12-10T16:59:29Z,2021-12-10T21:50:13Z,4.845555556,MEMBER,1,6,20,0,13.97,14.59,0,2,-0.0625,0.3875,0,0,[],0,0,1834,8834,9755,2219,342,289,644,10010,372,1005,73,394,51,99,282,4374,4243,305,460,27,1.606388889,134,6
containerd/containerd,1075855490,0,0,2021-12-09T18:05:05Z,,None,CONTRIBUTOR,0,5,371,1,7.28,16.06,56,66,0.054058019,0.497074986,0,0,[],0,0,1831,8823,9746,2218,344,292,647,10004,371,1,0,394,51,43,67,3504,4,1,1,0,14.14638889,137,5
containerd/containerd,1075780491,0,1,2021-12-09T16:42:32Z,2022-02-02T00:50:20Z,1304.13,MEMBER,0,5,35,0,12.96,12.04,10,2,0,0,0,0,[],0,0,1831,8823,9746,2218,343,291,646,10000,367,1003,71,394,51,99,282,4373,4239,301,459,26,1296.929444,102,0
containerd/containerd,1075582579,0,0,2021-12-09T13:37:04Z,,None,NONE,0,5,58,2,1.48,20.26,26,13,0.154166667,0.520833333,0,0,[],0,0,1831,8823,9746,2218,342,291,646,10000,371,0,0,394,51,19,17,1915,4,4,0,0,1.316388889,137,2
containerd/containerd,1075196528,0,1,2021-12-09T06:22:02Z,2021-12-10T19:36:34Z,37.24222222,MEMBER,0,9,204,2,9.31,13.56,34,34,0.014688552,0.430345118,0,0,[],0,0,1830,8819,9742,2218,344,292,645,10000,372,337,5,394,51,63,115,2378,1261,157,55,2,0.231111111,137,2
containerd/containerd,1075114443,0,0,2021-12-09T03:53:27Z,2021-12-14T15:16:55Z,131.3911111,CONTRIBUTOR,1,8,28,0,10.8,7.86,4,4,-0.5,0.9,0,0,[],0,0,1830,8819,9742,2218,343,291,644,10000,372,14,14,394,51,78,24,1494,72,72,12,12,43.66416667,128,10
containerd/containerd,1074973867,0,0,2021-12-09T00:49:34Z,2022-03-17T06:34:48Z,2357.753889,MEMBER,1,7,34,2,9.87,28.98,5,5,-0.079166667,0.525,0,0,[],0,0,1830,8819,9742,2218,342,290,643,10000,373,31,6,394,52,34,69,1160,280,45,36,11,43.30222222,131,5
containerd/containerd,1074747762,0,0,2021-12-08T19:13:46Z,2022-01-31T20:11:43Z,1296.965833,MEMBER,1,7,57,0,17.35,12.68,8,5,0.1,0.347222222,0,0,[],0,0,1830,8819,9742,2217,343,291,642,10000,376,42,4,394,52,102,244,4878,1093,221,58,8,4.894444444,135,6
containerd/containerd,1074723489,0,0,2021-12-08T18:48:20Z,2021-12-09T21:51:01Z,27.04472222,MEMBER,1,10,10,0,10.82,11.4,0,0,0,0,0,0,[],0,0,1830,8819,9742,2217,342,290,641,10000,376,1003,72,394,52,99,282,4372,4236,304,458,26,3.021944444,136,7
containerd/containerd,1074680164,0,0,2021-12-08T18:06:08Z,2021-12-13T23:54:08Z,125.8,MEMBER,1,7,27,0,18.16,16.47,5,8,-0.230555556,0.813888889,0,0,[],0,0,1830,8819,9742,2217,341,289,640,10000,376,42,4,394,52,102,244,4878,1089,217,58,8,119.3775,126,2
containerd/containerd,1074032741,0,0,2021-12-08T05:40:50Z,2021-12-08T16:57:26Z,11.27666667,MEMBER,1,4,31,0,20.3,15.29,2,4,0,0.4,0,0,[],0,0,1826,8810,9734,2217,346,294,642,9998,380,276,38,394,53,19,126,3822,1126,147,76,5,0.533611111,135,1
containerd/containerd,1074004487,1,0,2021-12-08T04:40:25Z,,None,CONTRIBUTOR,0,4,77,2,15.95,19.95,13,6,0.5,0.5,0,0,[],0,0,1826,8810,9734,2217,345,294,642,9998,380,7,1,394,53,40,31,2751,55,9,7,1,0.004166667,136,1
containerd/containerd,1073999178,0,1,2021-12-08T04:27:17Z,2022-01-07T23:26:45Z,738.9911111,CONTRIBUTOR,1,6,21,0,6.25,9.26,2,6,-0.125,0.375,0,0,[],0,0,1826,8810,9734,2217,344,293,641,9998,380,7,1,394,53,40,31,2751,53,7,7,1,685.1891667,115,4
containerd/containerd,1073620265,0,0,2021-12-07T17:55:23Z,2021-12-14T21:17:35Z,171.37,CONTRIBUTOR,1,6,23,0,15.88,19.35,3,2,0,0,0,0,[],0,0,1825,8808,9732,2216,344,292,643,9996,378,5,5,394,52,73,23,2913,14,14,4,4,0.256944444,137,3
containerd/containerd,1073112113,0,0,2021-12-07T09:21:25Z,2021-12-17T19:49:03Z,250.4605556,CONTRIBUTOR,1,8,243,1,15.91,13.11,7,14,0.041145833,0.29375,0,0,[],0,0,1823,8804,9728,2216,344,291,642,9993,381,10,10,394,52,130,32,3804,30,30,10,10,181.2138889,123,3
containerd/containerd,1073096832,0,0,2021-12-07T09:07:30Z,2021-12-07T20:20:12Z,11.21166667,MEMBER,1,6,2,1,9.15,120.2,0,1,0,0,0,0,[],0,0,1823,8804,9728,2216,343,290,641,9993,381,422,20,394,52,255,1111,2610,3320,206,356,18,0.063055556,138,1
containerd/containerd,1073095167,0,0,2021-12-07T09:05:43Z,2021-12-08T13:58:02Z,28.87194444,MEMBER,1,6,2,1,9.15,120.2,0,1,0,0,0,0,[],0,0,1823,8804,9728,2216,342,289,640,9993,381,422,20,394,52,255,1111,2610,3319,205,356,18,2.522222222,136,4
containerd/containerd,1072990441,0,0,2021-12-07T07:04:56Z,,None,NONE,0,6,489,1,47.78,30.76,71,73,-0.25327381,0.377083333,0,0,[],0,0,1823,8803,9728,2216,341,289,640,9993,381,0,0,394,52,13,5,2693,0,0,0,0,120.7388889,124,0
containerd/containerd,1072983109,0,0,2021-12-07T06:53:23Z,2021-12-08T03:19:32Z,20.43583333,CONTRIBUTOR,1,6,6,0,5.27,5.27,0,0,-0.1,0.1,0,0,[],0,0,1823,8803,9728,2216,340,288,639,9993,381,2,2,394,52,56,5,102,12,12,3,3,13.65472222,134,5
containerd/containerd,1072759145,0,0,2021-12-07T00:13:11Z,2021-12-08T02:59:38Z,26.77416667,MEMBER,1,8,20,0,18.81,9.98,1,1,0.1,0.4875,0,0,[],0,0,1822,8800,9725,2215,339,287,638,9993,381,1002,73,394,52,99,282,4371,4227,307,457,25,0.000555556,135,2
containerd/containerd,1072518344,1,0,2021-12-06T19:20:36Z,,None,NONE,0,9,1535,43,21.54,62.13,435,922,-0.042291667,0.622083333,0,0,[],0,0,1822,8798,9723,2215,339,288,638,9992,381,0,0,394,52,19,14,4513,2,2,0,0,28.21388889,133,1
containerd/containerd,1072495216,0,0,2021-12-06T18:57:22Z,2021-12-10T17:52:03Z,94.91138889,MEMBER,1,6,26,0,14.95,17.01,4,3,-0.125,0.375,0,0,[],0,0,1822,8798,9723,2215,339,288,637,9992,381,42,4,394,52,102,244,4876,1086,216,57,7,0.444166667,134,1
containerd/containerd,1072181619,0,1,2021-12-06T13:56:43Z,2022-02-22T22:33:37Z,1880.615,MEMBER,1,5,159,3,30.48,19.56,24,13,0.116666667,0.45,0,0,[],0,0,1822,8798,9723,2215,338,287,640,9989,381,356,10,394,52,334,1293,3475,2012,163,394,17,57.50361111,131,4
containerd/containerd,1072065973,0,0,2021-12-06T11:57:55Z,,None,CONTRIBUTOR,1,7,109,0,13.17,15.48,16,7,0.033333333,0.411111111,0,0,[],0,0,1822,8797,9722,2215,340,290,640,9988,381,3,0,394,52,171,180,4576,40,0,3,0,6.704444444,134,7
containerd/containerd,1071978179,0,0,2021-12-06T10:24:02Z,2021-12-06T18:39:30Z,8.257777778,MEMBER,1,5,28,1,6.12,26.53,5,9,0,0,0,0,[],0,0,1822,8797,9722,2215,340,290,639,9988,381,356,10,394,52,334,1293,3475,2004,155,394,17,0.113888889,138,1
containerd/containerd,1071978070,0,0,2021-12-06T10:23:56Z,2021-12-06T18:38:59Z,8.250833333,MEMBER,1,5,28,1,6.12,26.53,5,9,0,0,0,0,[],0,0,1822,8797,9722,2215,339,289,638,9988,381,356,10,394,52,334,1293,3475,2003,154,394,17,0.475833333,137,1
containerd/containerd,1071977973,0,0,2021-12-06T10:23:50Z,2021-12-13T04:18:08Z,161.905,MEMBER,1,4,57,2,-2.91,23.51,13,20,0,0,0,0,[],0,0,1822,8797,9722,2215,338,288,637,9988,381,356,10,394,52,334,1293,3475,2002,153,394,17,109.0180556,124,8
containerd/containerd,1071968618,0,0,2021-12-06T10:15:13Z,2021-12-10T23:22:56Z,109.1286111,MEMBER,1,6,11,0,16.87,14.25,1,1,-0.075,0.475,0,0,[],0,0,1822,8797,9722,2215,337,287,636,9988,381,356,10,394,52,334,1293,3475,2001,152,394,17,2.463888889,134,5
containerd/containerd,1071880339,0,0,2021-12-06T08:45:48Z,2022-02-22T22:32:09Z,1885.7725,CONTRIBUTOR,1,7,7,0,8.24,8.24,0,0,0,0,0,0,[],0,0,1822,8796,9721,2215,336,286,635,9988,382,1,1,394,52,56,5,101,11,11,2,2,1355.4775,104,4
containerd/containerd,1071766755,0,0,2021-12-06T06:08:40Z,2021-12-06T18:54:53Z,12.77027778,MEMBER,1,4,1,1,0,227.2,0,3,0,0,0,0,[],0,0,1822,8796,9721,2215,335,285,634,9987,382,421,19,394,52,255,1111,2608,3313,199,355,17,0.603611111,134,1
containerd/containerd,1071306362,0,0,2021-12-04T22:15:52Z,2021-12-06T18:29:57Z,44.23472222,MEMBER,1,5,75,2,15.4,21.34,6,7,0.04,0.53,0,0,[],0,0,1820,8782,9708,2213,338,288,633,9986,383,275,37,394,53,19,126,3819,1119,140,75,4,44.78583333,131,3
containerd/containerd,1071016184,0,0,2021-12-03T22:23:13Z,2021-12-04T03:28:56Z,5.095277778,MEMBER,1,8,5,1,4.31,67.6,2,2,0,0,0,0,[],0,0,1819,8769,9697,2212,339,289,634,9982,381,40,2,394,53,102,244,4873,1078,212,55,5,0.219722222,134,2
containerd/containerd,1071006417,0,0,2021-12-03T22:06:38Z,2022-02-16T23:46:10Z,1801.658889,MEMBER,1,7,4,0,9.06,36.25,0,1,0,0,0,0,[],0,0,1819,8768,9696,2212,338,288,633,9982,381,40,2,394,53,102,244,4873,1078,212,55,5,0.000277778,134,2
containerd/containerd,1070891684,0,0,2021-12-03T19:32:55Z,2021-12-04T00:33:03Z,5.002222222,MEMBER,1,6,40,0,11.07,20.85,4,5,0.166666667,0.341666667,0,0,[],0,0,1819,8767,9695,2212,337,287,632,9982,383,274,36,394,53,19,126,3817,1118,139,74,3,0.449166667,134,1
containerd/containerd,1070636796,0,0,2021-12-03T14:17:17Z,2021-12-03T17:07:04Z,2.829722222,CONTRIBUTOR,1,5,58,0,25.84,13.61,2,6,0,0.1125,0,0,[],0,0,1819,8766,9694,2212,336,286,637,9973,374,9,9,394,53,130,32,3800,23,23,8,8,2.648611111,134,3
containerd/containerd,1070628582,0,0,2021-12-03T14:08:23Z,2021-12-03T18:14:05Z,4.095,CONTRIBUTOR,1,6,56,0,3.35,13.51,4,4,0,0,0,0,[],0,0,1818,8766,9694,2212,335,285,636,9972,373,9,9,394,53,130,32,3800,22,22,8,8,0.0025,135,3
containerd/containerd,1070575934,0,0,2021-12-03T13:10:29Z,2022-03-24T07:51:28Z,2658.683056,CONTRIBUTOR,1,11,121,1,15.29,18.04,37,6,-0.128571429,0.560714286,0,0,[],0,0,1818,8766,9694,2212,334,284,635,9971,372,0,0,394,53,58,9,2794,1,1,0,0,2641.010833,86,6
containerd/containerd,1070185942,1,0,2021-12-03T03:38:27Z,2021-12-16T21:39:18Z,330.0141667,MEMBER,1,6,48,2,12.05,36.7,0,5,-0.041666667,0.541666667,0,0,[],0,0,1818,8761,9689,2212,334,284,634,9969,371,21,7,394,53,31,27,1386,281,76,35,16,284.6041667,120,3
containerd/containerd,1070029759,0,0,2021-12-02T22:15:42Z,2021-12-03T00:43:05Z,2.456388889,CONTRIBUTOR,1,4,34,1,8.7,21.34,3,3,0.345454545,0.751515152,0,0,[],0,0,1817,8758,9686,2211,333,283,634,9966,368,6,6,394,53,130,32,3800,21,21,6,6,0.002222222,133,2
containerd/containerd,1069931301,0,0,2021-12-02T19:59:14Z,2021-12-14T20:02:28Z,288.0538889,CONTRIBUTOR,1,6,86,0,9.15,7.89,4,4,0.009120047,0.490175796,0,0,[],0,0,1817,8756,9684,2211,334,284,635,9962,364,0,0,393,52,253,633,3609,4,3,0,0,0.180833333,134,8
containerd/containerd,1069861373,0,0,2021-12-02T18:31:41Z,2021-12-02T20:02:22Z,1.511388889,MEMBER,1,8,24,1,4.31,14.72,2,2,0.136363636,0.454545455,0,0,[],0,0,1817,8756,9684,2211,333,283,635,9959,361,998,69,393,52,99,282,4366,4195,277,456,24,0.519722222,135,1
containerd/containerd,1069831733,0,0,2021-12-02T17:56:57Z,2022-03-22T11:21:56Z,2633.416389,MEMBER,1,10,582,0,7.92,27.03,74,71,0.080928624,0.376629536,0,0,[],0,0,1817,8756,9684,2211,332,282,634,9958,360,20,6,393,52,31,27,1385,272,72,33,16,0.211666667,135,4
containerd/containerd,1069614596,0,0,2021-12-02T14:29:23Z,2021-12-02T17:17:38Z,2.804166667,CONTRIBUTOR,1,3,50,2,22.75,27.18,10,8,0.1,0.1,0,0,[],0,0,1817,8754,9682,2211,331,281,635,9953,355,3,3,393,52,130,32,3799,15,15,6,6,2.081111111,135,4
containerd/containerd,1069254992,0,0,2021-12-02T08:18:38Z,2022-02-16T08:49:25Z,1824.513056,NONE,1,6,196,0,10.08,22.01,68,32,-0.179583333,0.67125,0,0,[],0,0,1815,8751,9679,2211,333,283,635,9952,355,0,0,393,52,13,8,2667,6,6,1,1,0.0025,136,2
containerd/containerd,1068990770,0,0,2021-12-02T00:08:13Z,2021-12-02T12:13:54Z,12.09472222,MEMBER,1,4,62,0,37.7,12,6,4,-0.25,0.275,0,0,[],0,0,1815,8747,9675,2210,335,284,634,9951,359,19,5,393,53,31,27,1384,263,65,33,16,0.002777778,136,4
containerd/containerd,1068939174,0,0,2021-12-01T22:38:57Z,2021-12-03T18:51:00Z,44.20083333,MEMBER,1,6,57,0,4.28,7.72,5,2,0.136363636,0.454545455,0,0,[],0,0,1815,8747,9675,2210,334,283,633,9951,359,19,5,393,53,31,27,1384,262,64,32,16,0.002222222,136,12
containerd/containerd,1068931793,1,0,2021-12-01T22:28:19Z,,None,NONE,0,11,146,1,7.35,24.75,28,25,0.095833333,0.516666667,0,0,[],0,0,1815,8747,9675,2210,333,283,633,9951,359,0,0,393,53,1,1,358,2,2,0,0,6515.110278,56,1
containerd/containerd,1068613399,0,0,2021-12-01T16:26:18Z,2021-12-03T16:47:31Z,48.35361111,MEMBER,1,2,23,0,36.1,13,2,1,0,0,0,0,[],0,0,1815,8744,9672,2210,333,282,632,9951,359,354,8,393,53,334,1293,3470,1964,117,390,13,23.45611111,134,10
containerd/containerd,1068436572,0,0,2021-12-01T13:55:17Z,2021-12-03T18:12:27Z,52.28611111,MEMBER,1,6,30,0,10.08,7.67,3,1,0,0.283333333,0,0,[],0,0,1815,8743,9671,2210,332,281,631,9951,359,354,8,393,53,334,1293,3470,1957,110,390,13,30.18,133,7
containerd/containerd,1068382896,1,1,2021-12-01T13:04:40Z,,None,NONE,0,8,168,3,15.15,17.22,18,12,0.098214286,0.666071429,0,0,[],0,0,1815,8742,9670,2210,332,282,631,9950,358,0,0,392,52,6,2,266,37,20,2,0,50.76583333,131,3
containerd/containerd,1068340627,1,0,2021-12-01T12:19:16Z,,None,MEMBER,0,16,196,0,10.8,37.79,56,36,0.279166667,0.6625,0,0,[],0,0,1815,8742,9670,2210,331,282,631,9949,358,419,17,392,52,255,1111,2604,3300,187,353,15,6702.571667,52,2
containerd/containerd,1068333633,0,0,2021-12-01T12:11:47Z,2021-12-14T20:21:32Z,320.1625,MEMBER,1,9,207,2,18.99,22.03,34,19,0.136904762,0.476190476,0,0,[],0,0,1815,8742,9670,2210,330,281,630,9949,358,353,7,392,52,334,1293,3470,1948,101,390,13,0.700833333,132,5
containerd/containerd,1068333181,1,1,2021-12-01T12:11:19Z,2022-01-31T16:47:25Z,1468.601667,MEMBER,0,4,91,1,27.55,39.1,40,36,0.0125,0.4125,0,0,[],0,0,1815,8742,9670,2210,329,280,629,9949,358,419,17,392,52,255,1111,2604,3300,187,353,15,221.5205556,121,0
containerd/containerd,1068256833,0,0,2021-12-01T10:55:51Z,2021-12-02T15:51:43Z,28.93111111,MEMBER,1,5,101,6,27,28.11,17,13,-0.050520833,0.527777778,0,0,[],0,0,1815,8742,9670,2210,329,280,628,9949,359,353,7,392,52,334,1293,3470,1946,99,390,13,1.306388889,131,12
