repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ansible/awx,1074612928,0,0,2021/12/8 16:47,2021/12/13 15:10,118.3838889,CONTRIBUTOR,1,9,57,2,17.02,23.42,0,6,-0.166666667,0.666666667,2,1,"['component:api', 'state:needs_review']",0,0,3329,10638,10273,1666,361,289,1744,32554,0,1110,0,369,0,52,60,2580,3457,17,393,7,,0,0
ansible/awx,1074604617,0,0,2021/12/8 16:38,2021/12/8 19:21,2.717222222,NONE,0,4,411,3,30.45,25,74,52,0.056666667,0.467222222,0,0,[],0,0,3329,10638,10273,1666,361,289,1743,32554,0,0,0,369,0,3,0,1524,1,1,1,1,2.717222222,408,2
ansible/awx,1074580034,1,0,2021/12/8 16:13,2022/7/6 18:20,5042.116944,CONTRIBUTOR,0,7,110,3,6.56,21.27,21,27,0.009375,0.384375,4,1,"['type:task', 'priority:medium', 'component:ui', 'needs_triage']",0,0,3329,10638,10273,1666,361,289,1743,32554,0,1110,0,369,0,52,60,2580,3453,13,392,6,,0,0
ansible/awx,1074094478,0,0,2021/12/8 7:26,2021/12/10 5:52,46.42944444,NONE,0,5,28,0,35.12,12.36,1,4,-0.138888889,0.45,0,0,[],0,0,3329,10636,10271,1665,362,288,1745,32554,0,0,0,369,0,1,0,28,1,1,1,1,,0,0
ansible/awx,1073721393,1,0,2021/12/7 20:14,2022/1/11 15:55,835.6888889,MEMBER,1,5,155,0,22.36,10.21,26,9,0.045,0.379603175,0,0,[],0,0,3329,10632,10267,1665,361,287,1745,32554,0,498,0,369,0,37,136,3912,932,42,89,3,18.3275,409,3
ansible/awx,1073698749,0,0,2021/12/7 19:41,2022/1/10 21:52,818.1836111,MEMBER,1,4,191,0,1.45,13.09,45,22,0,0.231428571,0,0,[],0,0,3329,10632,10267,1665,362,287,1744,32554,0,307,0,369,0,31,11,1524,327,10,66,2,188.9036111,398,0
ansible/awx,1073667951,0,0,2021/12/7 18:59,2022/6/13 18:19,4511.331667,CONTRIBUTOR,1,2,155,0,10,12.28,48,16,0,0.189285714,3,1,"['type:enhancement', 'component:api', 'component:ui']",1,0,3329,10632,10267,1665,361,286,1744,32554,0,1,0,369,0,20,2,3403,1,1,1,1,4242.633611,316,0
ansible/awx,1073661390,0,0,2021/12/7 18:50,2021/12/7 19:36,0.769444444,CONTRIBUTOR,1,8,39,0,10.8,11.88,14,3,0,0.4,0,0,[],0,0,3328,10632,10267,1665,360,285,1743,32554,0,406,0,369,0,56,18,2445,945,17,189,2,0.696944444,409,2
ansible/awx,1073582454,0,0,2021/12/7 17:08,2021/12/8 20:47,27.66277778,MEMBER,1,5,6,0,9.48,10.22,4,1,0,0,0,0,[],0,0,3328,10632,10267,1665,359,284,1743,32554,0,604,0,369,0,63,5,1302,1374,123,372,27,22.59583333,405,1
ansible/awx,1073178055,0,0,2021/12/7 10:25,2022/1/19 12:28,1034.043333,NONE,0,9,399,11,21.54,29.97,117,61,-0.041129032,0.582526882,0,0,[],0,0,3328,10631,10266,1664,365,286,1743,32554,0,0,0,369,0,1,0,0,0,0,1,1,190.5475,397,0
ansible/awx,1072518089,1,0,2021/12/6 19:20,2022/2/14 20:52,1681.534167,CONTRIBUTOR,0,16,240,3,10.32,13.63,50,20,0.15625,0.467824074,3,1,"['component:ui', 'pod:2', 'state:needs_devel']",0,0,3326,10626,10261,1664,378,295,1742,32554,0,84,0,369,0,20,3,600,494,79,77,14,,0,0
ansible/awx,1072470398,0,0,2021/12/6 18:31,2022/7/13 21:14,5258.711944,CONTRIBUTOR,0,9,231,5,8.03,20.12,59,25,-0.035753676,0.304411765,0,0,[],0,0,3326,10626,10261,1664,379,296,1741,32554,0,2,0,369,0,112,248,4597,19,2,4,2,740.5066667,388,0
ansible/awx,1072364612,1,0,2021/12/6 16:45,2022/9/26 16:01,7055.269722,NONE,0,5,36,0,8.44,17.69,5,2,0,0,0,0,[],0,0,3326,10626,10261,1664,380,297,1740,32554,0,0,0,369,0,6,1,1020,1,0,1,1,2762.118889,347,0
ansible/awx,1072177757,1,0,2021/12/6 13:52,2022/6/8 19:29,4421.603611,CONTRIBUTOR,0,4,541,2,10.15,30.66,85,103,-0.051570048,0.274033816,0,0,[],0,0,3326,10624,10259,1663,381,298,1740,32554,0,2,0,369,0,112,248,4597,18,1,3,1,4.691944444,405,2
ansible/awx,1071860588,0,0,2021/12/6 8:22,2022/1/31 16:33,1352.19,NONE,0,5,182,2,8.44,21.56,58,22,-0.064646465,0.426178451,0,0,[],0,0,3325,10623,10258,1663,380,297,1739,32554,0,0,0,369,0,1,0,0,1,1,1,1,961.8369444,381,0
ansible/awx,1070970018,0,0,2021/12/3 21:09,2021/12/14 8:37,251.4636111,NONE,0,4,91,2,29,12.82,13,11,-0.081696429,0.587946429,0,0,[],0,0,3323,10616,10251,1661,382,298,1738,32554,0,0,0,369,0,20,0,1705,2,1,1,1,251.4636111,396,0
ansible/awx,1070840485,0,0,2021/12/3 18:16,,None,NONE,0,9,59,0,14.47,13.4,15,9,0.366666667,0.554166667,0,0,[],0,0,3322,10615,10250,1661,381,298,1738,32554,0,0,0,369,0,3,0,255,2,2,2,2,2982.385,330,0
ansible/awx,1070753149,0,0,2021/12/3 16:21,2021/12/8 13:04,116.7066667,NONE,0,4,453,3,24.65,26.18,103,86,-0.015447958,0.475922266,0,0,[],0,0,3322,10613,10248,1661,380,297,1737,32554,0,0,0,369,0,6,0,3299,1,1,1,1,100.3888889,400,0
ansible/awx,1070537368,0,0,2021/12/3 12:22,,None,NONE,1,7,103,0,24.77,13.69,21,6,-0.333333333,0.633333333,3,1,"['type:enhancement', 'component:awx_collection', 'community']",1,0,3321,10613,10248,1660,380,297,1737,32554,0,0,0,369,0,5,0,41,1,1,1,1,,0,0
ansible/awx,1070219100,0,0,2021/12/3 4:56,2021/12/14 8:40,267.7397222,NONE,0,14,200,3,9.04,15.07,18,21,0.061893166,0.277654092,0,0,[],0,0,3321,10611,10246,1660,379,296,1736,32554,0,0,0,369,0,3,1,732,20,1,12,1,267.7397222,393,0
ansible/awx,1070165189,0,0,2021/12/3 2:50,,None,NONE,1,5,90,0,17.72,13.84,31,12,0.033333333,0.35952381,0,0,[],0,0,3321,10611,10246,1660,378,296,1736,32554,0,0,0,369,0,43,22,3616,1,1,1,1,85.15333333,400,0
ansible/awx,1069937706,1,0,2021/12/2 20:07,2021/12/9 14:53,162.77,MEMBER,1,2,15,0,4.2,7.65,9,0,0,0,4,1,"['component:ui', 'state:needs_review', 'state:needs_test', 'qe:e2e']",0,0,3320,10610,10245,1660,377,295,1735,32554,0,604,0,369,0,63,5,1297,1372,137,371,28,90.73194444,400,0
ansible/awx,1069717473,1,0,2021/12/2 15:59,2022/2/28 13:59,2109.985,MEMBER,0,7,143,4,19.84,15.94,19,14,0.094157509,0.453003663,2,1,"['type:enhancement', 'component:api']",1,0,3320,10610,10244,1660,381,299,1737,32554,0,2578,0,369,0,156,100,3596,5899,234,771,37,1512.6325,362,0
ansible/awx,1068948776,0,0,2021/12/1 22:54,2021/12/2 16:00,17.10361111,MEMBER,1,5,72,0,21.2,11.6,12,3,0.040178571,0.699900794,0,0,[],0,0,3319,10608,10242,1659,385,302,1738,32554,0,2578,0,369,0,156,100,3596,5895,234,770,36,17.09916667,401,1
ansible/awx,1068816484,0,0,2021/12/1 20:00,2021/12/20 16:27,452.4483333,CONTRIBUTOR,1,8,179,1,24.61,17.86,34,18,-0.01875,0.463392857,2,1,"['type:enhancement', 'component:api']",1,0,3319,10605,10239,1659,384,301,1737,32554,0,1,0,369,0,20,1,1812,0,0,2,2,,0,0
ansible/awx,1068752882,1,0,2021/12/1 18:41,2022/3/11 14:15,2395.553611,CONTRIBUTOR,0,9,60,1,7.39,16.17,6,7,-0.125,0.475,4,1,"['type:enhancement', 'state:needs_devel', 'priority:low', 'component:ui']",1,0,3319,10605,10239,1659,383,300,1736,32554,0,84,0,369,0,20,3,595,491,81,76,14,1705.341111,356,0
ansible/awx,1068603758,0,0,2021/12/1 16:17,2021/12/14 16:54,312.6227778,CONTRIBUTOR,1,2,181,0,21.6,12.68,43,25,0.035714286,0.238095238,0,0,[],0,0,3319,10605,10239,1659,383,300,1735,32554,0,23,0,369,0,28,6,2787,160,10,8,3,2.250277778,401,2
ansible/awx,1068551444,0,0,2021/12/1 15:32,,None,CONTRIBUTOR,0,10,62,1,15.46,15.08,5,6,0.28,0.465,5,1,"['state:needs_devel', 'priority:medium', 'component:ui', 'type:feature', 'needs_triage']",0,0,3319,10605,10239,1658,384,302,1735,32554,0,84,0,369,0,20,3,595,490,80,75,13,,0,0
ansible/awx,1068544064,0,0,2021/12/1 15:27,,None,CONTRIBUTOR,0,9,91,0,14.47,8.6,3,3,0.31,0.695,5,1,"['type:enhancement', 'state:needs_devel', 'priority:low', 'component:ui', 'needs_triage']",1,0,3319,10605,10239,1658,383,302,1735,32554,0,84,0,369,0,20,3,595,488,78,74,12,,0,0
