repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
gatsbyjs/gatsby,1090609743,0,0,2021-12-29T15:57:44Z,2022-01-18T07:47:14Z,471.825,MEMBER,1,7,89,0,23.15,8.18,5,9,-0.038863636,0.643787879,3,1,"['status: triage needed', 'topic: media', 'bot: merge on green']",0,0,14274,53486,40000,2413,743,718,521,19614,452,520,43,3751,85,144,286,3731,10634,375,414,34,,0,0
gatsbyjs/gatsby,1090276787,0,0,2021-12-29T05:20:24Z,2022-07-12T12:07:52Z,4686.791111,CONTRIBUTOR,0,14,484,8,25.22,26.53,76,131,-0.007419786,0.332830405,2,1,"['type: bug', 'status: triage needed']",1,0,14273,53480,40000,2413,747,722,520,19614,453,1,0,3751,85,115,338,3161,15,0,2,0,6207.43,31,1
gatsbyjs/gatsby,1090120543,0,0,2021-12-28T20:47:40Z,2021-12-29T16:06:27Z,19.31305556,MEMBER,1,5,113,2,33.96,9.02,27,16,0.203571429,0.528571429,0,0,[],0,0,14271,53476,40000,2412,747,722,521,19614,454,520,43,3751,86,144,286,3730,10624,374,412,32,0.373611111,151,4
gatsbyjs/gatsby,1090071948,0,0,2021-12-28T18:53:53Z,2022-01-03T08:34:36Z,133.6786111,NONE,0,13,388,3,10.37,16.95,98,98,0.037450593,0.253096179,2,1,"['type: bug', 'status: triage needed']",1,0,14271,53476,40000,2412,746,721,520,19614,454,0,0,3751,86,22,2,3225,2,0,0,0,55.3525,147,7
gatsbyjs/gatsby,1089931111,0,0,2021-12-28T14:24:27Z,2022-01-10T08:53:51Z,306.49,MEMBER,1,4,96,2,46.4,12.28,17,11,0.242708333,0.663888889,3,1,"['status: triage needed', 'status: needs core review', 'topic: plugins-PWA']",0,0,14271,53473,40000,2412,747,722,519,19614,456,520,44,3751,86,144,286,3730,10623,374,412,32,,0,0
gatsbyjs/gatsby,1089601618,0,0,2021-12-28T04:22:39Z,2022-01-03T12:12:13Z,151.8261111,CONTRIBUTOR,1,7,52,2,13.17,21.74,3,6,-0.1,0.0875,2,1,"['status: triage needed', 'type: documentation']",1,0,14271,53466,40000,2412,749,724,522,19611,453,0,0,3750,85,14,2,3461,1,1,0,0,,0,0
gatsbyjs/gatsby,1089332961,0,0,2021-12-27T16:05:24Z,2021-12-28T12:02:34Z,19.95277778,CONTRIBUTOR,1,10,0,0,6.76,-22.21,0,0,0,0,1,1,['status: triage needed'],0,0,14270,53462,40000,2411,751,726,521,19611,453,11,2,3750,85,131,33,2764,58,3,17,1,,0,0
gatsbyjs/gatsby,1089318031,0,0,2021-12-27T15:35:22Z,2022-11-15T12:02:44Z,7748.456111,CONTRIBUTOR,0,11,359,3,9.96,26.44,72,46,-0.012831439,0.411221591,2,1,"['type: bug', 'status: triage needed']",1,0,14270,53462,40000,2411,750,725,520,19611,453,3,1,3750,85,28,8,3583,87,20,21,5,1511.130833,102,0
gatsbyjs/gatsby,1089308013,0,0,2021-12-27T15:16:33Z,2022-01-13T14:50:18Z,407.5625,NONE,0,8,229,5,29.65,21.96,76,50,-0.035795455,0.627705628,2,1,"['type: bug', 'status: triage needed']",1,0,14270,53462,40000,2411,749,724,519,19611,453,0,0,3750,85,11,1,1845,0,0,0,0,12.43694444,151,1
gatsbyjs/gatsby,1089186694,0,0,2021-12-27T11:45:32Z,2022-06-13T00:04:56Z,4020.323333,CONTRIBUTOR,0,8,205,5,15.91,15.47,49,20,0.070757576,0.561969697,2,1,"['type: bug', 'status: triage needed']",1,0,14268,53462,40000,2411,749,724,518,19611,454,1,0,3750,85,236,87,2802,27,3,5,1,5733.160278,33,1
gatsbyjs/gatsby,1088902714,0,0,2021-12-27T01:56:35Z,2021-12-30T10:35:55Z,80.65555556,CONTRIBUTOR,1,10,202,3,7.34,11.24,41,23,0.270833333,0.579861111,1,1,['status: triage needed'],0,0,14266,53458,40000,2411,750,725,517,19611,454,2,0,3750,85,104,76,666,4,1,4,0,,0,0
gatsbyjs/gatsby,1088461542,0,0,2021-12-24T17:31:13Z,2021-12-28T20:48:34Z,99.28916667,CONTRIBUTOR,1,8,159,3,18.05,14.13,34,18,0.249431818,0.603030303,1,1,['status: triage needed'],0,0,14263,53441,40000,2408,752,727,516,19611,459,2,2,3750,85,48,225,2310,33,33,5,5,99.28916667,145,0
gatsbyjs/gatsby,1088331035,0,0,2021-12-24T11:28:42Z,,None,CONTRIBUTOR,1,7,96,0,20.66,12.11,25,6,-0.091666667,0.619444444,1,1,['status: triage needed'],0,0,14260,53440,40000,2408,752,728,516,19611,459,0,0,3750,85,0,28,3581,5,1,2,0,315.4672222,125,0
gatsbyjs/gatsby,1088296767,0,0,2021-12-24T10:19:59Z,2022-01-03T10:45:08Z,240.4191667,NONE,0,5,344,4,15.4,33.65,157,190,-0.118574846,0.458697881,1,1,['type: bug'],1,0,14259,53440,40000,2408,751,727,515,19611,459,0,0,3750,85,1,0,352,1,1,0,0,1.919444444,149,1
gatsbyjs/gatsby,1088106335,0,0,2021-12-24T02:43:54Z,2021-12-28T12:03:24Z,105.325,CONTRIBUTOR,1,6,181,4,4.28,12.21,44,23,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14259,53438,40000,2408,751,727,514,19611,459,2,2,3750,85,48,225,2309,30,30,5,5,,0,0
gatsbyjs/gatsby,1088033925,0,0,2021-12-23T23:07:29Z,2021-12-28T12:03:24Z,108.9319444,NONE,0,7,148,10,13.17,32.5,44,31,-0.12219697,0.432954545,2,1,"['type: bug', 'status: triage needed']",1,0,14259,53435,40000,2408,750,726,513,19611,459,0,0,3750,85,4,0,2514,0,0,0,0,,0,0
gatsbyjs/gatsby,1087974005,0,0,2021-12-23T20:24:17Z,2022-01-03T09:26:30Z,253.0369444,NONE,0,35,318,7,8.88,16.32,72,58,0.020880682,0.468039773,2,1,"['type: bug', 'status: triage needed']",1,0,14258,53433,40000,2407,750,726,512,19611,459,0,0,3750,85,18,4,649,1,1,0,0,,0,0
gatsbyjs/gatsby,1087832814,0,0,2021-12-23T16:01:54Z,2021-12-28T12:04:34Z,116.0444444,CONTRIBUTOR,1,5,184,2,12.96,10.59,39,22,0.1796875,0.561111111,1,1,['status: triage needed'],0,0,14257,53433,40000,2407,749,725,511,19611,459,0,0,3750,85,92,57,5039,2,2,0,0,,0,0
gatsbyjs/gatsby,1087632978,0,0,2021-12-23T11:31:48Z,2022-03-06T12:02:24Z,1752.51,NONE,0,10,1329,3,11.98,19,360,311,0.255737522,0.116551545,2,1,"['type: bug', 'status: triage needed']",1,0,14256,53430,40000,2407,748,724,510,19611,461,0,0,3750,85,8,5,2651,10,4,3,1,295.3772222,128,0
gatsbyjs/gatsby,1087598824,0,0,2021-12-23T10:49:00Z,,None,CONTRIBUTOR,1,10,613,18,37.5,23.65,68,69,0.036182477,0.462827028,2,1,"['status: triage needed', 'topic: plugins']",0,0,14256,53429,40000,2407,747,724,510,19611,461,1,0,3750,85,97,88,3521,13,0,3,0,,0,0
gatsbyjs/gatsby,1086938043,0,0,2021-12-22T15:27:02Z,2021-12-22T16:46:58Z,1.332222222,NONE,0,10,266,4,10.24,19.55,106,89,-0.260479798,0.610669192,0,0,[],0,0,14255,53426,40000,2406,754,731,510,19611,462,0,0,3750,85,8,5,2650,6,0,2,0,1.172222222,143,1
gatsbyjs/gatsby,1086618956,0,0,2021-12-22T09:19:31Z,2022-03-07T09:44:25Z,1800.415,NONE,1,5,74,6,9.6,26.71,11,15,0.178571429,0.348809524,1,1,['status: triage needed'],0,0,14255,53420,40000,2406,754,731,509,19610,463,0,0,3750,86,121,78,1085,2,2,0,0,1800.415,97,0
gatsbyjs/gatsby,1086337441,0,0,2021-12-22T00:29:49Z,2022-01-03T09:25:38Z,296.9302778,NONE,0,7,291,3,9.06,14.23,69,89,-0.020227273,0.454123377,2,1,"['type: bug', 'status: triage needed']",1,0,14253,53412,40000,2406,754,731,508,19610,463,0,0,3750,86,70,9,1969,3,2,0,0,2574.473333,91,1
gatsbyjs/gatsby,1086122321,0,0,2021-12-21T18:55:03Z,2022-11-04T03:58:42Z,7617.060833,CONTRIBUTOR,1,5,8,0,24.56,12.35,5,1,0,0.4,2,1,"['status: triage needed', 'topic: webpack/babel']",0,0,14251,53409,40000,2405,755,732,507,19610,463,4,0,3750,86,18,57,2267,48,3,9,0,,0,0
gatsbyjs/gatsby,1085718647,0,0,2021-12-21T11:13:23Z,2022-01-03T10:18:19Z,311.0822222,NONE,0,16,457,6,15.77,18.1,135,132,-0.219318182,0.753314394,1,1,['status: triage needed'],0,0,14250,53404,40000,2405,759,736,507,19610,468,0,0,3750,86,8,0,3346,0,0,0,0,20.43722222,140,2
gatsbyjs/gatsby,1085623181,0,0,2021-12-21T09:33:04Z,2022-01-10T07:30:29Z,477.9569444,NONE,0,12,135,8,14.2,22.92,41,31,-0.012662338,0.288744589,3,1,"['type: bug', 'type: documentation', 'status: triage needed']",1,0,14250,53403,40000,2405,759,736,507,19609,467,0,0,3749,85,13,1,2334,7,2,4,1,477.9569444,120,0
gatsbyjs/gatsby,1085435135,0,0,2021-12-21T04:53:34Z,2022-01-31T10:19:31Z,989.4325,NONE,0,9,224,6,17.02,24.18,81,93,-0.120723507,0.445467994,2,1,"['type: bug', 'status: triage needed']",1,0,14249,53400,40000,2405,761,738,506,19609,472,0,0,3749,85,35,14,1986,9,0,1,0,154.5211111,138,0
gatsbyjs/gatsby,1085244911,0,0,2021-12-20T22:08:26Z,2022-01-03T09:24:50Z,323.2733333,NONE,0,15,329,0,16.72,15.68,64,99,-0.084980237,0.361791831,2,1,"['type: bug', 'status: triage needed']",1,0,14246,53397,40000,2404,761,738,505,19609,473,0,0,3749,85,6,2,2881,0,0,0,0,1200.908611,102,0
gatsbyjs/gatsby,1084866987,0,0,2021-12-20T14:39:32Z,2021-12-21T10:36:11Z,19.94416667,NONE,1,5,172,2,6.12,10.3,40,22,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14246,53396,40000,2404,765,742,504,19609,475,0,0,3749,85,2,0,2885,1,1,0,0,,0,0
gatsbyjs/gatsby,1084751698,0,0,2021-12-20T12:46:56Z,,None,NONE,0,14,100,3,23.13,18.06,17,17,-0.007575758,0.29905303,2,1,"['type: documentation', 'status: triage needed']",1,0,14245,53396,40000,2404,766,744,504,19609,475,0,0,3749,85,18,2,2628,2,0,0,0,3295.165556,79,3
gatsbyjs/gatsby,1084681135,0,0,2021-12-20T11:31:25Z,2022-04-07T21:56:08Z,2602.411944,CONTRIBUTOR,0,9,296,3,18.3,23.38,79,113,-0.15291807,0.392227834,2,1,"['type: bug', 'status: triage needed']",1,0,14245,53395,40000,2404,766,744,503,19609,475,1,0,3749,85,82,7,3447,7,1,2,0,2602.411944,89,0
gatsbyjs/gatsby,1084554234,0,0,2021-12-20T09:24:49Z,2022-05-03T12:38:17Z,3219.224444,CONTRIBUTOR,0,5,252,5,57.16,16.86,54,30,-0.026695527,0.424129046,2,1,"['type: bug', 'status: triage needed']",1,0,14245,53395,40000,2404,766,744,502,19609,476,3,1,3749,86,28,8,3576,86,21,20,5,365.3147222,122,0
gatsbyjs/gatsby,1084419115,0,0,2021-12-20T06:41:27Z,2021-12-21T18:21:20Z,35.66472222,NONE,0,6,456,7,16.87,25.24,181,149,-0.220812747,0.788987703,2,1,"['type: bug', 'status: triage needed']",1,0,14245,53393,40000,2404,767,745,506,19608,476,0,0,3749,86,53,180,2071,1,1,0,0,18.2275,136,3
gatsbyjs/gatsby,1084211314,0,0,2021-12-19T22:50:06Z,2021-12-19T22:51:12Z,0.018333333,NONE,1,5,39,1,16.56,40.41,17,5,0,0.378571429,1,1,['status: triage needed'],0,0,14245,53389,40000,2404,766,744,506,19608,476,0,0,3749,86,8,1,29,0,0,0,0,,0,0
gatsbyjs/gatsby,1084113089,0,0,2021-12-19T14:40:21Z,2022-01-20T14:26:53Z,767.7755556,NONE,0,7,294,5,22.34,22.6,96,150,-0.152414773,0.445596591,2,1,"['type: bug', 'status: triage needed']",1,0,14243,53387,40000,2403,768,746,505,19608,479,0,0,3749,86,77,197,5009,0,0,0,0,368.7711111,122,0
gatsbyjs/gatsby,1083958776,0,0,2021-12-18T22:33:38Z,2022-01-03T11:11:12Z,372.6261111,NONE,1,11,176,3,16.34,14.94,30,21,0.397321429,0.761904762,1,1,['status: triage needed'],0,0,14242,53383,40000,2402,775,753,508,19606,481,0,0,3749,86,25,8,2247,1,1,0,0,429.1383333,122,0
gatsbyjs/gatsby,1083863649,0,0,2021-12-18T16:13:57Z,,None,NONE,1,10,127,7,27.64,27.57,22,30,0,0.466666667,2,1,"['status: triage needed', 'topic: plugins']",0,0,14239,53382,40000,2402,774,753,508,19606,481,0,0,3749,86,87,27,3099,0,0,0,0,,0,0
gatsbyjs/gatsby,1083828692,0,0,2021-12-18T13:03:30Z,2022-01-25T10:45:00Z,909.6916667,COLLABORATOR,1,7,180,1,18.16,13.04,26,13,0.055988456,0.514254793,2,1,"['status: needs core review', 'status: triage needed']",0,0,14237,53381,40000,2402,773,752,507,19606,481,75,8,3749,86,88,89,3505,1497,152,120,10,,0,0
gatsbyjs/gatsby,1083749931,0,0,2021-12-18T05:11:14Z,2021-12-20T08:04:35Z,50.88916667,CONTRIBUTOR,1,4,188,2,42.05,9.78,40,23,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14236,53377,40000,2402,776,755,506,19605,481,16,0,3749,86,37,56,3726,31,0,20,0,,0,0
gatsbyjs/gatsby,1083338040,0,0,2021-12-17T14:55:20Z,2021-12-17T15:25:26Z,0.501666667,CONTRIBUTOR,1,10,72,2,7.34,21.75,8,8,0.072619048,0.679761905,3,1,"['status: triage needed', 'type: maintenance', 'bot: merge on green']",0,0,14235,53369,40000,2401,778,757,515,19599,475,893,34,3749,86,229,163,4097,15342,264,771,36,,0,0
gatsbyjs/gatsby,1083215547,1,0,2021-12-17T12:32:12Z,2022-01-03T08:35:08Z,404.0488889,CONTRIBUTOR,0,7,123,1,2.44,6.95,9,11,0.25,0.45,2,1,"['type: documentation', 'status: triage needed']",1,0,14233,53368,40000,2401,777,756,514,19599,475,455,70,3749,86,132,2107,2205,14739,1311,445,51,,0,0
gatsbyjs/gatsby,1083196182,0,0,2021-12-17T12:07:46Z,2021-12-17T15:38:58Z,3.52,CONTRIBUTOR,1,3,8,1,1.52,33.35,0,1,0,0.1,1,1,['status: triage needed'],0,0,14233,53367,40000,2401,776,755,513,19599,475,893,34,3749,86,229,163,4097,15338,260,771,36,,0,0
gatsbyjs/gatsby,1083168466,0,0,2021-12-17T11:32:47Z,2021-12-17T12:05:51Z,0.551111111,NONE,0,4,502,3,11.6,41.87,143,188,-0.108734403,0.620231729,2,1,"['type: bug', 'status: triage needed']",1,0,14232,53365,40000,2401,775,754,513,19599,475,0,0,3749,86,5,1,2409,1,1,0,0,,0,0
gatsbyjs/gatsby,1083108960,0,0,2021-12-17T10:26:17Z,2022-06-17T21:57:14Z,4379.515833,CONTRIBUTOR,1,12,93,0,15.18,12.47,20,6,0.254772727,0.630909091,1,1,['status: triage needed'],0,0,14232,53365,40000,2401,774,753,512,19599,475,2,1,3749,86,6,6,1053,10,1,5,1,,0,0
gatsbyjs/gatsby,1082699539,0,0,2021-12-16T22:33:00Z,2021-12-17T20:48:18Z,22.255,MEMBER,1,8,231,2,18.81,10.07,42,26,0.242788462,0.581410256,1,1,['status: triage needed'],0,0,14231,53360,40000,2400,774,753,514,19597,473,515,45,3749,86,144,286,3718,10553,432,410,37,11.83305556,141,1
gatsbyjs/gatsby,1082696980,0,0,2021-12-16T22:28:21Z,2021-12-17T16:22:49Z,17.90777778,MEMBER,1,5,167,2,35.12,12.04,30,18,0.35703125,0.691666667,0,0,[],0,0,14231,53360,40000,2400,773,752,513,19597,473,515,45,3749,86,144,286,3718,10551,430,410,37,1.615833333,141,1
gatsbyjs/gatsby,1082620386,0,0,2021-12-16T20:34:26Z,2021-12-16T22:51:25Z,2.283055556,CONTRIBUTOR,1,13,15,0,20.63,10.72,2,0,0.025,0.525,1,1,['status: triage needed'],0,0,14231,53359,40000,2400,772,751,512,19597,473,892,33,3749,86,229,163,4096,15326,248,770,37,,0,0
gatsbyjs/gatsby,1082377026,0,1,2021-12-16T16:02:35Z,2022-01-28T14:59:42Z,1030.951944,CONTRIBUTOR,1,4,140,8,27.55,19.4,34,15,0.044444444,0.438888889,3,1,"['type: feature or enhancement', 'topic: core', 'status: triage needed']",1,0,14230,53358,40000,2400,775,754,512,19596,475,455,70,3749,86,132,2107,2204,14732,1304,444,50,760.8397222,113,0
gatsbyjs/gatsby,1082226485,0,0,2021-12-16T13:56:27Z,2021-12-20T07:38:29Z,89.70055556,NONE,1,4,11,1,33.35,60.59,2,4,0,0,1,1,['status: triage needed'],0,0,14230,53357,40000,2400,777,756,511,19596,476,0,0,3749,86,22,3,3089,1,1,0,0,23.87222222,138,3
gatsbyjs/gatsby,1082121863,0,0,2021-12-16T12:09:38Z,2021-12-16T12:59:47Z,0.835833333,NONE,0,9,132,8,11.86,22.22,42,34,0.02463474,0.303990801,2,1,"['type: bug', 'status: triage needed']",1,0,14230,53356,40000,2400,777,756,511,19596,477,0,0,3749,86,13,1,2329,6,1,3,0,,0,0
gatsbyjs/gatsby,1081806297,1,0,2021-12-16T06:06:02Z,2021-12-29T16:06:27Z,322.0069444,CONTRIBUTOR,0,5,218,4,21.2,18.78,66,85,0.003721279,0.441067266,1,1,['status: triage needed'],0,0,14229,53354,40000,2400,778,757,512,19594,477,1,0,3749,86,12,4,3841,19,7,2,0,13.01694444,140,3
gatsbyjs/gatsby,1081766919,0,0,2021-12-16T04:46:22Z,2022-08-11T05:15:43Z,5712.489167,NONE,0,10,171,3,20.1,17.01,50,38,-0.043863636,0.442954545,2,1,"['type: bug', 'status: triage needed']",1,0,14228,53353,40000,2400,777,756,511,19594,477,0,0,3749,86,99,73,3301,1,0,0,0,559.4836111,114,0
gatsbyjs/gatsby,1080859791,0,0,2021-12-15T10:27:25Z,2021-12-15T10:38:34Z,0.185833333,NONE,1,8,42,0,23.85,9.14,10,3,0.125,0.366666667,0,0,[],0,0,14224,53347,40000,2399,790,769,512,19592,475,0,0,3749,86,168,24,3711,1,1,0,0,0.185833333,140,1
gatsbyjs/gatsby,1080413899,0,0,2021-12-15T00:04:33Z,2021-12-15T07:59:07Z,7.909444444,COLLABORATOR,1,3,113,0,34.35,101.88,108,0,0,0.1,2,1,"['type: maintenance', 'status: triage needed']",0,0,14219,53342,40000,2399,792,771,513,19591,474,16,10,3749,86,0,27,1769,10768,120,311,59,,0,0
gatsbyjs/gatsby,1080299479,0,0,2021-12-14T21:41:37Z,2021-12-16T16:04:25Z,42.38,CONTRIBUTOR,1,8,45,0,12.25,15.7,10,3,0.075,0.35,1,1,['status: triage needed'],0,0,14219,53342,40000,2398,794,773,512,19591,478,891,34,3749,86,229,163,4095,15313,272,769,42,,0,0
gatsbyjs/gatsby,1079923257,0,0,2021-12-14T15:50:54Z,2021-12-15T10:37:34Z,18.77777778,CONTRIBUTOR,1,6,588,192,15.88,192.1,319,1009,0.055984848,0.751060606,2,1,"['topic: automation', 'status: triage needed']",0,0,14217,53338,40000,2398,797,776,513,19590,481,1222,127,3749,86,0,0,1656,15827,1870,1464,146,,0,0
gatsbyjs/gatsby,1079740118,0,0,2021-12-14T13:10:30Z,2021-12-14T13:19:09Z,0.144166667,COLLABORATOR,1,5,12,0,18.88,26.55,2,1,0,0,2,1,"['type: cherry', 'status: triage needed']",0,0,14216,53338,40000,2398,797,776,514,19589,483,16,10,3749,86,0,27,1769,10766,118,310,58,,0,0
gatsbyjs/gatsby,1079355106,0,0,2021-12-14T06:14:36Z,,None,CONTRIBUTOR,1,6,175,5,37.17,13.14,45,24,0.278125,0.593333333,2,1,"['status: triage needed', 'topic: remark/mdx']",0,0,14213,53335,40000,2398,799,779,516,19587,483,1,1,3749,86,48,225,2299,21,21,4,4,,0,0
gatsbyjs/gatsby,1078946927,0,0,2021-12-13T20:04:18Z,2022-03-05T00:06:28Z,1948.036111,CONTRIBUTOR,0,19,455,3,9.86,17.53,91,163,0.001154401,0.406242184,2,1,"['type: bug', 'status: triage needed']",1,0,14211,53332,40000,2397,801,781,519,19587,484,1,0,3749,86,56,37,1754,12,2,3,0,2388.707222,88,3
gatsbyjs/gatsby,1078679746,0,0,2021-12-13T15:39:27Z,2021-12-17T16:50:22Z,97.18194444,CONTRIBUTOR,1,9,188,2,11.86,10.48,40,22,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14210,53329,40000,2397,804,784,518,19587,487,30,7,3749,86,35,21,909,413,117,32,7,78.86,136,0
gatsbyjs/gatsby,1078662885,0,0,2021-12-13T15:23:54Z,2021-12-14T11:57:32Z,20.56055556,CONTRIBUTOR,1,5,278,4,44.4,13.15,47,30,0.246475564,0.581641604,1,1,['status: triage needed'],0,0,14210,53329,40000,2397,803,783,517,19587,487,3,3,3749,86,73,31,2134,35,19,10,3,27.45972222,136,1
gatsbyjs/gatsby,1077923885,0,0,2021-12-12T22:20:35Z,2022-03-05T12:02:03Z,1981.691111,NONE,0,3,170,2,57.55,28.06,74,105,-0.096694215,0.454958678,0,0,[],0,0,14208,53324,40000,2396,811,791,517,19587,492,0,0,3749,86,9,7,2651,3,3,1,1,0.009722222,140,1
gatsbyjs/gatsby,1077847491,0,0,2021-12-12T16:22:42Z,2021-12-13T07:47:31Z,15.41361111,NONE,1,3,168,2,1.52,10.18,38,21,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14208,53320,40000,2396,815,795,516,19587,497,0,0,3749,86,71,5,419,9,9,5,5,15.41361111,138,1
gatsbyjs/gatsby,1077808732,0,0,2021-12-12T13:35:57Z,2021-12-14T04:38:10Z,39.03694444,NONE,0,5,275,2,8.44,15.45,69,86,0.030029461,0.528030303,2,1,"['type: bug', 'status: triage needed']",1,0,14208,53319,40000,2396,815,795,515,19587,498,0,0,3749,86,33,3,1444,0,0,0,0,,0,0
gatsbyjs/gatsby,1077585881,0,0,2021-12-11T16:44:26Z,2022-03-11T12:02:06Z,2155.294444,NONE,0,12,133,3,12.75,17.56,17,12,0.140782828,0.468813131,2,1,"['type: documentation', 'status: triage needed']",1,0,14204,53312,40000,2395,817,797,515,19587,501,0,0,3749,87,147,12,4116,1,1,0,0,546.1575,119,0
gatsbyjs/gatsby,1077535022,0,0,2021-12-11T13:16:12Z,2021-12-14T07:09:16Z,65.88444444,CONTRIBUTOR,1,4,37,3,20.3,39.87,17,8,-0.033333333,0.4,0,0,[],0,0,14204,53312,40000,2395,816,796,514,19587,501,1,1,3749,87,48,225,2297,15,15,3,3,0.167222222,137,2
gatsbyjs/gatsby,1077381706,0,0,2021-12-11T03:56:05Z,2022-04-21T17:51:18Z,3157.920278,CONTRIBUTOR,1,7,0,0,23.96,-22.21,0,0,0,0,3,1,"['status: triage needed', 'topic: source-wordpress', 'topic: source-plugins']",0,0,14204,53311,40000,2395,816,796,514,19587,502,81,13,3749,87,88,223,2285,1452,226,111,16,,0,0
gatsbyjs/gatsby,1076642201,0,0,2021-12-10T09:44:33Z,2021-12-10T11:28:38Z,1.734722222,NONE,0,3,216,9,3.43,18.37,84,23,-0.184090909,0.564304813,2,1,"['type: bug', 'status: triage needed']",1,0,14203,53301,40000,2394,820,800,514,19587,505,0,0,3749,87,101,68,1755,0,0,0,0,,0,0
