repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
crate/crate,1083439173,0,0,2021-12-17T16:46:51Z,,None,CONTRIBUTOR,0,5,69,3,16.56,28.14,17,8,0.01875,0.449702381,4,1,"['triage', 'complexity: no estimate', 'feature: sql: type system', 'contributions welcome']",0,0,535,2907,3217,3173,252,239,283,12395,161,4,3,75,10,8,6,1855,260,59,80,16,,0,0
crate/crate,1082969675,0,0,2021-12-17T07:33:12Z,,None,CONTRIBUTOR,0,3,86,1,20.83,19.2,20,4,0.291666667,0.666666667,1,1,['triage'],0,0,535,2906,3216,3172,251,239,285,12394,160,1,0,75,9,32,12,3985,55,8,17,2,770.2972222,98,0
crate/crate,1081981064,0,0,2021-12-16T09:49:33Z,2021-12-20T10:48:44Z,96.98638889,MEMBER,1,7,162,1,24.77,13,18,9,-0.024520202,0.573636364,1,1,['ready-to-merge'],0,0,535,2905,3216,3172,251,239,284,12394,160,1365,20,75,9,14,33,4299,10533,446,1077,31,,0,0
crate/crate,1081940866,0,0,2021-12-16T09:08:06Z,2022-01-10T15:37:52Z,606.4961111,CONTRIBUTOR,1,2,83,1,-7.41,13.86,15,6,0.0075,0.595,0,0,[],0,0,535,2905,3216,3171,250,238,283,12394,160,31,10,75,9,4,2,2787,999,397,55,23,,0,0
crate/crate,1081387848,0,0,2021-12-15T18:58:26Z,2022-03-22T10:03:37Z,2319.086389,CONTRIBUTOR,1,3,49,0,26.63,10.26,2,3,0.212121212,0.651515152,0,0,[],0,0,534,2905,3216,3171,249,237,282,12394,160,0,0,75,9,5,0,678,2,2,0,0,2319.086389,88,2
crate/crate,1081139900,0,0,2021-12-15T14:56:54Z,2021-12-15T17:18:29Z,2.359722222,MEMBER,1,4,139,1,59.45,13.57,22,10,0.00077381,0.489761905,1,1,['ready-to-merge'],0,0,533,2904,3216,3171,248,236,282,12390,156,5078,88,75,9,74,558,4757,30941,633,4186,83,,0,0
crate/crate,1081018770,0,0,2021-12-15T13:06:31Z,2021-12-15T14:16:23Z,1.164444444,MEMBER,1,6,126,1,33.28,12.42,21,7,-0.080357143,0.482142857,0,0,[],0,0,533,2904,3216,3171,247,235,284,12390,156,5078,88,75,9,74,558,4756,30933,625,4186,83,,0,0
crate/crate,1080992465,0,0,2021-12-15T12:39:08Z,2021-12-15T14:00:14Z,1.351666667,MEMBER,1,4,89,3,1.45,16.47,20,7,0.0075,0.595,0,0,[],0,0,533,2904,3216,3171,246,234,283,12390,156,5078,88,75,9,74,558,4756,30932,624,4186,83,,0,0
crate/crate,1080870462,0,0,2021-12-15T10:34:52Z,2021-12-15T11:22:31Z,0.794166667,MEMBER,1,9,12,0,6.7,8.92,0,0,0,0.1,1,1,['ready-to-merge'],0,0,533,2904,3216,3171,245,233,284,12389,155,5077,87,75,9,74,558,4756,30927,619,4186,83,,0,0
crate/crate,1080832085,0,0,2021-12-15T10:03:44Z,2021-12-15T14:02:35Z,3.980833333,NONE,0,2,58,1,18.7,12.74,6,10,0.112121212,0.551515152,0,0,[],0,0,533,2904,3216,3171,244,232,283,12389,155,0,0,75,9,6,0,1057,1,1,0,0,3.980833333,103,2
crate/crate,1080806163,0,0,2021-12-15T09:42:10Z,2021-12-15T10:41:21Z,0.986388889,NONE,1,9,103,4,11.86,17.81,27,9,-0.275,0.875,0,0,[],0,0,533,2904,3216,3171,243,231,282,12389,155,0,0,75,9,0,0,1355,9860,438,502,25,0.008611111,103,2
crate/crate,1079975821,0,0,2021-12-14T16:35:16Z,2021-12-15T09:41:47Z,17.10861111,MEMBER,1,7,12,0,9.06,9.85,1,1,0.0625,0.3125,2,1,"['v/4.6', 'ready-to-merge']",0,0,532,2904,3216,3170,242,230,283,12388,154,1364,19,75,9,14,33,4297,10522,440,1076,31,,0,0
crate/crate,1079925037,0,0,2021-12-14T15:52:28Z,2021-12-15T09:41:08Z,17.81111111,MEMBER,1,10,118,1,14.3,15.09,21,6,-0.010416667,0.5125,0,0,[],0,0,532,2903,3215,3170,241,229,284,12387,153,5076,86,75,9,74,558,4756,30913,607,4182,82,,0,0
crate/crate,1079782030,0,0,2021-12-14T13:48:55Z,2021-12-14T16:04:21Z,2.257222222,MEMBER,1,4,27,0,18.85,8.98,2,2,0,0.4,0,0,[],0,0,532,2900,3215,3170,243,231,284,12387,155,5076,88,75,9,74,558,4756,30901,606,4182,82,,0,0
crate/crate,1079749190,0,0,2021-12-14T13:18:44Z,2021-12-14T16:34:34Z,3.263888889,MEMBER,1,4,86,2,1.45,15.89,17,11,0.0075,0.595,1,1,['ready-to-merge'],0,0,532,2900,3215,3170,242,230,284,12386,154,5075,87,75,9,74,558,4755,30900,607,4182,82,,0,0
crate/crate,1079736964,0,0,2021-12-14T13:07:33Z,2021-12-14T13:47:00Z,0.6575,MEMBER,1,4,95,2,1.45,14.97,19,7,0.0075,0.595,1,1,['ready-to-merge'],0,0,532,2900,3215,3170,241,229,283,12386,154,5075,87,75,9,74,558,4755,30895,603,4182,82,,0,0
crate/crate,1078689233,0,0,2021-12-13T15:48:10Z,2021-12-13T15:50:56Z,0.046111111,NONE,0,2,43,0,18.7,18.93,8,12,0.15,0.2,0,0,[],0,0,532,2899,3214,3169,246,234,283,12386,163,0,0,75,9,0,0,1494,3,0,0,0,0.046111111,104,1
crate/crate,1078615704,0,0,2021-12-13T14:44:06Z,2021-12-14T14:45:01Z,24.01527778,MEMBER,1,8,25,0,20.95,12.69,2,2,0.75,0.95,0,0,[],0,0,532,2899,3214,3169,246,234,282,12386,163,1364,26,75,9,14,33,4296,10515,441,1072,28,17.75055556,103,1
crate/crate,1078410875,0,0,2021-12-13T11:24:52Z,2021-12-13T12:07:23Z,0.708611111,MEMBER,1,3,85,1,7.32,13.17,15,5,0.0075,0.595,1,1,['ready-to-merge'],0,0,532,2898,3214,3169,245,233,283,12385,162,1363,25,75,9,14,33,4296,10509,435,1072,28,,0,0
crate/crate,1078360140,0,0,2021-12-13T10:35:21Z,2021-12-13T11:45:20Z,1.166388889,MEMBER,1,4,85,1,11.6,13.17,15,5,0.0075,0.595,1,1,['ready-to-merge'],0,0,531,2898,3214,3169,244,232,282,12385,162,1363,25,75,9,14,33,4296,10507,433,1072,28,,0,0
crate/crate,1078209061,0,0,2021-12-13T08:12:10Z,2021-12-13T09:50:38Z,1.641111111,MEMBER,1,2,77,1,-1.61,13.23,13,5,0.0075,0.595,1,1,['ready-to-merge'],0,0,531,2898,3214,3168,245,233,283,12384,161,1363,25,75,9,14,33,4295,10498,424,1072,28,,0,0
crate/crate,1076903176,0,0,2021-12-10T14:25:28Z,2021-12-10T17:40:33Z,3.251388889,NONE,1,6,103,4,3.43,17.81,27,9,-0.275,0.875,0,0,[],0,0,530,2895,3211,3166,244,232,285,12384,169,0,0,75,9,0,0,1351,9840,449,501,26,0.000555556,105,2
crate/crate,1076867412,0,0,2021-12-10T13:47:43Z,2021-12-13T09:50:12Z,68.04138889,MEMBER,1,4,86,2,1.45,15.02,16,7,0.0075,0.595,1,1,['ready-to-merge'],0,0,530,2895,3211,3166,243,231,285,12383,168,5073,87,75,9,74,558,4752,30886,631,4180,82,,0,0
crate/crate,1076863539,0,0,2021-12-10T13:43:17Z,2021-12-10T14:24:58Z,0.694722222,MEMBER,1,4,111,3,1.45,20.64,20,13,0.00625,0.6625,1,1,['v/4.6'],0,0,530,2895,3211,3166,242,230,284,12383,168,5073,87,75,9,74,558,4752,30883,628,4180,82,115.9083333,103,0
crate/crate,1075711927,0,0,2021-12-09T15:36:59Z,2021-12-12T03:15:19Z,59.63888889,NONE,1,8,103,4,24.61,17.81,27,9,-0.275,0.875,0,0,[],0,0,530,2892,3211,3165,241,229,284,12383,168,0,0,75,9,0,0,1350,9836,445,498,23,0.000833333,104,2
crate/crate,1075654533,0,0,2021-12-09T14:44:51Z,2022-02-17T14:53:07Z,1680.137778,CONTRIBUTOR,1,5,111,1,16.56,17.58,20,7,0.034027778,0.551388889,0,0,[],0,0,530,2892,3211,3165,240,228,285,12382,167,26,13,75,9,1,3,2804,917,353,48,21,948.3116667,97,0
crate/crate,1075601349,0,0,2021-12-09T13:55:59Z,2021-12-09T20:23:16Z,6.454722222,NONE,1,7,103,4,20.66,17.81,27,9,-0.275,0.875,0,0,[],0,0,530,2892,3211,3165,239,227,285,12382,167,0,0,75,9,0,0,1350,9828,437,498,23,0.216666667,106,2
crate/crate,1075557375,0,0,2021-12-09T13:11:33Z,2021-12-09T14:28:27Z,1.281666667,NONE,1,6,103,4,3.43,17.81,27,9,-0.275,0.875,0,0,[],0,0,530,2892,3211,3165,238,226,285,12381,166,0,0,75,9,0,0,1350,9823,432,498,23,0.963888889,105,2
crate/crate,1075450284,0,0,2021-12-09T11:12:55Z,2021-12-09T13:55:29Z,2.709444444,MEMBER,1,5,121,2,20.04,15.2,23,7,-0.0375,0.539285714,0,0,[],0,0,530,2892,3211,3165,238,226,286,12380,166,5071,85,75,9,74,558,4750,30853,598,4178,80,0.099722222,106,1
crate/crate,1075408355,0,0,2021-12-09T10:28:56Z,2021-12-09T13:11:12Z,2.704444444,MEMBER,1,4,0,0,1.45,-22.21,0,0,0,0,2,1,"['v/4.6', 'ready-to-merge']",0,0,530,2892,3211,3165,237,225,285,12380,166,5071,85,75,9,74,558,4750,30851,596,4178,80,,0,0
crate/crate,1074226879,0,0,2021-12-08T10:04:50Z,2021-12-09T12:12:17Z,26.12416667,MEMBER,1,8,4,1,24.61,46.4,0,2,0,0,0,0,[],0,0,530,2892,3211,3164,237,225,285,12380,166,1363,33,75,9,14,33,4291,10476,409,1071,28,24.05861111,105,2
crate/crate,1073504028,0,0,2021-12-07T15:44:53Z,2021-12-09T09:28:49Z,41.73222222,NONE,1,10,208,5,18.36,36.79,58,33,-0.171363636,0.615454545,0,0,[],0,0,530,2892,3211,3163,237,225,285,12379,166,0,0,75,9,0,0,1348,9812,426,497,24,1.103333333,106,2
crate/crate,1073411744,0,0,2021-12-07T14:22:25Z,2021-12-10T16:03:51Z,73.69055556,MEMBER,1,7,23,0,14.04,16.86,3,3,-0.158333333,0.65,1,1,['ready-to-merge'],0,0,530,2892,3211,3163,236,224,287,12377,165,1363,34,75,9,14,33,4290,10472,406,1070,28,,0,0
crate/crate,1073393652,0,0,2021-12-07T14:05:57Z,2021-12-07T14:53:50Z,0.798055556,CONTRIBUTOR,1,5,80,1,109.36,14.68,15,5,0.0075,0.595,1,1,['ready-to-merge'],0,0,530,2892,3211,3163,235,223,286,12377,165,25,12,75,9,1,3,2802,877,317,46,19,,0,0
crate/crate,1073385745,0,0,2021-12-07T13:58:28Z,2022-02-17T14:53:06Z,1728.910556,CONTRIBUTOR,0,3,700,0,160.03,74.21,219,619,0.027083333,0.44375,1,1,['test-failure'],0,0,530,2892,3211,3163,234,222,285,12377,165,25,12,75,9,1,3,2802,876,317,46,19,,0,0
crate/crate,1073382806,0,0,2021-12-07T13:55:38Z,2021-12-07T17:01:16Z,3.093888889,CONTRIBUTOR,1,4,80,1,69.6,14.68,15,5,0.0075,0.595,2,1,"['ready-to-merge', 'ready-to-merge']",0,0,530,2892,3211,3163,233,221,284,12377,165,30,9,75,9,4,2,2778,952,359,53,21,,0,0
crate/crate,1073376311,1,0,2021-12-07T13:49:28Z,2022-01-24T15:04:34Z,1153.251667,CONTRIBUTOR,0,8,106,2,15.15,67.1,36,80,-0.040909091,0.318181818,0,0,[],0,0,530,2892,3211,3163,232,220,283,12377,165,30,9,75,9,4,2,2778,951,358,53,21,0.134444444,105,1
crate/crate,1073139269,0,0,2021-12-07T09:49:20Z,2021-12-07T15:44:13Z,5.914722222,MEMBER,1,8,96,2,17.36,14.79,18,7,0.00625,0.495833333,2,1,"['v/4.6', 'ready-to-merge']",0,0,530,2892,3211,3163,236,224,284,12374,164,5069,86,75,9,74,558,4748,30830,595,4177,83,,0,0
crate/crate,1072317233,0,0,2021-12-06T16:00:15Z,2021-12-07T10:05:43Z,18.09111111,MEMBER,1,8,91,2,7.9,15.32,17,8,0.0075,0.595,1,1,['v/4.6'],0,0,529,2891,3210,3162,237,225,283,12374,166,5069,88,75,9,74,558,4748,30827,609,4175,87,,0,0
crate/crate,1072099503,0,0,2021-12-06T12:33:02Z,2021-12-07T10:54:25Z,22.35638889,MEMBER,1,7,25,0,6.56,11.78,3,3,0,0.4,0,0,[],0,0,528,2891,3210,3162,241,228,283,12373,167,1361,32,75,9,14,33,4289,10457,397,1069,27,3.357777778,104,3
crate/crate,1072013095,0,0,2021-12-06T11:01:41Z,2021-12-06T14:58:37Z,3.948888889,MEMBER,1,9,92,1,9.31,14.72,18,8,-0.002083333,0.529166667,0,0,[],0,0,528,2891,3210,3162,240,227,282,12373,167,5068,88,75,9,74,558,4747,30823,619,4175,87,,0,0
crate/crate,1071269896,0,0,2021-12-04T18:39:27Z,2021-12-17T15:04:15Z,308.4133333,CONTRIBUTOR,1,4,186,5,15.95,18.38,22,20,-0.046590909,0.447727273,0,0,[],0,0,528,2890,3210,3160,248,235,281,12373,170,0,0,75,9,53,28,3193,2,2,0,0,38.93833333,104,3
crate/crate,1070838043,0,0,2021-12-03T18:12:46Z,2021-12-09T15:36:31Z,141.3958333,CONTRIBUTOR,1,6,296,1,25.57,13.11,67,17,0.09609375,0.5484375,2,1,"['v/4.6', 'ready-to-merge']",0,0,527,2890,3210,3159,248,235,280,12373,170,25,12,75,9,1,3,2798,851,313,45,18,,0,0
crate/crate,1070561659,0,0,2021-12-03T12:53:50Z,2021-12-09T15:36:31Z,146.7113889,CONTRIBUTOR,0,19,217,0,12.65,16.42,77,15,-0.051948052,0.241125541,2,1,"['triage', 'bug']",1,0,527,2890,3210,3159,247,234,279,12373,170,4,3,75,9,8,6,1840,254,67,79,18,,0,0
crate/crate,1070449626,0,0,2021-12-03T10:36:46Z,2021-12-03T12:22:00Z,1.753888889,NONE,1,9,103,4,11.22,17.81,27,9,-0.275,0.875,0,0,[],0,0,527,2890,3210,3159,246,233,280,12373,170,0,0,75,9,0,0,1344,9799,479,496,25,0.034166667,102,2
crate/crate,1070404014,0,0,2021-12-03T09:45:43Z,2021-12-03T10:35:14Z,0.825277778,MEMBER,1,7,133,2,8.24,14.66,25,15,0.0075,0.595,2,1,"['v/4.6', 'ready-to-merge']",0,0,527,2890,3210,3159,245,232,280,12372,169,5067,90,75,9,74,558,4744,30805,641,4174,88,,0,0
crate/crate,1068647173,0,0,2021-12-01T16:51:08Z,2021-12-03T12:12:00Z,43.34777778,MEMBER,1,6,13,0,22.67,20.23,1,1,-0.158333333,0.65,0,0,[],0,0,527,2889,3209,3157,244,231,279,12372,169,1361,32,75,9,14,33,4284,10436,383,1068,26,16.01222222,102,3
crate/crate,1068192541,0,0,2021-12-01T09:54:27Z,2022-03-25T07:41:38Z,2733.786389,MEMBER,0,4,212,1,15.95,15.03,32,11,0.052631579,0.35745614,1,1,['triage'],0,0,527,2889,3209,3157,245,232,278,12372,171,2,0,75,9,9,7,4286,25,2,15,1,1.608055556,102,1
crate/crate,1068150307,0,0,2021-12-01T09:11:52Z,2022-05-09T19:30:18Z,3826.307222,CONTRIBUTOR,0,4,155,2,17.4,18.97,45,13,0.094444444,0.365740741,4,1,"['triage', 'complexity: no estimate', 'feature: sql: scalars', 'needs discussion']",0,0,527,2889,3209,3156,244,231,277,12372,171,4,3,75,9,8,6,1838,254,67,78,17,,0,0
crate/crate,1067570675,0,0,2021-11-30T18:57:13Z,,None,CONTRIBUTOR,0,4,161,1,-2.91,12.71,16,9,0.236805556,0.592361111,1,1,['triage'],0,0,527,2889,3209,3156,244,232,278,12372,171,1,0,75,9,32,12,3968,50,3,16,1,4389.145833,80,0
crate/crate,1067407573,0,0,2021-11-30T16:02:50Z,,None,MEMBER,0,4,157,0,56.55,24.9,40,4,0.034920635,0.368650794,1,1,['internal'],0,0,527,2889,3209,3156,243,232,278,12372,172,5067,90,75,9,74,558,4742,30801,637,4171,85,,0,0
crate/crate,1067387998,0,0,2021-11-30T15:44:43Z,,None,MEMBER,0,7,440,2,15.67,17.23,105,23,0.106749311,0.44775023,3,1,"['meta', 'internal', 'needs discussion']",0,0,527,2889,3209,3156,243,233,278,12372,172,5067,90,75,9,74,558,4742,30799,635,4171,85,,0,0
crate/crate,1066992794,0,0,2021-11-30T09:24:39Z,2021-11-30T10:11:35Z,0.782222222,MEMBER,1,4,0,0,18.85,-22.21,0,0,0,0,0,0,[],0,0,527,2889,3209,3156,244,234,280,12371,173,5066,89,75,9,74,558,4741,30788,624,4171,85,,0,0
crate/crate,1066987331,0,0,2021-11-30T09:19:44Z,2022-02-08T09:26:10Z,1680.107222,CONTRIBUTOR,1,6,54,1,30.38,19.09,8,1,0.02,0.44,0,0,[],0,0,527,2889,3209,3156,243,233,280,12370,172,30,11,74,8,4,2,2771,883,324,52,22,1680.785833,89,0
crate/crate,1066123344,0,0,2021-11-29T14:43:52Z,2021-11-30T09:24:11Z,18.67194444,CONTRIBUTOR,1,2,80,1,12.9,14.68,15,5,0.0075,0.595,0,0,[],0,0,527,2888,3208,3155,242,232,279,12370,172,0,0,74,8,0,0,96,2,2,0,0,0.390277778,99,3
crate/crate,1066068828,0,0,2021-11-29T13:57:25Z,2021-11-30T10:50:45Z,20.88888889,MEMBER,1,9,0,0,20.27,-22.21,0,0,0,0,0,0,[],0,0,527,2888,3208,3155,241,231,278,12370,172,5066,89,74,8,74,558,4741,30774,610,4170,84,1.144166667,99,3
crate/crate,1064553992,0,0,2021-11-26T14:45:19Z,2021-11-26T15:04:13Z,0.315,CONTRIBUTOR,1,5,80,1,17.72,14.68,15,5,0.0075,0.595,0,0,[],0,0,526,2886,3206,3152,242,232,280,12369,172,265,11,74,9,10,33,4147,4350,282,298,20,,0,0
crate/crate,1064527584,0,0,2021-11-26T14:20:22Z,2021-11-30T19:05:46Z,100.7566667,CONTRIBUTOR,1,5,88,1,17.72,13.16,16,6,0.00625,0.5625,0,0,[],0,0,526,2886,3206,3152,241,231,279,12369,172,265,11,74,9,10,33,4147,4348,280,298,20,92.27805556,97,0
crate/crate,1064518065,0,0,2021-11-26T14:11:41Z,2021-11-26T16:28:55Z,2.287222222,MEMBER,1,5,55,0,24.68,13.93,3,2,0.025,0.45,1,1,['ready-to-merge'],0,0,526,2886,3206,3152,240,230,278,12369,172,1360,32,74,9,14,33,4279,10363,335,1066,24,,0,0
crate/crate,1064321063,0,0,2021-11-26T10:32:37Z,2021-11-26T14:54:37Z,4.366666667,MEMBER,1,6,21,0,22.67,15.84,2,1,0,0,0,0,[],0,0,526,2886,3206,3152,239,229,277,12369,172,1360,32,74,9,14,33,4279,10359,331,1066,24,4.315277778,98,2
crate/crate,1062595211,0,0,2021-11-24T15:55:04Z,2022-03-29T09:08:53Z,2993.230278,MEMBER,1,5,42,0,6.12,5.44,7,2,0.172222222,0.456944444,0,0,[],0,0,526,2884,3205,3150,246,233,279,12368,174,5066,89,74,9,74,558,4736,30760,596,4169,83,2878.854722,83,0
crate/crate,1062481252,0,0,2021-11-24T14:16:22Z,2021-11-30T10:51:10Z,140.58,MEMBER,1,8,63,0,12.25,13.92,4,3,0.075,0.65,0,0,[],0,0,526,2883,3204,3150,246,233,278,12368,175,1359,32,74,9,14,33,4277,10344,316,1064,27,139.9152778,96,4
crate/crate,1062312665,0,0,2021-11-24T11:29:12Z,2021-11-24T11:29:21Z,0.0025,MEMBER,1,2,80,1,-7.41,14.68,15,5,0.0075,0.595,0,0,[],0,0,526,2883,3204,3150,248,235,278,12368,177,1359,33,74,9,14,33,4277,10341,313,1064,27,,0,0
crate/crate,1061584320,0,0,2021-11-23T18:19:16Z,2022-01-11T13:25:13Z,1171.099167,CONTRIBUTOR,1,3,74,2,20.83,17.81,15,6,0.0075,0.595,0,0,[],0,0,526,2880,3201,3149,250,237,277,12368,177,0,0,74,9,13,0,998,2,2,0,0,67.27888889,96,2
crate/crate,1061515770,0,0,2021-11-23T16:59:50Z,2022-01-10T10:56:31Z,1145.944722,MEMBER,1,7,88,2,28.95,14.73,17,6,0.0075,0.595,1,1,['ready-to-merge'],0,0,525,2880,3201,3149,249,236,276,12368,177,5066,90,74,9,74,558,4735,30753,589,4164,80,,0,0
crate/crate,1061456594,0,0,2021-11-23T16:01:29Z,2021-11-25T14:06:46Z,46.08805556,MEMBER,1,6,104,1,37.17,12.53,17,7,0.0075,0.595,0,0,[],0,0,525,2879,3200,3149,248,235,275,12368,177,5066,90,74,9,74,558,4735,30750,586,4164,80,21.19805556,97,1
crate/crate,1061450577,0,0,2021-11-23T15:57:02Z,2022-01-10T12:58:17Z,1149.020833,MEMBER,1,6,103,1,7.18,12.71,17,6,0.005357143,0.539285714,0,0,[],0,0,525,2879,3200,3149,247,234,274,12368,177,5066,90,74,9,74,558,4735,30747,583,4164,80,643.8641667,93,0
crate/crate,1061403223,0,0,2021-11-23T15:13:29Z,2021-11-23T15:48:23Z,0.581666667,MEMBER,1,8,107,1,9.35,12.71,18,6,0.019642857,0.553571429,0,0,[],0,0,525,2879,3200,3149,246,233,274,12367,177,5065,90,74,9,74,558,4735,30741,577,4164,80,,0,0
crate/crate,1061081458,0,0,2021-11-23T10:37:51Z,2021-11-23T11:03:53Z,0.433888889,MEMBER,1,3,107,1,102.03,14.27,20,7,-0.1328125,0.546875,1,1,['ready-to-merge'],0,0,525,2878,3199,3149,247,234,274,12367,179,5065,91,74,10,74,558,4734,30737,592,4164,80,,0,0
crate/crate,1060473289,0,0,2021-11-22T18:33:06Z,2022-01-30T19:04:48Z,1656.528333,CONTRIBUTOR,1,11,87,1,7.35,13.34,15,5,0.0075,0.595,0,0,[],0,0,525,2878,3199,3148,250,237,275,12367,181,25,13,74,10,1,3,2787,806,302,44,19,,0,0
crate/crate,1060193786,0,0,2021-11-22T14:02:45Z,2021-12-07T15:44:12Z,361.6908333,MEMBER,0,7,640,2,18.16,18.89,154,98,-0.128571429,0.351388889,3,1,"['triage', 'bug', 'driver: npgsql']",1,0,525,2878,3199,3148,251,238,278,12363,177,5064,91,74,10,74,558,4734,30729,593,4162,79,,0,0
crate/crate,1060133439,0,0,2021-11-22T13:05:46Z,2021-11-22T15:26:22Z,2.343333333,MEMBER,1,2,110,1,33.2,12.58,18,8,0.051785714,0.521031746,0,0,[],0,0,525,2878,3199,3148,250,237,278,12363,177,5064,91,74,10,74,558,4733,30720,584,4162,79,1.686388889,95,2
crate/crate,1058714731,0,0,2021-11-19T16:34:28Z,2022-01-10T14:38:41Z,1246.070278,CONTRIBUTOR,1,4,79,2,29,15.61,15,6,0.0075,0.595,1,1,['ready-to-merge'],0,0,524,2875,3196,3145,252,239,278,12358,174,30,12,74,10,4,2,2760,848,333,50,21,,0,0
crate/crate,1058445383,0,0,2021-11-19T11:50:35Z,2021-11-23T10:27:49Z,94.62055556,CONTRIBUTOR,1,4,79,3,39.15,21.06,17,11,0.0075,0.595,1,1,['ready-to-merge'],0,0,524,2875,3196,3145,251,238,277,12358,174,30,12,74,10,4,2,2760,835,320,50,21,,0,0
crate/crate,1058270048,1,0,2021-11-19T08:26:46Z,2021-11-23T09:45:08Z,97.30611111,CONTRIBUTOR,1,4,85,1,23.2,13.17,15,5,0.0075,0.595,0,0,[],0,0,524,2874,3195,3144,250,237,277,12358,174,265,11,74,10,10,33,4140,4322,254,297,19,0.274444444,96,1
crate/crate,1058049743,0,0,2021-11-19T02:06:54Z,2021-11-22T17:14:09Z,87.12083333,CONTRIBUTOR,1,6,90,1,18.78,13.29,15,5,0.0075,0.595,0,0,[],0,0,524,2874,3195,3144,249,236,277,12358,174,22,10,74,10,1,3,2784,788,301,43,18,83.38055556,94,0
