repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Seldaek/monolog,1063503716,0,1,2021-11-25T12:02:01Z,2022-03-07T13:11:30Z,2449.158056,CONTRIBUTOR,1,6,86,1,31.37,12.93,5,5,0.227777778,0.425,0,0,[],0,0,2137,16618,19036,3934,29,26,60,2524,28,0,0,383,11,20,24,3444,1,1,0,0,2449.159722,10,0
Seldaek/monolog,1062312773,0,1,2021-11-24T11:29:20Z,2022-03-06T12:27:57Z,2448.976944,CONTRIBUTOR,1,5,13,0,15.4,8.16,0,1,0.7,0.6,0,0,[],0,0,2135,16604,19022,3933,28,25,59,2524,28,0,0,383,11,15,4,4313,1,1,0,0,2448.9725,11,0
Seldaek/monolog,1061857705,0,1,2021-11-24T00:46:27Z,2022-03-18T09:31:45Z,2744.755,CONTRIBUTOR,1,7,23,0,27.27,26.66,1,5,0.15625,0.41875,0,0,[],0,0,2134,16603,19022,3932,27,24,59,2524,28,0,0,383,11,14,2,4081,2,2,0,0,2459.821111,10,0
Seldaek/monolog,1061415284,0,0,2021-11-23T15:24:35Z,2021-11-24T06:34:11Z,15.16,NONE,0,3,12,0,16.95,19.77,1,2,0,0,0,0,[],0,0,2132,16603,19022,3932,26,23,58,2524,28,0,0,383,11,0,0,3080,1,1,0,0,0.056388889,11,4
Seldaek/monolog,1059431947,0,0,2021-11-21T17:04:21Z,2022-03-06T12:09:40Z,2515.088611,CONTRIBUTOR,1,5,14,0,4.96,4.94,1,2,0.136363636,0.454545455,0,0,[],0,0,2132,16593,19013,3930,25,22,57,2524,28,0,0,383,11,35,15,3179,1,1,0,0,2515.089167,10,0
Seldaek/monolog,1055391158,0,1,2021-11-16T21:51:00Z,2022-03-07T13:24:21Z,2655.555833,CONTRIBUTOR,1,9,30,0,14.47,28.35,9,2,-0.193181818,0.618181818,0,0,[],0,0,2131,16576,18996,3925,28,24,56,2524,28,0,0,383,11,51,37,3942,2,2,0,0,2655.556389,9,2
Seldaek/monolog,1049830993,0,0,2021-11-10T13:25:22Z,2022-03-07T13:28:36Z,2808.053889,NONE,0,3,64,0,28.55,13.76,6,5,0.125,0.6875,0,0,[],0,0,2127,16554,18975,3919,27,23,55,2523,28,0,0,383,11,0,6765,4929,0,0,13,0,2808.053889,8,0
Seldaek/monolog,1042375206,0,0,2021-11-02T13:46:34Z,2021-11-02T15:26:27Z,1.664722222,NONE,1,5,23,0,21.2,11.38,5,3,0,0,0,0,[],0,0,2127,16518,18943,3911,27,23,55,2523,29,0,0,383,12,54,61,3542,1,0,0,0,3150.204722,7,4
Seldaek/monolog,1037454886,0,0,2021-10-27T13:54:28Z,,None,CONTRIBUTOR,1,3,16,1,45.95,20.63,4,5,0.2,0.2,0,0,[],0,0,2127,16506,18918,3905,29,26,56,2523,29,2,1,383,12,19,22,1716,26,8,8,3,,0,0
Seldaek/monolog,1029084783,0,0,2021-10-18T13:01:24Z,2021-10-18T21:44:22Z,8.716111111,CONTRIBUTOR,1,5,0,0,14.24,-22.21,0,0,0,0,0,0,[],0,0,2125,16499,18876,3896,39,36,56,2522,34,1,1,383,13,105,10,4061,0,0,0,0,8.719166667,8,2
Seldaek/monolog,1028911364,0,0,2021-10-18T10:09:30Z,2021-10-18T11:37:56Z,1.473888889,CONTRIBUTOR,1,4,0,0,-1.46,-22.21,0,0,0,0,0,0,[],0,0,2125,16498,18874,3896,38,35,56,2521,33,0,0,382,12,105,10,4061,0,0,0,0,1.474166667,8,1
Seldaek/monolog,1021716510,0,1,2021-10-09T14:01:50Z,2022-03-14T11:48:09Z,3741.771944,NONE,0,11,116,3,12.62,24.54,23,13,1,0.75,1,1,['Support'],0,0,2123,16487,18848,3887,40,37,56,2520,35,0,0,381,12,39,3,1279,1,1,0,0,3725.931944,6,0
Seldaek/monolog,1019869989,0,0,2021-10-07T10:18:24Z,,None,NONE,0,4,92,1,14.5,30.4,24,9,0.037354751,0.557347915,1,1,['Support'],0,0,2123,16483,18839,3885,39,37,56,2520,35,0,0,381,12,1,2,2752,0,0,0,0,476.6619444,6,0
Seldaek/monolog,1014037041,0,0,2021-10-02T12:34:53Z,2021-10-28T06:15:07Z,617.6705556,NONE,1,9,43,0,23.46,27.79,3,1,-0.5,0.3,0,0,[],0,0,2123,16469,18822,3880,39,37,57,2519,40,0,0,381,13,26,10,2231,2,2,0,0,0.044444444,7,7
Seldaek/monolog,1013426433,0,1,2021-10-01T14:36:48Z,2021-10-13T20:29:05Z,293.8713889,CONTRIBUTOR,1,8,56,0,18.81,7.64,8,4,0.308333333,0.35,0,0,[],0,0,2122,16466,18819,3879,38,36,60,2513,40,0,0,381,11,245,73,3328,3,2,1,0,6.017777778,11,1
Seldaek/monolog,1007185740,0,1,2021-09-25T20:11:50Z,2022-06-17T07:55:34Z,6347.728889,CONTRIBUTOR,1,3,2,0,11.15,-1.61,0,1,0,0,0,0,[],0,0,2116,16451,18805,3873,38,36,59,2513,40,0,0,381,11,91,59,4232,3,2,1,1,144.4822222,10,0
Seldaek/monolog,1004692335,0,1,2021-09-22T19:33:21Z,2021-10-01T20:46:09Z,217.2133333,CONTRIBUTOR,1,3,2,1,9.23,97,0,1,0,0,0,0,[],0,0,2115,16438,18792,3870,38,36,58,2513,41,44,0,381,12,630,1997,3996,321,12,29,0,217.2275,8,0
Seldaek/monolog,1004649841,0,0,2021-09-22T19:02:46Z,2022-03-13T19:34:56Z,4128.536111,NONE,0,9,97,0,20.27,11.07,28,28,0.033333333,0.377777778,0,0,[],0,0,2115,16438,18792,3870,37,35,57,2513,41,0,0,381,12,0,0,841,1,1,0,0,0.060277778,10,1
Seldaek/monolog,1002026632,0,1,2021-09-21T08:09:37Z,2021-10-01T20:46:09Z,252.6088889,NONE,0,4,101,0,14.5,14.11,12,3,-0.133333333,0.565079365,2,1,"['Support', 'Bug']",1,0,2115,16429,18782,3869,36,34,56,2513,41,0,0,381,12,51,9,3142,0,0,0,0,,0,0
Seldaek/monolog,1001373022,0,1,2021-09-20T20:27:47Z,2021-10-01T20:25:14Z,263.9575,CONTRIBUTOR,1,3,5,1,26.63,65.28,0,1,0,0,0,0,[],0,0,2115,16428,18782,3868,35,33,55,2513,41,1,0,381,12,88,21,3665,4,1,2,0,263.9586111,8,0
Seldaek/monolog,999295807,0,1,2021-09-17T12:23:26Z,2022-07-22T14:18:21Z,7393.915278,CONTRIBUTOR,0,2,96,1,12.9,13.18,9,4,0.202857143,0.443333333,1,1,['Feature'],0,0,2114,16424,18779,3865,34,32,54,2513,41,0,0,381,12,91,59,4223,2,1,0,0,7393.915278,2,0
Seldaek/monolog,999026117,0,1,2021-09-17T07:14:50Z,2022-03-13T20:19:52Z,4261.083889,CONTRIBUTOR,1,5,12,1,28.16,62.05,0,1,0,0,0,0,[],0,0,2113,16424,18779,3865,33,31,53,2513,41,0,0,381,12,47,6,3159,2,1,0,0,4261.084722,4,0
Seldaek/monolog,998345704,0,1,2021-09-16T15:26:52Z,2021-10-01T21:03:32Z,365.6111111,NONE,0,6,75,0,33.28,49.31,15,17,-0.083333333,0.322222222,1,1,['Bug'],1,0,2112,16423,18778,3864,32,30,52,2513,41,0,0,381,12,29,5,2353,1,1,0,0,365.63,5,1
Seldaek/monolog,996816038,0,0,2021-09-15T08:44:18Z,2021-09-15T08:48:18Z,0.066666667,CONTRIBUTOR,1,3,11,0,-0.46,7.93,0,4,0,1,0,0,[],0,0,2111,16419,18774,3863,31,29,53,2510,38,5,1,381,11,88,1686,4171,30,1,6,1,0.044166667,6,2
Seldaek/monolog,996476843,0,0,2021-09-14T22:03:02Z,2021-09-14T22:11:53Z,0.1475,CONTRIBUTOR,1,5,0,0,-10.25,-22.21,0,0,0,0,0,0,[],0,0,2111,16419,18774,3862,30,28,54,2510,38,1,0,381,11,119,280,3479,15,10,2,1,0.1475,6,1
Seldaek/monolog,996437484,0,0,2021-09-14T21:06:55Z,2021-09-15T11:13:55Z,14.11666667,CONTRIBUTOR,1,3,9,0,-2.38,4.78,0,1,0,0,0,0,[],0,0,2111,16419,18774,3862,29,27,53,2510,38,1,0,381,11,119,280,3479,13,8,2,1,35.49472222,5,4
Seldaek/monolog,996014400,0,1,2021-09-14T13:20:53Z,,None,OWNER,0,7,43,4,10.74,29.19,4,6,0,0,0,0,[],0,0,2111,16417,18774,3862,28,27,62,2504,32,1411,21,380,10,254,4242,4258,3190,66,14,0,,0,0
Seldaek/monolog,994707633,0,0,2021-09-13T10:14:21Z,2021-09-14T13:21:42Z,27.1225,CONTRIBUTOR,1,3,22,2,-0.46,20.95,0,3,0,0,0,0,[],0,0,2110,16411,18769,3861,27,26,69,2497,25,4,0,380,8,88,1686,4170,29,0,5,0,,0,0
Seldaek/monolog,989698975,0,0,2021-09-07T07:53:32Z,2021-09-14T13:14:52Z,173.3555556,NONE,0,2,28,1,30.3,29.17,4,7,0.5,0.5,1,1,['Bug'],1,0,2108,16392,18750,3855,26,25,69,2496,24,0,0,379,7,27,11,3032,1,1,0,0,173.3555556,11,0
Seldaek/monolog,987598904,0,0,2021-09-03T09:44:49Z,2021-09-14T13:32:22Z,267.7925,CONTRIBUTOR,1,6,9,0,8.17,14.47,2,0,0.1,0.45,0,0,[],0,0,2107,16381,18740,3851,26,24,68,2496,24,0,0,379,7,9,25,1848,2,1,0,0,267.7927778,7,0
Seldaek/monolog,976307565,0,0,2021-08-22T07:22:15Z,2021-09-14T19:18:41Z,563.9405556,NONE,1,3,14,0,22.75,11.96,2,1,0,0.1,0,0,[],0,0,2102,16351,18701,3839,28,26,67,2496,28,0,0,379,7,21,263,3755,3,2,1,1,,0,0
Seldaek/monolog,975634298,0,0,2021-08-20T13:55:43Z,,None,NONE,0,12,771,1,10.83,8.76,41,41,0.049183581,0.508518735,1,1,['Bug'],1,0,2100,16349,18699,3837,27,26,67,2496,28,0,0,379,7,13,1,2186,0,0,0,0,604.9925,4,0
Seldaek/monolog,975394290,0,1,2021-08-20T08:36:49Z,2021-09-14T19:18:27Z,610.6938889,NONE,0,6,296,2,10.08,20.48,58,24,0.067045455,0.462547348,1,1,['Bug'],1,0,2099,16346,18696,3837,26,25,66,2496,28,0,0,379,7,21,263,3753,2,1,0,0,604.9894444,4,0
Seldaek/monolog,974295529,0,0,2021-08-19T05:45:53Z,2021-08-19T05:54:00Z,0.135277778,NONE,0,4,116,0,2.9,27.06,62,21,0.012200957,0.506897927,1,1,['Support'],0,0,2099,16341,18692,3836,25,24,66,2496,28,0,0,379,7,12,2,3716,2,2,0,0,,0,0
Seldaek/monolog,962749568,0,0,2021-08-06T13:42:32Z,2021-09-14T13:13:09Z,935.5102778,CONTRIBUTOR,1,4,14,2,21.75,53.37,6,3,0,0.4,0,0,[],0,0,2097,16304,18653,3823,26,25,65,2495,28,1,1,379,8,1,7,4523,1,1,0,0,935.5105556,8,0
Seldaek/monolog,956722609,0,0,2021-07-30T12:57:23Z,2021-09-14T13:05:08Z,1104.129167,CONTRIBUTOR,0,12,29,0,8.4,2.14,6,3,-0.25,0.888888889,1,1,['Support'],0,0,2095,16280,18631,3816,27,26,64,2494,28,1,1,378,8,19,22,1627,23,23,6,6,1104.130833,9,0
Seldaek/monolog,956707810,0,1,2021-07-30T12:36:50Z,2021-09-14T13:03:38Z,1104.446667,CONTRIBUTOR,1,5,192,1,17.72,9.21,15,36,-0.043055556,0.532638889,0,0,[],0,0,2095,16280,18631,3816,26,25,63,2494,28,1,1,378,8,19,22,1627,20,20,6,6,50.32555556,10,3
Seldaek/monolog,956205122,0,1,2021-07-29T21:03:40Z,2021-09-14T13:04:19Z,1120.010833,NONE,0,10,118,1,5.02,15.77,17,15,-0.090488215,0.494591751,1,1,['Bug'],1,0,2095,16278,18629,3815,25,24,62,2494,28,0,0,378,8,150,974,4401,0,0,0,0,1120.010833,9,2
Seldaek/monolog,955526542,0,0,2021-07-29T07:01:13Z,2021-09-14T13:08:00Z,1134.113056,CONTRIBUTOR,1,6,143,0,17.85,23.49,28,15,0.2125,0.447767857,0,0,[],0,0,2095,16276,18627,3815,24,23,61,2494,28,1,1,378,8,19,22,1626,15,15,5,5,1134.134722,8,0
Seldaek/monolog,954864497,0,0,2021-07-28T13:36:44Z,2021-10-02T20:05:18Z,1590.476111,CONTRIBUTOR,1,7,52,0,24.77,9.03,8,4,0.2265625,0.675,0,0,[],0,0,2094,16274,18625,3814,23,22,60,2494,28,1,1,378,8,19,22,1625,14,14,4,4,1590.476667,3,0
Seldaek/monolog,954126099,0,0,2021-07-27T17:55:52Z,2021-09-14T13:14:09Z,1171.304722,CONTRIBUTOR,1,6,0,0,16.87,-15.81,0,0,0,0,0,0,[],0,0,2093,16268,18620,3813,22,21,60,2494,28,3,3,378,8,90,40,3576,8,6,3,2,1171.305278,6,0
Seldaek/monolog,954123092,0,1,2021-07-27T17:51:45Z,2021-09-14T13:25:08Z,1171.556389,CONTRIBUTOR,1,6,17,0,11.07,11.77,0,1,0,0,0,0,[],0,0,2093,16268,18620,3813,21,20,59,2493,27,2,2,378,8,90,40,3576,8,6,3,2,1171.556944,5,0
Seldaek/monolog,954103947,0,0,2021-07-27T17:25:44Z,2021-09-14T13:25:46Z,1172.000556,CONTRIBUTOR,1,5,20,0,10.76,9.95,2,2,0,0,0,0,[],0,0,2093,16268,18620,3813,20,19,58,2492,26,1,1,378,8,90,40,3576,5,3,3,2,1172.001111,4,0
Seldaek/monolog,953871565,0,0,2021-07-27T13:14:20Z,2021-09-14T13:28:07Z,1176.229722,CONTRIBUTOR,0,10,122,0,16.04,10.66,14,29,0.204365079,0.421031746,1,1,['Support'],0,0,2092,16268,18620,3813,19,18,58,2491,25,1,1,377,7,19,22,1624,7,7,3,3,1176.229722,3,0
Seldaek/monolog,952306223,0,1,2021-07-25T16:11:21Z,2021-09-14T13:08:00Z,1220.944167,CONTRIBUTOR,0,5,42,0,49.04,17.93,19,2,0.136363636,0.454545455,1,1,['Bug'],1,0,2092,16260,18612,3811,18,17,57,2491,25,0,0,377,7,90,40,3574,3,1,1,0,86.83638889,4,0
Seldaek/monolog,952298762,0,0,2021-07-25T15:31:51Z,2021-07-28T09:08:38Z,65.61305556,CONTRIBUTOR,0,3,48,0,20.83,64.38,15,7,0,0.229166667,0,0,[],0,0,2092,16259,18611,3811,17,16,56,2491,25,0,0,377,7,90,40,3574,2,0,1,0,49.94861111,4,3
Seldaek/monolog,951033040,0,0,2021-07-22T20:36:45Z,2021-07-23T07:16:39Z,10.665,CONTRIBUTOR,1,5,3,0,21.2,1.52,0,0,0,0,0,0,[],0,0,2091,16250,18602,3808,16,15,58,2488,22,0,0,376,6,19,22,1619,3,3,0,0,,0,0
Seldaek/monolog,951029034,0,0,2021-07-22T20:32:15Z,2021-07-23T07:17:02Z,10.74638889,CONTRIBUTOR,0,10,90,0,17.78,16.12,15,10,0.17,0.506666667,1,1,['Bug'],1,0,2091,16250,18602,3808,15,14,57,2488,22,0,0,376,6,19,22,1619,3,3,0,0,10.73611111,5,1
Seldaek/monolog,950753631,0,0,2021-07-22T14:50:53Z,2021-07-23T07:15:58Z,16.41805556,CONTRIBUTOR,0,10,222,0,14.3,30.08,52,127,-0.04,0.08,1,1,['Bug'],1,0,2090,16248,18600,3808,14,13,56,2488,22,0,0,376,6,19,22,1619,0,0,0,0,16.41805556,5,3
Seldaek/monolog,947052295,0,1,2021-07-18T14:52:55Z,2021-09-14T13:22:56Z,1390.500278,CONTRIBUTOR,1,6,23,0,21.68,12.14,0,4,0,0,0,0,[],0,0,2089,16235,18588,3804,14,13,55,2488,22,1,1,376,6,119,280,3421,7,4,1,1,283.9458333,3,0
Seldaek/monolog,944811018,0,1,2021-07-14T21:28:50Z,2021-09-14T13:22:14Z,1479.89,CONTRIBUTOR,1,3,60,3,-0.46,16.23,5,9,0.268181818,0.427272727,0,0,[],0,0,2086,16230,18583,3800,15,14,54,2488,24,0,0,376,7,118,203,2702,5,2,0,0,205.5825,3,2
Seldaek/monolog,942483268,0,1,2021-07-12T21:58:26Z,2021-07-14T10:57:59Z,36.9925,CONTRIBUTOR,1,4,31,0,11.6,14.61,2,2,-0.2,0.8,0,0,[],0,0,2084,16223,18578,3798,14,13,55,2486,22,0,0,375,6,37,22,3150,2,2,0,0,22.55861111,4,3
Seldaek/monolog,937277869,0,0,2021-07-05T17:50:19Z,2021-07-14T11:53:46Z,210.0575,NONE,0,11,90,2,7.93,16,4,9,0.045454545,0.168181818,1,1,['Bug'],1,0,2078,16200,18556,3791,16,14,54,2484,20,0,0,375,6,12,0,2705,1,1,0,0,210.0575,3,0
Seldaek/monolog,934910559,0,1,2021-07-01T14:30:50Z,2021-07-05T11:10:56Z,92.66833333,CONTRIBUTOR,1,6,41,0,29.45,17.04,3,4,0.333333333,0.708333333,0,0,[],0,0,2077,16186,18542,3787,15,13,57,2473,12,0,0,374,5,18,1,2855,2,2,0,0,69.90916667,4,1
Seldaek/monolog,929679676,0,0,2021-06-24T23:06:06Z,2021-07-04T12:16:22Z,229.1711111,CONTRIBUTOR,1,4,0,0,2.9,-15.81,0,0,0,0,0,0,[],0,0,2073,16156,18514,3780,15,13,56,2473,14,1,1,374,6,69,10,3570,2,1,0,0,229.1716667,4,0
Seldaek/monolog,915038064,0,0,2021-06-08T13:12:21Z,,None,NONE,0,3,24,0,5.35,10.37,1,3,0.2,0.2,0,0,[],0,0,2066,16103,18461,3764,20,18,56,2472,14,0,0,373,6,1,0,2702,1,1,0,0,0.582222222,5,1
Seldaek/monolog,908209116,0,0,2021-06-01T11:49:28Z,2021-07-05T11:47:34Z,815.9683333,NONE,0,11,30,0,14.77,13.85,17,3,0.166666667,0.333333333,1,1,['Bug'],1,0,2063,16080,18439,3757,20,17,55,2472,14,0,0,373,6,2,0,2951,2,2,0,0,815.9683333,3,0
Seldaek/monolog,905949844,0,1,2021-05-28T19:40:09Z,2021-07-04T12:14:35Z,880.5738889,OWNER,1,12,9,0,16.17,10.58,0,0,0.046590909,0.363636364,0,0,[],0,0,2061,16068,18427,3753,21,18,54,2472,14,1390,7,373,6,254,4242,4150,3120,56,13,0,977.7280556,3,0
Seldaek/monolog,901872172,0,0,2021-05-26T07:11:50Z,2022-04-25T21:06:53Z,8029.9175,CONTRIBUTOR,1,4,264,1,31.9,20.46,110,76,0.052164502,0.411050986,0,0,[],0,0,2059,16053,18412,3751,20,17,57,2468,15,3,0,373,6,315,188,3731,21,1,3,0,51.12138889,3,2
Seldaek/monolog,894397515,0,0,2021-05-18T13:40:51Z,2021-05-18T17:04:28Z,3.393611111,NONE,0,5,89,0,6.12,6.77,10,11,0.207142857,0.386111111,0,0,[],0,0,2057,16016,18380,3743,19,16,57,2468,15,0,0,373,6,7,1,2013,1,1,0,0,0.121944444,8,2
Seldaek/monolog,892299963,0,0,2021-05-14T23:21:10Z,2021-05-28T07:28:55Z,320.1291667,CONTRIBUTOR,1,6,27,0,6.25,13.76,4,2,0,0,0,0,[],0,0,2053,16001,18367,3739,19,16,56,2468,15,1,1,373,6,119,280,3356,4,1,0,0,320.0986111,7,0
Seldaek/monolog,878682279,0,1,2021-05-07T09:41:59Z,2021-05-28T08:03:18Z,502.3552778,CONTRIBUTOR,1,7,11,0,13.17,11.06,1,1,0,0,0,0,[],0,0,2051,15990,18347,3732,19,16,55,2467,15,1,1,372,5,26,6,3171,3,3,1,1,502.3638889,3,0
Seldaek/monolog,876595409,0,1,2021-05-05T15:48:16Z,2021-05-28T08:03:20Z,544.2511111,CONTRIBUTOR,0,5,89,0,23.52,8.29,13,8,0.214285714,0.357142857,0,0,[],0,0,2050,15981,18338,3730,18,15,54,2466,14,0,0,371,4,26,6,3170,1,1,0,0,41.48138889,6,1
Seldaek/monolog,861795883,0,0,2021-04-19T19:51:21Z,2021-05-28T07:35:49Z,923.7411111,NONE,1,3,17,0,28.55,6.57,0,2,0.1,0.4,0,0,[],0,0,2048,15929,18286,3714,19,15,53,2466,17,0,0,371,4,5,11,2740,20,18,4,4,923.7411111,4,0
Seldaek/monolog,860047405,0,0,2021-04-16T17:50:34Z,2021-04-16T18:10:22Z,0.33,NONE,1,4,15,1,21.75,29.28,1,7,0,0,0,0,[],0,0,2048,15924,18281,3711,18,14,54,2464,15,0,0,371,4,5,11,2737,18,16,3,3,,0,0
Seldaek/monolog,859708391,0,0,2021-04-16T10:59:35Z,2022-07-06T08:57:37Z,10701.96722,NONE,0,12,176,2,21.45,27.24,23,28,0.000534759,0.442260844,1,1,['Support'],0,0,2045,15924,18281,3711,17,13,53,2464,15,0,0,371,4,10,0,2511,0,0,0,0,1004.929722,3,0
Seldaek/monolog,857098759,0,0,2021-04-13T15:51:24Z,2021-04-13T16:01:25Z,0.166944444,NONE,1,9,48,0,14.47,9.28,0,3,0,0,0,0,[],0,0,2044,15913,18271,3708,19,15,53,2464,16,0,0,371,5,5,11,2734,15,13,2,2,,0,0
Seldaek/monolog,852334973,0,0,2021-04-07T12:01:38Z,,None,NONE,1,7,0,0,14.86,-15.81,0,0,0,0,0,0,[],0,0,2042,15885,18247,3702,20,17,53,2464,17,0,0,371,6,5,11,2728,4,2,0,0,,0,0
Seldaek/monolog,852327532,0,0,2021-04-07T11:51:54Z,2022-03-13T20:07:30Z,8168.26,NONE,1,4,20,1,13.05,17.52,3,4,0,0,0,0,[],0,0,2042,15885,18247,3702,19,16,52,2464,17,0,0,371,6,5,11,2728,3,1,0,0,1219.652778,2,6
Seldaek/monolog,842475719,0,0,2021-03-27T10:40:06Z,2021-04-04T16:13:39Z,197.5591667,CONTRIBUTOR,1,8,0,0,15.15,-15.81,0,0,0,0,0,0,[],0,0,2035,15828,18196,3691,19,16,57,2460,13,9,1,371,6,694,117,4065,13,0,9,0,195.5444444,8,0
Seldaek/monolog,841856888,0,1,2021-03-26T11:28:00Z,2022-03-13T20:48:19Z,8457.338611,CONTRIBUTOR,1,10,4,1,21.84,47.85,0,1,0,0,0,0,[],0,0,2035,15828,18196,3690,18,15,56,2459,12,3,0,371,5,12,2,1711,20,1,2,0,8457.338611,1,0
Seldaek/monolog,839649914,0,0,2021-03-24T11:59:29Z,2021-04-04T14:00:52Z,266.0230556,NONE,0,7,174,0,6.56,11.84,11,10,0.173534799,0.656501832,1,1,['Feature'],0,0,2034,15820,18189,3688,17,14,55,2459,12,0,0,371,5,101,57,3931,1,1,1,0,266.0230556,9,3
Seldaek/monolog,833533513,0,1,2021-03-17T08:38:45Z,2022-03-13T20:48:36Z,8676.164167,NONE,0,11,89,1,16.86,20.24,18,7,-0.15,0.377777778,1,1,['Bug'],1,0,2033,15789,18159,3681,17,14,54,2459,12,0,0,371,5,17,15,3944,1,1,0,0,8676.164167,0,0
Seldaek/monolog,830508848,0,0,2021-03-12T21:41:51Z,,None,NONE,0,14,260,4,16.12,20.3,16,18,-0.036111111,0.4125,1,1,['Support'],0,0,2032,15764,18136,3676,17,15,54,2459,23,0,0,371,5,7,44,3215,1,0,0,0,544.9108333,5,0
Seldaek/monolog,829594387,0,1,2021-03-11T23:05:56Z,2021-04-04T14:10:32Z,567.0766667,CONTRIBUTOR,1,6,0,0,16.87,-15.81,0,0,0,0,0,0,[],0,0,2032,15762,18134,3675,16,14,53,2459,24,1,1,371,6,9,0,2373,3,3,0,0,567.0780556,6,0
Seldaek/monolog,829593077,0,1,2021-03-11T23:03:26Z,2021-04-04T14:10:57Z,567.1252778,CONTRIBUTOR,0,9,146,1,30.59,33.7,62,10,0.285416667,0.477083333,1,1,['Bug'],1,0,2031,15762,18134,3675,15,13,52,2458,23,0,0,370,5,9,0,2373,1,1,0,0,,0,0
