repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
frappe/erpnext,1090837776,0,0,2021-12-30T02:30:54Z,2021-12-31T14:58:00Z,36.45166667,MEMBER,1,5,2,0,21.2,1.3,0,0,0,0,0,0,[],0,0,5212,10296,10099,3857,1288,1259,2487,40008,1158,5,0,398,55,27,26,1640,78,24,31,10,6.309722222,1249,2
frappe/erpnext,1090833183,0,0,2021-12-30T02:12:36Z,2021-12-31T14:58:11Z,36.75972222,MEMBER,0,15,82,2,10.37,23.23,27,18,0.15625,0.75,1,1,['bug'],1,0,5212,10296,10099,3857,1287,1258,2486,40008,1158,5,0,398,55,27,26,1640,78,24,31,10,,0,0
frappe/erpnext,1090673913,0,0,2021-12-29T18:04:45Z,2021-12-30T05:57:41Z,11.88222222,COLLABORATOR,1,6,3,0,25.57,5.35,0,2,0,0,0,0,[],0,0,5209,10291,10096,3857,1289,1260,2486,40008,1158,2659,31,398,55,59,88,2662,6738,184,2056,30,,0,0
frappe/erpnext,1090645554,0,0,2021-12-29T17:04:55Z,2021-12-29T17:59:28Z,0.909166667,COLLABORATOR,1,6,9,0,31.37,14.47,0,2,0,0,0,0,[],0,0,5209,10291,10096,3857,1288,1259,2487,40008,1158,2659,31,398,55,59,88,2662,6734,180,2056,30,,0,0
frappe/erpnext,1090516443,1,0,2021-12-29T13:19:52Z,2022-04-20T06:59:54Z,2681.667222,CONTRIBUTOR,1,21,3,0,2.9,1.52,0,0,0,0.4,0,0,[],0,0,5209,10288,10094,3857,1288,1259,2487,40008,1158,7,1,398,55,56,54,3759,84,4,34,1,2236.629722,759,0
frappe/erpnext,1090513892,1,0,2021-12-29T13:15:31Z,2022-04-20T07:08:35Z,2681.884444,CONTRIBUTOR,0,12,64,0,6.48,7.96,5,2,0,0.708333333,1,1,['feature-request'],0,0,5209,10288,10094,3857,1287,1258,2486,40008,1158,7,1,398,55,56,54,3759,83,3,34,1,417.6555556,1178,0
frappe/erpnext,1090449277,0,0,2021-12-29T11:17:08Z,2022-01-02T11:34:12Z,96.28444444,CONTRIBUTOR,1,7,37,1,13.17,23.36,5,5,-0.166666667,0.208333333,0,0,[],0,0,5209,10288,10094,3857,1291,1262,2486,40007,1158,257,1,398,55,12,37,2163,780,1,325,0,0.365833333,1250,1
frappe/erpnext,1090401489,0,0,2021-12-29T09:53:52Z,2022-07-08T10:26:12Z,4584.538889,COLLABORATOR,1,10,36,0,9.66,11.21,5,0,-0.0625,0.315972222,0,0,[],0,0,5209,10287,10093,3857,1292,1263,2485,40006,1158,1099,150,398,54,16,75,1775,2265,158,545,23,0.376944444,1251,1
frappe/erpnext,1090353726,0,0,2021-12-29T08:30:55Z,2022-03-06T14:03:06Z,1613.536389,CONTRIBUTOR,0,3,489,2,1.52,12.71,25,24,0.169303942,0.435503532,1,1,['feature-request'],0,0,5209,10286,10092,3857,1292,1263,2484,40005,1165,1,1,398,54,10431,475,3792,66,25,12,7,1441.131389,823,0
frappe/erpnext,1090317226,1,0,2021-12-29T07:12:44Z,2022-01-25T05:42:25Z,646.4947222,MEMBER,1,3,147,4,5.35,17.14,33,23,0.079545455,0.619318182,0,0,[],0,0,5209,10286,10092,3856,1295,1266,2484,40004,1164,845,0,398,54,119,99,3220,1258,0,323,0,2.601666667,1250,1
frappe/erpnext,1090303934,0,0,2021-12-29T06:39:16Z,2021-12-29T08:29:40Z,1.84,CONTRIBUTOR,1,12,103,4,6.02,17.81,27,9,-0.275,0.875,0,0,[],0,0,5209,10286,10092,3856,1295,1266,2483,40004,1165,37,11,398,54,0,0,1369,2114,1304,582,451,,0,0
frappe/erpnext,1090268099,1,0,2021-12-29T04:52:43Z,2022-03-14T12:01:06Z,1807.139722,CONTRIBUTOR,1,14,184,2,7.42,12.88,36,13,0.045454545,0.151515152,0,0,[],0,0,5209,10285,10091,3856,1295,1266,2483,40003,1165,0,0,398,54,9,1,2381,29,18,7,2,128.6766667,1232,0
frappe/erpnext,1090267240,0,0,2021-12-29T04:49:33Z,2021-12-29T06:38:28Z,1.815277778,COLLABORATOR,1,10,0,0,2.7,-22.21,0,0,0,0,0,0,[],0,0,5209,10285,10091,3856,1294,1265,2482,40003,1165,2658,30,398,54,59,88,2661,6727,176,2056,30,1.823055556,1250,3
frappe/erpnext,1090071354,0,0,2021-12-28T18:52:29Z,2021-12-29T17:57:46Z,23.08805556,COLLABORATOR,1,3,104,0,5.35,53.61,26,17,0,0,0,0,[],0,0,5207,10283,10089,3856,1296,1267,2481,40002,1169,2657,29,398,54,59,88,2661,6726,175,2055,30,,0,0
frappe/erpnext,1089931524,1,0,2021-12-28T14:25:06Z,2022-01-12T14:11:29Z,359.7730556,CONTRIBUTOR,1,7,32,1,6.56,27.2,3,4,0.1,0.2,0,0,[],0,0,5207,10283,10089,3856,1302,1273,2480,40002,1173,333,64,398,54,24,7,1978,466,46,215,16,50.91694444,1242,2
frappe/erpnext,1089886398,0,0,2021-12-28T13:10:43Z,2021-12-28T14:06:04Z,0.9225,CONTRIBUTOR,1,8,267,5,11.56,30.84,74,34,-0.3,0.575,1,1,['conflicts'],0,0,5207,10283,10089,3856,1301,1272,2480,40002,1173,37,12,398,54,0,0,1369,2110,1315,574,445,,0,0
frappe/erpnext,1089832716,0,0,2021-12-28T11:40:32Z,2021-12-28T11:58:32Z,0.3,CONTRIBUTOR,1,4,103,4,7.25,17.81,27,9,-0.275,0.875,0,0,[],0,0,5206,10282,10088,3856,1301,1272,2483,39996,1167,37,12,398,54,0,0,1369,2106,1314,574,445,,0,0
frappe/erpnext,1089761625,1,0,2021-12-28T10:06:08Z,2021-12-28T10:34:20Z,0.47,CONTRIBUTOR,1,8,103,4,10.8,17.81,27,9,-0.275,0.875,0,0,[],0,0,5206,10280,10086,3856,1301,1272,2484,39994,1166,37,12,398,54,0,0,1368,2103,1311,574,445,0.47,1252,1
frappe/erpnext,1089724507,1,0,2021-12-28T09:07:10Z,2021-12-28T09:31:11Z,0.400277778,CONTRIBUTOR,1,12,191,5,18.08,22.68,48,20,-0.261111111,0.577777778,1,1,['conflicts'],0,0,5206,10278,10084,3856,1300,1271,2489,39990,1162,37,12,398,54,0,0,1368,2096,1304,574,445,,0,0
frappe/erpnext,1089712630,0,0,2021-12-28T08:46:57Z,2021-12-28T09:13:53Z,0.448888889,COLLABORATOR,1,5,8,1,8.44,23.85,0,1,0,0,0,0,[],0,0,5206,10278,10084,3856,1299,1270,2489,39989,1161,2546,191,398,54,27,58,1222,4985,474,1032,52,0.341388889,1256,1
frappe/erpnext,1089708359,0,0,2021-12-28T08:39:01Z,2021-12-28T08:43:09Z,0.068888889,CONTRIBUTOR,1,12,103,4,9.85,17.81,27,9,-0.275,0.875,0,0,[],0,0,5206,10278,10084,3856,1298,1269,2489,39988,1160,37,12,398,54,0,0,1368,2090,1298,574,445,,0,0
frappe/erpnext,1089699994,0,0,2021-12-28T08:23:41Z,2021-12-28T08:38:22Z,0.244722222,CONTRIBUTOR,1,10,16,0,7.34,26.68,0,0,0,0,0,0,[],0,0,5206,10277,10083,3856,1297,1268,2489,39987,1159,1,1,398,54,10,3,1063,3,3,1,1,0.249166667,1257,2
frappe/erpnext,1089693423,0,0,2021-12-28T08:11:20Z,2021-12-28T09:47:51Z,1.608611111,CONTRIBUTOR,1,8,103,4,13.7,17.81,27,9,-0.275,0.875,0,0,[],0,0,5206,10277,10083,3855,1296,1267,2488,39987,1159,37,12,398,54,0,0,1368,2087,1295,574,445,1.426666667,1253,1
frappe/erpnext,1089655868,1,0,2021-12-28T06:54:49Z,2021-12-28T07:34:33Z,0.662222222,CONTRIBUTOR,1,9,184,5,15.11,26.09,48,21,-0.29375,0.65,1,1,['conflicts'],0,0,5206,10276,10083,3855,1296,1267,2489,39981,1155,37,12,398,54,0,0,1368,2082,1290,574,445,,0,0
frappe/erpnext,1089648419,0,0,2021-12-28T06:36:28Z,2021-12-28T09:15:58Z,2.658333333,CONTRIBUTOR,1,9,103,4,15.74,17.81,27,9,-0.275,0.875,0,0,[],0,0,5206,10276,10083,3855,1295,1266,2489,39980,1154,37,12,398,54,0,0,1368,2078,1286,574,445,,0,0
frappe/erpnext,1089628242,0,0,2021-12-28T05:45:28Z,2021-12-28T11:39:46Z,5.905,MEMBER,1,2,2,2,-7.41,503,2,8,0,0,0,0,[],0,0,5206,10276,10083,3855,1294,1265,2489,39977,1152,773,45,398,54,42,114,1850,1877,228,300,25,0.357777778,1257,3
frappe/erpnext,1089612323,0,0,2021-12-28T04:57:47Z,2022-01-02T11:45:01Z,126.7872222,CONTRIBUTOR,1,7,7,0,13.17,11.55,1,0,0,0,0,0,[],0,0,5206,10276,10083,3855,1293,1264,2490,39974,1150,1,1,398,54,10431,475,3791,66,25,11,6,128.3811111,1237,0
frappe/erpnext,1089474415,0,0,2021-12-27T21:10:30Z,2022-03-22T12:05:50Z,2030.922222,NONE,0,6,53,1,12.98,25.44,22,10,0.197916667,0.608333333,1,1,['bug'],1,0,5206,10268,10076,3855,1294,1265,2490,39970,1146,0,0,397,53,25,0,1890,93,5,34,2,359.9747222,1196,0
frappe/erpnext,1089415263,0,0,2021-12-27T18:49:59Z,2022-03-12T10:52:30Z,1792.041944,NONE,0,3,35,1,7.32,29.49,22,8,0.375,0.725,1,1,['bug'],1,0,5206,10267,10075,3855,1293,1264,2490,39967,1143,0,0,397,53,0,0,57,4,4,2,2,1621.838056,820,0
frappe/erpnext,1089323278,0,0,2021-12-27T15:46:18Z,2021-12-27T15:53:50Z,0.125555556,CONTRIBUTOR,1,11,103,4,14.25,17.81,27,9,-0.275,0.875,0,0,[],0,0,5206,10265,10073,3855,1292,1263,2490,39967,1143,37,12,397,53,0,0,1368,2073,1281,573,445,,0,0
frappe/erpnext,1089319219,0,0,2021-12-27T15:37:46Z,2021-12-27T15:45:40Z,0.131666667,MEMBER,1,9,114,3,12.5,25.38,24,20,0.037337662,0.518506494,0,0,[],0,0,5206,10265,10073,3855,1291,1262,2490,39965,1141,769,41,397,53,42,114,1850,1870,221,297,22,0.136388889,1258,2
frappe/erpnext,1089181676,0,0,2021-12-27T11:35:07Z,2021-12-27T11:56:16Z,0.3525,MEMBER,1,4,5,2,-1.46,70.96,0,2,0,0,0,0,[],0,0,5204,10264,10072,3855,1295,1266,2490,39965,1143,769,41,397,53,42,114,1850,1867,218,297,22,,0,0
frappe/erpnext,1089130504,0,0,2021-12-27T10:11:55Z,2022-03-04T12:19:03Z,1610.118889,NONE,0,9,83,0,12.5,15.95,13,6,0.025,0.452777778,1,1,['feature-request'],0,0,5204,10263,10071,3855,1295,1266,2490,39964,1142,0,0,397,53,104,2,3285,1,1,0,0,1441.153056,822,0
frappe/erpnext,1089113223,0,0,2021-12-27T09:44:23Z,2021-12-27T09:53:20Z,0.149166667,CONTRIBUTOR,1,1,147,4,-16.41,17.14,33,23,0.079545455,0.619318182,0,0,[],0,0,5204,10263,10071,3855,1294,1265,2492,39964,1142,0,0,397,53,9,1,2379,23,12,6,1,0.149166667,1258,1
frappe/erpnext,1089102861,0,0,2021-12-27T09:27:11Z,2021-12-27T09:46:59Z,0.33,MEMBER,1,10,3,1,18.36,63.35,0,1,0,0,0,0,[],0,0,5204,10263,10071,3855,1293,1264,2491,39964,1142,768,40,397,53,42,114,1849,1861,212,297,22,0.326388889,1259,1
frappe/erpnext,1089005528,0,0,2021-12-27T06:38:12Z,2022-03-13T09:22:17Z,1826.734722,NONE,0,5,39,0,10.76,8.76,1,2,0.433333333,0.4,1,1,['feature-request'],0,0,5203,10263,10071,3854,1297,1268,2492,39964,1145,0,0,397,53,1,0,799,2,2,1,1,1657.574722,817,0
frappe/erpnext,1088988731,1,0,2021-12-27T06:02:48Z,2021-12-27T09:06:56Z,3.068888889,CONTRIBUTOR,1,9,11,0,7.39,6.82,0,1,0,0.4,0,0,[],0,0,5203,10262,10070,3854,1296,1267,2491,39964,1145,22,6,397,53,220,234,3144,69,18,20,7,3.190833333,1258,3
frappe/erpnext,1088968825,0,0,2021-12-27T05:07:33Z,2021-12-29T13:56:41Z,56.81888889,NONE,0,5,45,2,6.12,25.63,29,14,0.375,0.725,1,1,['bug'],1,0,5203,10262,10070,3854,1296,1267,2491,39964,1145,0,0,397,53,4,0,199,5,5,3,3,56.81888889,1239,4
frappe/erpnext,1088773896,0,0,2021-12-26T13:38:57Z,2022-03-03T20:42:10Z,1615.053611,NONE,0,10,120,0,11.98,13.04,22,9,0.135416667,0.470833333,1,1,['bug'],1,0,5203,10256,10065,3854,1303,1274,2491,39964,1151,0,0,397,53,6,6,1927,2,2,1,1,1445.5975,823,0
frappe/erpnext,1088754791,0,0,2021-12-26T11:46:31Z,2022-01-02T10:59:44Z,167.2202778,CONTRIBUTOR,1,3,26,0,3.43,20.63,2,2,0,0.433333333,0,0,[],0,0,5203,10255,10065,3854,1303,1274,2490,39964,1151,0,0,397,53,11,27,1924,171,5,50,3,121.7722222,1235,0
frappe/erpnext,1088727827,1,0,2021-12-26T08:57:03Z,2021-12-28T05:32:48Z,44.59583333,NONE,1,2,77,4,27.4,36.69,31,23,-0.21,0.81,0,0,[],0,0,5203,10252,10063,3854,1306,1277,2489,39963,1153,0,0,397,53,18,1,797,4,4,2,2,,0,0
frappe/erpnext,1088698641,0,0,2021-12-26T04:50:36Z,2022-01-02T11:17:26Z,174.4472222,CONTRIBUTOR,1,8,191,5,10.8,21.34,45,19,-0.205555556,0.633333333,1,1,['conflicts'],0,0,5202,10251,10062,3853,1310,1281,2491,39960,1158,37,12,397,53,0,0,1366,2070,1296,571,446,,0,0
frappe/erpnext,1088698609,0,0,2021-12-26T04:50:13Z,2021-12-28T09:32:29Z,52.70444444,CONTRIBUTOR,1,8,103,4,10.8,17.81,27,9,-0.275,0.875,0,0,[],0,0,5202,10251,10062,3853,1309,1280,2490,39960,1158,37,12,397,53,0,0,1366,2067,1293,571,446,,0,0
frappe/erpnext,1088679845,0,0,2021-12-26T01:16:28Z,2021-12-26T04:49:47Z,3.555277778,COLLABORATOR,1,6,2,0,7.18,-1.61,0,0,0,0,0,0,[],0,0,5202,10251,10062,3853,1308,1279,2492,39958,1157,179,4,397,53,30,97,2279,626,42,141,5,0.012222222,1259,4
frappe/erpnext,1088679533,0,0,2021-12-26T01:13:11Z,2021-12-26T04:49:47Z,3.61,COLLABORATOR,0,8,209,0,12.25,44.88,64,58,0.141666667,0.39,2,1,"['bug', 'migration']",1,0,5202,10251,10062,3853,1307,1278,2491,39957,1156,178,3,397,53,30,97,2279,623,39,141,5,,0,0
frappe/erpnext,1088602570,0,0,2021-12-25T13:33:14Z,2021-12-27T09:53:06Z,44.33111111,CONTRIBUTOR,1,6,147,4,-3.44,17.14,33,23,0.079545455,0.619318182,0,0,[],0,0,5200,10246,10057,3853,1306,1277,2491,39957,1157,0,0,397,53,9,1,2378,20,12,5,1,44.33111111,1251,1
frappe/erpnext,1088592829,0,0,2021-12-25T12:08:43Z,2021-12-25T12:09:15Z,0.008888889,NONE,1,10,147,4,15.46,17.14,33,23,0.079545455,0.619318182,0,0,[],0,0,5199,10245,10056,3853,1306,1277,2491,39957,1158,0,0,397,53,18,1,796,3,3,0,0,0.009166667,1257,2
frappe/erpnext,1088571522,0,0,2021-12-25T08:58:27Z,2022-01-06T06:27:44Z,285.4880556,NONE,0,13,73,3,18.43,35.12,29,18,-0.0625,0.7625,1,1,['bug'],1,0,5198,10245,10056,3853,1307,1278,2490,39957,1165,0,0,397,53,18,1,796,0,0,0,0,285.4880556,1218,0
frappe/erpnext,1088417132,0,0,2021-12-24T14:58:23Z,2022-03-09T08:06:40Z,1793.138056,NONE,1,33,24,4,12.14,85.01,9,14,0.46875,1,0,0,[],0,0,5196,10245,10056,3852,1311,1282,2489,39956,1165,0,0,397,54,3,1,1836,12,1,7,2,1649.476111,819,0
frappe/erpnext,1088396130,0,0,2021-12-24T14:03:50Z,2021-12-26T04:48:32Z,38.745,CONTRIBUTOR,1,10,197,5,14.3,20.01,46,19,-0.261111111,0.577777778,1,1,['conflicts'],0,0,5194,10245,10056,3852,1310,1281,2488,39956,1165,37,12,397,54,0,0,1365,2060,1286,568,443,,0,0
frappe/erpnext,1088388585,0,0,2021-12-24T13:44:38Z,2022-01-11T19:07:23Z,437.3791667,CONTRIBUTOR,1,10,182,5,16.04,22.5,47,20,-0.29375,0.65,0,0,[],0,0,5194,10245,10056,3852,1309,1280,2488,39952,1161,37,12,397,54,0,0,1365,2057,1283,568,443,0.317777778,1256,1
frappe/erpnext,1088388473,0,0,2021-12-24T13:44:18Z,2022-01-11T19:07:23Z,437.3847222,CONTRIBUTOR,1,10,182,5,16.04,22.73,47,20,-0.29375,0.65,1,1,['conflicts'],0,0,5194,10245,10056,3852,1308,1279,2487,39952,1161,37,12,397,54,0,0,1365,2055,1281,568,443,364.5758333,1208,0
frappe/erpnext,1088323848,1,0,2021-12-24T11:13:17Z,2021-12-28T12:00:50Z,96.7925,MEMBER,1,12,123,2,15.18,21.7,13,9,0.001590909,0.275757576,0,0,[],0,0,5194,10244,10055,3852,1307,1278,2491,39946,1157,8571,2,397,54,41,239,3852,19845,16,1826,0,96.77222222,1238,0
frappe/erpnext,1088314285,0,0,2021-12-24T10:54:40Z,2021-12-24T13:22:35Z,2.465277778,CONTRIBUTOR,1,6,16,0,23.65,21.92,0,0,0,0,0,0,[],0,0,5193,10244,10055,3852,1306,1277,2490,39946,1157,18,4,397,54,29,23,1598,45,7,18,1,,0,0
frappe/erpnext,1088290343,0,0,2021-12-24T10:07:57Z,2022-01-04T11:56:11Z,265.8038889,CONTRIBUTOR,1,6,26,1,20.75,12.55,2,4,0.161818182,0.432727273,0,0,[],0,0,5193,10244,10055,3852,1305,1276,2490,39945,1156,22,7,397,54,220,234,3142,66,17,19,6,67.50583333,1247,2
frappe/erpnext,1088289847,1,0,2021-12-24T10:06:58Z,2021-12-28T05:38:36Z,91.52722222,CONTRIBUTOR,1,6,14,3,12.98,117.62,6,11,0,0,0,0,[],0,0,5193,10244,10055,3852,1304,1275,2489,39945,1156,327,58,397,54,24,7,1974,462,44,214,15,,0,0
frappe/erpnext,1088269057,0,1,2021-12-24T09:27:20Z,2021-12-27T05:27:48Z,68.00777778,MEMBER,1,7,60,1,14.86,19.11,10,8,-0.1,0.5,2,1,"['backport version-13-hotfix', 'frappe-support']",0,0,5192,10244,10055,3852,1303,1274,2488,39944,1155,390,140,397,54,44,181,2633,3195,1405,315,103,,0,0
frappe/erpnext,1088206610,0,0,2021-12-24T07:24:05Z,2021-12-24T11:50:23Z,4.438333333,MEMBER,1,10,2,1,18.36,97,0,1,0,0,0,0,[],0,0,5192,10244,10055,3851,1302,1273,2488,39942,1153,767,39,397,54,42,114,1846,1856,209,295,20,,0,0
frappe/erpnext,1088188376,1,0,2021-12-24T06:43:26Z,2022-10-04T04:27:08Z,6813.728333,CONTRIBUTOR,1,5,73,6,10.76,47.82,32,16,0,0,0,0,[],0,0,5192,10244,10055,3851,1301,1272,2487,39942,1153,1,1,397,54,33,8,742,3,3,1,1,124.1888889,1234,0
frappe/erpnext,1088153543,0,0,2021-12-24T05:09:40Z,2021-12-27T11:27:37Z,78.29916667,MEMBER,1,4,26,0,-1.46,12.25,1,0,-0.5,0.5,0,0,[],0,0,5192,10242,10055,3851,1300,1271,2486,39942,1153,767,39,397,54,42,114,1846,1856,209,295,20,78.16666667,1244,0
frappe/erpnext,1088124959,0,0,2021-12-24T03:42:23Z,2022-03-01T06:54:37Z,1611.203889,NONE,0,3,97,1,32.43,32.63,34,28,0.091666667,0.488888889,1,1,['bug'],1,0,5192,10242,10055,3851,1299,1270,2486,39942,1153,0,0,397,54,7,1,864,1,0,0,0,1611.403333,819,0
frappe/erpnext,1087822991,1,0,2021-12-23T15:47:10Z,2021-12-28T10:04:51Z,114.2947222,MEMBER,1,6,63,0,7.18,10.03,4,3,0.147272727,0.327337662,1,1,['squash'],0,0,5191,10238,10051,3851,1301,1272,2486,39942,1153,390,140,397,54,44,181,2633,3192,1402,313,101,114.1916667,1237,0
frappe/erpnext,1087820852,1,0,2021-12-23T15:44:05Z,2021-12-23T15:47:42Z,0.060277778,CONTRIBUTOR,1,11,103,4,15.81,17.81,27,9,-0.275,0.875,0,0,[],0,0,5191,10238,10051,3851,1300,1271,2485,39942,1153,37,12,397,54,0,0,1364,2049,1275,566,441,,0,0
frappe/erpnext,1087820140,0,0,2021-12-23T15:43:04Z,2021-12-23T15:43:22Z,0.005,MEMBER,1,9,7,0,14.47,28.14,0,0,0,0,1,1,['backport version-13-hotfix'],0,0,5191,10238,10051,3851,1299,1270,2485,39941,1152,389,139,397,54,44,181,2633,3189,1399,313,101,,0,0
frappe/erpnext,1087736498,0,0,2021-12-23T13:53:29Z,2022-01-10T12:54:09Z,431.0111111,MEMBER,1,7,50,0,16.54,15.38,5,2,-0.1,0.4,1,1,['backport version-13-hotfix'],0,0,5190,10237,10050,3851,1300,1271,2484,39941,1152,707,126,397,54,31,52,1791,2685,516,652,56,,0,0
frappe/erpnext,1087733041,0,0,2021-12-23T13:48:58Z,2021-12-24T04:59:38Z,15.17777778,CONTRIBUTOR,1,11,103,4,23.18,17.81,27,9,-0.275,0.875,0,0,[],0,0,5190,10237,10050,3851,1299,1270,2483,39941,1152,37,12,397,54,0,0,1364,2045,1271,566,441,,0,0
frappe/erpnext,1087519061,0,0,2021-12-23T09:09:56Z,2021-12-28T06:35:35Z,117.4275,COLLABORATOR,1,7,61,1,14.04,18.16,2,3,0.027777778,0.338888889,0,0,[],0,0,5188,10236,10049,3851,1298,1269,2483,39940,1151,2530,176,397,54,27,58,1217,4956,459,1031,52,117.4261111,1238,0
frappe/erpnext,1087511259,0,0,2021-12-23T08:59:51Z,2022-03-21T07:23:05Z,2110.387222,NONE,0,9,106,4,7.39,40.59,51,15,0.05625,0.321875,1,1,['bug'],1,0,5188,10236,10049,3851,1297,1268,2482,39939,1150,0,0,397,54,17,1,568,1,1,0,0,2110.387222,774,0
frappe/erpnext,1087490138,0,0,2021-12-23T08:29:02Z,2021-12-24T10:13:30Z,25.74111111,NONE,0,7,145,1,19.84,16.34,27,18,0.045535714,0.612053571,0,0,[],0,0,5188,10236,10049,3851,1296,1267,2481,39939,1150,0,0,397,54,1,0,103,1,1,0,0,0.443888889,1251,2
frappe/erpnext,1087421958,1,1,2021-12-23T06:33:54Z,2022-11-07T04:05:40Z,7653.529444,NONE,0,3,113,2,18.92,19.71,28,13,0.229807692,0.577884615,0,0,[],0,0,5188,10236,10049,3850,1296,1267,2481,39939,1150,0,0,397,54,1,0,899,1,1,0,0,6.678888889,1247,1
frappe/erpnext,1087415820,0,0,2021-12-23T06:21:40Z,2021-12-23T13:48:05Z,7.440277778,MEMBER,1,9,44,1,23.46,20.23,8,7,0.075,0.408333333,0,0,[],0,0,5188,10236,10049,3850,1295,1266,2480,39938,1149,766,38,397,54,42,114,1845,1846,199,294,19,6.185,1248,3
frappe/erpnext,1087381343,0,0,2021-12-23T05:10:28Z,2022-01-14T09:37:40Z,532.4533333,NONE,0,8,313,0,15.91,33.81,85,67,0.245,0.438333333,1,1,['bug'],1,0,5188,10236,10049,3850,1294,1265,2479,39938,1149,0,0,397,54,25,3,2046,2,2,0,0,532.4533333,1179,0
frappe/erpnext,1087369737,0,0,2021-12-23T04:40:11Z,2022-03-22T12:05:51Z,2143.427778,NONE,0,5,79,0,16.56,8.4,2,8,0,0.125,1,1,['feature-request'],0,0,5188,10236,10049,3850,1294,1265,2478,39938,1149,0,0,397,54,0,0,1041,6,5,3,2,1974.063889,805,0
