repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
gollum/gollum,1033617275,0,0,2021-10-22T14:02:35Z,2021-12-22T16:00:32Z,1465.965833,CONTRIBUTOR,1,7,27,0,4.94,6.84,2,2,0.05,0.3,0,0,[],0,0,1063,8038,12090,4224,19,15,62,2345,8,0,0,161,4,21,17,2875,1,1,0,0,122.9838889,11,1
gollum/gollum,1033612531,0,0,2021-10-22T13:57:48Z,2021-12-22T16:00:31Z,1466.045278,CONTRIBUTOR,0,10,63,0,7.34,11.02,20,14,-0.017727273,0.290909091,0,0,[],0,0,1063,8038,12090,4224,18,14,61,2345,8,0,0,161,4,21,17,2875,1,1,0,0,,0,0
gollum/gollum,1028420526,0,0,2021-10-17T19:48:43Z,2022-01-12T10:12:10Z,2078.390833,CONTRIBUTOR,0,11,106,1,8.45,18.81,24,18,-0.059375,0.4125,0,0,[],0,0,1063,8028,12052,4220,18,14,60,2345,8,0,0,161,4,109,112,4466,3,0,0,0,0.655,11,2
gollum/gollum,1026597641,1,0,2021-10-14T16:28:49Z,2021-10-15T17:28:15Z,24.99055556,NONE,0,5,71,1,29.32,15.18,13,7,0,0.066666667,0,0,[],0,0,1063,8012,12017,4216,18,14,60,2345,8,0,0,161,4,5,5,1109,0,0,0,0,7.509444444,11,2
gollum/gollum,1023007039,0,0,2021-10-11T18:38:29Z,2021-10-12T18:36:56Z,23.97416667,NONE,0,6,93,4,16.87,24.13,16,12,0.3875,0.6375,0,0,[],0,0,1063,8003,11999,4214,18,14,60,2345,8,0,0,161,4,66,74,4832,2,2,1,1,13.32,12,1
gollum/gollum,1018910972,0,0,2021-10-06T18:16:23Z,,None,CONTRIBUTOR,0,2,624,6,39,13.74,42,50,0.117916319,0.46419521,0,0,[],0,0,1062,7986,11964,4208,23,20,60,2345,9,1,1,161,4,37,21,3876,18,7,1,0,146.1544444,11,1
gollum/gollum,1014133725,0,0,2021-10-02T18:31:42Z,2021-10-26T09:21:52Z,566.8361111,NONE,0,6,137,0,7.18,9.17,2,5,0.216666667,0.666666667,0,0,[],0,0,1056,7519,11504,4205,23,20,59,2345,9,0,0,161,4,66,74,4823,1,1,0,0,554.1433333,10,0
gollum/gollum,1010241095,0,1,2021-09-28T21:47:29Z,,None,NONE,0,18,126,0,7.89,12,27,10,0.062337662,0.407792208,0,0,[],0,0,1056,7515,11501,4201,22,20,59,2345,9,0,0,161,4,178,89,4428,1,1,0,0,1092.1725,8,0
gollum/gollum,1005487101,0,0,2021-09-23T14:12:47Z,2022-11-15T15:49:24Z,10033.61028,NONE,0,6,129,0,26.55,5.54,52,18,-0.3025,0.725,0,0,[],0,0,1055,7506,11491,4195,22,20,59,2345,11,0,0,161,5,55,20,4024,20,0,8,0,9989.827222,2,0
gollum/gollum,1004278714,0,0,2021-09-22T13:09:25Z,2021-09-23T14:12:56Z,25.05861111,NONE,0,4,7,0,8.7,12.36,4,2,0.2,0.2,0,0,[],0,0,1055,7502,11488,4194,21,19,58,2345,11,0,0,161,5,0,6766,4880,0,0,34,2,25.05861111,8,1
gollum/gollum,994566194,0,0,2021-09-13T07:48:19Z,,None,NONE,0,12,182,0,14.72,13.49,29,22,0.015909091,0.378030303,0,0,[],0,0,1053,7477,11464,4185,21,20,58,2345,11,0,0,161,5,5,7,2195,0,0,0,0,,0,0
gollum/gollum,987056697,0,0,2021-09-02T18:52:08Z,2021-09-06T09:30:56Z,86.64666667,MEMBER,1,2,0,0,15.8,-22.21,0,0,0,0,0,0,[],0,0,1051,7464,11452,4175,27,26,59,2342,12,319,4,160,5,37,22,4324,2912,92,153,4,,0,0
gollum/gollum,981925380,0,0,2021-08-28T20:50:45Z,2022-01-13T17:06:13Z,3308.257778,CONTRIBUTOR,1,9,60,0,15.74,9.53,0,2,-0.0625,0.620833333,0,0,[],0,0,1050,7454,11443,4170,26,25,61,2341,11,8,0,160,5,20,37,809,58,1,16,0,2821.776667,3,1
gollum/gollum,981892752,0,0,2021-08-28T17:53:10Z,2021-08-30T09:09:29Z,39.27194444,MEMBER,1,5,11,0,3.8,11.58,2,1,0,0,0,0,[],0,0,1050,7454,11443,4169,25,24,60,2341,11,318,3,160,5,37,22,4319,2904,84,152,3,,0,0
gollum/gollum,973098294,0,0,2021-08-17T22:02:15Z,2022-05-26T11:19:36Z,6757.289167,NONE,1,3,22,0,24.72,12.76,0,1,0,0,0,0,[],0,0,1047,7439,11421,4159,30,29,67,2338,8,0,0,160,5,31,0,756,2,2,0,0,257.1708333,10,0
gollum/gollum,957416101,0,1,2021-08-01T07:16:17Z,,None,NONE,0,4,35,0,10.15,4.54,0,0,0.333333333,1,0,0,[],0,0,1042,7418,11402,4142,31,31,68,2337,7,0,0,160,5,0,6766,4828,0,0,33,1,9554.6975,1,0
gollum/gollum,957202545,0,0,2021-07-31T08:38:41Z,2021-08-28T15:21:44Z,678.7175,MEMBER,1,4,0,0,14.5,-15.81,0,0,0,0,0,0,[],0,0,1042,7418,11402,4141,31,30,69,2337,7,316,1,160,5,37,22,4290,2871,58,150,1,,0,0
gollum/gollum,957201870,0,0,2021-07-31T08:33:52Z,2021-08-28T16:06:38Z,679.5461111,MEMBER,1,5,68,0,7.28,6.82,6,10,0.296666667,0.323333333,0,0,[],0,0,1042,7418,11402,4141,30,29,68,2337,7,316,1,160,5,37,22,4290,2867,54,150,1,679.5461111,7,1
gollum/gollum,952490670,0,0,2021-07-26T04:32:04Z,2021-08-28T16:58:20Z,804.4377778,NONE,0,13,715,2,21.97,64.42,246,370,-0.016666667,0.450320513,0,0,[],0,0,1042,7407,11392,4136,30,29,69,2337,7,0,0,160,5,15,1,1673,6,6,1,1,106.8027778,10,1
gollum/gollum,952167390,0,0,2021-07-25T00:00:25Z,2021-07-30T09:32:04Z,129.5275,NONE,0,7,25,0,7.37,5.96,2,2,0,0.066666667,0,0,[],0,0,1042,7407,11392,4135,29,28,68,2337,7,0,0,160,5,0,6766,4820,0,0,32,0,29.6225,11,5
gollum/gollum,951296172,0,0,2021-07-23T06:39:31Z,2021-08-28T16:19:11Z,873.6611111,NONE,0,6,32,0,-2.46,3.29,0,3,0.071428571,0.483928571,0,0,[],0,0,1042,7403,11388,4133,28,27,67,2337,7,0,0,160,5,0,0,3341,1,1,0,0,100.5494444,10,1
gollum/gollum,947090908,0,0,2021-07-18T18:16:49Z,2021-07-20T14:11:30Z,43.91138889,NONE,0,9,95,0,9.94,6.66,6,8,-0.03125,0.5875,0,0,[],0,0,1040,7394,11381,4128,27,26,69,2337,7,0,0,160,5,97,35,4193,7,7,1,1,43.97527778,10,4
gollum/gollum,944973779,0,0,2021-07-15T03:57:42Z,2021-12-30T22:36:51Z,4050.6525,MEMBER,1,11,95,2,13.73,18.04,9,9,0.320535714,0.572321429,0,0,[],0,0,1039,7392,11379,4125,27,25,69,2337,8,22,3,160,5,23,20,3668,192,55,19,4,2909.661389,4,0
gollum/gollum,942860052,0,0,2021-07-13T06:54:28Z,2021-07-26T15:56:31Z,321.0341667,NONE,0,8,716,2,28.2,64.3,247,370,-0.016666667,0.450320513,0,0,[],0,0,1039,7390,11376,4123,29,25,68,2337,8,0,0,160,5,15,1,1660,0,0,0,0,155.6041667,9,0
gollum/gollum,942424004,0,0,2021-07-12T20:33:02Z,2021-07-15T17:08:51Z,68.59694444,NONE,0,12,73,0,2.9,8.74,17,9,-0.002901786,0.578571429,0,0,[],0,0,1039,7388,11375,4123,28,24,67,2337,8,0,0,160,5,3,0,2789,2,1,1,0,60.12861111,11,15
gollum/gollum,942094555,0,0,2021-07-12T13:59:33Z,2021-08-28T15:24:00Z,1129.4075,CONTRIBUTOR,1,7,43,1,6.56,20.58,5,8,0.05,0.1625,0,0,[],0,0,1039,7387,11374,4122,27,23,66,2337,8,1,1,160,5,11,0,689,3,3,1,1,1.399166667,11,2
gollum/gollum,941498578,0,0,2021-07-11T17:27:04Z,2021-07-20T05:25:29Z,203.9736111,NONE,0,10,33,0,6.18,6.82,2,4,-0.023809524,0.404761905,0,0,[],0,0,1039,7386,11373,4121,26,22,65,2337,8,0,0,160,5,97,35,4186,5,5,0,0,183.7877778,9,0
gollum/gollum,941456921,0,0,2021-07-11T13:48:41Z,2021-07-11T13:52:38Z,0.065833333,NONE,1,6,0,0,11.07,-15.81,0,0,0,0,0,0,[],0,0,1039,7386,11373,4121,25,21,65,2337,8,0,0,160,5,26,13,1795,1,1,0,0,,0,0
gollum/gollum,941437345,0,0,2021-07-11T12:00:39Z,2021-07-18T19:36:33Z,175.5983333,NONE,0,8,216,2,23.16,15.42,28,35,0.086111111,0.511481481,0,0,[],0,0,1038,7386,11373,4121,24,20,64,2337,8,0,0,160,5,4,3,3824,1,1,0,0,93.28222222,9,1
gollum/gollum,939298864,0,0,2021-07-07T22:06:37Z,2021-07-09T14:52:38Z,40.76694444,CONTRIBUTOR,1,5,52,2,3.8,30.82,8,16,0.033333333,0.066666667,0,0,[],0,0,1036,7377,11365,4118,23,19,64,2336,7,0,0,159,4,11,0,684,2,2,0,0,39.88194444,9,1
gollum/gollum,930666902,0,0,2021-06-26T10:25:07Z,2021-06-26T20:06:34Z,9.690833333,MEMBER,1,2,22,0,10,8.53,0,1,0.1,0.2,0,0,[],0,0,1033,7352,11342,4106,25,21,67,2334,6,315,1,159,4,37,22,4255,2844,45,149,0,9.564166667,9,1
gollum/gollum,923456880,0,0,2021-06-17T05:21:40Z,2021-08-28T21:54:14Z,1744.542778,MEMBER,0,5,64,1,10.76,9.43,4,7,0.4,0.9,0,0,[],0,0,1031,7330,11321,4097,33,29,66,2334,18,21,9,159,5,23,20,3640,171,73,18,5,75.18361111,10,2
gollum/gollum,920964792,0,0,2021-06-15T04:09:25Z,2021-08-03T10:52:48Z,1182.723056,CONTRIBUTOR,1,5,321,3,15.4,11.24,32,23,0.230397727,0.644034091,0,0,[],0,0,1029,7329,11320,4095,33,29,65,2334,18,1,1,159,5,40,5,3062,9,9,1,1,149.5811111,9,4
gollum/gollum,919886251,0,0,2021-06-13T21:36:34Z,2021-06-14T19:28:13Z,21.86083333,MEMBER,1,7,119,0,18.97,11.25,14,7,-0.09,0.31,0,0,[],0,0,1028,7328,11319,4094,32,28,70,2332,16,20,8,158,4,23,20,3637,161,63,16,3,21.79722222,13,1
gollum/gollum,919882788,0,0,2021-06-13T21:13:35Z,2021-06-13T21:17:18Z,0.061944444,MEMBER,1,7,20,0,6.56,7.37,0,1,0.020833333,0.354166667,0,0,[],0,0,1028,7328,11319,4094,31,27,71,2330,14,19,7,158,3,23,20,3637,154,56,16,3,,0,0
gollum/gollum,919703108,0,0,2021-06-13T02:55:40Z,2021-06-14T19:21:41Z,40.43361111,CONTRIBUTOR,1,5,35,0,14.24,6.88,2,3,0.134603175,0.346349206,0,0,[],0,0,1028,7325,11316,4093,30,26,70,2330,15,0,0,158,3,40,5,3060,3,3,0,0,40.415,13,10
gollum/gollum,915786829,0,0,2021-06-09T05:21:31Z,2021-07-31T08:43:13Z,1251.361667,NONE,0,8,103,3,13.7,24.19,35,29,0.061379419,0.496380471,0,0,[],0,0,1027,7321,11309,4089,30,26,69,2330,15,0,0,158,3,35,2,1664,0,0,0,0,1251.361667,7,1
gollum/gollum,913572743,0,0,2021-06-07T13:50:48Z,2021-06-14T19:47:38Z,173.9472222,NONE,0,9,47,0,17.02,9.92,0,5,0.2,0.7375,0,0,[],0,0,1027,7315,11303,4087,29,25,68,2330,15,0,0,158,3,8,2,3633,1,1,0,0,173.9472222,11,0
gollum/gollum,912139688,0,0,2021-06-05T07:46:19Z,2021-06-14T20:26:15Z,228.6655556,NONE,0,3,83,1,18.92,11.84,2,4,0.077840909,0.601136364,0,0,[],0,0,1027,7305,11296,4085,28,24,67,2330,15,0,0,158,3,4,0,869,1,1,0,0,228.6655556,9,0
gollum/gollum,904074133,0,0,2021-05-27T18:42:18Z,2021-05-28T12:12:42Z,17.50666667,NONE,0,7,31,1,4.07,12.85,4,6,0.2,0.4,0,0,[],0,0,1026,7293,11287,4077,36,32,67,2330,19,0,0,158,3,101,46,3540,1,1,0,0,17.50666667,12,1
gollum/gollum,901382524,0,0,2021-05-25T21:20:26Z,2021-08-28T15:22:26Z,2274.033333,NONE,0,8,148,4,22.5,14.14,30,18,0.033333333,0.3375,0,0,[],0,0,1025,7290,11286,4075,39,35,66,2330,23,0,0,158,3,40,6,2455,12,0,6,0,478.6694444,9,0
gollum/gollum,901339579,0,0,2021-05-25T20:38:01Z,2021-06-14T19:21:45Z,478.7288889,MEMBER,0,9,98,0,5.41,9.32,6,12,0.164444444,0.526388889,0,0,[],0,0,1025,7290,11286,4075,38,34,65,2330,23,19,11,158,3,23,20,3618,147,92,15,5,435.1244444,10,0
gollum/gollum,900990288,0,0,2021-05-25T15:32:11Z,2021-06-13T21:34:28Z,462.0380556,CONTRIBUTOR,1,9,11,0,18.3,3.12,2,2,0,0,0,0,[],0,0,1025,7289,11285,4074,37,33,64,2330,23,1,0,158,3,36,25,4220,8,3,4,2,462.0363889,9,0
gollum/gollum,899113145,0,0,2021-05-23T21:28:04Z,2021-07-31T17:42:56Z,1652.247778,CONTRIBUTOR,0,12,371,0,9.85,48.18,100,181,-0.144512624,0.408024691,0,0,[],0,0,1025,7284,11282,4073,39,35,63,2330,28,1,0,158,3,36,25,4218,7,2,2,0,1643.195278,7,3
gollum/gollum,899112030,0,0,2021-05-23T21:21:47Z,2021-06-14T19:39:30Z,526.2952778,CONTRIBUTOR,0,12,44,0,6.02,7.71,7,3,0.075,0.416666667,0,0,[],0,0,1025,7284,11282,4073,38,34,62,2330,28,1,0,158,3,36,25,4218,6,1,2,0,10.74361111,8,2
gollum/gollum,892237879,0,0,2021-05-14T20:53:25Z,2021-09-07T15:32:46Z,2778.655833,CONTRIBUTOR,1,7,176,2,25.64,18.73,21,17,-0.018526786,0.364955357,0,0,[],0,0,1024,7267,11264,4064,48,43,61,2330,33,0,0,158,3,37,21,3731,2,2,0,0,2778.647778,4,1
gollum/gollum,891036536,0,0,2021-05-13T13:21:38Z,2021-05-14T07:08:40Z,17.78388889,NONE,0,6,120,4,18.78,36.69,47,30,-0.220442708,0.7,0,0,[],0,0,1023,7265,11262,4062,49,44,61,2330,39,0,0,158,5,29,18,927,1,1,0,0,17.78388889,7,2
gollum/gollum,874258929,0,0,2021-05-03T06:03:53Z,,None,NONE,1,3,95,0,3.43,7.47,7,8,-0.329166667,0.629166667,0,0,[],0,0,1023,7249,11240,4052,52,48,61,2330,39,0,0,158,5,5,1,2432,1,1,0,0,0.005,7,1
gollum/gollum,871167013,0,0,2021-04-29T15:43:32Z,2021-04-29T18:48:29Z,3.0825,NONE,0,8,293,0,21.71,56.41,100,162,0.23989899,0.388131313,0,0,[],0,0,1021,7241,11233,4048,51,47,61,2330,39,0,0,158,5,14,5,3389,0,0,0,0,3.0825,8,1
gollum/gollum,859876739,0,0,2021-04-16T14:39:48Z,,None,NONE,0,5,19,1,18.88,15.11,0,3,0.8,0.75,0,0,[],0,0,1018,7215,11209,4035,57,54,61,2329,38,0,0,158,5,21,22,3719,1,1,0,0,44.88527778,9,8
gollum/gollum,859310963,0,0,2021-04-15T22:51:53Z,2021-04-15T23:04:54Z,0.216944444,NONE,0,6,36,0,12.98,12.46,10,2,0,0.1,0,0,[],0,0,1018,7213,11207,4035,56,53,61,2329,38,0,0,158,5,0,6766,4720,0,0,30,1,0.216944444,9,1
gollum/gollum,859254450,0,0,2021-04-15T21:14:47Z,,None,NONE,0,6,11,0,14.95,7.35,2,1,0,1,0,0,[],0,0,1018,7213,11207,4035,55,53,61,2329,38,0,0,158,5,0,6766,4720,0,0,30,1,334.6308333,7,0
gollum/gollum,857929585,0,0,2021-04-14T14:00:25Z,,None,NONE,0,6,73,0,13.97,8.94,0,3,-0.008928571,0.519642857,0,0,[],0,0,1018,7205,11200,4033,55,54,61,2329,38,0,0,158,5,29,67,3299,45,0,9,0,,0,0
gollum/gollum,849957266,0,0,2021-04-04T20:41:53Z,2022-11-13T20:35:14Z,14111.88917,MEMBER,0,9,321,0,18.99,30.52,62,63,0.061890646,0.290480896,0,0,[],0,0,1017,7181,11173,4024,60,59,62,2328,39,18,18,158,5,23,20,3567,133,133,13,13,2820.401389,4,1
gollum/gollum,849953686,0,0,2021-04-04T20:20:06Z,2021-04-05T16:26:51Z,20.1125,MEMBER,1,6,48,0,7.18,6.37,7,5,0.25,0.4375,0,0,[],0,0,1017,7181,11173,4024,59,58,61,2328,39,18,18,158,5,23,20,3567,131,131,13,13,15.04194444,7,1
gollum/gollum,847264904,0,0,2021-03-31T20:17:37Z,2021-04-05T16:26:51Z,116.1538889,NONE,0,4,65,0,2.9,11.2,19,13,-0.08125,0.49375,0,0,[],0,0,1016,7173,11165,4020,60,59,60,2328,40,0,0,158,5,3,0,100,1,1,1,1,19.05944444,7,2
gollum/gollum,842557419,0,0,2021-03-27T17:00:39Z,2021-03-27T19:10:54Z,2.170833333,NONE,0,8,24,0,4.31,7.47,1,2,0.15,0.314285714,0,0,[],0,0,1014,7163,11154,4015,61,60,65,2326,38,0,0,158,5,13,9,819,4,4,0,0,2.170833333,7,1
gollum/gollum,842527066,0,0,2021-03-27T15:27:24Z,2022-06-18T22:51:59Z,10759.40972,MEMBER,1,5,86,0,14.24,8.11,2,7,0.189285714,0.53968254,0,0,[],0,0,1014,7162,11154,4015,60,59,64,2326,38,312,12,158,5,37,22,4165,2785,249,147,11,0.284166667,7,7
gollum/gollum,842500719,0,0,2021-03-27T13:06:29Z,2021-03-27T18:40:35Z,5.568333333,MEMBER,1,6,2,0,5.27,1.3,0,0,0,0,0,0,[],0,0,1014,7162,11154,4015,59,58,63,2326,38,312,12,158,5,37,22,4165,2782,246,147,11,0.014444444,8,1
gollum/gollum,842477919,0,0,2021-03-27T10:54:12Z,2021-03-28T13:26:56Z,26.54555556,NONE,0,7,29,0,10.42,10.45,0,4,0.29375,0.66875,0,0,[],0,0,1014,7162,11154,4015,58,57,63,2325,37,0,0,158,5,13,9,819,1,1,0,0,1.889444444,8,4
gollum/gollum,842410588,0,0,2021-03-27T04:06:59Z,2021-03-27T18:40:35Z,14.56,NONE,0,3,127,0,7.32,10.04,22,26,0.005,0.43,0,0,[],0,0,1014,7162,11154,4015,57,56,62,2325,37,0,0,158,5,3,0,95,1,1,0,0,9.019166667,7,2
gollum/gollum,841055886,0,0,2021-03-25T15:39:00Z,2021-03-26T14:14:20Z,22.58888889,NONE,0,7,66,4,10.74,16.8,8,7,0.3,0.4,0,0,[],0,0,1014,7158,11150,4013,57,55,62,2325,38,0,0,158,6,132,50,3493,1,1,0,0,22.58888889,7,2
gollum/gollum,838970324,0,0,2021-03-23T17:46:00Z,2021-03-24T10:42:58Z,16.94944444,NONE,0,10,202,3,10.24,14.47,40,33,0.105,0.555,0,0,[],0,0,1014,7148,11142,4011,56,54,62,2325,38,0,0,158,6,57,683,3839,1,1,0,0,16.94944444,7,3
gollum/gollum,836872043,0,0,2021-03-20T17:45:32Z,2021-03-23T14:49:52Z,69.07222222,CONTRIBUTOR,1,8,39,1,10.11,17.06,4,5,0.041666667,0.333333333,0,0,[],0,0,1014,7142,11137,4008,55,53,66,2317,30,5,3,158,6,20,37,648,54,30,14,5,27.30388889,9,3
gollum/gollum,836868464,0,0,2021-03-20T17:29:24Z,2021-03-27T13:05:03Z,163.5941667,CONTRIBUTOR,1,4,41,0,31.9,11.53,0,3,0,0.125,0,0,[],0,0,1014,7142,11137,4008,54,52,65,2317,30,5,3,158,6,20,37,648,53,29,14,5,18.30805556,9,1
gollum/gollum,833587388,0,0,2021-03-17T09:46:09Z,2022-01-13T20:45:49Z,7258.994444,NONE,0,5,102,0,10.76,8.65,35,17,-0.045,0.155,0,0,[],0,0,1013,7138,11133,4005,54,52,64,2316,29,0,0,158,6,15,4,2864,0,0,0,0,975.9094444,5,6
