repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
questdb/questdb,1087977752,0,0,2021-12-23T20:32:32Z,2022-04-29T19:30:54Z,3046.972778,MEMBER,1,8,256,3,20.26,23.54,37,27,0.184432673,0.450364548,0,0,[],0,0,424,7798,7378,2795,348,312,368,3253,182,2588,62,56,24,9,132,2811,6824,1311,430,72,3046.059722,58,0
questdb/questdb,1087934257,0,0,2021-12-23T18:59:45Z,2022-01-13T23:02:54Z,508.0525,CONTRIBUTOR,1,11,113,0,11.06,10.77,5,16,0.072835498,0.488419913,0,0,[],0,0,424,7798,7378,2795,347,311,368,3252,181,1,1,56,24,0,0,30,83,83,3,3,506.1188889,90,0
questdb/questdb,1087360448,0,0,2021-12-23T04:17:37Z,2022-04-15T21:02:26Z,2728.746944,NONE,1,10,0,0,16.62,-22.21,0,0,0,0,0,0,[],0,0,424,7796,7376,2795,352,315,369,3250,185,0,0,56,24,18,1,2349,4,4,1,1,2124.656667,68,1
questdb/questdb,1087234232,0,0,2021-12-22T22:35:28Z,2021-12-23T14:00:41Z,15.42027778,MEMBER,1,7,16,1,22.34,19.5,0,2,-0.5,0.3,0,0,[],0,0,424,7796,7376,2794,351,314,370,3249,184,2585,62,56,24,9,132,2810,6798,1319,427,69,15.41722222,101,2
questdb/questdb,1087152664,0,0,2021-12-22T20:00:32Z,2021-12-23T09:53:59Z,13.89083333,MEMBER,1,3,2,0,61.43,-1.61,0,0,0,0,0,0,[],0,0,424,7796,7376,2794,350,313,371,3248,183,2585,62,56,24,9,132,2810,6782,1303,427,69,3.531944444,101,1
questdb/questdb,1086983030,0,0,2021-12-22T16:19:22Z,2021-12-23T19:46:27Z,27.45138889,COLLABORATOR,1,10,50,0,11.98,8.18,2,2,0.038095238,0.3,0,0,[],0,0,424,7795,7375,2794,349,312,370,3248,183,136,22,56,24,8,20,3415,4114,1842,167,40,24.37,98,1
questdb/questdb,1086979415,1,0,2021-12-22T16:15:15Z,2022-02-04T01:40:31Z,1041.421111,COLLABORATOR,0,12,63,0,18.08,23.78,29,3,-0.15,0.425,2,1,"['Bug', 'Good first issue']",1,0,424,7795,7375,2794,348,311,369,3248,183,136,22,56,24,8,20,3415,4113,1841,167,40,333.7275,91,0
questdb/questdb,1086914829,0,0,2021-12-22T15:12:53Z,2021-12-22T22:54:45Z,7.697777778,MEMBER,1,11,78,0,12.62,7.58,2,6,-0.05,0.3,0,0,[],0,0,424,7795,7375,2794,348,311,368,3248,183,2585,62,56,24,9,132,2810,6766,1288,427,69,7.444166667,99,1
questdb/questdb,1086371831,0,0,2021-12-22T01:52:39Z,2021-12-27T11:11:00Z,129.3058333,CONTRIBUTOR,1,6,12,0,15.88,11.53,1,2,0.333333333,0.466666667,0,0,[],0,0,424,7783,7364,2794,348,311,368,3247,183,0,0,56,24,108,57,2010,4,2,0,0,0.001111111,101,3
questdb/questdb,1086008161,0,0,2021-12-21T16:28:19Z,2022-01-20T12:12:24Z,715.7347222,NONE,0,6,174,0,16.87,20.4,42,62,-0.087301587,0.23968254,0,0,[],0,0,423,7780,7361,2793,348,311,368,3246,182,0,0,56,24,3,0,1684,1,1,0,0,47.89972222,97,1
questdb/questdb,1085935291,0,0,2021-12-21T15:12:18Z,2021-12-22T08:48:49Z,17.60861111,MEMBER,1,9,15,0,18.99,13.04,0,0,0,0,0,0,[],0,0,423,7780,7361,2793,349,312,367,3246,182,2584,61,56,24,9,132,2809,6739,1267,426,68,4.558888889,100,1
questdb/questdb,1085640529,1,0,2021-12-21T09:52:10Z,2021-12-21T13:41:00Z,3.813888889,CONTRIBUTOR,1,7,41,0,13.17,6.4,5,7,0,0.525,0,0,[],0,0,423,7778,7359,2793,349,312,368,3245,181,23,2,56,24,90,39,1182,342,78,59,8,,0,0
questdb/questdb,1085548567,0,0,2021-12-21T08:06:50Z,2021-12-22T22:37:03Z,38.50361111,NONE,1,10,27,1,9.08,28.3,4,4,0,0.4,0,0,[],0,0,423,7777,7358,2793,348,311,367,3245,181,0,0,56,24,18,1,2348,2,2,0,0,5.586111111,102,5
questdb/questdb,1085543936,0,0,2021-12-21T08:00:50Z,,None,NONE,0,9,45,1,8.67,31.65,29,7,0.210416667,0.45,0,0,[],0,0,423,7777,7358,2793,347,311,367,3245,181,0,0,56,24,12,1,1456,1,1,0,0,56.34083333,97,1
questdb/questdb,1085012043,0,0,2021-12-20T17:01:33Z,2021-12-30T13:37:00Z,236.5908333,NONE,1,9,2,0,11.22,-10.31,0,1,0,0,0,0,[],0,0,423,7776,7357,2792,347,310,366,3245,181,0,0,56,24,32,14,3556,1,1,0,0,236.5908333,95,1
questdb/questdb,1084651590,1,0,2021-12-20T11:03:38Z,,None,NONE,0,7,197,0,10.74,60.58,67,206,-0.094444444,0.255555556,0,0,[],0,0,422,7776,7357,2792,347,311,366,3245,181,0,0,56,24,7,2,1655,0,0,0,0,679.7563889,88,1
questdb/questdb,1084438935,0,0,2021-12-20T07:10:41Z,2021-12-21T15:00:40Z,31.83305556,NONE,0,16,140,0,14.67,39.51,47,81,-0.040972222,0.570138889,0,0,[],0,0,422,7774,7355,2792,346,310,366,3245,181,0,0,56,24,4,0,1725,10,10,3,3,30.8625,98,5
questdb/questdb,1084050179,0,0,2021-12-19T09:11:15Z,,None,CONTRIBUTOR,0,10,53,0,13.14,17.88,14,7,0.021428571,0.419047619,1,1,['New feature'],0,0,420,7768,7349,2791,347,312,366,3245,182,8,1,56,24,13,2,957,172,15,15,4,,0,0
questdb/questdb,1083967796,0,0,2021-12-18T23:45:44Z,2021-12-19T02:15:14Z,2.491666667,MEMBER,1,4,43,1,8.7,30.67,4,5,0.5,0.9,0,0,[],0,0,420,7768,7349,2791,347,312,367,3243,180,2583,60,56,24,9,132,2807,6692,1236,425,68,0.606388889,97,1
questdb/questdb,1083966813,0,0,2021-12-18T23:37:07Z,2022-01-03T09:50:26Z,370.2219444,NONE,0,4,48,0,13.05,8.42,0,2,0.125,0.18452381,0,0,[],0,0,420,7768,7349,2791,346,311,366,3243,180,0,0,56,24,4,0,2772,1,1,1,1,0.067777778,97,1
questdb/questdb,1083893950,0,0,2021-12-18T18:19:42Z,2021-12-19T03:33:19Z,9.226944444,CONTRIBUTOR,1,9,327,2,5.35,18.58,34,23,0.063596491,0.304824561,0,0,[],0,0,420,7766,7347,2790,345,310,365,3243,181,14,3,56,24,0,0,976,25,4,17,4,0.002222222,98,1
questdb/questdb,1083814433,0,0,2021-12-18T11:41:48Z,2022-01-06T12:52:14Z,457.1738889,CONTRIBUTOR,1,8,87,1,18.81,18.38,13,9,0.268939394,0.46969697,0,0,[],0,0,419,7761,7342,2790,345,310,365,3243,181,0,0,56,24,43,28,3155,4,4,0,0,8.1025,97,2
questdb/questdb,1083360221,0,0,2021-12-17T15:17:57Z,2022-01-03T09:40:08Z,402.3697222,NONE,0,6,65,0,14.95,11.55,4,3,0.026666667,0.526666667,1,1,['New feature'],0,0,418,7748,7330,2789,344,309,369,3242,180,0,0,56,24,13,2,2247,0,0,0,0,,0,0
questdb/questdb,1083271740,1,0,2021-12-17T13:40:07Z,2021-12-17T14:42:42Z,1.043055556,CONTRIBUTOR,1,10,12,0,15.46,4.57,0,1,0.25,0.5,0,0,[],0,0,418,7744,7326,2789,343,308,369,3241,179,15,15,56,24,66,254,1363,324,323,34,34,0.571666667,103,1
questdb/questdb,1083267086,0,0,2021-12-17T13:34:30Z,2022-05-09T10:24:43Z,3428.836944,NONE,0,13,34,0,12.36,18.09,26,1,0.018181818,0.45,0,0,[],0,0,418,7743,7325,2789,342,307,368,3241,179,0,0,56,24,3,1,943,1,1,0,0,2.000277778,102,6
questdb/questdb,1083023190,0,0,2021-12-17T08:50:41Z,2021-12-18T09:01:35Z,24.18166667,NONE,0,16,138,0,14.67,41.76,47,87,-0.061904762,0.533333333,0,0,[],0,0,418,7742,7324,2789,341,306,368,3241,179,0,0,56,24,4,0,1722,8,8,2,2,,0,0
questdb/questdb,1082935616,1,0,2021-12-17T06:37:38Z,2022-04-15T20:59:21Z,2870.361944,CONTRIBUTOR,0,7,57,0,5.75,16.3,28,2,0.012121212,0.418181818,2,1,"['SQL', 'Java']",0,0,418,7742,7324,2789,340,305,367,3241,179,15,15,56,24,66,254,1362,317,316,34,34,1658.826944,73,0
questdb/questdb,1082514231,0,0,2021-12-16T18:27:15Z,2022-01-20T11:12:09Z,832.7483333,NONE,0,13,323,0,4.57,30.65,90,146,0.130555556,0.433333333,0,0,[],0,0,418,7736,7319,2788,339,304,366,3241,181,0,0,56,25,69,62,3009,1,1,0,0,788.9977778,81,0
questdb/questdb,1082461515,0,0,2021-12-16T17:24:38Z,2021-12-17T17:04:07Z,23.65805556,MEMBER,1,9,9,0,10.58,12.5,0,0,0,0,0,0,[],0,0,418,7736,7319,2788,338,303,365,3241,181,2582,59,56,25,9,132,2804,6643,1208,424,67,,0,0
questdb/questdb,1082200335,0,0,2021-12-16T13:30:08Z,2021-12-21T19:12:26Z,125.705,COLLABORATOR,1,4,128,0,13.05,12.17,12,11,-0.077840909,0.605681818,0,0,[],0,0,418,7736,7319,2788,338,303,364,3241,181,135,23,56,25,8,20,3409,3944,1735,166,42,124.4761111,93,0
questdb/questdb,1082193836,0,0,2021-12-16T13:24:08Z,2022-10-01T12:25:04Z,6935.015556,CONTRIBUTOR,0,6,103,0,17.85,12.94,29,4,0.031666667,0.4075,2,1,"['Bug', 'SQL']",1,0,418,7736,7319,2788,337,302,363,3241,181,15,15,56,25,66,254,1362,316,315,32,32,2274.426667,67,0
questdb/questdb,1082172940,0,0,2021-12-16T13:04:06Z,2022-01-18T14:25:19Z,793.3536111,CONTRIBUTOR,0,2,174,1,175.3,134.36,75,318,-0.32,0.72,1,1,['Flaky test'],0,0,418,7736,7319,2788,336,301,362,3241,181,15,15,56,25,66,254,1362,315,314,32,32,,0,0
questdb/questdb,1082057453,0,0,2021-12-16T11:03:53Z,2022-01-12T19:54:40Z,656.8463889,CONTRIBUTOR,1,10,3,0,24.16,13.12,0,0,0,0,0,0,[],0,0,418,7736,7319,2788,336,301,366,3241,181,1,1,56,25,0,0,22,58,58,2,2,635.4911111,83,0
questdb/questdb,1081220254,0,0,2021-12-15T16:09:19Z,2021-12-16T07:07:23Z,14.96777778,COLLABORATOR,1,15,131,0,8.4,11.15,4,5,-0.018181818,0.311363636,0,0,[],0,0,417,7730,7313,2787,335,300,369,3237,177,134,22,56,25,8,20,3408,3904,1701,164,40,9.635833333,101,1
questdb/questdb,1081214560,0,0,2021-12-15T16:04:06Z,2021-12-15T16:06:44Z,0.043888889,COLLABORATOR,1,15,131,0,8.4,11.15,4,5,-0.018181818,0.311363636,0,0,[],0,0,417,7730,7313,2787,334,299,369,3237,177,134,22,56,25,8,20,3408,3897,1694,164,40,0.611111111,102,1
questdb/questdb,1081138654,0,0,2021-12-15T14:55:52Z,2021-12-15T18:39:24Z,3.725555556,MEMBER,1,5,0,0,11.92,-22.21,0,0,0,0,0,0,[],0,0,417,7730,7313,2787,333,298,369,3237,177,2581,58,56,25,9,132,2803,6607,1173,423,66,0.507777778,102,1
questdb/questdb,1081134631,0,0,2021-12-15T14:52:34Z,,None,NONE,0,6,130,1,3.35,8.74,18,15,0.326666667,0.626666667,1,1,['New feature'],0,0,417,7730,7313,2787,332,298,369,3237,177,0,0,56,25,8,23,1946,3,3,0,0,3853.435,54,0
questdb/questdb,1081122603,0,0,2021-12-15T14:42:07Z,,None,NONE,0,21,107,0,4.24,8,14,9,0.033333333,0.285,1,1,['New feature'],0,0,417,7730,7313,2787,331,298,369,3237,177,0,0,56,25,8,23,1946,2,2,0,0,,0,0
questdb/questdb,1080267275,0,0,2021-12-14T21:19:25Z,2021-12-16T09:38:26Z,36.31694444,CONTRIBUTOR,1,9,327,2,5.35,18.58,34,23,0.063596491,0.304824561,0,0,[],0,0,417,7723,7310,2786,332,299,369,3236,176,13,2,56,25,0,0,972,23,2,16,3,0.001944444,101,1
questdb/questdb,1080078623,0,0,2021-12-14T18:22:52Z,2021-12-15T14:05:03Z,19.70305556,MEMBER,1,8,52,2,13.01,27.63,8,12,0.05625,0.341666667,0,0,[],0,0,417,7722,7310,2786,333,299,368,3236,176,2580,57,56,25,9,132,2802,6599,1165,421,64,5.685555556,100,1
questdb/questdb,1079656196,0,0,2021-12-14T11:43:38Z,2021-12-14T13:27:47Z,1.735833333,MEMBER,1,9,15,0,8.67,16.72,3,1,0,1,0,0,[],0,0,417,7720,7308,2786,334,299,372,3232,173,2577,54,56,25,9,132,2802,6571,1141,421,64,0.661111111,103,1
questdb/questdb,1079612923,0,0,2021-12-14T11:00:30Z,2021-12-14T11:23:26Z,0.382222222,CONTRIBUTOR,0,5,56,0,22.36,13.44,15,5,0,0.2,0,0,[],0,0,417,7719,7307,2786,333,298,373,3232,173,8,1,56,25,13,2,953,171,15,14,4,0.381944444,103,1
questdb/questdb,1079560564,0,0,2021-12-14T10:11:52Z,,None,COLLABORATOR,0,4,325,0,8.7,57.07,58,262,0.041666667,0.6,1,1,['Bug'],1,0,417,7715,7304,2786,332,298,373,3232,173,134,22,56,25,8,20,3407,3804,1616,162,38,,0,0
questdb/questdb,1079542304,1,0,2021-12-14T09:55:55Z,2022-04-08T11:30:30Z,2761.576389,COLLABORATOR,0,4,56,0,-4.36,12.13,35,4,-0.163333333,0.425714286,0,0,[],0,0,417,7713,7304,2786,331,297,372,3232,173,134,22,56,25,8,20,3407,3803,1617,162,38,890.37,75,0
questdb/questdb,1079512403,0,0,2021-12-14T09:26:08Z,2021-12-14T15:39:32Z,6.223333333,NONE,0,4,36,1,5.8,22.01,6,8,0.625,0.5,0,0,[],0,0,417,7712,7303,2786,331,297,372,3231,172,0,0,56,25,13,18,3148,1,1,0,0,1.039722222,102,3
questdb/questdb,1079282524,0,0,2021-12-14T04:01:27Z,2021-12-16T11:15:29Z,55.23388889,NONE,0,5,93,2,16.56,14.76,14,12,0.103030303,0.509090909,2,1,"['New feature', 'UI']",0,0,417,7711,7302,2786,330,296,375,3229,170,0,0,55,24,0,0,560,1,1,0,0,,0,0
questdb/questdb,1079235960,0,0,2021-12-14T02:28:28Z,2022-02-04T12:07:08Z,1257.644444,NONE,0,5,180,1,11.92,14.66,45,18,0.044230769,0.35,0,0,[],0,0,417,7710,7301,2786,329,295,374,3229,170,0,0,55,24,12,5,1697,0,0,0,0,247.2066667,83,8
questdb/questdb,1079111489,1,0,2021-12-13T22:50:43Z,,None,COLLABORATOR,0,5,93,0,7.28,10.57,30,5,0.03125,0.321875,2,1,"['SQL', 'Good first issue']",0,0,417,7708,7299,2785,328,295,374,3229,170,134,22,55,24,8,20,3406,3789,1605,161,37,4593.627222,48,0
questdb/questdb,1078981810,0,0,2021-12-13T20:33:14Z,2021-12-14T08:40:17Z,12.1175,MEMBER,1,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,417,7705,7298,2785,327,294,373,3229,171,2576,53,55,24,9,132,2801,6543,1114,419,63,11.53777778,100,1
questdb/questdb,1078877291,0,0,2021-12-13T19:03:43Z,2021-12-14T07:24:05Z,12.33944444,CONTRIBUTOR,1,9,8,0,10.58,9.35,0,0,0.136363636,0.454545455,0,0,[],0,0,417,7705,7298,2785,326,293,372,3229,171,0,0,55,24,0,0,20,44,44,1,1,7.106111111,100,2
questdb/questdb,1078859034,1,0,2021-12-13T18:40:51Z,2021-12-14T09:40:34Z,14.99527778,CONTRIBUTOR,1,10,20,0,11.98,8.24,0,1,0,0,0,0,[],0,0,417,7705,7298,2785,325,292,371,3229,171,15,7,55,24,4,19,4247,485,205,25,10,14.60972222,99,1
questdb/questdb,1078713791,0,0,2021-12-13T16:10:10Z,2021-12-14T08:41:17Z,16.51861111,MEMBER,1,7,3,0,8.24,7.32,0,0,0,1,0,0,[],0,0,417,7705,7298,2785,324,291,375,3228,170,2575,52,55,24,9,132,2801,6528,1101,419,63,2.982222222,99,2
questdb/questdb,1078223013,1,0,2021-12-13T08:27:26Z,2021-12-14T16:52:02Z,32.41,CONTRIBUTOR,1,4,231,4,8.7,20.25,28,22,-0.045075758,0.349621212,1,1,['Java'],0,0,416,7703,7296,2785,327,294,375,3227,171,14,14,55,24,66,254,1358,290,289,31,31,31.86861111,95,1
questdb/questdb,1077881835,1,0,2021-12-12T19:00:36Z,2021-12-16T12:52:32Z,89.86555556,CONTRIBUTOR,1,6,202,0,16.87,30.7,32,103,0,0.357142857,0,0,[],0,0,415,7700,7293,2784,327,294,374,3227,172,14,14,55,25,66,254,1358,287,286,30,30,89.86555556,90,0
questdb/questdb,1077678606,0,0,2021-12-12T00:02:00Z,2021-12-15T16:02:27Z,88.0075,COLLABORATOR,1,15,131,0,8.4,11.15,4,5,-0.018181818,0.311363636,0,0,[],0,0,415,7696,7290,2784,331,298,373,3227,177,134,22,55,25,8,20,3405,3720,1576,160,36,62.49972222,94,2
questdb/questdb,1077596929,0,0,2021-12-11T17:27:51Z,2021-12-13T14:05:19Z,44.62444444,MEMBER,1,5,179,2,16.56,15.15,11,9,-0.112962963,0.238888889,0,0,[],0,0,415,7696,7290,2783,330,297,372,3227,177,2574,55,55,25,9,132,2799,6517,1131,417,63,43.41527778,98,1
questdb/questdb,1077550861,0,0,2021-12-11T14:22:35Z,2021-12-11T15:10:43Z,0.802222222,MEMBER,1,5,31,0,27,32.55,6,13,-0.4375,0.8,0,0,[],0,0,415,7694,7288,2783,329,296,374,3225,175,2573,54,55,25,9,132,2799,6501,1115,417,63,0.510555556,102,1
questdb/questdb,1077431067,0,0,2021-12-11T07:21:28Z,2021-12-11T10:08:43Z,2.7875,CONTRIBUTOR,1,5,2,0,4.96,18.7,0,0,0,0,0,0,[],0,0,415,7692,7287,2783,328,295,378,3221,171,1,1,55,25,1032,93,1892,2,2,1,1,2.783333333,105,1
questdb/questdb,1077286112,0,0,2021-12-10T22:38:21Z,2021-12-11T11:37:13Z,12.98111111,MEMBER,1,7,1,0,17.35,175,0,0,0,0,0,0,[],0,0,415,7690,7285,2782,327,294,377,3221,172,2572,53,55,26,9,132,2798,6472,1091,416,62,12.5675,104,1
questdb/questdb,1076710073,0,0,2021-12-10T10:49:05Z,2021-12-15T21:03:19Z,130.2372222,CONTRIBUTOR,1,7,48,1,4.07,14.21,8,7,-0.0625,0.3875,0,0,[],0,0,415,7686,7281,2782,328,295,376,3221,174,20,20,55,26,6,30,3460,105,105,33,33,,0,0
questdb/questdb,1076531198,0,0,2021-12-10T07:36:37Z,2021-12-17T10:09:25Z,170.5466667,NONE,0,4,83,2,4.35,18.13,29,14,0.021428571,0.371428571,0,0,[],0,0,415,7684,7281,2782,327,294,375,3221,174,0,0,55,26,7,4,1326,0,0,0,0,100.9322222,93,0
questdb/questdb,1076270310,0,0,2021-12-10T01:14:54Z,2021-12-11T10:41:23Z,33.44138889,CONTRIBUTOR,1,9,327,2,5.35,18.58,34,23,0.063596491,0.304824561,0,0,[],0,0,414,7680,7280,2782,326,293,374,3221,175,12,1,55,26,0,0,968,22,1,15,2,0.001666667,102,1
questdb/questdb,1075891202,0,0,2021-12-09T18:50:21Z,2021-12-13T16:23:22Z,93.55027778,MEMBER,1,6,106,5,12.98,20.4,13,9,0.070238095,0.366666667,0,0,[],0,0,414,7679,7279,2781,327,294,376,3220,175,2572,54,55,26,9,132,2797,6448,1095,415,64,91.78083333,95,1
questdb/questdb,1075543732,1,0,2021-12-09T12:57:26Z,2021-12-11T13:11:19Z,48.23138889,CONTRIBUTOR,1,9,50,0,8.03,13.27,4,5,0.041071429,0.642857143,0,0,[],0,0,414,7676,7277,2781,330,297,375,3220,180,14,7,55,26,4,19,4242,470,223,24,12,47.18166667,100,3
questdb/questdb,1075391749,0,0,2021-12-09T10:12:20Z,2022-01-11T11:45:53Z,793.5591667,COLLABORATOR,0,8,100,1,13.01,13.35,30,6,0.151428571,0.387619048,3,1,"['New feature', 'Good first issue', 'SQL']",0,0,414,7676,7277,2781,332,299,374,3220,181,133,21,55,26,8,20,3402,3616,1580,159,35,,0,0
questdb/questdb,1074929952,0,0,2021-12-08T23:21:09Z,2021-12-14T13:27:47Z,134.1105556,NONE,0,4,593,0,11.6,181.06,137,263,-0.000308642,0.39845679,0,0,[],0,0,414,7673,7274,2780,332,299,373,3220,181,0,0,55,26,79,68,3974,1,0,0,0,0.022222222,100,4
questdb/questdb,1074515959,0,0,2021-12-08T15:11:33Z,2021-12-08T15:33:53Z,0.372222222,COLLABORATOR,1,10,15,0,8.5,9.21,0,0,0,0,0,0,[],0,0,414,7670,7271,2780,332,298,375,3217,178,132,20,55,26,8,20,3401,3584,1558,158,34,,0,0
questdb/questdb,1073201752,0,0,2021-12-07T10:48:55Z,2021-12-08T15:34:19Z,28.75666667,CONTRIBUTOR,1,9,16,1,13.19,31.45,2,2,0,0,0,0,[],0,0,414,7655,7258,2779,334,300,375,3217,180,76,19,55,26,0,0,1064,435,133,79,18,0.001944444,101,1
questdb/questdb,1073154469,0,0,2021-12-07T10:02:57Z,2021-12-13T16:23:40Z,150.3452778,CONTRIBUTOR,1,4,63,4,26.1,24.3,8,6,-0.00625,0.425,0,0,[],0,0,414,7655,7258,2779,333,299,375,3216,179,0,0,55,26,0,0,13,5,5,0,0,145.7819444,94,1
