repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
spacecloud-io/space-cloud,951228616,0,0,2021-07-23T04:02:43Z,2021-07-23T04:33:37Z,0.515,CONTRIBUTOR,1,6,0,0,10.08,-15.81,0,0,0,0,0,0,[],0,0,18,204,3074,894,12,10,184,1561,3,22,1,27,3,15,1,1171,1,1,37,1,,0,0
spacecloud-io/space-cloud,950562568,0,0,2021-07-22T11:31:44Z,2021-07-22T11:44:59Z,0.220833333,NONE,1,4,0,0,1.45,-15.81,0,0,0,0,0,0,[],0,0,18,204,3074,894,11,9,184,1561,3,0,0,27,3,2,0,20,0,0,0,0,0.001388889,122,1
spacecloud-io/space-cloud,948578310,0,0,2021-07-20T11:52:28Z,2021-07-21T05:43:24Z,17.84888889,CONTRIBUTOR,1,6,11,0,5.27,10.01,1,0,0.1,0.2,0,0,[],0,0,18,200,3070,892,10,8,184,1560,4,21,0,27,2,15,1,1169,0,0,36,0,,0,0
spacecloud-io/space-cloud,935598470,0,1,2021-07-02T09:37:38Z,2021-08-28T11:46:43Z,1370.151389,NONE,0,9,124,0,4.78,10.51,22,5,0.183333333,0.416666667,0,0,[],0,0,11,106,2981,874,17,15,183,1560,13,0,0,27,3,0,0,448,1,1,3,0,1370.151389,117,0
spacecloud-io/space-cloud,933839856,0,0,2021-06-30T15:35:49Z,2021-07-25T03:31:38Z,587.9302778,CONTRIBUTOR,1,5,0,0,20.04,-15.81,0,0,0,0,0,0,[],0,0,10,105,2980,872,16,14,182,1560,13,0,0,27,3,47,10,620,3,3,0,0,,0,0
spacecloud-io/space-cloud,925495820,0,0,2021-06-20T00:57:36Z,2021-07-25T03:33:16Z,842.5944444,CONTRIBUTOR,1,5,6,0,13.08,12.05,2,1,0,0,0,0,[],0,0,5,78,2953,861,19,17,183,1560,21,0,0,27,3,49,0,938,5,5,5,0,,0,0
spacecloud-io/space-cloud,919472631,0,0,2021-06-12T07:07:54Z,,None,NONE,1,6,0,0,4.28,-15.81,0,0,0,0,0,0,[],0,0,4,53,2932,854,26,25,184,1559,29,0,0,26,2,30,20,1272,2,2,0,0,0.001388889,121,4
spacecloud-io/space-cloud,897070637,0,0,2021-05-20T16:21:16Z,2021-06-12T07:54:40Z,543.5566667,CONTRIBUTOR,1,5,23,0,3.8,7.2,0,1,0,0,0,0,[],0,0,1,8,2883,831,30,29,183,1559,29,0,0,26,2,360,296,4794,0,0,0,0,0.001666667,123,1
spacecloud-io/space-cloud,890767993,0,0,2021-05-13T06:39:54Z,,None,CONTRIBUTOR,0,9,73,1,9.94,10.54,8,6,0.166666667,0.516666667,0,0,[],0,0,0,0,2868,824,32,32,183,1559,37,204,12,26,3,8,5,1618,0,0,299,14,,0,0
spacecloud-io/space-cloud,887770657,0,0,2021-05-11T16:15:56Z,2021-05-12T04:40:16Z,12.40555556,NONE,0,12,12,0,5.27,5.27,2,3,0,1,0,0,[],0,0,0,0,2866,822,31,31,183,1559,38,0,0,26,3,1,0,720,0,0,0,0,12.39611111,122,1
spacecloud-io/space-cloud,875793221,0,0,2021-05-04T20:07:49Z,2022-04-28T02:32:23Z,8598.409444,NONE,0,5,19,0,10.76,9.57,2,1,0.4,0.75,0,0,[],0,0,0,0,2826,815,42,36,182,1559,44,0,0,26,3,10,31,4546,0,0,0,0,5.77,122,1
spacecloud-io/space-cloud,874894507,0,1,2021-05-03T20:43:39Z,2021-08-22T15:14:36Z,2658.515833,NONE,0,6,53,1,4.28,13.67,8,5,0.2,0.7,0,0,[],0,0,0,0,2800,814,41,35,181,1559,44,0,0,26,3,0,0,0,0,0,0,0,6.1125,122,1
spacecloud-io/space-cloud,873834157,0,1,2021-05-02T04:21:56Z,2021-08-22T15:14:23Z,2698.874167,NONE,0,5,55,3,23.52,19.06,18,6,0.17,0.36,0,0,[],0,0,0,0,2590,812,42,36,180,1559,47,0,0,26,3,34,1,3099,0,0,0,0,0.295833333,122,1
spacecloud-io/space-cloud,863669041,0,0,2021-04-21T09:32:01Z,2022-04-17T08:01:19Z,8662.488333,NONE,0,11,46,0,2.13,6.72,7,3,0.2,0.7,0,0,[],0,0,0,0,2007,802,46,38,181,1556,48,0,0,26,3,2,0,1,0,0,0,0,8662.488333,109,0
spacecloud-io/space-cloud,855310056,0,0,2021-04-11T13:40:59Z,2021-04-12T02:58:04Z,13.28472222,CONTRIBUTOR,1,4,0,0,-1.46,-15.81,0,0,0,0,0,0,[],0,0,0,0,1999,792,55,47,184,1555,60,203,26,26,3,8,5,1587,0,0,297,36,,0,0
spacecloud-io/space-cloud,855302945,0,0,2021-04-11T13:08:10Z,2021-04-22T10:11:17Z,261.0519444,CONTRIBUTOR,1,1,0,0,-16.41,-15.81,0,0,0,0,0,0,[],0,0,0,0,1999,792,54,46,183,1555,60,203,26,26,3,8,5,1586,0,0,297,36,,0,0
spacecloud-io/space-cloud,853577594,0,0,2021-04-08T15:12:35Z,2021-04-08T15:41:50Z,0.4875,CONTRIBUTOR,1,2,0,0,-1.61,-15.81,0,0,0,0,0,0,[],0,0,0,0,1992,789,54,46,185,1551,58,201,25,26,3,8,5,1584,0,0,295,36,,0,0
spacecloud-io/space-cloud,853531131,0,0,2021-04-08T14:25:25Z,2021-04-08T14:34:40Z,0.154166667,COLLABORATOR,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,0,0,1992,789,53,45,185,1550,57,832,30,26,3,21,50,1413,0,0,495,4,,0,0
spacecloud-io/space-cloud,853497952,0,0,2021-04-08T13:52:16Z,2021-04-08T13:56:08Z,0.064444444,COLLABORATOR,1,1,0,0,-16.41,-15.81,0,0,0,0,0,0,[],0,0,0,0,1992,789,52,44,185,1548,55,830,28,26,3,21,50,1413,0,0,495,4,,0,0
spacecloud-io/space-cloud,853447101,0,0,2021-04-08T12:58:57Z,2021-04-08T13:48:49Z,0.831111111,CONTRIBUTOR,1,3,0,0,-0.46,-15.81,0,0,0,0,0,0,[],0,0,0,0,1992,789,51,43,187,1547,54,200,24,26,3,8,5,1583,0,0,295,36,,0,0
spacecloud-io/space-cloud,852328131,0,0,2021-04-07T11:52:39Z,2021-04-08T13:49:43Z,25.95111111,CONTRIBUTOR,1,1,0,0,-16.41,-15.81,0,0,0,0,0,0,[],0,0,0,0,1991,788,51,43,186,1547,59,200,28,26,3,8,5,1582,0,0,294,36,25.95111111,125,1
spacecloud-io/space-cloud,844721448,0,0,2021-03-30T15:17:59Z,2021-04-08T13:51:04Z,214.5513889,CONTRIBUTOR,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,0,0,1982,780,68,56,185,1547,69,200,34,26,3,8,5,1575,0,0,293,41,,0,0
spacecloud-io/space-cloud,838521722,0,0,2021-03-23T09:25:56Z,2021-03-25T06:36:12Z,45.17111111,CONTRIBUTOR,1,2,0,0,10,-15.81,0,0,0,0,0,0,[],0,0,0,0,1973,773,78,66,185,1544,73,199,38,26,3,8,5,1567,0,0,292,46,,0,0
spacecloud-io/space-cloud,837732430,0,0,2021-03-22T13:45:15Z,2021-03-23T06:03:55Z,16.31111111,CONTRIBUTOR,1,2,0,0,10,-15.81,0,0,0,0,0,0,[],0,0,0,0,1972,772,79,67,185,1543,72,199,38,26,3,8,5,1567,0,0,290,44,,0,0
spacecloud-io/space-cloud,837649780,0,0,2021-03-22T12:03:00Z,2021-03-22T13:06:52Z,1.064444444,CONTRIBUTOR,1,3,0,0,7.32,-15.81,0,0,0,0,0,0,[],0,0,0,0,1972,772,78,66,186,1539,68,195,34,26,3,8,5,1566,0,0,290,44,,0,0
spacecloud-io/space-cloud,834724070,0,0,2021-03-18T12:00:04Z,2021-03-22T13:07:36Z,97.12555556,CONTRIBUTOR,1,3,0,0,22.75,-15.81,0,0,0,0,0,0,[],0,0,0,0,1971,768,88,71,185,1539,75,195,36,26,3,8,5,1562,0,0,289,49,,0,0
spacecloud-io/space-cloud,832868031,0,0,2021-03-16T14:36:07Z,2021-04-17T06:51:15Z,760.2522222,CONTRIBUTOR,1,1,0,0,47.4,-15.81,0,0,0,0,0,0,[],0,0,0,0,1971,766,92,72,185,1536,77,33,2,26,3,8,3,779,0,0,46,8,,0,0
spacecloud-io/space-cloud,832371966,0,0,2021-03-16T03:22:01Z,2021-06-24T19:23:56Z,2416.031944,CONTRIBUTOR,0,6,72,0,2.37,11.03,16,3,0,0.233333333,0,0,[],0,0,0,0,1970,765,93,73,184,1536,77,0,0,26,3,49,0,842,0,0,3,2,2416.031944,117,0
spacecloud-io/space-cloud,832362715,0,0,2021-03-16T02:59:36Z,2021-04-23T00:27:13Z,909.4602778,CONTRIBUTOR,1,6,0,0,6.25,-15.81,0,0,0,0,0,0,[],0,0,0,0,1970,765,92,72,183,1536,77,0,0,26,3,49,0,842,0,0,3,2,,0,0
spacecloud-io/space-cloud,831784763,0,0,2021-03-15T12:57:47Z,2021-03-17T06:21:44Z,41.39916667,CONTRIBUTOR,1,3,0,0,3.43,-15.81,0,0,0,0,0,0,[],0,0,0,0,1968,765,91,71,182,1536,77,194,39,26,3,8,5,1559,0,0,286,51,,0,0
spacecloud-io/space-cloud,831755410,0,0,2021-03-15T12:20:19Z,2021-03-15T12:25:25Z,0.085,COLLABORATOR,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,0,0,1968,765,90,70,182,1534,75,823,34,26,3,21,50,1389,0,0,494,17,,0,0
spacecloud-io/space-cloud,831728154,0,1,2021-03-15T11:45:27Z,2021-03-15T11:49:44Z,0.071388889,CONTRIBUTOR,1,7,0,0,11.55,-15.81,0,0,0,0,0,0,[],0,0,0,0,1968,765,89,69,182,1532,73,193,38,26,3,8,5,1559,0,0,286,51,,0,0
spacecloud-io/space-cloud,831540124,0,0,2021-03-15T08:06:34Z,2021-04-17T06:51:28Z,790.7483333,CONTRIBUTOR,1,2,0,0,1.3,-15.81,0,0,0,0,0,0,[],0,0,0,0,1968,765,90,70,182,1530,73,192,38,26,3,8,5,1559,0,0,286,51,4.099722222,121,1
spacecloud-io/space-cloud,830815244,0,0,2021-03-13T05:32:42Z,2021-04-17T06:51:43Z,841.3169444,CONTRIBUTOR,1,4,0,0,8.7,-15.81,0,0,0,0,0,0,[],0,0,0,0,1965,762,93,70,181,1530,77,33,2,26,3,8,3,776,0,0,44,6,,0,0
spacecloud-io/space-cloud,830814971,0,0,2021-03-13T05:31:04Z,2021-03-13T05:32:18Z,0.020555556,CONTRIBUTOR,1,5,0,0,7.28,-15.81,0,0,0,0,0,0,[],0,0,0,0,1965,762,92,69,181,1530,77,33,2,26,3,8,3,776,0,0,44,6,,0,0
spacecloud-io/space-cloud,829152449,0,0,2021-03-11T13:28:15Z,2021-03-12T13:46:17Z,24.30055556,CONTRIBUTOR,1,4,0,0,18.85,-15.81,0,0,0,0,0,0,[],0,0,0,0,1964,761,93,70,182,1530,80,33,2,26,3,8,3,774,0,0,43,5,,0,0
spacecloud-io/space-cloud,823676235,0,0,2021-03-06T15:34:17Z,2021-03-12T13:34:46Z,142.0080556,CONTRIBUTOR,1,2,35,0,1.3,18.29,5,0,0,0,0,0,[],0,0,0,0,1961,756,104,78,181,1530,96,33,2,26,3,8,3,769,0,0,42,4,,0,0
spacecloud-io/space-cloud,819761548,0,1,2021-03-02T08:13:47Z,2021-03-15T08:20:01Z,312.1038889,CONTRIBUTOR,1,3,0,0,-0.46,-15.81,0,0,0,0,0,0,[],0,0,0,0,1960,752,116,88,180,1530,111,192,53,26,3,8,5,1546,0,0,285,65,,0,0
spacecloud-io/space-cloud,811977898,0,0,2021-02-19T12:19:45Z,2021-02-19T12:23:17Z,0.058888889,COLLABORATOR,1,1,0,0,-16.41,-15.81,0,0,0,0,0,0,[],0,0,0,0,1950,741,124,95,180,1527,130,818,70,26,3,21,50,1365,0,0,493,34,,0,0
spacecloud-io/space-cloud,809336646,0,0,2021-02-16T13:59:54Z,2021-02-17T10:16:38Z,20.27888889,CONTRIBUTOR,1,9,1,0,18.99,-22.21,0,0,0,0,0,0,[],0,0,0,0,1946,738,124,95,180,1525,131,32,1,26,3,8,3,751,0,0,41,3,,0,0
spacecloud-io/space-cloud,808424921,0,0,2021-02-15T10:50:51Z,2021-02-15T12:28:46Z,1.631944444,CONTRIBUTOR,1,7,0,0,18.97,-15.81,0,0,0,0,0,0,[],0,0,0,0,1946,737,124,95,180,1522,130,31,0,26,2,8,3,750,0,0,40,2,,0,0
spacecloud-io/space-cloud,804596698,0,1,2021-02-09T14:21:53Z,2021-02-11T05:47:21Z,39.42444444,CONTRIBUTOR,1,10,22,0,13.14,10.25,0,1,0,0.4,0,0,[],0,0,0,0,1940,731,125,96,180,1521,133,191,58,26,2,8,5,1526,0,0,284,68,,0,0
spacecloud-io/space-cloud,803763998,0,0,2021-02-08T17:17:35Z,2021-02-09T00:48:09Z,7.509444444,CONTRIBUTOR,1,2,36,0,7.1,9.21,2,3,0.1,0.2,0,0,[],0,0,0,0,1939,730,125,96,180,1519,134,190,59,26,2,8,5,1525,0,0,283,67,,0,0
spacecloud-io/space-cloud,802918985,0,0,2021-02-07T10:27:30Z,2021-06-24T20:46:13Z,3298.311944,NONE,0,5,46,0,4.96,6.13,0,3,-0.2,0.4125,0,0,[],0,0,0,0,1939,729,128,99,179,1519,137,0,0,26,3,13,0,498,0,0,0,0,38.79972222,120,1
spacecloud-io/space-cloud,802682060,0,0,2021-02-06T11:45:01Z,2021-02-06T11:59:04Z,0.234166667,CONTRIBUTOR,1,2,11,0,10,11.58,0,0,0.375,1,0,0,[],0,0,0,0,1939,728,128,99,179,1517,136,189,58,26,3,8,5,1522,0,0,281,66,,0,0
spacecloud-io/space-cloud,802614039,0,0,2021-02-06T05:18:28Z,,None,CONTRIBUTOR,0,12,71,1,14.72,14.37,11,10,0.225714286,0.422857143,1,1,['area/mission-control'],0,0,0,0,1938,727,127,99,179,1517,137,189,58,26,4,8,5,1522,0,0,281,66,,0,0
spacecloud-io/space-cloud,801094378,0,0,2021-02-04T09:25:00Z,2021-02-04T10:44:58Z,1.332777778,CONTRIBUTOR,1,3,40,0,15.03,12.47,2,2,0.1625,0.382291667,0,0,[],0,0,0,0,1934,726,128,100,179,1515,135,188,57,26,4,8,5,1520,0,0,274,59,,0,0
spacecloud-io/space-cloud,800927916,0,0,2021-02-04T04:49:09Z,,None,CONTRIBUTOR,0,12,73,0,13.27,12.37,18,2,-0.0125,0.275,1,1,['area/mission-control'],0,0,0,0,1934,725,128,101,179,1515,136,188,57,26,4,8,5,1520,0,0,274,59,,0,0
spacecloud-io/space-cloud,800925856,0,1,2021-02-04T04:44:01Z,2021-08-26T14:19:26Z,4881.590278,CONTRIBUTOR,0,11,120,0,16.86,11.91,32,3,-0.15,0.46,0,0,[],0,0,0,0,1934,725,127,100,178,1515,136,188,57,26,4,8,5,1520,0,0,274,59,4881.590278,114,0
spacecloud-io/space-cloud,800923493,0,0,2021-02-04T04:38:18Z,,None,CONTRIBUTOR,0,14,455,0,8.23,10.44,292,30,-0.400646552,0.813793103,0,0,[],0,0,0,0,1934,725,126,100,178,1515,136,188,57,26,4,8,5,1520,0,0,274,59,,0,0
spacecloud-io/space-cloud,800922355,0,0,2021-02-04T04:35:31Z,,None,CONTRIBUTOR,0,11,484,0,8.45,9.97,311,30,-0.447098214,0.807142857,1,1,['area/gateway'],0,0,0,0,1934,725,125,100,178,1515,136,188,57,26,4,8,5,1520,0,0,274,59,,0,0
spacecloud-io/space-cloud,800920873,0,0,2021-02-04T04:31:45Z,,None,CONTRIBUTOR,0,11,417,0,11.06,9.44,235,33,-0.377083333,0.771428571,1,1,['area/gateway'],0,0,0,0,1934,725,124,100,178,1515,136,188,57,26,4,8,5,1520,0,0,274,59,,0,0
spacecloud-io/space-cloud,800916460,0,0,2021-02-04T04:21:27Z,,None,CONTRIBUTOR,0,14,171,0,17.33,13.34,29,10,-0.027777778,0.322993827,1,1,['area/cli'],0,0,0,0,1934,725,123,100,178,1515,136,188,57,26,4,8,5,1520,0,0,274,59,,0,0
spacecloud-io/space-cloud,799310971,0,0,2021-02-02T14:04:19Z,2022-01-30T05:43:01Z,8679.645,CONTRIBUTOR,1,6,23,0,12.98,13.32,2,1,0.136363636,0.454545455,0,0,[],0,0,0,0,1933,724,123,100,177,1515,137,188,57,26,5,8,5,1519,0,0,273,58,,0,0
spacecloud-io/space-cloud,798537011,0,0,2021-02-01T16:59:38Z,2021-02-02T09:52:47Z,16.88583333,CONTRIBUTOR,1,2,4,0,7.1,20.3,0,0,0.1,0.2,0,0,[],0,0,0,0,1933,723,123,100,179,1513,136,187,56,26,5,8,5,1518,0,0,272,57,,0,0
spacecloud-io/space-cloud,797428494,0,0,2021-01-30T14:05:39Z,2022-01-30T05:43:01Z,8751.622778,CONTRIBUTOR,1,5,50,0,16.56,13.73,7,3,0,0.116666667,0,0,[],0,0,0,0,1931,721,123,100,179,1511,134,186,55,26,5,8,5,1516,0,0,268,53,,0,0
spacecloud-io/space-cloud,797363779,0,0,2021-01-30T08:12:33Z,,None,CONTRIBUTOR,0,10,60,0,9.66,8.34,5,5,0.4,0.716666667,1,1,['area/gateway'],0,0,0,0,1931,721,123,101,179,1511,134,186,55,26,5,8,5,1515,0,0,268,53,,0,0
spacecloud-io/space-cloud,797345635,0,0,2021-01-30T06:02:05Z,2021-01-31T04:42:32Z,22.67416667,CONTRIBUTOR,1,3,17,0,7.32,9.74,0,1,0.1,0.2,0,0,[],0,0,0,0,1931,720,122,100,178,1511,134,186,55,26,5,8,5,1515,0,0,268,53,,0,0
spacecloud-io/space-cloud,797343307,0,0,2021-01-30T05:44:28Z,2021-02-02T06:49:19Z,73.08083333,CONTRIBUTOR,1,7,36,0,12.36,13.09,2,3,0.5,0.9,0,0,[],0,0,0,0,1931,720,121,99,177,1511,134,186,55,26,5,8,5,1515,0,0,268,53,,0,0
spacecloud-io/space-cloud,791227969,0,0,2021-01-21T15:32:54Z,,None,NONE,0,6,81,0,11.07,8.92,8,6,0.033333333,0.72,0,0,[],0,0,0,0,1921,712,126,105,179,1508,146,0,0,26,5,1,2,1993,0,0,0,0,,0,0
spacecloud-io/space-cloud,790225302,0,1,2021-01-20T18:44:17Z,2021-08-27T07:07:43Z,5244.390556,COLLABORATOR,0,15,34,0,4.17,6.59,6,3,0.2,0.7,2,1,"['enhancement', 'area/cli']",1,0,0,0,1920,711,131,109,178,1508,146,808,83,26,5,21,50,1335,0,0,492,41,,0,0
spacecloud-io/space-cloud,788407100,0,1,2021-01-18T16:35:32Z,2021-01-23T08:48:36Z,112.2177778,COLLABORATOR,1,6,0,0,8.17,-15.81,0,0,0,0,0,0,[],0,0,0,0,1916,709,132,110,177,1508,147,808,83,26,5,21,50,1333,0,0,491,44,108.7277778,111,0
spacecloud-io/space-cloud,788094249,0,0,2021-01-18T09:29:35Z,2021-01-24T11:05:59Z,145.6066667,CONTRIBUTOR,1,3,17,0,-0.46,15.1,1,1,0.136363636,0.454545455,0,0,[],0,0,0,0,1916,709,131,109,176,1508,148,185,55,26,5,8,5,1503,0,0,267,54,,0,0
spacecloud-io/space-cloud,787628831,0,0,2021-01-17T06:37:37Z,2021-02-02T06:56:38Z,384.3169444,CONTRIBUTOR,1,2,10,0,12.9,13.72,0,1,0,0,0,0,[],0,0,0,0,1916,708,135,113,175,1508,151,185,57,26,5,8,5,1502,0,0,266,53,0.013055556,110,1
spacecloud-io/space-cloud,786863477,0,1,2021-01-15T12:34:52Z,2021-01-15T13:28:10Z,0.888333333,CONTRIBUTOR,1,5,7,0,14.24,6.56,0,0,0,0,0,0,[],0,0,0,0,1915,706,134,112,175,1506,149,184,56,26,5,8,5,1500,0,0,265,52,,0,0
spacecloud-io/space-cloud,785815717,0,0,2021-01-14T09:09:58Z,2021-01-14T09:13:22Z,0.056666667,CONTRIBUTOR,1,5,6,0,7.28,4.28,0,0,0,0,0,0,[],0,0,0,0,1912,705,135,113,176,1500,146,180,54,26,5,8,5,1499,0,0,264,52,,0,0
spacecloud-io/space-cloud,785320735,0,0,2021-01-13T18:03:47Z,2021-01-14T10:19:12Z,16.25694444,CONTRIBUTOR,1,4,36,0,10.15,10.15,2,1,0,0,0,0,[],0,0,0,0,1912,704,134,112,175,1500,146,180,54,26,5,8,5,1499,0,0,262,50,,0,0
spacecloud-io/space-cloud,784850095,0,0,2021-01-13T07:07:50Z,2021-01-13T08:27:18Z,1.324444444,CONTRIBUTOR,1,6,24,1,5.27,22.87,0,4,0.3,0.633333333,0,0,[],0,0,0,0,1911,704,133,111,175,1497,143,178,52,26,5,8,5,1498,0,0,262,50,,0,0
spacecloud-io/space-cloud,783955046,0,0,2021-01-12T06:33:01Z,2021-01-12T06:48:44Z,0.261944444,CONTRIBUTOR,1,10,46,0,12.56,4.33,2,4,0,1,0,0,[],0,0,0,0,1911,703,134,112,176,1495,143,177,52,26,5,8,5,1497,0,0,261,50,,0,0
spacecloud-io/space-cloud,783861321,0,1,2021-01-12T02:46:21Z,2021-01-12T07:25:23Z,4.650555556,CONTRIBUTOR,0,4,68,0,8.7,8.58,8,5,0.2,0.7,2,1,"['enhancement', 'area/gateway']",1,0,0,0,1911,702,133,111,175,1495,143,15,0,26,5,25,7,1479,0,0,262,9,4.650555556,110,1
spacecloud-io/space-cloud,782577155,0,0,2021-01-09T10:16:32Z,2021-01-10T11:29:03Z,25.20861111,CONTRIBUTOR,1,9,0,0,11.22,-15.81,0,0,0,0,0,0,[],0,0,0,0,1910,700,136,114,178,1493,141,176,51,26,5,8,5,1494,0,0,260,49,21.33472222,112,1
spacecloud-io/space-cloud,781874168,0,0,2021-01-08T06:10:50Z,2021-01-08T06:14:51Z,0.066944444,CONTRIBUTOR,1,1,0,0,-16.41,-15.81,0,0,0,0,0,0,[],0,0,0,0,1909,699,135,113,178,1490,138,174,49,26,5,8,5,1493,0,0,259,48,,0,0
spacecloud-io/space-cloud,781036289,0,0,2021-01-07T05:18:56Z,2021-01-08T05:01:34Z,23.71055556,CONTRIBUTOR,1,1,0,0,-16.41,-15.81,0,0,0,0,0,0,[],0,0,0,0,1906,697,135,113,178,1488,139,172,47,26,5,8,5,1492,0,0,258,47,,0,0
spacecloud-io/space-cloud,778622790,0,0,2021-01-05T06:20:32Z,2021-01-05T13:53:25Z,7.548055556,COLLABORATOR,1,6,0,0,3.35,-15.81,0,0,0,0,0,0,[],0,0,0,0,1906,696,143,121,178,1486,143,799,83,26,5,21,50,1319,0,0,490,51,,0,0
spacecloud-io/space-cloud,778561558,0,0,2021-01-05T04:08:18Z,2022-04-17T08:02:57Z,11211.91083,CONTRIBUTOR,0,3,34,0,3.43,6.59,6,3,0.2,0.7,0,0,[],0,0,0,0,1906,695,143,120,180,1485,144,172,52,26,5,8,5,1490,0,0,257,49,11211.91083,100,0
