repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
LycheeOrg/Lychee,1080311541,0,0,2021-12-14T21:48:17Z,2021-12-15T16:38:28Z,18.83638889,NONE,0,6,163,3,10.08,20.51,48,28,0.177430556,0.554166667,0,0,[],0,0,279,2233,1243,1224,69,60,200,774,21,0,0,49,6,1,0,3300,14,6,3,1,0.050555556,29,6
LycheeOrg/Lychee,1080235928,0,0,2021-12-14T20:57:35Z,2021-12-14T21:01:26Z,0.064166667,NONE,0,4,331,1,4.35,12.59,45,100,0.25,0.575,0,0,[],0,0,279,2233,1243,1224,68,59,200,774,21,0,0,49,6,56,18,3407,1,1,0,0,0.064166667,29,6
LycheeOrg/Lychee,1080012109,0,0,2021-12-14T17:10:20Z,2022-07-02T10:42:27Z,4793.535278,NONE,0,7,147,1,20.66,14.3,25,15,0.16031746,0.626190476,0,0,[],0,0,279,2233,1243,1224,68,59,199,774,21,0,0,49,6,1,0,3300,10,2,3,1,0.298055556,29,5
LycheeOrg/Lychee,1079768530,0,0,2021-12-14T13:35:35Z,,None,MEMBER,0,12,24,0,14.72,10.33,0,1,0.168181818,0.427272727,0,0,[],0,0,279,2232,1242,1224,67,59,199,774,21,496,8,49,6,47,89,3950,3921,245,250,10,0.007222222,29,1
LycheeOrg/Lychee,1078923171,0,0,2021-12-13T19:48:15Z,2021-12-14T08:47:06Z,12.98083333,NONE,0,3,101,1,16.95,24.29,39,10,0.165,0.663333333,0,0,[],0,0,279,2231,1241,1223,67,58,200,774,21,0,0,49,6,1,0,3299,8,0,2,0,12.98027778,29,4
LycheeOrg/Lychee,1078247679,0,0,2021-12-13T08:56:28Z,2021-12-13T09:29:50Z,0.556111111,NONE,0,3,141,1,15.03,23.74,51,27,0.0546875,0.585069444,0,0,[],0,0,279,2231,1241,1223,66,57,200,774,21,0,0,49,6,0,1,2511,1,1,0,0,0.556111111,29,1
LycheeOrg/Lychee,1075535547,0,0,2021-12-09T12:48:28Z,2021-12-09T12:58:01Z,0.159166667,CONTRIBUTOR,1,6,698,55,7.32,47.83,111,140,0.086858974,0.365064103,0,0,[],0,0,277,2225,1236,1219,68,59,200,773,21,9,1,49,7,0,0,967,20,4,11,2,0.045,29,2
LycheeOrg/Lychee,1074878382,0,0,2021-12-08T21:56:08Z,2021-12-09T12:47:25Z,14.85472222,CONTRIBUTOR,1,6,10,1,4.28,45.62,0,3,0,0,0,0,[],0,0,277,2225,1236,1218,67,58,201,772,20,0,0,48,6,6,1,546,4,4,0,0,14.82583333,29,2
LycheeOrg/Lychee,1074734913,0,0,2021-12-08T19:01:07Z,2021-12-09T12:47:26Z,17.77194444,CONTRIBUTOR,0,3,93,3,20.83,24.48,18,24,0.14,0.46,0,0,[],0,0,276,2225,1236,1218,66,57,200,772,20,0,0,48,6,6,1,546,1,1,0,0,0.061111111,29,2
LycheeOrg/Lychee,1073793811,0,0,2021-12-07T22:08:49Z,2022-01-13T20:26:13Z,886.29,NONE,0,6,522,7,2.37,23.43,144,53,0.015719697,0.555395022,0,0,[],0,0,276,2225,1236,1217,65,56,199,772,20,0,0,48,6,6,12,3272,1,1,0,0,0.068055556,29,2
LycheeOrg/Lychee,1072533054,0,0,2021-12-06T19:38:31Z,2021-12-06T19:45:48Z,0.121388889,NONE,0,16,30,0,8.25,4.61,0,4,0,0,0,0,[],0,0,276,2222,1233,1216,64,55,199,772,20,0,0,48,6,3,0,911,5,2,6,1,0.121388889,29,2
LycheeOrg/Lychee,1071180322,0,0,2021-12-04T10:45:34Z,2021-12-04T11:54:00Z,1.140555556,NONE,0,10,76,0,15.46,8.59,12,4,0.159375,0.579166667,0,0,[],0,0,275,2219,1231,1214,63,54,201,772,20,0,0,48,6,2,2,3062,6,1,1,0,1.126111111,29,1
LycheeOrg/Lychee,1070932305,0,0,2021-12-03T20:15:22Z,2021-12-04T13:14:16Z,16.98166667,CONTRIBUTOR,1,4,19,0,11.6,11.16,2,1,0,0,0,0,[],0,0,275,2218,1230,1213,62,53,201,771,19,0,0,48,6,0,0,1222,0,0,0,0,0.014444444,29,1
LycheeOrg/Lychee,1070904771,0,0,2021-12-03T19:53:19Z,2021-12-03T20:16:26Z,0.385277778,MEMBER,1,2,0,0,15.8,-22.21,0,0,0,0,0,0,[],0,0,275,2218,1230,1213,61,52,200,771,19,495,7,48,6,47,89,3940,3894,225,248,8,0.062777778,29,2
LycheeOrg/Lychee,1070883601,0,0,2021-12-03T19:21:28Z,2021-12-03T19:29:47Z,0.138611111,MEMBER,1,8,0,0,13.8,-22.21,0,0,0,0,0,0,[],0,0,275,2218,1230,1213,60,51,201,770,18,494,6,48,6,47,89,3940,3885,216,248,8,0.045,29,2
LycheeOrg/Lychee,1070866281,0,0,2021-12-03T18:56:01Z,2021-12-03T19:30:21Z,0.572222222,CONTRIBUTOR,1,6,925,40,7.32,37.34,163,246,0.059590662,0.351089567,0,0,[],0,0,275,2218,1230,1213,59,50,200,770,18,9,1,48,6,0,0,961,18,2,10,1,0.059722222,29,3
LycheeOrg/Lychee,1067243205,0,0,2021-11-30T13:32:47Z,2022-01-13T20:26:13Z,1062.890556,NONE,0,13,141,1,10.37,12.92,19,16,-0.034259259,0.37037037,0,0,[],0,0,274,2207,1219,1210,60,49,201,769,17,0,0,48,6,5,0,2748,7,1,2,0,3.874166667,30,8
LycheeOrg/Lychee,1065093410,0,0,2021-11-27T17:33:58Z,2021-11-29T20:52:20Z,51.30611111,CONTRIBUTOR,1,2,0,0,-4.51,-22.21,0,0,0,0,0,0,[],0,0,273,2200,1212,1207,61,50,203,767,15,15,3,48,6,8,2,2770,630,247,30,7,0.018888889,30,2
LycheeOrg/Lychee,1064226232,0,1,2021-11-26T08:44:53Z,2022-09-06T14:43:15Z,6821.972778,CONTRIBUTOR,1,2,15,0,7.1,11.88,0,1,0,0,0,0,[],0,0,272,2199,1211,1206,61,50,202,767,15,0,0,48,6,5,1,1469,25,8,4,4,0.750833333,31,2
LycheeOrg/Lychee,1063881545,0,0,2021-11-25T19:33:05Z,2021-11-29T21:02:35Z,97.49166667,MEMBER,1,2,6,0,10,11.07,1,1,0.5,0.75,0,0,[],0,0,271,2199,1211,1205,60,49,201,767,15,492,4,48,6,47,89,3932,3863,194,247,7,0.031666667,31,1
LycheeOrg/Lychee,1063537685,0,0,2021-11-25T12:36:49Z,,None,CONTRIBUTOR,0,8,60,0,18.05,16.93,6,3,0.1,0.1875,0,0,[],0,0,271,2199,1211,1205,59,49,201,767,15,0,0,48,6,5,1,1468,21,4,3,3,1.33,31,8
LycheeOrg/Lychee,1061614632,0,0,2021-11-23T18:59:33Z,,None,CONTRIBUTOR,0,14,402,0,11.94,9.81,21,22,0.11918239,0.391981132,0,0,[],0,0,271,2196,1208,1203,58,49,202,767,15,15,3,48,6,8,2,2766,611,228,29,6,3.335833333,32,3
LycheeOrg/Lychee,1061544892,0,0,2021-11-23T17:30:55Z,2021-11-24T11:05:15Z,17.57222222,NONE,0,6,352,7,4.28,27.31,125,45,0.241666667,0.567857143,0,0,[],0,0,271,2194,1206,1203,57,48,201,767,15,0,0,48,6,99,52,3919,7,2,1,0,17.63916667,31,7
LycheeOrg/Lychee,1060086456,0,0,2021-11-22T12:16:22Z,,None,NONE,0,4,47,0,18.85,8.93,3,3,0.075,0.297916667,0,0,[],0,0,270,2194,1205,1202,56,48,213,766,14,0,0,48,6,3,7,1657,0,0,0,0,6841.553889,16,0
LycheeOrg/Lychee,1059173499,0,0,2021-11-20T15:54:40Z,2021-11-20T16:31:58Z,0.621666667,CONTRIBUTOR,1,2,13,0,-4.51,8.16,0,1,-0.025,0.1,0,0,[],0,0,269,2190,1201,1200,58,50,215,765,13,14,2,48,6,8,2,2763,591,208,27,4,0.168333333,35,4
LycheeOrg/Lychee,1059169105,0,0,2021-11-20T15:31:57Z,2021-11-20T16:31:59Z,1.000555556,CONTRIBUTOR,0,10,326,0,25.9,26.32,136,33,0.135119048,0.666071429,0,0,[],0,0,269,2190,1201,1200,57,49,214,765,13,14,2,48,6,8,2,2763,590,207,27,4,,0,0
LycheeOrg/Lychee,1058436937,0,0,2021-11-19T11:39:41Z,2021-12-03T18:55:14Z,343.2591667,MEMBER,1,5,69,2,10.76,10.69,7,20,0.033766234,0.6,0,0,[],0,0,269,2188,1200,1199,56,48,213,765,13,491,3,48,6,47,89,3925,3807,139,246,6,0.33,34,9
LycheeOrg/Lychee,1057980063,0,0,2021-11-18T23:52:41Z,2021-11-19T10:35:07Z,10.70722222,MEMBER,1,2,0,0,12.9,-22.21,0,0,0,0,0,0,[],0,0,269,2185,1197,1198,55,47,213,765,13,491,3,48,6,47,89,3925,3802,134,245,5,7.573055556,34,2
LycheeOrg/Lychee,1055009763,0,0,2021-11-16T15:24:26Z,2021-11-23T10:32:53Z,163.1408333,MEMBER,1,4,22,0,2.9,8.3,0,0,0.333333333,0.666666667,0,0,[],0,0,269,2184,1196,1196,56,47,214,764,12,490,2,48,6,47,89,3923,3786,119,243,3,148.1133333,33,2
LycheeOrg/Lychee,1054985844,0,0,2021-11-16T15:03:53Z,2021-11-16T22:13:34Z,7.161388889,MEMBER,1,6,39,0,5.27,8.01,5,2,0.214285714,0.428571429,0,0,[],0,0,269,2184,1196,1196,55,46,213,764,12,490,2,48,6,47,89,3922,3783,116,243,3,0.091388889,36,2
LycheeOrg/Lychee,1052943482,0,0,2021-11-14T13:44:38Z,,None,CONTRIBUTOR,0,10,1197,3,11.98,8.94,52,73,0.11742008,0.481366165,0,0,[],0,0,268,2179,1192,1194,54,46,213,764,13,14,2,48,7,8,2,2757,571,189,26,3,77.32166667,33,8
LycheeOrg/Lychee,1052892700,0,0,2021-11-14T09:33:00Z,2021-11-17T01:31:24Z,63.97333333,NONE,0,14,62,0,8.23,3.94,3,4,-0.078409091,0.863636364,0,0,[],0,0,268,2179,1192,1194,53,45,212,764,13,0,0,48,7,36,8,3060,2,1,0,0,68.67888889,34,2
LycheeOrg/Lychee,1051394921,0,0,2021-11-11T21:59:42Z,2022-07-16T09:39:01Z,5915.655278,NONE,0,8,288,0,21.71,9.68,30,24,0.113888889,0.454166667,0,0,[],0,0,267,2177,1190,1191,54,46,211,764,13,0,0,48,7,61,8,3019,3,3,0,0,141.0211111,33,0
LycheeOrg/Lychee,1047678932,0,0,2021-11-08T16:51:05Z,2021-11-10T00:09:26Z,31.30583333,NONE,0,9,1251,5,15.74,21.85,151,109,0.118135753,0.35465479,0,0,[],0,0,266,2173,1186,1188,56,48,211,764,13,0,0,48,7,5,3,3274,0,0,0,0,21.39944444,34,5
LycheeOrg/Lychee,1045827587,0,0,2021-11-05T13:02:58Z,2022-01-08T14:45:15Z,1537.704722,NONE,0,9,13,0,4.14,6.37,1,1,-0.1,0.255555556,0,0,[],0,0,266,2160,1174,1185,59,51,213,763,12,0,0,48,7,2,0,247,1,1,0,0,8.770833333,35,2
LycheeOrg/Lychee,1044155865,0,0,2021-11-03T22:03:00Z,2021-11-03T22:55:02Z,0.867222222,NONE,0,2,83,1,4.2,15.81,25,10,-0.2,0.666666667,0,0,[],0,0,266,2157,1171,1183,58,50,213,763,12,0,0,48,7,0,0,1872,1,1,0,0,0.876666667,35,1
LycheeOrg/Lychee,1042160615,0,0,2021-11-02T10:45:55Z,,None,NONE,0,4,116,0,27.55,9.35,4,4,0.0125,0.316666667,0,0,[],0,0,266,2157,1171,1182,58,51,213,763,12,0,0,48,7,16,1,1775,4,2,1,0,294.06,33,3
LycheeOrg/Lychee,1040605666,0,0,2021-10-31T23:07:02Z,2021-10-31T23:10:44Z,0.061666667,CONTRIBUTOR,0,6,336,6,12.98,26.44,125,36,0.051439394,0.615909091,0,0,[],0,0,266,2157,1171,1180,59,52,215,762,11,0,0,48,7,5,1,1444,19,2,2,2,0.061666667,35,1
LycheeOrg/Lychee,1040225134,0,0,2021-10-30T15:21:17Z,2021-11-01T10:14:50Z,42.8925,MEMBER,1,4,14,0,20.3,7.82,2,1,0,0,0,0,[],0,0,266,2154,1168,1179,60,53,216,761,10,488,0,48,6,47,89,3905,3717,80,240,1,0.017222222,35,1
LycheeOrg/Lychee,1040132359,0,0,2021-10-30T12:20:56Z,2021-10-31T17:50:23Z,29.49083333,MEMBER,1,2,7,0,10,14.86,0,0,0,0,0,0,[],0,0,266,2154,1168,1179,60,53,217,761,11,488,0,48,6,47,89,3905,3712,86,240,1,0.013333333,36,1
LycheeOrg/Lychee,1040125203,0,0,2021-10-30T11:42:40Z,,None,MEMBER,0,8,37,2,20.26,19.01,2,5,-0.075,0.48125,0,0,[],0,0,265,2154,1168,1179,60,54,217,761,11,488,0,48,6,47,89,3905,3709,86,240,1,5179.358611,23,0
LycheeOrg/Lychee,1037927261,0,0,2021-10-27T22:57:06Z,,None,NONE,0,13,55,0,12.17,6.67,1,4,0.25,0.75625,0,0,[],0,0,265,2154,1165,1176,61,56,217,761,11,0,0,48,6,7,0,3297,31,0,1,0,0.038888889,36,3
LycheeOrg/Lychee,1037919138,0,0,2021-10-27T22:39:25Z,2021-10-27T22:52:52Z,0.224166667,NONE,0,2,30,0,7.1,4.92,2,3,0.066666667,0.355555556,0,0,[],0,0,265,2154,1165,1176,60,55,217,761,11,0,0,48,6,7,0,3297,31,0,1,0,0.034444444,36,2
LycheeOrg/Lychee,1037743416,0,0,2021-10-27T18:44:28Z,2021-11-05T14:51:13Z,212.1125,CONTRIBUTOR,1,8,85,0,10.8,15.2,6,8,0.3,0.591666667,0,0,[],0,0,265,2154,1164,1176,59,54,217,761,11,86,3,48,6,1,2,2135,805,29,101,4,64.77972222,35,2
LycheeOrg/Lychee,1037649067,1,0,2021-10-27T16:58:46Z,2021-11-05T14:51:13Z,213.8741667,NONE,0,22,423,8,13.73,25.45,148,59,0.170130622,0.621164021,0,0,[],0,0,265,2154,1164,1176,58,53,216,761,11,0,0,48,6,0,0,1862,0,0,0,0,0.884722222,35,2
LycheeOrg/Lychee,1037076858,0,0,2021-10-27T07:36:07Z,2021-10-27T15:43:12Z,8.118055556,NONE,0,6,95,1,20.75,13.19,17,22,0.31,0.52,0,0,[],0,0,265,2154,1164,1176,57,52,216,761,11,0,0,48,6,4,0,1989,0,0,0,0,7.855833333,35,1
LycheeOrg/Lychee,1034515448,0,0,2021-10-24T21:12:50Z,2021-10-25T20:51:08Z,23.63833333,CONTRIBUTOR,0,5,355,6,3.8,25.63,125,40,0.091666667,0.65,0,0,[],0,0,265,2154,1161,1173,56,51,216,761,12,0,0,48,7,5,1,1437,19,2,1,1,3.220555556,35,2
LycheeOrg/Lychee,1032935508,0,0,2021-10-21T20:58:38Z,2022-11-03T11:39:37Z,9062.683056,CONTRIBUTOR,0,5,206,0,16.56,9.11,16,10,0.101851852,0.467283951,0,0,[],0,0,265,2154,1155,1170,56,51,215,761,12,86,3,48,7,1,2,2129,804,28,100,3,6085.997222,22,4
LycheeOrg/Lychee,1030413481,0,0,2021-10-19T14:55:20Z,2021-10-27T18:48:59Z,195.8941667,NONE,0,10,400,5,5.02,21.45,147,55,0.100347222,0.486780754,0,0,[],0,0,265,2153,1153,1168,56,50,215,760,11,0,0,48,7,3,0,863,3,0,5,0,5.895555556,34,13
LycheeOrg/Lychee,1028457343,0,0,2021-10-17T22:41:41Z,2021-10-18T09:07:55Z,10.43722222,CONTRIBUTOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,265,2151,1150,1166,56,50,215,759,10,0,0,47,6,89,83,2468,1,1,0,0,10.16722222,35,2
LycheeOrg/Lychee,1028439516,0,0,2021-10-17T21:15:05Z,2021-10-20T16:29:12Z,67.23527778,CONTRIBUTOR,1,2,47,0,24.5,19.57,12,12,-0.2,0.238461538,0,0,[],0,0,265,2151,1150,1166,55,49,214,759,10,0,0,47,6,89,83,2468,1,1,0,0,20.54222222,34,4
LycheeOrg/Lychee,1026590618,0,0,2021-10-14T16:21:17Z,2021-10-14T16:53:17Z,0.533333333,CONTRIBUTOR,1,6,28,0,13.97,9.12,2,1,0,0,0,0,[],0,0,263,2147,1141,1163,55,49,215,758,11,85,2,47,8,1,2,2122,800,44,99,2,0.487222222,34,3
LycheeOrg/Lychee,1025074531,1,0,2021-10-13T10:31:52Z,2021-10-14T16:53:17Z,30.35694444,NONE,0,7,418,5,6.56,21.33,143,46,-0.016815476,0.43859127,0,0,[],0,0,263,2147,1140,1162,56,49,214,758,11,0,0,47,8,0,0,515,2,0,1,0,29.72916667,34,2
LycheeOrg/Lychee,1022875280,0,0,2021-10-11T15:54:36Z,2021-10-11T17:20:00Z,1.423333333,NONE,0,7,50,1,14.86,20.59,2,5,0.034090909,0.644886364,0,0,[],0,0,263,2147,1138,1160,55,48,214,758,11,0,0,47,8,9,1,1319,0,0,0,0,1.883055556,35,9
LycheeOrg/Lychee,1021691142,1,0,2021-10-09T12:01:16Z,2021-10-31T13:57:16Z,529.9333333,NONE,0,6,343,4,13.97,30.73,146,37,0.061111111,0.6,0,0,[],0,0,263,2146,1136,1158,59,52,213,758,14,0,0,47,10,34,3,3857,1,1,0,0,507.2344444,33,6
LycheeOrg/Lychee,1016850790,0,0,2021-10-05T21:06:09Z,2021-10-06T03:09:40Z,6.058611111,NONE,0,13,338,0,15.76,23.55,125,36,0.126515152,0.567207792,0,0,[],0,0,263,2145,1130,1154,63,55,215,757,13,0,0,47,9,1,0,1584,0,0,0,0,6.058611111,35,1
LycheeOrg/Lychee,1016841110,0,0,2021-10-05T20:59:59Z,2021-10-05T21:35:09Z,0.586111111,CONTRIBUTOR,1,6,1452,82,6.33,35.59,176,257,0.031238871,0.398093003,0,0,[],0,0,263,2145,1130,1154,62,54,214,757,13,8,0,47,9,0,0,902,16,0,9,0,0.148611111,35,2
LycheeOrg/Lychee,1016380068,0,0,2021-10-05T14:10:51Z,2021-11-07T10:00:30Z,787.8275,NONE,0,14,415,8,4.11,12.81,38,40,-0.022269571,0.422411616,0,0,[],0,0,263,2145,1130,1154,61,53,213,757,13,0,0,47,9,2,1,3444,4,0,1,0,0.335,35,3
LycheeOrg/Lychee,1015813467,0,0,2021-10-05T02:21:50Z,2021-10-05T08:56:40Z,6.580555556,CONTRIBUTOR,1,7,14,0,2.44,6.14,2,4,0.025,0.366666667,0,0,[],0,0,263,2144,1129,1153,60,52,214,756,12,84,1,47,9,1,2,2112,794,62,98,1,3.206666667,35,3
LycheeOrg/Lychee,1015053794,0,0,2021-10-04T11:22:20Z,2021-10-04T11:35:24Z,0.217777778,NONE,0,6,84,0,13.97,12.9,19,13,-0.308333333,0.555555556,0,0,[],0,0,263,2144,1129,1153,59,51,214,756,12,0,0,47,9,1,0,3559,2,2,0,0,0.217777778,35,1
LycheeOrg/Lychee,1015026977,0,0,2021-10-04T10:57:04Z,2021-11-23T11:40:08Z,1200.717778,NONE,0,4,51,0,-4.36,8.08,2,1,0.296666667,0.538333333,0,0,[],0,0,263,2144,1129,1153,58,50,213,756,12,0,0,47,9,1,0,3559,1,1,0,0,1200.724722,30,1
LycheeOrg/Lychee,1014362226,0,0,2021-10-03T11:32:46Z,2021-10-05T08:56:39Z,45.39805556,NONE,0,12,348,1,6.02,23.9,134,26,0.156130501,0.55900974,0,0,[],0,0,262,2144,1129,1152,60,50,212,756,13,0,0,47,9,0,0,1523,3,0,1,0,0.335555556,34,8
LycheeOrg/Lychee,1008498745,1,0,2021-09-27T19:11:26Z,2021-09-29T19:17:10Z,48.09555556,NONE,0,9,649,1,13.19,20.65,156,40,-0.060001717,0.334022531,0,0,[],0,0,261,2135,1122,1146,62,52,214,755,12,0,0,47,9,30,1,1076,0,0,0,0,0.117222222,36,6
LycheeOrg/Lychee,1008425764,0,0,2021-09-27T17:50:33Z,2021-09-29T16:21:13Z,46.51111111,CONTRIBUTOR,1,3,25,1,11.15,14.98,2,3,0.068181818,0.727272727,0,0,[],0,0,261,2135,1122,1146,61,51,213,755,12,13,2,47,9,8,2,2709,416,238,25,4,0.170277778,36,2
LycheeOrg/Lychee,1007502819,0,0,2021-09-26T21:05:16Z,2021-09-26T21:44:21Z,0.651388889,NONE,0,6,344,4,9.15,27.72,145,38,0.060599533,0.583605031,0,0,[],0,0,261,2135,1122,1145,61,51,213,755,13,0,0,47,10,5,25,1408,1,1,0,0,0.033333333,36,8
LycheeOrg/Lychee,1007309274,0,0,2021-09-26T07:41:55Z,,None,NONE,0,5,26,0,38.6,18.28,5,0,0,0.351851852,0,0,[],0,0,261,2133,1120,1145,62,53,214,755,13,0,0,47,10,7,0,1053,0,0,0,0,420.0777778,32,0
LycheeOrg/Lychee,1006046577,0,0,2021-09-24T03:41:35Z,2021-09-24T11:09:29Z,7.465,CONTRIBUTOR,1,6,28,0,6.25,16.31,2,7,0.375,0.575,0,0,[],0,0,261,2133,1120,1142,62,53,214,754,12,83,0,47,9,1,2,2101,791,62,97,0,7.509444444,36,3
LycheeOrg/Lychee,1000074709,0,0,2021-09-18T16:21:54Z,2021-09-18T19:13:15Z,2.855833333,CONTRIBUTOR,0,12,564,7,5.27,19.65,148,65,0.092464827,0.501709055,0,0,[],0,0,261,2121,1109,1137,64,54,216,753,12,0,0,47,10,5,1,1401,17,0,0,0,1916.605833,26,1
LycheeOrg/Lychee,1000058854,0,0,2021-09-18T15:11:44Z,2021-09-20T11:38:35Z,44.4475,CONTRIBUTOR,1,2,0,0,-4.51,-22.21,0,0,0,0,0,0,[],0,0,261,2121,1109,1137,63,53,215,753,12,12,1,47,10,8,2,2700,408,232,24,3,0.0025,37,2
LycheeOrg/Lychee,999958078,0,0,2021-09-18T07:33:43Z,2021-09-20T11:38:36Z,52.08138889,NONE,0,16,379,5,17.36,23.6,134,36,0.102430902,0.529745255,0,0,[],0,0,261,2120,1108,1137,62,52,214,753,12,0,0,47,10,2,0,1571,1,1,0,0,0.129166667,38,5
LycheeOrg/Lychee,997426444,0,0,2021-09-15T19:18:18Z,2021-11-28T12:24:33Z,1769.104167,CONTRIBUTOR,1,3,1752,3,9.23,13.22,109,136,0.072800854,0.474299304,0,0,[],0,0,261,2114,1105,1134,62,52,213,753,12,12,1,47,10,8,2,2697,400,224,23,2,10.42638889,38,3
LycheeOrg/Lychee,996375553,0,0,2021-09-14T19:48:19Z,,None,NONE,0,5,318,0,23.52,8.6,14,14,0.250041806,0.548467113,0,0,[],0,0,261,2111,1102,1133,61,52,214,753,12,0,0,47,10,5,12,2862,0,0,0,0,1.835555556,38,3
LycheeOrg/Lychee,994856124,0,0,2021-09-13T12:54:58Z,2021-09-13T13:56:47Z,1.030277778,NONE,0,6,38,0,9.15,7.5,4,6,0.213541667,0.466666667,0,0,[],0,0,261,2111,1102,1132,60,51,215,753,12,0,0,47,10,0,0,907,0,0,0,0,1.030277778,40,1
LycheeOrg/Lychee,994150532,0,0,2021-09-12T12:48:32Z,2021-09-15T09:29:36Z,68.68444444,NONE,0,8,468,6,7.9,27.48,175,53,-0.033888889,0.433015873,0,0,[],0,0,261,2107,1098,1131,59,50,215,752,11,0,0,46,9,3,2,3016,1,1,0,0,51.46333333,38,4
LycheeOrg/Lychee,993926292,0,0,2021-09-11T19:55:07Z,2021-09-12T16:29:32Z,20.57361111,CONTRIBUTOR,1,5,182,0,11.92,7.87,15,18,0.209404762,0.488095238,0,0,[],0,0,261,2105,1096,1130,59,50,214,752,11,0,0,46,9,49,35,3229,2,2,0,0,20.55277778,39,2
