repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
diasurgical/devilution,932962839,0,0,2021-06-29T17:51:54Z,2021-08-04T10:03:32Z,856.1938889,MEMBER,1,4,0,0,17.4,-15.81,0,0,0,0,0,0,[],0,0,561,3654,8060,1184,15,15,41,3453,17,689,6,50,5,10,52,2114,1274,21,677,7,853.6597222,18,0
diasurgical/devilution,918650181,0,0,2021-06-11T11:53:30Z,2021-06-11T12:03:10Z,0.161111111,NONE,0,2,119,0,4.2,7,11,10,0.0675,0.411388889,0,0,[],0,0,558,3637,8044,1166,19,19,41,3453,19,0,0,50,7,0,6766,4777,0,0,358,0,0.161111111,18,1
diasurgical/devilution,877429916,0,0,2021-05-06T12:11:00Z,2021-05-06T14:20:02Z,2.150555556,MEMBER,1,7,0,0,9.06,-15.81,0,0,0,0,0,0,[],0,0,556,3619,8026,1130,26,26,41,3450,25,1314,4,50,7,74,209,4096,5721,61,665,3,,0,0
diasurgical/devilution,870436814,0,0,2021-04-28T22:14:19Z,2021-09-01T17:46:47Z,3019.541111,CONTRIBUTOR,1,5,33,0,13.08,7.71,2,2,-0.0625,0.1875,0,0,[],0,0,555,3617,8024,1122,26,26,40,3450,27,422,9,50,8,43,289,3368,1866,12,119,8,1.614444444,18,5
diasurgical/devilution,867766453,0,0,2021-04-26T14:27:53Z,2021-04-26T20:26:53Z,5.983333333,MEMBER,1,8,23,0,13.7,7,1,3,0,0,0,0,[],0,0,554,3615,8023,1120,25,25,40,3449,26,1314,5,50,8,74,209,4087,5719,61,664,2,5.638333333,18,1
diasurgical/devilution,863186371,0,0,2021-04-20T19:57:13Z,2021-04-20T20:26:56Z,0.495277778,MEMBER,1,1,0,0,-4.81,-15.81,0,0,0,0,0,0,[],0,0,553,3611,8020,1114,24,24,41,3446,25,688,6,50,8,10,52,2044,1265,23,676,7,0.516666667,19,2
diasurgical/devilution,861272153,0,0,2021-04-19T12:47:03Z,2021-08-04T09:50:05Z,2565.050556,MEMBER,1,2,0,0,-10.31,-15.81,0,0,0,0,0,0,[],0,0,553,3611,8020,1113,23,23,40,3446,25,688,6,50,8,10,52,2042,1263,21,674,5,2565.045278,17,0
diasurgical/devilution,861096298,0,0,2021-04-19T09:21:59Z,2021-04-19T09:56:55Z,0.582222222,MEMBER,1,1,26,0,-4.81,8.01,0,0,0.166666667,0.233333333,0,0,[],0,0,553,3611,8020,1113,22,22,40,3445,24,687,5,50,8,10,52,2042,1263,21,674,5,,0,0
diasurgical/devilution,860699787,0,0,2021-04-18T16:04:24Z,2021-04-18T18:50:14Z,2.763888889,MEMBER,1,3,0,0,9.23,-15.81,0,0,0,0,0,0,[],0,0,553,3609,8018,1112,21,21,41,3443,23,685,3,50,9,10,52,2042,1262,20,672,3,,0,0
diasurgical/devilution,860678446,0,0,2021-04-18T14:29:21Z,2021-04-18T18:50:38Z,4.354722222,MEMBER,1,2,0,0,7.1,-15.81,0,0,0,0,0,0,[],0,0,553,3609,8018,1112,20,20,40,3443,23,685,3,50,9,10,52,2041,1260,18,672,3,,0,0
diasurgical/devilution,860263389,0,0,2021-04-17T00:04:23Z,2021-04-17T01:26:22Z,1.366388889,MEMBER,1,2,0,0,-1.61,-15.81,0,0,0,0,0,0,[],0,0,553,3608,8017,1110,20,20,40,3442,23,684,2,50,9,10,52,2040,1257,15,671,2,,0,0
diasurgical/devilution,859083604,0,0,2021-04-15T17:10:26Z,2021-04-15T17:11:52Z,0.023888889,MEMBER,1,2,0,0,7.1,-15.81,0,0,0,0,0,0,[],0,0,553,3604,8013,1109,19,19,40,3441,29,683,1,50,9,10,52,2039,1256,14,670,1,,0,0
diasurgical/devilution,858510759,0,0,2021-04-15T05:43:18Z,2021-04-15T08:05:21Z,2.3675,CONTRIBUTOR,1,6,5,0,14.95,25.84,0,1,0,0,0,0,[],0,0,553,3602,8011,1109,18,18,40,3440,28,0,0,49,8,74,22,2496,231,1,4,0,,0,0
diasurgical/devilution,848873103,0,0,2021-04-02T00:29:38Z,2021-04-24T04:26:40Z,531.9505556,CONTRIBUTOR,1,5,110,0,13.08,12.36,10,5,0.062121212,0.262626263,0,0,[],0,0,550,3585,7997,1095,31,31,39,3440,72,420,8,49,8,43,289,3341,1864,42,118,8,,0,0
diasurgical/devilution,848856458,0,0,2021-04-01T23:42:38Z,2021-04-01T23:43:27Z,0.013611111,CONTRIBUTOR,1,5,23,0,20.04,12.02,2,1,0.252380952,0.657142857,0,0,[],0,0,550,3585,7997,1095,30,30,39,3439,71,419,7,49,8,43,289,3341,1862,40,116,6,,0,0
diasurgical/devilution,848848253,0,0,2021-04-01T23:18:36Z,2021-04-01T23:29:47Z,0.186388889,CONTRIBUTOR,1,5,14,0,17.72,6.55,1,1,-0.1875,0.666666667,0,0,[],0,0,550,3585,7997,1095,29,29,40,3436,68,418,6,49,8,43,289,3341,1861,39,116,6,,0,0
diasurgical/devilution,844820756,0,0,2021-03-30T16:18:12Z,2021-03-30T16:29:10Z,0.182777778,NONE,0,10,50,1,9.66,15.36,7,7,0.16,0.76,0,0,[],0,0,550,3583,7993,1093,33,33,40,3436,90,0,0,49,8,8,7,1173,0,0,0,0,0.116944444,18,2
diasurgical/devilution,842831104,0,0,2021-03-28T21:05:36Z,2021-04-01T23:32:37Z,98.45027778,MEMBER,1,7,0,0,16.54,-15.81,0,0,0,0,0,0,[],0,0,550,3581,7992,1091,34,34,39,3436,91,1312,79,49,8,74,209,4058,5680,405,663,21,,0,0
diasurgical/devilution,842719939,0,0,2021-03-28T11:38:35Z,2021-03-28T11:54:53Z,0.271666667,CONTRIBUTOR,1,6,91,0,15.88,10.2,6,6,-0.060416667,0.402083333,0,0,[],0,0,550,3581,7992,1091,37,37,39,3435,94,0,0,48,7,17,13,3849,3,3,0,0,,0,0
diasurgical/devilution,842712685,0,0,2021-03-28T10:55:01Z,2021-03-28T11:16:10Z,0.3525,CONTRIBUTOR,0,5,152,2,14.24,16.58,14,10,0.0125,0.455,0,0,[],0,0,549,3581,7992,1091,36,36,39,3435,94,0,0,48,7,17,13,3849,0,0,0,0,4.189166667,17,4
diasurgical/devilution,833912632,0,0,2021-03-17T15:30:56Z,2021-03-17T15:31:40Z,0.012222222,CONTRIBUTOR,1,3,0,0,9.23,-15.81,0,0,0,0,0,0,[],0,0,542,3571,7984,1080,46,46,39,3434,112,0,0,47,6,116,73,3205,5,1,0,0,0.024722222,17,1
diasurgical/devilution,826792395,0,0,2021-03-09T23:26:29Z,2021-03-09T23:30:48Z,0.071944444,CONTRIBUTOR,1,5,17,0,16.56,15.45,1,2,-0.044444444,0.741666667,0,0,[],0,0,538,3568,7980,1072,47,47,39,3433,123,417,5,47,6,43,289,3318,1860,38,115,5,0.070277778,17,4
diasurgical/devilution,825337316,0,0,2021-03-09T05:08:13Z,2021-03-09T23:21:09Z,18.21555556,MEMBER,1,7,0,0,4.07,-15.81,0,0,0,0,0,0,[],0,0,538,3567,7975,1072,46,46,39,3432,122,1311,109,47,6,74,209,4038,5675,518,662,32,,0,0
diasurgical/devilution,825321753,0,0,2021-03-09T04:53:04Z,2021-03-09T04:56:38Z,0.059444444,MEMBER,1,2,0,0,-7.41,-15.81,0,0,0,0,0,0,[],0,0,538,3567,7975,1072,45,45,39,3431,121,682,4,47,6,10,52,2001,1246,69,669,4,,0,0
diasurgical/devilution,824131018,0,0,2021-03-08T03:32:21Z,2021-03-08T03:52:14Z,0.331388889,CONTRIBUTOR,1,5,64,0,10.76,16.55,10,2,-0.171875,0.55625,0,0,[],0,0,538,3564,7973,1071,44,44,39,3430,120,416,4,47,6,43,289,3317,1858,36,112,2,0.329722222,17,2
diasurgical/devilution,824096058,0,0,2021-03-08T01:56:28Z,2021-03-08T02:07:33Z,0.184722222,CONTRIBUTOR,1,5,48,0,13.08,10.37,6,3,0.258163265,0.536394558,0,0,[],0,0,538,3564,7973,1071,43,43,40,3429,119,415,3,47,6,43,289,3317,1857,35,112,2,0.015,17,1
diasurgical/devilution,824077321,0,0,2021-03-08T00:55:29Z,2021-03-08T01:25:25Z,0.498888889,CONTRIBUTOR,1,5,40,0,14.24,6.95,3,3,-0.238095238,0.645238095,0,0,[],0,0,538,3563,7972,1070,42,42,40,3428,118,415,3,47,5,43,289,3316,1856,34,112,2,0.589444444,17,1
diasurgical/devilution,821512397,0,0,2021-03-03T21:46:36Z,2021-03-04T03:41:21Z,5.9125,CONTRIBUTOR,1,10,0,0,12.56,-15.81,0,0,0,0,0,0,[],0,0,538,3558,7969,1066,43,43,40,3426,129,413,1,47,5,43,289,3312,1855,33,111,1,0.047222222,18,1
diasurgical/devilution,821487216,0,0,2021-03-03T21:08:15Z,2022-08-26T15:28:56Z,12978.34472,NONE,0,13,126,3,6.83,15.94,17,20,0.205555556,0.427777778,0,0,[],0,0,538,3558,7969,1066,42,42,39,3426,129,0,0,47,5,26,12,72,1,1,0,0,18.08916667,17,3
diasurgical/devilution,800715134,0,0,2021-02-03T21:28:42Z,2021-02-04T00:23:55Z,2.920277778,CONTRIBUTOR,1,2,0,0,-10.31,-15.81,0,0,0,0,0,0,[],0,0,534,3533,7945,1038,60,60,39,3424,170,0,0,46,5,110,2,2972,0,0,0,0,,0,0
diasurgical/devilution,787602942,0,0,2021-01-17T03:02:21Z,2021-01-17T13:29:34Z,10.45361111,MEMBER,1,5,0,0,3.8,-15.81,0,0,0,0,0,0,[],0,0,530,3507,7930,1021,79,79,40,3419,233,1306,189,45,6,74,209,3987,5636,709,661,36,10.15861111,17,7
diasurgical/devilution,786178879,0,0,2021-01-14T17:32:26Z,2021-01-14T23:42:38Z,6.17,MEMBER,1,2,16,1,24.5,40.42,5,5,0,0,2,1,"['Minimal differences', 'hellfire']",0,0,530,3505,7929,1018,80,80,40,3400,224,1287,179,45,7,74,209,3985,5588,680,660,36,,0,0
diasurgical/devilution,785868742,0,0,2021-01-14T10:25:36Z,2021-01-19T02:45:20Z,112.3288889,CONTRIBUTOR,1,6,54,0,19.77,7.29,2,6,0.118452381,0.445386905,0,0,[],0,0,530,3505,7929,1018,79,79,39,3400,224,0,0,45,7,17,9,1937,2,2,0,0,0.960833333,17,2
diasurgical/devilution,785469247,0,0,2021-01-13T21:27:08Z,2021-01-13T23:05:31Z,1.639722222,MEMBER,1,2,0,0,12.9,-15.81,0,0,0,0,2,1,"['Binary exact', 'hellfire']",0,0,528,3503,7928,1017,78,78,39,3394,218,1281,173,45,7,74,209,3984,5548,640,659,35,1.465,17,1
diasurgical/devilution,785149142,0,0,2021-01-13T14:25:13Z,2021-01-13T14:37:53Z,0.211111111,CONTRIBUTOR,1,6,17,0,16.87,4.23,1,1,0,0,0,0,[],0,0,528,3503,7928,1017,77,77,39,3393,217,412,0,45,6,43,289,3263,1852,32,110,0,,0,0
diasurgical/devilution,783577302,0,0,2021-01-11T17:53:35Z,2021-01-11T18:02:16Z,0.144722222,MEMBER,1,2,43,0,12.9,15,0,4,0.183333333,0.55,1,1,['hellfire'],0,0,526,3501,7927,1015,82,82,40,3391,232,1279,188,45,6,74,209,3982,5518,655,658,42,,0,0
diasurgical/devilution,782913553,0,0,2021-01-10T21:37:30Z,2021-01-10T21:48:43Z,0.186944444,MEMBER,1,2,0,0,24.5,-15.81,0,0,0,0,2,1,"['Binary exact', 'hellfire']",0,0,526,3499,7926,1014,83,83,41,3386,234,1274,190,45,6,74,209,3981,5488,641,655,40,,0,0
diasurgical/devilution,782888382,0,0,2021-01-10T19:22:09Z,2021-01-10T21:47:57Z,2.43,MEMBER,1,2,0,0,24.5,-15.81,0,0,0,0,2,1,"['Binary exact', 'hellfire']",0,0,526,3499,7926,1014,82,82,40,3386,234,1274,190,45,6,74,209,3981,5482,635,655,40,,0,0
diasurgical/devilution,782819196,0,0,2021-01-10T13:31:11Z,2021-01-11T18:12:57Z,28.69611111,MEMBER,1,2,0,0,24.5,-15.81,0,0,0,0,2,1,"['Binary exact', 'hellfire']",0,0,526,3499,7926,1014,81,81,39,3385,234,1273,190,45,6,74,209,3981,5472,626,655,40,,0,0
diasurgical/devilution,782631833,0,0,2021-01-09T15:43:31Z,2021-01-09T15:48:33Z,0.083888889,MEMBER,1,1,0,0,1,-15.81,0,0,0,0,0,0,[],0,0,526,3497,7925,1013,102,102,40,3376,265,1264,187,45,6,74,209,3980,5446,726,654,39,,0,0
diasurgical/devilution,782372775,0,0,2021-01-08T20:19:09Z,2021-01-08T20:23:01Z,0.064444444,MEMBER,1,2,0,0,-7.41,-15.81,0,0,0,0,0,0,[],0,0,526,3497,7925,1012,114,114,40,3375,274,1263,186,45,7,74,209,3979,5428,728,653,38,,0,0
diasurgical/devilution,779830980,0,0,2021-01-06T01:16:55Z,2021-01-09T15:45:03Z,86.46888889,MEMBER,1,4,8,0,15.95,3.55,0,0,0,0.5,0,0,[],0,0,526,3491,7922,1010,122,122,39,3375,283,1263,186,45,7,74,209,3976,5422,742,652,37,1.516944444,18,2
diasurgical/devilution,777830468,0,0,2021-01-04T05:38:32Z,2021-01-04T19:01:39Z,13.38527778,MEMBER,1,2,13,0,24.5,6.37,0,1,0,0,2,1,"['Binary exact', 'hellfire']",0,0,526,3487,7921,1008,121,121,40,3373,284,1261,187,45,7,74,209,3974,5400,725,650,35,,0,0
diasurgical/devilution,777826795,0,0,2021-01-04T05:30:15Z,2021-01-04T17:59:27Z,12.48666667,MEMBER,1,3,44,1,13.12,19.02,6,5,0.021428571,0.614285714,0,0,[],0,0,526,3487,7921,1008,120,120,39,3373,284,1261,187,45,7,74,209,3974,5398,723,650,35,0.536666667,18,1
diasurgical/devilution,777587545,0,0,2021-01-03T07:10:17Z,2021-10-24T14:32:33Z,7063.371111,MEMBER,0,6,123,0,11.07,9.17,4,5,0.063484848,0.543282828,0,0,[],0,0,526,3485,7920,1007,119,119,38,3372,283,1260,186,45,7,74,209,3973,5390,715,649,34,11.86305556,18,3
diasurgical/devilution,776652841,0,0,2020-12-30T21:58:36Z,2020-12-30T22:03:12Z,0.076666667,MEMBER,1,3,0,0,38.23,-15.81,0,0,0,0,3,1,"['Binary exact', 'code cleanup', 'hellfire']",0,0,525,3476,7915,1003,119,119,48,3350,262,1238,164,45,8,74,209,3970,5310,638,644,29,,0,0
diasurgical/devilution,776631667,0,0,2020-12-30T20:51:01Z,2020-12-30T22:02:38Z,1.193611111,MEMBER,1,4,15,0,30.45,7.03,0,8,0.253571429,0.610714286,2,1,"['Binary exact', 'hellfire']",0,0,525,3476,7915,1003,118,118,48,3350,262,1238,164,45,8,74,209,3970,5305,633,644,29,,0,0
diasurgical/devilution,776606611,0,0,2020-12-30T19:36:11Z,2020-12-30T19:41:11Z,0.083333333,MEMBER,1,2,21,0,27.4,9.81,0,1,-0.055555556,0.235714286,2,1,"['Binary exact', 'hellfire']",0,0,525,3476,7915,1003,117,117,49,3346,258,1234,160,45,8,74,209,3970,5297,625,644,29,,0,0
diasurgical/devilution,776575098,0,0,2020-12-30T18:09:18Z,2020-12-30T22:02:28Z,3.886111111,MEMBER,1,2,0,0,24.5,-15.81,0,0,0,0,2,1,"['Binary exact', 'hellfire']",0,0,525,3476,7915,1003,116,116,48,3346,258,1234,160,45,8,74,209,3970,5291,619,644,29,,0,0
diasurgical/devilution,776561122,0,0,2020-12-30T17:33:31Z,2020-12-30T22:02:14Z,4.478611111,MEMBER,1,3,0,0,24.72,-15.81,0,0,0,0,3,1,"['Binary exact', 'code cleanup', 'hellfire']",0,0,525,3476,7915,1003,115,115,47,3346,258,1234,160,45,8,74,209,3970,5289,617,644,29,,0,0
diasurgical/devilution,775685410,0,0,2020-12-29T04:02:36Z,2020-12-30T19:41:33Z,39.64916667,MEMBER,1,6,29,2,35.25,49.12,7,9,0.00625,0.275,3,1,"['Minimal differences', 'hellfire', 'Binary exact']",0,0,525,3475,7914,1002,115,115,46,3345,258,1233,159,45,9,74,209,3968,5284,615,642,27,,0,0
diasurgical/devilution,775651829,0,0,2020-12-29T01:28:28Z,2020-12-30T22:05:16Z,44.61333333,MEMBER,1,2,24,0,24.5,4.07,0,1,0.5,0.5,2,1,"['Binary exact', 'hellfire']",0,0,525,3475,7914,1002,114,114,45,3345,258,1233,159,45,9,74,209,3968,5277,608,642,27,,0,0
diasurgical/devilution,775468502,0,0,2020-12-28T15:58:50Z,2020-12-28T16:45:22Z,0.775555556,MEMBER,1,3,6,0,30.52,6.25,0,0,0.25,0.25,3,1,"['Binary exact', 'code cleanup', 'hellfire']",0,0,525,3474,7913,1001,114,114,45,3344,258,681,80,45,9,10,52,1931,1184,137,665,73,,0,0
diasurgical/devilution,775460674,0,0,2020-12-28T15:41:31Z,2020-12-28T15:50:48Z,0.154722222,MEMBER,1,3,6,0,20.83,6.25,0,0,0.25,0.25,0,0,[],0,0,525,3474,7913,1001,113,113,46,3342,256,679,78,45,9,10,52,1930,1184,137,665,73,0.1525,25,1
diasurgical/devilution,775454720,0,0,2020-12-28T15:28:33Z,2020-12-28T15:51:23Z,0.380555556,MEMBER,1,3,6,0,32.43,6.25,0,0,0.25,0.25,3,1,"['Binary exact', 'code cleanup', 'hellfire']",0,0,525,3474,7913,1001,112,112,45,3342,256,679,78,45,9,10,52,1930,1183,136,665,73,,0,0
diasurgical/devilution,775433955,0,0,2020-12-28T14:43:36Z,2020-12-28T15:03:36Z,0.333333333,MEMBER,1,4,0,0,18.85,-15.81,0,0,0,0,3,1,"['Binary exact', 'code cleanup', 'hellfire']",0,0,525,3474,7913,1001,111,111,45,3341,255,678,77,45,9,10,52,1930,1182,135,665,73,,0,0
diasurgical/devilution,775134263,0,0,2020-12-28T00:20:01Z,2020-12-28T00:21:20Z,0.021944444,NONE,0,3,45,0,-2.38,3.94,0,7,0.46015625,0.533333333,0,0,[],0,0,525,3474,7913,1000,110,110,45,3341,255,0,0,45,9,1,1,1891,0,0,0,0,0.021944444,24,1
diasurgical/devilution,775091548,0,0,2020-12-27T19:04:52Z,2020-12-27T22:40:11Z,3.588611111,MEMBER,1,2,1,1,36.1,476.6,1,4,0,0,2,1,"['hellfire', 'Minimal differences']",0,0,525,3474,7913,1000,109,109,47,3338,252,1230,157,45,9,74,209,3967,5254,589,634,21,,0,0
