repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
google/flatbuffers,1083673174,0,0,2021-12-17T23:07:05Z,2022-01-07T02:35:37Z,483.4755556,CONTRIBUTOR,1,3,32,0,20.83,13.94,3,1,-0.275,0.45,0,0,[],0,0,3143,15955,16984,2769,147,135,257,2434,72,0,0,496,30,6,1,1412,3,3,0,0,1.542777778,30,2
google/flatbuffers,1083518925,1,0,2021-12-17T18:27:25Z,2022-02-03T07:44:43Z,1141.288333,NONE,0,7,68,0,8.24,12.58,5,12,-0.416666667,0.475,0,0,[],0,0,3143,15955,16984,2768,146,134,256,2434,72,0,0,496,30,3,0,2536,1,0,1,0,1133.287778,20,0
google/flatbuffers,1083509645,0,0,2021-12-17T18:15:42Z,2021-12-17T23:44:34Z,5.481111111,CONTRIBUTOR,1,3,32,0,3.43,13.94,3,1,-0.275,0.45,0,0,[],0,0,3143,15955,16984,2768,145,133,255,2434,72,0,0,496,30,6,1,1412,2,2,0,0,0.543611111,29,3
google/flatbuffers,1082501088,0,0,2021-12-16T18:12:19Z,2021-12-19T02:23:28Z,56.18583333,CONTRIBUTOR,1,5,23,0,15.4,13.32,2,1,0,0,3,1,"['c++', 'codegen', 'grpc']",0,0,3141,15948,16977,2767,145,133,254,2434,72,1,1,496,30,7,2,2457,7,7,2,2,56.185,28,2
google/flatbuffers,1081760470,0,0,2021-12-16T04:31:49Z,2022-03-05T17:39:59Z,1909.136111,NONE,0,10,84,2,14.82,20.93,5,9,0.145833333,0.445833333,0,0,[],0,0,3140,15942,16971,2767,147,134,253,2434,72,0,0,496,30,0,0,2394,1,1,0,0,1733.283889,16,0
google/flatbuffers,1079781891,0,0,2021-12-14T13:48:47Z,2022-01-14T23:37:27Z,753.8111111,CONTRIBUTOR,1,4,18,0,26.1,10.58,0,1,-0.166666667,0.533333333,1,1,['c++'],0,0,3140,15932,16961,2765,149,136,253,2428,68,1,1,496,31,20,278,2249,6,6,1,1,752.8461111,26,0
google/flatbuffers,1079346714,0,0,2021-12-14T06:02:00Z,2022-02-01T05:24:48Z,1175.38,COLLABORATOR,1,10,32,0,5.6,9.61,0,3,0.283333333,0.45,2,1,"['c++', 'codegen']",0,0,3139,15929,16958,2765,148,135,252,2428,68,77,24,496,31,11,41,3578,878,283,109,38,,0,0
google/flatbuffers,1079318572,0,0,2021-12-14T05:08:57Z,2021-12-14T05:27:36Z,0.310833333,COLLABORATOR,1,4,16,0,17.4,12.18,0,1,0,0,0,0,[],0,0,3139,15929,16958,2765,147,134,253,2427,67,76,23,496,31,11,41,3578,861,266,109,38,0.074166667,30,1
google/flatbuffers,1079022905,0,0,2021-12-13T20:59:29Z,2021-12-13T21:32:59Z,0.558333333,CONTRIBUTOR,1,8,2,1,7.9,97,1,1,0,0,0,0,[],0,0,3139,15929,16958,2765,146,133,256,2424,64,0,0,495,30,5,5,1251,2,2,1,1,0.275277778,35,2
google/flatbuffers,1078578981,0,0,2021-12-13T14:11:04Z,2022-01-20T16:49:02Z,914.6327778,CONTRIBUTOR,1,9,54,1,12.5,13.39,2,5,-0.041666667,0.366666667,1,1,['rust'],0,0,3138,15927,16956,2764,145,132,258,2422,62,0,0,495,30,5,4,3711,1,1,0,0,836.8602778,24,0
google/flatbuffers,1077697672,0,0,2021-12-12T02:09:13Z,2021-12-13T21:37:49Z,43.47666667,CONTRIBUTOR,0,10,99,3,14.24,32.17,22,18,0.108333333,0.550757576,0,0,[],0,0,3136,15922,16951,2763,148,135,257,2422,63,0,0,495,31,5,5,1249,0,0,0,0,41.69166667,37,5
google/flatbuffers,1077279792,0,0,2021-12-10T22:25:34Z,2021-12-13T21:56:48Z,71.52055556,COLLABORATOR,1,3,150,0,15.03,7.89,7,8,0.176923077,0.487179487,0,0,[],0,0,3136,15918,16948,2762,147,134,258,2419,60,73,20,495,31,11,41,3574,834,241,106,35,0.272222222,38,1
google/flatbuffers,1077169912,0,0,2021-12-10T19:37:50Z,2021-12-10T23:40:21Z,4.041944444,CONTRIBUTOR,1,6,36,0,8.17,9.73,3,5,0,0.4,0,0,[],0,0,3136,15918,16948,2762,146,133,257,2419,60,1,1,495,31,41,149,1564,3,3,0,0,4.043055556,37,1
google/flatbuffers,1077109795,0,0,2021-12-10T18:15:42Z,2021-12-13T19:52:02Z,73.60555556,COLLABORATOR,1,4,2,0,18.85,-4.51,2,0,0,0,4,1,"['c++', 'codegen', 'documentation', 'python']",1,0,3136,15918,16948,2761,145,132,257,2418,59,73,20,494,30,11,41,3574,829,236,106,35,,0,0
google/flatbuffers,1077078591,0,0,2021-12-10T17:33:57Z,2021-12-10T19:28:24Z,1.9075,CONTRIBUTOR,1,7,30,1,13.17,19.85,4,4,0.18,0.4,0,0,[],0,0,3136,15918,16948,2761,144,131,256,2418,59,0,0,494,30,41,149,1564,1,1,0,0,0.037777778,36,1
google/flatbuffers,1076733468,0,0,2021-12-10T11:15:15Z,2022-01-20T21:30:03Z,994.2466667,CONTRIBUTOR,1,5,69,0,2.52,5.72,4,8,0,0.0625,1,1,['documentation'],1,0,3134,15917,16947,2761,143,130,256,2418,59,29,4,494,30,55,28,2892,250,28,37,5,994.2455556,22,0
google/flatbuffers,1076388392,0,0,2021-12-10T03:32:40Z,2021-12-13T19:51:27Z,88.31305556,COLLABORATOR,1,6,55,0,5.27,7.19,4,11,0.179166667,0.65,1,1,['CI'],0,0,3133,15916,16946,2761,142,129,256,2418,59,73,20,494,30,11,41,3573,825,232,106,35,1001.936944,22,0
google/flatbuffers,1075945118,0,0,2021-12-09T19:50:20Z,2021-12-13T19:52:01Z,96.02805556,NONE,0,7,121,1,18.16,12.3,6,9,0.7,0.825,0,0,[],0,0,3133,15913,16943,2761,141,128,257,2416,57,0,0,493,29,3,0,1100,0,0,0,0,,0,0
google/flatbuffers,1074998850,0,0,2021-12-09T01:14:55Z,2022-09-13T06:50:59Z,6677.601111,NONE,0,16,139,0,10.45,10.47,12,22,-0.032727273,0.420909091,0,0,[],0,0,3132,15910,16940,2760,140,127,258,2414,56,0,0,492,29,1,1,904,0,0,0,0,6677.600833,3,3
google/flatbuffers,1074378720,0,0,2021-12-08T12:52:52Z,,None,NONE,0,15,234,1,14.89,33.16,63,32,0.078571429,0.175,0,0,[],0,0,3132,15909,16939,2759,139,127,258,2414,57,0,0,492,29,7,4,2596,0,0,0,0,31.61361111,34,2
google/flatbuffers,1073163085,0,0,2021-12-07T10:10:59Z,,None,NONE,0,11,32,0,6.83,24.07,9,5,0.136363636,0.454545455,0,0,[],0,0,3132,15897,16928,2758,138,127,258,2414,60,0,0,492,32,23,0,2028,2,2,1,1,56.36638889,34,8
google/flatbuffers,1072806234,0,0,2021-12-07T01:17:36Z,2021-12-10T22:59:08Z,93.69222222,COLLABORATOR,1,3,1,0,16.95,-28.01,0,1,0,0,0,0,[],0,0,3132,15896,16927,2758,137,126,257,2414,60,305,5,492,32,19,627,3101,7858,243,14,1,6.412222222,35,3
google/flatbuffers,1072170050,0,0,2021-12-06T13:44:40Z,2021-12-09T21:07:29Z,79.38027778,CONTRIBUTOR,1,3,20,1,26.63,40.69,1,3,0.3,0.5,2,1,"['c++', 'codegen']",0,0,3132,15895,16926,2757,136,125,260,2412,58,0,0,492,31,20,278,2241,1,1,0,0,57.17,34,3
google/flatbuffers,1071912291,1,0,2021-12-06T09:18:36Z,,None,NONE,0,12,106,0,19.07,15.94,31,9,0.03125,0.31875,0,0,[],0,0,3131,15892,16922,2757,135,125,260,2412,58,0,0,492,31,18,23,3769,0,0,0,0,13.40027778,34,1
google/flatbuffers,1071645600,0,0,2021-12-06T02:02:22Z,2022-08-08T17:56:20Z,5895.899444,NONE,0,14,212,0,14.04,27.5,41,16,0.027777778,0.419135802,0,0,[],0,0,3130,15890,16920,2757,134,124,259,2412,58,0,0,492,31,7,0,3218,1,1,0,0,20.61444444,34,1
google/flatbuffers,1071381501,0,0,2021-12-05T06:06:58Z,2021-12-09T18:30:15Z,108.3880556,CONTRIBUTOR,1,5,7,0,2.64,7.37,0,1,0,0,2,1,"['c++', 'grpc']",0,0,3128,15889,16919,2756,133,123,258,2412,58,0,0,492,31,246,62,2956,1,1,0,0,40.50333333,34,3
google/flatbuffers,1071179822,0,0,2021-12-04T10:42:28Z,2022-02-23T01:10:36Z,1934.468889,NONE,0,10,32,0,21.26,12.51,6,3,-0.0625,0.2375,0,0,[],0,0,3127,15884,16914,2755,133,123,257,2412,58,0,0,492,31,215,5,3894,1,1,0,0,59.74583333,34,1
google/flatbuffers,1071057177,0,0,2021-12-03T23:55:16Z,2021-12-06T22:18:22Z,70.385,COLLABORATOR,1,6,37,0,10.08,4.86,2,3,0,0,1,1,['CI'],0,0,3127,15881,16911,2755,132,122,257,2412,58,71,19,492,31,11,41,3567,800,209,102,31,70.38388889,34,1
google/flatbuffers,1070996052,0,0,2021-12-03T21:50:05Z,2021-12-03T21:51:06Z,0.016944444,COLLABORATOR,1,3,22,0,1.52,11.43,1,1,-0.071428571,0.617857143,1,1,['CI'],0,0,3127,15881,16911,2755,131,121,257,2411,57,70,18,492,31,11,41,3567,797,206,102,31,,0,0
google/flatbuffers,1070942027,0,0,2021-12-03T20:27:34Z,2021-12-09T18:31:58Z,142.0733333,COLLABORATOR,1,4,15,0,4.35,7.03,2,3,0,0,0,0,[],0,0,3127,15881,16911,2755,130,120,256,2411,57,70,18,492,31,11,41,3567,796,205,102,31,0.053611111,34,2
google/flatbuffers,1070883070,0,0,2021-12-03T19:20:38Z,2021-12-03T19:23:59Z,0.055833333,COLLABORATOR,1,3,11,0,15.03,8.45,0,1,0,0.25,1,1,['c++'],0,0,3127,15880,16910,2755,129,119,256,2410,56,69,17,492,31,11,41,3567,792,201,102,31,,0,0
google/flatbuffers,1070015114,0,0,2021-12-02T21:54:28Z,2021-12-03T04:32:51Z,6.639722222,CONTRIBUTOR,1,7,4,0,16.54,5.8,0,0,-0.2,0.05,0,0,[],0,0,3125,15872,16902,2754,128,118,258,2408,54,1,0,492,30,21,5419,4252,30,1,6,0,6.640555556,34,1
google/flatbuffers,1069720642,0,0,2021-12-02T16:02:51Z,2021-12-02T18:27:13Z,2.406111111,NONE,1,2,118,1,-16.11,10.76,19,17,0.260897436,0.575854701,0,0,[],0,0,3125,15872,16902,2753,128,118,261,2407,53,0,0,491,29,4,1,1083,5,5,2,2,2.406111111,35,1
google/flatbuffers,1069190129,0,0,2021-12-02T06:48:42Z,,None,NONE,0,5,68,0,25.84,12.53,12,4,-0.016666667,0.591666667,0,0,[],0,0,3124,15869,16899,2753,129,120,261,2407,53,0,0,491,29,11,2,3719,4,4,1,1,278.9569444,31,0
google/flatbuffers,1069041601,0,0,2021-12-02T01:49:57Z,2021-12-04T08:32:34Z,54.71027778,NONE,0,8,107,0,6.45,30.06,47,23,-0.114155844,0.499480519,0,0,[],0,0,3124,15868,16898,2753,128,119,260,2407,53,0,0,491,29,11,2,3719,2,2,1,1,1.103055556,39,2
google/flatbuffers,1068046371,1,0,2021-12-01T07:12:22Z,,None,COLLABORATOR,0,7,34,1,9.87,10.88,1,3,0,0,0,0,[],0,0,3123,15863,16893,2752,129,121,262,2405,53,66,14,491,31,11,41,3565,774,195,101,31,6875.326389,2,0
google/flatbuffers,1067152489,0,0,2021-11-30T12:01:45Z,2021-12-01T07:06:20Z,19.07638889,CONTRIBUTOR,1,3,23,0,63.35,31.45,0,1,0,0.066666667,1,1,['c++'],0,0,3122,15858,16888,2751,131,122,262,2404,52,0,0,490,30,17,0,1549,2,2,0,0,19.07861111,38,1
google/flatbuffers,1066622456,0,0,2021-11-29T23:53:01Z,2022-08-30T00:01:16Z,6552.1375,COLLABORATOR,0,12,9,1,6.02,52.46,2,6,0,0,2,1,"['rust', 'good-first-contribution']",0,0,3122,15855,16884,2751,130,121,261,2404,52,57,1,490,30,28,24,2266,1003,51,70,2,6038.577778,6,0
google/flatbuffers,1064763107,0,0,2021-11-26T19:23:06Z,2021-11-26T19:40:05Z,0.283055556,CONTRIBUTOR,0,10,22,0,5.6,6.73,6,0,0,0,0,0,[],0,0,3121,15843,16872,2748,139,130,263,2402,56,0,0,490,33,10,0,900,0,0,0,0,0.283055556,38,1
google/flatbuffers,1063385465,0,0,2021-11-25T10:09:55Z,2021-12-02T18:16:05Z,176.1027778,NONE,0,7,60,1,14.04,14.5,9,2,0.114545455,0.521818182,0,0,[],0,0,3118,15837,16866,2746,140,131,263,2402,56,0,0,490,33,120,193,1477,0,0,0,0,4281.305278,11,0
google/flatbuffers,1063255910,0,0,2021-11-25T07:47:55Z,2021-12-06T22:16:05Z,278.4694444,CONTRIBUTOR,1,7,21,0,7.37,10.53,1,3,0,0.125,4,1,"['c++', 'codegen', 'javascript', 'typescript']",0,0,3118,15837,16866,2746,139,130,262,2402,56,6,0,490,33,3,0,2857,32,1,11,0,178.1202778,33,0
google/flatbuffers,1063233669,0,0,2021-11-25T07:18:10Z,2021-12-06T22:16:22Z,278.97,CONTRIBUTOR,0,8,49,0,8.66,10.84,11,3,0,0,0,0,[],0,0,3118,15837,16866,2746,138,129,261,2402,56,6,0,490,33,3,0,2857,32,1,11,0,178.5927778,33,0
google/flatbuffers,1063019446,0,0,2021-11-25T00:19:53Z,2021-12-02T17:49:13Z,185.4888889,CONTRIBUTOR,1,10,84,1,13.72,13.8,7,6,-0.1,0.575,3,1,"['c++', 'codegen', 'grpc']",0,0,3118,15835,16864,2746,137,128,261,2402,56,0,0,490,33,7,2,2436,3,3,1,1,185.4875,33,0
google/flatbuffers,1062031803,0,0,2021-11-24T05:55:52Z,2021-12-09T23:47:10Z,377.855,CONTRIBUTOR,1,4,33,0,11.6,7.75,4,4,0,0.5625,4,1,"['c++', 'codegen', 'documentation', 'python']",1,0,3115,15829,16858,2745,139,130,262,2401,55,3,1,490,33,4,25,1020,44,3,4,1,375.6338889,30,0
google/flatbuffers,1062012379,0,0,2021-11-24T05:15:15Z,2021-11-24T06:32:06Z,1.280833333,COLLABORATOR,1,4,23,0,33.35,10.01,0,2,0,0.1,0,0,[],0,0,3115,15829,16858,2745,138,129,261,2401,55,65,13,490,33,11,41,3558,764,185,100,30,,0,0
google/flatbuffers,1061739210,0,0,2021-11-23T21:47:08Z,2022-04-06T20:44:32Z,3214.956667,CONTRIBUTOR,1,9,21,0,7.39,11.43,2,1,0.25,0.666666667,3,1,"['c++', 'codegen', 'rust']",0,0,3113,15828,16857,2745,137,128,260,2401,55,1,1,490,33,54,27,3514,6,6,2,2,1653.363056,16,1
google/flatbuffers,1061698426,0,0,2021-11-23T20:52:46Z,2021-12-02T22:12:41Z,217.3319444,COLLABORATOR,1,4,46,0,21.75,8.62,9,3,0.3,0.453472222,1,1,['c++'],0,0,3113,15828,16857,2745,136,127,259,2401,55,65,13,490,33,11,41,3557,760,181,97,27,213.5386111,30,0
google/flatbuffers,1060932874,0,0,2021-11-23T07:59:28Z,2022-01-28T19:35:21Z,1595.598056,COLLABORATOR,0,5,132,3,3.8,14.74,14,11,0.144444444,0.374074074,0,0,[],0,0,3112,15828,16857,2744,135,126,260,2400,54,65,13,489,32,11,41,3557,759,180,97,27,13.74916667,32,3
google/flatbuffers,1060896513,0,0,2021-11-23T07:00:04Z,2021-12-01T07:12:58Z,192.215,COLLABORATOR,1,6,10,1,20.75,39.18,2,2,0,0,1,1,['CI'],0,0,3112,15827,16856,2744,134,125,259,2400,54,65,13,489,32,11,41,3557,757,178,97,27,165.2241667,30,0
google/flatbuffers,1059721521,0,0,2021-11-22T05:46:23Z,2021-11-22T21:37:37Z,15.85388889,CONTRIBUTOR,1,4,39,1,26.1,15.01,2,4,-0.133333333,0.766666667,1,1,['c++'],0,0,3112,15824,16853,2743,134,125,267,2396,51,0,0,486,29,14,1,588,3,3,1,1,14.55361111,31,3
google/flatbuffers,1059492669,0,0,2021-11-21T21:33:28Z,2021-11-22T20:14:32Z,22.68444444,CONTRIBUTOR,1,7,270,0,13.17,20.57,55,43,0.24130609,0.553846154,1,1,['c++'],0,0,3111,15822,16851,2743,134,125,266,2396,52,0,0,486,29,72,97,4264,1,1,0,0,22.68305556,31,1
google/flatbuffers,1059306064,0,0,2021-11-21T06:46:44Z,2021-12-02T17:49:31Z,275.0463889,CONTRIBUTOR,0,19,61,0,7.25,10.83,15,18,-0.5,0.9,0,0,[],0,0,3108,15816,16845,2742,135,126,265,2396,52,0,0,486,29,7,2,2432,1,1,0,0,37.39222222,31,1
google/flatbuffers,1059270115,0,0,2021-11-21T01:48:30Z,2021-11-26T01:05:52Z,119.2894444,NONE,0,19,45,2,6.61,28.42,8,13,0.003787879,0.318181818,0,0,[],0,0,3108,15815,16844,2742,134,125,264,2396,52,0,0,486,29,23,10,1328,2,2,0,0,42.3375,31,1
google/flatbuffers,1059062836,0,0,2021-11-20T05:06:33Z,,None,NONE,0,4,0,0,-1.46,-22.21,0,0,0,0,0,0,[],0,0,3108,15813,16842,2741,133,125,267,2396,52,0,0,486,29,18,0,1579,6,6,1,1,305.6975,29,2
google/flatbuffers,1059049624,0,0,2021-11-20T03:35:02Z,2021-11-25T01:16:52Z,117.6972222,NONE,0,2,34,0,21.6,7.72,0,5,0.2,0.466666667,0,0,[],0,0,3108,15813,16842,2741,132,124,266,2396,52,0,0,486,29,18,0,1579,5,5,1,1,64.47694444,30,1
google/flatbuffers,1059019796,0,0,2021-11-20T00:55:19Z,2021-11-20T01:01:48Z,0.108055556,COLLABORATOR,1,1,3,0,1,44.03,0,2,0,0,9,1,"['c#', 'c++', 'codegen', 'javascript', 'json', 'kotlin', 'python', 'swift', 'typescript']",0,0,3108,15812,16841,2741,131,123,266,2395,51,63,11,486,29,11,41,3553,732,153,96,26,,0,0
google/flatbuffers,1058989647,0,0,2021-11-19T23:20:25Z,2021-12-03T05:29:19Z,318.1483333,COLLABORATOR,1,4,314,0,4.35,10.14,32,29,0.005362554,0.438371212,4,1,"['c++', 'codegen', 'lua', 'python']",0,0,3108,15812,16841,2741,130,122,265,2395,51,63,11,486,29,11,41,3553,718,139,95,25,22.9025,34,2
google/flatbuffers,1058947910,0,0,2021-11-19T21:55:27Z,2022-06-14T22:00:25Z,4968.082778,NONE,0,14,204,0,8.65,8.71,10,10,-0.1625,0.6625,0,0,[],0,0,3108,15812,16841,2741,129,121,264,2395,51,0,0,486,29,0,1,2053,2,0,1,0,70.10861111,30,1
google/flatbuffers,1058943084,0,0,2021-11-19T21:50:55Z,2022-04-06T20:44:19Z,3310.89,NONE,1,11,63,0,12.62,12.3,0,3,-0.125,0.45,0,0,[],0,0,3108,15812,16841,2741,128,120,263,2395,51,0,0,486,29,104,98,4272,1,1,0,0,0.065555556,33,6
google/flatbuffers,1058376264,0,0,2021-11-19T10:28:22Z,2021-12-10T11:56:01Z,505.4608333,CONTRIBUTOR,1,10,80,1,6.18,11.95,4,5,-0.105,0.655,2,1,"['c++', 'codegen']",0,0,3107,15809,16838,2740,127,119,262,2395,51,29,5,486,29,55,28,2871,243,22,36,5,505.4608333,28,0
google/flatbuffers,1058318672,0,0,2021-11-19T09:25:35Z,2021-11-22T19:53:51Z,82.47111111,CONTRIBUTOR,1,10,42,0,9.08,11.14,4,3,0,0,0,0,[],0,0,3107,15809,16838,2740,126,118,261,2395,51,0,0,486,29,2,1,2566,2,2,1,1,82.47,30,0
google/flatbuffers,1058275830,0,0,2021-11-19T08:34:11Z,2021-11-24T06:05:20Z,117.5191667,NONE,0,4,74,0,33.35,48.61,14,5,0.25,0.333333333,0,0,[],0,0,3106,15809,16838,2740,125,117,260,2395,51,0,0,486,29,18,0,1578,0,0,0,0,7.548333333,31,4
google/flatbuffers,1058114259,0,0,2021-11-19T04:18:11Z,,None,NONE,0,10,99,0,24.74,25.74,30,24,-0.121759259,0.45154321,0,0,[],0,0,3106,15808,16837,2740,124,117,260,2395,51,0,0,486,29,11,2,3706,0,0,0,0,6414.181389,4,0
google/flatbuffers,1057429955,0,0,2021-11-18T14:35:56Z,2021-11-22T19:53:51Z,101.2986111,CONTRIBUTOR,0,7,87,0,16.22,11.56,9,17,0.216666667,0.716666667,0,0,[],0,0,3105,15805,16834,2739,124,117,263,2391,47,0,0,486,28,2,1,2565,1,1,0,0,281.1275,27,2
google/flatbuffers,1056797196,0,0,2021-11-18T00:46:31Z,2021-11-18T04:22:23Z,3.597777778,COLLABORATOR,1,4,2,0,8.7,-4.51,0,0,0,0,0,0,[],0,0,3104,15805,16834,2739,123,116,264,2390,46,61,9,486,28,11,41,3551,704,125,94,24,,0,0
google/flatbuffers,1056563474,0,0,2021-11-17T19:49:16Z,2021-11-17T22:43:57Z,2.911388889,CONTRIBUTOR,1,6,15,1,2.37,38.76,4,4,0,0,0,0,[],0,0,3104,15804,16833,2739,123,116,264,2389,45,0,0,485,27,85,79,1392,1,1,0,0,2.208888889,35,1
google/flatbuffers,1055984518,0,0,2021-11-17T10:54:17Z,2021-11-18T04:22:23Z,17.46833333,NONE,0,4,115,0,13.05,18.55,31,14,0.012121212,0.351515152,0,0,[],0,0,3103,15803,16832,2738,126,119,263,2389,45,0,0,485,27,4,0,1125,3,0,1,0,8.433055556,35,2
google/flatbuffers,1055846238,0,0,2021-11-17T08:28:34Z,2021-11-23T04:23:06Z,139.9088889,COLLABORATOR,1,7,229,0,12.36,7.07,9,17,0.2355906,0.616226036,2,1,"['c++', 'lua']",0,0,3102,15802,16831,2738,125,118,262,2389,45,61,9,485,27,11,41,3551,700,121,92,22,34.72388889,30,8
google/flatbuffers,1055606627,0,0,2021-11-17T01:28:12Z,2021-11-18T18:55:58Z,41.46277778,COLLABORATOR,1,5,10,0,3.8,9.08,3,1,0,0,1,1,['CI'],0,0,3102,15799,16828,2738,127,119,261,2389,45,61,9,485,27,11,41,3550,699,120,92,22,41.46166667,31,1
google/flatbuffers,1055250935,0,0,2021-11-16T19:37:44Z,2021-11-18T18:56:30Z,47.31277778,CONTRIBUTOR,1,4,2,0,0,-1.61,0,0,0,0,2,1,"['CI', 'documentation']",1,0,3102,15798,16827,2738,127,119,260,2389,46,28,4,485,27,55,28,2869,241,20,35,4,47.31166667,30,1
google/flatbuffers,1054424036,1,0,2021-11-16T04:17:55Z,2021-12-10T07:05:48Z,578.7980556,COLLABORATOR,0,6,2,1,10.08,175.3,2,1,0,0,0,0,[],0,0,3102,15793,16822,2737,129,120,259,2389,46,61,9,485,27,11,41,3550,698,119,91,21,65.3225,29,3
google/flatbuffers,1054255486,0,0,2021-11-15T23:34:22Z,2021-11-23T03:50:42Z,172.2722222,COLLABORATOR,1,4,98,0,24.65,13.09,22,11,-0.012727273,0.470909091,1,1,['c++'],0,0,3102,15791,16821,2737,128,119,258,2389,46,61,9,485,27,11,41,3549,684,105,89,19,67.28333333,30,1
google/flatbuffers,1054181937,0,0,2021-11-15T22:32:02Z,2021-11-15T23:19:04Z,0.783888889,COLLABORATOR,1,4,7,0,4.35,5.75,2,0,-0.230769231,0.461538462,1,1,['c++'],0,0,3102,15791,16821,2737,127,118,258,2388,45,60,8,485,27,11,41,3549,681,102,89,19,,0,0
google/flatbuffers,1053387076,0,0,2021-11-15T09:07:28Z,2021-11-18T18:55:12Z,81.79555556,CONTRIBUTOR,1,12,71,0,11.3,8.98,3,5,-0.316666667,0.3,9,1,"['c++', 'codegen', 'python', 'c#', 'java', 'kotlin', 'php', 'swift', 'typescript']",0,0,3100,15789,16819,2736,131,122,262,2386,44,1,0,484,26,57,17,3854,8,0,1,0,,0,0
google/flatbuffers,1053010930,0,0,2021-11-14T18:44:11Z,2021-11-23T16:46:56Z,214.0458333,CONTRIBUTOR,1,4,6,0,11.6,10.08,1,1,0,0,1,1,['rust'],0,0,3100,15788,16818,2736,132,123,261,2386,44,0,0,484,26,54,27,3505,3,3,0,0,190.4597222,28,1
