repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
oracle/truffleruby,1019385989,0,0,2021-10-06T22:37:03Z,2021-10-08T01:07:29Z,26.50722222,COLLABORATOR,1,12,137,0,9.85,8,4,12,0.190617716,0.492016317,0,0,[],0,0,112,1707,2553,2070,62,51,231,61834,568,3136,19,361,17,160,196,4872,723,33,165,10,1.549166667,38,6
oracle/truffleruby,1018498177,0,0,2021-10-06T14:53:16Z,2021-10-07T10:23:56Z,19.51111111,COLLABORATOR,1,8,4,0,13.7,10.15,0,1,0,0,1,1,['shopify'],0,0,112,1707,2553,2069,62,51,232,61833,618,9927,18,361,17,45,529,4093,1879,41,426,12,19.28083333,36,3
oracle/truffleruby,1018482532,0,0,2021-10-06T14:45:22Z,,None,COLLABORATOR,0,6,339,2,25.57,18.16,56,24,-0.425,0.625,0,0,[],0,0,112,1707,2553,2069,61,51,232,61833,618,9927,18,361,17,45,529,4093,1879,41,426,12,19.17305556,36,5
oracle/truffleruby,1018354785,1,0,2021-10-06T13:42:36Z,2021-10-08T02:32:28Z,36.83111111,COLLABORATOR,1,9,128,0,7.39,4.41,31,7,-0.091111111,0.377777778,1,1,['shopify'],0,0,112,1707,2552,2069,60,50,231,61833,618,9927,18,361,17,45,529,4093,1879,41,426,12,20.86805556,35,1
oracle/truffleruby,1016635798,0,0,2021-10-05T18:10:35Z,2021-10-06T20:47:29Z,26.615,COLLABORATOR,1,3,12,0,16.95,8.4,0,1,0,0,3,1,"['oca-signed', 'in-ci', 'shopify']",0,0,112,1707,2551,2069,60,50,231,61825,615,9924,15,361,17,45,529,4093,1876,38,423,11,,0,0
oracle/truffleruby,1016632121,0,0,2021-10-05T18:06:29Z,,None,COLLABORATOR,0,3,45,1,11.15,25.5,20,5,0.166666667,0.758333333,0,0,[],0,0,112,1707,2551,2069,59,50,231,61825,615,9924,15,361,17,45,529,4093,1875,37,423,11,0.785277778,36,15
oracle/truffleruby,1016631248,0,0,2021-10-05T18:05:30Z,2021-10-06T17:47:29Z,23.69972222,COLLABORATOR,1,3,0,0,15.03,-22.21,0,0,0,0,3,1,"['shopify', 'oca-signed', 'in-ci']",0,0,112,1707,2551,2069,58,49,230,61825,615,9924,15,361,17,45,529,4093,1874,36,423,11,,0,0
oracle/truffleruby,1016311492,1,1,2021-10-05T13:10:59Z,,None,MEMBER,0,3,2578,81,-0.46,17.9,630,355,0.093458794,0.494543199,1,1,['compatibility'],0,0,112,1707,2551,2068,57,49,230,61816,607,13144,303,361,17,257,339,4310,5303,196,607,6,408.5666667,32,7
oracle/truffleruby,1013217214,1,1,2021-10-01T11:09:58Z,2021-10-08T12:54:44Z,169.7461111,MEMBER,0,3,79,0,28.55,14.72,12,7,-0.2,0.393333333,0,0,[],0,0,112,1707,2551,2064,59,51,229,61785,604,13131,303,361,16,257,339,4306,5302,220,606,5,169.7461111,33,0
oracle/truffleruby,1009394422,1,1,2021-09-28T07:36:17Z,2021-10-06T10:28:33Z,194.8711111,NONE,0,2,47,2,4.2,94.15,18,56,0,0,0,0,[],0,0,112,1705,2549,2061,59,51,230,61763,613,0,0,361,15,90,19,3193,121,3,28,1,3.215555556,35,2
oracle/truffleruby,1007376957,1,1,2021-09-26T12:25:27Z,2021-09-29T13:12:43Z,72.78777778,MEMBER,0,7,122,0,5.43,13.1,17,20,0.002670455,0.703068182,1,1,['performance'],0,0,112,1704,2548,2059,59,51,231,61756,641,13119,309,361,15,257,339,4301,5292,222,605,4,72.78777778,34,0
oracle/truffleruby,1007088462,0,0,2021-09-25T13:36:17Z,2021-09-28T06:25:56Z,64.8275,COLLABORATOR,1,3,26,0,1.52,4.57,0,2,0.333333333,0.5,0,0,[],0,0,112,1703,2547,2058,58,50,230,61754,642,9922,19,361,15,45,529,4082,1867,44,422,11,2.702777778,35,1
oracle/truffleruby,1006610620,1,1,2021-09-24T16:00:43Z,2021-09-29T13:13:51Z,117.2188889,CONTRIBUTOR,0,5,24,0,18.88,24.85,12,17,0,0,0,0,[],0,0,112,1703,2547,2057,57,49,230,61750,641,23,0,361,15,381,11,4044,211,21,60,5,117.2188889,33,1
oracle/truffleruby,1006502996,0,1,2021-09-24T14:05:50Z,2021-09-27T18:25:56Z,76.335,COLLABORATOR,1,16,0,0,9.97,-22.21,0,0,0,0,4,1,"['performance', 'shopify', 'in-ci', 'oca-signed']",0,0,112,1703,2547,2057,56,48,229,61743,635,3136,19,361,15,160,196,4859,723,38,164,9,,0,0
oracle/truffleruby,1004118666,1,1,2021-09-22T10:17:56Z,2021-09-25T12:07:39Z,73.82861111,MEMBER,0,5,5,1,23.52,78.04,0,2,0,0,0,0,[],0,0,112,1703,2547,2055,58,49,228,61732,663,13111,342,361,15,257,339,4297,5278,246,604,3,33.58638889,33,1
oracle/truffleruby,1002959991,0,0,2021-09-21T17:52:06Z,2021-11-12T09:37:49Z,1239.761944,NONE,0,4,13,0,17.4,16.19,12,9,0,0,0,0,[],0,0,112,1703,2547,2054,59,50,227,61732,672,0,0,361,16,129,155,4363,2,1,1,0,1239.741389,31,1
oracle/truffleruby,1000051373,0,1,2021-09-18T14:39:59Z,2021-10-18T12:31:21Z,717.8561111,CONTRIBUTOR,1,9,103,1,25.43,20.72,19,17,-0.107142857,0.455782313,0,0,[],0,0,112,1701,2546,2051,62,53,226,61728,714,1,0,361,16,114,106,4274,24,0,10,0,68.38055556,33,3
oracle/truffleruby,998661610,0,0,2021-09-16T21:37:06Z,2021-11-12T09:34:15Z,1355.9525,CONTRIBUTOR,0,4,39,0,17.4,15.62,17,6,0,0,0,0,[],0,0,112,1701,2546,2050,61,52,225,61727,713,23,0,361,16,381,11,4036,205,15,59,4,89.13083333,33,0
oracle/truffleruby,993577391,1,0,2021-09-10T20:36:12Z,,None,COLLABORATOR,0,8,416,2,13.01,15.03,56,24,0.036880165,0.510055096,0,0,[],0,0,112,1699,2544,2044,66,58,225,61709,760,3135,33,361,17,160,196,4846,721,74,163,14,277.8505556,32,0
oracle/truffleruby,991688956,1,1,2021-09-09T02:21:32Z,2021-10-13T11:37:38Z,825.2683333,NONE,0,7,39,1,18.97,16.3,4,4,-0.016666667,0.682222222,0,0,[],0,0,112,1696,2541,2042,65,57,225,61673,736,0,0,361,17,103,126,4855,1,1,0,0,0.42,34,7
oracle/truffleruby,991568810,0,0,2021-09-08T22:02:18Z,2021-09-09T13:22:41Z,15.33972222,CONTRIBUTOR,1,14,36,0,14.84,8.28,2,3,0.15,0.725555556,1,1,['in-ci'],0,0,112,1696,2541,2042,64,56,224,61673,736,1,1,361,17,135,209,4649,3,1,0,0,,0,0
oracle/truffleruby,988598902,1,0,2021-09-05T21:08:47Z,,None,CONTRIBUTOR,0,9,422,1,8.67,5.73,96,151,-0.007954545,0.306818182,0,0,[],0,0,112,1696,2541,2039,65,58,230,61645,796,23,0,360,16,381,11,4025,200,10,58,3,4.187222222,42,5
oracle/truffleruby,987781415,0,0,2021-09-03T13:38:11Z,,None,CONTRIBUTOR,0,3,53,1,32.43,22.79,19,4,-0.1,0.7,0,0,[],0,0,112,1696,2541,2036,64,58,232,61643,805,23,0,360,16,381,11,4022,199,9,57,2,71.86416667,41,1
oracle/truffleruby,986462144,0,0,2021-09-02T09:43:22Z,2022-03-31T08:01:44Z,5038.306111,CONTRIBUTOR,0,6,220,5,32.35,25.04,31,34,0.102916667,0.491666667,0,0,[],0,0,112,1695,2540,2035,64,58,231,61643,817,4,0,360,16,98,24,4199,63,4,13,1,100.0994444,40,0
oracle/truffleruby,986426703,1,1,2021-09-02T09:14:33Z,2021-10-13T11:36:39Z,986.3683333,NONE,0,3,62,0,40.15,14.55,14,31,0,0,0,0,[],0,0,112,1695,2540,2035,63,57,230,61643,817,0,0,360,16,79,43,3204,0,0,0,0,986.3683333,31,2
