repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
CosmosOS/Cosmos,1072295085,0,0,2021-12-06T15:39:01Z,2021-12-24T12:40:01Z,429.0166667,MEMBER,1,4,2,1,5.8,82.5,0,1,0,0,0,0,[],0,0,793,2449,2178,2558,86,82,181,9454,273,571,95,68,11,42,185,2047,1166,127,111,12,,0,0
CosmosOS/Cosmos,1071365927,0,0,2021-12-05T04:01:33Z,2021-12-05T12:34:02Z,8.541388889,CONTRIBUTOR,0,3,158,1,7.32,8.36,16,8,-0.05,0.541269841,1,1,['Bug'],1,0,793,2448,2177,2557,88,83,181,9453,272,0,0,68,11,194,5,764,7,7,2,2,8.541388889,36,1
CosmosOS/Cosmos,1067142469,0,0,2021-11-30T11:50:38Z,2021-12-01T11:09:58Z,23.32222222,NONE,1,6,21,0,11.07,3.86,1,2,0.042857143,0.467857143,0,0,[],0,0,791,2444,2173,2552,89,84,183,9445,264,0,0,68,11,0,6625,4949,0,0,154,1,0.036111111,36,1
CosmosOS/Cosmos,1066521938,0,0,2021-11-29T21:27:51Z,2022-06-01T18:34:08Z,4413.104722,MEMBER,0,4,0,0,0,-22.21,0,0,0,0,0,0,[],0,0,791,2444,2173,2552,88,83,182,9444,263,568,92,68,11,42,185,2041,1157,118,110,11,0.718888889,36,1
CosmosOS/Cosmos,1066418447,0,0,2021-11-29T19:33:05Z,,None,CONTRIBUTOR,0,6,45,0,9.15,7.01,1,3,-0.0625,0.3875,4,1,"['Up for Grabs', 'Complexity: Low', 'Area: Kernel', 'Work in progress']",0,0,791,2444,2173,2552,87,83,183,9439,258,64,28,68,11,22,7,794,170,54,33,3,,0,0
CosmosOS/Cosmos,1066368025,0,0,2021-11-29T18:36:42Z,2021-11-29T19:18:30Z,0.696666667,MEMBER,1,2,12,0,21.6,38.62,2,4,0,0,0,0,[],0,0,791,2444,2173,2552,86,82,183,9437,256,391,70,68,11,20,26,2652,1872,141,79,8,,0,0
CosmosOS/Cosmos,1065411981,0,0,2021-11-28T19:13:27Z,2021-11-28T19:53:09Z,0.661666667,CONTRIBUTOR,1,2,5,0,10,-0.85,0,0,0,0,0,0,[],0,0,791,2442,2172,2551,85,81,183,9424,243,60,24,68,11,22,7,793,162,46,32,2,,0,0
CosmosOS/Cosmos,1065299444,0,0,2021-11-28T10:53:31Z,2022-01-13T23:04:18Z,1116.179722,NONE,0,7,102,0,4.94,5.76,16,13,0.04,0.431428571,0,0,[],0,0,791,2442,2172,2550,84,80,182,9423,242,0,0,68,11,3,1,659,3,3,1,1,1114.001944,31,0
CosmosOS/Cosmos,1063633718,0,0,2021-11-25T14:07:58Z,2021-12-01T00:14:37Z,130.1108333,NONE,0,4,138,0,26.1,15.96,30,32,-0.033928571,0.433333333,1,1,['Area: Installer'],0,0,791,2438,2168,2547,84,79,182,9417,239,0,0,68,11,6,1,327,5,5,0,0,69.15833333,34,1
CosmosOS/Cosmos,1063092059,0,0,2021-11-25T02:20:33Z,2021-11-25T15:42:51Z,13.37166667,NONE,0,5,53,0,9.6,11.75,15,5,-0.05,0.2,0,0,[],0,0,791,2436,2166,2547,83,78,182,9414,236,0,0,68,11,6,1,327,1,1,0,0,0.063333333,37,7
CosmosOS/Cosmos,1063063320,0,0,2021-11-25T01:21:41Z,2021-11-25T02:52:36Z,1.515277778,MEMBER,1,3,0,0,1.52,-22.21,0,0,0,0,0,0,[],0,0,791,2436,2166,2547,82,77,181,9414,236,550,74,68,11,42,185,2036,1135,96,109,10,,0,0
CosmosOS/Cosmos,1062613296,0,0,2021-11-24T16:09:01Z,2021-11-24T17:02:00Z,0.883055556,CONTRIBUTOR,1,6,9,0,9.15,12.5,0,0,0,0,0,0,[],0,0,791,2435,2165,2546,82,77,182,9404,228,103,49,68,11,17,47,1067,336,100,26,7,,0,0
CosmosOS/Cosmos,1062177541,0,0,2021-11-24T09:14:39Z,2021-11-24T22:40:38Z,13.43305556,NONE,1,2,55,1,59.3,16.77,1,2,0.004166667,0.370833333,0,0,[],0,0,791,2435,2165,2546,81,76,183,9400,225,0,0,68,11,0,6625,4943,0,0,153,0,,0,0
CosmosOS/Cosmos,1062003100,0,0,2021-11-24T04:56:16Z,2021-11-24T14:13:05Z,9.280277778,CONTRIBUTOR,1,6,3,0,9.23,-0.46,0,0,0,0,0,0,[],0,0,790,2435,2165,2546,80,75,182,9398,223,57,21,68,11,22,7,788,152,36,31,1,,0,0
CosmosOS/Cosmos,1061364890,0,0,2021-11-23T14:40:31Z,2021-12-24T18:39:48Z,747.9880556,MEMBER,1,3,19,2,22.75,22.76,7,2,-0.75,1,0,0,[],0,0,789,2434,2164,2545,79,74,181,9389,214,544,68,68,10,42,185,2034,1120,81,108,9,,0,0
CosmosOS/Cosmos,1059355438,0,0,2021-11-21T11:30:59Z,2021-11-22T13:48:13Z,26.28722222,NONE,0,12,181,1,11.53,13.8,33,15,0.067352092,0.379164662,2,1,"['Area: Build', 'Area: Visual Studio Integration']",0,0,788,2434,2164,2543,79,74,181,9376,201,0,0,68,10,3,1,652,1,1,0,0,,0,0
CosmosOS/Cosmos,1059208811,0,0,2021-11-20T19:02:01Z,2021-11-20T20:33:59Z,1.532777778,CONTRIBUTOR,1,4,6,0,5.8,12.05,0,0,0,0,0,0,[],0,0,788,2434,2164,2543,79,74,181,9374,199,99,45,68,10,17,47,1063,328,94,24,5,,0,0
CosmosOS/Cosmos,1059008081,0,0,2021-11-20T00:12:24Z,2021-12-28T10:26:19Z,922.2319444,CONTRIBUTOR,1,3,11,0,11.15,11.58,0,1,0,0,0,0,[],0,0,787,2434,2164,2542,78,73,180,9364,189,97,43,68,10,17,47,1062,325,91,24,5,111.4625,35,2
CosmosOS/Cosmos,1058983854,0,0,2021-11-19T23:07:09Z,,None,CONTRIBUTOR,1,3,8,0,1.52,10.11,1,0,0,0,1,1,['Work in progress'],0,0,787,2434,2164,2542,77,73,180,9360,185,96,42,68,10,17,47,1062,321,87,23,4,,0,0
CosmosOS/Cosmos,1058672032,0,0,2021-11-19T15:49:52Z,2022-03-11T13:28:56Z,2685.651111,NONE,0,19,173,3,3.62,22.29,30,43,-0.072916667,0.445833333,2,1,"['Area: Build', 'Area: Visual Studio Integration']",0,0,787,2434,2164,2541,76,72,180,9355,180,0,0,68,10,9,6,931,0,0,0,0,5.866388889,34,8
CosmosOS/Cosmos,1058080619,0,0,2021-11-19T03:09:28Z,2021-11-19T04:18:36Z,1.152222222,NONE,0,13,233,0,6.09,36.52,37,90,-0.125595238,0.35,0,0,[],0,0,787,2434,2164,2541,75,71,180,9354,179,0,0,68,10,4,12,630,70,1,8,0,0.272222222,35,10
CosmosOS/Cosmos,1056765224,0,0,2021-11-17T23:52:44Z,2022-02-04T17:23:09Z,1889.506944,NONE,0,4,869,2,2.9,13.97,115,126,-0.050795455,0.389015152,2,1,"['Area: Build', 'Area: Visual Studio Integration']",0,0,787,2434,2164,2540,74,70,179,9354,179,0,0,68,10,10,1,199,1,1,0,0,251.2230556,32,0
CosmosOS/Cosmos,1055945056,0,0,2021-11-17T10:13:54Z,2022-05-24T10:44:13Z,4512.505278,MEMBER,1,6,47,0,10.08,8.93,8,4,-0.306818182,0.727272727,1,1,['Work in progress'],0,0,786,2433,2163,2539,73,69,178,9353,180,518,44,68,10,42,185,2028,1091,61,107,9,2021.924167,26,0
CosmosOS/Cosmos,1053836379,0,0,2021-11-15T16:06:10Z,2021-11-15T16:45:04Z,0.648333333,NONE,0,2,18,0,1.3,3.8,0,1,-0.7,0.666666667,0,0,[],0,0,786,2430,2160,2537,76,71,178,9353,199,0,0,68,10,0,0,0,1,1,0,0,,0,0
CosmosOS/Cosmos,1053757361,0,0,2021-11-15T14:55:15Z,2021-11-19T21:36:49Z,102.6927778,NONE,0,3,13,2,11.15,60.09,9,5,-0.46875,0.5,1,1,['Area: Installer'],0,0,786,2430,2160,2537,75,70,177,9353,199,0,0,68,10,4,0,254,1,1,0,0,,0,0
CosmosOS/Cosmos,1051574428,0,0,2021-11-12T04:29:34Z,2021-11-13T21:09:09Z,40.65972222,NONE,0,6,25,0,5.27,4.82,0,0,-0.3125,0.6875,1,1,['Bug'],1,0,785,2429,2159,2534,77,72,180,9349,200,0,0,68,10,18,3,93,4,4,1,1,22.07027778,32,4
CosmosOS/Cosmos,1051283353,0,0,2021-11-11T19:15:06Z,2021-11-12T10:27:07Z,15.20027778,NONE,0,6,52,1,8.17,18.82,11,10,0,0.166666667,0,0,[],0,0,785,2429,2159,2534,76,71,179,9349,200,0,0,68,10,2,3,457,5,2,2,1,15.20027778,34,1
CosmosOS/Cosmos,1049963623,0,0,2021-11-10T15:24:44Z,2021-11-11T11:55:38Z,20.515,NONE,0,5,35,0,1.48,12.49,11,0,-0.116666667,0.52962963,0,0,[],0,0,785,2427,2157,2532,75,70,180,9343,194,0,0,68,10,14,18,191,1,1,0,0,12.99361111,34,2
CosmosOS/Cosmos,1048916149,0,0,2021-11-09T18:08:25Z,2021-11-09T18:10:11Z,0.029444444,NONE,0,8,331,2,17.36,25.33,54,63,-0.051851852,0.369444444,0,0,[],0,0,785,2426,2156,2532,75,70,180,9341,192,0,0,68,10,15,0,458,1,1,0,0,0.014722222,34,3
CosmosOS/Cosmos,1048010261,0,0,2021-11-08T23:08:02Z,2021-11-11T14:03:05Z,62.9175,NONE,0,7,34,0,-0.87,3.26,3,0,0.022377622,0.372027972,0,0,[],0,0,785,2426,2156,2531,74,69,179,9336,187,0,0,67,9,18,3,89,2,2,0,0,14.15777778,34,3
CosmosOS/Cosmos,1047957308,0,0,2021-11-08T21:52:48Z,2021-11-12T21:28:02Z,95.58722222,MEMBER,1,11,14,0,8.97,11.53,3,0,-0.375,0.7,0,0,[],0,0,785,2426,2156,2531,73,68,178,9334,185,512,42,67,9,42,185,2020,1077,52,106,8,,0,0
CosmosOS/Cosmos,1046765757,0,0,2021-11-07T14:47:47Z,2021-11-07T14:53:58Z,0.103055556,CONTRIBUTOR,1,4,2,0,29,41.9,0,0,0,0,0,0,[],0,0,785,2425,2156,2529,73,68,181,9320,171,82,38,67,9,17,47,1049,282,67,21,2,,0,0
CosmosOS/Cosmos,1046763553,0,0,2021-11-07T14:38:22Z,2022-02-08T18:00:52Z,2235.375,CONTRIBUTOR,1,5,2,1,2.64,131.8,0,5,0,0,0,0,[],0,0,785,2425,2156,2529,72,67,180,9316,167,78,34,67,9,17,47,1049,279,64,21,2,0.341388889,36,2
CosmosOS/Cosmos,1046691666,0,0,2021-11-07T09:41:27Z,2021-11-08T21:17:02Z,35.59305556,MEMBER,1,1,0,0,1,-22.21,0,0,0,0,0,0,[],0,0,785,2425,2156,2529,71,66,179,9315,166,383,71,67,9,20,26,2629,1823,113,78,8,,0,0
CosmosOS/Cosmos,1046536686,0,0,2021-11-06T15:46:28Z,,None,MEMBER,0,4,0,0,20.3,-22.21,0,0,0,0,3,1,"['Complexity: Low', 'Priority: Low', 'Area: Networking']",0,1,785,2425,2156,2528,70,66,180,9310,161,509,39,67,9,42,185,2017,1074,49,104,6,,0,0
CosmosOS/Cosmos,1046535034,0,0,2021-11-06T15:37:48Z,2021-11-12T21:28:02Z,149.8372222,MEMBER,0,12,0,0,12.75,-22.21,0,0,0,0,5,1,"['Complexity: Low', 'Priority: High', 'Area: Compiler', 'Area: CGS', 'Area: Build']",0,2,785,2425,2156,2528,69,65,179,9310,161,509,39,67,9,42,185,2017,1073,48,104,6,,0,0
CosmosOS/Cosmos,1046516557,0,0,2021-11-06T14:04:37Z,2021-11-29T20:11:03Z,558.1072222,CONTRIBUTOR,1,14,75,0,13.62,12.72,0,2,0.2,0.3,1,1,['Work in progress'],0,0,785,2424,2155,2528,68,64,179,9307,158,41,5,67,9,22,7,770,119,4,30,0,524.8666667,30,1
CosmosOS/Cosmos,1046512475,0,0,2021-11-06T13:44:15Z,2021-11-06T14:41:35Z,0.955555556,CONTRIBUTOR,1,2,7,1,10,54.64,1,6,0,0,0,0,[],0,0,785,2424,2155,2528,67,63,178,9306,157,76,32,67,9,17,47,1048,272,57,20,1,0.9525,33,1
CosmosOS/Cosmos,1046489416,0,0,2021-11-06T11:30:05Z,2021-12-27T09:03:55Z,1221.563889,NONE,0,3,81,2,7.32,23.7,21,14,0.039322917,0.65,1,1,['Bug'],1,0,785,2424,2155,2528,66,62,177,9304,155,0,0,67,9,0,0,514,13,6,3,2,1.686944444,33,4
CosmosOS/Cosmos,1045898666,0,0,2021-11-05T14:16:21Z,2021-11-07T09:30:57Z,43.24333333,CONTRIBUTOR,1,3,9,0,32.43,8.03,0,1,0,0,0,0,[],0,0,784,2423,2154,2527,66,62,176,9302,153,1,1,67,9,47,2,435,2,2,1,1,,0,0
CosmosOS/Cosmos,1045260274,0,0,2021-11-04T22:15:47Z,2021-11-24T14:13:05Z,471.955,CONTRIBUTOR,0,7,98,0,19.84,13.96,18,15,0.15,0.625,1,1,['Bug'],1,0,782,2423,2154,2527,66,62,175,9297,148,3,1,66,7,24,3,1947,246,3,28,1,96.10416667,31,3
CosmosOS/Cosmos,1044284438,0,0,2021-11-04T01:58:52Z,2021-12-01T11:09:58Z,657.185,NONE,0,5,97,1,6.12,12.61,16,14,0.145,0.56,1,1,['Bug'],1,0,782,2422,2153,2526,65,61,176,9296,147,0,0,66,7,8,6,934,13,11,4,4,7.764166667,33,1
CosmosOS/Cosmos,1044223320,0,0,2021-11-03T23:41:59Z,2022-02-07T16:53:15Z,2297.187778,NONE,0,8,101,0,17.36,17.95,19,17,0.208333333,0.545833333,1,1,['Bug'],1,0,782,2422,2153,2526,64,60,175,9296,147,0,0,66,7,8,6,934,12,10,2,2,10.26333333,32,3
CosmosOS/Cosmos,1044161249,0,0,2021-11-03T22:10:36Z,2021-11-04T06:11:22Z,8.012777778,CONTRIBUTOR,1,8,0,0,11.56,-22.21,0,0,0,0,0,0,[],0,0,782,2422,2153,2526,63,59,174,9296,147,3,1,66,7,24,3,1946,244,1,27,0,,0,0
CosmosOS/Cosmos,1043891456,0,0,2021-11-03T17:42:43Z,2021-11-04T20:06:29Z,26.39611111,NONE,0,3,70,0,53.72,11.68,13,10,0.25,0.67,1,1,['Bug'],1,0,781,2422,2153,2526,62,58,174,9295,146,0,0,66,6,0,0,512,10,3,2,1,3.589444444,32,6
CosmosOS/Cosmos,1042975953,1,0,2021-11-03T00:54:34Z,2021-11-03T15:54:14Z,14.99444444,NONE,0,3,90,0,3.43,13.59,20,19,0.106060606,0.486868687,1,1,['Bug'],1,0,781,2422,2153,2525,61,57,174,9295,146,0,0,66,6,8,6,933,5,3,2,2,14.13805556,32,5
CosmosOS/Cosmos,1042734601,0,0,2021-11-02T19:30:08Z,2022-03-08T22:42:26Z,3027.205,CONTRIBUTOR,0,10,93,1,12.56,18.09,22,11,-0.041666667,0.291666667,6,1,"['Area: Build', 'Area: Visual Studio Integration', 'Bug', 'Area: Installer', 'good first issue', 'Up for Grabs']",1,0,781,2422,2153,2525,60,56,174,9295,146,0,0,66,6,47,2,432,0,0,0,0,3027.205,21,0
CosmosOS/Cosmos,1041896201,0,0,2021-11-02T05:22:37Z,2021-11-02T19:31:32Z,14.14861111,NONE,0,4,70,0,30.45,11.34,13,11,0,0.5,1,1,['Bug'],1,0,780,2422,2153,2524,60,56,177,9289,140,0,0,66,6,8,6,932,5,3,1,1,14.14861111,31,1
CosmosOS/Cosmos,1040416333,0,0,2021-10-31T09:10:58Z,2021-10-31T17:17:19Z,8.105833333,NONE,0,5,131,1,9.6,32.22,21,40,-0.017857143,0.3,1,1,['Area: Installer'],0,0,780,2421,2153,2522,60,56,177,9289,142,0,0,66,7,0,0,508,8,8,1,1,1.357777778,35,2
CosmosOS/Cosmos,1040238331,0,0,2021-10-30T16:15:36Z,2021-11-03T21:30:43Z,101.2519444,NONE,0,5,129,0,7.28,7.22,16,14,0.121428571,0.508333333,1,1,['Bug'],1,0,780,2421,2153,2521,59,55,176,9288,141,0,0,66,7,8,6,929,3,1,0,0,16.62944444,35,3
CosmosOS/Cosmos,1038657365,0,0,2021-10-28T15:31:42Z,2021-10-28T15:38:02Z,0.105555556,NONE,1,2,13,0,15.8,7.7,1,0,0.25,0.5,0,0,[],0,0,780,2421,2152,2519,61,57,176,9286,139,0,0,66,7,1,0,112,0,0,1,1,,0,0
CosmosOS/Cosmos,1038628648,0,0,2021-10-28T15:05:01Z,2022-04-06T15:20:53Z,3840.264444,NONE,0,6,101,0,18.78,19.14,17,11,0.116666667,0.405,2,1,"['Area: Build', 'Area: Visual Studio Integration']",0,0,780,2421,2152,2519,60,56,175,9286,139,0,0,66,7,1,0,112,0,0,1,1,1.714722222,36,8
CosmosOS/Cosmos,1034112969,0,0,2021-10-23T08:29:23Z,2021-10-23T11:23:21Z,2.899444444,MEMBER,1,4,0,0,0,-22.21,0,0,0,0,0,0,[],0,0,780,2420,2150,2514,60,56,177,9270,125,364,54,66,8,20,26,2614,1788,92,77,7,,0,0
CosmosOS/Cosmos,1033507110,0,0,2021-10-22T12:03:14Z,2021-10-25T09:51:37Z,69.80638889,NONE,0,12,267,1,3.58,19.07,27,39,-0.156944444,0.3,2,1,"['Area: Build', 'Area: Visual Studio Integration']",0,0,780,2420,2150,2513,59,55,176,9267,122,0,0,66,8,1,0,106,0,0,0,0,19.38333333,37,30
CosmosOS/Cosmos,1033054876,0,0,2021-10-22T00:30:27Z,2022-02-09T20:28:15Z,2659.963333,MEMBER,0,7,14,0,6.3,49.25,1,2,0,0,2,1,"['Area: Kernel', 'Area: Plugs']",0,0,780,2420,2150,2513,58,54,179,9254,109,495,25,66,8,42,185,2002,1059,43,101,3,7.9475,40,1
CosmosOS/Cosmos,1033053477,0,0,2021-10-22T00:27:52Z,2021-10-22T10:02:00Z,9.568888889,MEMBER,1,4,11,0,5.8,8.97,0,1,0,0,0,0,[],0,0,780,2420,2150,2513,57,53,178,9254,109,495,25,66,8,42,185,2002,1059,43,101,3,,0,0
CosmosOS/Cosmos,1033050861,0,0,2021-10-22T00:22:23Z,2021-10-22T08:29:17Z,8.115,MEMBER,1,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,780,2420,2150,2513,56,52,177,9253,108,494,24,66,8,42,185,2002,1059,43,101,3,,0,0
CosmosOS/Cosmos,1032999838,0,0,2021-10-21T22:44:06Z,2021-10-23T12:13:49Z,37.49527778,CONTRIBUTOR,1,11,30,1,1.55,24.67,2,5,0.541666667,0.833333333,0,0,[],0,0,780,2420,2149,2513,55,51,176,9252,107,64,20,66,8,17,47,1033,266,53,19,0,,0,0
CosmosOS/Cosmos,1032703951,0,0,2021-10-21T16:37:57Z,2022-02-07T20:00:03Z,2619.368333,NONE,0,5,94,0,2.64,26.54,18,23,0.05,0.28,1,1,['Area: Installer'],0,0,780,2420,2149,2512,54,50,175,9251,106,0,0,66,8,13,2,275,9,0,2,1,15.92222222,36,3
CosmosOS/Cosmos,1032660010,0,0,2021-10-21T15:52:47Z,2021-10-22T01:14:11Z,9.356666667,MEMBER,1,5,2,0,14.24,-4.51,0,0,0,0,0,0,[],0,0,780,2420,2149,2512,53,49,174,9251,106,493,23,66,8,42,185,2001,1059,43,100,2,,0,0
CosmosOS/Cosmos,1031770348,0,0,2021-10-20T19:45:48Z,2021-10-20T21:24:52Z,1.651111111,MEMBER,1,6,0,0,20.75,-22.21,0,0,0,0,0,0,[],0,0,780,2420,2149,2512,53,49,179,9247,104,361,51,66,8,20,26,2612,1787,98,74,4,,0,0
CosmosOS/Cosmos,1031769139,0,0,2021-10-20T19:44:10Z,2021-11-02T16:38:50Z,308.9111111,MEMBER,1,4,0,0,21.75,-22.21,0,0,0,0,0,0,[],0,0,780,2420,2149,2512,52,48,178,9246,103,360,50,66,8,20,26,2612,1787,98,74,4,,0,0
CosmosOS/Cosmos,1031710211,0,0,2021-10-20T18:27:58Z,2021-10-20T19:18:13Z,0.8375,MEMBER,1,8,0,0,10.8,-22.21,0,0,0,0,0,0,[],0,0,780,2420,2149,2512,51,47,178,9241,98,356,46,66,8,20,26,2612,1786,97,74,4,,0,0
CosmosOS/Cosmos,1031709031,0,0,2021-10-20T18:26:22Z,2021-10-21T12:48:35Z,18.37027778,NONE,0,11,43,0,4.21,5.51,4,2,-0.02,0.36,0,0,[],0,0,780,2420,2149,2512,50,46,177,9240,97,0,0,66,8,9,1,355,0,0,0,0,4.083055556,35,8
CosmosOS/Cosmos,1031481312,0,0,2021-10-20T14:28:52Z,2021-10-20T18:17:47Z,3.815277778,NONE,0,4,109,0,7.25,7.59,16,8,0.0125,0.3625,1,1,['Bug'],1,0,780,2420,2149,2511,49,45,181,9237,94,0,0,66,8,13,2,274,9,0,1,0,3.815277778,36,1
CosmosOS/Cosmos,1030703699,0,0,2021-10-19T20:15:20Z,2021-10-20T18:16:36Z,22.02111111,NONE,0,2,32,0,1.3,7.25,4,2,0,0.1,0,0,[],0,0,780,2420,2149,2511,48,44,180,9237,94,0,0,66,8,15,3,75,1,1,1,1,9.259444444,36,1
CosmosOS/Cosmos,1029422315,0,0,2021-10-18T17:54:16Z,2021-10-18T20:15:16Z,2.35,NONE,0,4,25,1,-4.36,23.59,6,5,0,0,0,0,[],0,0,780,2420,2149,2510,47,43,180,9237,94,0,0,66,8,15,3,73,0,0,0,0,0.016388889,36,2
CosmosOS/Cosmos,1028157686,0,0,2021-10-16T22:03:48Z,2022-07-22T05:36:46Z,6679.549444,CONTRIBUTOR,1,5,15,0,6.12,13.85,0,0,-0.525,1,0,0,[],0,0,780,2419,2148,2508,47,43,179,9236,93,3,0,66,8,13,23,285,31,9,1,0,6679.549444,9,0
CosmosOS/Cosmos,1028156283,0,0,2021-10-16T21:55:10Z,2021-10-16T21:59:27Z,0.071388889,CONTRIBUTOR,1,7,4,0,14.86,-2.91,0,0,0,0,0,0,[],0,0,780,2419,2148,2508,46,42,179,9236,93,3,0,66,8,13,23,285,30,8,1,0,0.076111111,35,1
CosmosOS/Cosmos,1027972073,0,0,2021-10-16T06:43:09Z,2021-10-16T20:11:54Z,13.47916667,CONTRIBUTOR,1,4,12,0,2.9,7.25,0,3,0,0,0,0,[],0,0,780,2419,2148,2507,45,41,179,9233,90,1,1,66,8,31,9,788,8,0,1,0,,0,0
CosmosOS/Cosmos,1022074612,0,0,2021-10-10T19:44:01Z,2021-10-13T13:34:38Z,65.84361111,NONE,0,6,113,0,11.07,10.75,23,16,5.55E-18,0.228888889,1,1,['Area: Installer'],0,0,780,2417,2143,2502,51,47,180,9230,95,0,0,65,8,2,3,425,4,1,1,0,49.84583333,35,2
CosmosOS/Cosmos,1019962670,0,0,2021-10-07T12:02:57Z,2021-10-10T15:15:02Z,75.20138889,NONE,1,5,45,0,15.4,5.9,2,5,0.0625,0.214583333,0,0,[],0,0,780,2416,2139,2498,52,48,180,9228,95,0,0,65,8,105,11,2876,1,1,0,0,57.1425,35,3
CosmosOS/Cosmos,1014460104,0,0,2021-10-03T17:01:44Z,2021-10-12T00:29:46Z,199.4672222,NONE,0,8,90,0,2.1,8.1,13,8,0.062337662,0.422077922,0,0,[],0,0,778,2412,2135,2494,54,50,179,9227,94,0,0,65,8,33,1,470,1,1,0,0,70.8275,35,1
CosmosOS/Cosmos,1011900419,0,0,2021-09-30T08:51:13Z,2021-10-01T06:02:24Z,21.18638889,NONE,0,7,61,1,19.84,14.55,16,4,-0.083333333,0.216666667,1,1,['Area: Installer'],0,0,778,2410,2133,2491,54,50,180,9227,94,0,0,65,8,13,3,2182,1,1,0,0,1.529166667,36,3
