repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
eclipse-theia/theia,1086678682,0,1,2021-12-22T10:27:16Z,2021-12-22T16:34:09Z,6.114722222,CONTRIBUTOR,1,3,199,6,22.75,19.53,30,24,0.019389205,0.450568182,2,1,"['bug', 'file dialog']",1,0,1783,11925,15653,1761,330,289,1629,5608,171,6,0,227,34,5,1,2402,30,1,8,0,,0,0
eclipse-theia/theia,1086656094,0,0,2021-12-22T10:02:13Z,2021-12-22T16:34:09Z,6.532222222,CONTRIBUTOR,0,8,256,1,12.25,14.48,36,39,0.116789216,0.398529412,2,1,"['bug', 'file dialog']",1,0,1783,11925,15653,1761,329,288,1628,5608,171,6,0,227,34,5,1,2402,29,0,8,0,,0,0
eclipse-theia/theia,1086379630,1,0,2021-12-22T02:10:42Z,2022-01-21T17:11:37Z,735.0152778,CONTRIBUTOR,0,6,98,0,1.38,12.59,20,18,0.375,0.506666667,0,0,[],0,0,1782,11922,15650,1761,329,288,1627,5608,171,7,3,227,34,25,1,2902,92,20,35,12,10.76277778,527,2
eclipse-theia/theia,1086230821,0,1,2021-12-21T21:06:38Z,2022-01-05T20:44:15Z,359.6269444,CONTRIBUTOR,1,5,299,4,30.48,18.08,38,37,-0.023879419,0.424684343,2,1,"['quality', 'shell']",0,0,1782,11922,15650,1761,328,287,1626,5608,171,69,17,227,34,12,9,636,2159,503,154,39,,0,0
eclipse-theia/theia,1084566728,1,0,2021-12-20T09:37:41Z,2021-12-23T13:11:13Z,75.55888889,CONTRIBUTOR,0,9,181,2,2.87,15.34,28,32,0.197140152,0.553939394,0,0,[],0,0,1777,11912,15640,1759,338,295,1627,5607,172,0,0,227,34,7,0,2547,10,4,7,2,54.79805556,521,4
eclipse-theia/theia,1084506331,0,0,2021-12-20T08:35:24Z,2022-03-03T16:23:33Z,1759.8025,CONTRIBUTOR,1,5,143,5,10.76,25.38,34,28,0.056022727,0.645909091,0,0,[],0,0,1777,11912,15640,1759,337,294,1626,5607,172,7,3,227,34,25,1,2900,88,18,31,10,1060.593056,490,0
eclipse-theia/theia,1084467339,0,0,2021-12-20T07:51:33Z,2022-07-12T16:10:05Z,4904.308889,CONTRIBUTOR,1,5,147,7,7.28,32.4,35,35,0.076022727,0.645909091,0,0,[],0,0,1777,11912,15640,1759,336,293,1625,5607,172,7,3,227,34,25,1,2900,88,18,31,10,42.87555556,524,1
eclipse-theia/theia,1084389806,0,1,2021-12-20T05:56:31Z,2021-12-22T14:52:14Z,56.92861111,CONTRIBUTOR,1,5,140,3,9.6,19,31,20,0.044480519,0.604220779,1,1,['localization'],0,0,1777,11912,15640,1759,335,292,1624,5607,172,7,3,227,34,25,1,2900,87,17,31,10,,0,0
eclipse-theia/theia,1084382433,0,1,2021-12-20T05:39:05Z,2021-12-22T14:52:57Z,57.23111111,CONTRIBUTOR,1,4,119,3,17.4,21.26,27,17,0.095028409,0.682386364,1,1,['localization'],0,0,1777,11912,15640,1759,334,291,1623,5607,172,7,3,227,34,25,1,2900,86,16,31,10,,0,0
eclipse-theia/theia,1084333912,0,0,2021-12-20T04:06:09Z,,None,NONE,0,12,247,0,5.27,11.39,53,43,0.017424242,0.384848485,2,1,"['electron', 'electron-build']",0,0,1777,11912,15640,1759,333,291,1623,5607,172,0,0,227,34,17,0,3054,1,1,0,0,,0,0
eclipse-theia/theia,1083675491,0,1,2021-12-17T23:12:41Z,2022-01-24T15:53:43Z,904.6838889,CONTRIBUTOR,1,9,224,4,9.94,18.07,34,30,0.020919421,0.525413223,0,0,[],0,0,1774,11905,15634,1757,336,294,1622,5607,176,69,17,227,34,12,9,632,2145,507,153,38,744.7083333,507,0
eclipse-theia/theia,1083550181,0,1,2021-12-17T19:16:34Z,2022-02-01T23:46:51Z,1108.504722,CONTRIBUTOR,1,17,171,6,12.12,26.86,32,23,0.043489583,0.295833333,0,0,[],0,0,1774,11905,15634,1757,335,293,1622,5606,175,2,1,227,34,5,3,1876,114,19,33,2,1108.251389,492,0
eclipse-theia/theia,1083209390,1,0,2021-12-17T12:24:05Z,2022-01-21T21:37:02Z,849.2158333,NONE,0,8,563,2,21.71,36.65,81,206,0.142261905,0.702380952,2,1,"['help wanted', 'plug-in system']",1,0,1774,11905,15634,1756,334,292,1621,5606,175,0,0,227,34,0,0,0,4,4,0,0,,0,0
eclipse-theia/theia,1083181167,1,0,2021-12-17T11:48:00Z,,None,NONE,0,6,108,0,15.88,14.96,10,9,0.366666667,0.741666667,0,0,[],0,0,1774,11905,15634,1756,333,292,1621,5606,175,0,0,227,34,0,0,0,2,2,0,0,0.973333333,522,2
eclipse-theia/theia,1082615003,0,0,2021-12-16T20:26:32Z,2021-12-16T20:29:18Z,0.046111111,MEMBER,1,3,0,0,5.35,-22.21,0,0,0,0,0,0,[],0,0,1773,11902,15631,1756,333,292,1621,5605,174,597,49,227,34,98,66,1277,8058,638,1104,69,,0,0
eclipse-theia/theia,1082594432,0,1,2021-12-16T19:59:14Z,2021-12-16T20:03:16Z,0.067222222,MEMBER,1,4,140,3,13.05,20.74,31,19,-0.036647727,0.688257576,0,0,[],0,0,1773,11902,15631,1756,332,291,1623,5602,171,595,47,227,34,98,66,1277,8049,629,1104,69,,0,0
eclipse-theia/theia,1082584455,0,1,2021-12-16T19:45:06Z,2021-12-16T20:03:57Z,0.314166667,MEMBER,1,4,42,0,11.6,7.73,5,7,0,0,0,0,[],0,0,1773,11902,15631,1756,331,290,1622,5602,171,195,18,227,34,37,44,2291,3337,292,305,26,,0,0
eclipse-theia/theia,1082564739,0,1,2021-12-16T19:21:28Z,2021-12-16T20:03:38Z,0.702777778,MEMBER,1,5,140,3,9.6,21.03,30,21,0.069412879,0.697348485,1,1,['documentation'],1,0,1773,11902,15631,1756,330,289,1621,5602,171,595,47,227,34,98,66,1277,8046,626,1104,69,,0,0
eclipse-theia/theia,1082531910,0,0,2021-12-16T18:41:07Z,2022-04-20T21:23:24Z,3002.704722,CONTRIBUTOR,0,6,108,1,16.87,12.75,14,14,0.175,0.433333333,0,0,[],0,0,1773,11902,15631,1756,329,288,1620,5602,171,1,0,227,34,68,83,3159,44,1,5,0,0.245277778,523,4
eclipse-theia/theia,1082501451,0,0,2021-12-16T18:12:46Z,,None,NONE,0,15,143,2,12.29,16.17,22,15,0.143849206,0.428769841,0,0,[],0,0,1773,11902,15631,1756,328,288,1620,5602,171,0,0,227,34,4,0,8,0,0,0,0,1.722222222,522,2
eclipse-theia/theia,1082449095,0,1,2021-12-16T17:11:10Z,2022-01-07T15:37:11Z,526.4336111,MEMBER,1,5,215,4,20.04,18.72,36,32,0.025852273,0.704924242,2,1,"['vscode', 'workspace']",0,0,1773,11902,15631,1756,327,287,1619,5602,171,595,47,227,34,98,66,1277,8040,632,1104,69,,0,0
eclipse-theia/theia,1082382316,0,0,2021-12-16T16:07:34Z,2022-01-07T15:37:11Z,527.4936111,MEMBER,0,7,67,3,18.16,32.29,10,15,0.15,0.630555556,1,1,['workspace'],0,0,1773,11902,15631,1756,327,287,1618,5602,171,595,47,227,34,98,66,1277,8036,633,1104,69,,0,0
eclipse-theia/theia,1081560285,0,1,2021-12-15T22:09:24Z,2021-12-15T22:49:24Z,0.666666667,CONTRIBUTOR,1,7,138,3,20.66,18.77,26,19,0.166593013,0.603072391,1,1,['extensibility'],0,0,1772,11900,15629,1755,331,290,1618,5601,170,68,16,227,34,12,9,630,2109,491,151,36,,0,0
eclipse-theia/theia,1081526178,0,1,2021-12-15T21:23:18Z,2022-01-06T15:25:13Z,522.0319444,CONTRIBUTOR,1,4,335,3,24.65,15.47,36,34,-0.002162999,0.346813372,2,1,"['monaco', 'plug-in system']",0,0,1772,11900,15629,1755,330,289,1620,5599,168,68,16,227,32,12,9,630,2101,483,151,36,,0,0
eclipse-theia/theia,1081498649,0,1,2021-12-15T20:46:12Z,2021-12-15T21:50:16Z,1.067777778,CONTRIBUTOR,1,5,143,5,11.92,22.77,28,24,0.056022727,0.565909091,0,0,[],0,0,1772,11900,15629,1755,329,288,1619,5599,168,43,0,227,32,40,4,2985,1004,33,96,0,,0,0
eclipse-theia/theia,1081242169,0,1,2021-12-15T16:29:32Z,2021-12-22T15:06:28Z,166.6155556,CONTRIBUTOR,1,8,209,3,14.46,15.89,33,19,0.129545455,0.466193182,2,1,"['quick-open', 'ui/ux']",0,0,1772,11899,15628,1755,333,292,1619,5598,167,11,10,227,32,5,1,438,21,17,14,11,,0,0
eclipse-theia/theia,1081080212,0,1,2021-12-15T14:04:46Z,2021-12-15T17:11:38Z,3.114444444,MEMBER,1,4,245,4,10.15,31.28,59,53,-0.095407197,0.352462121,2,1,"['documentation', 'dependencies']",1,0,1772,11899,15628,1754,333,292,1619,5597,167,594,46,227,32,98,66,1276,8027,654,1103,73,,0,0
eclipse-theia/theia,1080747771,0,0,2021-12-15T08:49:25Z,2022-01-21T17:11:37Z,896.37,CONTRIBUTOR,1,7,144,6,8.24,29.2,35,33,0.214169034,0.682386364,0,0,[],0,0,1772,11896,15625,1754,332,291,1618,5597,167,7,3,227,32,25,1,2896,84,15,29,8,116.2277778,517,1
eclipse-theia/theia,1080731202,0,0,2021-12-15T08:33:34Z,2021-12-15T08:44:32Z,0.182777778,CONTRIBUTOR,1,7,144,6,8.24,29.2,35,33,0.214169034,0.682386364,0,0,[],0,0,1772,11896,15625,1754,331,290,1618,5597,167,7,3,227,32,25,1,2895,82,13,29,8,,0,0
eclipse-theia/theia,1079742976,0,0,2021-12-14T13:13:03Z,,None,NONE,0,8,70,1,9.45,12.62,2,7,0.147321429,0.575892857,0,0,[],0,0,1771,11890,15619,1753,339,298,1623,5593,168,0,0,226,31,52,20,4068,1,1,0,0,1.364722222,522,3
eclipse-theia/theia,1078627957,0,1,2021-12-13T14:54:44Z,2021-12-14T14:42:00Z,23.78777778,MEMBER,1,6,168,3,8.17,17.56,31,20,0.147790404,0.764393939,1,1,['dependencies'],0,0,1769,11886,15615,1753,344,302,1629,5588,166,590,46,225,31,98,66,1274,8003,684,1102,75,,0,0
eclipse-theia/theia,1077875029,0,1,2021-12-12T18:26:50Z,2022-02-17T19:26:56Z,1609.001667,MEMBER,1,5,129,3,25.84,18.66,30,19,-0.020833333,0.605357143,1,1,['theia-cli'],0,0,1766,11882,15611,1752,350,307,1629,5588,167,30,17,225,31,28,23,3140,897,416,47,22,95.41083333,517,0
eclipse-theia/theia,1077871375,0,0,2021-12-12T18:09:55Z,2022-02-17T19:26:56Z,1609.283611,MEMBER,0,8,84,2,18.05,30.67,26,13,-0.077485795,0.513068182,2,1,"['bug', 'theia-cli']",1,0,1766,11882,15611,1752,349,306,1628,5588,167,30,17,225,31,28,23,3140,894,413,47,22,48.96833333,519,2
eclipse-theia/theia,1077809861,0,0,2021-12-12T13:41:20Z,2022-01-31T15:55:25Z,1202.234722,NONE,0,13,117,0,5.5,5.74,12,9,0.054578755,0.311309524,3,1,"['editor', 'help wanted', 'shell']",1,0,1765,11881,15610,1751,350,307,1627,5588,167,0,0,225,31,5,1,3485,2,1,1,0,,0,0
eclipse-theia/theia,1075834931,0,1,2021-12-09T17:41:49Z,2021-12-13T16:20:07Z,94.63833333,MEMBER,1,10,141,3,19.52,21.73,30,20,0.243522727,0.735909091,2,1,"['test', 'open-vsx']",0,0,1759,11860,15594,1749,352,307,1633,5587,167,590,47,225,31,98,66,1270,7985,702,1101,75,,0,0
eclipse-theia/theia,1075828510,0,1,2021-12-09T17:33:54Z,2021-12-13T17:26:11Z,95.87138889,CONTRIBUTOR,1,5,82,2,29.32,22.88,18,10,-0.05,0.75,0,0,[],0,0,1759,11860,15594,1749,351,306,1632,5587,167,0,0,225,31,21,6,1805,1,1,0,0,24.89,521,3
eclipse-theia/theia,1075728796,1,0,2021-12-09T15:53:09Z,,None,CONTRIBUTOR,0,6,208,0,12.05,14.79,10,12,0.215,0.513333333,1,1,['call-hierarchy'],0,0,1758,11859,15593,1749,350,306,1632,5587,167,66,14,225,31,12,9,624,2050,455,148,37,7652.428611,406,0
eclipse-theia/theia,1075624303,0,0,2021-12-09T14:17:28Z,2021-12-10T10:25:24Z,20.13222222,NONE,1,10,244,3,15.46,14.84,36,21,-0.089285714,0.367857143,0,0,[],0,0,1757,11857,15592,1748,350,306,1632,5587,167,0,0,225,31,19,0,3697,1,1,0,0,2.741388889,524,5
eclipse-theia/theia,1075486397,0,0,2021-12-09T11:53:31Z,,None,CONTRIBUTOR,0,5,2468,22,16.56,16.3,218,182,0.024695083,0.407575675,0,0,[],0,0,1756,11857,15592,1748,351,307,1632,5587,167,7,0,225,31,46,13,2624,68,0,15,0,292.3916667,512,1
eclipse-theia/theia,1075023584,0,1,2021-12-09T01:32:15Z,2022-02-24T18:24:36Z,1864.8725,CONTRIBUTOR,1,2,143,4,4.2,19.11,30,27,0.025730519,0.554220779,2,1,"['CQ Required', 'dependencies']",0,0,1755,11854,15589,1748,355,310,1631,5587,167,66,14,225,31,12,9,623,2048,453,148,37,1861.930556,469,0
eclipse-theia/theia,1074954760,0,0,2021-12-09T00:11:00Z,2022-07-18T21:53:24Z,5325.706667,CONTRIBUTOR,1,7,234,7,20.66,25.54,39,50,-0.022992424,0.54530303,2,1,"['monaco', 'proposal']",0,0,1755,11854,15589,1748,354,309,1630,5587,167,66,14,225,31,12,9,623,2045,450,148,37,1335.838333,486,0
eclipse-theia/theia,1074623297,0,1,2021-12-08T16:58:15Z,2022-01-12T13:59:35Z,837.0222222,CONTRIBUTOR,1,10,111,2,7.92,19.31,17,9,0.022727273,0.509090909,0,0,[],0,0,1755,11853,15588,1748,353,308,1629,5587,167,1,0,225,31,13,7,2877,6,1,1,0,21.08611111,522,1
eclipse-theia/theia,1074606200,0,0,2021-12-08T16:40:01Z,2022-01-12T13:59:35Z,837.3261111,CONTRIBUTOR,0,10,37,0,7.92,9.86,1,2,-0.1,0.275,1,1,['navigator'],0,0,1755,11853,15588,1748,352,307,1628,5587,167,1,0,225,31,13,7,2877,5,0,1,0,,0,0
eclipse-theia/theia,1074522228,0,0,2021-12-08T15:17:44Z,2021-12-13T17:26:10Z,122.1405556,MEMBER,0,5,71,4,31.64,65.55,38,26,0.125,0.470833333,4,1,"['beginners', 'terminal', 'good first issue', 'quality']",1,0,1755,11853,15588,1748,353,308,1627,5587,167,590,47,225,31,98,66,1269,7975,712,1100,75,,0,0
eclipse-theia/theia,1074336252,0,0,2021-12-08T12:04:19Z,2021-12-08T12:07:02Z,0.045277778,CONTRIBUTOR,1,9,177,3,15.74,17.89,33,28,0.16663961,0.619155844,2,1,"['duplicate', 'electron']",1,0,1755,11853,15588,1747,352,307,1629,5586,166,0,0,224,30,1,0,44,16,16,0,0,,0,0
eclipse-theia/theia,1074262172,0,0,2021-12-08T10:39:36Z,,None,CONTRIBUTOR,0,12,148,2,10.37,16.56,33,28,0.265625,0.51875,0,0,[],0,0,1755,11853,15588,1747,352,307,1629,5586,169,21,10,224,32,4,0,441,302,74,28,6,0.356388889,524,1
eclipse-theia/theia,1073952220,0,1,2021-12-08T02:49:01Z,2021-12-14T14:01:24Z,155.2063889,CONTRIBUTOR,1,7,178,4,10.74,18.3,33,29,0.16663961,0.619155844,0,0,[],0,0,1754,11850,15586,1747,351,306,1628,5586,169,0,0,224,32,1,0,43,9,9,0,0,9.313055556,523,1
eclipse-theia/theia,1073928248,0,0,2021-12-08T01:59:37Z,2021-12-08T02:19:20Z,0.328611111,CONTRIBUTOR,1,7,184,4,26.46,18.13,34,29,0.069412879,0.564015152,0,0,[],0,0,1753,11848,15584,1747,350,305,1628,5586,169,0,0,224,32,1,0,43,4,4,0,0,,0,0
eclipse-theia/theia,1073628950,1,0,2021-12-07T18:07:17Z,2022-06-13T11:45:27Z,4505.636111,MEMBER,0,5,41,1,29.32,30.09,10,7,0.25,0.470833333,3,1,"['beginners', 'good first issue', 'quality']",1,0,1753,11846,15582,1747,349,304,1627,5586,169,590,47,224,32,98,66,1268,7969,722,1098,75,4505.636111,424,0
eclipse-theia/theia,1073621808,0,1,2021-12-07T17:57:34Z,2021-12-13T19:01:17Z,145.0619444,MEMBER,1,5,173,3,16.56,20.74,30,21,0.150852273,0.588257576,1,1,['quality'],0,0,1753,11846,15582,1747,348,303,1626,5586,169,590,47,224,32,98,66,1268,7967,720,1098,75,,0,0
eclipse-theia/theia,1073362954,1,1,2021-12-07T13:37:36Z,2022-02-15T16:55:46Z,1683.302778,MEMBER,1,6,245,4,16.87,16.41,25,26,0.109166667,0.511964286,0,0,[],0,0,1752,11846,15582,1746,352,307,1626,5585,171,30,17,224,32,28,23,3135,873,436,46,26,2.265833333,523,2
eclipse-theia/theia,1073162751,0,1,2021-12-07T10:10:40Z,2021-12-21T10:57:03Z,336.7730556,CONTRIBUTOR,1,6,149,4,22.67,19.18,29,19,0.077604167,0.652083333,1,1,['quality'],0,0,1752,11846,15582,1746,353,308,1625,5585,172,33,5,224,32,48,16,2349,1349,174,160,15,,0,0
eclipse-theia/theia,1072737235,0,1,2021-12-06T23:41:20Z,2021-12-07T17:03:37Z,17.37138889,CONTRIBUTOR,1,7,233,4,17.35,19.35,35,37,0.01410124,0.500413223,2,1,"['preferences', 'bug']",1,0,1751,11843,15579,1746,352,307,1624,5585,172,65,13,224,32,12,9,621,2027,438,146,35,,0,0
eclipse-theia/theia,1072532253,0,1,2021-12-06T19:37:28Z,2021-12-06T20:48:19Z,1.180833333,CONTRIBUTOR,1,7,168,5,13.17,21.72,43,32,0.020273043,0.561616162,0,0,[],0,0,1751,11841,15578,1746,351,306,1625,5584,171,64,12,224,32,12,9,621,2018,429,146,35,0.082222222,523,2
eclipse-theia/theia,1072314129,0,1,2021-12-06T15:57:12Z,2021-12-14T13:05:57Z,189.1458333,MEMBER,1,10,200,5,11.98,24.04,55,29,-0.135714286,0.680952381,2,1,"['bug', 'tasks']",1,0,1751,11840,15576,1746,350,305,1624,5584,171,30,18,224,32,28,23,3134,861,432,45,25,,0,0
eclipse-theia/theia,1071460844,0,0,2021-12-05T13:33:06Z,2021-12-13T13:03:12Z,191.5016667,NONE,0,3,14,0,9.23,8.24,3,1,0,0,0,0,[],0,0,1749,11836,15572,1744,352,307,1626,5582,169,0,0,223,31,19,0,1901,0,0,0,0,0.290833333,525,1
eclipse-theia/theia,1070789565,0,1,2021-12-03T17:05:34Z,2021-12-15T15:24:50Z,286.3211111,CONTRIBUTOR,1,7,172,4,23.15,21.79,27,22,0.009483225,0.638257576,0,0,[],0,0,1747,11825,15561,1743,353,308,1629,5581,168,63,11,223,31,12,9,618,2006,423,145,34,69.89416667,522,1
eclipse-theia/theia,1070689398,0,0,2021-12-03T15:11:36Z,2021-12-10T15:30:38Z,168.3172222,CONTRIBUTOR,1,3,172,4,16.95,20.04,32,28,0.154301948,0.575649351,0,0,[],0,0,1746,11824,15560,1743,352,307,1628,5581,168,7,7,223,31,15,3,802,27,27,15,15,168.3261111,511,0
eclipse-theia/theia,1068969996,0,1,2021-12-01T23:26:29Z,2021-12-02T15:50:38Z,16.4025,CONTRIBUTOR,1,7,237,3,7.37,13.96,34,32,0.029082792,0.504383117,2,1,"['ui/ux', 'vsx-registry']",0,0,1744,11818,15554,1741,358,313,1633,5576,165,61,9,222,31,12,9,616,1982,402,144,34,,0,0
eclipse-theia/theia,1068666091,0,0,2021-12-01T17:05:18Z,2022-01-06T16:32:34Z,863.4544444,NONE,1,8,55,2,10.11,26.09,15,6,-0.175,0.944444444,0,0,[],0,0,1744,11815,15551,1741,358,313,1632,5576,165,0,0,222,31,13,4,2620,4,3,0,0,0.401388889,529,2
eclipse-theia/theia,1068153630,0,0,2021-12-01T09:15:08Z,2021-12-01T10:55:05Z,1.665833333,CONTRIBUTOR,0,3,56,3,7.32,26.46,5,17,0.2,0.536666667,0,0,[],0,0,1742,11812,15548,1740,357,312,1635,5574,163,7,4,221,30,25,1,2882,80,30,28,13,1.665833333,530,1
eclipse-theia/theia,1067620215,0,0,2021-11-30T19:57:09Z,2021-11-30T20:14:05Z,0.282222222,CONTRIBUTOR,0,6,126,1,17.85,16.95,26,25,0.157142857,0.547619048,0,0,[],0,0,1742,11809,15545,1740,359,314,1635,5574,165,6,6,221,31,15,3,800,25,25,14,14,0.29,531,1
eclipse-theia/theia,1067322414,1,1,2021-11-30T14:46:31Z,2022-02-02T19:28:49Z,1540.705,CONTRIBUTOR,1,6,283,4,16.87,16.88,38,23,0.108617424,0.440530303,0,0,[],0,0,1741,11809,15545,1740,360,314,1634,5574,167,1,0,221,31,39,38,3959,6,0,3,1,5.955555556,530,6
eclipse-theia/theia,1067055051,0,1,2021-11-30T10:22:34Z,2021-12-14T14:47:54Z,340.4222222,CONTRIBUTOR,1,9,185,7,12.5,27.19,34,33,-0.05625,0.5,0,0,[],0,0,1740,11806,15542,1739,362,316,1635,5573,166,21,10,221,31,4,0,433,297,70,27,5,146.6438889,522,2
eclipse-theia/theia,1066605074,0,1,2021-11-29T23:20:57Z,2021-12-01T15:22:15Z,40.02166667,CONTRIBUTOR,1,4,183,4,47.85,20.68,34,33,0.08083256,0.680751391,0,0,[],0,0,1740,11805,15541,1739,371,325,1634,5573,166,59,8,221,31,12,9,614,1947,386,141,31,18.96861111,529,1
eclipse-theia/theia,1066548326,0,1,2021-11-29T22:02:27Z,2021-11-30T14:39:44Z,16.62138889,CONTRIBUTOR,1,8,227,3,17.36,17.04,31,27,0.182873377,0.561363636,0,0,[],0,0,1740,11805,15541,1739,370,324,1633,5573,166,59,8,221,31,12,9,614,1944,386,141,31,0.226111111,532,1
eclipse-theia/theia,1066542109,0,0,2021-11-29T21:54:37Z,2021-11-30T14:39:44Z,16.75194444,CONTRIBUTOR,0,5,67,1,38.6,20.88,7,8,0.057142857,0.454761905,2,1,"['plug-in system', 'vscode']",0,0,1740,11805,15541,1739,369,323,1632,5573,166,59,8,221,31,12,9,614,1943,385,141,31,,0,0
eclipse-theia/theia,1066192847,0,0,2021-11-29T15:44:00Z,2021-12-06T20:48:19Z,173.0719444,MEMBER,0,10,98,4,20.1,36.44,21,24,-0.03452381,0.464285714,4,1,"['bug', 'help wanted', 'good first issue', 'localization']",1,0,1740,11803,15539,1739,374,328,1634,5571,167,30,19,221,31,28,23,3127,822,432,44,28,,0,0
eclipse-theia/theia,1064890142,0,1,2021-11-27T03:10:41Z,2021-12-02T16:33:42Z,133.3836111,CONTRIBUTOR,1,13,195,2,12.36,30.39,45,14,-0.580333333,0.941666667,0,0,[],0,0,1738,11784,15521,1736,400,353,1633,5571,171,0,0,221,32,63,17,1508,2,2,0,0,131.4072222,526,0
eclipse-theia/theia,1064715313,0,1,2021-11-26T17:33:41Z,2021-12-06T13:03:37Z,235.4988889,CONTRIBUTOR,1,5,226,4,10.76,15.65,30,27,0.117283888,0.531757305,0,0,[],0,0,1737,11783,15520,1736,399,352,1632,5571,171,0,0,221,32,15,7,1850,7,7,0,0,0.095277778,534,5
eclipse-theia/theia,1064712027,0,1,2021-11-26T17:27:15Z,2021-11-29T18:27:40Z,73.00694444,MEMBER,1,7,84,3,9.06,27.32,19,10,-9.25E-18,0.775,1,1,['potentially-breaking'],0,0,1737,11783,15520,1736,398,351,1632,5571,171,194,18,221,32,37,44,2271,3317,363,304,29,1.981666667,533,2
eclipse-theia/theia,1064703003,0,0,2021-11-26T17:10:36Z,2021-11-26T17:29:32Z,0.315555556,CONTRIBUTOR,1,9,222,4,9.94,15.12,29,26,0.117283888,0.531757305,0,0,[],0,0,1737,11783,15520,1736,397,350,1631,5571,171,0,0,221,32,15,7,1850,2,2,0,0,0.190277778,533,4
