repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
buger/goreplay,1082273906,0,0,2021-12-16T14:39:15Z,,None,NONE,0,9,132,4,16.38,10.59,18,19,0.205555556,0.233333333,0,0,[],0,0,1060,8718,14860,3122,13,6,285,1270,2,0,0,108,2,1,0,2504,13,1,5,0,3477.739444,66,0
buger/goreplay,1068977279,0,0,2021-12-01T23:41:08Z,2022-01-07T08:15:48Z,872.5777778,CONTRIBUTOR,1,6,108,0,9.15,12.71,4,5,0.0475,0.5525,0,0,[],0,0,1048,8677,14818,3107,15,7,284,1270,3,0,0,108,3,6,0,2843,2,2,1,1,872.5747222,69,2
buger/goreplay,1063490987,0,0,2021-11-25T11:47:23Z,,None,NONE,0,5,245,4,6.12,20.93,42,31,-0.098809524,0.525,0,0,[],0,0,1046,8649,14790,3101,19,8,284,1270,4,0,0,108,3,1,0,975,0,0,0,0,,0,0
buger/goreplay,1060965116,0,0,2021-11-23T08:38:01Z,2022-01-21T07:57:30Z,1415.324722,NONE,0,7,15,1,4.07,39.11,3,6,0.46875,1,0,0,[],0,0,1045,8641,14782,3098,18,7,283,1270,4,0,0,108,3,8,0,1713,1,1,0,0,648.2269444,69,0
buger/goreplay,1057483518,0,0,2021-11-18T15:23:52Z,,None,CONTRIBUTOR,0,7,68,0,14.04,9.28,9,14,0.153333333,0.186666667,0,0,[],0,0,1043,8619,14760,3094,20,8,283,1270,5,1,0,108,3,13,10,2380,3,1,1,0,1454.680833,67,0
buger/goreplay,1055884633,0,0,2021-11-17T09:12:29Z,,None,NONE,0,7,38,2,20.66,10.15,7,9,0,0.5,0,0,[],0,0,1043,8610,14751,3092,21,8,283,1270,6,0,0,108,3,6,0,821,1,1,0,0,888.5486111,67,0
buger/goreplay,1053014104,0,0,2021-11-14T18:59:10Z,,None,NONE,0,10,39,0,9.08,10.69,0,1,0.225,0.397222222,0,0,[],0,0,1041,8601,14742,3090,23,9,283,1270,6,0,0,108,3,3,1,1518,1,1,0,0,,0,0
buger/goreplay,1045664283,0,0,2021-11-05T10:19:25Z,,None,NONE,0,5,17,1,2.64,50.15,6,5,0,0,0,0,[],0,0,1039,8566,14710,3081,34,17,283,1270,14,0,0,108,3,66,9,2355,1,1,1,1,,0,0
buger/goreplay,1039754628,0,0,2021-10-29T16:47:11Z,,None,CONTRIBUTOR,0,10,208,0,20.68,14.98,36,10,0.032465278,0.363368056,0,0,[],0,0,1035,8548,14691,3074,36,20,283,1270,24,0,0,108,3,6,0,2809,0,0,0,0,338.8391667,65,0
buger/goreplay,1025943605,0,0,2021-10-14T04:48:13Z,2021-10-15T06:46:15Z,25.96722222,NONE,0,12,55,3,8.92,25.52,15,20,0.428571429,0.517857143,0,0,[],0,0,1032,8537,14635,3058,46,25,283,1270,31,0,0,108,4,5,0,129,2,1,0,0,34.6625,66,2
buger/goreplay,1023538374,0,0,2021-10-12T08:44:52Z,,None,NONE,0,6,390,1,6.25,29.88,49,79,-0.425362319,0.862318841,0,0,[],0,0,1031,8533,14624,3056,46,26,283,1270,31,0,0,108,4,1,0,104,3,0,1,0,0.011388889,66,10
buger/goreplay,1021708740,0,0,2021-10-09T13:25:00Z,2021-10-09T13:49:11Z,0.403055556,NONE,0,10,11,1,8.5,57.46,5,6,-0.5,0.9,0,0,[],0,0,1031,8525,14612,3054,49,28,283,1270,35,0,0,108,5,66,9,2328,0,0,0,0,0.923888889,67,3
buger/goreplay,1018865640,0,0,2021-10-06T17:52:21Z,2021-10-06T17:53:34Z,0.020277778,OWNER,1,7,75,0,9.87,11.31,5,4,0.022916667,0.294791667,0,0,[],0,0,1031,8524,14607,3051,49,28,283,1269,38,831,22,108,5,132,1060,4859,1084,108,97,3,0.021111111,68,2
buger/goreplay,1013487060,0,0,2021-10-01T15:34:02Z,2021-10-05T09:53:06Z,90.31777778,CONTRIBUTOR,1,7,26,0,6.56,9.96,0,1,0,0,0,0,[],0,0,1030,8513,14594,3046,52,30,283,1268,47,0,0,107,4,13,8,2740,4,4,0,0,0.001388889,68,2
buger/goreplay,994217835,0,0,2021-09-12T17:46:58Z,2021-12-21T09:43:02Z,2391.934444,CONTRIBUTOR,1,2,35,0,10,4.99,5,1,0.05,0.25,0,0,[],0,0,1017,8426,14503,3027,64,37,282,1268,61,21,13,107,4,15,0,2527,40,22,20,12,929.9025,65,1
buger/goreplay,990993815,0,0,2021-09-08T10:41:19Z,,None,NONE,0,7,35,0,30.57,11.74,8,3,-0.083333333,0.308333333,0,0,[],0,0,1016,8415,14492,3023,64,38,282,1268,65,0,0,107,4,0,0,0,1,1,0,0,748.0219444,65,0
buger/goreplay,987265158,0,0,2021-09-03T00:03:52Z,2022-02-12T07:13:04Z,3895.153333,CONTRIBUTOR,1,6,0,0,9.15,-22.21,0,0,0,0,0,0,[],0,0,1011,8383,14461,3017,71,45,282,1267,80,0,0,107,5,110,63,3790,1,1,0,0,4213.633333,64,2
buger/goreplay,986504373,0,0,2021-09-02T10:18:07Z,,None,NONE,0,4,76,1,14.5,16.64,11,15,0.003571429,0.43968254,0,0,[],0,0,1010,8378,14457,3017,70,45,282,1267,80,0,0,107,5,13,10,2504,1,1,0,0,,0,0
buger/goreplay,983500184,0,0,2021-08-31T06:40:35Z,,None,NONE,0,7,19,0,15.67,12.65,0,0,-0.25,0.4,0,0,[],0,0,1007,8353,14431,3014,70,46,282,1267,80,0,0,107,5,20,2,1500,2,2,0,0,,0,0
buger/goreplay,983497740,0,0,2021-08-31T06:36:42Z,,None,NONE,0,10,11,1,6.76,61.69,1,4,0,0.05,0,0,[],0,0,1007,8353,14431,3014,69,46,282,1267,80,0,0,107,5,20,2,1500,1,1,0,0,0.053888889,65,5
buger/goreplay,982936599,0,0,2021-08-30T15:47:04Z,2021-08-30T17:14:25Z,1.455833333,OWNER,1,3,71,0,13.12,12.85,5,0,0,0,0,0,[],0,0,1006,8349,14427,3014,68,45,282,1266,79,830,55,107,5,132,1060,4822,1069,184,96,7,0.034166667,65,2
buger/goreplay,982489234,0,0,2021-08-30T07:39:48Z,,None,NONE,0,5,283,1,7.28,21.26,29,28,-0.72,0.976,0,0,[],0,0,1006,8344,14423,3013,67,45,282,1266,79,0,0,107,5,11,0,964,12,12,6,6,0.865833333,65,1
buger/goreplay,978855499,0,0,2021-08-25T08:16:52Z,,None,NONE,0,3,19,0,9.23,9.57,2,1,0,0,0,0,[],0,0,1006,8334,14406,3008,66,45,282,1266,79,0,0,107,5,13,0,1086,1,1,0,0,,0,0
buger/goreplay,976584573,0,0,2021-08-23T03:22:44Z,,None,NONE,0,9,51,0,18.3,13.08,16,20,0,0.6,0,0,[],0,0,1003,8318,14390,3006,65,45,282,1266,79,0,0,107,5,4,3,2547,0,0,0,0,270.1913889,63,0
buger/goreplay,976141064,0,0,2021-08-21T13:48:18Z,2021-09-06T12:24:32Z,382.6038889,CONTRIBUTOR,1,1,9,0,64.8,8.67,1,1,0,0,0,0,[],0,0,998,8316,14388,3005,64,44,281,1266,79,20,17,107,5,15,0,2505,37,29,19,15,382.6044444,62,1
buger/goreplay,975550841,0,0,2021-08-20T12:08:52Z,,None,NONE,1,2,25,1,36.1,20.11,8,1,-0.1,0.15,0,0,[],0,0,998,8308,14380,3004,63,44,281,1265,78,0,0,107,5,27,7,3083,4,4,0,0,18.38166667,62,3
buger/goreplay,974459844,0,0,2021-08-19T09:25:34Z,,None,NONE,0,9,24,0,4.14,12.28,3,2,0,0,0,0,[],0,0,996,8299,14371,3002,63,45,282,1264,79,0,0,107,7,29,16,1595,1,1,0,0,8.437777778,62,1
buger/goreplay,973852949,0,0,2021-08-18T16:24:41Z,2021-08-19T17:43:26Z,25.3125,CONTRIBUTOR,1,1,82,0,53.2,4.43,17,10,0.141666667,0.361111111,0,0,[],0,0,996,8295,14367,3002,62,44,281,1264,79,19,16,107,7,15,0,2502,36,28,18,14,0.014166667,62,1
buger/goreplay,973403907,0,0,2021-08-18T08:21:08Z,,None,NONE,0,10,104,1,5.6,23.24,28,33,-0.361111111,0.833333333,0,0,[],0,0,996,8293,14365,3001,61,44,281,1264,79,0,0,107,7,1,0,2384,11,9,4,3,8532.1475,59,0
buger/goreplay,972239302,0,0,2021-08-17T02:18:46Z,,None,NONE,0,6,68,2,10.08,56.55,27,68,0.154166667,0.4,0,0,[],0,0,996,8282,14354,3000,60,44,282,1264,80,0,0,107,8,12,11,1964,1,1,0,0,2.210277778,62,3
buger/goreplay,971890863,0,0,2021-08-16T16:08:32Z,,None,NONE,0,12,93,0,9.38,6.07,10,8,0.175,0.524285714,0,0,[],0,0,996,8282,14354,3000,59,44,285,1261,77,0,0,107,8,0,0,5,1,1,0,0,0.031111111,63,2
buger/goreplay,971890475,0,0,2021-08-16T16:08:02Z,2021-08-16T16:12:01Z,0.066388889,CONTRIBUTOR,1,1,6,1,88,34.27,0,1,0,0.125,0,0,[],0,0,996,8282,14354,3000,58,43,284,1261,77,18,15,107,8,15,0,2500,34,26,15,11,0.015,63,1
buger/goreplay,971889318,0,0,2021-08-16T16:06:47Z,2021-08-16T16:11:40Z,0.081388889,CONTRIBUTOR,1,1,36,1,76.4,20.03,3,4,-0.008333333,0.4,0,0,[],0,0,996,8282,14354,3000,57,42,283,1261,77,18,15,107,8,15,0,2500,33,25,15,11,0.015277778,63,1
buger/goreplay,971852009,0,0,2021-08-16T15:23:28Z,2021-08-16T15:56:23Z,0.548611111,CONTRIBUTOR,1,1,21,0,35.8,5.92,0,0,0,0.4,0,0,[],0,0,996,8282,14354,3000,56,41,283,1259,75,17,14,107,8,15,0,2500,32,24,15,11,0.016388889,63,1
buger/goreplay,971360894,0,0,2021-08-16T04:44:06Z,,None,NONE,0,9,75,2,15.74,10.15,0,18,-0.270192308,0.690384615,0,0,[],0,0,996,8277,14349,2999,55,41,283,1258,74,0,0,107,8,15,1,3128,6,6,2,2,5213.253333,59,0
buger/goreplay,969457253,0,0,2021-08-12T19:49:33Z,2021-08-12T19:50:09Z,0.01,OWNER,1,5,53,1,9.6,19.18,7,7,0.25,0.5,0,0,[],0,0,996,8266,14338,2996,60,46,286,1257,73,825,50,107,8,132,1060,4804,1029,163,95,6,0.013888889,63,2
buger/goreplay,967824342,0,0,2021-08-12T01:53:44Z,,None,NONE,0,10,25,0,12.56,11.78,2,0,-0.1,0.1,0,0,[],0,0,996,8261,14333,2995,60,46,286,1256,72,0,0,107,8,15,1,3124,5,5,1,1,,0,0
buger/goreplay,966536825,0,0,2021-08-11T11:40:05Z,2021-08-11T18:07:45Z,6.461111111,NONE,0,10,130,0,16.04,25.26,24,27,-0.564285714,0.776190476,0,0,[],0,0,996,8258,14330,2995,59,45,286,1256,72,0,0,107,8,8,3,111,1,1,0,0,0.039722222,64,6
buger/goreplay,964947470,0,0,2021-08-10T12:49:21Z,2021-08-12T19:50:09Z,55.01333333,NONE,0,9,396,3,11.22,16.28,63,185,-0.138541667,0.577083333,0,0,[],0,0,995,8255,14327,2994,58,44,286,1256,72,0,0,107,8,1,0,2376,8,6,3,2,55.15611111,61,1
buger/goreplay,964723679,0,0,2021-08-10T08:25:52Z,2021-08-12T19:51:02Z,59.41944444,CONTRIBUTOR,1,5,21,1,2.64,29.32,1,1,0,0,0,0,[],0,0,995,8254,14326,2993,57,43,286,1256,72,16,13,107,8,15,0,2494,31,23,14,10,59.41944444,61,2
buger/goreplay,964659817,0,0,2021-08-10T07:02:16Z,2021-08-17T15:30:38Z,176.4727778,CONTRIBUTOR,0,13,0,0,9.5,-22.21,0,0,0,0,0,0,[],0,0,995,8253,14325,2993,57,42,285,1256,72,1,1,107,8,44,387,1632,16,11,3,3,,0,0
buger/goreplay,964650893,0,0,2021-08-10T06:48:47Z,,None,NONE,0,4,70,2,0,26.56,20,8,0.5,0.5,0,0,[],0,0,995,8253,14325,2993,56,42,285,1256,72,0,0,107,8,11,0,944,9,9,5,5,0.043055556,62,2
buger/goreplay,959065823,0,0,2021-08-03T12:27:57Z,2021-08-16T17:07:31Z,316.6594444,CONTRIBUTOR,1,3,0,0,1.52,-15.81,0,0,0,0,0,0,[],0,0,990,8204,14279,2987,57,43,285,1249,65,12,9,107,8,15,0,2487,30,22,12,8,22.9725,62,1
buger/goreplay,959019135,0,0,2021-08-03T11:29:18Z,2021-08-03T13:05:11Z,1.598055556,CONTRIBUTOR,1,9,1,0,11.86,-16.41,0,0,0,0,0,0,[],0,0,990,8204,14279,2987,56,42,284,1247,63,10,7,107,8,15,0,2487,28,20,12,8,0.011666667,62,1
buger/goreplay,958121839,0,0,2021-08-02T13:03:54Z,2021-08-10T09:45:48Z,188.6983333,NONE,0,13,294,6,10.09,20.62,41,49,-0.119444444,0.76875,0,0,[],0,0,990,8200,14275,2986,55,41,283,1246,62,0,0,107,8,1,0,2368,4,2,2,1,188.6983333,61,0
buger/goreplay,955530781,0,0,2021-07-29T07:07:02Z,2021-08-11T03:26:27Z,308.3236111,NONE,0,8,135,10,20.26,129.54,61,40,0.066666667,0.358333333,0,0,[],0,0,990,8185,14261,2981,54,40,282,1246,62,0,0,107,8,15,1,3110,0,0,0,0,35.51222222,61,2
buger/goreplay,952652773,0,0,2021-07-26T08:37:53Z,2021-07-26T09:19:24Z,0.691944444,NONE,0,4,73,5,4.35,37.21,11,21,-0.75,1,0,0,[],0,0,989,8171,14247,2978,54,39,284,1243,59,0,0,107,8,11,0,930,6,6,3,3,0.012222222,63,1
buger/goreplay,952633633,0,0,2021-07-26T08:16:19Z,,None,NONE,0,5,18,1,4.96,27.19,4,5,-0.425,0.55,0,0,[],0,0,989,8170,14246,2978,53,39,284,1243,59,0,0,107,8,11,0,929,4,4,3,3,0.018611111,63,2
buger/goreplay,952467667,0,0,2021-07-26T03:44:56Z,2021-07-27T17:28:32Z,37.72666667,CONTRIBUTOR,1,5,19,0,3.8,17.37,7,5,0,0.1,0,0,[],0,0,989,8169,14245,2978,52,38,283,1243,59,2,2,107,8,83,116,3761,2,2,0,0,37.72805556,61,3
buger/goreplay,952467046,0,0,2021-07-26T03:42:47Z,2021-07-27T17:28:32Z,37.7625,CONTRIBUTOR,0,6,37,0,7.18,12.65,9,10,0,0.4,0,0,[],0,0,989,8169,14245,2978,51,37,282,1243,59,2,2,107,8,83,116,3761,2,2,0,0,,0,0
buger/goreplay,951443345,0,0,2021-07-23T10:14:12Z,,None,NONE,0,4,52,0,14.5,21.61,17,11,0,0,0,0,[],0,0,988,8161,14238,2976,50,37,283,1241,57,0,0,106,7,11,0,927,3,3,0,0,,0,0
buger/goreplay,951280932,0,0,2021-07-23T06:09:28Z,2021-07-23T15:39:36Z,9.502222222,NONE,0,4,1,0,1.45,12.6,2,2,0,0,0,0,[],0,0,988,8159,14236,2975,49,36,282,1241,57,0,0,106,7,975,37,3623,9,9,1,1,1.3975,63,2
buger/goreplay,951249097,0,0,2021-07-23T04:54:38Z,,None,NONE,0,7,22,0,3.26,29.22,4,9,0,0,0,0,[],0,0,988,8159,14236,2975,48,36,282,1241,57,0,0,106,7,11,0,926,2,2,0,0,2.662222222,62,2
buger/goreplay,951248274,0,0,2021-07-23T04:52:14Z,,None,NONE,0,3,53,0,-4.29,33.18,16,22,0,0,0,0,[],0,0,988,8159,14236,2975,47,36,282,1241,57,0,0,106,7,11,0,926,1,1,0,0,2.710555556,61,1
buger/goreplay,949379067,0,0,2021-07-21T06:38:23Z,,None,NONE,0,9,58,0,17.66,84.21,18,37,0,0,0,0,[],0,0,988,8152,14229,2973,46,36,282,1241,57,0,0,106,7,975,37,3621,2,2,0,0,0.471111111,61,6
buger/goreplay,944267943,0,0,2021-07-14T10:13:12Z,2021-07-20T20:09:47Z,153.9430556,NONE,0,4,60,0,11.6,13.29,4,3,0.061111111,0.322222222,0,0,[],0,0,983,8125,14204,2967,46,34,282,1239,55,0,0,106,7,26,0,2612,1,1,0,0,0.935277778,61,3
buger/goreplay,943589298,0,0,2021-07-13T16:07:34Z,2021-08-13T12:07:59Z,740.0069444,NONE,0,11,538,4,21.61,15.76,83,57,0.127622378,0.458741259,0,0,[],0,0,982,8120,14199,2966,45,33,281,1238,54,0,0,106,7,1,0,2348,2,0,1,0,698.1908333,59,0
buger/goreplay,943350677,0,0,2021-07-13T13:09:14Z,,None,NONE,0,3,53,0,-4.29,33.18,16,9,0.2625,0.5375,0,0,[],0,0,982,8119,14198,2966,44,33,281,1238,54,0,0,106,7,2,0,1783,7,7,2,2,0.441666667,60,2
buger/goreplay,941880780,0,0,2021-07-12T09:57:39Z,2021-07-12T17:04:40Z,7.116944444,CONTRIBUTOR,0,6,0,0,11.07,-15.81,0,0,0,0,0,0,[],0,0,982,8117,14195,2965,44,33,282,1236,52,1,1,106,7,44,387,1604,14,9,2,2,5.561944444,61,1
buger/goreplay,941633534,0,0,2021-07-12T03:31:28Z,2021-07-12T17:17:21Z,13.76472222,CONTRIBUTOR,1,2,4,0,15.8,1.45,0,0,0,0,0,0,[],0,0,982,8115,14193,2964,43,32,281,1236,52,1,1,106,7,30,14,1056,1,1,0,0,13.76694444,60,2
buger/goreplay,940198913,0,0,2021-07-08T20:31:47Z,2021-07-08T20:32:36Z,0.013611111,OWNER,1,3,213,0,15.03,10.25,30,17,0.021875,0.360069444,0,0,[],0,0,980,8108,14186,2961,44,32,281,1234,50,812,37,105,6,132,1060,4769,979,122,94,5,,0,0
buger/goreplay,938963676,0,0,2021-07-07T14:37:41Z,2021-07-08T07:54:37Z,17.28222222,CONTRIBUTOR,1,3,0,0,-0.46,-15.81,0,0,0,0,0,0,[],0,0,979,8102,14181,2960,43,31,282,1227,43,9,6,105,6,15,0,2460,25,17,11,7,,0,0
buger/goreplay,938482034,0,0,2021-07-07T04:51:55Z,,None,NONE,0,6,2,0,7.18,12.9,0,2,0,0,0,0,[],0,0,978,8099,14178,2959,43,31,283,1226,42,0,0,105,6,7,1,1190,1,1,0,0,,0,0
buger/goreplay,937841831,0,0,2021-07-06T12:23:39Z,2021-07-08T07:48:35Z,43.41555556,CONTRIBUTOR,1,3,104,0,3.43,8.58,16,8,0.183333333,0.3375,0,0,[],0,0,977,8097,14176,2959,42,30,282,1221,37,9,6,105,6,15,0,2459,22,14,10,6,,0,0
buger/goreplay,937081577,0,0,2021-07-05T13:14:26Z,2021-07-07T10:11:48Z,44.95611111,CONTRIBUTOR,1,3,8,0,9.23,8.66,1,0,0,0,0,0,[],0,0,976,8095,14174,2958,41,29,281,1221,37,9,6,105,6,15,0,2458,20,12,9,5,,0,0
buger/goreplay,935553474,0,0,2021-07-02T08:42:10Z,,None,NONE,0,8,20,0,7.9,4.76,1,1,0.25,0.75,0,0,[],0,0,976,8090,14169,2954,40,29,281,1221,37,0,0,105,6,6,0,1513,7,6,1,1,99.34888889,59,0
buger/goreplay,934414897,0,1,2021-07-01T05:32:23Z,2021-07-01T06:19:29Z,0.785,NONE,0,6,126,0,0.45,8.51,30,12,-0.375,1,0,0,[],0,0,975,8083,14163,2953,40,28,281,1217,33,0,0,105,6,29,0,2870,1,1,0,0,0.924166667,59,3
buger/goreplay,932524794,0,0,2021-06-29T11:28:40Z,2021-06-30T11:52:06Z,24.39055556,NONE,0,7,24,0,19.84,6.22,1,3,0,0,0,0,[],0,0,974,8075,14155,2952,40,28,286,1215,31,0,0,105,6,1,0,0,1,1,0,0,8.583055556,63,5
buger/goreplay,931933701,0,0,2021-06-28T20:00:58Z,2021-06-28T20:01:59Z,0.016944444,OWNER,1,5,23,0,9.6,15.35,3,2,0.133333333,0.2,0,0,[],0,0,974,8073,14153,2951,39,27,286,1214,30,792,17,105,6,132,1060,4759,945,88,93,4,,0,0
buger/goreplay,930953289,0,0,2021-06-27T15:09:54Z,,None,CONTRIBUTOR,0,5,210,0,21.2,10.04,8,9,0.24047619,0.638095238,0,0,[],0,0,972,8071,14151,2950,39,27,286,1211,27,0,0,105,6,6,1,901,4,3,2,1,74.00111111,62,0
buger/goreplay,930847772,0,0,2021-06-27T04:47:56Z,,None,NONE,1,8,10,0,9.35,7.92,0,1,-0.2,0.05,0,0,[],0,0,972,8070,14150,2949,38,27,286,1211,27,0,0,105,6,6,0,1507,2,1,0,0,1211.503889,57,3
buger/goreplay,930785050,0,0,2021-06-26T20:02:56Z,2021-06-26T20:03:20Z,0.006666667,OWNER,1,4,29,0,13.05,10.27,6,3,0.08,0.77,0,0,[],0,0,971,8070,14150,2949,37,26,286,1210,26,788,13,105,6,132,1060,4757,937,80,92,3,,0,0
buger/goreplay,928867113,0,1,2021-06-24T05:42:10Z,2021-06-30T17:11:28Z,155.4883333,OWNER,0,7,0,0,-0.87,-15.81,0,0,0,0,1,1,['bug'],1,0,970,8059,14139,2946,37,25,285,1208,24,786,11,105,6,132,1060,4754,933,76,91,2,155.4883333,60,1
buger/goreplay,927889873,0,0,2021-06-23T06:02:21Z,2021-06-30T17:11:52Z,179.1586111,NONE,0,3,11,0,3.43,7.93,0,0,0,0,0,0,[],0,0,969,8054,14135,2945,36,24,286,1208,24,0,0,105,6,0,0,502,1,1,0,0,23.63361111,60,1
buger/goreplay,927507600,0,1,2021-06-22T18:11:39Z,,None,CONTRIBUTOR,0,4,31,0,31.9,10.24,0,3,-0.05,0.75,0,0,[],0,0,969,8053,14134,2945,35,24,286,1208,24,0,0,105,6,6,1,896,2,1,1,0,0.025,61,2
buger/goreplay,927112894,0,0,2021-06-22T11:08:52Z,,None,NONE,0,7,43,2,14.04,25.79,11,7,0,0.3,0,0,[],0,0,968,8049,14130,2945,34,24,286,1208,24,0,0,105,6,26,4,973,1,1,0,0,0.134444444,61,8
buger/goreplay,926998679,0,0,2021-06-22T08:56:25Z,2021-06-24T05:27:46Z,44.5225,NONE,0,2,54,0,10,6.24,3,6,0.125,0.4,0,0,[],0,0,968,8047,14128,2944,33,23,285,1208,24,0,0,105,6,10,0,1936,1,1,0,0,0.263333333,61,7
buger/goreplay,924162015,0,0,2021-06-17T17:13:29Z,2021-06-17T17:20:20Z,0.114166667,CONTRIBUTOR,1,4,0,0,10.15,-15.81,0,0,0,0,0,0,[],0,0,966,8033,14114,2940,33,22,285,1207,23,8,5,105,6,15,0,2440,18,10,8,4,0.113055556,61,1
buger/goreplay,917248963,0,0,2021-06-10T11:44:59Z,2021-06-10T11:46:17Z,0.021666667,OWNER,1,4,142,1,10.15,12.98,9,14,-0.095238095,0.39952381,0,0,[],0,0,964,8011,14094,2933,33,22,287,1203,19,783,8,105,6,132,1060,4741,907,58,90,1,,0,0
buger/goreplay,916001679,0,0,2021-06-09T09:39:39Z,2021-06-09T14:43:06Z,5.0575,CONTRIBUTOR,1,5,0,0,-2.13,-15.81,0,0,0,0,0,0,[],0,0,964,8005,14088,2932,32,21,288,1194,10,5,2,105,6,15,0,2432,14,6,6,2,,0,0
buger/goreplay,915954000,0,0,2021-06-09T08:47:51Z,2021-06-09T15:26:20Z,6.641388889,CONTRIBUTOR,1,4,0,0,2.9,-15.81,0,0,0,0,0,0,[],0,0,963,8004,14087,2931,31,20,287,1194,10,5,2,105,6,15,0,2432,13,5,6,2,,0,0
buger/goreplay,915847601,0,0,2021-06-09T06:45:54Z,2021-06-09T06:46:41Z,0.013055556,OWNER,1,3,156,2,7.32,14.09,14,12,-0.036363636,0.557575758,0,0,[],0,0,963,8003,14086,2931,30,19,287,1191,7,777,2,105,5,132,1060,4739,895,46,89,0,,0,0
buger/goreplay,915340858,0,0,2021-06-08T18:31:10Z,2021-06-08T19:43:20Z,1.202777778,CONTRIBUTOR,1,3,5,0,11.15,4.96,0,0,0.15,0.3,0,0,[],0,0,962,7999,14082,2931,29,18,287,1188,4,1,1,105,4,7,2,2638,2,2,0,0,1.201666667,64,1
buger/goreplay,915291727,0,0,2021-06-08T17:43:28Z,2021-06-08T18:05:17Z,0.363611111,CONTRIBUTOR,1,5,0,0,13.08,-15.81,0,0,0,0,0,0,[],0,0,962,7999,14082,2931,28,17,287,1187,3,0,0,104,3,7,2,2638,2,2,0,0,0.361666667,64,2
