repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
instaloader/instaloader,1064435558,0,0,2021-11-26T12:44:59Z,2021-11-27T15:37:30Z,26.87527778,NONE,0,9,119,0,15.74,43.85,33,34,0.09537037,0.389814815,0,0,[],0,0,693,3664,3473,1990,78,76,97,784,7,0,0,31,2,0,0,2437,1,1,0,0,52.81,9,2
instaloader/instaloader,1060895472,0,0,2021-11-23T06:58:03Z,2021-11-27T14:47:33Z,103.825,CONTRIBUTOR,1,5,132,1,15.4,10.85,16,9,0.161363636,0.432575758,0,0,[],0,0,692,3654,3464,1986,82,80,96,784,7,0,0,31,2,1,0,3,3,3,0,0,103.8775,10,0
instaloader/instaloader,1059611263,0,0,2021-11-22T02:51:32Z,2021-12-11T10:01:05Z,463.1591667,NONE,0,8,3,0,31.1,-0.46,1,1,0,0,1,1,['invalid'],1,0,689,3650,3461,1985,81,79,95,784,7,0,0,31,2,1,0,3401,12,2,1,0,,0,0
instaloader/instaloader,1059260942,0,0,2021-11-21T00:39:00Z,2021-12-04T04:02:49Z,315.3969444,NONE,0,11,668,2,18.42,25.8,132,78,0.104393016,0.329785661,0,0,[],0,0,688,3649,3460,1984,80,78,96,784,7,0,0,31,2,24,10,1047,1,1,0,0,0.458333333,10,1
instaloader/instaloader,1059255619,0,0,2021-11-21T00:06:55Z,2021-12-18T14:36:45Z,662.4972222,NONE,0,6,48,0,10.08,7.65,3,3,0.4,0.875,1,1,['question'],1,0,688,3649,3460,1984,79,77,95,784,7,0,0,31,2,7,4,671,140,4,18,0,494.865,5,0
instaloader/instaloader,1057120908,0,0,2021-11-18T09:21:31Z,2021-12-18T14:16:14Z,724.9119444,NONE,0,5,127,0,20.04,31.63,21,19,0.061764706,0.362254902,1,1,['question'],1,0,687,3642,3453,1981,78,76,96,784,7,0,0,31,2,1,2,1319,1,1,0,0,2.115,10,2
instaloader/instaloader,1057096640,0,0,2021-11-18T08:56:38Z,2021-12-11T10:06:21Z,553.1619444,NONE,0,9,0,0,20.27,-22.21,0,0,0,0,2,1,"['question', 'invalid']",1,0,687,3642,3453,1981,77,75,95,784,7,0,0,31,2,22,1,1709,1,0,0,0,,0,0
instaloader/instaloader,1056213542,0,0,2021-11-17T14:42:56Z,,None,NONE,0,3,129,4,13.12,29.16,26,33,0.206672932,0.353759398,1,1,['bug'],1,0,687,3637,3450,1981,77,76,96,784,7,0,0,31,2,1,0,1041,7,1,1,0,1418.660278,3,0
instaloader/instaloader,1054991784,0,0,2021-11-16T15:09:08Z,2021-11-17T17:27:37Z,26.30805556,NONE,0,5,87,1,4.96,17.91,26,13,-0.304166667,0.525,1,1,['bug'],1,0,686,3629,3442,1980,77,76,95,784,7,0,0,31,2,0,0,145,2,1,1,0,31.21805556,8,2
instaloader/instaloader,1053689810,0,0,2021-11-15T13:51:12Z,2021-12-11T10:18:00Z,620.4466667,NONE,0,6,1078,0,18.78,46.82,203,238,-0.093613636,0.374371212,1,1,['bug'],1,0,686,3623,3437,1979,79,78,95,784,7,0,0,31,2,40,5,1374,7,1,4,1,289.145,5,0
instaloader/instaloader,1053335783,0,0,2021-11-15T08:09:44Z,2021-12-11T10:11:30Z,626.0294444,NONE,0,12,101,1,6.95,21.76,46,20,0.128787879,0.259848485,1,1,['question'],1,0,686,3623,3437,1978,78,77,94,784,7,0,0,31,2,0,1,246,14,1,6,0,279.2155556,5,0
instaloader/instaloader,1053035782,0,0,2021-11-14T20:40:51Z,2021-12-16T14:16:23Z,761.5922222,NONE,0,9,222,0,15.74,23.99,58,42,0.16675,0.49,1,1,['question'],1,0,686,3622,3436,1978,77,76,93,784,7,0,0,31,2,3,0,1499,3,1,1,0,401.6761111,4,0
instaloader/instaloader,1052707206,0,0,2021-11-13T15:36:41Z,2021-11-13T16:21:27Z,0.746111111,NONE,0,8,36,1,2.9,17.93,7,12,0,0,0,0,[],0,0,684,3617,3431,1977,76,75,94,784,7,0,0,31,2,3,0,524,0,0,0,0,0.533055556,6,3
instaloader/instaloader,1051870837,0,0,2021-11-12T11:34:30Z,2021-12-13T14:16:41Z,746.7030556,NONE,0,8,246,0,15.91,10.97,4,10,0.2125,0.401190476,0,0,[],0,0,683,3615,3429,1976,75,74,100,778,2,0,0,31,2,40,5,1371,6,0,3,0,9.465555556,10,1
instaloader/instaloader,1051289486,0,0,2021-11-11T19:23:41Z,2021-11-13T13:33:21Z,42.16111111,NONE,0,9,101,0,14.47,11.13,15,6,0.126190476,0.402380952,1,1,['feature suggestion'],0,0,683,3615,3429,1975,75,74,99,778,2,0,0,31,2,6,3,1299,1,1,0,0,42.16111111,6,1
instaloader/instaloader,1050935460,0,0,2021-11-11T12:36:17Z,2021-11-14T11:59:28Z,71.38638889,NONE,0,3,73,0,15.03,10.2,0,4,0.350833333,0.623055556,1,1,['question'],1,0,683,3613,3427,1975,74,73,98,778,2,0,0,31,2,1,0,1766,1,1,0,0,48.91361111,6,4
instaloader/instaloader,1050857833,0,0,2021-11-11T11:04:08Z,2021-11-13T13:16:47Z,50.21083333,NONE,0,5,111,0,14.24,14.11,13,3,0.235714286,0.464285714,1,1,['feature suggestion'],0,0,683,3613,3427,1975,73,72,97,778,2,0,0,31,2,13,21,853,1,1,0,0,50.21055556,6,1
instaloader/instaloader,1049913913,0,0,2021-11-10T14:42:13Z,2021-11-13T13:39:31Z,70.955,NONE,0,3,118,2,-10.09,10.8,6,6,0.1125,0.41875,1,1,['question'],1,0,683,3612,3426,1974,73,72,97,778,2,0,0,31,2,0,0,19,5,5,1,1,31.80638889,8,2
instaloader/instaloader,1044710210,0,0,2021-11-04T12:26:09Z,2021-12-05T14:16:11Z,745.8338889,NONE,0,7,139,0,11.55,12.07,13,7,0.044642857,0.223809524,1,1,['question'],1,0,680,3584,3404,1968,76,75,102,778,6,0,0,31,2,10,3,2257,2,2,0,0,385.8336111,4,1
instaloader/instaloader,1042900047,0,0,2021-11-02T22:17:22Z,2021-11-08T20:12:03Z,141.9113889,NONE,0,6,79,0,9.15,8.45,7,7,-0.025,0.35,1,1,['question'],1,0,679,3578,3398,1966,79,78,101,778,6,0,0,31,2,0,0,1344,1,1,0,0,89.95666667,8,0
instaloader/instaloader,1042182134,0,0,2021-11-02T11:00:29Z,2021-11-02T11:04:48Z,0.071944444,NONE,0,7,121,0,27.27,24.87,28,18,0.255555556,0.45,2,1,"['bug', 'invalid']",1,0,679,3577,3398,1966,78,77,102,778,13,0,0,31,4,2,0,1899,4,4,2,2,,0,0
instaloader/instaloader,1041104917,0,0,2021-11-01T12:10:35Z,2021-11-06T15:41:42Z,123.5186111,NONE,0,4,29,0,-5.81,11.13,3,1,-0.175,0.558333333,1,1,['question'],1,0,678,3575,3396,1965,78,77,101,778,13,0,0,31,4,0,0,10,1,1,0,0,29.85555556,9,1
instaloader/instaloader,1040529231,0,0,2021-10-31T17:07:22Z,2021-11-30T14:21:21Z,717.2330556,NONE,0,8,41,0,7.9,9.94,4,2,0,0,1,1,['question'],1,0,677,3573,3394,1964,78,77,100,778,13,0,0,31,4,2,0,1898,2,2,1,1,381.2258333,4,0
instaloader/instaloader,1040381805,0,0,2021-10-31T05:39:04Z,2021-11-06T15:36:52Z,153.9633333,NONE,0,9,181,0,13.19,19.24,53,17,0.017307692,0.394230769,1,1,['bug'],1,0,677,3570,3393,1963,77,76,99,778,13,0,0,31,4,1,0,1380,13,0,9,1,53.41277778,8,1
instaloader/instaloader,1040351241,0,0,2021-10-31T01:22:41Z,2021-11-06T15:23:52Z,158.0197222,NONE,0,12,50,0,5.73,6.88,1,16,-0.25,0.25,0,0,[],0,0,677,3570,3393,1963,76,75,98,778,13,0,0,31,4,0,0,927,1,1,0,0,10.69944444,9,1
instaloader/instaloader,1039109065,0,0,2021-10-29T02:41:57Z,2021-10-29T13:54:57Z,11.21666667,NONE,0,2,139,0,-4.51,28.01,37,26,0.166666667,0.302777778,1,1,['bug'],1,0,677,3564,3385,1961,77,76,98,778,13,0,0,31,4,1,0,787,0,0,0,0,11.21666667,11,5
instaloader/instaloader,1038153906,0,0,2021-10-28T07:02:18Z,2021-10-28T08:59:59Z,1.961388889,NONE,0,12,56,0,13.73,12.35,13,5,-0.15,0.225480769,2,1,"['bug', 'invalid']",1,0,677,3564,3382,1960,76,75,102,778,13,0,0,31,4,0,0,1353,21,5,8,1,,0,0
instaloader/instaloader,1035691874,0,0,2021-10-26T00:27:20Z,2021-11-12T14:21:33Z,421.9036111,COLLABORATOR,1,7,9,0,13.17,8.03,2,2,-0.1875,0.5,0,0,[],0,0,677,3564,3375,1958,76,75,101,778,13,4,1,31,4,88,52,3119,51,7,13,0,122.6027778,9,0
instaloader/instaloader,1035690767,0,0,2021-10-26T00:25:19Z,2021-11-12T14:21:33Z,421.9372222,COLLABORATOR,0,11,132,2,13.73,21.9,24,26,0.055272109,0.60085034,1,1,['bug'],1,0,677,3564,3375,1958,75,74,100,778,13,4,1,31,4,88,52,3119,51,7,13,0,,0,0
instaloader/instaloader,1034065554,0,0,2021-10-23T04:33:23Z,2021-11-06T14:22:29Z,345.8183333,NONE,0,5,111,1,3.8,12.87,24,12,-0.116666667,0.675,1,1,['bug'],1,0,677,3564,3365,1955,76,75,99,778,13,0,0,31,4,55,9,742,0,0,0,0,35.65805556,10,1
instaloader/instaloader,1032063001,0,0,2021-10-21T05:02:57Z,2021-11-19T14:16:22Z,705.2236111,NONE,0,15,482,3,13.59,18.56,71,36,0.135016741,0.36625744,1,1,['question'],1,0,677,3563,3362,1953,77,76,100,778,19,0,0,31,4,5,0,1135,0,0,0,0,369.2222222,6,0
instaloader/instaloader,1031107438,0,0,2021-10-20T08:10:34Z,2021-11-02T20:02:11Z,323.8602778,NONE,0,6,59,1,5.27,13.95,9,10,-0.104166667,0.347916667,1,1,['question'],1,0,677,3563,3361,1952,77,76,100,778,19,0,0,31,4,0,0,482,0,0,1,1,12.24444444,10,1
instaloader/instaloader,1029953481,0,0,2021-10-19T07:25:49Z,2021-12-31T15:50:17Z,1760.407778,CONTRIBUTOR,1,7,70,0,19.84,12.06,5,5,0.225,0.353333333,0,0,[],0,0,676,3561,3357,1951,78,77,99,778,19,0,0,31,4,4,2,2877,1,1,0,0,1799.155,3,0
instaloader/instaloader,1029357712,0,0,2021-10-18T16:46:17Z,2021-11-19T14:16:23Z,765.5016667,NONE,0,7,153,2,9.06,12.17,17,12,0.152008929,0.507440476,1,1,['question'],1,0,676,3561,3354,1951,79,78,98,778,19,0,0,31,4,21,4,400,2,2,0,0,58.03305556,8,1
instaloader/instaloader,1029340885,0,0,2021-10-18T16:28:26Z,2021-11-13T12:42:45Z,620.2386111,NONE,0,12,132,4,10.83,24.82,38,25,0.078571429,0.552857143,1,1,['bug'],1,0,676,3560,3353,1951,78,77,97,778,19,0,0,31,4,24,6,608,5,2,1,1,694.4436111,3,0
instaloader/instaloader,1029118589,0,0,2021-10-18T13:28:41Z,2021-11-06T14:32:06Z,457.0569444,NONE,0,13,122,0,14.43,7.96,4,6,0.18,0.396666667,1,1,['question'],1,0,676,3559,3352,1951,77,76,96,778,19,0,0,31,4,3,0,1075,3,3,2,2,24.90861111,7,2
instaloader/instaloader,1028304051,0,0,2021-10-17T12:11:11Z,2021-10-17T13:35:00Z,1.396944444,NONE,0,4,3,0,20.3,-8.18,2,0,0,0,2,1,"['feature suggestion', 'invalid']",1,0,676,3559,3350,1950,76,75,96,778,19,0,0,31,4,4,0,39,0,0,0,0,,0,0
instaloader/instaloader,1027442205,0,0,2021-10-15T13:24:36Z,2021-11-11T10:18:50Z,644.9038889,NONE,1,3,23,0,7.32,20.31,6,0,0.075,0.35,0,0,[],0,0,675,3557,3344,1948,76,75,102,778,19,0,0,31,4,85,10,2943,1,1,0,0,,0,0
instaloader/instaloader,1026798895,0,0,2021-10-14T20:36:28Z,2021-10-28T19:10:45Z,334.5713889,NONE,0,3,156,0,28.55,8.48,9,7,0.140909091,0.528585859,1,1,['feature suggestion'],0,0,673,3555,3341,1947,75,74,101,778,19,0,0,31,4,1,0,383,1,1,0,0,42.90472222,8,1
instaloader/instaloader,1026591448,0,0,2021-10-14T16:22:05Z,2021-11-13T14:16:09Z,717.9011111,NONE,0,13,70,0,7.24,7.72,4,3,0.141666667,0.454166667,1,1,['question'],1,0,673,3554,3340,1947,74,73,100,778,19,0,0,31,4,0,0,477,0,0,0,0,381.9,4,0
instaloader/instaloader,1025760343,0,0,2021-10-13T22:50:23Z,2021-10-16T15:16:51Z,64.44111111,NONE,0,5,147,2,4.96,10.32,12,15,0.190918803,0.458760684,0,0,[],0,0,671,3553,3338,1946,73,72,99,778,19,0,0,31,4,11,1,2273,0,0,0,0,1.138333333,9,1
instaloader/instaloader,1021822177,0,0,2021-10-09T22:28:03Z,2021-10-28T19:05:20Z,452.6213889,NONE,0,11,447,1,18.95,22.55,115,61,0.191309091,0.373782684,1,1,['question'],1,0,670,3550,3325,1942,76,75,101,778,19,0,0,31,4,8,2,964,1,1,0,0,160.5225,7,0
instaloader/instaloader,1021791564,0,0,2021-10-09T19:52:16Z,2021-11-15T14:21:29Z,882.4869444,NONE,0,7,163,0,7.37,9.12,4,6,0.001666667,0.401794872,0,0,[],0,0,670,3549,3324,1942,75,74,100,778,19,0,0,31,4,1,0,1359,13,0,8,0,546.4016667,3,0
instaloader/instaloader,1021762315,0,0,2021-10-09T17:31:02Z,2021-12-31T15:50:19Z,1990.321389,NONE,0,9,70,0,13.83,24.5,24,9,0.05,0.341666667,1,1,['bug'],1,0,670,3549,3324,1942,74,73,99,778,19,0,0,31,4,0,1,2576,0,0,0,0,165.0644444,6,0
instaloader/instaloader,1021174853,0,0,2021-10-08T14:40:58Z,2021-10-16T15:06:35Z,192.4269444,NONE,0,8,364,0,16.6,21.49,71,58,0.128666667,0.391,1,1,['bug'],1,0,670,3548,3320,1941,73,72,98,778,19,0,0,31,4,4,0,304,0,0,0,0,24.36388889,9,2
instaloader/instaloader,1016827729,0,0,2021-10-05T20:51:46Z,2021-10-10T13:14:00Z,112.3705556,NONE,0,7,78,1,29.76,17.76,32,17,-0.108333333,0.433333333,1,1,['bug'],1,0,669,3546,3312,1938,73,72,100,778,19,0,0,31,4,3,2,499,0,0,0,0,46.16055556,9,1
instaloader/instaloader,1016263582,0,0,2021-10-05T12:25:31Z,2021-10-11T08:47:05Z,140.3594444,NONE,0,23,110,0,4.94,9.9,12,11,0.133333333,0.175,1,1,['question'],1,0,668,3543,3309,1938,73,72,99,778,19,0,0,31,4,2,0,1871,1,1,0,0,140.3594444,6,0
instaloader/instaloader,1010247793,0,0,2021-09-28T21:56:26Z,2021-10-16T15:32:53Z,425.6075,NONE,0,5,65,0,11.92,20.38,8,7,0.166666667,0.261111111,1,1,['question'],1,0,666,3514,3282,1931,81,79,99,778,19,0,0,31,4,0,0,2749,1,1,0,0,452.4780556,5,0
instaloader/instaloader,1009714245,0,0,2021-09-28T12:53:16Z,2021-10-28T18:47:03Z,725.8963889,NONE,0,9,37,0,15.11,15.14,7,3,0.1,0.383333333,1,1,['bug'],1,0,666,3513,3281,1931,81,79,98,778,19,0,0,31,4,0,0,1323,18,2,7,0,123.0002778,10,2
instaloader/instaloader,1008264485,0,0,2021-09-27T15:04:30Z,2021-10-11T08:46:55Z,329.7069444,NONE,0,4,22,0,11.6,19.99,2,4,0,0,1,1,['question'],1,0,666,3513,3278,1930,80,78,97,778,19,0,0,31,4,2,0,1366,0,0,0,0,30.87638889,10,2
instaloader/instaloader,1007696326,0,0,2021-09-27T04:58:40Z,2021-10-16T15:08:23Z,466.1619444,NONE,0,7,96,2,10.74,11.94,13,12,0.219444444,0.511111111,1,1,['question'],1,0,666,3512,3277,1929,81,79,96,778,19,0,0,31,4,7,0,1820,0,0,0,0,339.8022222,6,0
instaloader/instaloader,1007375990,0,0,2021-09-26T12:21:15Z,2021-10-07T17:26:42Z,269.0908333,NONE,0,7,53,0,8.24,16.08,23,1,-0.15,0.5125,2,1,"['bug', 'invalid']",1,0,665,3509,3274,1929,80,78,95,778,19,0,0,31,4,2,1,675,0,0,0,0,,0,0
instaloader/instaloader,1007155553,0,0,2021-09-25T17:51:40Z,2021-10-16T15:09:15Z,501.2930556,NONE,0,4,17,0,8.7,5.62,0,1,0,1,1,1,['question'],1,0,665,3507,3272,1928,80,78,94,778,19,0,0,31,4,0,0,0,1,1,0,0,374.9197222,5,0
instaloader/instaloader,1007110903,0,0,2021-09-25T15:08:00Z,2021-10-16T14:03:11Z,502.9197222,NONE,0,6,14,0,-1.53,6.14,0,1,0,0,1,1,['question'],1,0,665,3505,3272,1928,80,78,93,778,19,0,0,31,4,15,7,243,1,1,0,0,290.1936111,5,0
instaloader/instaloader,1005365816,0,0,2021-09-23T12:22:22Z,2021-09-23T22:03:32Z,9.686111111,NONE,0,11,1,1,12.62,644.8,1,4,0,0,0,0,[],0,0,665,3495,3262,1926,82,80,95,777,18,0,0,31,4,1,0,35,1,1,0,0,9.686111111,9,1
instaloader/instaloader,1005053708,0,0,2021-09-23T06:16:19Z,,None,NONE,0,8,218,1,5.76,23.1,51,41,-0.21,0.461666667,1,1,['bug'],1,0,665,3495,3262,1925,81,80,95,777,18,0,0,31,4,8,12,2723,1,1,0,0,50.83388889,7,2
instaloader/instaloader,1002631644,0,0,2021-09-21T14:45:12Z,2021-10-21T14:16:21Z,719.5191667,NONE,0,12,155,2,17.62,12.17,15,18,0.120238095,0.435714286,1,1,['question'],1,0,663,3489,3256,1924,81,80,94,777,18,0,0,31,4,11,2,383,16,11,3,1,383.5158333,5,0
instaloader/instaloader,1002490514,0,0,2021-09-21T13:30:37Z,2021-09-21T13:34:59Z,0.072777778,NONE,0,9,0,0,8.67,-22.21,0,0,0,0,2,1,"['question', 'invalid']",1,0,663,3487,3254,1924,80,79,94,777,18,0,0,31,4,0,0,1490,0,0,0,0,,0,0
instaloader/instaloader,1002124622,0,0,2021-09-21T09:41:12Z,2021-09-25T08:16:43Z,94.59194444,NONE,0,14,1807,0,8.65,28.27,26,212,0.041130039,0.452774217,2,1,"['bug', 'no template']",1,0,663,3486,3253,1923,80,79,93,777,18,0,0,31,4,35,4,1807,0,0,0,0,,0,0
instaloader/instaloader,1001702516,0,0,2021-09-21T02:26:52Z,2021-11-21T14:16:09Z,1475.821389,NONE,0,16,617,5,7.07,12.4,56,50,0.1063794,0.423356625,1,1,['question'],1,0,663,3484,3252,1923,79,78,92,777,18,0,0,31,4,6,1,1689,0,0,0,0,640.0741667,4,0
instaloader/instaloader,1000773586,0,0,2021-09-20T09:52:39Z,2021-10-28T14:16:32Z,916.3980556,NONE,0,7,252,3,10.74,23.17,77,48,-0.276136364,0.796212121,0,0,[],0,0,663,3482,3250,1922,80,79,91,777,20,0,0,31,4,24,1,2167,0,0,0,0,47.52111111,6,2
instaloader/instaloader,1000262695,0,0,2021-09-19T09:35:45Z,2021-10-21T14:16:22Z,772.6769444,NONE,0,10,52,0,9.66,3.83,5,4,0,0.375,1,1,['question'],1,0,663,3478,3246,1921,82,81,90,777,20,0,0,31,4,13,12,763,0,0,0,0,38.23305556,6,1
instaloader/instaloader,1000140055,0,0,2021-09-18T21:37:39Z,2022-02-15T14:21:26Z,3592.729722,NONE,0,12,139,0,6.95,9,14,13,0.279464286,0.551339286,1,1,['feature suggestion'],0,0,663,3478,3246,1921,82,81,89,777,20,0,0,31,4,3,2,3304,1,1,0,0,3256.713611,1,0
instaloader/instaloader,999959025,0,0,2021-09-18T07:37:45Z,2021-09-18T11:33:02Z,3.921388889,NONE,0,5,112,0,9.6,8.01,6,4,0.090740741,0.627777778,1,1,['question'],1,0,663,3475,3244,1920,81,80,94,777,22,0,0,31,4,0,0,397,6,1,1,0,2.979444444,7,2
instaloader/instaloader,998147081,0,0,2021-09-16T12:19:14Z,2021-09-18T14:33:40Z,50.24055556,NONE,1,3,6,0,7.32,4.28,1,1,0,0,1,1,['invalid'],1,0,661,3471,3240,1919,84,83,93,777,24,0,0,31,4,110,9,1042,1,1,0,0,,0,0
instaloader/instaloader,997757966,0,0,2021-09-16T04:27:27Z,2021-09-16T04:28:32Z,0.018055556,NONE,0,8,0,0,7.9,-22.21,0,0,0,0,2,1,"['bug', 'invalid']",1,0,659,3470,3239,1918,83,82,93,777,24,0,0,31,4,0,6771,4873,0,0,17,0,,0,0
instaloader/instaloader,995160403,0,0,2021-09-13T17:46:27Z,2021-09-13T18:51:28Z,1.083611111,NONE,0,6,26,2,54.65,18.12,3,5,0.125,0.1875,0,0,[],0,0,658,3460,3230,1916,84,83,93,777,30,0,0,31,5,3,0,3233,1,1,0,0,1.083611111,6,1
instaloader/instaloader,994184624,0,0,2021-09-12T15:13:57Z,2021-10-15T14:16:17Z,791.0388889,NONE,0,9,43,0,11.86,30.15,14,3,0.111111111,0.4,1,1,['question'],1,0,657,3454,3224,1915,85,84,92,777,31,0,0,31,6,0,0,486,12,3,5,1,383.1083333,3,0
instaloader/instaloader,994011240,0,0,2021-09-12T01:04:54Z,2022-02-08T14:21:26Z,3589.275556,NONE,0,11,96,0,6.3,14.03,14,8,0.084848485,0.360606061,1,1,['bug'],1,0,656,3447,3217,1914,85,84,93,777,31,0,0,31,6,15,5,2739,12,1,0,0,3253.217222,1,0
instaloader/instaloader,993867324,0,0,2021-09-11T15:32:32Z,2021-09-18T14:09:23Z,166.6141667,NONE,0,11,81,1,9.49,10.73,4,5,0.32,0.385,0,0,[],0,0,656,3445,3215,1914,84,83,92,777,31,0,0,31,6,5,2,1572,2,2,1,1,22.45833333,4,1
