repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
petkaantonov/bluebird,794805479,0,0,2021-01-27T06:13:51Z,2022-03-03T05:42:48Z,9599.4825,NONE,1,4,4,2,7.25,94.25,1,4,0,0,0,0,[],0,0,3040,16382,19143,2698,7,5,120,2104,0,0,0,211,0,72,329,2541,2,2,0,0,,0,0
petkaantonov/bluebird,789868067,0,0,2021-01-20T10:53:08Z,2021-01-20T10:56:53Z,0.0625,NONE,0,5,92,0,9.6,21.98,22,30,0.3300625,0.509,0,0,[],0,0,3034,16360,19132,2691,6,4,120,2104,0,0,0,211,0,38,56,2951,0,0,0,0,0.0625,39,1
petkaantonov/bluebird,779219545,0,0,2021-01-05T16:00:35Z,2021-01-05T16:32:25Z,0.530555556,NONE,0,4,51,2,15.95,27.89,19,20,0.1171875,0.575,0,0,[],0,0,3022,16304,19105,2676,6,4,121,2104,0,0,0,211,0,5,10,2211,2,2,0,0,0.025833333,41,4
petkaantonov/bluebird,776572720,0,0,2020-12-30T18:02:53Z,2021-01-05T16:02:38Z,141.9958333,NONE,0,5,174,0,24.68,12.93,19,22,0.041335227,0.488825758,0,0,[],0,0,3016,16289,19097,2670,5,3,120,2104,0,0,0,211,0,0,0,520,1,1,0,0,75.30972222,41,0
petkaantonov/bluebird,770705305,0,0,2020-12-18T08:47:51Z,,None,NONE,1,6,15,0,19.77,7.03,1,1,0,0,0,0,[],0,0,3011,16269,19080,2658,6,3,120,2104,0,0,0,211,0,282,1,152,1,1,0,0,,0,0
petkaantonov/bluebird,767759547,0,0,2020-12-15T16:13:00Z,2020-12-16T07:54:55Z,15.69861111,NONE,0,5,117,1,0.32,15.35,33,14,0.272727273,0.47020202,0,0,[],0,0,3010,16267,19078,2655,5,2,120,2104,0,0,0,211,0,41,10,2076,1,1,0,0,0.359722222,40,2
petkaantonov/bluebird,755334340,0,0,2020-12-02T14:43:52Z,,None,NONE,0,5,108,0,9.6,13.35,57,20,0.081060606,0.417424242,0,0,[],0,0,3008,16240,19051,2642,7,3,120,2104,1,0,0,211,1,3,0,385,1,1,0,0,27.58,40,3
petkaantonov/bluebird,739740817,0,0,2020-11-10T09:28:58Z,2020-11-10T09:41:48Z,0.213888889,NONE,0,12,121,0,10.37,11.12,28,17,0.011111111,0.587037037,0,0,[],0,0,3004,16193,19011,2620,7,2,120,2104,1,0,0,211,1,157,122,3036,1,0,0,0,0.213888889,41,1
petkaantonov/bluebird,722116877,0,0,2020-10-15T08:27:51Z,2021-03-10T22:07:13Z,3517.656111,NONE,0,7,134,2,13.17,17.48,32,29,0.292613636,0.344886364,0,0,[],0,0,3000,16145,18968,2594,10,4,119,2104,1,0,0,211,1,58,3,1196,1,1,0,0,3517.568611,35,2
petkaantonov/bluebird,709280345,0,0,2020-09-25T21:01:09Z,,None,NONE,0,6,148,0,33.28,16.29,53,35,0.034090909,0.338636364,0,0,[],0,0,2994,16107,18933,2575,12,5,119,2104,1,0,0,211,1,66,12,3626,7,1,2,0,,0,0
petkaantonov/bluebird,705764943,0,0,2020-09-21T16:56:34Z,,None,NONE,0,4,167,1,34.8,15.14,37,34,0.19375,0.575,0,0,[],0,0,2993,16098,18925,2570,11,5,119,2104,1,0,0,211,1,26,6,3008,1,1,0,0,,0,0
petkaantonov/bluebird,702773572,0,0,2020-09-16T13:37:42Z,,None,NONE,0,7,330,0,15.67,13.91,69,31,0.190495615,0.576769064,0,0,[],0,0,2993,16087,18914,2565,10,5,119,2104,1,0,0,211,1,28,9,2912,0,0,0,0,,0,0
petkaantonov/bluebird,694105490,0,0,2020-09-05T15:14:16Z,,None,NONE,0,7,83,0,9.87,22.35,21,43,0,0.5,0,0,[],0,0,2989,16054,18883,2554,11,7,120,2103,4,0,0,211,4,132,59,4235,0,0,0,0,6.669444444,38,2
petkaantonov/bluebird,693226062,0,0,2020-09-04T14:25:33Z,2021-03-08T12:50:06Z,4438.409167,NONE,1,6,577,28,-0.46,34.21,104,137,0.059775101,0.344731503,1,1,['dependencies'],0,0,2989,16053,18882,2553,10,6,120,2103,4,0,0,211,4,0,0,506,6,2,4,1,4438.409167,33,0
petkaantonov/bluebird,685358393,0,0,2020-08-25T10:12:08Z,,None,NONE,1,4,8,2,-1.46,129.7,7,8,0.0625,0.3,0,0,[],0,0,2988,16025,18859,2543,9,6,120,2103,4,0,0,211,4,21,519,3762,1,1,0,0,,0,0
petkaantonov/bluebird,675771794,0,0,2020-08-09T21:04:10Z,,None,NONE,1,5,57,0,11.92,11.42,9,3,0.342857143,0.607142857,0,0,[],0,0,2981,15986,18822,2528,11,8,121,2103,4,0,0,211,4,26,1,892,2,2,0,0,,0,0
petkaantonov/bluebird,671952579,0,0,2020-08-03T09:53:08Z,2020-08-19T14:52:36Z,388.9911111,NONE,0,3,86,0,47.92,15.04,29,13,0.102272727,0.336363636,0,0,[],0,0,2979,15978,18814,2521,10,7,120,2103,4,0,0,211,4,3,1,1046,0,0,0,0,389.0927778,36,3
petkaantonov/bluebird,668502591,0,0,2020-07-30T08:45:49Z,2021-03-08T22:47:04Z,5318.020833,NONE,1,6,393,14,-2.38,30.92,51,46,0.058712121,0.289015152,1,1,['dependencies'],0,0,2979,15970,18807,2517,9,6,119,2103,4,0,0,211,4,0,0,470,4,0,3,0,5318.020833,30,0
petkaantonov/bluebird,666007354,0,0,2020-07-27T06:11:58Z,2020-07-27T08:28:43Z,2.279166667,NONE,0,9,123,1,19.56,14.07,34,30,-0.007142857,0.596428571,0,0,[],0,0,2979,15963,18801,2514,8,5,119,2103,4,0,0,211,4,3,1,3476,1,1,0,0,2.279166667,36,1
petkaantonov/bluebird,656778177,0,0,2020-07-14T17:28:57Z,2020-07-14T20:44:20Z,3.256388889,NONE,0,11,82,3,3.12,43.34,40,30,-0.130208333,0.4,0,0,[],0,0,2978,15930,18771,2501,7,4,119,2103,4,0,0,211,4,19,4,1711,0,0,0,0,3.256388889,36,1
petkaantonov/bluebird,654509416,0,0,2020-07-10T04:55:52Z,,None,NONE,1,8,83,1,14.46,10.47,8,9,-0.3125,0.4375,0,0,[],0,0,2977,15916,18757,2497,6,4,119,2103,4,0,0,211,4,75,69,2611,1,1,0,0,4431.056111,31,0
petkaantonov/bluebird,653649896,0,0,2020-07-08T23:06:05Z,,None,NONE,0,5,142,0,24.68,10.26,25,15,0.18,0.48,0,0,[],0,0,2976,15913,18754,2496,6,4,119,2103,4,0,0,211,4,14,7,1577,0,0,0,0,12.12,35,1
petkaantonov/bluebird,640568499,0,0,2020-06-17T16:12:38Z,2020-06-17T18:28:47Z,2.269166667,CONTRIBUTOR,1,2,3,0,10,11.15,0,0,0,0,0,0,[],0,0,2969,15870,18716,2474,5,3,121,2100,1,0,0,208,1,21,4,859,2,2,0,0,,0,0
petkaantonov/bluebird,637522808,0,0,2020-06-12T06:40:44Z,2020-06-12T10:21:23Z,3.6775,CONTRIBUTOR,1,6,13,0,11.07,13.23,4,3,-0.125,0.2,0,0,[],0,0,2966,15855,18702,2469,5,2,121,2099,0,0,0,207,0,1632,105,476,2,2,0,0,3.679444444,37,1
petkaantonov/bluebird,625243244,0,0,2020-05-26T22:35:45Z,2020-05-27T18:33:01Z,19.95444444,NONE,0,3,10,1,15.03,17.72,3,6,-0.133333333,0.4,0,0,[],0,0,2960,15814,18664,2453,6,1,121,2099,0,0,0,207,0,26,185,4437,0,0,0,0,13.89833333,37,3
petkaantonov/bluebird,621391682,0,0,2020-05-20T01:31:04Z,2020-06-17T18:29:18Z,688.9705556,CONTRIBUTOR,1,2,3,0,24.5,-6.26,0,0,0.1,0.2,0,0,[],0,0,2955,15795,18647,2446,5,0,120,2099,0,0,0,207,0,77,12,269,2,2,0,0,688.9697222,36,0
petkaantonov/bluebird,620941435,0,0,2020-05-19T12:36:20Z,,None,NONE,0,8,239,3,11.6,19.29,58,38,0.044791667,0.594328704,0,0,[],0,0,2954,15794,18646,2445,5,0,120,2099,0,0,0,207,0,44,18,4177,0,0,0,0,3.049444444,36,1
petkaantonov/bluebird,598018412,0,0,2020-04-10T18:06:15Z,,None,NONE,0,2,69,0,41.9,18.75,20,11,0.197916667,0.667559524,0,0,[],0,0,2935,15680,18546,2406,7,1,121,2099,0,0,0,207,0,29,30,3242,0,0,0,0,,0,0
petkaantonov/bluebird,582408019,0,0,2020-03-16T15:54:28Z,,None,NONE,1,10,3,1,11.98,127.15,0,2,0,0,0,0,[],0,0,2927,15605,18481,2381,9,3,122,2099,0,0,0,207,0,45,28,3511,7,1,2,1,,0,0
petkaantonov/bluebird,580923858,0,0,2020-03-13T23:15:27Z,,None,NONE,1,6,410,14,-5.28,29.23,51,51,0.067217631,0.324827824,1,1,['dependencies'],0,0,2927,15601,18478,2379,9,4,123,2099,0,0,0,207,0,0,0,332,4,2,2,1,,0,0
petkaantonov/bluebird,576586783,0,0,2020-03-05T23:11:03Z,,None,NONE,0,5,240,0,14.24,13.86,46,29,-0.101388889,0.25625,0,0,[],0,0,2924,15582,18461,2371,9,5,123,2099,0,0,0,207,0,45,28,3500,6,0,1,0,,0,0
petkaantonov/bluebird,567605076,0,0,2020-02-19T14:23:30Z,,None,NONE,0,14,157,3,11.13,17.9,26,30,0.028125,0.5875,0,0,[],0,0,2912,15539,18421,2355,11,7,123,2099,2,0,0,207,1,0,0,740,0,0,0,0,13304.61472,24,1
petkaantonov/bluebird,557355694,0,0,2020-01-30T09:08:40Z,,None,NONE,0,5,298,1,24.68,12.62,77,69,-0.016745376,0.380834317,0,0,[],0,0,2905,15490,18376,2335,11,8,123,2099,2,0,0,207,1,86,19,2190,0,0,0,0,871.9886111,34,0
petkaantonov/bluebird,554149427,0,0,2020-01-23T13:15:03Z,2020-09-12T10:18:37Z,5589.059444,COLLABORATOR,1,2,0,0,24.5,-15.81,0,0,0,0,0,0,[],0,0,2905,15490,18362,2328,11,7,122,2099,2,114,0,207,1,196,868,2935,1927,13,53,0,7966.1225,26,0
petkaantonov/bluebird,552607925,0,0,2020-01-21T03:45:45Z,,None,NONE,0,4,91,2,17.4,17.97,16,15,0.375,0.575,0,0,[],0,0,2905,15490,18356,2326,11,8,122,2099,2,0,0,207,1,20,0,1895,0,0,0,0,56.63388889,33,2
petkaantonov/bluebird,547647265,0,0,2020-01-09T18:31:11Z,2020-01-10T11:53:21Z,17.36944444,NONE,0,2,29,0,27.4,12.35,7,3,-0.75,1,0,0,[],0,0,2901,15476,18324,2314,16,10,123,2099,4,0,0,207,1,35,216,3781,0,0,0,0,3.374444444,34,1
petkaantonov/bluebird,542927117,0,0,2019-12-27T16:34:37Z,2020-09-04T14:25:37Z,6045.85,NONE,1,6,598,16,-0.46,26.68,104,89,0.174606745,0.461468855,1,1,['dependencies'],0,0,2896,15442,18295,2301,22,14,123,2099,9,0,0,207,1,0,0,254,2,2,1,1,6045.85,27,0
petkaantonov/bluebird,539322115,0,0,2019-12-17T21:33:54Z,,None,NONE,0,15,185,3,15.01,17,19,15,0.16875,0.441666667,0,0,[],0,0,2892,15401,18255,2292,22,15,124,2099,10,0,0,207,2,10,5,3047,0,0,0,0,22.92472222,33,6
petkaantonov/bluebird,539102265,0,0,2019-12-17T14:29:12Z,2020-03-16T05:53:25Z,2151.403611,NONE,1,5,131,0,13.08,9.01,6,5,0.075641026,0.333241758,0,0,[],0,0,2891,15398,18252,2291,21,14,123,2099,10,0,0,207,2,18,3,2681,2,2,0,0,2151.403611,30,0
petkaantonov/bluebird,537509275,0,0,2019-12-13T11:53:04Z,2020-01-10T14:37:09Z,674.7347222,NONE,0,4,89,2,7.25,22.97,36,26,0.016666667,0.55,0,0,[],0,0,2888,15383,18239,2287,21,13,122,2099,10,0,0,207,2,5,2,1200,0,0,0,0,0.5825,32,1
petkaantonov/bluebird,530475674,0,0,2019-11-29T20:01:01Z,2019-11-29T21:00:37Z,0.993333333,NONE,0,6,123,0,21.68,11.77,64,14,0.383522727,0.470454545,0,0,[],0,0,2882,15335,18196,2274,20,12,124,2099,10,0,0,207,2,1,0,56,1,1,0,0,0.9875,33,1
petkaantonov/bluebird,530094500,0,0,2019-11-28T22:54:28Z,,None,NONE,1,6,370,10,-6.26,22.4,63,55,0.098682477,0.42483531,1,1,['dependencies'],0,0,2882,15332,18193,2273,19,12,124,2098,9,0,0,207,2,0,0,226,1,1,0,0,,0,0
petkaantonov/bluebird,529550733,0,0,2019-11-27T20:06:48Z,2019-11-28T22:54:04Z,26.78777778,NONE,1,8,53,0,13.7,11.82,7,5,0,0,0,0,[],0,0,2882,15330,18191,2272,18,11,124,2097,8,0,0,207,2,139,30,3854,2,2,0,0,0.046666667,33,1
petkaantonov/bluebird,524974491,0,0,2019-11-19T12:19:26Z,2020-05-15T12:44:49Z,4272.423056,NONE,0,6,96,1,15.88,11.05,15,15,0.32,0.66,0,0,[],0,0,2875,15310,18171,2263,18,11,123,2097,8,0,0,207,2,1,0,1850,0,0,0,0,2671.885,29,1
petkaantonov/bluebird,513299742,0,0,2019-10-28T13:22:23Z,,None,NONE,0,8,71,0,16.6,17.1,19,38,0.208333333,0.5,0,0,[],0,0,2863,15235,18102,2241,19,12,124,2097,9,0,0,207,3,45,5,1334,1,1,0,0,1850.622778,29,0
petkaantonov/bluebird,511366283,0,0,2019-10-23T14:34:05Z,2019-11-05T20:09:41Z,317.5933333,NONE,0,4,40,1,13.05,19.97,14,6,0,0.25,0,0,[],0,0,2862,15216,18082,2236,18,11,123,2097,9,0,0,207,3,57,14,1116,1,1,0,0,272.2638889,32,3
petkaantonov/bluebird,508121243,0,0,2019-10-16T21:58:00Z,2019-12-06T11:37:15Z,1213.654167,NONE,0,7,94,1,16.54,12.91,9,20,-0.030555556,0.369444444,0,0,[],0,0,2859,15198,18066,2230,17,10,122,2097,9,0,0,207,3,194,247,3439,1,1,0,0,1005.955,31,4
petkaantonov/bluebird,507832712,0,0,2019-10-16T12:53:30Z,,None,NONE,0,9,186,0,22.18,13.49,69,25,0.060119048,0.532291667,0,0,[],0,0,2859,15197,18064,2229,16,10,122,2097,9,0,0,207,3,1,0,811,0,0,0,0,,0,0
petkaantonov/bluebird,507669821,0,0,2019-10-16T07:33:06Z,2019-12-11T11:57:53Z,1348.413056,NONE,0,5,93,2,20.04,13.55,20,29,0.28,0.54,0,0,[],0,0,2859,15195,18063,2229,15,9,121,2097,9,0,0,207,3,15,4,1900,1,1,0,0,1326.503611,28,1
petkaantonov/bluebird,507235072,0,0,2019-10-15T13:11:06Z,2020-01-06T15:16:01Z,1994.081944,NONE,0,6,130,1,5.27,12.15,28,22,0.3,0.48,0,0,[],0,0,2859,15193,18061,2228,14,8,120,2097,9,0,0,207,3,3,1,1240,1,1,0,0,1042.536944,28,0
petkaantonov/bluebird,507157942,0,0,2019-10-15T10:36:08Z,,None,NONE,0,4,1,1,8.7,476.6,1,4,0,0,0,0,[],0,0,2858,15193,18061,2228,13,8,120,2097,9,0,0,207,3,146,47,2594,5,2,3,1,,0,0
petkaantonov/bluebird,506222336,0,0,2019-10-12T18:40:19Z,,None,NONE,0,8,675,3,7.25,38.38,118,67,0.023717172,0.433464646,0,0,[],0,0,2858,15185,18054,2225,13,8,123,2095,7,0,0,207,3,13,4,738,0,0,0,0,90.63111111,27,6
petkaantonov/bluebird,504996076,0,0,2019-10-10T02:34:45Z,,None,NONE,0,5,14,0,16.56,61.24,1,10,0,0,0,0,[],0,0,2858,15175,18044,2223,12,8,123,2095,7,0,0,207,3,23,0,1461,1,1,0,0,7161.115556,24,1
petkaantonov/bluebird,504620053,0,0,2019-10-09T12:29:20Z,2019-10-15T09:26:20Z,140.95,NONE,0,3,12,2,9.23,90.82,5,10,-0.625,0.4,0,0,[],0,0,2858,15172,18041,2222,12,8,122,2095,8,0,0,207,4,146,47,2588,4,1,2,0,140.9458333,28,0
petkaantonov/bluebird,503665868,0,0,2019-10-07T20:12:49Z,,None,NONE,0,3,109,1,16.95,13.08,16,18,0.32,0.5,0,0,[],0,0,2858,15168,18037,2221,12,9,122,2095,8,0,0,207,4,29,0,1360,1,1,0,0,180.5261111,28,0
petkaantonov/bluebird,502981294,0,0,2019-10-05T16:03:50Z,2019-10-15T09:26:17Z,233.3741667,NONE,0,9,47,0,12.5,12.27,14,16,0.205555556,0.233333333,0,0,[],0,0,2857,15163,18032,2218,11,8,121,2095,8,0,0,207,4,30,6,2402,1,1,0,0,233.3722222,26,1
petkaantonov/bluebird,501232945,0,0,2019-10-02T01:56:52Z,2019-10-15T09:26:20Z,319.4911111,NONE,0,8,299,0,5.8,48.4,90,97,-0.05258467,0.180926916,0,0,[],0,0,2856,15151,18020,2215,10,7,120,2095,8,0,0,207,4,381,888,3097,1,1,0,0,319.4877778,26,0
petkaantonov/bluebird,500583476,0,0,2019-09-30T23:53:45Z,2019-10-01T07:31:00Z,7.620833333,NONE,0,5,35,0,16.56,12.44,0,4,0.15,0.1125,0,0,[],0,0,2856,15145,18015,2214,9,6,124,2090,3,0,0,207,3,65,83,2531,1,1,0,0,7.620833333,32,3
petkaantonov/bluebird,500331889,0,0,2019-09-30T14:55:12Z,2019-10-01T09:33:19Z,18.63527778,NONE,0,8,228,3,19.5,13.97,50,26,-0.076147186,0.565064935,0,0,[],0,0,2856,15144,18014,2213,8,5,123,2090,3,0,0,207,3,27,12,2563,0,0,0,0,16.62472222,31,2
petkaantonov/bluebird,498765359,0,0,2019-09-26T09:22:51Z,2019-10-01T07:34:06Z,118.1875,CONTRIBUTOR,1,3,0,0,13.12,-15.81,0,0,0,0,0,0,[],0,0,2856,15135,18005,2209,8,5,122,2090,3,1,1,207,3,44,48,1885,1,1,0,0,118.1852778,30,0
petkaantonov/bluebird,493802317,0,0,2019-09-15T23:54:46Z,,None,NONE,0,6,147,0,6.25,13.71,42,21,-0.069444444,0.516666667,1,1,['needs-investigation'],0,0,2850,15110,17982,2199,9,6,123,2089,2,0,0,206,2,63,2,3078,2,2,0,0,,0,0
petkaantonov/bluebird,486149933,0,0,2019-08-28T04:10:18Z,2019-09-16T07:27:31Z,459.2869444,NONE,0,7,64,1,10.74,11.6,0,5,0,0,0,0,[],0,0,2844,15046,17924,2180,9,6,122,2089,3,0,0,206,2,170,210,1987,0,0,0,0,2.608888889,30,1
petkaantonov/bluebird,479585141,0,0,2019-08-12T11:01:24Z,,None,NONE,0,9,252,2,19.63,21.78,78,67,-0.003196023,0.421898674,0,0,[],0,0,2833,14996,17876,2164,10,7,123,2089,29,0,0,206,8,59,641,2795,4,1,4,0,1196.4525,29,1
petkaantonov/bluebird,476232446,0,0,2019-08-02T15:19:20Z,2019-10-01T19:09:38Z,1443.838333,NONE,0,2,11,1,41.9,25.33,4,1,0.7,0.6,0,0,[],0,0,2828,14968,17849,2154,11,8,122,2089,29,0,0,206,8,17,11,2978,2,2,0,0,1432.274167,28,0
petkaantonov/bluebird,468692430,0,0,2019-07-16T14:36:00Z,,None,NONE,1,10,0,0,2.7,-15.81,0,0,0,0,0,0,[],0,0,2818,14903,17794,2137,14,11,122,2088,28,0,0,206,8,4,0,759,3,3,0,0,1841.053889,27,1
petkaantonov/bluebird,467166140,0,0,2019-07-12T00:38:03Z,2019-10-01T07:40:40Z,1951.043611,CONTRIBUTOR,1,9,0,0,11.22,-15.81,0,0,0,0,0,0,[],0,0,2814,14887,17779,2133,13,10,121,2088,28,1,1,206,8,23,2,2332,3,2,1,0,,0,0
petkaantonov/bluebird,466575535,0,0,2019-07-10T23:33:42Z,2019-07-10T23:48:36Z,0.248333333,NONE,0,4,71,1,31.9,10.88,26,10,0,0.5,0,0,[],0,0,2812,14882,17774,2132,12,9,121,2087,27,0,0,205,7,168,729,3443,1,1,0,0,12.36,28,1
petkaantonov/bluebird,462285100,0,0,2019-06-29T09:30:20Z,2019-06-29T18:28:58Z,8.977222222,NONE,0,2,0,0,21.6,-15.81,2,0,0,0,0,0,[],0,0,2808,14839,17734,2120,13,9,122,2087,30,0,0,205,9,20,40,248,1,1,0,0,,0,0
petkaantonov/bluebird,459555145,0,0,2019-06-23T09:27:27Z,2019-06-23T13:34:40Z,4.120277778,NONE,0,2,80,1,4.2,11.47,12,7,0.375,0.575,0,0,[],0,0,2804,14796,17696,2114,12,8,122,2087,30,0,0,205,9,1,1,16,2,2,0,0,,0,0
petkaantonov/bluebird,458343364,0,0,2019-06-20T04:47:27Z,,None,NONE,0,4,101,0,4.35,6.26,2,9,0.297916667,0.513782051,0,0,[],0,0,2800,14786,17687,2111,11,8,122,2087,30,0,0,205,9,177,174,2760,1,1,0,0,677.5286111,27,1
petkaantonov/bluebird,452303713,0,0,2019-06-05T03:53:09Z,2019-06-05T13:07:13Z,9.234444444,NONE,0,5,54,0,16.56,14.64,32,19,0.204545455,0.781818182,0,0,[],0,0,2787,14725,17635,2096,13,10,122,2087,31,0,0,205,9,650,103,3458,1,0,0,0,8.576111111,27,4
petkaantonov/bluebird,448951393,0,0,2019-05-27T17:48:15Z,,None,COLLABORATOR,0,6,101,3,16.87,17.51,8,15,0.187272727,0.590909091,0,0,[],0,0,2783,14686,17601,2087,13,11,123,2084,29,32,0,205,9,156,248,3100,429,12,33,1,25.9225,27,1
petkaantonov/bluebird,448434019,0,0,2019-05-25T07:39:45Z,2019-05-25T09:25:34Z,1.763611111,OWNER,1,3,2,1,9.23,99.9,0,1,0,0,0,0,[],0,0,2783,14680,17597,2085,13,11,142,2073,19,1607,9,205,10,56,1146,2911,2413,63,8,0,,0,0
petkaantonov/bluebird,443165371,0,0,2019-05-13T00:37:49Z,2019-07-08T09:56:05Z,1353.304444,NONE,1,6,41,0,16.87,11.84,2,2,0.5,0.5,0,0,[],0,0,2776,14622,17552,2073,15,11,167,2060,6,0,0,201,6,79,13,2486,1,1,0,0,274.3652778,43,0
petkaantonov/bluebird,442824802,0,0,2019-05-10T17:39:09Z,2019-05-21T01:11:52Z,247.5452778,NONE,0,7,297,0,14.86,23.28,110,62,-0.104370629,0.501136364,0,0,[],0,0,2775,14616,17547,2070,14,10,166,2060,6,0,0,201,6,9,18,2850,1,1,0,0,2.239722222,48,9
petkaantonov/bluebird,440311715,0,0,2019-05-04T11:06:59Z,2019-05-24T18:27:05Z,487.335,CONTRIBUTOR,1,4,24,0,5.8,10.8,6,1,0.066666667,0.166666667,0,0,[],0,0,2772,14602,17533,2064,15,11,165,2060,6,0,0,201,6,1544,303,686,1,1,0,0,123.4969444,48,2
petkaantonov/bluebird,439997475,0,0,2019-05-03T11:06:18Z,,None,COLLABORATOR,0,7,236,1,14.86,14.73,18,19,0.13452381,0.691666667,0,0,[],0,0,2771,14601,17532,2063,14,11,165,2060,6,32,0,201,6,156,248,3076,419,5,32,1,29.53416667,48,6
petkaantonov/bluebird,434793800,0,0,2019-04-18T14:16:16Z,2019-05-24T14:43:34Z,864.455,NONE,1,2,8,0,15.8,6.55,2,1,0,1,0,0,[],0,0,2766,14526,17465,2048,17,14,165,2060,7,0,0,201,7,14,11,1119,3,3,0,0,,0,0
petkaantonov/bluebird,434785997,0,0,2019-04-18T14:00:16Z,2019-05-24T14:43:34Z,864.7216667,NONE,0,6,35,1,4.42,23.3,4,3,0.208333333,0.361111111,0,0,[],0,0,2765,14526,17465,2048,16,13,164,2060,7,0,0,201,7,14,11,1119,1,1,0,0,0.020277778,47,1
