repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
phalcon/cphalcon,1082762292,0,0,2021-12-17T00:39:36Z,2021-12-17T09:51:09Z,9.1925,MEMBER,1,2,74,2,4.2,17.29,17,4,0.097272727,0.410909091,0,0,[],0,0,2167,7509,10390,3673,111,105,58,15658,496,73,8,256,5,39,96,1749,99,15,68,7,,0,0
phalcon/cphalcon,1081848073,1,0,2021-12-16T07:12:41Z,2021-12-20T16:26:51Z,105.2361111,NONE,0,7,71,0,25.64,27.83,36,8,0.128787879,0.484848485,2,1,"['bug', 'status: unverified']",1,0,2167,7508,10389,3673,111,105,57,15653,491,0,0,256,5,3,5,3181,1,0,0,0,105.2358333,15,0
phalcon/cphalcon,1078740494,0,0,2021-12-13T16:33:37Z,,None,NONE,0,5,71,1,6.12,21.82,8,5,-0.266666667,0.433333333,2,1,"['bug', 'status: unverified']",1,0,2167,7503,10384,3670,115,110,57,15651,504,0,0,256,5,1,0,0,1,1,0,0,530.0761111,12,3
phalcon/cphalcon,1078385120,0,0,2021-12-13T11:01:43Z,,None,NONE,0,12,313,2,8.92,22.18,119,68,-0.071390374,0.304188948,2,1,"['bug', 'status: unverified']",1,0,2167,7502,10383,3670,114,110,57,15651,504,0,0,256,5,1,0,3826,22,1,6,0,578.6713889,10,0
phalcon/cphalcon,1077653609,1,0,2021-12-11T21:24:57Z,2021-12-11T21:56:34Z,0.526944444,MEMBER,1,3,134,2,3.43,16.54,21,6,0.222727273,0.392424242,2,1,"['new feature request', '5.0']",0,0,2167,7498,10380,3668,113,109,57,15648,501,3085,328,256,5,38,205,3732,4792,313,456,67,,0,0
phalcon/cphalcon,1077636474,1,0,2021-12-11T20:06:51Z,2021-12-11T20:37:54Z,0.5175,MEMBER,1,2,70,2,-7.41,16.48,17,4,0.2,0.4,2,1,"['5.0', 'new feature request']",0,0,2167,7498,10380,3668,112,108,58,15636,489,3073,316,256,5,38,205,3732,4787,308,456,67,,0,0
phalcon/cphalcon,1077329140,0,0,2021-12-11T00:17:46Z,2021-12-11T11:08:29Z,10.84527778,MEMBER,1,2,74,2,-4.51,17,17,4,0.097272727,0.410909091,0,0,[],0,0,2166,7496,10378,3667,111,107,58,15631,484,72,8,256,5,39,96,1743,96,16,67,7,,0,0
phalcon/cphalcon,1073837488,0,0,2021-12-07T23:25:54Z,2021-12-08T12:44:38Z,13.31222222,MEMBER,1,2,74,2,7.1,17.35,17,4,0.097272727,0.410909091,0,0,[],0,0,2165,7493,10375,3664,118,114,59,15629,510,71,7,256,5,39,96,1740,95,16,66,6,,0,0
phalcon/cphalcon,1073115128,1,0,2021-12-07T09:24:18Z,2022-10-26T17:05:06Z,7759.68,NONE,0,5,82,1,23.52,24.01,29,10,0.018055556,0.290277778,2,1,"['bug', 'status: unverified']",1,0,2164,7493,10375,3664,119,115,58,15628,514,0,0,256,5,0,0,1281,17,0,8,0,249.0652778,13,1
phalcon/cphalcon,1072076485,0,0,2021-12-06T12:08:55Z,2021-12-06T16:05:52Z,3.949166667,MEMBER,1,2,73,2,1.3,17.58,17,4,0.097272727,0.410909091,2,1,"['5.0', 'enhancement']",1,0,2164,7491,10373,3663,120,116,58,15626,524,69,5,256,5,39,96,1739,90,11,65,5,,0,0
phalcon/cphalcon,1070866889,1,0,2021-12-03T18:56:51Z,2021-12-05T15:23:11Z,44.43888889,MEMBER,1,3,83,2,5.35,19.5,19,4,0.2,0.4,2,1,"['new feature request', '5.0']",0,0,2164,7488,10370,3660,124,120,59,15622,528,3064,332,256,5,38,205,3724,4780,339,455,71,,0,0
phalcon/cphalcon,1069669219,1,0,2021-12-02T15:18:20Z,2021-12-02T17:53:22Z,2.583888889,MEMBER,1,2,70,2,15.8,17.58,17,4,0.2,0.4,2,1,"['5.0', 'new feature request']",0,0,2163,7488,10370,3659,125,121,60,15615,528,3057,330,256,5,38,205,3723,4775,335,453,71,,0,0
phalcon/cphalcon,1069006511,1,0,2021-12-02T00:39:36Z,2021-12-02T17:53:38Z,17.23388889,MEMBER,0,5,27,0,10.76,7.47,0,2,0.25,0.3125,0,0,[],0,0,2163,7488,10370,3658,125,121,59,15611,524,3053,326,256,5,38,205,3722,4774,335,453,71,17.23388889,16,1
phalcon/cphalcon,1068981370,1,0,2021-12-01T23:50:14Z,2021-12-02T00:37:37Z,0.789722222,MEMBER,1,3,71,2,-6.26,16.42,17,4,0.184090909,0.413636364,2,1,"['new feature request', '5.0']",0,0,2163,7488,10370,3658,124,120,60,15610,523,3052,325,256,5,38,205,3722,4769,330,449,67,,0,0
phalcon/cphalcon,1068967227,1,0,2021-12-01T23:21:58Z,2022-10-25T14:31:10Z,7863.153333,MEMBER,0,9,89,1,11.86,13.62,10,5,-0.2,0.4,1,1,['enhancement'],1,0,2163,7488,10370,3658,123,119,62,15605,518,516,48,256,5,40,53,3241,1342,199,89,12,,0,0
phalcon/cphalcon,1068885951,1,0,2021-12-01T21:26:17Z,2021-12-01T23:42:25Z,2.268888889,MEMBER,1,2,70,2,-4.51,17,17,4,0.2,0.4,2,1,"['new feature request', '5.0']",0,0,2163,7488,10370,3658,122,118,61,15605,518,3047,320,256,5,38,205,3722,4764,325,449,67,,0,0
phalcon/cphalcon,1068874751,1,0,2021-12-01T21:11:32Z,2021-12-01T23:42:22Z,2.513888889,MEMBER,1,2,70,2,10,18.16,17,4,0.2,0.4,2,1,"['5.0', 'new feature request']",0,0,2163,7488,10370,3658,121,117,60,15605,518,3047,320,256,5,38,205,3722,4762,323,449,67,,0,0
phalcon/cphalcon,1068781999,1,0,2021-12-01T19:17:01Z,2021-12-01T19:55:28Z,0.640833333,MEMBER,1,2,92,2,4.2,14.46,17,4,0.15,0.55,2,1,"['5.0', 'enhancement']",1,0,2163,7487,10369,3658,120,116,62,15599,512,3041,314,256,5,38,205,3722,4753,314,449,67,,0,0
phalcon/cphalcon,1063172205,1,0,2021-11-25T05:25:31Z,2021-11-25T11:47:02Z,6.358611111,CONTRIBUTOR,0,5,122,0,17.72,28.19,51,9,0.016666667,0.043333333,0,0,[],0,0,2163,7481,10364,3651,121,117,62,15597,510,0,0,256,5,25,18,3793,24,1,4,1,6.349166667,17,2
phalcon/cphalcon,1059090092,1,0,2021-11-20T08:04:57Z,2021-12-01T19:19:07Z,275.2361111,CONTRIBUTOR,0,8,18,0,17.36,28.82,1,3,0,0,1,1,['new feature request'],0,0,2163,7480,10363,3647,122,118,61,15597,510,1,0,256,5,7,4,3408,58,1,21,0,8.516388889,17,1
phalcon/cphalcon,1058942726,1,0,2021-11-19T21:50:19Z,2021-11-19T23:00:04Z,1.1625,MEMBER,1,3,68,2,13.12,16.71,16,4,0.1,0.3125,3,1,"['5.0', 'bug', 'status: low']",1,0,2163,7479,10362,3646,121,117,62,15596,509,3038,311,256,5,38,205,3710,4747,309,447,65,,0,0
phalcon/cphalcon,1058902620,1,0,2021-11-19T20:43:29Z,2021-11-19T23:00:22Z,2.281388889,MEMBER,0,4,10,0,40.6,11.4,0,1,0,0,0,0,[],0,0,2163,7479,10362,3646,120,116,61,15593,506,3035,308,256,5,38,205,3710,4746,308,447,65,2.281388889,17,1
phalcon/cphalcon,1056904002,1,0,2021-11-18T03:48:59Z,2021-11-18T22:31:53Z,18.715,MEMBER,1,3,69,2,15.03,16.83,17,4,0.184090909,0.413636364,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,123,119,65,15588,515,3030,304,256,5,38,205,3708,4733,302,437,55,,0,0
phalcon/cphalcon,1056894228,1,0,2021-11-18T03:28:19Z,2021-11-18T22:31:24Z,19.05138889,MEMBER,1,3,73,2,11.15,16.13,17,5,0.267272727,0.530909091,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,122,118,64,15584,511,3026,300,256,5,38,205,3708,4733,302,437,55,,0,0
phalcon/cphalcon,1056890735,1,0,2021-11-18T03:20:35Z,2021-12-01T23:42:37Z,332.3672222,MEMBER,0,3,20,0,15.03,6.76,0,1,-0.0625,0.6875,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,121,117,63,15581,508,3023,297,256,5,38,205,3708,4731,300,437,55,332.3672222,16,0
phalcon/cphalcon,1056889094,1,0,2021-11-18T03:17:33Z,2021-12-23T17:29:20Z,854.1963889,MEMBER,0,3,6,0,-2.38,23.65,0,0,0,0,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,120,116,62,15581,508,3023,297,256,5,38,205,3708,4731,300,437,55,570.6769444,12,0
phalcon/cphalcon,1056888355,1,0,2021-11-18T03:16:31Z,2021-11-18T22:32:17Z,19.26277778,MEMBER,0,3,8,0,9.23,26.06,0,0,0,0,0,0,[],0,0,2163,7477,10360,3644,119,115,61,15581,508,3023,297,256,5,38,205,3708,4730,299,437,55,19.26277778,16,1
phalcon/cphalcon,1056887165,1,0,2021-11-18T03:15:35Z,2021-12-11T20:38:13Z,569.3772222,MEMBER,0,5,12,0,-6.65,9.62,2,2,0,0,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,118,114,60,15581,508,3023,297,256,5,38,205,3708,4729,298,437,55,569.3772222,12,0
phalcon/cphalcon,1056885668,1,0,2021-11-18T03:13:26Z,2021-12-02T00:37:56Z,333.4083333,MEMBER,0,7,6,0,1.57,12.98,0,0,0,0,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,117,113,59,15581,508,3023,297,256,5,38,205,3708,4728,297,437,55,333.4083333,13,0
phalcon/cphalcon,1056885285,1,0,2021-11-18T03:12:40Z,2021-12-05T15:23:37Z,420.1825,MEMBER,0,7,10,0,4.94,9.6,0,1,0.6,1,2,1,"['new feature request', '5.0']",0,0,2163,7477,10360,3644,116,112,58,15581,508,3023,297,256,5,38,205,3708,4727,296,437,55,420.1825,12,0
phalcon/cphalcon,1056884856,1,0,2021-11-18T03:11:53Z,2021-11-18T22:31:41Z,19.33,MEMBER,0,7,6,0,7.37,14.95,0,0,0.6,1,0,0,[],0,0,2163,7477,10360,3644,115,111,57,15581,508,3023,297,256,5,38,205,3708,4726,295,437,55,19.33,13,1
phalcon/cphalcon,1056801276,1,0,2021-11-18T00:52:46Z,2021-11-18T22:35:46Z,21.71666667,MEMBER,1,4,70,2,11.6,15.73,17,4,0.2,0.4,3,1,"['5.0', 'bug', 'status: medium']",1,0,2163,7477,10360,3644,114,110,56,15581,508,3023,297,256,5,38,205,3708,4725,294,437,55,,0,0
phalcon/cphalcon,1056660558,1,0,2021-11-17T21:41:01Z,2021-11-17T22:54:19Z,1.221666667,CONTRIBUTOR,1,7,82,2,18.16,17.76,18,4,0.09,0.36,0,0,[],0,0,2163,7477,10360,3644,113,109,57,15577,504,19,0,256,5,24,1,2495,74,38,18,11,1.223888889,12,1
phalcon/cphalcon,1056572198,1,0,2021-11-17T19:56:27Z,2021-11-17T20:28:41Z,0.537222222,MEMBER,1,5,86,2,4.96,44.1,36,4,0.175,0.45,2,1,"['5.0', 'new feature request']",0,0,2163,7477,10360,3644,112,108,58,15574,501,3019,293,256,5,38,205,3708,4709,278,436,54,,0,0
phalcon/cphalcon,1055832048,0,0,2021-11-17T08:11:15Z,,None,CONTRIBUTOR,0,5,110,0,35.12,40.67,36,33,0,0.78,0,0,[],0,0,2163,7476,10359,3644,111,108,58,15570,497,7,0,256,5,467,460,4211,80,3,19,2,0.048333333,14,5
phalcon/cphalcon,1055361443,1,0,2021-11-16T21:33:55Z,2021-11-16T22:21:54Z,0.799722222,MEMBER,1,1,2,0,6.8,15.8,0,2,0,0,2,1,"['5.0', 'release']",0,0,2163,7476,10359,3643,110,107,60,15567,494,3012,286,256,5,38,205,3707,4700,269,433,51,,0,0
phalcon/cphalcon,1055327870,1,0,2021-11-16T21:08:39Z,2021-11-16T21:33:12Z,0.409166667,MEMBER,1,2,4,0,1.3,11.6,0,2,0,0,0,0,[],0,0,2163,7476,10359,3643,109,106,60,15565,492,3010,284,256,5,38,205,3707,4698,267,433,51,,0,0
phalcon/cphalcon,1055270399,1,0,2021-11-16T20:02:37Z,2021-11-16T20:56:13Z,0.893333333,MEMBER,1,4,70,2,4.35,16.89,17,4,0.2,0.4,4,1,"['5.0', 'bug', 'new feature request', 'status: low']",1,0,2163,7476,10359,3643,108,105,62,15560,487,3005,279,256,5,38,205,3707,4690,259,433,51,,0,0
phalcon/cphalcon,1052993909,1,0,2021-11-14T17:24:28Z,2021-11-17T20:29:01Z,75.07583333,MEMBER,0,5,42,0,1.48,8.81,2,2,0,0.125,2,1,"['new feature request', '5.0']",0,0,2162,7473,10356,3641,109,106,62,15518,452,2963,240,256,5,38,205,3705,4690,267,432,50,75.07555556,13,0
phalcon/cphalcon,1048961009,1,0,2021-11-09T18:54:17Z,2021-11-11T15:38:52Z,44.74305556,CONTRIBUTOR,1,7,68,2,7.37,16.54,17,4,0.0875,0.4,3,1,"['5.0', 'bug', 'status: high']",1,0,2162,7471,10354,3636,113,110,69,15511,469,19,0,256,6,24,1,2487,65,29,16,9,,0,0
phalcon/cphalcon,1048881358,1,0,2021-11-09T17:28:02Z,2021-11-12T19:14:44Z,73.77833333,CONTRIBUTOR,1,7,79,2,13.17,17.76,18,5,0.07,0.32,3,1,"['5.0', 'bug', 'status: low']",1,0,2162,7471,10354,3636,112,109,68,15507,474,19,0,256,6,24,1,2487,61,25,16,9,,0,0
phalcon/cphalcon,1046893780,1,0,2021-11-08T00:24:01Z,2021-11-16T20:56:37Z,212.5433333,MEMBER,0,9,7,0,15.74,18.97,0,0,0,0,2,1,"['new feature request', '5.0']",0,0,2161,7468,10351,3634,111,108,67,15504,471,2961,254,256,6,38,205,3698,4672,271,431,52,212.5430556,15,0
phalcon/cphalcon,1046811016,0,0,2021-11-07T17:59:51Z,,None,CONTRIBUTOR,0,8,130,2,15.91,23.02,30,10,-0.338636364,0.588636364,6,1,"['bug', 'status: unverified', '5.0', 'hacktoberfest', 'status: medium', 'testing']",1,0,2161,7467,10351,3634,110,108,76,15499,466,19,0,256,6,24,1,2485,56,20,11,4,,0,0
phalcon/cphalcon,1046800729,0,0,2021-11-07T17:12:35Z,2021-11-07T17:12:54Z,0.005277778,MEMBER,1,2,6,0,-4.51,1.38,0,0,0,0,0,0,[],0,0,2161,7467,10351,3634,109,107,76,15486,453,2955,248,256,6,38,205,3698,4658,257,430,51,,0,0
phalcon/cphalcon,1046789080,0,0,2021-11-07T16:22:42Z,2021-11-07T18:08:01Z,1.755277778,MEMBER,0,6,6,1,4.28,92.27,3,4,0,0,2,1,"['bug', '5.0']",1,0,2161,7467,10351,3634,108,106,75,15484,451,516,72,256,6,40,53,3216,1311,219,88,14,1.755277778,25,1
phalcon/cphalcon,1046752182,1,0,2021-11-07T13:49:16Z,2021-11-07T15:13:23Z,1.401944444,CONTRIBUTOR,1,5,79,2,11.92,15.67,18,5,0.025,0.383333333,1,1,['5.0'],0,0,2161,7467,10351,3634,107,105,76,15481,448,19,0,256,6,24,1,2484,53,17,11,4,1.405277778,27,1
phalcon/cphalcon,1046741595,1,0,2021-11-07T13:01:48Z,2021-11-07T18:21:18Z,5.325,CONTRIBUTOR,1,8,87,2,15.15,15.61,18,6,0.0875,0.4,0,0,[],0,0,2161,7467,10351,3634,106,104,79,15476,443,19,0,256,6,24,1,2484,51,15,11,4,5.325,24,1
phalcon/cphalcon,1046717626,1,0,2021-11-07T11:04:13Z,2021-11-07T13:29:45Z,2.425555556,CONTRIBUTOR,1,6,89,2,12.98,16.72,19,6,0.07,0.44,2,1,"['breaks bc', '5.0']",0,0,2161,7467,10351,3634,105,103,78,15476,443,19,0,256,6,24,1,2484,48,12,11,4,2.427777778,27,1
phalcon/cphalcon,1046708439,1,0,2021-11-07T10:14:20Z,2021-11-07T13:28:01Z,3.228055556,CONTRIBUTOR,1,6,77,2,12.98,18.11,18,5,0.0875,0.4,0,0,[],0,0,2161,7467,10351,3634,104,102,77,15470,437,19,0,256,6,24,1,2484,46,10,11,4,3.228888889,28,1
phalcon/cphalcon,1046558484,1,0,2021-11-06T17:35:29Z,2021-11-07T20:04:58Z,26.49138889,MEMBER,1,4,80,2,66.7,19.15,17,5,0.2,0.4,3,1,"['bug', 'status: medium', '5.0']",1,0,2161,7467,10351,3633,103,101,76,15470,437,2950,243,256,6,38,205,3697,4639,238,428,49,,0,0
phalcon/cphalcon,1046536283,1,0,2021-11-06T15:44:19Z,2021-11-07T20:05:16Z,28.34916667,NONE,0,7,51,2,26.46,24.8,15,5,-0.29503367,0.710690236,2,1,"['bug', 'status: unverified']",1,0,2161,7467,10351,3633,102,100,75,15470,437,0,0,256,6,15,120,4389,1,0,0,0,28.34916667,21,1
phalcon/cphalcon,1046352063,1,0,2021-11-06T01:27:57Z,2021-11-06T11:10:23Z,9.707222222,MEMBER,1,3,86,2,9.23,24.78,19,4,0.184090909,0.413636364,2,1,"['new feature request', '5.0']",0,0,2161,7464,10348,3632,101,99,76,15468,435,2948,241,256,6,38,205,3696,4634,233,428,49,,0,0
phalcon/cphalcon,1045213545,1,0,2021-11-04T21:15:38Z,2021-11-04T21:46:34Z,0.515555556,MEMBER,1,3,94,2,7.32,17.93,17,5,0.0625,0.4,3,1,"['5.0', 'bug', 'status: low']",1,0,2160,7459,10343,3631,100,98,78,15462,441,2942,235,256,6,38,205,3695,4618,217,427,48,,0,0
phalcon/cphalcon,1044151072,1,0,2021-11-03T21:56:00Z,2021-11-04T16:55:41Z,18.99472222,MEMBER,1,3,66,2,3.43,16.19,16,4,0.2,0.4,3,1,"['5.0', 'bug', 'status: medium']",1,0,2160,7458,10343,3630,100,98,80,15458,438,2938,231,256,6,38,205,3694,4612,211,425,46,,0,0
phalcon/cphalcon,1043513139,1,0,2021-11-03T12:28:27Z,2021-11-03T20:36:59Z,8.142222222,CONTRIBUTOR,1,3,80,2,57.55,17.82,18,4,0.097272727,0.410909091,0,0,[],0,0,2159,7458,10343,3630,99,97,82,15450,430,19,0,256,6,24,1,2480,41,5,10,3,8.144444444,31,1
phalcon/cphalcon,1042988844,1,0,2021-11-03T01:24:08Z,2021-11-03T11:22:15Z,9.968611111,MEMBER,1,3,108,2,15.03,23.56,27,4,0.15,0.33125,3,1,"['new feature request', '5.0', 'breaks bc']",0,0,2159,7458,10343,3629,98,96,86,15447,427,2932,225,256,6,38,205,3693,4596,195,425,46,,0,0
phalcon/cphalcon,1042506442,1,0,2021-11-02T15:26:53Z,2021-11-03T11:22:39Z,19.92944444,MEMBER,0,3,10,0,9.23,13.72,2,0,0.5,0.5,0,0,[],0,0,2159,7458,10343,3629,97,95,85,15441,421,2926,219,256,6,38,205,3693,4596,195,423,44,19.92944444,33,1
phalcon/cphalcon,1042495839,1,0,2021-11-02T15:18:12Z,2021-11-16T22:30:06Z,343.1983333,MEMBER,0,4,7,0,8.7,15.67,0,0,0,0,2,1,"['new feature request', '5.0']",0,0,2159,7458,10343,3629,96,94,84,15441,421,2926,219,256,6,38,205,3693,4594,193,423,44,343.1983333,12,0
phalcon/cphalcon,1042032063,1,0,2021-11-02T08:47:45Z,2021-11-07T18:05:52Z,129.3019444,CONTRIBUTOR,1,6,100,2,8.17,19.39,22,5,0.069480519,0.436363636,0,0,[],0,0,2159,7458,10343,3629,95,93,83,15441,421,19,0,256,6,24,1,2479,40,4,9,2,74.37916667,26,1
phalcon/cphalcon,1041643572,1,0,2021-11-01T21:07:51Z,2021-11-03T11:23:21Z,38.25833333,MEMBER,1,3,85,2,1.52,14.74,18,4,0.05,0.6,3,1,"['5.0', 'bug', 'status: medium']",1,0,2159,7458,10343,3628,94,92,82,15440,420,2925,218,256,6,38,205,3692,4593,192,422,43,,0,0
phalcon/cphalcon,1040612911,1,0,2021-10-31T23:41:01Z,2021-11-01T13:06:03Z,13.41722222,MEMBER,1,4,89,2,10.15,22.29,20,4,0.12,0.38,4,1,"['5.0', 'breaks bc', 'bug', 'status: medium']",1,0,2158,7458,10343,3627,94,92,86,15433,413,2918,211,256,6,38,205,3691,4581,180,419,40,,0,0
phalcon/cphalcon,1040601858,1,0,2021-10-31T22:47:30Z,2021-11-01T13:04:34Z,14.28444444,MEMBER,1,3,75,2,13.12,16.71,17,4,0.275,0.425,2,1,"['5.0', 'new feature request']",0,0,2158,7458,10343,3627,93,91,85,15428,408,2913,206,256,6,38,205,3691,4580,179,419,40,,0,0
phalcon/cphalcon,1040501278,1,0,2021-10-31T15:20:43Z,2021-10-31T15:41:37Z,0.348333333,MEMBER,1,3,72,2,13.12,16.42,17,4,0.2,0.4,0,0,[],0,0,2158,7457,10342,3627,92,90,86,15421,401,2906,199,256,6,38,205,3691,4575,174,419,40,,0,0
phalcon/cphalcon,1040355046,0,0,2021-10-31T01:53:55Z,2021-10-31T09:00:36Z,7.111388889,MEMBER,1,2,74,2,-4.51,17,17,4,0.097272727,0.410909091,0,0,[],0,0,2158,7457,10342,3626,92,90,86,15416,396,69,9,256,6,39,96,1702,88,15,64,8,,0,0
phalcon/cphalcon,1040228855,0,0,2021-10-30T15:39:26Z,2021-11-03T09:22:34Z,89.71888889,NONE,0,9,428,2,6.06,38.47,77,110,-0.066586538,0.438621795,2,1,"['bug', 'status: unverified']",1,0,2157,7456,10341,3626,91,89,88,15414,394,0,0,256,6,45,0,1920,2,1,0,0,24.27388889,36,1
phalcon/cphalcon,1040015974,1,0,2021-10-30T01:25:33Z,2021-10-30T18:22:28Z,16.94861111,MEMBER,1,3,94,2,11.15,22.11,22,5,0.175,0.35,4,1,"['enhancement', 'bug', 'status: medium', '5.0']",1,0,2157,7456,10341,3625,90,88,87,15414,394,2901,194,256,6,38,205,3689,4568,167,418,39,,0,0
phalcon/cphalcon,1039994379,1,0,2021-10-29T23:52:52Z,2021-10-30T18:23:10Z,18.505,MEMBER,0,4,18,1,33.35,34.97,2,2,0,0.4,0,0,[],0,0,2157,7456,10341,3625,89,87,86,15406,386,2893,186,256,6,38,205,3689,4567,166,417,38,18.505,37,1
phalcon/cphalcon,1038179747,0,0,2021-10-28T07:34:34Z,2021-11-16T00:16:03Z,448.6913889,NONE,0,9,37,0,0.9,9.27,4,4,0,0.4,1,1,['new feature request'],0,0,2157,7456,10341,3624,88,86,86,15405,385,0,0,256,6,5,0,2169,0,0,0,0,4.959166667,39,1
