repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
react-dnd/react-dnd,1056079349,0,0,2021-11-17T12:35:34Z,,None,NONE,0,3,29,1,16.95,11.05,0,5,0.25,0.2,0,0,[],0,0,1600,12363,16526,2585,39,18,384,2172,6,0,0,176,3,56,54,3992,2,2,0,0,1926.384722,101,0
react-dnd/react-dnd,1054404346,0,0,2021-11-16T03:36:15Z,,None,NONE,0,16,16,0,5.62,5.62,0,1,-0.1,0.070833333,0,0,[],0,0,1600,12355,16519,2584,39,18,384,2172,6,0,0,176,3,19,1,2018,1,1,0,0,2261.831389,98,0
react-dnd/react-dnd,1050399381,0,0,2021-11-10T23:10:59Z,2021-11-18T21:00:52Z,189.8313889,NONE,0,3,41,1,47.92,12.52,2,4,0.244047619,0.511904762,0,0,[],0,0,1598,12336,16500,2579,39,18,383,2172,7,0,0,176,3,0,0,130,1,1,0,0,1524.8225,108,0
react-dnd/react-dnd,1049281522,0,0,2021-11-10T00:58:08Z,,None,NONE,0,13,75,1,38.5,15.64,17,14,0.02775974,0.200818452,0,0,[],0,0,1598,12330,16494,2578,51,31,383,2172,14,0,0,176,4,3,0,2953,1,1,0,0,,0,0
react-dnd/react-dnd,1048381123,0,0,2021-11-09T09:31:52Z,,None,NONE,0,6,136,2,8.17,20.68,38,20,0.048958333,0.627314815,0,0,[],0,0,1597,12326,16490,2577,50,31,383,2172,14,0,0,176,4,15,8,3436,1,1,0,0,551.8469444,116,0
react-dnd/react-dnd,1045359445,0,0,2021-11-05T01:02:04Z,,None,NONE,0,9,67,0,8.67,10.78,7,5,0.161666667,0.468333333,0,0,[],0,0,1593,12308,16473,2573,53,34,383,2172,14,0,0,176,4,79,21,2803,1,1,0,0,,0,0
react-dnd/react-dnd,1044502786,0,0,2021-11-04T09:12:03Z,,None,NONE,0,18,41,3,8.87,49.09,20,19,0.0984375,0.380208333,0,0,[],0,0,1593,12304,16470,2572,53,35,383,2172,14,0,0,176,4,8,0,1320,1,1,0,0,,0,0
react-dnd/react-dnd,1042166894,0,0,2021-11-02T10:50:10Z,2021-11-02T16:38:04Z,5.798333333,NONE,1,4,0,0,-2.91,-22.21,0,0,0,0,0,0,[],0,0,1592,12291,16458,2570,55,37,383,2172,19,0,0,176,8,20,1,1082,1,1,0,0,5.804444444,119,1
react-dnd/react-dnd,1040054688,0,0,2021-10-30T05:17:09Z,,None,NONE,0,9,138,0,2.87,12.54,15,11,0.185,0.496666667,0,0,[],0,0,1590,12270,16441,2567,55,38,384,2172,19,0,0,176,8,136,90,542,1,1,0,0,102.6633333,118,0
react-dnd/react-dnd,1036411011,0,0,2021-10-26T15:00:31Z,,None,NONE,0,9,192,0,17.02,13.34,17,13,0.123333333,0.340833333,0,0,[],0,0,1590,12269,16426,2564,57,41,385,2172,19,0,0,176,8,2,3,4105,0,0,0,0,860.8544444,114,0
react-dnd/react-dnd,1034930618,0,0,2021-10-25T10:03:08Z,,None,NONE,0,2,16,2,18.7,71.38,5,13,-0.133333333,0.233333333,0,0,[],0,0,1590,12269,16415,2562,57,42,385,2172,19,0,0,176,8,13,1,1266,0,0,0,0,,0,0
react-dnd/react-dnd,1034909454,0,0,2021-10-25T09:41:49Z,,None,NONE,0,3,25,0,9.23,8.51,2,1,0,0,0,0,[],0,0,1590,12269,16415,2562,56,42,385,2172,19,0,0,176,8,13,1,1266,0,0,0,0,,0,0
react-dnd/react-dnd,1033480315,0,0,2021-10-22T11:29:42Z,2021-10-30T08:09:39Z,188.6658333,NONE,0,8,189,1,13.7,12.07,22,13,0.001336898,0.321765979,0,0,[],0,0,1590,12269,16395,2559,55,41,384,2172,19,0,0,176,8,4,5,790,0,0,0,0,188.6658333,115,0
react-dnd/react-dnd,1031171025,0,0,2021-10-20T09:16:39Z,2021-12-22T07:12:57Z,1509.938333,CONTRIBUTOR,1,2,2,0,15.8,-10.31,0,0,0,0,0,0,[],0,0,1590,12260,16373,2557,54,40,383,2172,19,0,0,176,8,35,69,3225,0,0,0,0,1509.935833,105,0
react-dnd/react-dnd,1029387795,0,0,2021-10-18T17:15:23Z,2021-10-18T18:04:19Z,0.815555556,NONE,0,3,111,0,13.12,2.82,16,12,0.006060606,0.149368687,0,0,[],0,0,1590,12256,16359,2556,57,42,383,2172,19,0,0,176,8,6,2,2793,0,0,0,0,1965.2375,103,0
react-dnd/react-dnd,1027948107,0,0,2021-10-16T04:25:11Z,,None,NONE,0,9,143,2,16.38,14.44,6,13,-0.06453373,0.354662698,0,0,[],0,0,1590,12249,16345,2553,59,44,383,2172,19,0,0,176,8,71,38,3493,1,0,0,0,53.14888889,116,4
react-dnd/react-dnd,1027728415,0,0,2021-10-15T19:01:27Z,,None,NONE,0,6,35,0,12.98,5.72,1,3,-0.2,0.8,0,0,[],0,0,1590,12249,16344,2553,58,44,383,2172,19,0,0,176,8,18,0,1067,0,0,0,0,2338.263333,101,0
react-dnd/react-dnd,1027581635,0,0,2021-10-15T15:59:03Z,2021-12-22T07:13:40Z,1623.243611,CONTRIBUTOR,1,7,56,3,11.55,41.55,9,9,0,1,0,0,[],0,0,1590,12249,16343,2553,57,43,382,2172,19,0,0,176,8,9,3,2804,1,1,1,1,,0,0
react-dnd/react-dnd,1025409761,0,0,2021-10-13T15:40:32Z,,None,NONE,0,6,179,1,23.65,12.35,25,18,0.013016529,0.304545455,0,0,[],0,0,1590,12246,16334,2551,58,45,382,2172,19,0,0,176,8,90,4,1767,0,0,0,0,3500.121389,91,0
react-dnd/react-dnd,1025076359,0,0,2021-10-13T10:33:48Z,,None,NONE,0,15,21,1,9.56,30.95,2,6,0.008333333,0.106944444,0,0,[],0,0,1590,12246,16333,2550,57,45,382,2172,19,0,0,176,8,7,0,889,0,0,0,0,,0,0
react-dnd/react-dnd,1024006994,0,0,2021-10-12T16:19:05Z,,None,NONE,0,7,148,1,9.06,14.61,25,15,-0.044642857,0.304166667,0,0,[],0,0,1590,12243,16328,2550,58,46,382,2172,19,0,0,176,8,38,11,1644,0,0,0,0,2.098333333,112,4
react-dnd/react-dnd,1020341609,0,0,2021-10-07T18:34:02Z,,None,NONE,0,7,126,0,8.24,10.08,22,10,-0.045833333,0.172916667,0,0,[],0,0,1590,12231,16303,2545,62,47,382,2172,19,0,0,176,8,10,6,4000,0,0,0,0,1365.795833,106,0
react-dnd/react-dnd,1020150943,0,0,2021-10-07T15:03:27Z,2022-02-03T22:37:23Z,2863.565556,NONE,1,9,32,0,14.47,7.07,4,2,-0.125,0.395833333,0,0,[],0,0,1590,12231,16303,2545,62,47,381,2172,19,0,0,176,8,30,24,1133,0,0,0,0,2863.507222,98,0
react-dnd/react-dnd,1020106016,0,0,2021-10-07T14:22:22Z,2021-12-22T06:40:24Z,1816.300556,CONTRIBUTOR,1,7,69,3,24.77,25.57,6,8,0.1,0.365277778,0,0,[],0,0,1590,12231,16303,2545,61,46,380,2172,19,0,0,176,8,44,9,4396,0,0,0,0,1810.978333,101,0
react-dnd/react-dnd,1016773006,0,0,2021-10-05T20:17:21Z,,None,CONTRIBUTOR,0,3,129,0,22.75,6.73,6,6,0.071759259,0.523726852,0,0,[],0,0,1590,12230,16297,2543,63,48,381,2172,19,0,0,176,8,9,3,2794,1,1,0,0,,0,0
react-dnd/react-dnd,1016379232,0,0,2021-10-05T14:10:08Z,2021-10-05T16:13:11Z,2.050833333,CONTRIBUTOR,1,6,49,0,18.78,15.34,2,6,0.166666667,0.633333333,0,0,[],0,0,1590,12229,16296,2543,64,49,381,2171,18,0,0,175,7,275,714,2343,2,1,1,0,1.162222222,108,3
react-dnd/react-dnd,1012726145,0,0,2021-09-30T23:47:53Z,,None,NONE,0,9,88,4,8.67,24.98,14,10,0.033333333,0.363888889,0,0,[],0,0,1589,12211,16279,2538,65,51,381,2171,18,0,0,175,7,192,35,3286,7,2,2,0,685.7116667,106,0
react-dnd/react-dnd,1012461930,0,0,2021-09-30T17:55:12Z,2021-09-30T18:10:18Z,0.251666667,MEMBER,1,8,2,0,11.56,-4.51,0,0,0,0,0,0,[],0,0,1589,12209,16277,2538,64,50,382,2170,17,528,10,175,7,103,209,4434,6516,125,272,11,0.161111111,107,1
react-dnd/react-dnd,1011497610,0,0,2021-09-29T22:20:25Z,2021-09-30T18:10:18Z,19.83138889,NONE,0,8,39,2,5,16.62,13,5,-0.085,0.195,0,0,[],0,0,1588,12207,16275,2537,63,49,381,2170,17,0,0,175,7,2,2,956,0,0,0,0,19.43833333,107,2
react-dnd/react-dnd,1007623893,0,0,2021-09-27T02:42:03Z,2021-09-27T02:51:23Z,0.155555556,MEMBER,1,7,0,0,10.74,-22.21,0,0,0,0,0,0,[],0,0,1587,12186,16253,2534,63,49,382,2169,16,527,9,175,7,103,209,4431,6507,116,271,10,0.076388889,108,1
react-dnd/react-dnd,1000408157,0,0,2021-09-19T20:13:30Z,2021-09-19T20:13:38Z,0.002222222,MEMBER,1,4,0,0,11.6,-22.21,0,0,0,0,0,0,[],0,0,1582,12143,16210,2527,69,55,382,2168,15,526,8,175,7,103,209,4423,6501,110,270,9,,0,0
react-dnd/react-dnd,999904145,0,0,2021-09-18T04:24:10Z,2021-09-19T18:46:10Z,38.36666667,MEMBER,1,2,0,0,24.5,-22.21,0,0,0,0,0,0,[],0,0,1582,12133,16201,2525,69,55,382,2167,14,525,7,175,7,103,209,4422,6494,103,269,8,37.17333333,109,1
react-dnd/react-dnd,998208514,0,0,2021-09-16T13:21:10Z,,None,NONE,0,7,64,1,16.54,17,8,6,0.14,0.3,0,0,[],0,0,1581,12121,16189,2523,68,55,382,2167,14,0,0,175,7,26,22,3618,1,1,0,0,1179.725556,105,0
react-dnd/react-dnd,997389673,0,0,2021-09-15T18:32:24Z,2022-06-27T05:09:06Z,6826.611667,NONE,0,11,172,0,4.74,12.65,28,7,-0.014149306,0.373697917,0,0,[],0,0,1580,12116,16184,2523,67,54,381,2167,14,0,0,175,7,32,32,2894,0,0,0,0,6826.608056,84,0
react-dnd/react-dnd,995677924,0,0,2021-09-14T07:18:34Z,,None,NONE,0,10,97,1,9.66,9.68,16,8,0,0.385416667,0,0,[],0,0,1579,12110,16178,2521,67,55,381,2167,14,0,0,175,7,23,1,887,0,0,0,0,144.6086111,106,1
react-dnd/react-dnd,994793251,0,0,2021-09-13T11:48:33Z,,None,NONE,0,10,103,1,15.46,14.41,29,16,0.021875,0.3015625,0,0,[],0,0,1577,12106,16174,2520,67,55,381,2167,14,0,0,175,7,24,9,2797,2,1,0,0,1.030833333,107,1
react-dnd/react-dnd,988273417,0,0,2021-09-04T11:28:50Z,2022-02-03T23:02:04Z,3659.553889,CONTRIBUTOR,1,7,3,0,21.47,11.15,0,1,-0.1,0.6,0,0,[],0,0,1575,12074,16141,2511,74,60,380,2167,14,0,0,175,7,61,13,3254,1,1,0,0,,0,0
react-dnd/react-dnd,982933067,0,0,2021-08-30T15:43:11Z,2021-12-22T07:03:35Z,2727.34,CONTRIBUTOR,1,7,65,0,9.87,8.39,5,6,-0.175,0.716666667,0,0,[],0,0,1572,12052,16120,2507,76,62,379,2167,14,0,0,175,7,60,70,1220,1,1,0,0,2727.323889,97,0
react-dnd/react-dnd,980035315,0,0,2021-08-26T09:32:17Z,2021-08-26T21:54:24Z,12.36861111,CONTRIBUTOR,1,6,156,0,16.87,11.37,11,8,0.0575,0.279166667,0,0,[],0,0,1569,12038,16096,2502,76,62,379,2166,13,0,0,174,6,350,10,72,0,0,0,0,,0,0
react-dnd/react-dnd,975125072,0,0,2021-08-19T23:23:19Z,,None,NONE,0,8,63,0,13.01,16.64,13,3,0.091666667,0.425694444,0,0,[],0,0,1569,12002,16055,2496,85,69,379,2166,13,0,0,174,6,0,3,1463,1,1,0,0,131.5980556,106,1
react-dnd/react-dnd,973800400,0,0,2021-08-18T15:25:21Z,,None,NONE,0,5,23,1,8.44,13.12,0,3,0,0.066666667,0,0,[],0,0,1567,11992,16045,2495,85,70,379,2166,13,0,0,174,6,92,5,751,4,4,0,0,,0,0
react-dnd/react-dnd,969894159,0,0,2021-08-13T01:34:43Z,2021-08-13T01:41:29Z,0.112777778,MEMBER,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,92,72,379,2165,12,524,6,174,6,103,209,4386,6485,94,268,7,0.102222222,106,1
react-dnd/react-dnd,969719639,0,0,2021-08-12T23:01:49Z,2021-08-12T23:09:06Z,0.121388889,MEMBER,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,91,71,379,2164,11,523,5,174,6,103,209,4386,6479,88,261,0,0.096666667,106,1
react-dnd/react-dnd,969687488,0,0,2021-08-12T22:35:46Z,2021-08-12T22:55:03Z,0.321388889,MEMBER,1,4,0,0,-1.46,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,90,70,379,2163,10,522,4,174,6,103,209,4386,6473,82,261,0,0.316111111,106,1
react-dnd/react-dnd,969632978,0,0,2021-08-12T21:53:32Z,2022-02-04T00:00:06Z,4202.109444,MEMBER,1,6,0,0,19.77,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,89,69,378,2163,10,522,4,174,6,103,209,4386,6469,78,261,0,4202.109444,91,1
react-dnd/react-dnd,969512340,0,0,2021-08-12T20:27:07Z,2021-08-12T21:23:54Z,0.946388889,MEMBER,1,4,0,0,33.35,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,88,68,380,2161,8,521,3,174,6,103,209,4386,6457,66,261,0,0.912777778,106,1
react-dnd/react-dnd,969462433,0,0,2021-08-12T19:53:11Z,2021-08-12T20:02:22Z,0.153055556,MEMBER,1,5,0,0,13.08,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,87,67,382,2160,7,520,2,174,6,103,209,4385,6451,60,261,0,0.093333333,108,1
react-dnd/react-dnd,969267611,0,0,2021-08-12T17:45:37Z,2021-08-12T19:40:55Z,1.921666667,CONTRIBUTOR,1,7,269,6,12.1,29.65,45,39,0.126602564,0.403205128,0,0,[],0,0,1567,11966,16020,2489,86,66,394,2159,6,11,0,174,6,0,0,848,439,206,92,39,1.922222222,119,1
react-dnd/react-dnd,969258433,0,0,2021-08-12T17:39:47Z,2021-08-12T19:41:19Z,2.025555556,CONTRIBUTOR,1,7,462,21,22.83,45.28,87,95,0.058703615,0.372085523,0,0,[],0,0,1567,11966,16020,2489,85,65,393,2159,6,11,0,174,6,0,0,848,437,204,92,39,2.026111111,114,1
react-dnd/react-dnd,969251522,0,0,2021-08-12T17:35:24Z,2021-08-12T19:41:19Z,2.098611111,CONTRIBUTOR,1,7,579,33,9.6,43.31,102,103,0.057222222,0.28462963,0,0,[],0,0,1567,11966,16020,2489,84,64,392,2159,6,11,0,174,6,0,0,848,436,203,92,39,2.098888889,114,1
react-dnd/react-dnd,969243967,0,0,2021-08-12T17:30:33Z,2021-08-12T19:41:18Z,2.179166667,CONTRIBUTOR,1,7,353,29,4.62,36.29,67,89,0.137152778,0.353472222,0,0,[],0,0,1567,11966,16020,2489,83,63,391,2159,6,11,0,174,6,0,0,848,433,200,92,39,2.179722222,114,1
react-dnd/react-dnd,969230205,0,0,2021-08-12T17:21:48Z,2021-08-12T19:41:18Z,2.325,CONTRIBUTOR,1,7,353,29,3.8,36.23,67,89,0.137152778,0.353472222,0,0,[],0,0,1567,11966,16020,2489,82,62,390,2159,6,11,0,174,6,0,0,848,432,199,92,39,2.325277778,114,1
react-dnd/react-dnd,969225820,0,0,2021-08-12T17:19:01Z,2021-08-12T19:41:17Z,2.371111111,CONTRIBUTOR,1,7,452,24,19.52,40.39,91,83,0.065705128,0.310943223,0,0,[],0,0,1567,11966,16020,2489,81,61,392,2159,6,11,0,174,6,0,0,848,426,193,92,39,2.371666667,114,1
react-dnd/react-dnd,969206836,0,0,2021-08-12T17:06:55Z,2021-08-12T19:40:45Z,2.563888889,MEMBER,1,3,0,0,7.32,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,80,60,394,2159,6,519,1,174,6,103,209,4385,6419,28,261,0,2.517777778,114,1
react-dnd/react-dnd,969091514,0,0,2021-08-12T15:54:40Z,2021-08-12T15:55:09Z,0.008055556,MEMBER,1,4,0,0,18.85,-22.21,0,0,0,0,0,0,[],0,0,1567,11966,16020,2489,79,59,394,2158,5,518,0,174,5,103,209,4385,6413,22,261,0,,0,0
react-dnd/react-dnd,965169516,0,0,2021-08-10T17:26:11Z,2021-08-12T17:17:23Z,47.85333333,CONTRIBUTOR,1,7,771,57,2.93,41.21,176,154,0.079399767,0.300670163,0,0,[],0,0,1565,11958,16011,2487,79,59,394,2158,5,11,0,174,5,0,0,846,415,187,91,40,47.85388889,119,1
react-dnd/react-dnd,964202900,0,0,2021-08-09T17:15:11Z,2021-08-10T17:26:14Z,24.18416667,CONTRIBUTOR,1,7,743,56,2.93,41.79,176,157,0.087593566,0.312442268,0,0,[],0,0,1565,11952,16005,2486,80,60,395,2158,5,11,0,174,5,0,0,845,411,193,89,38,24.18416667,120,1
react-dnd/react-dnd,964202549,0,0,2021-08-09T17:14:45Z,2021-08-12T17:17:50Z,72.05138889,CONTRIBUTOR,1,7,245,3,17.03,23.33,36,20,0.137152778,0.353472222,1,1,['dependencies'],0,0,1565,11952,16005,2486,79,59,395,2158,5,11,0,174,5,0,0,845,405,187,89,38,72.05166667,118,0
react-dnd/react-dnd,963446855,0,0,2021-08-08T14:40:36Z,,None,NONE,0,11,139,0,8.97,9.98,7,7,0.215530303,0.555681818,0,0,[],0,0,1565,11942,15996,2485,79,59,395,2158,5,0,0,174,5,7,3,2486,0,0,0,0,,0,0
react-dnd/react-dnd,962911685,0,0,2021-08-06T17:14:39Z,2021-08-12T17:17:59Z,144.0555556,CONTRIBUTOR,1,7,720,57,18.71,57.97,128,311,0.079929472,0.513023728,1,1,['dependencies'],0,0,1565,11933,15988,2483,80,58,395,2158,5,11,0,174,5,0,0,842,400,182,88,37,144.0561111,116,0
react-dnd/react-dnd,962058276,0,0,2021-08-05T17:44:45Z,2021-08-12T17:19:19Z,167.5761111,CONTRIBUTOR,1,7,707,54,15.4,56.29,124,312,0.074220224,0.547807748,1,1,['dependencies'],0,0,1563,11930,15985,2482,79,57,401,2153,0,11,0,169,0,0,0,841,396,178,85,34,167.5763889,115,0
react-dnd/react-dnd,962055318,0,0,2021-08-05T17:40:30Z,2021-08-09T17:15:14Z,95.57888889,CONTRIBUTOR,1,7,775,67,2.93,43.4,176,177,0.075939493,0.33176299,1,1,['dependencies'],0,0,1563,11930,15985,2482,78,56,401,2153,0,11,0,169,0,0,0,841,390,172,85,34,95.57888889,118,0
react-dnd/react-dnd,962031940,0,0,2021-08-05T17:14:23Z,2021-08-12T17:19:36Z,168.0869444,CONTRIBUTOR,1,7,713,55,15.4,55.53,126,303,0.076030474,0.536778668,1,1,['dependencies'],0,0,1563,11930,15985,2482,77,55,401,2153,0,11,0,169,0,0,0,841,385,167,85,34,168.0872222,113,0
react-dnd/react-dnd,958348371,0,0,2021-08-02T17:17:30Z,2021-08-05T17:40:33Z,72.38416667,CONTRIBUTOR,1,7,771,61,2.93,40.97,172,168,0.073385491,0.367721771,1,1,['dependencies'],0,0,1559,11910,15968,2479,78,55,401,2153,0,11,0,169,0,0,0,838,380,167,84,35,72.38416667,127,0
react-dnd/react-dnd,957105842,0,0,2021-07-30T22:54:28Z,2021-08-12T21:29:10Z,310.5783333,CONTRIBUTOR,1,9,112,0,15.11,11.09,4,5,-0.025,0.213888889,0,0,[],0,0,1559,11903,15960,2476,80,55,400,2153,0,0,0,169,0,88,16,2668,6,6,0,0,302.8905556,114,0
react-dnd/react-dnd,957060783,0,0,2021-07-30T21:09:30Z,2021-08-06T02:18:21Z,149.1475,CONTRIBUTOR,1,8,74,0,17.36,10.94,2,10,0.066666667,0.247453704,0,0,[],0,0,1559,11903,15960,2476,79,54,400,2153,0,0,0,169,0,88,16,2668,3,3,0,0,149.1405556,124,0
react-dnd/react-dnd,956917834,0,0,2021-07-30T16:52:14Z,2021-07-30T21:11:39Z,4.323611111,CONTRIBUTOR,1,8,562,0,12.25,11.26,25,25,0.088572312,0.379202005,0,0,[],0,0,1559,11903,15960,2476,78,53,399,2153,0,0,0,169,0,88,16,2668,1,1,0,0,0.015277778,129,2
react-dnd/react-dnd,954637863,0,0,2021-07-28T09:02:11Z,2021-07-28T11:06:08Z,2.065833333,NONE,1,2,7,0,30.3,3.26,0,0,0,0.125,0,0,[],0,0,1556,11889,15946,2473,79,54,399,2153,0,0,0,169,0,24,13,1726,3,3,1,1,1.563888889,129,1
react-dnd/react-dnd,950243259,0,0,2021-07-22T02:18:32Z,,None,NONE,0,9,0,0,13.83,-15.81,0,0,0,0,0,0,[],0,0,1551,11853,15913,2467,87,61,400,2153,0,0,0,169,0,17,5,1722,0,0,0,0,0.022222222,129,1
react-dnd/react-dnd,949953962,0,0,2021-07-21T17:44:52Z,2021-08-02T17:17:33Z,287.5447222,CONTRIBUTOR,1,7,779,57,2.93,39.59,170,155,0.15372288,0.337105523,1,1,['dependencies'],0,0,1550,11852,15912,2467,86,60,400,2153,0,11,0,169,0,0,0,826,376,188,82,37,287.5447222,128,0
react-dnd/react-dnd,949943683,0,0,2021-07-21T17:30:22Z,2021-08-06T17:14:42Z,383.7388889,CONTRIBUTOR,1,7,752,58,18.71,54.72,130,308,0.06405176,0.534128265,1,1,['dependencies'],0,0,1550,11852,15912,2467,85,59,400,2153,0,11,0,169,0,0,0,826,370,182,82,37,383.7388889,117,0
react-dnd/react-dnd,948884990,0,0,2021-07-20T17:36:10Z,2021-08-05T17:14:26Z,383.6377778,CONTRIBUTOR,1,7,746,56,15.4,53.22,126,313,0.059476634,0.567404817,1,1,['dependencies'],0,0,1550,11843,15906,2466,84,58,400,2153,0,11,0,169,0,0,0,825,365,177,80,35,383.6377778,124,0
react-dnd/react-dnd,948868473,0,0,2021-07-20T17:11:56Z,2021-08-05T17:44:47Z,384.5475,CONTRIBUTOR,1,7,743,55,15.4,53.04,126,312,0.059476634,0.567404817,1,1,['dependencies'],0,0,1550,11843,15906,2466,83,57,400,2153,0,11,0,169,0,0,0,825,360,172,80,35,384.5475,123,0
react-dnd/react-dnd,947193884,0,0,2021-07-19T02:12:55Z,,None,NONE,0,6,42,6,12.05,74.62,14,14,0.114583333,0.466666667,0,0,[],0,0,1550,11839,15902,2464,83,57,400,2153,0,0,0,169,0,39,1811,2463,2,1,0,0,,0,0
react-dnd/react-dnd,947145430,0,0,2021-07-19T00:04:57Z,2022-02-03T23:21:54Z,4799.2825,CONTRIBUTOR,1,8,191,8,10.11,32.18,24,22,0.023636364,0.460871212,0,0,[],0,0,1550,11839,15902,2464,82,56,399,2153,0,0,0,169,0,55,52,4142,4,3,0,0,1685.926111,99,0
react-dnd/react-dnd,946678422,0,0,2021-07-17T01:30:42Z,2022-02-03T23:10:05Z,4845.656389,NONE,1,5,10,1,24.68,78.62,4,3,0,0,0,0,[],0,0,1547,11823,15887,2462,82,56,398,2153,0,0,0,169,0,23,19,1965,2,1,0,0,484.0244444,115,0
react-dnd/react-dnd,945597107,0,0,2021-07-15T17:16:27Z,2021-07-21T17:44:55Z,144.4744444,CONTRIBUTOR,1,7,769,57,2.93,40.34,170,155,0.155061892,0.336715296,1,1,['dependencies'],0,0,1544,11820,15884,2461,81,55,398,2153,0,11,0,169,0,0,0,820,355,167,79,34,144.4744444,122,0
react-dnd/react-dnd,944781821,0,0,2021-07-14T20:43:05Z,,None,NONE,0,21,93,2,8.41,19.1,30,21,-0.085833333,0.305833333,0,0,[],0,0,1544,11811,15876,2460,81,55,398,2153,0,0,0,169,0,4,2,3109,1,1,0,0,,0,0
react-dnd/react-dnd,944654246,0,0,2021-07-14T17:39:02Z,2021-07-20T17:36:13Z,143.9530556,CONTRIBUTOR,1,7,725,57,14.53,55.36,127,316,0.049674512,0.539059924,1,1,['dependencies'],0,0,1544,11811,15876,2460,80,54,398,2153,0,11,0,169,0,0,0,819,350,162,78,34,143.9530556,122,0
