repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Zulko/moviepy,1036254651,0,0,2021-10-26T12:44:57Z,,None,NONE,0,7,32,0,23.96,9.45,1,3,-0.016666667,0.294444444,1,1,['bug'],1,0,1222,7983,8546,2997,42,16,427,1067,6,0,0,127,3,85,18,1400,14,0,5,0,22.87138889,187,2
Zulko/moviepy,1034686490,0,0,2021-10-25T05:13:09Z,,None,NONE,0,9,88,0,16.38,19.98,24,20,-0.124025974,0.282034632,1,1,['bug'],1,0,1222,7983,8533,2995,41,16,427,1067,6,0,0,127,3,6,1,1664,0,0,0,0,4623.313611,78,0
Zulko/moviepy,1034684195,0,0,2021-10-25T05:09:16Z,,None,NONE,0,11,107,0,23.18,29.23,31,27,-0.147435897,0.274358974,2,1,"['bug', 'text']",1,0,1222,7983,8533,2995,40,16,427,1067,6,0,0,127,3,6,1,1664,0,0,0,0,,0,0
Zulko/moviepy,1027979870,0,0,2021-10-16T07:23:58Z,,None,NONE,0,13,137,1,4.76,15.66,36,30,0.145833333,0.441666667,1,1,['bug'],1,0,1220,7978,8512,2986,40,17,429,1067,6,0,0,127,3,45,15,1932,0,0,0,0,1951.135278,173,0
Zulko/moviepy,1024176610,0,0,2021-10-12T19:06:59Z,,None,NONE,0,15,326,1,11.13,19.54,71,46,-0.01372549,0.486531279,1,1,['question'],1,0,1220,7976,8500,2983,40,18,429,1067,6,0,0,127,3,53,9,2805,0,0,0,0,,0,0
Zulko/moviepy,1022292885,0,0,2021-10-11T06:00:58Z,,None,NONE,0,7,126,1,18.97,23.01,39,20,-0.007407407,0.198148148,1,1,['bug'],1,0,1220,7974,8495,2981,39,18,429,1067,6,0,0,127,3,50,1,1320,0,0,0,0,811.6305556,179,0
Zulko/moviepy,1019976402,0,0,2021-10-07T12:17:24Z,,None,NONE,0,6,159,1,24.58,11.59,10,13,0.084761905,0.495357143,0,0,[],0,0,1219,7966,8479,2978,38,18,429,1067,6,0,0,127,3,21,14,1094,0,0,0,0,2168.960556,167,0
Zulko/moviepy,1016286787,0,0,2021-10-05T12:48:48Z,2022-01-16T21:05:58Z,2480.286111,NONE,0,8,110,0,10.8,8.34,3,9,-0.047222222,0.369444444,1,1,['bug'],1,0,1219,7964,8474,2976,39,19,428,1067,6,0,0,127,3,14,0,2290,1,1,0,0,2209.760278,170,0
Zulko/moviepy,1016117755,0,0,2021-10-05T09:52:14Z,2022-01-13T16:35:42Z,2406.724444,NONE,0,3,278,0,9.23,39.53,50,72,-0.0725,0.404444444,0,0,[],0,0,1219,7964,8474,2976,38,18,427,1067,6,0,0,127,3,18,1,538,1,1,0,0,2212.783889,168,0
Zulko/moviepy,1015936919,0,0,2021-10-05T06:28:14Z,,None,NONE,0,7,437,1,3.26,29.49,95,60,-0.076535088,0.309064327,2,1,"['bug', 'images']",1,0,1218,7964,8474,2975,37,18,427,1067,6,0,0,127,3,0,0,0,1,1,0,0,,0,0
Zulko/moviepy,1014235526,0,0,2021-10-03T02:30:52Z,,None,NONE,1,9,119,1,16.38,11.89,13,6,0.168181818,0.478554779,0,0,[],0,0,1217,7958,8468,2973,38,20,427,1067,6,0,0,127,3,5,0,1688,2,2,0,0,523.1683333,187,2
Zulko/moviepy,1014129647,0,0,2021-10-02T18:16:54Z,2021-11-30T19:27:47Z,1417.181389,NONE,0,5,82,1,7.28,24.5,15,16,0,0,3,1,"['bug', 'audio', 'video']",1,0,1217,7954,8464,2973,37,19,426,1067,6,0,0,127,3,162,72,576,1,1,0,0,,0,0
Zulko/moviepy,1005212781,0,0,2021-09-23T09:34:10Z,,None,NONE,0,8,428,2,23.16,27.92,148,90,0.019444444,0.460683761,1,1,['bug'],1,0,1210,7915,8427,2963,41,23,426,1067,6,0,0,127,3,9,0,316,1,0,0,0,1661.136111,172,0
Zulko/moviepy,1003138204,0,0,2021-09-21T19:33:14Z,,None,NONE,0,13,195,0,9.96,18.34,71,7,-0.208125,0.6425,1,1,['bug'],1,0,1209,7907,8420,2962,40,23,426,1067,6,0,0,127,3,169,11,4532,45,0,9,0,3859.171667,75,0
Zulko/moviepy,1000122948,0,0,2021-09-18T20:08:51Z,,None,NONE,0,19,139,1,8.73,14.05,71,26,0.175,0.475,1,1,['bug'],1,0,1209,7895,8408,2959,39,23,426,1067,6,0,0,127,3,52,12,4359,1,1,0,0,933.0413889,174,0
Zulko/moviepy,997704407,0,0,2021-09-16T02:58:51Z,,None,NONE,0,7,60,0,4.94,24.93,13,5,-0.041666667,0.233333333,2,1,"['question', 'video']",1,0,1205,7883,8397,2956,38,23,426,1067,6,0,0,127,3,7,3,3632,1,1,0,0,,0,0
Zulko/moviepy,996500966,0,0,2021-09-14T22:51:05Z,2021-11-10T17:28:49Z,1362.628889,NONE,0,6,101,2,0.45,18.08,13,16,0.191666667,0.409722222,1,1,['question'],1,0,1205,7880,8394,2955,37,22,425,1067,6,0,0,127,3,2,1,1497,1,0,1,0,1338.460833,171,0
Zulko/moviepy,993813782,0,0,2021-09-11T10:59:24Z,2021-09-11T11:04:31Z,0.085277778,NONE,0,5,23,1,1.48,52.64,16,10,-0.238333333,0.346666667,0,0,[],0,0,1201,7865,8382,2952,39,23,425,1067,6,0,0,127,3,33,10,1319,0,0,0,0,0.085277778,185,1
Zulko/moviepy,992844326,0,0,2021-09-10T03:07:50Z,,None,NONE,0,13,28,0,11.7,14.51,0,0,0,0.15,1,1,['bug'],1,0,1199,7859,8376,2950,39,23,425,1067,6,0,0,127,3,10,0,1938,2,2,0,0,76.02472222,184,0
Zulko/moviepy,991413491,0,0,2021-09-08T18:28:14Z,2021-11-10T19:02:12Z,1512.566111,CONTRIBUTOR,1,9,138,0,6.7,9.29,10,5,0.189335664,0.577913753,0,0,[],0,0,1198,7853,8370,2949,38,22,424,1067,6,0,0,127,3,250,272,4580,1,1,0,0,601.3283333,182,0
Zulko/moviepy,989543099,0,0,2021-09-07T02:50:28Z,2022-01-05T14:35:47Z,2891.755278,NONE,0,5,49,0,0.32,5.4,3,1,0.35,0.55,1,1,['question'],1,0,1196,7843,8360,2947,38,22,423,1067,6,0,0,127,3,2,1,38,1,1,0,0,1147.316111,179,0
Zulko/moviepy,987851789,0,0,2021-09-03T14:55:55Z,,None,NONE,0,7,204,0,18.97,30.29,55,45,0.083333333,0.348148148,1,1,['question'],1,0,1195,7830,8348,2944,39,24,423,1067,6,0,0,127,3,0,0,1408,1,1,0,0,5.555833333,183,3
Zulko/moviepy,986809118,0,0,2021-09-02T14:29:43Z,,None,NONE,0,2,85,0,1.3,14.61,15,8,-0.3,0.48,2,1,"['bug', 'feature-request']",1,0,1195,7823,8341,2943,38,24,424,1067,6,0,0,127,3,3,27,217,2,2,0,0,3216.523333,118,1
Zulko/moviepy,986803270,0,0,2021-09-02T14:25:06Z,2021-09-02T15:18:58Z,0.897777778,NONE,0,2,0,0,1.3,-22.21,0,0,0,0,2,1,"['feature-request', 'invalid']",1,0,1195,7823,8341,2943,37,23,423,1067,6,0,0,127,3,3,27,217,1,1,0,0,,0,0
Zulko/moviepy,986422256,0,0,2021-09-02T09:11:04Z,,None,NONE,0,16,111,0,12.87,32.48,42,34,0.142857143,0.330357143,2,1,"['question', 'video']",1,0,1194,7822,8338,2942,37,23,423,1067,6,0,0,127,3,18,9,713,0,0,0,0,,0,0
Zulko/moviepy,985162297,0,0,2021-09-01T13:34:52Z,2021-09-01T14:04:21Z,0.491388889,NONE,0,3,34,1,-2.38,26.08,6,5,0.2,0.2,0,0,[],0,0,1193,7821,8336,2942,36,22,424,1067,6,0,0,127,3,3,1,406,0,0,0,0,0.491388889,182,1
Zulko/moviepy,981964989,0,0,2021-08-29T01:08:25Z,2021-09-02T05:34:42Z,100.4380556,NONE,0,17,52,0,8.35,40.85,22,9,0.045454545,0.551515152,1,1,['question'],1,0,1190,7785,8301,2938,49,35,423,1067,20,0,0,127,4,1362,473,3267,0,0,0,0,133.3897222,181,0
Zulko/moviepy,980971248,0,0,2021-08-27T07:44:12Z,,None,NONE,0,4,69,0,20.3,9.83,10,9,-0.125,0.506944444,1,1,['bug'],1,0,1190,7770,8282,2936,48,35,423,1067,20,0,0,127,4,43,137,1945,1,1,0,0,1407.226944,171,0
Zulko/moviepy,979522706,0,0,2021-08-25T18:47:17Z,2021-08-25T18:47:28Z,0.003055556,NONE,0,8,119,1,12.25,10.43,10,11,0.525,0.366666667,0,0,[],0,0,1190,7770,8263,2935,50,36,423,1067,21,0,0,127,4,9,1,1372,4,4,1,1,,0,0
Zulko/moviepy,976103395,0,0,2021-08-21T10:19:21Z,2021-08-23T14:09:18Z,51.8325,NONE,0,12,310,1,11.3,24.8,113,38,-0.043141822,0.497360248,1,1,['bug'],1,0,1190,7756,8250,2931,68,54,423,1067,40,0,0,127,5,0,0,301,0,0,0,0,49.72638889,180,12
Zulko/moviepy,975037746,0,0,2021-08-19T20:50:05Z,,None,NONE,0,8,206,1,2.2,18.97,49,45,0.103787879,0.391848485,1,1,['bug'],1,0,1189,7750,8244,2929,69,56,423,1065,38,0,0,127,4,9,1,1366,2,2,0,0,3329.7925,163,3
Zulko/moviepy,974162412,0,0,2021-08-19T00:45:21Z,,None,NONE,0,1,12,0,41.6,13.73,0,1,0,0,0,0,[],0,0,1189,7746,8241,2928,71,59,423,1065,40,0,0,127,4,2,0,115,1,1,0,0,3566.005,120,0
Zulko/moviepy,973683535,0,0,2021-08-18T13:43:53Z,2021-08-18T13:55:30Z,0.193611111,COLLABORATOR,1,9,0,0,16.38,-22.21,0,0,0,0,0,0,[],0,0,1189,7745,8240,2928,70,58,424,1064,39,104,36,127,4,175,75,1758,1108,140,116,35,0.047777778,178,1
Zulko/moviepy,973667290,0,0,2021-08-18T13:26:53Z,2021-08-18T13:34:08Z,0.120833333,COLLABORATOR,1,4,0,0,5.8,-22.21,0,0,0,0,0,0,[],0,0,1189,7745,8240,2928,69,57,425,1062,37,102,34,127,4,175,75,1758,1102,134,116,35,0.048611111,178,1
Zulko/moviepy,973665123,0,0,2021-08-18T13:24:39Z,2021-08-18T13:33:30Z,0.1475,COLLABORATOR,1,4,7,0,2.9,7.37,0,2,0,0,0,0,[],0,0,1189,7745,8240,2928,68,56,424,1062,37,102,34,127,4,175,75,1758,1101,133,116,35,0.044166667,178,1
Zulko/moviepy,972420094,0,0,2021-08-17T08:12:22Z,,None,NONE,1,4,11,0,27.55,7.35,0,1,0,0,0,0,[],0,0,1189,7738,8234,2926,71,59,424,1062,38,0,0,127,5,70,1,1371,2,2,0,0,1646.741111,169,2
Zulko/moviepy,971606598,0,0,2021-08-16T10:47:40Z,,None,NONE,1,5,130,0,29.2,10.27,11,7,0.085123967,0.544352617,0,0,[],0,0,1187,7737,8233,2926,73,61,424,1062,41,0,0,127,6,29,9,2651,2,1,0,0,3277.408889,162,0
Zulko/moviepy,968007532,0,0,2021-08-12T04:23:11Z,,None,NONE,1,8,114,0,20.95,15.59,16,14,0.093636364,0.548787879,0,0,[],0,0,1184,7727,8221,2921,74,63,424,1062,41,0,0,127,6,380,103,4051,2,2,0,0,10195.32722,66,0
Zulko/moviepy,967318184,0,0,2021-08-11T19:30:29Z,2022-10-11T00:41:02Z,10205.17583,NONE,0,5,131,0,37.44,10.31,15,12,0.158974359,0.421153846,1,1,['bug'],1,0,1183,7727,8221,2921,74,63,423,1062,41,0,0,127,6,33,27,2256,2,2,0,0,10205.17583,47,0
Zulko/moviepy,962630013,0,0,2021-08-06T10:56:54Z,,None,NONE,0,10,237,1,9.66,17.44,39,29,0.187820513,0.479487179,2,1,"['question', 'video']",1,0,1183,7703,8197,2916,74,64,423,1062,41,0,0,127,6,3,0,1876,47,13,13,4,,0,0
Zulko/moviepy,962113177,0,0,2021-08-05T19:02:58Z,,None,NONE,0,14,64,0,3.65,7.19,4,4,-0.042857143,0.614285714,1,1,['question'],1,0,1183,7699,8193,2915,74,65,423,1062,41,0,0,127,6,34,65,1604,2,2,0,0,118.8983333,173,0
Zulko/moviepy,961960211,0,0,2021-08-05T15:46:09Z,,None,NONE,0,17,465,0,12.47,14.31,71,63,0.029310345,0.360344828,3,1,"['bug', 'audio', 'video']",1,0,1183,7698,8192,2915,73,65,423,1062,41,0,0,127,6,2,0,1171,1,1,0,0,,0,0
Zulko/moviepy,955875504,0,0,2021-07-29T14:00:59Z,,None,NONE,0,7,177,1,18.97,13.33,39,19,-0.061904762,0.461904762,1,1,['bug'],1,0,1178,7582,8083,2908,79,71,423,1062,41,0,0,127,6,11,3,115,1,1,0,0,3840.745833,157,0
Zulko/moviepy,950240259,0,0,2021-07-22T02:10:48Z,2021-07-28T21:25:57Z,163.2525,CONTRIBUTOR,1,3,9,0,3.43,0.89,0,2,0,0,0,0,[],0,0,1162,7237,7744,2900,80,72,423,1061,40,0,0,126,5,922,144,3022,2,2,0,0,163.2580556,171,0
Zulko/moviepy,946846391,0,0,2021-07-17T15:36:25Z,2022-10-11T01:03:45Z,10809.45556,NONE,0,8,104,0,12.25,12.37,12,14,0.125,0.416666667,1,1,['question'],1,0,1157,6985,7503,2896,81,71,423,1061,40,0,0,126,5,4,1,1722,0,0,0,0,10809.45556,40,0
Zulko/moviepy,939836681,0,0,2021-07-08T13:03:02Z,2021-07-13T10:13:54Z,117.1811111,NONE,0,14,0,0,9.04,-15.81,1,0,0,0,1,1,['bug'],1,0,1155,6959,7479,2887,88,77,424,1061,47,0,0,126,7,3,0,1847,43,9,11,2,,0,0
Zulko/moviepy,939595372,0,0,2021-07-08T08:13:04Z,2021-07-08T11:59:20Z,3.771111111,NONE,0,9,60,0,3.51,8.07,4,2,0.05,0.25,0,0,[],0,0,1155,6959,7479,2886,88,77,425,1061,47,0,0,126,7,3,0,1847,38,4,11,2,3.618055556,173,1
Zulko/moviepy,938239074,0,0,2021-07-06T20:33:45Z,2022-10-11T01:01:45Z,11068.46667,NONE,0,9,225,1,8.6,17.31,51,34,0.092045455,0.469444444,1,1,['bug'],1,0,1155,6954,7476,2885,89,77,424,1061,47,0,0,126,7,15,13,959,0,0,0,0,22.76138889,173,2
Zulko/moviepy,937763313,0,0,2021-07-06T10:46:04Z,2021-07-08T11:57:18Z,49.18722222,NONE,0,12,162,1,15.18,22.35,40,26,-0.044444444,0.131944444,0,0,[],0,0,1155,6954,7476,2885,88,76,423,1061,47,0,0,126,7,3,0,1845,37,3,10,1,49.18722222,172,1
Zulko/moviepy,936341905,0,0,2021-07-03T23:20:04Z,,None,NONE,0,2,349,0,27.4,29.35,140,120,0.115789474,0.38245614,1,1,['bug'],1,0,1153,6946,7471,2882,91,80,423,1061,49,0,0,126,8,21,5,885,1,1,1,1,3305.620833,159,0
Zulko/moviepy,936151119,0,0,2021-07-03T02:36:43Z,2022-10-11T01:00:56Z,11158.40361,NONE,0,12,623,0,43.04,27.71,71,82,-0.075595238,0.377380952,0,0,[],0,0,1152,6944,7470,2881,90,79,422,1061,49,0,0,126,8,1,0,121,1,1,0,0,11158.40361,40,0
Zulko/moviepy,935077402,0,0,2021-07-01T17:46:54Z,2022-10-11T00:58:35Z,11191.19472,NONE,0,4,90,0,5.8,46.16,61,55,-0.415,0.54,1,1,['question'],1,0,1152,6942,7468,2880,91,80,421,1061,49,0,0,126,8,21,5,883,0,0,0,0,4728.161389,72,0
Zulko/moviepy,931391868,0,0,2021-06-28T09:58:15Z,2021-06-29T02:32:18Z,16.5675,NONE,0,13,398,0,17.99,21.31,96,72,0.125,0.204166667,1,1,['bug'],1,0,1151,6934,7460,2877,90,79,422,1061,49,0,0,126,8,31,0,506,4,1,1,0,,0,0
Zulko/moviepy,931006754,0,0,2021-06-27T19:59:24Z,2021-07-17T13:38:31Z,473.6519444,NONE,0,9,203,3,24.1,19.42,33,39,0.064814815,0.47037037,1,1,['question'],1,0,1151,6933,7459,2876,89,78,421,1061,49,0,0,126,8,0,0,422,1,1,0,0,355.4880556,168,0
Zulko/moviepy,922938760,0,0,2021-06-16T18:14:07Z,,None,NONE,0,6,45,0,31.37,19.59,28,10,0.216666667,0.5,1,1,['bug'],1,0,1148,6905,7432,2865,99,87,422,1061,49,0,0,126,8,8,3,1980,1,1,0,0,162.1302778,169,0
Zulko/moviepy,921200884,0,0,2021-06-15T09:33:09Z,2021-06-25T00:38:25Z,231.0877778,NONE,0,5,5,0,9.6,9.6,2,1,0,0,1,1,['feature-request'],0,0,1147,6902,7429,2863,98,86,421,1061,49,0,0,126,8,48,8,1548,0,0,0,0,10330.94139,66,0
Zulko/moviepy,920549843,0,0,2021-06-14T15:51:38Z,2021-10-24T22:37:18Z,3174.761111,NONE,0,11,36,2,9.49,33.32,8,11,0.441666667,0.666666667,1,1,['question'],1,0,1147,6898,7425,2863,97,85,420,1061,49,0,0,126,8,1,0,310,1,1,0,0,3174.761111,161,0
Zulko/moviepy,919529675,0,0,2021-06-12T11:16:58Z,,None,CONTRIBUTOR,0,8,154,1,4.31,16.61,38,28,-0.056944444,0.232638889,1,1,['bug'],1,0,1146,6892,7419,2861,99,87,420,1061,49,0,0,126,8,49,38,4455,6,1,2,0,5165.27,115,0
Zulko/moviepy,917415526,0,0,2021-06-10T14:32:14Z,2022-10-11T00:58:58Z,11698.44556,NONE,0,6,199,1,12.05,16.56,42,30,0.016666667,0.419791667,1,1,['bug'],1,0,1146,6890,7417,2859,99,87,419,1061,49,0,0,126,8,3,0,1819,35,1,9,0,3272.156944,159,1
Zulko/moviepy,912336719,0,0,2021-06-05T16:29:34Z,2021-06-06T10:57:54Z,18.47222222,NONE,0,8,358,1,35.45,26.67,100,49,0.108333333,0.269444444,1,1,['bug'],1,0,1145,6878,7404,2854,100,87,419,1061,49,0,0,126,8,10,1,2197,1,1,0,0,18.48694444,165,1
Zulko/moviepy,912335578,0,0,2021-06-05T16:26:55Z,2022-09-09T21:09:35Z,11068.71111,NONE,0,8,366,1,35.45,25.96,103,52,0.108333333,0.269444444,1,1,['bug'],1,0,1145,6878,7404,2854,99,86,418,1061,49,0,0,126,8,10,1,2197,1,1,0,0,11068.71111,65,0
Zulko/moviepy,911523176,0,0,2021-06-04T13:54:57Z,,None,NONE,0,4,44,0,4.35,6.04,4,2,0.095238095,0.420238095,1,1,['question'],1,0,1145,6875,7401,2853,98,86,419,1061,49,0,0,126,8,2,0,987,3,1,2,0,5379.998333,71,0
Zulko/moviepy,909626122,0,0,2021-06-02T15:29:38Z,2021-06-02T15:38:21Z,0.145277778,COLLABORATOR,1,6,20,0,9.15,17.14,2,5,0,0,0,0,[],0,0,1144,6871,7397,2851,98,85,419,1060,48,101,41,126,8,175,75,1681,1090,209,113,41,0.167222222,164,1
Zulko/moviepy,909492421,0,0,2021-06-02T13:16:58Z,2021-06-02T14:06:45Z,0.829722222,COLLABORATOR,1,7,27,0,12.36,16.62,3,5,-0.2,0.05,0,0,[],0,0,1144,6870,7396,2851,97,84,419,1059,47,100,40,126,8,175,75,1681,1087,206,113,41,0.056666667,164,1
