repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
enjoy-digital/litex,1085742300,0,0,2021-12-21T11:40:00Z,2021-12-21T14:34:51Z,2.914166667,CONTRIBUTOR,1,6,0,0,13.97,-22.21,0,0,0,0,0,0,[],0,0,323,1314,1302,2235,97,81,180,7503,327,39,19,149,28,28,44,3588,30,4,7,4,2.916666667,28,1
enjoy-digital/litex,1084952034,0,0,2021-12-20T16:01:06Z,2021-12-20T20:25:41Z,4.409722222,COLLABORATOR,1,5,50,0,9.6,11.08,3,2,0.125,0.55,0,0,[],0,0,323,1309,1297,2235,96,80,182,7499,325,15,9,149,28,80,71,2876,12,3,9,4,4.410277778,29,1
enjoy-digital/litex,1084762493,0,0,2021-12-20T12:59:48Z,2021-12-21T14:34:25Z,25.57694444,CONTRIBUTOR,1,8,64,0,25.3,11.13,3,5,-0.308333333,0.625,0,0,[],0,0,323,1309,1297,2235,95,79,181,7498,324,1,1,149,28,12,14,1306,5,0,2,0,7.403888889,29,2
enjoy-digital/litex,1083569013,0,0,2021-12-17T19:46:59Z,2021-12-20T20:23:17Z,72.605,CONTRIBUTOR,1,8,0,0,6.45,-22.21,0,0,0,0,0,0,[],0,0,323,1304,1292,2232,96,80,180,7497,350,38,31,148,29,28,44,3584,29,3,5,2,72.60361111,29,0
enjoy-digital/litex,1083062632,0,0,2021-12-17T09:38:23Z,2021-12-17T14:55:08Z,5.279166667,CONTRIBUTOR,1,3,9,0,15.03,8.03,0,0,0,0,0,0,[],0,0,323,1304,1292,2231,95,79,180,7492,345,34,27,148,29,28,44,3584,28,2,5,2,5.289722222,29,1
enjoy-digital/litex,1079389585,0,0,2021-12-14T07:08:33Z,,None,OWNER,0,9,58,0,9.31,11.89,2,3,0.025,0.4,0,0,[],0,0,323,1299,1287,2228,95,80,181,7490,397,4315,251,148,29,35,847,3586,5196,339,111,21,,0,0
enjoy-digital/litex,1078873527,0,0,2021-12-13T18:59:23Z,2021-12-14T07:17:09Z,12.29611111,CONTRIBUTOR,1,7,37,0,5.75,10.66,6,3,0,0,0,0,[],0,0,323,1299,1287,2228,95,80,180,7490,400,2,1,148,30,73,191,4468,3,1,1,0,12.29666667,28,1
enjoy-digital/litex,1078553995,0,0,2021-12-13T13:48:46Z,2021-12-13T14:44:04Z,0.921666667,CONTRIBUTOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,322,1296,1284,2228,94,79,180,7487,398,34,28,148,29,28,44,3580,27,1,4,1,0.924444444,28,1
enjoy-digital/litex,1077068531,0,0,2021-12-10T17:22:09Z,2021-12-10T20:43:04Z,3.348611111,CONTRIBUTOR,1,8,19,0,12.25,20.59,0,1,0,0,0,0,[],0,0,318,1273,1261,2225,98,83,181,7478,397,56,0,148,30,134,2141,4680,2,1,0,0,3.351666667,29,1
enjoy-digital/litex,1077006844,0,0,2021-12-10T16:12:55Z,2021-12-20T20:27:06Z,244.2363889,COLLABORATOR,1,5,67,0,15.4,11.67,4,3,0.166666667,0.15,0,0,[],0,0,317,1273,1261,2225,97,82,180,7478,397,106,10,148,30,26,23,3941,216,26,87,4,244.2352778,27,0
enjoy-digital/litex,1076507694,0,0,2021-12-10T07:01:28Z,2021-12-10T20:54:35Z,13.88527778,CONTRIBUTOR,1,5,58,0,20.04,9.24,2,2,-0.208333333,0.558333333,0,0,[],0,0,317,1272,1260,2224,96,81,179,7476,395,11,4,148,30,117,577,4154,26,4,9,3,13.88583333,27,1
enjoy-digital/litex,1075790914,0,0,2021-12-09T16:53:22Z,,None,OWNER,0,6,45,0,33.28,13.68,8,7,0,0,0,0,[],0,0,317,1268,1258,2224,95,81,179,7475,394,4310,250,148,30,35,847,3581,5175,332,110,20,,0,0
enjoy-digital/litex,1074925849,0,0,2021-12-08T23:13:53Z,2021-12-09T13:25:04Z,14.18638889,CONTRIBUTOR,1,5,138,0,8.44,13.3,13,2,-0.067592593,0.326851852,0,0,[],0,0,317,1267,1257,2223,94,80,180,7472,393,11,3,148,30,65,25,3452,23,2,15,1,14.18694444,27,1
enjoy-digital/litex,1074657135,0,0,2021-12-08T17:36:51Z,2021-12-09T13:26:33Z,19.82833333,CONTRIBUTOR,1,6,0,0,12.98,-22.21,0,0,0,0,0,0,[],0,0,317,1267,1257,2223,93,79,179,7470,391,29,23,148,30,28,44,3575,27,1,3,0,19.82916667,26,1
enjoy-digital/litex,1073045131,0,0,2021-12-07T08:13:30Z,2021-12-07T17:34:09Z,9.344166667,COLLABORATOR,1,7,4,0,16.54,27.55,0,1,0,0,0,0,[],0,0,316,1265,1255,2221,94,80,180,7466,397,6,2,148,31,31,24,614,75,25,13,3,9.345,26,1
enjoy-digital/litex,1072360012,0,0,2021-12-06T16:40:15Z,2021-12-07T17:33:13Z,24.88277778,CONTRIBUTOR,1,6,21,0,13.97,8.04,2,2,0,0.6,0,0,[],0,0,315,1264,1254,2221,94,80,179,7465,397,1,1,148,31,13,17,3613,1,1,0,0,24.88666667,26,1
enjoy-digital/litex,1071523127,0,0,2021-12-05T18:16:06Z,2022-04-22T17:17:03Z,3311.015833,NONE,0,10,102,1,14.3,25.63,22,37,0.044444444,0.298148148,0,0,[],0,0,314,1261,1251,2220,95,81,179,7463,407,0,0,147,31,81,202,4701,1,1,0,0,543.7397222,25,0
enjoy-digital/litex,1071374020,0,0,2021-12-05T05:06:59Z,2021-12-06T09:33:10Z,28.43638889,CONTRIBUTOR,1,6,49,0,19.77,12.75,3,4,-0.8,0.9,0,0,[],0,0,313,1260,1250,2219,95,81,178,7463,407,10,3,147,31,117,577,4149,25,7,8,2,28.43916667,25,1
enjoy-digital/litex,1070962610,0,0,2021-12-03T20:58:45Z,2022-01-07T10:46:37Z,829.7977778,OWNER,0,7,8,1,4.94,49.26,0,2,0,1,0,0,[],0,0,313,1259,1249,2218,94,80,177,7462,406,4303,256,147,31,35,847,3575,5160,373,108,19,829.7969444,24,0
enjoy-digital/litex,1070300244,0,0,2021-12-03T07:31:42Z,,None,OWNER,0,5,62,3,22.36,26.31,26,8,0.6,1,0,0,[],0,0,313,1258,1248,2217,94,80,177,7462,406,4303,256,147,31,35,847,3575,5159,372,108,19,,0,0
enjoy-digital/litex,1068001166,0,0,2021-12-01T06:07:11Z,,None,NONE,0,15,47,1,11.13,18.85,2,7,-0.083333333,0.416666667,0,0,[],0,0,313,1253,1243,2215,94,81,178,7459,412,0,0,146,30,1,0,62,1,1,0,0,,0,0
enjoy-digital/litex,1067307958,0,0,2021-11-30T14:33:17Z,2021-11-30T15:07:23Z,0.568333333,OWNER,1,8,0,0,31.86,-22.21,0,0,0,0,0,0,[],0,0,312,1253,1243,2215,95,82,179,7456,415,4298,255,146,30,35,847,3572,5147,367,107,18,,0,0
enjoy-digital/litex,1067229865,0,0,2021-11-30T13:20:10Z,2021-11-30T15:07:49Z,1.794166667,CONTRIBUTOR,1,6,23,0,22.67,15.35,0,2,-0.055555556,0.466666667,0,0,[],0,0,312,1253,1243,2215,94,81,178,7455,414,21,20,146,30,23,48,3014,29,21,9,6,1.797222222,23,1
enjoy-digital/litex,1065429419,0,0,2021-11-28T20:35:07Z,2021-12-02T08:13:31Z,83.64,CONTRIBUTOR,1,5,152,0,16.56,11.91,12,5,0.121428571,0.330952381,0,0,[],0,0,312,1251,1242,2213,97,84,179,7450,417,9,1,146,31,65,25,3442,21,0,14,0,83.64055556,22,0
enjoy-digital/litex,1065308150,0,0,2021-11-28T11:37:18Z,2021-11-29T07:07:13Z,19.49861111,NONE,1,4,0,0,7.25,-22.21,0,0,0,0,0,0,[],0,0,312,1251,1242,2212,97,84,178,7450,418,0,0,146,32,78,92,4789,2,2,0,0,19.49916667,22,1
enjoy-digital/litex,1064107203,0,0,2021-11-26T05:05:44Z,2021-11-29T07:04:58Z,73.98722222,CONTRIBUTOR,1,4,32,0,17.4,13.44,6,4,0,0.125,0,0,[],0,0,312,1246,1237,2210,97,84,177,7447,416,9,4,146,32,167,140,4296,27,12,7,4,0.002777778,22,1
enjoy-digital/litex,1061691111,0,0,2021-11-23T20:42:06Z,2022-09-05T17:07:34Z,6860.424444,NONE,0,3,275,1,11.15,8.48,36,12,0.152222222,0.491527778,0,0,[],0,0,311,1243,1234,2208,99,86,176,7447,422,0,0,146,32,5,3,1148,1,1,0,0,6594.283889,16,1
enjoy-digital/litex,1061310051,0,0,2021-11-23T13:49:17Z,2021-11-23T18:02:16Z,4.216388889,CONTRIBUTOR,1,6,0,0,12.05,-22.21,0,0,0,0,0,0,[],0,0,311,1243,1234,2208,98,85,176,7445,420,4,2,146,32,106,141,3200,8,2,2,1,4.217222222,21,1
enjoy-digital/litex,1060788375,0,0,2021-11-23T03:02:09Z,,None,COLLABORATOR,0,8,83,0,13.7,10.95,7,9,0.013888889,0.369444444,0,0,[],0,0,311,1242,1233,2207,97,85,176,7445,420,5,2,146,32,31,24,600,74,25,12,3,13.14444444,21,4
enjoy-digital/litex,1060321194,0,0,2021-11-22T15:56:19Z,,None,OWNER,0,9,21,0,5.42,5.54,1,2,0.25,0.45,0,0,[],0,0,311,1240,1231,2207,97,86,176,7444,421,4291,255,146,32,35,847,3564,5124,363,106,17,,0,0
enjoy-digital/litex,1058911563,0,0,2021-11-19T20:58:16Z,2021-11-19T21:29:11Z,0.515277778,COLLABORATOR,0,5,66,0,17.6,18.85,15,14,-0.15,0.366666667,0,0,[],0,0,311,1233,1225,2204,99,88,178,7439,425,5,2,146,32,31,24,596,70,21,11,2,0.370555556,22,2
enjoy-digital/litex,1058766812,0,0,2021-11-19T17:37:59Z,,None,CONTRIBUTOR,0,4,292,1,31.9,12.42,10,17,0.055818388,0.542826221,0,0,[],0,0,311,1233,1225,2204,98,88,178,7437,423,5,2,146,32,47,966,3162,12,2,3,1,0.955833333,22,3
enjoy-digital/litex,1058556489,0,0,2021-11-19T13:56:49Z,,None,OWNER,0,5,49,0,22.36,14.95,7,8,-0.09375,0.75,0,0,[],0,0,311,1233,1225,2204,97,88,179,7435,421,4282,255,146,32,35,847,3561,5096,373,104,15,0.396111111,22,3
enjoy-digital/litex,1058548802,0,0,2021-11-19T13:48:28Z,,None,OWNER,0,7,40,1,23.96,21,2,3,0.120714286,0.220238095,0,0,[],0,0,311,1233,1225,2204,96,88,179,7435,421,4282,255,146,32,35,847,3561,5094,371,104,15,92.38444444,20,0
enjoy-digital/litex,1056018643,0,0,2021-11-17T11:29:16Z,,None,CONTRIBUTOR,1,10,632,1,25.32,16.12,74,63,0.090925656,0.421930677,0,0,[],0,0,311,1224,1216,2201,96,89,179,7431,418,17,16,146,32,23,48,3001,25,19,8,6,1.821111111,23,1
enjoy-digital/litex,1052986563,0,0,2021-11-14T16:52:25Z,2021-11-15T07:32:28Z,14.6675,COLLABORATOR,1,3,23,0,3.43,11.49,2,0,0,0.5,0,0,[],0,0,310,1218,1211,2199,98,91,179,7428,416,14,8,146,32,80,71,2840,11,2,8,3,14.66916667,23,1
enjoy-digital/litex,1052733022,0,0,2021-11-13T17:43:24Z,2021-11-14T07:50:34Z,14.11944444,COLLABORATOR,1,5,58,0,-6.65,9.04,4,4,0.1375,0.3875,0,0,[],0,0,310,1218,1211,2198,100,92,179,7421,410,12,6,146,33,80,71,2839,9,0,7,2,14.12444444,23,1
enjoy-digital/litex,1051528448,0,0,2021-11-12T02:41:21Z,2022-05-27T21:56:55Z,4723.259444,CONTRIBUTOR,0,6,122,0,17.85,9.92,6,7,0.096875,0.6125,0,0,[],0,0,309,1217,1210,2196,99,91,179,7416,405,15,1,146,33,27,4,1421,69,3,19,2,3.798611111,23,2
enjoy-digital/litex,1050968723,0,0,2021-11-11T13:15:06Z,2021-11-21T18:19:46Z,245.0777778,CONTRIBUTOR,1,15,504,1,13.45,11.78,22,33,0.028685897,0.292948718,0,0,[],0,0,309,1216,1209,2196,99,90,178,7416,406,17,16,146,33,23,48,2995,25,19,7,5,144.1458333,22,0
enjoy-digital/litex,1050027712,0,0,2021-11-10T16:10:27Z,2021-11-12T17:27:01Z,49.27611111,NONE,0,7,51,0,-0.06,21.58,18,13,0.04375,0.14375,0,0,[],0,0,309,1216,1209,2195,99,89,178,7407,403,0,0,146,34,11,7,853,2,1,0,0,1.310833333,23,5
enjoy-digital/litex,1049807325,0,0,2021-11-10T13:09:01Z,2021-11-11T08:00:18Z,18.85472222,CONTRIBUTOR,1,6,70,0,21.68,19.6,0,5,0.04,0.58,0,0,[],0,0,309,1216,1209,2195,98,88,177,7407,403,1,1,146,34,8,3,2585,1,0,0,0,18.86027778,22,1
enjoy-digital/litex,1046769452,0,0,2021-11-07T15:03:14Z,2022-03-29T07:32:09Z,3400.481944,NONE,0,7,119,0,10.74,46.15,19,21,-0.008333333,0.480555556,0,0,[],0,0,308,1214,1207,2192,109,99,176,7396,399,0,0,145,35,11,1,2235,0,0,0,0,18.05722222,22,2
enjoy-digital/litex,1046041129,0,0,2021-11-05T16:41:43Z,2022-05-27T21:54:21Z,4877.210556,OWNER,0,3,23,1,20.83,32,0,7,-0.25,0.5,0,0,[],0,0,308,1213,1206,2190,109,99,175,7394,398,4251,231,145,36,35,847,3547,5033,349,103,14,317.5955556,21,0
enjoy-digital/litex,1042051015,0,0,2021-11-02T09:08:46Z,,None,CONTRIBUTOR,0,3,159,0,16.95,31.14,62,33,-0.212037037,0.511111111,0,0,[],0,0,308,1210,1203,2186,109,100,176,7389,395,6,0,144,35,50,31,2770,9,1,3,0,11.07277778,21,3
enjoy-digital/litex,1041986594,0,0,2021-11-02T07:59:57Z,2021-11-02T14:04:43Z,6.079444444,CONTRIBUTOR,1,4,87,0,33.35,40.16,18,34,-0.058333333,0.558333333,0,0,[],0,0,308,1210,1203,2186,108,99,175,7389,395,0,0,144,35,65,97,4132,2,2,0,0,6.0825,21,1
enjoy-digital/litex,1040013276,0,0,2021-10-30T01:11:41Z,2021-10-30T20:49:33Z,19.63111111,CONTRIBUTOR,1,7,69,0,9.87,10.03,2,5,0.045601852,0.549537037,0,0,[],0,0,308,1205,1200,2183,108,99,177,7384,390,44,2,144,35,178,80,2843,48,0,31,1,19.63166667,21,1
enjoy-digital/litex,1038809727,0,0,2021-10-28T18:16:44Z,2021-10-30T20:48:21Z,50.52694444,OWNER,1,4,26,0,26.1,12.42,5,6,0.5,0.5,0,0,[],0,0,308,1205,1200,2182,107,98,176,7383,389,4242,223,144,35,35,847,3539,5015,332,101,12,,0,0
enjoy-digital/litex,1038352814,0,0,2021-10-28T10:30:26Z,2021-10-30T20:47:59Z,58.2925,OWNER,1,11,31,0,18.95,19.81,5,6,0,0.125,0,0,[],0,0,308,1205,1200,2181,106,97,175,7380,388,4239,222,144,35,35,847,3539,5015,335,101,12,,0,0
enjoy-digital/litex,1037228820,0,0,2021-10-27T10:09:12Z,2021-10-27T12:34:30Z,2.421666667,CONTRIBUTOR,1,5,20,0,15.4,9.08,1,2,0,0,0,0,[],0,0,308,1205,1199,2180,107,98,175,7374,391,9,2,144,35,117,577,4110,25,11,7,2,2.424166667,22,1
enjoy-digital/litex,1037170410,0,0,2021-10-27T09:12:16Z,2022-05-27T20:57:47Z,5099.758611,NONE,1,4,97,0,30.45,15.54,7,7,0.078787879,0.259848485,0,0,[],0,0,308,1205,1199,2180,106,97,174,7373,390,0,0,144,35,3,2,4718,0,0,0,0,2.947222222,22,5
enjoy-digital/litex,1036375655,0,0,2021-10-26T14:30:41Z,2021-10-26T14:30:56Z,0.004166667,OWNER,1,6,0,0,14.95,-22.21,0,0,0,0,0,0,[],0,0,308,1205,1198,2180,107,98,176,7367,384,4227,219,144,35,35,847,3537,5015,349,96,7,,0,0
enjoy-digital/litex,1036218108,0,0,2021-10-26T12:08:12Z,2021-10-26T16:00:50Z,3.877222222,CONTRIBUTOR,1,5,276,0,1.48,15.48,51,27,0.004945055,0.38883438,0,0,[],0,0,308,1205,1198,2180,106,97,176,7360,377,8,1,144,35,117,577,4110,25,11,6,1,11.535,22,6
enjoy-digital/litex,1036023679,0,0,2021-10-26T08:55:27Z,2021-10-26T12:48:10Z,3.878611111,OWNER,0,13,65,2,16.17,19.47,4,7,0.219047619,0.44744898,0,0,[],0,0,308,1205,1198,2179,105,96,175,7353,370,4214,206,144,34,35,847,3537,5015,349,96,7,3.8775,22,2
enjoy-digital/litex,1035915240,0,0,2021-10-26T07:04:29Z,2022-01-07T18:21:51Z,1763.289444,OWNER,0,11,36,0,20.05,13.12,3,1,0.280627706,0.723124098,0,0,[],0,0,308,1205,1198,2179,104,95,174,7352,370,4213,206,144,34,35,847,3537,5015,350,96,7,3.322777778,22,2
enjoy-digital/litex,1035895900,0,0,2021-10-26T06:38:34Z,,None,OWNER,0,5,20,1,25.84,26.48,2,4,0,0.4,0,0,[],0,0,308,1205,1198,2179,103,95,175,7352,370,4213,206,144,34,35,847,3537,5015,350,96,7,,0,0
enjoy-digital/litex,1035890982,0,0,2021-10-26T06:30:51Z,,None,OWNER,0,8,44,0,29.65,12.29,2,4,0.102777778,0.536111111,0,0,[],0,0,308,1205,1198,2179,102,95,175,7351,369,4212,205,144,34,35,847,3537,5015,350,96,7,89.70305556,20,0
enjoy-digital/litex,1035688228,0,0,2021-10-26T00:21:05Z,2021-10-26T05:51:35Z,5.508333333,COLLABORATOR,1,5,0,0,4.96,-22.21,0,0,0,0,0,0,[],0,0,308,1205,1197,2179,101,94,175,7349,367,175,4,144,34,401,735,4814,680,30,94,0,5.5125,20,1
enjoy-digital/litex,1034841482,0,0,2021-10-25T08:36:52Z,,None,OWNER,0,10,17,0,9.08,10.03,0,1,0.3,0,0,0,[],0,0,308,1205,1197,2178,100,94,176,7331,351,4193,188,144,34,35,847,3536,5015,354,95,6,0.025277778,21,1
enjoy-digital/litex,1034751251,0,0,2021-10-25T06:59:29Z,2022-05-27T20:55:59Z,5149.941667,CONTRIBUTOR,1,8,117,0,23.85,13.92,4,7,0.207692308,0.51978022,0,0,[],0,0,308,1205,1197,2178,99,93,176,7330,350,17,16,144,34,23,48,2978,24,18,5,3,1.630833333,21,1
enjoy-digital/litex,1034750457,0,0,2021-10-25T06:58:17Z,2021-10-25T08:30:06Z,1.530277778,CONTRIBUTOR,1,7,87,0,26.46,14.49,5,11,0.0125,0.3375,0,0,[],0,0,308,1205,1197,2178,98,92,175,7330,350,17,16,144,34,23,48,2978,24,18,5,3,1.533055556,21,1
enjoy-digital/litex,1034447831,0,0,2021-10-24T15:45:50Z,2021-10-25T09:26:47Z,17.6825,COLLABORATOR,1,5,38,0,3.8,16.99,4,5,0,1,0,0,[],0,0,308,1205,1197,2178,98,92,174,7329,352,8,2,144,34,80,71,2819,9,0,6,1,17.68166667,20,4
enjoy-digital/litex,1034390429,0,0,2021-10-24T11:25:33Z,2021-11-22T06:35:31Z,691.1661111,CONTRIBUTOR,0,6,45,0,14.95,22.77,13,9,0.208333333,0.3,0,0,[],0,0,308,1205,1197,2177,98,92,173,7328,354,9,4,144,34,167,140,4263,25,16,6,3,691.1661111,19,0
enjoy-digital/litex,1034129188,0,0,2021-10-23T09:59:20Z,2021-10-24T10:08:58Z,24.16055556,CONTRIBUTOR,1,6,76,0,-1.53,8.05,1,5,-0.175,0.594444444,0,0,[],0,0,308,1205,1195,2176,97,91,176,7320,346,6,6,144,34,8,1,2780,8,8,3,3,2.398611111,21,4
enjoy-digital/litex,1032701629,0,0,2021-10-21T16:35:16Z,2021-10-22T07:05:27Z,14.50305556,CONTRIBUTOR,1,5,249,1,28.16,19.24,30,27,-0.05952381,0.239285714,0,0,[],0,0,308,1205,1191,2175,97,90,176,7314,340,43,1,144,34,178,80,2835,48,0,30,0,3.001666667,22,2
enjoy-digital/litex,1031383928,0,0,2021-10-20T13:01:30Z,2021-10-23T15:24:04Z,74.37611111,CONTRIBUTOR,1,4,46,0,-1.46,9.38,4,3,0,0,0,0,[],0,0,308,1205,1187,2174,98,91,175,7311,338,6,6,144,33,8,1,2777,5,5,1,1,18.99,22,4
enjoy-digital/litex,1030892745,0,0,2021-10-20T02:04:03Z,2021-10-23T15:24:04Z,85.33361111,CONTRIBUTOR,0,6,57,3,0.45,17.55,6,6,0.3,0.325,0,0,[],0,0,308,1205,1186,2173,97,90,174,7310,337,5,5,144,33,8,1,2777,5,5,1,1,,0,0
enjoy-digital/litex,1029770074,0,0,2021-10-19T01:56:45Z,2021-10-19T11:46:10Z,9.823611111,CONTRIBUTOR,1,4,0,0,17.4,-22.21,0,0,0,0,0,0,[],0,0,308,1204,1183,2172,96,89,177,7299,328,0,0,144,33,6,3,4500,1,1,0,0,9.824166667,21,1
enjoy-digital/litex,1028684641,0,0,2021-10-18T06:30:23Z,2022-05-27T20:53:09Z,5318.379444,COLLABORATOR,1,6,43,1,8.17,17.22,2,4,0,0.4,0,0,[],0,0,306,1204,1183,2171,97,90,176,7289,320,21,2,144,33,12,21,3161,135,22,34,1,1.782777778,21,3
enjoy-digital/litex,1028020311,0,0,2021-10-16T11:01:09Z,2021-10-19T13:43:12Z,74.70083333,CONTRIBUTOR,1,5,11,0,1.48,7.93,1,1,0,0,0,0,[],0,0,305,1203,1181,2169,99,92,175,7287,319,1,1,144,33,8,1,2773,1,1,0,0,6.072777778,21,3
enjoy-digital/litex,1027961465,0,0,2021-10-16T05:41:40Z,2021-10-16T06:48:20Z,1.111111111,COLLABORATOR,1,5,41,0,11.92,12.52,1,2,-0.1,0.4,0,0,[],0,0,305,1203,1181,2169,98,91,175,7285,317,7,1,143,32,80,71,2810,9,0,5,0,1.111666667,21,1
enjoy-digital/litex,1027513994,0,0,2021-10-15T14:41:38Z,2021-10-15T15:42:13Z,1.009722222,CONTRIBUTOR,1,6,14,0,9.15,11.53,1,1,0,0,0,0,[],0,0,305,1203,1180,2169,98,91,175,7282,315,3,1,143,32,106,141,3161,7,1,1,0,1.030555556,21,1
enjoy-digital/litex,1026684976,0,0,2021-10-14T18:16:18Z,2021-10-19T12:43:11Z,114.4480556,CONTRIBUTOR,1,3,28,0,15.03,14.29,3,2,-0.2625,0.3875,0,0,[],0,0,305,1201,1176,2168,97,90,175,7269,302,51,51,143,31,10,11,773,25,25,9,9,3.366666667,22,4
enjoy-digital/litex,1024871212,0,0,2021-10-13T07:07:27Z,2021-10-13T07:17:32Z,0.168055556,OWNER,1,3,0,0,13.12,-22.21,0,0,0,0,0,0,[],0,0,305,1201,1175,2166,96,89,175,7259,301,4140,151,143,31,35,847,3524,4993,365,94,6,,0,0
enjoy-digital/litex,1023433682,0,0,2021-10-12T06:51:28Z,2021-10-12T07:08:57Z,0.291388889,CONTRIBUTOR,1,4,64,1,14.5,15.01,9,6,-0.1,0.4,0,0,[],0,0,305,1201,1174,2165,96,89,176,7256,304,9,4,143,31,167,140,4251,25,16,4,1,0.310277778,24,1
enjoy-digital/litex,1023424676,0,0,2021-10-12T06:38:59Z,2021-10-12T07:13:33Z,0.576111111,NONE,0,6,18,1,20.75,50.11,3,4,0,0.1,0,0,[],0,0,305,1201,1174,2165,95,88,175,7255,303,0,0,143,31,0,0,90,2,2,1,1,0.575555556,23,1
enjoy-digital/litex,1023416558,0,0,2021-10-12T06:26:55Z,2021-10-19T12:43:11Z,174.2711111,CONTRIBUTOR,0,3,119,1,18.92,94.39,18,124,-0.45,0.35,0,0,[],0,0,305,1201,1174,2165,94,87,174,7254,302,8,3,143,31,167,140,4251,24,15,4,1,1.970833333,22,12
enjoy-digital/litex,1023257207,1,0,2021-10-12T01:15:29Z,2022-05-27T21:52:53Z,5468.623333,NONE,0,8,296,13,11.56,28.65,34,49,-0.032664884,0.574123589,0,0,[],0,0,305,1201,1173,2165,93,86,173,7254,302,0,0,143,31,23,0,2325,0,0,0,0,0.298333333,22,3
