repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jitsi/jitsi-meet,1085158391,0,0,2021-12-20T20:06:06Z,,None,NONE,0,5,83,0,25.84,11.93,19,8,0.095833333,0.434722222,0,0,[],0,0,6626,17606,17028,2926,687,667,746,9543,445,0,0,428,57,9,17,3181,1,1,0,0,1.255833333,158,3
jitsi/jitsi-meet,1085039483,0,0,2021-12-20T17:30:39Z,2021-12-20T17:31:18Z,0.010833333,NONE,1,5,15,1,10.76,29.73,5,5,0,0,0,0,[],0,0,6626,17606,17028,2926,686,666,746,9543,445,0,0,428,57,44,3,1943,2,1,0,0,,0,0
jitsi/jitsi-meet,1085004296,0,0,2021-12-20T16:52:49Z,2021-12-22T20:40:20Z,51.79194444,MEMBER,1,7,15,1,9.87,29.73,5,5,0,0,0,0,[],0,0,6626,17606,17028,2926,685,665,745,9543,446,1110,30,428,57,35,233,3262,8670,389,488,36,,0,0
jitsi/jitsi-meet,1084911046,0,0,2021-12-20T15:20:04Z,2021-12-22T23:32:53Z,56.21361111,CONTRIBUTOR,1,4,6,0,23.2,24.58,0,0,0,0,0,0,[],0,0,6625,17606,17028,2926,684,664,744,9543,447,3,2,428,57,13,5,3547,34,20,10,7,0.006666667,157,1
jitsi/jitsi-meet,1084816740,0,0,2021-12-20T13:52:14Z,2021-12-22T22:13:14Z,56.35,NONE,0,10,130,0,11.98,13.16,37,14,0.019166667,0.374166667,0,0,[],0,0,6625,17606,17028,2926,684,664,743,9543,447,0,0,428,57,1,0,0,1,1,0,0,16.825,156,6
jitsi/jitsi-meet,1084805775,0,0,2021-12-20T13:40:39Z,2021-12-21T10:22:30Z,20.6975,CONTRIBUTOR,1,4,6,0,24.65,17.85,2,0,0,0,0,0,[],0,0,6624,17606,17028,2926,683,663,742,9543,448,79,59,428,57,6,3,2473,337,210,89,58,,0,0
jitsi/jitsi-meet,1084789573,0,0,2021-12-20T13:24:17Z,2022-04-28T06:34:45Z,3089.174444,NONE,0,12,28,1,7.47,24.41,2,5,0.625,0.5,0,0,[],0,0,6623,17606,17028,2926,682,662,741,9543,448,0,0,428,57,14,2,1656,39,4,14,2,2826.1475,39,0
jitsi/jitsi-meet,1084548216,0,0,2021-12-20T09:19:36Z,2021-12-21T12:51:39Z,27.53416667,CONTRIBUTOR,1,7,3,0,21.47,-2.38,1,0,0,0,0,0,[],0,0,6623,17603,17027,2925,685,665,746,9541,447,78,58,428,57,6,3,2472,336,214,89,58,,0,0
jitsi/jitsi-meet,1084529690,0,0,2021-12-20T09:02:44Z,,None,NONE,0,8,42,0,13.7,8.94,10,6,0,0,0,0,[],0,0,6623,17603,17027,2925,684,665,747,9541,447,0,0,428,57,14,19,2281,79,11,19,2,1.085,155,3
jitsi/jitsi-meet,1084527636,0,0,2021-12-20T09:00:45Z,,None,NONE,0,8,39,0,10.8,9.51,10,6,0,0.5,0,0,[],0,0,6623,17603,17027,2925,683,665,747,9541,447,0,0,428,57,14,19,2281,78,10,19,2,2833.091944,34,0
jitsi/jitsi-meet,1084480857,0,0,2021-12-20T08:08:17Z,2021-12-23T14:57:25Z,78.81888889,NONE,0,5,77,3,7.28,19.02,17,8,0,0.4,1,1,['feature-request'],0,0,6623,17603,17027,2925,683,665,750,9537,443,0,0,428,57,24,4,2455,1,1,0,0,2.305833333,153,4
jitsi/jitsi-meet,1084463894,0,0,2021-12-20T07:46:44Z,2021-12-20T08:45:54Z,0.986111111,CONTRIBUTOR,1,5,34,2,33.96,38.3,9,10,-0.086805556,0.355555556,0,0,[],0,0,6622,17603,17027,2925,683,665,749,9537,443,6,6,428,57,20,4,785,35,34,9,9,,0,0
jitsi/jitsi-meet,1084424338,0,0,2021-12-20T06:50:17Z,2022-04-28T06:34:43Z,3095.740556,NONE,0,4,137,2,23.2,13.42,42,38,0.068333333,0.474814815,0,0,[],0,0,6622,17603,17027,2925,682,664,748,9537,443,0,0,428,57,22,1,942,1,1,0,0,3.632777778,152,1
jitsi/jitsi-meet,1084142912,0,0,2021-12-19T16:54:49Z,2022-05-03T11:09:13Z,3234.24,CONTRIBUTOR,1,3,15,1,-0.46,29.73,5,5,0,0,0,0,[],0,0,6621,17601,17025,2925,684,666,748,9536,444,1,0,428,57,10,1,1767,13,4,1,0,3234.24,4,2
jitsi/jitsi-meet,1084108722,0,0,2021-12-19T14:19:34Z,2021-12-20T10:25:28Z,20.09833333,CONTRIBUTOR,0,22,158,5,6.82,23.29,48,44,0.027083333,0.453148148,0,0,[],0,0,6620,17601,17025,2925,684,666,747,9536,445,1,0,428,57,10,1,1767,11,2,1,0,17.99333333,155,2
jitsi/jitsi-meet,1084036818,0,0,2021-12-19T07:56:15Z,2021-12-22T23:33:11Z,87.61555556,NONE,1,4,5,1,20.3,64.12,0,1,0,0,0,0,[],0,0,6620,17599,17023,2924,685,667,746,9536,446,7,6,428,57,14,2,1160,46,27,8,6,0.07,157,1
jitsi/jitsi-meet,1083881791,0,0,2021-12-18T17:54:27Z,2022-04-28T06:34:42Z,3132.670833,CONTRIBUTOR,0,5,62,1,4.96,16.98,8,6,0.2,0.4,0,0,[],0,0,6619,17599,17023,2924,685,667,745,9536,446,1,0,428,57,29,9,4049,64,4,11,0,2869.645833,35,0
jitsi/jitsi-meet,1083874612,0,0,2021-12-18T17:14:12Z,2021-12-20T09:09:20Z,39.91888889,CONTRIBUTOR,0,6,28,1,8.17,26.46,11,5,0.2,0.9,0,0,[],0,0,6618,17598,17023,2924,684,666,744,9536,446,1,0,428,57,29,9,4049,62,2,11,0,,0,0
jitsi/jitsi-meet,1083863011,0,0,2021-12-18T16:10:34Z,,None,NONE,0,5,106,1,7.28,10.84,8,7,0.15,0.479166667,1,1,['feature-request'],0,0,6618,17598,17023,2924,683,666,744,9536,446,0,0,428,57,17,1,3453,5,1,1,0,7344.211667,0,0
jitsi/jitsi-meet,1083837645,0,0,2021-12-18T13:52:41Z,2021-12-18T14:30:10Z,0.624722222,NONE,0,24,14,2,10.8,74.54,4,8,0,0,0,0,[],0,0,6618,17598,17023,2924,683,666,744,9536,446,0,0,428,57,15,0,2111,6,2,1,0,0.608611111,154,3
jitsi/jitsi-meet,1083811393,0,0,2021-12-18T11:23:45Z,2021-12-22T23:33:19Z,108.1594444,CONTRIBUTOR,1,2,15,1,15.8,29.73,5,5,0,0,0,0,[],0,0,6618,17597,17022,2923,682,665,743,9536,446,4,4,428,57,11,3,383,62,62,10,10,0.111388889,154,3
jitsi/jitsi-meet,1083549349,0,0,2021-12-17T19:15:17Z,2021-12-20T09:34:41Z,62.32333333,CONTRIBUTOR,1,10,21,1,14.88,27.18,9,5,0.125,0.1,0,0,[],0,0,6617,17594,17019,2923,681,664,745,9534,444,84,22,428,57,8,4,1304,580,221,116,32,,0,0
jitsi/jitsi-meet,1083539035,0,0,2021-12-17T18:59:02Z,2021-12-17T19:53:01Z,0.899722222,MEMBER,1,4,15,1,18.85,29.73,5,5,0,0,0,0,[],0,0,6617,17594,17019,2923,680,663,744,9534,444,1109,30,428,57,35,233,3259,8661,390,487,36,,0,0
jitsi/jitsi-meet,1083364086,0,0,2021-12-17T15:21:03Z,2021-12-20T06:41:29Z,63.34055556,CONTRIBUTOR,1,7,16,1,29.76,34.02,7,5,0,0,0,0,[],0,0,6617,17592,17017,2923,679,662,744,9533,443,71,14,428,57,11,9,631,338,73,75,18,,0,0
jitsi/jitsi-meet,1083275595,0,0,2021-12-17T13:44:39Z,2021-12-20T08:44:22Z,66.99527778,CONTRIBUTOR,1,5,13,0,18.88,14.83,3,0,0,0,0,0,[],0,0,6617,17592,17017,2923,680,663,743,9533,443,76,56,428,57,6,3,2470,322,206,85,56,65.46888889,151,1
jitsi/jitsi-meet,1083237788,0,0,2021-12-17T13:01:28Z,2021-12-20T08:46:47Z,67.75527778,MEMBER,1,9,14,0,11.86,11.94,0,1,0.35,0.65,0,0,[],0,0,6617,17591,17016,2923,679,662,743,9532,442,5,5,428,57,14,6,1975,32,32,7,7,2.7975,152,2
jitsi/jitsi-meet,1083195506,0,0,2021-12-17T12:06:53Z,2021-12-17T13:05:13Z,0.972222222,CONTRIBUTOR,1,3,0,0,13.12,-22.21,0,0,0,0,0,0,[],0,0,6617,17589,17015,2922,678,661,744,9530,440,75,55,428,57,6,3,2469,313,197,85,56,,0,0
jitsi/jitsi-meet,1083144690,0,0,2021-12-17T11:04:20Z,2021-12-17T12:11:01Z,1.111388889,NONE,1,6,0,0,26.55,-22.21,0,0,0,0,0,0,[],0,0,6617,17588,17014,2922,677,660,743,9530,440,4,3,428,57,9,3,469,86,8,4,2,0.124444444,155,2
jitsi/jitsi-meet,1083126267,0,0,2021-12-17T10:42:08Z,2021-12-20T09:55:02Z,71.215,NONE,0,10,71,1,12.56,39.98,31,31,0.105194805,0.293506494,0,0,[],0,0,6617,17588,17014,2922,676,659,742,9530,440,0,0,428,57,33,9,2433,0,0,0,0,0.505277778,154,2
jitsi/jitsi-meet,1083108752,0,0,2021-12-17T10:26:01Z,,None,NONE,0,8,96,0,11.56,7.89,9,6,0.138636364,0.32020202,0,0,[],0,0,6617,17588,17014,2922,675,659,742,9530,440,0,0,428,57,1,0,282,20,1,4,1,0.7925,153,3
jitsi/jitsi-meet,1083056849,0,0,2021-12-17T09:31:33Z,2021-12-20T09:32:32Z,72.01638889,CONTRIBUTOR,1,5,89,0,25.84,11.69,6,0,0.08,0.418888889,0,0,[],0,0,6617,17587,17013,2922,674,658,743,9530,440,75,55,428,57,6,3,2469,310,194,85,56,295.0888889,145,0
jitsi/jitsi-meet,1083049119,0,0,2021-12-17T09:22:35Z,2021-12-17T10:06:59Z,0.74,NONE,0,6,35,0,10.08,9.58,5,5,0,0,0,0,[],0,0,6617,17587,17013,2922,673,657,743,9530,440,0,0,428,57,8,0,1368,1,0,1,0,0.739166667,152,1
jitsi/jitsi-meet,1083047681,0,0,2021-12-17T09:20:55Z,2021-12-22T23:33:28Z,134.2091667,NONE,1,4,15,1,4.35,29.73,5,5,0,0,0,0,[],0,0,6617,17587,17013,2922,672,656,742,9530,440,0,0,428,57,156,74,2558,3,2,1,0,0.159166667,153,2
jitsi/jitsi-meet,1083046447,0,0,2021-12-17T09:19:27Z,2021-12-20T08:27:55Z,71.14111111,CONTRIBUTOR,1,7,6,4,11.55,345.55,8,16,0,0,0,0,[],0,0,6617,17587,17013,2922,671,655,741,9530,440,75,55,428,57,6,3,2469,309,193,85,56,,0,0
jitsi/jitsi-meet,1083023907,0,0,2021-12-17T08:51:37Z,2021-12-17T09:29:33Z,0.632222222,NONE,0,10,11,0,9.08,9.49,1,0,0.5,0.9,0,0,[],0,0,6617,17587,17013,2922,670,654,740,9530,441,0,0,428,57,7,1,480,0,0,0,0,0.071388889,152,2
jitsi/jitsi-meet,1082791603,0,0,2021-12-17T01:33:26Z,2021-12-17T09:31:48Z,7.972777778,NONE,0,6,18,2,23.65,69.22,4,6,0,0,0,0,[],0,0,6613,17587,17013,2922,669,653,741,9529,440,0,0,428,57,21,0,1911,2,2,0,0,7.971666667,151,1
jitsi/jitsi-meet,1082752376,0,0,2021-12-17T00:16:49Z,2021-12-17T20:41:11Z,20.40611111,MEMBER,1,1,15,1,18.4,29.73,5,5,0,0,0,0,[],0,0,6613,17587,17013,2922,668,652,740,9529,440,858,15,428,57,12,63,3506,3867,76,379,14,,0,0
jitsi/jitsi-meet,1082600908,0,0,2021-12-16T20:07:34Z,2022-04-28T06:34:40Z,3178.451667,NONE,0,7,139,0,8.24,8.29,9,11,0.18934498,0.590607607,0,0,[],0,0,6613,17585,17011,2922,669,653,739,9529,442,0,0,428,57,10,1,3508,0,0,0,0,3.649444444,150,3
jitsi/jitsi-meet,1082494211,0,0,2021-12-16T18:03:54Z,2021-12-16T18:04:54Z,0.016666667,MEMBER,1,7,15,1,13.17,29.73,5,5,0,0,0,0,[],0,0,6613,17584,17010,2922,671,655,739,9528,442,1108,31,428,57,35,233,3258,8654,402,485,36,,0,0
jitsi/jitsi-meet,1082138261,0,0,2021-12-16T12:26:03Z,2021-12-17T07:38:15Z,19.20333333,MEMBER,1,5,17,0,21.2,12.82,0,1,-0.055555556,0.144444444,0,0,[],0,0,6613,17581,17007,2921,670,654,744,9523,437,3,3,426,55,14,6,1974,25,25,6,6,1.412777778,152,4
jitsi/jitsi-meet,1082097856,0,0,2021-12-16T11:46:55Z,2021-12-16T16:40:44Z,4.896944444,NONE,1,3,22,1,9.23,21.56,7,6,-0.625,0.9,0,0,[],0,0,6613,17581,17007,2921,669,653,743,9523,437,0,0,426,55,45,10,2787,27,2,1,0,1.636944444,152,4
jitsi/jitsi-meet,1082023998,0,0,2021-12-16T10:30:54Z,2021-12-16T13:33:31Z,3.043611111,CONTRIBUTOR,1,7,27,2,14.04,48.71,10,6,0,0,0,0,[],0,0,6612,17581,17007,2921,670,654,742,9523,438,142,11,426,55,21,15,3557,896,228,113,19,2.145277778,153,1
jitsi/jitsi-meet,1081886160,0,0,2021-12-16T08:05:21Z,2022-04-28T06:34:39Z,3190.488333,NONE,0,5,137,1,6.12,16.19,24,8,0.14047619,0.626190476,0,0,[],0,0,6611,17576,17003,2921,670,654,741,9523,440,0,0,426,55,0,0,736,8,0,1,0,0.086388889,153,5
jitsi/jitsi-meet,1081818897,0,0,2021-12-16T06:26:01Z,2021-12-22T23:33:42Z,161.1280556,NONE,1,7,16,0,19.84,10.73,0,1,0,0,0,0,[],0,0,6611,17575,17002,2921,669,653,741,9523,440,0,0,426,55,8,1,2269,2,2,0,0,0.073888889,153,1
jitsi/jitsi-meet,1081683784,0,0,2021-12-16T01:50:19Z,2021-12-16T01:54:01Z,0.061666667,NONE,0,1,208,3,70.6,12.72,47,50,-0.051973684,0.481432749,0,0,[],0,0,6610,17574,17001,2921,669,653,744,9520,437,0,0,425,53,0,0,0,2,2,0,0,0.061666667,155,1
jitsi/jitsi-meet,1081631427,0,0,2021-12-16T00:12:49Z,2021-12-16T03:59:23Z,3.776111111,MEMBER,1,10,55,0,11.98,8.53,3,3,-0.1,0.065,0,0,[],0,0,6610,17573,17000,2921,668,652,743,9520,437,1105,28,425,53,35,233,3257,8639,388,485,36,7.18,153,1
jitsi/jitsi-meet,1081460733,0,0,2021-12-15T19:57:31Z,2021-12-17T20:04:22Z,48.11416667,NONE,0,6,57,1,5.27,21.5,11,9,0.076893939,0.417424242,0,0,[],0,0,6608,17572,16999,2921,668,652,743,9519,436,0,0,425,53,9,0,3004,2,1,1,0,17.22444444,152,8
jitsi/jitsi-meet,1081416893,0,0,2021-12-15T19:24:02Z,2021-12-16T03:59:14Z,8.586666667,CONTRIBUTOR,1,4,17,1,21.75,36.31,2,2,-0.5,0.9,0,0,[],0,0,6608,17572,16999,2921,667,651,742,9519,437,3,0,425,53,36,14,4157,26,3,3,0,0.345833333,154,2
jitsi/jitsi-meet,1081367712,0,0,2021-12-15T18:44:01Z,2021-12-16T15:40:15Z,20.93722222,MEMBER,1,8,24,0,13.7,14.49,3,2,-0.111111111,0.411111111,0,0,[],0,0,6607,17572,16999,2921,667,651,741,9519,437,1105,28,425,53,35,233,3257,8628,378,483,34,,0,0
jitsi/jitsi-meet,1081327246,0,0,2021-12-15T17:59:51Z,2021-12-15T21:28:30Z,3.4775,MEMBER,1,2,23,2,47.7,49.52,9,10,0,0,0,0,[],0,0,6607,17571,16998,2921,666,650,740,9519,437,214,24,425,53,7,58,848,1342,75,216,27,,0,0
jitsi/jitsi-meet,1081030274,0,0,2021-12-15T13:17:29Z,2021-12-15T13:18:35Z,0.018333333,NONE,1,4,35,2,8.7,35.88,11,7,0,0,0,0,[],0,0,6606,17563,16990,2921,666,650,742,9517,435,0,0,425,53,24,6,4474,0,0,0,0,,0,0
jitsi/jitsi-meet,1080993134,0,0,2021-12-15T12:39:49Z,2021-12-15T12:51:32Z,0.195277778,CONTRIBUTOR,1,9,18,1,17.02,26.99,7,5,0,0,0,0,[],0,0,6606,17563,16990,2920,667,651,742,9517,435,84,22,425,53,8,4,1302,558,199,115,31,,0,0
