repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
apache/tvm,1088776873,0,0,2021-12-26T13:56:05Z,2021-12-27T00:16:11Z,10.335,CONTRIBUTOR,1,7,25,0,23.96,9.18,2,2,0,0,0,0,[],0,0,860,1773,7423,1900,669,631,840,7244,516,13,8,609,113,25,230,1133,244,19,14,8,,0,0
apache/tvm,1088497698,0,0,2021-12-24T21:09:33Z,2021-12-26T09:10:13Z,36.01111111,MEMBER,1,4,28,3,15.95,45.94,5,9,0.8,0.9,0,0,[],0,0,858,1768,7418,1898,685,647,841,7242,521,156,1,609,114,34,917,2264,415,1,168,1,3.063333333,114,2
apache/tvm,1088162306,0,0,2021-12-24T05:35:05Z,2021-12-24T08:54:31Z,3.323888889,NONE,0,5,79,1,24.68,28.89,26,27,0.066666667,0.257407407,1,1,['type: bug'],1,0,854,1765,7415,1898,690,652,841,7242,524,0,0,609,115,26,1,1070,0,0,0,0,3.143611111,114,2
apache/tvm,1088082427,0,0,2021-12-24T01:26:27Z,2022-03-01T09:33:13Z,1616.112778,CONTRIBUTOR,1,9,234,1,27.98,12.89,17,12,0.066981035,0.265976087,0,0,[],0,0,854,1763,7413,1898,690,652,841,7241,523,29,3,609,115,18,9,3397,593,138,37,3,977.5097222,64,0
apache/tvm,1087549032,0,0,2021-12-23T09:47:23Z,2022-01-04T16:22:16Z,294.5813889,CONTRIBUTOR,1,11,43,0,11.06,13.68,6,2,-0.3,0.4,0,0,[],0,0,853,1759,7409,1897,698,658,845,7236,524,11,7,608,116,5,1,180,170,100,13,8,144.6919444,110,0
apache/tvm,1087402544,0,0,2021-12-23T06:00:13Z,2021-12-30T23:20:03Z,185.3305556,MEMBER,1,7,137,2,21.47,21.69,16,9,0.102597403,0.40952381,0,0,[],0,0,853,1758,7408,1897,697,657,844,7236,527,232,31,608,117,37,173,3499,3190,523,267,35,184.6727778,109,0
apache/tvm,1087376308,1,0,2021-12-23T04:58:39Z,2022-01-05T22:34:27Z,329.5966667,MEMBER,1,5,96,0,27,17.23,13,16,0.25,0.2,0,0,[],0,0,853,1758,7408,1897,698,658,843,7236,527,19,7,608,117,15,124,3271,208,42,22,8,214.0938889,108,0
apache/tvm,1087339838,0,0,2021-12-23T03:21:46Z,2021-12-23T09:49:25Z,6.460833333,CONTRIBUTOR,1,5,0,0,2.64,-22.21,0,0,0,0,0,0,[],0,0,853,1756,7407,1897,699,659,844,7234,525,1,1,608,117,41,63,1894,6,6,2,2,,0,0
apache/tvm,1087315012,1,0,2021-12-23T02:16:31Z,2021-12-29T07:33:55Z,149.29,CONTRIBUTOR,1,2,36,0,24.5,11.57,3,7,0.318181818,0.477272727,0,0,[],0,0,853,1756,7407,1897,700,660,843,7234,525,1,1,608,117,9,11,1798,9,3,3,1,124.1897222,109,0
apache/tvm,1087315000,0,0,2021-12-23T02:16:30Z,2021-12-24T03:03:32Z,24.78388889,CONTRIBUTOR,1,5,36,0,9.6,14.22,5,11,0,0,0,0,[],0,0,853,1756,7407,1897,699,659,842,7234,525,99,8,608,117,95,29,3579,1393,39,116,10,,0,0
apache/tvm,1087153763,0,0,2021-12-22T20:02:26Z,2021-12-23T04:05:17Z,8.0475,MEMBER,1,11,26,1,13.73,12.78,2,2,0.5,0.5,0,0,[],0,0,853,1755,7406,1896,699,658,843,7232,525,230,29,608,117,37,173,3498,3177,515,266,35,,0,0
apache/tvm,1086924179,0,0,2021-12-22T15:18:57Z,2022-01-18T08:46:24Z,641.4575,CONTRIBUTOR,1,6,42,0,11.07,9.23,1,5,0,0.166666667,0,0,[],0,0,853,1755,7406,1896,700,659,842,7232,529,35,14,608,117,12,13,1434,174,138,39,16,0.252222222,111,1
apache/tvm,1086785099,0,0,2021-12-22T12:40:56Z,2021-12-23T10:41:12Z,22.00444444,CONTRIBUTOR,1,4,25,0,27.55,11.94,3,3,-0.125,0.375,0,0,[],0,0,853,1753,7404,1896,704,663,841,7232,529,35,14,608,117,12,13,1434,172,136,39,16,0.503055556,111,4
apache/tvm,1086773458,0,0,2021-12-22T12:25:54Z,2021-12-23T13:17:34Z,24.86111111,CONTRIBUTOR,1,10,34,2,14.3,25.12,1,7,0.275,0.1,0,0,[],0,0,853,1753,7404,1896,703,662,840,7232,529,0,0,608,117,1,1,147,5,5,1,1,,0,0
apache/tvm,1086635676,0,0,2021-12-22T09:38:24Z,2022-01-17T14:24:16Z,628.7644444,CONTRIBUTOR,1,5,31,0,31.64,14.03,4,1,0,0,0,0,[],0,0,853,1752,7403,1896,703,662,839,7232,530,35,14,608,117,12,13,1434,171,135,39,16,628.7416667,74,0
apache/tvm,1086510413,0,0,2021-12-22T06:52:54Z,2022-01-04T03:44:15Z,308.8558333,NONE,0,2,1450,1,24.5,52.19,300,741,-1.51E-17,0.265151515,0,0,[],0,0,853,1751,7402,1896,703,662,838,7232,532,0,0,608,117,4,1,1538,0,0,0,0,1.487777778,109,3
apache/tvm,1086500112,1,0,2021-12-22T06:34:38Z,2022-01-02T01:22:28Z,258.7972222,MEMBER,1,7,119,0,33.94,15.74,13,17,0.271428571,0.285714286,0,0,[],0,0,853,1751,7402,1896,703,662,837,7232,532,18,6,608,117,15,124,3271,208,47,21,7,22.45222222,108,1
apache/tvm,1086413403,0,0,2021-12-22T03:27:11Z,2021-12-28T03:59:54Z,144.5452778,CONTRIBUTOR,1,11,35,0,11.58,15.35,1,3,0.05,0.5,0,0,[],0,0,853,1751,7402,1896,704,662,840,7228,528,0,0,608,116,9,2,1341,1,0,0,0,0.301388889,112,1
apache/tvm,1086225013,0,0,2021-12-21T20:57:35Z,2022-01-10T23:41:07Z,482.7255556,CONTRIBUTOR,1,8,39,0,21.71,9.92,4,2,0,0.1,0,0,[],0,0,853,1750,7401,1895,708,666,839,7228,529,6,0,608,116,33,12,2831,18,0,8,0,458.16,79,0
apache/tvm,1085807540,0,0,2021-12-21T12:59:05Z,2021-12-22T21:07:14Z,32.13583333,CONTRIBUTOR,1,12,41,1,9.85,18.78,4,6,-0.025,0.1625,0,0,[],0,0,852,1746,7398,1895,711,669,840,7226,533,16,10,608,117,12,14,2776,51,38,21,13,2.572777778,114,1
apache/tvm,1085806941,0,0,2021-12-21T12:58:22Z,2022-01-20T10:41:10Z,717.7133333,CONTRIBUTOR,1,7,46,0,12.36,22.96,5,4,-0.025,0.4,0,0,[],0,0,852,1746,7398,1895,710,668,839,7226,533,1,1,608,117,2,4,2436,24,24,3,3,0.010277778,114,1
apache/tvm,1085640648,0,0,2021-12-21T09:52:17Z,2021-12-29T06:16:04Z,188.3963889,CONTRIBUTOR,1,7,127,0,23.15,27.22,29,30,0.15,0.45,0,0,[],0,0,851,1746,7398,1895,709,667,838,7226,533,0,0,608,117,1,3,3047,1,1,0,0,21.85194444,107,1
apache/tvm,1085602296,1,0,2021-12-21T09:10:57Z,2021-12-22T04:22:23Z,19.19055556,CONTRIBUTOR,1,10,13,0,12.56,12.17,3,0,0,0,0,0,[],0,0,851,1746,7398,1895,709,667,837,7226,534,5,5,608,117,1,0,1220,31,30,6,6,,0,0
apache/tvm,1085540364,0,0,2021-12-21T07:55:51Z,2021-12-22T04:22:33Z,20.445,MEMBER,1,7,48,1,9.87,18.56,4,4,-0.3515625,0.6875,0,0,[],0,0,849,1746,7398,1895,708,666,837,7226,535,229,30,608,117,37,173,3497,3165,528,264,34,9.375,111,5
apache/tvm,1085479537,0,0,2021-12-21T06:19:59Z,2021-12-23T04:05:05Z,45.75166667,MEMBER,1,5,51,2,4.96,14.75,8,5,0.090340909,0.24280303,0,0,[],0,0,848,1745,7397,1895,710,668,836,7226,535,229,30,608,117,37,173,3497,3164,528,264,34,19.36111111,109,3
apache/tvm,1085410092,0,0,2021-12-21T03:58:03Z,2021-12-23T01:36:57Z,45.64833333,MEMBER,1,5,104,0,22.36,17.48,12,15,0.1875,0.297222222,0,0,[],0,0,848,1745,7397,1895,709,667,836,7225,537,18,7,608,117,15,124,3269,206,46,20,8,16.52722222,109,1
apache/tvm,1085402728,0,0,2021-12-21T03:38:38Z,2022-10-18T20:49:52Z,7241.187222,NONE,0,1,101,0,-28.01,35.38,31,26,-0.042592593,0.405555556,1,1,['type: bug'],1,0,848,1745,7397,1895,708,666,835,7225,537,0,0,608,117,13,0,1898,1,1,0,0,7241.186944,48,0
apache/tvm,1085206859,0,0,2021-12-20T21:11:30Z,2022-01-17T16:24:23Z,667.2147222,CONTRIBUTOR,1,6,87,0,20.75,11.94,7,6,0.125,0.40625,0,0,[],0,0,848,1744,7396,1894,711,669,834,7225,540,1,1,608,117,2,4,2436,17,17,2,2,0.023611111,111,1
apache/tvm,1084921609,0,0,2021-12-20T15:29:50Z,2021-12-21T18:38:00Z,27.13611111,CONTRIBUTOR,1,10,15,0,9.02,12.08,3,1,0,0,0,0,[],0,0,848,1744,7396,1894,712,670,835,7223,539,12,9,607,116,3,5,3314,62,28,12,8,19.34611111,108,2
apache/tvm,1084662946,0,0,2021-12-20T11:13:50Z,2021-12-20T17:58:36Z,6.746111111,MEMBER,1,8,45,0,7.21,7.22,5,4,-0.233333333,0.283333333,0,0,[],0,0,846,1744,7395,1894,711,669,835,7222,539,35,9,607,116,23,247,1782,323,152,36,9,6.745,110,1
apache/tvm,1084387704,0,0,2021-12-20T05:51:40Z,2021-12-20T14:27:17Z,8.593611111,CONTRIBUTOR,1,6,96,0,14.95,9.1,0,7,0.141326531,0.694331066,0,0,[],0,0,846,1741,7393,1894,714,672,835,7221,538,11,2,607,116,121,112,3685,15,1,27,2,,0,0
apache/tvm,1084277089,0,0,2021-12-20T02:04:00Z,2021-12-22T04:22:07Z,50.30194444,CONTRIBUTOR,1,10,83,2,21.26,17.08,3,11,0.095833333,0.191666667,0,0,[],0,0,845,1739,7391,1894,714,672,836,7219,536,1,0,606,115,2,0,138,3,1,1,0,,0,0
apache/tvm,1084020288,0,0,2021-12-19T05:52:06Z,2021-12-19T14:54:03Z,9.0325,MEMBER,1,3,92,3,28.55,23.24,6,11,0.3184573,0.559504132,0,0,[],0,0,844,1737,7389,1893,727,684,838,7216,534,139,1,606,115,6,42,3060,326,3,159,1,1.663888889,114,4
apache/tvm,1083951636,0,0,2021-12-18T21:43:32Z,,None,NONE,0,16,91,4,17.36,43.94,11,18,-0.0125,0.345833333,0,0,[],0,0,843,1735,7388,1892,726,684,838,7216,535,0,0,606,115,20,0,850,1,1,1,1,229.0538889,105,0
apache/tvm,1083680744,0,0,2021-12-17T23:25:36Z,2021-12-18T05:44:24Z,6.313333333,MEMBER,1,4,36,1,10.15,13.48,2,5,0,0,0,0,[],0,0,842,1728,7382,1892,726,684,840,7213,533,7,7,605,114,51,23,2609,44,44,17,17,,0,0
apache/tvm,1083639616,0,0,2021-12-17T21:52:35Z,2022-01-09T09:12:48Z,539.3369444,CONTRIBUTOR,1,7,5,0,18.16,14.24,1,0,0.1,0.2,0,0,[],0,0,841,1728,7382,1891,726,684,839,7213,533,2,1,605,114,2,1,690,12,1,4,1,72.24916667,107,0
apache/tvm,1083452810,0,0,2021-12-17T17:03:58Z,2021-12-21T05:31:10Z,84.45333333,CONTRIBUTOR,1,10,29,0,14.3,9.74,1,2,0.05515873,0.443650794,0,0,[],0,0,840,1728,7382,1891,725,683,842,7211,531,77,16,605,114,3,17,1002,180,32,81,16,0.018888889,115,2
apache/tvm,1083103301,0,0,2021-12-17T10:19:48Z,2021-12-23T14:09:35Z,147.8297222,CONTRIBUTOR,1,7,198,0,6.56,9.85,9,21,0.096464646,0.446085859,0,0,[],0,0,840,1728,7382,1891,725,683,844,7208,528,13,3,605,114,10,8,2799,46,5,14,3,60.90416667,109,1
apache/tvm,1082968907,1,0,2021-12-17T07:31:48Z,,None,CONTRIBUTOR,1,11,99,0,17.9,9.32,1,9,0.01984127,0.522857143,0,0,[],0,0,839,1728,7382,1891,725,683,844,7208,528,3,3,605,114,4,1,501,18,18,5,5,67.47305556,108,1
apache/tvm,1082846428,0,0,2021-12-17T03:24:28Z,,None,NONE,0,5,237,1,3.8,19.7,42,48,0.164772727,0.496464646,4,1,"['type: bug', 'needs-triage', 'byoc:vitis_ai', 'dev:tools']",1,0,838,1726,7381,1891,724,683,845,7207,527,0,0,605,114,20,0,848,1,1,0,0,,0,0
apache/tvm,1082840943,0,0,2021-12-17T03:14:17Z,,None,CONTRIBUTOR,1,10,91,0,7.92,13.4,6,5,0,0.1,0,0,[],0,0,838,1726,7381,1891,723,683,845,7207,527,3,0,605,114,215,156,4838,18,2,4,0,496.4961111,96,0
apache/tvm,1082838067,0,0,2021-12-17T03:08:49Z,2021-12-20T02:14:36Z,71.09638889,MEMBER,1,6,16,0,18.78,15.58,2,2,0,0,0,0,[],0,0,838,1726,7381,1891,722,682,844,7207,527,34,8,605,114,23,247,1778,311,144,35,8,0.539722222,114,8
apache/tvm,1082742387,0,0,2021-12-16T23:57:49Z,2022-01-07T00:09:46Z,504.1991667,MEMBER,1,4,92,0,30.45,16.16,22,10,0.05,0.533333333,0,0,[],0,0,838,1726,7381,1891,723,683,843,7207,527,7,7,605,114,51,23,2608,43,43,14,14,0.686111111,114,3
apache/tvm,1082730437,0,0,2021-12-16T23:30:07Z,2022-04-01T14:40:31Z,2535.173333,CONTRIBUTOR,0,11,79,4,9.49,29.9,20,31,0.245454545,0.468181818,0,0,[],0,0,838,1725,7381,1891,722,682,842,7207,527,0,0,605,114,3,12,2032,114,17,39,1,20.39027778,109,6
apache/tvm,1082719684,0,0,2021-12-16T23:09:59Z,2021-12-19T08:07:11Z,56.95333333,MEMBER,1,7,137,0,32.26,17.37,12,17,0.275162338,0.528715729,0,0,[],0,0,838,1725,7381,1891,721,681,842,7206,526,17,7,605,114,15,124,3265,202,56,19,8,0.2175,114,3
apache/tvm,1082636384,0,0,2021-12-16T20:58:05Z,2021-12-17T19:20:27Z,22.37277778,MEMBER,1,4,5,0,30.45,14.24,0,0,0,0,0,0,[],0,0,838,1725,7381,1890,721,681,841,7206,528,71,16,605,116,31,464,1904,2340,597,88,21,,0,0
apache/tvm,1082623788,0,0,2021-12-16T20:39:34Z,2021-12-17T14:53:08Z,18.22611111,CONTRIBUTOR,1,2,16,0,47.7,15.08,1,1,0.6,0.85,0,0,[],0,0,838,1725,7381,1890,720,680,840,7206,528,28,24,605,116,3,13,162,552,359,32,24,18.23333333,109,1
apache/tvm,1082579599,0,0,2021-12-16T19:40:10Z,2021-12-17T12:09:12Z,16.48388889,CONTRIBUTOR,1,7,28,0,14.86,5.19,3,2,0.25,0.333333333,0,0,[],0,0,838,1725,7381,1890,720,680,839,7206,528,16,10,605,116,38,28,2444,265,151,17,10,,0,0
apache/tvm,1082543092,0,0,2021-12-16T18:54:32Z,2021-12-18T09:11:33Z,38.28361111,CONTRIBUTOR,1,6,27,0,20.75,8.2,5,4,0.366666667,0.6,0,0,[],0,0,838,1725,7381,1890,719,679,838,7206,528,0,0,605,116,4,7,965,1,0,0,0,0.474166667,111,5
apache/tvm,1082512368,0,0,2021-12-16T18:25:51Z,2021-12-17T06:16:31Z,11.84444444,MEMBER,1,9,16,0,18.3,14.8,2,1,-0.2,0.05,0,0,[],0,0,838,1725,7381,1890,718,678,838,7205,527,71,16,605,116,31,464,1904,2334,591,88,21,11.84666667,109,2
apache/tvm,1082078756,1,0,2021-12-16T11:25:58Z,2021-12-20T10:47:18Z,95.35555556,CONTRIBUTOR,1,9,28,0,13.83,10.74,1,5,-0.05,0.2,0,0,[],0,0,837,1720,7377,1890,718,678,837,7205,528,15,10,605,116,12,14,2771,41,28,20,12,6.8875,110,3
apache/tvm,1082072912,0,0,2021-12-16T11:19:57Z,2021-12-17T12:09:53Z,24.83222222,CONTRIBUTOR,1,5,9,0,6.12,11.86,1,1,0,0,0,0,[],0,0,837,1720,7377,1890,718,678,836,7205,528,0,0,605,116,3,12,2031,111,14,39,1,0.007777778,111,3
apache/tvm,1081891226,0,0,2021-12-16T08:11:37Z,2022-01-06T01:11:40Z,497.0008333,MEMBER,1,7,5,0,1.57,1.48,2,0,0,0,0,0,[],0,0,837,1720,7377,1890,719,679,835,7205,528,7,7,605,116,51,23,2607,42,42,14,14,102.6086111,105,0
apache/tvm,1081879217,0,0,2021-12-16T07:56:26Z,2022-01-06T00:47:24Z,496.8494444,MEMBER,1,6,109,0,8.17,9.01,8,3,0.09,0.2975,0,0,[],0,0,836,1720,7377,1890,718,678,834,7205,528,7,7,605,116,51,23,2607,40,40,14,14,,0,0
apache/tvm,1081654317,0,0,2021-12-16T00:54:08Z,2021-12-17T19:05:39Z,42.19194444,CONTRIBUTOR,1,12,111,2,13.73,14.94,9,15,0.091666667,0.183333333,0,0,[],0,0,833,1720,7377,1890,717,677,833,7205,531,28,2,605,116,18,9,3388,574,127,36,3,4.148611111,110,4
apache/tvm,1081626701,0,0,2021-12-16T00:04:37Z,2021-12-22T04:23:53Z,148.3211111,CONTRIBUTOR,1,7,18,0,23.15,9.6,0,2,-0.083333333,0.133333333,0,0,[],0,0,833,1720,7377,1890,716,676,832,7205,531,45,17,605,116,23,25,2311,450,129,62,24,,0,0
apache/tvm,1081538866,0,0,2021-12-15T21:40:35Z,2021-12-18T01:32:45Z,51.86944444,CONTRIBUTOR,1,8,89,0,11.56,10.08,11,8,-0.024603175,0.340079365,0,0,[],0,0,833,1720,7377,1889,715,675,833,7203,530,27,23,605,116,3,13,161,551,363,31,23,25.92805556,106,2
apache/tvm,1080760023,0,0,2021-12-15T08:59:34Z,2022-02-16T21:46:59Z,1524.790278,CONTRIBUTOR,1,6,90,0,12.05,10.95,4,6,0.2,0.466666667,0,0,[],0,0,832,1716,7373,1889,719,679,836,7199,528,2,0,605,116,121,269,2448,24,7,6,1,0.836666667,112,2
apache/tvm,1080692685,0,0,2021-12-15T07:48:48Z,2021-12-15T14:49:09Z,7.005833333,MEMBER,1,3,32,0,26.63,34.99,10,8,-0.25,0.4,0,0,[],0,0,832,1716,7373,1889,720,680,835,7199,533,33,7,605,116,23,247,1777,307,140,34,7,,0,0
apache/tvm,1080654859,0,0,2021-12-15T07:08:59Z,2021-12-16T18:41:03Z,35.53444444,MEMBER,1,5,660,9,20.04,16.81,46,84,0.090627918,0.339834267,0,0,[],0,0,832,1716,7373,1889,719,679,834,7199,533,228,31,605,116,37,173,3491,3126,528,263,36,27.90416667,107,2
apache/tvm,1080371463,0,0,2021-12-14T22:51:03Z,2021-12-15T22:27:19Z,23.60444444,CONTRIBUTOR,1,8,22,0,7.9,9.58,1,3,-0.45,0.45,0,0,[],0,0,831,1712,7369,1889,719,679,837,7195,534,26,22,605,116,3,13,160,550,378,30,23,0.008888889,114,1
apache/tvm,1080325815,0,0,2021-12-14T21:56:06Z,2021-12-15T05:28:12Z,7.535,MEMBER,1,12,45,0,14.43,28.84,10,12,0,0,0,0,[],0,0,831,1712,7369,1888,718,678,837,7194,533,101,12,605,116,48,220,2809,533,272,104,13,0.253055556,114,1
apache/tvm,1080167569,0,0,2021-12-14T20:07:32Z,2021-12-15T05:31:45Z,9.403611111,MEMBER,1,9,31,0,17.66,36.15,10,10,0,0,0,0,[],0,0,831,1712,7369,1888,720,680,837,7193,533,101,12,605,117,48,220,2809,532,271,104,13,1.682222222,115,1
apache/tvm,1080152725,0,0,2021-12-14T19:50:57Z,2021-12-16T23:29:53Z,51.64888889,MEMBER,1,4,28,0,36.25,37.7,8,10,0,0,0,0,[],0,0,831,1712,7369,1888,720,679,836,7193,534,101,12,605,117,48,220,2809,532,271,104,13,2.051944444,114,2
apache/tvm,1080089456,0,0,2021-12-14T18:35:56Z,,None,CONTRIBUTOR,0,14,171,3,16.12,29.65,49,13,0.08030303,0.332121212,0,0,[],0,0,831,1711,7368,1888,721,681,836,7193,534,29,16,605,117,4,14,657,1092,496,35,15,0.007777778,114,1
apache/tvm,1080058373,0,0,2021-12-14T18:00:42Z,2021-12-15T11:10:14Z,17.15888889,MEMBER,1,4,28,0,1.45,37.7,6,10,0,0,0,0,[],0,0,831,1711,7368,1888,720,680,836,7192,533,101,12,605,117,48,220,2809,531,270,104,13,,0,0
apache/tvm,1079926930,0,0,2021-12-14T15:54:08Z,2021-12-14T21:46:15Z,5.868611111,MEMBER,1,3,18,0,11.15,11.42,2,0,-0.0625,0.3875,0,0,[],0,0,831,1711,7368,1888,720,680,836,7191,534,1299,8,605,117,31,9874,3345,2913,215,1277,10,0.456388889,116,2
apache/tvm,1079673258,1,0,2021-12-14T12:02:50Z,2021-12-15T17:46:00Z,29.71944444,CONTRIBUTOR,1,3,19,0,22.75,13.02,2,1,0,0,0,0,[],0,0,831,1710,7367,1888,722,682,835,7191,535,12,7,605,117,25,230,1121,232,32,13,7,13.08333333,112,1
apache/tvm,1079332121,0,0,2021-12-14T05:33:30Z,2021-12-15T04:23:56Z,22.84055556,MEMBER,1,4,627,3,11.6,24.66,28,50,0.33828125,0.734375,0,0,[],0,0,830,1706,7363,1888,721,681,839,7188,537,226,31,605,117,37,173,3490,3099,532,262,37,3.589722222,117,3
apache/tvm,1079197447,0,0,2021-12-14T01:11:53Z,2021-12-15T22:26:56Z,45.25083333,CONTRIBUTOR,1,5,31,0,10.76,14.44,1,3,0.175,0.475,0,0,[],0,0,830,1705,7362,1888,723,683,841,7185,537,7,6,605,117,4,5,1714,67,61,7,6,,0,0
apache/tvm,1079190626,0,0,2021-12-14T00:59:23Z,2022-01-04T03:24:45Z,506.4227778,CONTRIBUTOR,1,5,329,0,18.88,10.39,10,17,-0.010059524,0.428720238,0,0,[],0,0,830,1705,7362,1888,722,682,840,7185,537,45,20,605,117,23,25,2309,447,143,61,24,41.55,107,2
apache/tvm,1079111633,0,0,2021-12-13T22:50:57Z,2021-12-15T06:38:41Z,31.79555556,CONTRIBUTOR,1,9,57,0,18.3,13.17,6,3,-0.028571429,0.26547619,0,0,[],0,0,830,1705,7362,1888,721,681,841,7183,535,25,21,605,117,3,13,159,545,406,29,23,,0,0
apache/tvm,1079081934,0,0,2021-12-13T22:11:31Z,2022-01-11T09:31:39Z,683.3355556,MEMBER,1,9,102,1,10.58,13.06,4,7,0.0625,0.45,0,0,[],0,0,830,1705,7362,1887,720,680,840,7183,536,4,4,605,117,51,23,2605,38,38,12,12,554.5616667,98,0
apache/tvm,1079062002,0,0,2021-12-13T21:45:21Z,2021-12-14T10:19:10Z,12.56361111,MEMBER,1,6,63,1,12.05,13.11,0,4,0.25,0.408333333,0,0,[],0,0,830,1705,7362,1887,719,679,840,7183,536,4,4,605,117,51,23,2605,34,34,12,12,,0,0
apache/tvm,1079046642,0,0,2021-12-13T21:24:42Z,2021-12-14T07:09:46Z,9.751111111,MEMBER,1,10,116,2,6.76,15.5,25,6,-0.166666667,0.308333333,0,0,[],0,0,830,1705,7362,1887,718,678,839,7183,536,224,29,605,117,37,173,3489,3095,560,260,35,,0,0
apache/tvm,1079004565,1,0,2021-12-13T20:47:02Z,,None,CONTRIBUTOR,1,5,34,2,28.16,25.12,1,7,0.275,0.1,0,0,[],0,0,830,1705,7362,1887,720,681,839,7183,538,1,1,605,117,2,1,844,6,6,3,2,3.950833333,114,4
apache/tvm,1078798138,0,0,2021-12-13T17:30:42Z,2022-04-08T22:38:32Z,2789.130556,CONTRIBUTOR,1,11,32,0,6.82,16.7,4,2,0.083333333,0.311111111,0,0,[],0,0,830,1705,7362,1887,720,681,840,7182,538,13,5,605,117,57,26,2657,92,49,21,10,3.626111111,116,4
apache/tvm,1078659097,0,0,2021-12-13T15:20:39Z,2021-12-14T01:36:50Z,10.26972222,CONTRIBUTOR,1,11,50,0,11.58,8.5,4,4,-0.1875,0.55,0,0,[],0,0,830,1705,7362,1887,720,681,841,7180,537,11,6,605,116,25,230,1120,230,30,12,6,1.2475,117,2
